date,start,end,11WD2STA5000066D
16.01.2017,08:00,09:00,211.0
16.01.2017,09:00,10:00,211.0
16.01.2017,10:00,11:00,211.0
16.01.2017,11:00,12:00,212.0
16.01.2017,12:00,13:00,212.0
16.01.2017,13:00,14:00,212.0
16.01.2017,14:00,15:00,212.0
16.01.2017,15:00,16:00,213.0
16.01.2017,16:00,17:00,212.0
16.01.2017,17:00,18:00,212.0
16.01.2017,18:00,19:00,211.0
16.01.2017,19:00,20:00,212.0
16.01.2017,20:00,21:00,212.0
16.01.2017,21:00,22:00,212.0
16.01.2017,22:00,23:00,212.0
16.01.2017,23:00,00:00,212.0
17.01.2017,00:00,01:00,212.0
17.01.2017,01:00,02:00,212.0
17.01.2017,02:00,03:00,212.0
17.01.2017,03:00,04:00,212.0
17.01.2017,04:00,05:00,212.0
17.01.2017,05:00,06:00,212.0
17.01.2017,06:00,07:00,212.0
17.01.2017,07:00,08:00,212.0
17.01.2017,08:00,09:00,211.0
17.01.2017,09:00,10:00,211.0
17.01.2017,10:00,11:00,211.0
17.01.2017,11:00,12:00,212.0
17.01.2017,12:00,13:00,212.0
17.01.2017,13:00,14:00,212.0
17.01.2017,14:00,15:00,212.0
17.01.2017,15:00,16:00,212.0
17.01.2017,16:00,17:00,211.0
17.01.2017,17:00,18:00,211.0
17.01.2017,18:00,19:00,212.0
17.01.2017,19:00,20:00,212.0
17.01.2017,20:00,21:00,212.0
17.01.2017,21:00,22:00,212.0
17.01.2017,22:00,23:00,212.0
17.01.2017,23:00,00:00,212.0
18.01.2017,00:00,01:00,212.0
18.01.2017,01:00,02:00,212.0
18.01.2017,02:00,03:00,212.0
18.01.2017,03:00,04:00,212.0
18.01.2017,04:00,05:00,212.0
18.01.2017,05:00,06:00,212.0
18.01.2017,06:00,07:00,212.0
18.01.2017,07:00,08:00,212.0
18.01.2017,08:00,09:00,212.0
18.01.2017,09:00,10:00,212.0
18.01.2017,10:00,11:00,212.0
18.01.2017,11:00,12:00,212.0
18.01.2017,12:00,13:00,212.0
18.01.2017,13:00,14:00,212.0
18.01.2017,14:00,15:00,212.0
18.01.2017,15:00,16:00,211.0
18.01.2017,16:00,17:00,211.0
18.01.2017,17:00,18:00,211.0
18.01.2017,18:00,19:00,212.0
18.01.2017,19:00,20:00,212.0
18.01.2017,20:00,21:00,212.0
18.01.2017,21:00,22:00,212.0
18.01.2017,22:00,23:00,212.0
18.01.2017,23:00,00:00,212.0
19.01.2017,00:00,01:00,212.0
19.01.2017,01:00,02:00,212.0
19.01.2017,02:00,03:00,212.0
19.01.2017,03:00,04:00,212.0
19.01.2017,04:00,05:00,212.0
19.01.2017,05:00,06:00,212.0
19.01.2017,06:00,07:00,212.0
19.01.2017,07:00,08:00,212.0
19.01.2017,08:00,09:00,211.0
19.01.2017,09:00,10:00,211.0
19.01.2017,10:00,11:00,210.0
19.01.2017,11:00,12:00,210.0
19.01.2017,12:00,13:00,210.0
19.01.2017,13:00,14:00,210.0
19.01.2017,14:00,15:00,210.0
19.01.2017,15:00,16:00,210.0
19.01.2017,16:00,17:00,211.0
19.01.2017,17:00,18:00,210.0
19.01.2017,18:00,19:00,210.0
19.01.2017,19:00,20:00,210.0
19.01.2017,20:00,21:00,210.0
19.01.2017,21:00,22:00,210.0
19.01.2017,22:00,23:00,210.0
19.01.2017,23:00,00:00,210.0
20.01.2017,00:00,01:00,210.0
20.01.2017,01:00,02:00,210.0
20.01.2017,02:00,03:00,210.0
20.01.2017,03:00,04:00,210.0
20.01.2017,04:00,05:00,210.0
20.01.2017,05:00,06:00,210.0
20.01.2017,06:00,07:00,210.0
20.01.2017,07:00,08:00,209.0
20.01.2017,08:00,09:00,209.0
20.01.2017,09:00,10:00,208.0
20.01.2017,10:00,11:00,210.0
20.01.2017,11:00,12:00,212.0
20.01.2017,12:00,13:00,210.0
20.01.2017,13:00,14:00,211.0
20.01.2017,14:00,15:00,212.0
20.01.2017,15:00,16:00,210.0
20.01.2017,16:00,17:00,211.0
20.01.2017,17:00,18:00,210.0
20.01.2017,18:00,19:00,210.0
20.01.2017,19:00,20:00,210.0
20.01.2017,20:00,21:00,210.0
20.01.2017,21:00,22:00,210.0
20.01.2017,22:00,23:00,210.0
20.01.2017,23:00,00:00,191.0
21.01.2017,00:00,01:00,0.0
21.01.2017,01:00,02:00,0.0
21.01.2017,02:00,03:00,0.0
21.01.2017,03:00,04:00,0.0
21.01.2017,04:00,05:00,0.0
21.01.2017,05:00,06:00,0.0
21.01.2017,06:00,07:00,0.0
21.01.2017,07:00,08:00,0.0
21.01.2017,08:00,09:00,0.0
21.01.2017,09:00,10:00,0.0
21.01.2017,10:00,11:00,0.0
21.01.2017,11:00,12:00,0.0
21.01.2017,12:00,13:00,0.0
21.01.2017,13:00,14:00,0.0
21.01.2017,14:00,15:00,0.0
21.01.2017,15:00,16:00,0.0
21.01.2017,16:00,17:00,0.0
21.01.2017,17:00,18:00,0.0
21.01.2017,18:00,19:00,0.0
21.01.2017,19:00,20:00,0.0
21.01.2017,20:00,21:00,0.0
21.01.2017,21:00,22:00,0.0
21.01.2017,22:00,23:00,0.0
21.01.2017,23:00,00:00,0.0
22.01.2017,00:00,01:00,0.0
22.01.2017,01:00,02:00,0.0
22.01.2017,02:00,03:00,0.0
22.01.2017,03:00,04:00,0.0
22.01.2017,04:00,05:00,0.0
22.01.2017,05:00,06:00,0.0
22.01.2017,06:00,07:00,0.0
22.01.2017,07:00,08:00,0.0
22.01.2017,08:00,09:00,0.0
22.01.2017,09:00,10:00,0.0
22.01.2017,10:00,11:00,0.0
22.01.2017,11:00,12:00,0.0
22.01.2017,12:00,13:00,0.0
22.01.2017,13:00,14:00,0.0
22.01.2017,14:00,15:00,0.0
22.01.2017,15:00,16:00,0.0
22.01.2017,16:00,17:00,0.0
22.01.2017,17:00,18:00,0.0
22.01.2017,18:00,19:00,0.0
22.01.2017,19:00,20:00,0.0
22.01.2017,20:00,21:00,0.0
22.01.2017,21:00,22:00,0.0
22.01.2017,22:00,23:00,0.0
22.01.2017,23:00,00:00,27.0
23.01.2017,00:00,01:00,181.0
23.01.2017,01:00,02:00,200.0
23.01.2017,02:00,03:00,210.0
23.01.2017,03:00,04:00,213.0
23.01.2017,04:00,05:00,215.0
23.01.2017,05:00,06:00,215.0
23.01.2017,06:00,07:00,216.0
23.01.2017,07:00,08:00,214.0
23.01.2017,08:00,09:00,215.0
23.01.2017,09:00,10:00,217.0
23.01.2017,10:00,11:00,215.0
23.01.2017,11:00,12:00,212.0
23.01.2017,12:00,13:00,211.0
23.01.2017,13:00,14:00,214.0
23.01.2017,14:00,15:00,212.0
23.01.2017,15:00,16:00,213.0
23.01.2017,16:00,17:00,216.0
23.01.2017,17:00,18:00,218.0
23.01.2017,18:00,19:00,219.0
23.01.2017,19:00,20:00,219.0
23.01.2017,20:00,21:00,219.0
23.01.2017,21:00,22:00,216.0
23.01.2017,22:00,23:00,0.0
23.01.2017,23:00,00:00,0.0
24.01.2017,00:00,01:00,75.0
24.01.2017,01:00,02:00,210.0
24.01.2017,02:00,03:00,209.0
24.01.2017,03:00,04:00,208.0
24.01.2017,04:00,05:00,208.0
24.01.2017,05:00,06:00,208.0
24.01.2017,06:00,07:00,207.0
24.01.2017,07:00,08:00,207.0
24.01.2017,08:00,09:00,207.0
24.01.2017,09:00,10:00,207.0
24.01.2017,10:00,11:00,206.0
24.01.2017,11:00,12:00,206.0
24.01.2017,12:00,13:00,209.0
24.01.2017,13:00,14:00,207.0
24.01.2017,14:00,15:00,206.0
24.01.2017,15:00,16:00,205.0
24.01.2017,16:00,17:00,206.0
24.01.2017,17:00,18:00,206.0
24.01.2017,18:00,19:00,206.0
24.01.2017,19:00,20:00,207.0
24.01.2017,20:00,21:00,207.0
24.01.2017,21:00,22:00,207.0
24.01.2017,22:00,23:00,208.0
24.01.2017,23:00,00:00,208.0
25.01.2017,00:00,01:00,208.0
25.01.2017,01:00,02:00,208.0
25.01.2017,02:00,03:00,208.0
25.01.2017,03:00,04:00,207.0
25.01.2017,04:00,05:00,208.0
25.01.2017,05:00,06:00,207.0
25.01.2017,06:00,07:00,207.0
25.01.2017,07:00,08:00,206.0
25.01.2017,08:00,09:00,206.0
25.01.2017,09:00,10:00,206.0
25.01.2017,10:00,11:00,206.0
25.01.2017,11:00,12:00,207.0
25.01.2017,12:00,13:00,208.0
25.01.2017,13:00,14:00,207.0
25.01.2017,14:00,15:00,206.0
25.01.2017,15:00,16:00,206.0
25.01.2017,16:00,17:00,207.0
25.01.2017,17:00,18:00,207.0
25.01.2017,18:00,19:00,207.0
25.01.2017,19:00,20:00,207.0
25.01.2017,20:00,21:00,207.0
25.01.2017,21:00,22:00,207.0
25.01.2017,22:00,23:00,207.0
25.01.2017,23:00,00:00,207.0
26.01.2017,00:00,01:00,207.0
26.01.2017,01:00,02:00,207.0
26.01.2017,02:00,03:00,207.0
26.01.2017,03:00,04:00,208.0
26.01.2017,04:00,05:00,207.0
26.01.2017,05:00,06:00,207.0
26.01.2017,06:00,07:00,207.0
26.01.2017,07:00,08:00,207.0
26.01.2017,08:00,09:00,207.0
26.01.2017,09:00,10:00,207.0
26.01.2017,10:00,11:00,207.0
26.01.2017,11:00,12:00,207.0
26.01.2017,12:00,13:00,207.0
26.01.2017,13:00,14:00,207.0
26.01.2017,14:00,15:00,207.0
26.01.2017,15:00,16:00,207.0
26.01.2017,16:00,17:00,207.0
26.01.2017,17:00,18:00,207.0
26.01.2017,18:00,19:00,207.0
26.01.2017,19:00,20:00,208.0
26.01.2017,20:00,21:00,208.0
26.01.2017,21:00,22:00,207.0
26.01.2017,22:00,23:00,207.0
26.01.2017,23:00,00:00,207.0
27.01.2017,00:00,01:00,207.0
27.01.2017,01:00,02:00,207.0
27.01.2017,02:00,03:00,207.0
27.01.2017,03:00,04:00,207.0
27.01.2017,04:00,05:00,207.0
27.01.2017,05:00,06:00,207.0
27.01.2017,06:00,07:00,207.0
27.01.2017,07:00,08:00,207.0
27.01.2017,08:00,09:00,207.0
27.01.2017,09:00,10:00,207.0
27.01.2017,10:00,11:00,207.0
27.01.2017,11:00,12:00,207.0
27.01.2017,12:00,13:00,207.0
27.01.2017,13:00,14:00,207.0
27.01.2017,14:00,15:00,207.0
27.01.2017,15:00,16:00,207.0
27.01.2017,16:00,17:00,207.0
27.01.2017,17:00,18:00,207.0
27.01.2017,18:00,19:00,207.0
27.01.2017,19:00,20:00,208.0
27.01.2017,20:00,21:00,208.0
27.01.2017,21:00,22:00,207.0
27.01.2017,22:00,23:00,206.0
27.01.2017,23:00,00:00,164.0
28.01.2017,00:00,01:00,0.0
28.01.2017,01:00,02:00,0.0
28.01.2017,02:00,03:00,0.0
28.01.2017,03:00,04:00,0.0
28.01.2017,04:00,05:00,0.0
28.01.2017,05:00,06:00,0.0
28.01.2017,06:00,07:00,0.0
28.01.2017,07:00,08:00,0.0
28.01.2017,08:00,09:00,0.0
28.01.2017,09:00,10:00,0.0
28.01.2017,10:00,11:00,0.0
28.01.2017,11:00,12:00,0.0
28.01.2017,12:00,13:00,0.0
28.01.2017,13:00,14:00,0.0
28.01.2017,14:00,15:00,0.0
28.01.2017,15:00,16:00,0.0
28.01.2017,16:00,17:00,0.0
28.01.2017,17:00,18:00,0.0
28.01.2017,18:00,19:00,0.0
28.01.2017,19:00,20:00,0.0
28.01.2017,20:00,21:00,0.0
28.01.2017,21:00,22:00,0.0
28.01.2017,22:00,23:00,0.0
28.01.2017,23:00,00:00,0.0
29.01.2017,00:00,01:00,0.0
29.01.2017,01:00,02:00,0.0
29.01.2017,02:00,03:00,0.0
29.01.2017,03:00,04:00,0.0
29.01.2017,04:00,05:00,0.0
29.01.2017,05:00,06:00,0.0
29.01.2017,06:00,07:00,0.0
29.01.2017,07:00,08:00,0.0
29.01.2017,08:00,09:00,0.0
29.01.2017,09:00,10:00,0.0
29.01.2017,10:00,11:00,0.0
29.01.2017,11:00,12:00,0.0
29.01.2017,12:00,13:00,0.0
29.01.2017,13:00,14:00,0.0
29.01.2017,14:00,15:00,0.0
29.01.2017,15:00,16:00,0.0
29.01.2017,16:00,17:00,0.0
29.01.2017,17:00,18:00,0.0
29.01.2017,18:00,19:00,0.0
29.01.2017,19:00,20:00,0.0
29.01.2017,20:00,21:00,0.0
29.01.2017,21:00,22:00,0.0
29.01.2017,22:00,23:00,0.0
29.01.2017,23:00,00:00,12.0
30.01.2017,00:00,01:00,178.0
30.01.2017,01:00,02:00,205.0
30.01.2017,02:00,03:00,207.0
30.01.2017,03:00,04:00,207.0
30.01.2017,04:00,05:00,208.0
30.01.2017,05:00,06:00,208.0
30.01.2017,06:00,07:00,208.0
30.01.2017,07:00,08:00,207.0
30.01.2017,08:00,09:00,206.0
30.01.2017,09:00,10:00,206.0
30.01.2017,10:00,11:00,206.0
30.01.2017,11:00,12:00,206.0
30.01.2017,12:00,13:00,206.0
30.01.2017,13:00,14:00,206.0
30.01.2017,14:00,15:00,206.0
30.01.2017,15:00,16:00,205.0
30.01.2017,16:00,17:00,205.0
30.01.2017,17:00,18:00,219.0
30.01.2017,18:00,19:00,360.0
30.01.2017,19:00,20:00,398.0
30.01.2017,20:00,21:00,314.0
30.01.2017,21:00,22:00,305.0
30.01.2017,22:00,23:00,306.0
30.01.2017,23:00,00:00,306.0
31.01.2017,00:00,01:00,306.0
31.01.2017,01:00,02:00,308.0
31.01.2017,02:00,03:00,304.0
31.01.2017,03:00,04:00,305.0
31.01.2017,04:00,05:00,305.0
31.01.2017,05:00,06:00,309.0
31.01.2017,06:00,07:00,314.0
31.01.2017,07:00,08:00,318.0
31.01.2017,08:00,09:00,318.0
31.01.2017,09:00,10:00,318.0
31.01.2017,10:00,11:00,318.0
31.01.2017,11:00,12:00,319.0
31.01.2017,12:00,13:00,319.0
31.01.2017,13:00,14:00,319.0
31.01.2017,14:00,15:00,318.0
