date,start,end,11WD8LEIP5X----6
12.01.2016,06:00,07:00,78.0
12.01.2016,07:00,08:00,120.0
12.01.2016,08:00,09:00,139.0
12.01.2016,09:00,10:00,139.0
12.01.2016,10:00,11:00,139.0
12.01.2016,11:00,12:00,139.0
12.01.2016,12:00,13:00,139.0
12.01.2016,13:00,14:00,140.0
12.01.2016,14:00,15:00,140.0
12.01.2016,15:00,16:00,140.0
12.01.2016,16:00,17:00,140.0
12.01.2016,17:00,18:00,148.0
12.01.2016,18:00,19:00,153.0
12.01.2016,19:00,20:00,154.0
12.01.2016,20:00,21:00,148.0
12.01.2016,21:00,22:00,142.0
12.01.2016,22:00,23:00,110.0
12.01.2016,23:00,00:00,70.0
13.01.2016,00:00,01:00,69.0
13.01.2016,01:00,02:00,68.0
13.01.2016,02:00,03:00,68.0
13.01.2016,03:00,04:00,68.0
13.01.2016,04:00,05:00,67.0
13.01.2016,05:00,06:00,67.0
13.01.2016,06:00,07:00,96.0
13.01.2016,07:00,08:00,133.0
13.01.2016,08:00,09:00,141.0
13.01.2016,09:00,10:00,141.0
13.01.2016,10:00,11:00,141.0
13.01.2016,11:00,12:00,141.0
13.01.2016,12:00,13:00,141.0
13.01.2016,13:00,14:00,141.0
13.01.2016,14:00,15:00,141.0
13.01.2016,15:00,16:00,142.0
13.01.2016,16:00,17:00,143.0
13.01.2016,17:00,18:00,150.0
13.01.2016,18:00,19:00,157.0
13.01.2016,19:00,20:00,157.0
13.01.2016,20:00,21:00,149.0
13.01.2016,21:00,22:00,143.0
13.01.2016,22:00,23:00,113.0
13.01.2016,23:00,00:00,73.0
14.01.2016,00:00,01:00,69.0
14.01.2016,01:00,02:00,68.0
14.01.2016,02:00,03:00,67.0
14.01.2016,03:00,04:00,67.0
14.01.2016,04:00,05:00,68.0
14.01.2016,05:00,06:00,72.0
14.01.2016,06:00,07:00,119.0
14.01.2016,07:00,08:00,143.0
14.01.2016,08:00,09:00,145.0
14.01.2016,09:00,10:00,145.0
14.01.2016,10:00,11:00,144.0
14.01.2016,11:00,12:00,144.0
14.01.2016,12:00,13:00,143.0
14.01.2016,13:00,14:00,143.0
14.01.2016,14:00,15:00,143.0
14.01.2016,15:00,16:00,143.0
14.01.2016,16:00,17:00,144.0
14.01.2016,17:00,18:00,150.0
14.01.2016,18:00,19:00,155.0
14.01.2016,19:00,20:00,155.0
14.01.2016,20:00,21:00,149.0
14.01.2016,21:00,22:00,143.0
14.01.2016,22:00,23:00,118.0
14.01.2016,23:00,00:00,76.0
15.01.2016,00:00,01:00,68.0
15.01.2016,01:00,02:00,67.0
15.01.2016,02:00,03:00,68.0
15.01.2016,03:00,04:00,67.0
15.01.2016,04:00,05:00,68.0
15.01.2016,05:00,06:00,82.0
15.01.2016,06:00,07:00,128.0
15.01.2016,07:00,08:00,152.0
15.01.2016,08:00,09:00,155.0
15.01.2016,09:00,10:00,155.0
15.01.2016,10:00,11:00,154.0
15.01.2016,11:00,12:00,155.0
15.01.2016,12:00,13:00,154.0
15.01.2016,13:00,14:00,155.0
15.01.2016,14:00,15:00,155.0
15.01.2016,15:00,16:00,155.0
15.01.2016,16:00,17:00,156.0
15.01.2016,17:00,18:00,156.0
15.01.2016,18:00,19:00,157.0
15.01.2016,19:00,20:00,157.0
15.01.2016,20:00,21:00,156.0
15.01.2016,21:00,22:00,150.0
15.01.2016,22:00,23:00,144.0
15.01.2016,23:00,00:00,146.0
16.01.2016,00:00,01:00,146.0
16.01.2016,01:00,02:00,146.0
16.01.2016,02:00,03:00,146.0
16.01.2016,03:00,04:00,146.0
16.01.2016,04:00,05:00,146.0
16.01.2016,05:00,06:00,146.0
16.01.2016,06:00,07:00,147.0
16.01.2016,07:00,08:00,153.0
16.01.2016,08:00,09:00,158.0
16.01.2016,09:00,10:00,159.0
16.01.2016,10:00,11:00,158.0
16.01.2016,11:00,12:00,158.0
16.01.2016,12:00,13:00,158.0
16.01.2016,13:00,14:00,158.0
16.01.2016,14:00,15:00,159.0
16.01.2016,15:00,16:00,158.0
16.01.2016,16:00,17:00,158.0
16.01.2016,17:00,18:00,159.0
16.01.2016,18:00,19:00,159.0
16.01.2016,19:00,20:00,159.0
16.01.2016,20:00,21:00,159.0
16.01.2016,21:00,22:00,158.0
16.01.2016,22:00,23:00,158.0
16.01.2016,23:00,00:00,155.0
17.01.2016,00:00,01:00,144.0
17.01.2016,01:00,02:00,116.0
17.01.2016,02:00,03:00,87.0
17.01.2016,03:00,04:00,87.0
17.01.2016,04:00,05:00,87.0
17.01.2016,05:00,06:00,114.0
17.01.2016,06:00,07:00,149.0
17.01.2016,07:00,08:00,159.0
17.01.2016,08:00,09:00,160.0
17.01.2016,09:00,10:00,160.0
17.01.2016,10:00,11:00,160.0
17.01.2016,11:00,12:00,160.0
17.01.2016,12:00,13:00,160.0
17.01.2016,13:00,14:00,159.0
17.01.2016,14:00,15:00,160.0
17.01.2016,15:00,16:00,160.0
17.01.2016,16:00,17:00,160.0
17.01.2016,17:00,18:00,161.0
17.01.2016,18:00,19:00,161.0
17.01.2016,19:00,20:00,161.0
17.01.2016,20:00,21:00,160.0
17.01.2016,21:00,22:00,160.0
17.01.2016,22:00,23:00,161.0
17.01.2016,23:00,00:00,160.0
18.01.2016,00:00,01:00,156.0
18.01.2016,01:00,02:00,154.0
18.01.2016,02:00,03:00,156.0
18.01.2016,03:00,04:00,156.0
18.01.2016,04:00,05:00,158.0
18.01.2016,05:00,06:00,162.0
18.01.2016,06:00,07:00,169.0
18.01.2016,07:00,08:00,169.0
18.01.2016,08:00,09:00,169.0
18.01.2016,09:00,10:00,168.0
18.01.2016,10:00,11:00,168.0
18.01.2016,11:00,12:00,168.0
18.01.2016,12:00,13:00,167.0
18.01.2016,13:00,14:00,161.0
18.01.2016,14:00,15:00,159.0
18.01.2016,15:00,16:00,162.0
18.01.2016,16:00,17:00,167.0
18.01.2016,17:00,18:00,167.0
18.01.2016,18:00,19:00,168.0
18.01.2016,19:00,20:00,168.0
18.01.2016,20:00,21:00,169.0
18.01.2016,21:00,22:00,169.0
18.01.2016,22:00,23:00,169.0
18.01.2016,23:00,00:00,169.0
19.01.2016,00:00,01:00,169.0
19.01.2016,01:00,02:00,169.0
19.01.2016,02:00,03:00,169.0
19.01.2016,03:00,04:00,169.0
19.01.2016,04:00,05:00,169.0
19.01.2016,05:00,06:00,170.0
19.01.2016,06:00,07:00,170.0
19.01.2016,07:00,08:00,170.0
19.01.2016,08:00,09:00,170.0
19.01.2016,09:00,10:00,169.0
19.01.2016,10:00,11:00,169.0
19.01.2016,11:00,12:00,168.0
19.01.2016,12:00,13:00,167.0
19.01.2016,13:00,14:00,167.0
19.01.2016,14:00,15:00,166.0
19.01.2016,15:00,16:00,166.0
19.01.2016,16:00,17:00,167.0
19.01.2016,17:00,18:00,167.0
19.01.2016,18:00,19:00,167.0
19.01.2016,19:00,20:00,167.0
19.01.2016,20:00,21:00,168.0
19.01.2016,21:00,22:00,167.0
19.01.2016,22:00,23:00,167.0
19.01.2016,23:00,00:00,168.0
20.01.2016,00:00,01:00,168.0
20.01.2016,01:00,02:00,168.0
20.01.2016,02:00,03:00,167.0
20.01.2016,03:00,04:00,166.0
20.01.2016,04:00,05:00,167.0
20.01.2016,05:00,06:00,167.0
20.01.2016,06:00,07:00,167.0
20.01.2016,07:00,08:00,167.0
20.01.2016,08:00,09:00,167.0
20.01.2016,09:00,10:00,167.0
20.01.2016,10:00,11:00,167.0
20.01.2016,11:00,12:00,166.0
20.01.2016,12:00,13:00,166.0
20.01.2016,13:00,14:00,166.0
20.01.2016,14:00,15:00,166.0
20.01.2016,15:00,16:00,166.0
20.01.2016,16:00,17:00,165.0
20.01.2016,17:00,18:00,165.0
20.01.2016,18:00,19:00,166.0
20.01.2016,19:00,20:00,166.0
20.01.2016,20:00,21:00,166.0
20.01.2016,21:00,22:00,166.0
20.01.2016,22:00,23:00,166.0
20.01.2016,23:00,00:00,166.0
21.01.2016,00:00,01:00,167.0
21.01.2016,01:00,02:00,167.0
21.01.2016,02:00,03:00,167.0
21.01.2016,03:00,04:00,168.0
21.01.2016,04:00,05:00,168.0
21.01.2016,05:00,06:00,169.0
21.01.2016,06:00,07:00,168.0
21.01.2016,07:00,08:00,169.0
21.01.2016,08:00,09:00,170.0
21.01.2016,09:00,10:00,169.0
21.01.2016,10:00,11:00,169.0
21.01.2016,11:00,12:00,169.0
21.01.2016,12:00,13:00,169.0
21.01.2016,13:00,14:00,169.0
21.01.2016,14:00,15:00,169.0
21.01.2016,15:00,16:00,169.0
21.01.2016,16:00,17:00,169.0
21.01.2016,17:00,18:00,171.0
21.01.2016,18:00,19:00,171.0
21.01.2016,19:00,20:00,170.0
21.01.2016,20:00,21:00,171.0
21.01.2016,21:00,22:00,171.0
21.01.2016,22:00,23:00,171.0
21.01.2016,23:00,00:00,172.0
22.01.2016,00:00,01:00,172.0
22.01.2016,01:00,02:00,171.0
22.01.2016,02:00,03:00,172.0
22.01.2016,03:00,04:00,172.0
22.01.2016,04:00,05:00,172.0
22.01.2016,05:00,06:00,172.0
22.01.2016,06:00,07:00,172.0
22.01.2016,07:00,08:00,172.0
22.01.2016,08:00,09:00,172.0
22.01.2016,09:00,10:00,172.0
22.01.2016,10:00,11:00,171.0
22.01.2016,11:00,12:00,170.0
22.01.2016,12:00,13:00,170.0
22.01.2016,13:00,14:00,169.0
22.01.2016,14:00,15:00,169.0
22.01.2016,15:00,16:00,169.0
22.01.2016,16:00,17:00,170.0
22.01.2016,17:00,18:00,170.0
22.01.2016,18:00,19:00,170.0
22.01.2016,19:00,20:00,169.0
22.01.2016,20:00,21:00,167.0
22.01.2016,21:00,22:00,168.0
22.01.2016,22:00,23:00,168.0
22.01.2016,23:00,00:00,168.0
23.01.2016,00:00,01:00,168.0
23.01.2016,01:00,02:00,167.0
23.01.2016,02:00,03:00,167.0
23.01.2016,03:00,04:00,167.0
23.01.2016,04:00,05:00,167.0
23.01.2016,05:00,06:00,166.0
23.01.2016,06:00,07:00,167.0
23.01.2016,07:00,08:00,167.0
23.01.2016,08:00,09:00,163.0
23.01.2016,09:00,10:00,165.0
23.01.2016,10:00,11:00,166.0
23.01.2016,11:00,12:00,165.0
23.01.2016,12:00,13:00,165.0
23.01.2016,13:00,14:00,165.0
23.01.2016,14:00,15:00,163.0
23.01.2016,15:00,16:00,165.0
23.01.2016,16:00,17:00,164.0
23.01.2016,17:00,18:00,163.0
23.01.2016,18:00,19:00,166.0
23.01.2016,19:00,20:00,166.0
23.01.2016,20:00,21:00,166.0
23.01.2016,21:00,22:00,158.0
23.01.2016,22:00,23:00,155.0
23.01.2016,23:00,00:00,148.0
24.01.2016,00:00,01:00,145.0
24.01.2016,01:00,02:00,145.0
24.01.2016,02:00,03:00,145.0
24.01.2016,03:00,04:00,145.0
24.01.2016,04:00,05:00,157.0
24.01.2016,05:00,06:00,167.0
24.01.2016,06:00,07:00,166.0
24.01.2016,07:00,08:00,167.0
24.01.2016,08:00,09:00,167.0
24.01.2016,09:00,10:00,167.0
24.01.2016,10:00,11:00,164.0
24.01.2016,11:00,12:00,164.0
24.01.2016,12:00,13:00,166.0
24.01.2016,13:00,14:00,165.0
24.01.2016,14:00,15:00,165.0
24.01.2016,15:00,16:00,165.0
24.01.2016,16:00,17:00,165.0
24.01.2016,17:00,18:00,165.0
24.01.2016,18:00,19:00,165.0
24.01.2016,19:00,20:00,164.0
24.01.2016,20:00,21:00,164.0
24.01.2016,21:00,22:00,164.0
24.01.2016,22:00,23:00,166.0
24.01.2016,23:00,00:00,148.0
25.01.2016,00:00,01:00,145.0
25.01.2016,01:00,02:00,145.0
25.01.2016,02:00,03:00,145.0
25.01.2016,03:00,04:00,145.0
25.01.2016,04:00,05:00,145.0
25.01.2016,05:00,06:00,145.0
25.01.2016,06:00,07:00,161.0
25.01.2016,07:00,08:00,164.0
25.01.2016,08:00,09:00,162.0
25.01.2016,09:00,10:00,162.0
25.01.2016,10:00,11:00,162.0
25.01.2016,11:00,12:00,153.0
25.01.2016,12:00,13:00,147.0
25.01.2016,13:00,14:00,147.0
25.01.2016,14:00,15:00,146.0
25.01.2016,15:00,16:00,149.0
25.01.2016,16:00,17:00,156.0
25.01.2016,17:00,18:00,145.0
25.01.2016,18:00,19:00,146.0
25.01.2016,19:00,20:00,146.0
25.01.2016,20:00,21:00,157.0
25.01.2016,21:00,22:00,141.0
25.01.2016,22:00,23:00,92.0
25.01.2016,23:00,00:00,73.0
26.01.2016,00:00,01:00,73.0
26.01.2016,01:00,02:00,73.0
26.01.2016,02:00,03:00,73.0
26.01.2016,03:00,04:00,73.0
26.01.2016,04:00,05:00,73.0
26.01.2016,05:00,06:00,73.0
26.01.2016,06:00,07:00,94.0
26.01.2016,07:00,08:00,139.0
26.01.2016,08:00,09:00,145.0
26.01.2016,09:00,10:00,145.0
26.01.2016,10:00,11:00,136.0
26.01.2016,11:00,12:00,118.0
26.01.2016,12:00,13:00,101.0
26.01.2016,13:00,14:00,97.0
26.01.2016,14:00,15:00,99.0
26.01.2016,15:00,16:00,106.0
26.01.2016,16:00,17:00,123.0
26.01.2016,17:00,18:00,145.0
26.01.2016,18:00,19:00,145.0
26.01.2016,19:00,20:00,145.0
26.01.2016,20:00,21:00,121.0
26.01.2016,21:00,22:00,68.0
26.01.2016,22:00,23:00,67.0
26.01.2016,23:00,00:00,55.0
27.01.2016,00:00,01:00,40.0
27.01.2016,01:00,02:00,39.0
27.01.2016,02:00,03:00,39.0
27.01.2016,03:00,04:00,39.0
27.01.2016,04:00,05:00,39.0
27.01.2016,05:00,06:00,38.0
27.01.2016,06:00,07:00,57.0
27.01.2016,07:00,08:00,68.0
27.01.2016,08:00,09:00,68.0
27.01.2016,09:00,10:00,67.0
27.01.2016,10:00,11:00,66.0
27.01.2016,11:00,12:00,54.0
27.01.2016,12:00,13:00,42.0
27.01.2016,13:00,14:00,73.0
27.01.2016,14:00,15:00,44.0
27.01.2016,15:00,16:00,38.0
27.01.2016,16:00,17:00,55.0
27.01.2016,17:00,18:00,69.0
27.01.2016,18:00,19:00,69.0
27.01.2016,19:00,20:00,70.0
27.01.2016,20:00,21:00,69.0
27.01.2016,21:00,22:00,69.0
27.01.2016,22:00,23:00,55.0
27.01.2016,23:00,00:00,39.0
28.01.2016,00:00,01:00,38.0
28.01.2016,01:00,02:00,38.0
28.01.2016,02:00,03:00,38.0
28.01.2016,03:00,04:00,38.0
28.01.2016,04:00,05:00,38.0
28.01.2016,05:00,06:00,38.0
28.01.2016,06:00,07:00,57.0
28.01.2016,07:00,08:00,87.0
28.01.2016,08:00,09:00,106.0
28.01.2016,09:00,10:00,144.0
28.01.2016,10:00,11:00,145.0
28.01.2016,11:00,12:00,145.0
28.01.2016,12:00,13:00,113.0
28.01.2016,13:00,14:00,77.0
28.01.2016,14:00,15:00,121.0
28.01.2016,15:00,16:00,122.0
28.01.2016,16:00,17:00,133.0
28.01.2016,17:00,18:00,145.0
28.01.2016,18:00,19:00,145.0
28.01.2016,19:00,20:00,145.0
28.01.2016,20:00,21:00,116.0
28.01.2016,21:00,22:00,65.0
28.01.2016,22:00,23:00,42.0
28.01.2016,23:00,00:00,50.0
29.01.2016,00:00,01:00,36.0
29.01.2016,01:00,02:00,33.0
29.01.2016,02:00,03:00,33.0
29.01.2016,03:00,04:00,33.0
29.01.2016,04:00,05:00,33.0
29.01.2016,05:00,06:00,33.0
29.01.2016,06:00,07:00,33.0
29.01.2016,07:00,08:00,33.0
29.01.2016,08:00,09:00,33.0
29.01.2016,09:00,10:00,33.0
29.01.2016,10:00,11:00,30.0
29.01.2016,11:00,12:00,30.0
29.01.2016,12:00,13:00,30.0
29.01.2016,13:00,14:00,30.0
29.01.2016,14:00,15:00,30.0
29.01.2016,15:00,16:00,30.0
29.01.2016,16:00,17:00,30.0
29.01.2016,17:00,18:00,34.0
29.01.2016,18:00,19:00,34.0
29.01.2016,19:00,20:00,34.0
29.01.2016,20:00,21:00,34.0
29.01.2016,21:00,22:00,34.0
29.01.2016,22:00,23:00,34.0
29.01.2016,23:00,00:00,34.0
30.01.2016,00:00,01:00,34.0
30.01.2016,01:00,02:00,34.0
30.01.2016,02:00,03:00,34.0
30.01.2016,03:00,04:00,34.0
30.01.2016,04:00,05:00,34.0
30.01.2016,05:00,06:00,34.0
30.01.2016,06:00,07:00,34.0
30.01.2016,07:00,08:00,39.0
30.01.2016,08:00,09:00,49.0
30.01.2016,09:00,10:00,48.0
30.01.2016,10:00,11:00,49.0
30.01.2016,11:00,12:00,49.0
30.01.2016,12:00,13:00,46.0
30.01.2016,13:00,14:00,34.0
30.01.2016,14:00,15:00,54.0
30.01.2016,15:00,16:00,63.0
30.01.2016,16:00,17:00,68.0
30.01.2016,17:00,18:00,74.0
30.01.2016,18:00,19:00,74.0
30.01.2016,19:00,20:00,75.0
30.01.2016,20:00,21:00,56.0
30.01.2016,21:00,22:00,34.0
30.01.2016,22:00,23:00,34.0
30.01.2016,23:00,00:00,34.0
31.01.2016,00:00,01:00,33.0
31.01.2016,01:00,02:00,33.0
31.01.2016,02:00,03:00,33.0
31.01.2016,03:00,04:00,34.0
31.01.2016,04:00,05:00,34.0
31.01.2016,05:00,06:00,34.0
31.01.2016,06:00,07:00,34.0
31.01.2016,07:00,08:00,41.0
31.01.2016,08:00,09:00,48.0
31.01.2016,09:00,10:00,60.0
31.01.2016,10:00,11:00,63.0
31.01.2016,11:00,12:00,62.0
31.01.2016,12:00,13:00,62.0
31.01.2016,13:00,14:00,63.0
