date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
07.01.2019,23:00,00:00,433,392
08.01.2019,00:00,01:00,273,385
08.01.2019,01:00,02:00,266,388
08.01.2019,02:00,03:00,272,393
08.01.2019,03:00,04:00,268,393
08.01.2019,04:00,05:00,273,395
08.01.2019,05:00,06:00,332,409
08.01.2019,06:00,07:00,506,499
08.01.2019,07:00,08:00,569,507
08.01.2019,08:00,09:00,563,507
08.01.2019,09:00,10:00,569,509
08.01.2019,10:00,11:00,574,509
08.01.2019,11:00,12:00,584,507
08.01.2019,12:00,13:00,575,509
08.01.2019,13:00,14:00,583,509
08.01.2019,14:00,15:00,577,510
08.01.2019,15:00,16:00,572,506
08.01.2019,16:00,17:00,487,509
08.01.2019,17:00,18:00,579,510
08.01.2019,18:00,19:00,582,510
08.01.2019,19:00,20:00,539,511
08.01.2019,20:00,21:00,585,511
08.01.2019,21:00,22:00,589,511
08.01.2019,22:00,23:00,577,509
08.01.2019,23:00,00:00,483,416
09.01.2019,00:00,01:00,318,399
09.01.2019,01:00,02:00,320,401
09.01.2019,02:00,03:00,313,403
09.01.2019,03:00,04:00,327,402
09.01.2019,04:00,05:00,432,453
09.01.2019,05:00,06:00,547,614
09.01.2019,06:00,07:00,502,749
09.01.2019,07:00,08:00,578,843
09.01.2019,08:00,09:00,576,837
09.01.2019,09:00,10:00,583,840
09.01.2019,10:00,11:00,586,843
09.01.2019,11:00,12:00,584,842
09.01.2019,12:00,13:00,581,841
09.01.2019,13:00,14:00,573,842
09.01.2019,14:00,15:00,570,840
09.01.2019,15:00,16:00,581,842
09.01.2019,16:00,17:00,579,842
09.01.2019,17:00,18:00,572,842
09.01.2019,18:00,19:00,570,840
09.01.2019,19:00,20:00,580,841
09.01.2019,20:00,21:00,580,843
09.01.2019,21:00,22:00,538,842
09.01.2019,22:00,23:00,532,839
09.01.2019,23:00,00:00,538,808
10.01.2019,00:00,01:00,585,838
10.01.2019,01:00,02:00,582,838
10.01.2019,02:00,03:00,534,840
10.01.2019,03:00,04:00,529,840
10.01.2019,04:00,05:00,537,840
10.01.2019,05:00,06:00,599,839
10.01.2019,06:00,07:00,598,843
10.01.2019,07:00,08:00,592,842
10.01.2019,08:00,09:00,588,841
10.01.2019,09:00,10:00,589,840
10.01.2019,10:00,11:00,589,837
10.01.2019,11:00,12:00,592,839
10.01.2019,12:00,13:00,593,839
10.01.2019,13:00,14:00,598,840
10.01.2019,14:00,15:00,588,843
10.01.2019,15:00,16:00,584,842
10.01.2019,16:00,17:00,585,835
10.01.2019,17:00,18:00,584,836
10.01.2019,18:00,19:00,587,839
10.01.2019,19:00,20:00,591,842
10.01.2019,20:00,21:00,589,841
10.01.2019,21:00,22:00,589,838
10.01.2019,22:00,23:00,584,842
10.01.2019,23:00,00:00,579,843
11.01.2019,00:00,01:00,582,840
11.01.2019,01:00,02:00,572,843
11.01.2019,02:00,03:00,578,843
11.01.2019,03:00,04:00,586,839
11.01.2019,04:00,05:00,575,843
11.01.2019,05:00,06:00,591,834
11.01.2019,06:00,07:00,594,835
11.01.2019,07:00,08:00,591,839
11.01.2019,08:00,09:00,593,840
11.01.2019,09:00,10:00,593,844
11.01.2019,10:00,11:00,590,841
11.01.2019,11:00,12:00,575,840
11.01.2019,12:00,13:00,574,840
11.01.2019,13:00,14:00,575,839
11.01.2019,14:00,15:00,574,842
11.01.2019,15:00,16:00,569,840
11.01.2019,16:00,17:00,572,843
11.01.2019,17:00,18:00,572,839
11.01.2019,18:00,19:00,571,837
11.01.2019,19:00,20:00,571,840
11.01.2019,20:00,21:00,573,841
11.01.2019,21:00,22:00,576,841
11.01.2019,22:00,23:00,574,839
11.01.2019,23:00,00:00,572,840
12.01.2019,00:00,01:00,573,838
12.01.2019,01:00,02:00,575,839
12.01.2019,02:00,03:00,582,839
12.01.2019,03:00,04:00,581,838
12.01.2019,04:00,05:00,575,838
12.01.2019,05:00,06:00,577,838
12.01.2019,06:00,07:00,578,840
12.01.2019,07:00,08:00,576,843
12.01.2019,08:00,09:00,573,842
12.01.2019,09:00,10:00,575,839
12.01.2019,10:00,11:00,575,842
12.01.2019,11:00,12:00,576,838
12.01.2019,12:00,13:00,575,841
12.01.2019,13:00,14:00,582,841
12.01.2019,14:00,15:00,575,841
12.01.2019,15:00,16:00,575,841
12.01.2019,16:00,17:00,574,838
12.01.2019,17:00,18:00,578,839
12.01.2019,18:00,19:00,581,837
12.01.2019,19:00,20:00,581,839
12.01.2019,20:00,21:00,586,837
12.01.2019,21:00,22:00,599,835
12.01.2019,22:00,23:00,578,837
12.01.2019,23:00,00:00,507,761
13.01.2019,00:00,01:00,395,531
13.01.2019,01:00,02:00,282,515
13.01.2019,02:00,03:00,347,523
13.01.2019,03:00,04:00,452,643
13.01.2019,04:00,05:00,435,597
13.01.2019,05:00,06:00,363,538
13.01.2019,06:00,07:00,416,603
13.01.2019,07:00,08:00,366,574
13.01.2019,08:00,09:00,395,704
13.01.2019,09:00,10:00,403,826
13.01.2019,10:00,11:00,423,833
13.01.2019,11:00,12:00,537,820
13.01.2019,12:00,13:00,517,801
13.01.2019,13:00,14:00,265,537
13.01.2019,14:00,15:00,264,515
13.01.2019,15:00,16:00,257,516
13.01.2019,16:00,17:00,265,515
13.01.2019,17:00,18:00,301,498
13.01.2019,18:00,19:00,251,392
13.01.2019,19:00,20:00,194,386
13.01.2019,20:00,21:00,190,385
13.01.2019,21:00,22:00,214,391
13.01.2019,22:00,23:00,191,392
13.01.2019,23:00,00:00,179,398
14.01.2019,00:00,01:00,186,551
14.01.2019,01:00,02:00,188,597
14.01.2019,02:00,03:00,190,595
14.01.2019,03:00,04:00,191,594
14.01.2019,04:00,05:00,207,596
14.01.2019,05:00,06:00,294,709
14.01.2019,06:00,07:00,327,740
14.01.2019,07:00,08:00,412,633
14.01.2019,08:00,09:00,547,680
14.01.2019,09:00,10:00,563,660
14.01.2019,10:00,11:00,544,603
14.01.2019,11:00,12:00,429,585
14.01.2019,12:00,13:00,408,623
14.01.2019,13:00,14:00,444,611
14.01.2019,14:00,15:00,548,608
14.01.2019,15:00,16:00,545,687
14.01.2019,16:00,17:00,537,591
14.01.2019,17:00,18:00,560,596
14.01.2019,18:00,19:00,547,605
14.01.2019,19:00,20:00,547,754
14.01.2019,20:00,21:00,561,794
14.01.2019,21:00,22:00,567,777
14.01.2019,22:00,23:00,558,764
14.01.2019,23:00,00:00,547,603
15.01.2019,00:00,01:00,564,725
15.01.2019,01:00,02:00,561,591
15.01.2019,02:00,03:00,564,592
15.01.2019,03:00,04:00,517,587
15.01.2019,04:00,05:00,426,515
15.01.2019,05:00,06:00,424,575
15.01.2019,06:00,07:00,331,535
15.01.2019,07:00,08:00,403,528
15.01.2019,08:00,09:00,506,699
15.01.2019,09:00,10:00,461,837
15.01.2019,10:00,11:00,513,832
15.01.2019,11:00,12:00,549,761
15.01.2019,12:00,13:00,542,835
15.01.2019,13:00,14:00,563,837
15.01.2019,14:00,15:00,555,822
15.01.2019,15:00,16:00,556,690
15.01.2019,16:00,17:00,502,706
15.01.2019,17:00,18:00,421,622
15.01.2019,18:00,19:00,420,614
15.01.2019,19:00,20:00,458,609
15.01.2019,20:00,21:00,464,515
15.01.2019,21:00,22:00,512,514
15.01.2019,22:00,23:00,431,515
15.01.2019,23:00,00:00,442,521
16.01.2019,00:00,01:00,506,609
16.01.2019,01:00,02:00,567,681
16.01.2019,02:00,03:00,579,747
16.01.2019,03:00,04:00,574,752
16.01.2019,04:00,05:00,561,831
16.01.2019,05:00,06:00,574,838
16.01.2019,06:00,07:00,576,825
16.01.2019,07:00,08:00,580,836
16.01.2019,08:00,09:00,582,835
16.01.2019,09:00,10:00,571,838
16.01.2019,10:00,11:00,573,728
16.01.2019,11:00,12:00,577,763
16.01.2019,12:00,13:00,579,833
16.01.2019,13:00,14:00,586,837
16.01.2019,14:00,15:00,579,837
16.01.2019,15:00,16:00,577,838
16.01.2019,16:00,17:00,565,837
16.01.2019,17:00,18:00,566,836
16.01.2019,18:00,19:00,561,833
16.01.2019,19:00,20:00,561,835
16.01.2019,20:00,21:00,560,834
16.01.2019,21:00,22:00,568,836
16.01.2019,22:00,23:00,565,823
16.01.2019,23:00,00:00,563,801
17.01.2019,00:00,01:00,561,754
17.01.2019,01:00,02:00,559,592
17.01.2019,02:00,03:00,561,597
17.01.2019,03:00,04:00,556,722
17.01.2019,04:00,05:00,559,716
17.01.2019,05:00,06:00,581,773
17.01.2019,06:00,07:00,581,835
17.01.2019,07:00,08:00,582,835
17.01.2019,08:00,09:00,576,832
17.01.2019,09:00,10:00,581,838
17.01.2019,10:00,11:00,572,837
17.01.2019,11:00,12:00,573,838
17.01.2019,12:00,13:00,583,836
17.01.2019,13:00,14:00,587,837
17.01.2019,14:00,15:00,575,837
17.01.2019,15:00,16:00,580,836
17.01.2019,16:00,17:00,576,836
17.01.2019,17:00,18:00,579,830
17.01.2019,18:00,19:00,573,836
17.01.2019,19:00,20:00,575,837
17.01.2019,20:00,21:00,575,838
17.01.2019,21:00,22:00,581,834
17.01.2019,22:00,23:00,578,833
17.01.2019,23:00,00:00,575,833
18.01.2019,00:00,01:00,585,835
18.01.2019,01:00,02:00,577,834
18.01.2019,02:00,03:00,576,836
18.01.2019,03:00,04:00,577,835
18.01.2019,04:00,05:00,576,835
18.01.2019,05:00,06:00,583,837
18.01.2019,06:00,07:00,595,837
18.01.2019,07:00,08:00,593,834
18.01.2019,08:00,09:00,593,834
18.01.2019,09:00,10:00,592,838
18.01.2019,10:00,11:00,594,838
18.01.2019,11:00,12:00,592,836
18.01.2019,12:00,13:00,592,835
18.01.2019,13:00,14:00,596,839
18.01.2019,14:00,15:00,588,842
18.01.2019,15:00,16:00,593,841
18.01.2019,16:00,17:00,587,838
18.01.2019,17:00,18:00,584,837
18.01.2019,18:00,19:00,583,836
18.01.2019,19:00,20:00,584,837
18.01.2019,20:00,21:00,585,836
18.01.2019,21:00,22:00,595,837
18.01.2019,22:00,23:00,595,838
18.01.2019,23:00,00:00,595,840
19.01.2019,00:00,01:00,598,839
19.01.2019,01:00,02:00,594,838
19.01.2019,02:00,03:00,591,841
19.01.2019,03:00,04:00,589,839
19.01.2019,04:00,05:00,587,840
19.01.2019,05:00,06:00,590,838
19.01.2019,06:00,07:00,577,836
19.01.2019,07:00,08:00,576,838
19.01.2019,08:00,09:00,580,835
19.01.2019,09:00,10:00,582,836
19.01.2019,10:00,11:00,593,837
19.01.2019,11:00,12:00,591,839
19.01.2019,12:00,13:00,584,837
19.01.2019,13:00,14:00,593,837
19.01.2019,14:00,15:00,587,835
19.01.2019,15:00,16:00,585,839
19.01.2019,16:00,17:00,581,840
19.01.2019,17:00,18:00,581,838
19.01.2019,18:00,19:00,586,838
19.01.2019,19:00,20:00,585,837
19.01.2019,20:00,21:00,578,839
19.01.2019,21:00,22:00,587,840
19.01.2019,22:00,23:00,586,841
19.01.2019,23:00,00:00,588,839
20.01.2019,00:00,01:00,588,840
20.01.2019,01:00,02:00,588,839
20.01.2019,02:00,03:00,589,838
20.01.2019,03:00,04:00,587,839
20.01.2019,04:00,05:00,590,838
20.01.2019,05:00,06:00,601,839
20.01.2019,06:00,07:00,592,836
20.01.2019,07:00,08:00,582,838
20.01.2019,08:00,09:00,582,839
20.01.2019,09:00,10:00,579,839
20.01.2019,10:00,11:00,578,838
20.01.2019,11:00,12:00,580,593
20.01.2019,12:00,13:00,588,586
20.01.2019,13:00,14:00,594,820
20.01.2019,14:00,15:00,592,837
20.01.2019,15:00,16:00,594,838
20.01.2019,16:00,17:00,594,840
20.01.2019,17:00,18:00,596,840
20.01.2019,18:00,19:00,597,839
20.01.2019,19:00,20:00,593,839
20.01.2019,20:00,21:00,586,838
20.01.2019,21:00,22:00,590,837
20.01.2019,22:00,23:00,587,841
20.01.2019,23:00,00:00,589,838
21.01.2019,00:00,01:00,590,842
21.01.2019,01:00,02:00,591,843
21.01.2019,02:00,03:00,598,841
21.01.2019,03:00,04:00,593,839
21.01.2019,04:00,05:00,592,840
21.01.2019,05:00,06:00,586,841
21.01.2019,06:00,07:00,580,839
21.01.2019,07:00,08:00,576,839
21.01.2019,08:00,09:00,578,838
21.01.2019,09:00,10:00,585,840
21.01.2019,10:00,11:00,582,838
21.01.2019,11:00,12:00,576,839
21.01.2019,12:00,13:00,576,841
21.01.2019,13:00,14:00,575,841
21.01.2019,14:00,15:00,576,844
21.01.2019,15:00,16:00,574,842
21.01.2019,16:00,17:00,568,843
21.01.2019,17:00,18:00,581,844
21.01.2019,18:00,19:00,571,843
21.01.2019,19:00,20:00,576,842
21.01.2019,20:00,21:00,588,841
21.01.2019,21:00,22:00,592,836
21.01.2019,22:00,23:00,586,835
21.01.2019,23:00,00:00,589,836
22.01.2019,00:00,01:00,584,840
22.01.2019,01:00,02:00,588,838
22.01.2019,02:00,03:00,590,842
22.01.2019,03:00,04:00,582,843
22.01.2019,04:00,05:00,585,841
22.01.2019,05:00,06:00,587,842
22.01.2019,06:00,07:00,583,839
22.01.2019,07:00,08:00,582,837
22.01.2019,08:00,09:00,580,837
22.01.2019,09:00,10:00,578,838
22.01.2019,10:00,11:00,585,838
22.01.2019,11:00,12:00,588,838
22.01.2019,12:00,13:00,570,837
22.01.2019,13:00,14:00,575,838
22.01.2019,14:00,15:00,581,840
22.01.2019,15:00,16:00,575,840
22.01.2019,16:00,17:00,584,849
22.01.2019,17:00,18:00,578,850
22.01.2019,18:00,19:00,579,848
22.01.2019,19:00,20:00,572,846
22.01.2019,20:00,21:00,582,849
22.01.2019,21:00,22:00,584,848
22.01.2019,22:00,23:00,580,848
22.01.2019,23:00,00:00,578,847
23.01.2019,00:00,01:00,579,846
23.01.2019,01:00,02:00,595,849
23.01.2019,02:00,03:00,591,851
23.01.2019,03:00,04:00,587,847
23.01.2019,04:00,05:00,595,849
23.01.2019,05:00,06:00,606,849
23.01.2019,06:00,07:00,604,848
23.01.2019,07:00,08:00,603,847
23.01.2019,08:00,09:00,603,852
23.01.2019,09:00,10:00,604,853
23.01.2019,10:00,11:00,602,849
23.01.2019,11:00,12:00,602,850
23.01.2019,12:00,13:00,596,851
23.01.2019,13:00,14:00,597,847
23.01.2019,14:00,15:00,593,844
23.01.2019,15:00,16:00,586,841
23.01.2019,16:00,17:00,589,849
23.01.2019,17:00,18:00,577,849
23.01.2019,18:00,19:00,576,848
23.01.2019,19:00,20:00,579,847
23.01.2019,20:00,21:00,588,849
23.01.2019,21:00,22:00,590,847
23.01.2019,22:00,23:00,588,849
23.01.2019,23:00,00:00,595,851
24.01.2019,00:00,01:00,593,851
24.01.2019,01:00,02:00,583,850
24.01.2019,02:00,03:00,583,852
24.01.2019,03:00,04:00,580,850
24.01.2019,04:00,05:00,580,848
24.01.2019,05:00,06:00,596,852
24.01.2019,06:00,07:00,608,845
24.01.2019,07:00,08:00,608,852
24.01.2019,08:00,09:00,609,852
24.01.2019,09:00,10:00,610,850
24.01.2019,10:00,11:00,610,847
24.01.2019,11:00,12:00,610,846
24.01.2019,12:00,13:00,611,845
24.01.2019,13:00,14:00,610,846
24.01.2019,14:00,15:00,599,850
24.01.2019,15:00,16:00,598,849
24.01.2019,16:00,17:00,583,850
24.01.2019,17:00,18:00,581,848
24.01.2019,18:00,19:00,587,845
24.01.2019,19:00,20:00,584,847
24.01.2019,20:00,21:00,581,848
24.01.2019,21:00,22:00,580,848
24.01.2019,22:00,23:00,581,847
24.01.2019,23:00,00:00,581,848
25.01.2019,00:00,01:00,577,851
25.01.2019,01:00,02:00,582,848
25.01.2019,02:00,03:00,582,850
25.01.2019,03:00,04:00,585,846
25.01.2019,04:00,05:00,584,850
25.01.2019,05:00,06:00,590,847
25.01.2019,06:00,07:00,580,850
25.01.2019,07:00,08:00,585,850
25.01.2019,08:00,09:00,582,839
25.01.2019,09:00,10:00,585,839
25.01.2019,10:00,11:00,580,838
25.01.2019,11:00,12:00,589,838
25.01.2019,12:00,13:00,585,847
25.01.2019,13:00,14:00,596,849
25.01.2019,14:00,15:00,590,847
25.01.2019,15:00,16:00,587,846
25.01.2019,16:00,17:00,582,840
25.01.2019,17:00,18:00,578,842
25.01.2019,18:00,19:00,590,843
25.01.2019,19:00,20:00,577,843
25.01.2019,20:00,21:00,582,842
25.01.2019,21:00,22:00,583,843
25.01.2019,22:00,23:00,573,843
25.01.2019,23:00,00:00,573,843
26.01.2019,00:00,01:00,530,818
26.01.2019,01:00,02:00,582,848
26.01.2019,02:00,03:00,577,850
26.01.2019,03:00,04:00,586,844
26.01.2019,04:00,05:00,590,846
26.01.2019,05:00,06:00,599,849
26.01.2019,06:00,07:00,591,847
26.01.2019,07:00,08:00,595,848
26.01.2019,08:00,09:00,588,850
26.01.2019,09:00,10:00,587,852
26.01.2019,10:00,11:00,577,849
26.01.2019,11:00,12:00,591,851
26.01.2019,12:00,13:00,602,846
26.01.2019,13:00,14:00,603,847
26.01.2019,14:00,15:00,589,848
26.01.2019,15:00,16:00,583,849
26.01.2019,16:00,17:00,580,850
26.01.2019,17:00,18:00,584,848
26.01.2019,18:00,19:00,578,850
26.01.2019,19:00,20:00,583,850
26.01.2019,20:00,21:00,584,848
26.01.2019,21:00,22:00,579,848
26.01.2019,22:00,23:00,590,849
26.01.2019,23:00,00:00,589,829
27.01.2019,00:00,01:00,484,590
27.01.2019,01:00,02:00,325,412
27.01.2019,02:00,03:00,192,403
27.01.2019,03:00,04:00,167,397
27.01.2019,04:00,05:00,173,398
27.01.2019,05:00,06:00,181,398
27.01.2019,06:00,07:00,268,404
27.01.2019,07:00,08:00,399,522
27.01.2019,08:00,09:00,570,677
27.01.2019,09:00,10:00,573,839
27.01.2019,10:00,11:00,577,841
27.01.2019,11:00,12:00,571,842
27.01.2019,12:00,13:00,575,842
27.01.2019,13:00,14:00,582,841
27.01.2019,14:00,15:00,539,842
27.01.2019,15:00,16:00,590,843
27.01.2019,16:00,17:00,589,841
27.01.2019,17:00,18:00,596,841
27.01.2019,18:00,19:00,597,840
27.01.2019,19:00,20:00,596,840
27.01.2019,20:00,21:00,599,841
27.01.2019,21:00,22:00,590,841
27.01.2019,22:00,23:00,604,843
27.01.2019,23:00,00:00,603,838
28.01.2019,00:00,01:00,600,839
28.01.2019,01:00,02:00,601,838
28.01.2019,02:00,03:00,593,837
28.01.2019,03:00,04:00,589,838
28.01.2019,04:00,05:00,592,839
28.01.2019,05:00,06:00,586,840
28.01.2019,06:00,07:00,571,841
28.01.2019,07:00,08:00,582,838
28.01.2019,08:00,09:00,581,840
28.01.2019,09:00,10:00,583,841
28.01.2019,10:00,11:00,581,839
28.01.2019,11:00,12:00,580,839
28.01.2019,12:00,13:00,581,840
28.01.2019,13:00,14:00,585,842
28.01.2019,14:00,15:00,579,838
28.01.2019,15:00,16:00,580,836
28.01.2019,16:00,17:00,577,837
28.01.2019,17:00,18:00,577,837
28.01.2019,18:00,19:00,579,840
28.01.2019,19:00,20:00,579,839
28.01.2019,20:00,21:00,581,837
28.01.2019,21:00,22:00,588,840
28.01.2019,22:00,23:00,583,839
28.01.2019,23:00,00:00,581,839
29.01.2019,00:00,01:00,580,771
29.01.2019,01:00,02:00,583,771
29.01.2019,02:00,03:00,587,764
29.01.2019,03:00,04:00,586,669
29.01.2019,04:00,05:00,583,735
29.01.2019,05:00,06:00,589,843
29.01.2019,06:00,07:00,585,843
29.01.2019,07:00,08:00,578,844
29.01.2019,08:00,09:00,580,846
29.01.2019,09:00,10:00,581,844
29.01.2019,10:00,11:00,592,845
29.01.2019,11:00,12:00,572,847
29.01.2019,12:00,13:00,590,846
29.01.2019,13:00,14:00,589,845
29.01.2019,14:00,15:00,585,845
29.01.2019,15:00,16:00,586,844
29.01.2019,16:00,17:00,582,842
29.01.2019,17:00,18:00,582,841
29.01.2019,18:00,19:00,579,843
29.01.2019,19:00,20:00,578,845
29.01.2019,20:00,21:00,579,841
29.01.2019,21:00,22:00,586,841
29.01.2019,22:00,23:00,584,844
29.01.2019,23:00,00:00,577,845
30.01.2019,00:00,01:00,580,844
30.01.2019,01:00,02:00,578,842
30.01.2019,02:00,03:00,579,845
30.01.2019,03:00,04:00,579,846
30.01.2019,04:00,05:00,580,845
30.01.2019,05:00,06:00,592,846
30.01.2019,06:00,07:00,591,845
30.01.2019,07:00,08:00,593,845
30.01.2019,08:00,09:00,598,844
30.01.2019,09:00,10:00,599,845
30.01.2019,10:00,11:00,599,843
30.01.2019,11:00,12:00,598,842
30.01.2019,12:00,13:00,600,847
30.01.2019,13:00,14:00,600,847
30.01.2019,14:00,15:00,595,845
30.01.2019,15:00,16:00,589,844
30.01.2019,16:00,17:00,581,845
30.01.2019,17:00,18:00,577,842
30.01.2019,18:00,19:00,578,844
30.01.2019,19:00,20:00,579,846
30.01.2019,20:00,21:00,582,848
30.01.2019,21:00,22:00,587,845
30.01.2019,22:00,23:00,580,843
30.01.2019,23:00,00:00,577,844
31.01.2019,00:00,01:00,576,845
31.01.2019,01:00,02:00,579,847
31.01.2019,02:00,03:00,578,843
31.01.2019,03:00,04:00,584,845
31.01.2019,04:00,05:00,578,844
31.01.2019,05:00,06:00,602,844
31.01.2019,06:00,07:00,598,846
31.01.2019,07:00,08:00,597,845
31.01.2019,08:00,09:00,598,846
31.01.2019,09:00,10:00,597,843
31.01.2019,10:00,11:00,597,843
31.01.2019,11:00,12:00,597,843
31.01.2019,12:00,13:00,596,844
