date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
15.01.2017,13:00,14:00,,777.0
15.01.2017,14:00,15:00,,777.0
15.01.2017,15:00,16:00,,711.0
15.01.2017,16:00,17:00,,774.0
15.01.2017,17:00,18:00,,781.0
15.01.2017,18:00,19:00,,780.0
15.01.2017,19:00,20:00,,780.0
15.01.2017,20:00,21:00,,777.0
15.01.2017,21:00,22:00,,779.0
15.01.2017,22:00,23:00,,781.0
15.01.2017,23:00,00:00,,783.0
16.01.2017,00:00,01:00,,779.0
16.01.2017,01:00,02:00,,776.0
16.01.2017,02:00,03:00,,777.0
16.01.2017,03:00,04:00,,777.0
16.01.2017,04:00,05:00,,611.0
16.01.2017,05:00,06:00,,527.0
16.01.2017,06:00,07:00,,526.0
16.01.2017,07:00,08:00,,525.0
16.01.2017,08:00,09:00,,526.0
16.01.2017,09:00,10:00,,525.0
16.01.2017,10:00,11:00,,525.0
16.01.2017,11:00,12:00,,526.0
16.01.2017,12:00,13:00,,526.0
16.01.2017,13:00,14:00,,528.0
16.01.2017,14:00,15:00,,528.0
16.01.2017,15:00,16:00,,526.0
16.01.2017,16:00,17:00,,526.0
16.01.2017,17:00,18:00,,529.0
16.01.2017,18:00,19:00,,525.0
16.01.2017,19:00,20:00,,526.0
16.01.2017,20:00,21:00,,529.0
16.01.2017,21:00,22:00,,528.0
16.01.2017,22:00,23:00,,527.0
16.01.2017,23:00,00:00,,530.0
17.01.2017,00:00,01:00,,672.0
17.01.2017,01:00,02:00,,683.0
17.01.2017,02:00,03:00,,684.0
17.01.2017,03:00,04:00,,683.0
17.01.2017,04:00,05:00,,683.0
17.01.2017,05:00,06:00,,680.0
17.01.2017,06:00,07:00,,682.0
17.01.2017,07:00,08:00,,680.0
17.01.2017,08:00,09:00,,680.0
17.01.2017,09:00,10:00,,682.0
17.01.2017,10:00,11:00,,680.0
17.01.2017,11:00,12:00,,680.0
17.01.2017,12:00,13:00,,681.0
17.01.2017,13:00,14:00,,683.0
17.01.2017,14:00,15:00,,680.0
17.01.2017,15:00,16:00,,685.0
17.01.2017,16:00,17:00,,681.0
17.01.2017,17:00,18:00,,681.0
17.01.2017,18:00,19:00,,680.0
17.01.2017,19:00,20:00,,681.0
17.01.2017,20:00,21:00,,680.0
17.01.2017,21:00,22:00,,683.0
17.01.2017,22:00,23:00,,683.0
17.01.2017,23:00,00:00,,680.0
18.01.2017,00:00,01:00,,684.0
18.01.2017,01:00,02:00,,680.0
18.01.2017,02:00,03:00,,761.0
18.01.2017,03:00,04:00,,776.0
18.01.2017,04:00,05:00,,772.0
18.01.2017,05:00,06:00,,774.0
18.01.2017,06:00,07:00,,777.0
18.01.2017,07:00,08:00,,783.0
18.01.2017,08:00,09:00,,782.0
18.01.2017,09:00,10:00,,778.0
18.01.2017,10:00,11:00,,779.0
18.01.2017,11:00,12:00,,776.0
18.01.2017,12:00,13:00,,772.0
18.01.2017,13:00,14:00,,773.0
18.01.2017,14:00,15:00,,762.0
18.01.2017,15:00,16:00,,734.0
18.01.2017,16:00,17:00,,768.0
18.01.2017,17:00,18:00,,768.0
18.01.2017,18:00,19:00,,767.0
18.01.2017,19:00,20:00,,766.0
18.01.2017,20:00,21:00,,770.0
18.01.2017,21:00,22:00,,770.0
18.01.2017,22:00,23:00,,767.0
18.01.2017,23:00,00:00,,767.0
19.01.2017,00:00,01:00,,770.0
19.01.2017,01:00,02:00,,773.0
19.01.2017,02:00,03:00,,773.0
19.01.2017,03:00,04:00,,772.0
19.01.2017,04:00,05:00,,771.0
19.01.2017,05:00,06:00,,769.0
19.01.2017,06:00,07:00,,772.0
19.01.2017,07:00,08:00,,769.0
19.01.2017,08:00,09:00,,771.0
19.01.2017,09:00,10:00,,763.0
19.01.2017,10:00,11:00,,775.0
19.01.2017,11:00,12:00,,770.0
19.01.2017,12:00,13:00,,775.0
19.01.2017,13:00,14:00,,776.0
19.01.2017,14:00,15:00,,778.0
19.01.2017,15:00,16:00,,775.0
19.01.2017,16:00,17:00,,776.0
19.01.2017,17:00,18:00,,778.0
19.01.2017,18:00,19:00,,775.0
19.01.2017,19:00,20:00,,778.0
19.01.2017,20:00,21:00,,775.0
19.01.2017,21:00,22:00,,775.0
19.01.2017,22:00,23:00,,778.0
19.01.2017,23:00,00:00,,775.0
20.01.2017,00:00,01:00,,776.0
20.01.2017,01:00,02:00,,777.0
20.01.2017,02:00,03:00,,777.0
20.01.2017,03:00,04:00,,777.0
20.01.2017,04:00,05:00,,778.0
20.01.2017,05:00,06:00,,777.0
20.01.2017,06:00,07:00,,777.0
20.01.2017,07:00,08:00,,776.0
20.01.2017,08:00,09:00,,775.0
20.01.2017,09:00,10:00,,779.0
20.01.2017,10:00,11:00,,777.0
20.01.2017,11:00,12:00,,778.0
20.01.2017,12:00,13:00,,781.0
20.01.2017,13:00,14:00,,777.0
20.01.2017,14:00,15:00,,779.0
20.01.2017,15:00,16:00,,777.0
20.01.2017,16:00,17:00,,779.0
20.01.2017,17:00,18:00,,774.0
20.01.2017,18:00,19:00,,766.0
20.01.2017,19:00,20:00,,770.0
20.01.2017,20:00,21:00,,771.0
20.01.2017,21:00,22:00,,773.0
20.01.2017,22:00,23:00,,771.0
20.01.2017,23:00,00:00,,772.0
21.01.2017,00:00,01:00,,774.0
21.01.2017,01:00,02:00,,773.0
21.01.2017,02:00,03:00,,775.0
21.01.2017,03:00,04:00,,776.0
21.01.2017,04:00,05:00,,773.0
21.01.2017,05:00,06:00,,772.0
21.01.2017,06:00,07:00,,772.0
21.01.2017,07:00,08:00,,773.0
21.01.2017,08:00,09:00,,774.0
21.01.2017,09:00,10:00,,775.0
21.01.2017,10:00,11:00,,776.0
21.01.2017,11:00,12:00,,780.0
21.01.2017,12:00,13:00,,779.0
21.01.2017,13:00,14:00,,776.0
21.01.2017,14:00,15:00,,777.0
21.01.2017,15:00,16:00,,775.0
21.01.2017,16:00,17:00,,768.0
21.01.2017,17:00,18:00,,766.0
21.01.2017,18:00,19:00,,778.0
21.01.2017,19:00,20:00,,783.0
21.01.2017,20:00,21:00,,772.0
21.01.2017,21:00,22:00,,771.0
21.01.2017,22:00,23:00,,771.0
21.01.2017,23:00,00:00,,773.0
22.01.2017,00:00,01:00,,772.0
22.01.2017,01:00,02:00,,774.0
22.01.2017,02:00,03:00,,773.0
22.01.2017,03:00,04:00,,778.0
22.01.2017,04:00,05:00,,780.0
22.01.2017,05:00,06:00,,778.0
22.01.2017,06:00,07:00,,774.0
22.01.2017,07:00,08:00,,775.0
22.01.2017,08:00,09:00,,774.0
22.01.2017,09:00,10:00,,777.0
22.01.2017,10:00,11:00,,771.0
22.01.2017,11:00,12:00,,779.0
22.01.2017,12:00,13:00,,781.0
22.01.2017,13:00,14:00,,781.0
22.01.2017,14:00,15:00,,780.0
22.01.2017,15:00,16:00,,781.0
22.01.2017,16:00,17:00,,781.0
22.01.2017,17:00,18:00,,780.0
22.01.2017,18:00,19:00,,782.0
22.01.2017,19:00,20:00,,781.0
22.01.2017,20:00,21:00,,778.0
22.01.2017,21:00,22:00,,777.0
22.01.2017,22:00,23:00,,777.0
22.01.2017,23:00,00:00,,776.0
23.01.2017,00:00,01:00,,781.0
23.01.2017,01:00,02:00,,783.0
23.01.2017,02:00,03:00,,779.0
23.01.2017,03:00,04:00,,781.0
23.01.2017,04:00,05:00,,775.0
23.01.2017,05:00,06:00,,770.0
23.01.2017,06:00,07:00,,776.0
23.01.2017,07:00,08:00,,779.0
23.01.2017,08:00,09:00,,780.0
23.01.2017,09:00,10:00,,778.0
23.01.2017,10:00,11:00,,779.0
23.01.2017,11:00,12:00,,780.0
23.01.2017,12:00,13:00,,781.0
23.01.2017,13:00,14:00,,781.0
23.01.2017,14:00,15:00,,782.0
23.01.2017,15:00,16:00,,782.0
23.01.2017,16:00,17:00,,780.0
23.01.2017,17:00,18:00,,779.0
23.01.2017,18:00,19:00,,776.0
23.01.2017,19:00,20:00,,775.0
23.01.2017,20:00,21:00,,774.0
23.01.2017,21:00,22:00,,775.0
23.01.2017,22:00,23:00,,778.0
23.01.2017,23:00,00:00,,779.0
24.01.2017,00:00,01:00,,778.0
24.01.2017,01:00,02:00,,777.0
24.01.2017,02:00,03:00,,774.0
24.01.2017,03:00,04:00,,773.0
24.01.2017,04:00,05:00,,776.0
24.01.2017,05:00,06:00,,778.0
24.01.2017,06:00,07:00,,777.0
24.01.2017,07:00,08:00,,778.0
24.01.2017,08:00,09:00,,776.0
24.01.2017,09:00,10:00,,775.0
24.01.2017,10:00,11:00,,773.0
24.01.2017,11:00,12:00,,775.0
24.01.2017,12:00,13:00,,779.0
24.01.2017,13:00,14:00,,782.0
24.01.2017,14:00,15:00,,782.0
24.01.2017,15:00,16:00,,779.0
24.01.2017,16:00,17:00,,773.0
24.01.2017,17:00,18:00,,771.0
24.01.2017,18:00,19:00,,774.0
24.01.2017,19:00,20:00,,773.0
24.01.2017,20:00,21:00,,776.0
24.01.2017,21:00,22:00,,776.0
24.01.2017,22:00,23:00,,773.0
24.01.2017,23:00,00:00,,771.0
25.01.2017,00:00,01:00,,773.0
25.01.2017,01:00,02:00,,777.0
25.01.2017,02:00,03:00,,775.0
25.01.2017,03:00,04:00,,773.0
25.01.2017,04:00,05:00,,776.0
25.01.2017,05:00,06:00,,777.0
25.01.2017,06:00,07:00,,776.0
25.01.2017,07:00,08:00,,774.0
25.01.2017,08:00,09:00,,777.0
25.01.2017,09:00,10:00,,779.0
25.01.2017,10:00,11:00,,781.0
25.01.2017,11:00,12:00,,777.0
25.01.2017,12:00,13:00,,777.0
25.01.2017,13:00,14:00,,778.0
25.01.2017,14:00,15:00,,774.0
25.01.2017,15:00,16:00,,781.0
25.01.2017,16:00,17:00,,780.0
25.01.2017,17:00,18:00,,784.0
25.01.2017,18:00,19:00,,785.0
25.01.2017,19:00,20:00,,784.0
25.01.2017,20:00,21:00,,776.0
25.01.2017,21:00,22:00,,538.0
25.01.2017,22:00,23:00,,498.0
25.01.2017,23:00,00:00,,718.0
26.01.2017,00:00,01:00,,782.0
26.01.2017,01:00,02:00,,780.0
26.01.2017,02:00,03:00,,779.0
26.01.2017,03:00,04:00,,779.0
26.01.2017,04:00,05:00,,782.0
26.01.2017,05:00,06:00,,783.0
26.01.2017,06:00,07:00,,778.0
26.01.2017,07:00,08:00,,775.0
26.01.2017,08:00,09:00,,779.0
26.01.2017,09:00,10:00,,775.0
26.01.2017,10:00,11:00,,781.0
26.01.2017,11:00,12:00,,778.0
26.01.2017,12:00,13:00,,776.0
26.01.2017,13:00,14:00,,777.0
26.01.2017,14:00,15:00,,775.0
26.01.2017,15:00,16:00,,778.0
26.01.2017,16:00,17:00,,778.0
26.01.2017,17:00,18:00,,778.0
26.01.2017,18:00,19:00,,776.0
26.01.2017,19:00,20:00,,772.0
26.01.2017,20:00,21:00,,772.0
26.01.2017,21:00,22:00,,773.0
26.01.2017,22:00,23:00,,774.0
26.01.2017,23:00,00:00,,775.0
27.01.2017,00:00,01:00,,772.0
27.01.2017,01:00,02:00,,774.0
27.01.2017,02:00,03:00,,773.0
27.01.2017,03:00,04:00,,774.0
27.01.2017,04:00,05:00,,686.0
27.01.2017,05:00,06:00,,556.0
27.01.2017,06:00,07:00,,775.0
27.01.2017,07:00,08:00,,775.0
27.01.2017,08:00,09:00,,774.0
27.01.2017,09:00,10:00,,774.0
27.01.2017,10:00,11:00,,777.0
27.01.2017,11:00,12:00,,778.0
27.01.2017,12:00,13:00,,776.0
27.01.2017,13:00,14:00,,777.0
27.01.2017,14:00,15:00,,774.0
27.01.2017,15:00,16:00,,774.0
27.01.2017,16:00,17:00,,771.0
27.01.2017,17:00,18:00,,777.0
27.01.2017,18:00,19:00,,783.0
27.01.2017,19:00,20:00,,778.0
27.01.2017,20:00,21:00,,734.0
27.01.2017,21:00,22:00,,762.0
27.01.2017,22:00,23:00,,772.0
27.01.2017,23:00,00:00,,776.0
28.01.2017,00:00,01:00,,780.0
28.01.2017,01:00,02:00,,779.0
28.01.2017,02:00,03:00,,777.0
28.01.2017,03:00,04:00,,785.0
28.01.2017,04:00,05:00,,784.0
28.01.2017,05:00,06:00,,780.0
28.01.2017,06:00,07:00,,779.0
28.01.2017,07:00,08:00,,783.0
28.01.2017,08:00,09:00,,781.0
28.01.2017,09:00,10:00,,779.0
28.01.2017,10:00,11:00,,780.0
28.01.2017,11:00,12:00,,780.0
28.01.2017,12:00,13:00,,782.0
28.01.2017,13:00,14:00,,783.0
28.01.2017,14:00,15:00,,781.0
28.01.2017,15:00,16:00,,779.0
28.01.2017,16:00,17:00,,778.0
28.01.2017,17:00,18:00,,778.0
28.01.2017,18:00,19:00,,778.0
28.01.2017,19:00,20:00,,776.0
28.01.2017,20:00,21:00,,773.0
28.01.2017,21:00,22:00,,774.0
28.01.2017,22:00,23:00,,776.0
28.01.2017,23:00,00:00,,774.0
29.01.2017,00:00,01:00,,555.0
29.01.2017,01:00,02:00,,356.0
29.01.2017,02:00,03:00,,354.0
29.01.2017,03:00,04:00,,398.0
29.01.2017,04:00,05:00,,435.0
29.01.2017,05:00,06:00,,719.0
29.01.2017,06:00,07:00,,779.0
29.01.2017,07:00,08:00,,771.0
29.01.2017,08:00,09:00,,779.0
29.01.2017,09:00,10:00,,778.0
29.01.2017,10:00,11:00,,778.0
29.01.2017,11:00,12:00,,778.0
29.01.2017,12:00,13:00,,779.0
29.01.2017,13:00,14:00,,780.0
29.01.2017,14:00,15:00,,776.0
29.01.2017,15:00,16:00,,777.0
29.01.2017,16:00,17:00,,779.0
29.01.2017,17:00,18:00,,780.0
29.01.2017,18:00,19:00,,780.0
29.01.2017,19:00,20:00,,779.0
29.01.2017,20:00,21:00,,779.0
29.01.2017,21:00,22:00,,777.0
29.01.2017,22:00,23:00,,778.0
29.01.2017,23:00,00:00,,778.0
