date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
11.01.2017,22:00,23:00,0.0,310.0
11.01.2017,23:00,00:00,0.0,303.0
12.01.2017,00:00,01:00,0.0,260.0
12.01.2017,01:00,02:00,0.0,178.0
12.01.2017,02:00,03:00,0.0,133.0
12.01.2017,03:00,04:00,0.0,130.0
12.01.2017,04:00,05:00,0.0,171.0
12.01.2017,05:00,06:00,0.0,287.0
12.01.2017,06:00,07:00,0.0,304.0
12.01.2017,07:00,08:00,0.0,299.0
12.01.2017,08:00,09:00,0.0,302.0
12.01.2017,09:00,10:00,0.0,305.0
12.01.2017,10:00,11:00,0.0,305.0
12.01.2017,11:00,12:00,0.0,309.0
12.01.2017,12:00,13:00,0.0,310.0
12.01.2017,13:00,14:00,0.0,310.0
12.01.2017,14:00,15:00,0.0,311.0
12.01.2017,15:00,16:00,0.0,316.0
12.01.2017,16:00,17:00,0.0,319.0
12.01.2017,17:00,18:00,0.0,317.0
12.01.2017,18:00,19:00,0.0,312.0
12.01.2017,19:00,20:00,0.0,315.0
12.01.2017,20:00,21:00,0.0,314.0
12.01.2017,21:00,22:00,0.0,315.0
12.01.2017,22:00,23:00,0.0,313.0
12.01.2017,23:00,00:00,0.0,274.0
13.01.2017,00:00,01:00,0.0,291.0
13.01.2017,01:00,02:00,0.0,283.0
13.01.2017,02:00,03:00,0.0,257.0
13.01.2017,03:00,04:00,0.0,258.0
13.01.2017,04:00,05:00,0.0,258.0
13.01.2017,05:00,06:00,0.0,279.0
13.01.2017,06:00,07:00,0.0,298.0
13.01.2017,07:00,08:00,0.0,297.0
13.01.2017,08:00,09:00,0.0,295.0
13.01.2017,09:00,10:00,0.0,297.0
13.01.2017,10:00,11:00,0.0,300.0
13.01.2017,11:00,12:00,0.0,307.0
13.01.2017,12:00,13:00,0.0,309.0
13.01.2017,13:00,14:00,0.0,310.0
13.01.2017,14:00,15:00,0.0,310.0
13.01.2017,15:00,16:00,0.0,309.0
13.01.2017,16:00,17:00,0.0,308.0
13.01.2017,17:00,18:00,0.0,308.0
13.01.2017,18:00,19:00,0.0,309.0
13.01.2017,19:00,20:00,0.0,308.0
13.01.2017,20:00,21:00,0.0,308.0
13.01.2017,21:00,22:00,0.0,313.0
13.01.2017,22:00,23:00,9.0,310.0
13.01.2017,23:00,00:00,78.0,230.0
14.01.2017,00:00,01:00,160.0,259.0
14.01.2017,01:00,02:00,193.0,250.0
14.01.2017,02:00,03:00,191.0,252.0
14.01.2017,03:00,04:00,215.0,222.0
14.01.2017,04:00,05:00,244.0,197.0
14.01.2017,05:00,06:00,248.0,202.0
14.01.2017,06:00,07:00,255.0,207.0
14.01.2017,07:00,08:00,239.0,209.0
14.01.2017,08:00,09:00,217.0,226.0
14.01.2017,09:00,10:00,216.0,230.0
14.01.2017,10:00,11:00,220.0,220.0
14.01.2017,11:00,12:00,235.0,207.0
14.01.2017,12:00,13:00,231.0,207.0
14.01.2017,13:00,14:00,234.0,207.0
14.01.2017,14:00,15:00,233.0,207.0
14.01.2017,15:00,16:00,234.0,207.0
14.01.2017,16:00,17:00,198.0,208.0
14.01.2017,17:00,18:00,212.0,231.0
14.01.2017,18:00,19:00,214.0,236.0
14.01.2017,19:00,20:00,216.0,235.0
14.01.2017,20:00,21:00,213.0,231.0
14.01.2017,21:00,22:00,210.0,217.0
14.01.2017,22:00,23:00,215.0,218.0
14.01.2017,23:00,00:00,180.0,193.0
15.01.2017,00:00,01:00,158.0,170.0
15.01.2017,01:00,02:00,157.0,160.0
15.01.2017,02:00,03:00,155.0,161.0
15.01.2017,03:00,04:00,147.0,161.0
15.01.2017,04:00,05:00,148.0,161.0
15.01.2017,05:00,06:00,148.0,161.0
15.01.2017,06:00,07:00,162.0,189.0
15.01.2017,07:00,08:00,202.0,213.0
15.01.2017,08:00,09:00,205.0,217.0
15.01.2017,09:00,10:00,213.0,217.0
15.01.2017,10:00,11:00,215.0,216.0
15.01.2017,11:00,12:00,214.0,214.0
15.01.2017,12:00,13:00,215.0,207.0
15.01.2017,13:00,14:00,215.0,207.0
15.01.2017,14:00,15:00,215.0,207.0
15.01.2017,15:00,16:00,215.0,207.0
15.01.2017,16:00,17:00,215.0,211.0
15.01.2017,17:00,18:00,229.0,236.0
15.01.2017,18:00,19:00,244.0,237.0
15.01.2017,19:00,20:00,244.0,237.0
15.01.2017,20:00,21:00,245.0,238.0
15.01.2017,21:00,22:00,223.0,220.0
15.01.2017,22:00,23:00,215.0,218.0
15.01.2017,23:00,00:00,215.0,218.0
16.01.2017,00:00,01:00,215.0,217.0
16.01.2017,01:00,02:00,218.0,218.0
16.01.2017,02:00,03:00,226.0,218.0
16.01.2017,03:00,04:00,226.0,218.0
16.01.2017,04:00,05:00,225.0,218.0
16.01.2017,05:00,06:00,236.0,236.0
16.01.2017,06:00,07:00,298.0,282.0
16.01.2017,07:00,08:00,307.0,328.0
16.01.2017,08:00,09:00,309.0,329.0
16.01.2017,09:00,10:00,309.0,326.0
16.01.2017,10:00,11:00,290.0,303.0
16.01.2017,11:00,12:00,283.0,290.0
16.01.2017,12:00,13:00,281.0,283.0
16.01.2017,13:00,14:00,304.0,316.0
16.01.2017,14:00,15:00,308.0,329.0
16.01.2017,15:00,16:00,309.0,328.0
16.01.2017,16:00,17:00,309.0,326.0
16.01.2017,17:00,18:00,307.0,322.0
16.01.2017,18:00,19:00,310.0,317.0
16.01.2017,19:00,20:00,307.0,321.0
16.01.2017,20:00,21:00,310.0,323.0
16.01.2017,21:00,22:00,311.0,322.0
16.01.2017,22:00,23:00,311.0,310.0
16.01.2017,23:00,00:00,269.0,275.0
17.01.2017,00:00,01:00,253.0,267.0
17.01.2017,01:00,02:00,260.0,275.0
17.01.2017,02:00,03:00,254.0,275.0
17.01.2017,03:00,04:00,253.0,275.0
17.01.2017,04:00,05:00,252.0,275.0
17.01.2017,05:00,06:00,288.0,297.0
17.01.2017,06:00,07:00,300.0,317.0
17.01.2017,07:00,08:00,304.0,331.0
17.01.2017,08:00,09:00,299.0,310.0
17.01.2017,09:00,10:00,290.0,287.0
17.01.2017,10:00,11:00,290.0,288.0
17.01.2017,11:00,12:00,277.0,286.0
17.01.2017,12:00,13:00,273.0,286.0
17.01.2017,13:00,14:00,271.0,295.0
17.01.2017,14:00,15:00,272.0,303.0
17.01.2017,15:00,16:00,274.0,305.0
17.01.2017,16:00,17:00,314.0,328.0
17.01.2017,17:00,18:00,311.0,325.0
17.01.2017,18:00,19:00,308.0,326.0
17.01.2017,19:00,20:00,309.0,325.0
17.01.2017,20:00,21:00,307.0,325.0
17.01.2017,21:00,22:00,303.0,318.0
17.01.2017,22:00,23:00,259.0,272.0
17.01.2017,23:00,00:00,245.0,266.0
18.01.2017,00:00,01:00,245.0,265.0
18.01.2017,01:00,02:00,249.0,268.0
18.01.2017,02:00,03:00,254.0,274.0
18.01.2017,03:00,04:00,255.0,274.0
18.01.2017,04:00,05:00,253.0,268.0
18.01.2017,05:00,06:00,257.0,284.0
18.01.2017,06:00,07:00,291.0,314.0
18.01.2017,07:00,08:00,305.0,320.0
18.01.2017,08:00,09:00,282.0,288.0
18.01.2017,09:00,10:00,280.0,285.0
18.01.2017,10:00,11:00,281.0,301.0
18.01.2017,11:00,12:00,283.0,307.0
18.01.2017,12:00,13:00,303.0,322.0
18.01.2017,13:00,14:00,303.0,329.0
18.01.2017,14:00,15:00,303.0,329.0
18.01.2017,15:00,16:00,304.0,328.0
18.01.2017,16:00,17:00,303.0,327.0
18.01.2017,17:00,18:00,302.0,322.0
18.01.2017,18:00,19:00,302.0,324.0
18.01.2017,19:00,20:00,303.0,323.0
18.01.2017,20:00,21:00,303.0,324.0
18.01.2017,21:00,22:00,304.0,325.0
18.01.2017,22:00,23:00,299.0,310.0
18.01.2017,23:00,00:00,261.0,282.0
19.01.2017,00:00,01:00,243.0,275.0
19.01.2017,01:00,02:00,243.0,275.0
19.01.2017,02:00,03:00,238.0,279.0
19.01.2017,03:00,04:00,145.0,304.0
19.01.2017,04:00,05:00,131.0,292.0
19.01.2017,05:00,06:00,128.0,304.0
19.01.2017,06:00,07:00,126.0,310.0
19.01.2017,07:00,08:00,127.0,214.0
19.01.2017,08:00,09:00,127.0,184.0
19.01.2017,09:00,10:00,126.0,190.0
19.01.2017,10:00,11:00,126.0,195.0
19.01.2017,11:00,12:00,127.0,264.0
19.01.2017,12:00,13:00,127.0,274.0
19.01.2017,13:00,14:00,129.0,274.0
19.01.2017,14:00,15:00,179.0,192.0
19.01.2017,15:00,16:00,226.0,228.0
19.01.2017,16:00,17:00,230.0,235.0
19.01.2017,17:00,18:00,272.0,286.0
19.01.2017,18:00,19:00,286.0,288.0
19.01.2017,19:00,20:00,291.0,288.0
19.01.2017,20:00,21:00,290.0,286.0
19.01.2017,21:00,22:00,291.0,285.0
19.01.2017,22:00,23:00,277.0,284.0
19.01.2017,23:00,00:00,237.0,247.0
20.01.2017,00:00,01:00,259.0,275.0
20.01.2017,01:00,02:00,262.0,275.0
20.01.2017,02:00,03:00,262.0,274.0
20.01.2017,03:00,04:00,264.0,275.0
20.01.2017,04:00,05:00,261.0,275.0
20.01.2017,05:00,06:00,271.0,276.0
20.01.2017,06:00,07:00,303.0,319.0
20.01.2017,07:00,08:00,309.0,325.0
20.01.2017,08:00,09:00,313.0,327.0
20.01.2017,09:00,10:00,313.0,329.0
20.01.2017,10:00,11:00,313.0,328.0
20.01.2017,11:00,12:00,312.0,327.0
20.01.2017,12:00,13:00,313.0,327.0
20.01.2017,13:00,14:00,312.0,325.0
20.01.2017,14:00,15:00,312.0,323.0
20.01.2017,15:00,16:00,313.0,322.0
20.01.2017,16:00,17:00,311.0,322.0
20.01.2017,17:00,18:00,310.0,321.0
20.01.2017,18:00,19:00,310.0,322.0
20.01.2017,19:00,20:00,309.0,326.0
20.01.2017,20:00,21:00,304.0,330.0
20.01.2017,21:00,22:00,303.0,257.0
20.01.2017,22:00,23:00,298.0,74.0
20.01.2017,23:00,00:00,299.0,0.0
21.01.2017,00:00,01:00,299.0,0.0
21.01.2017,01:00,02:00,309.0,0.0
21.01.2017,02:00,03:00,314.0,0.0
21.01.2017,03:00,04:00,316.0,0.0
21.01.2017,04:00,05:00,308.0,0.0
21.01.2017,05:00,06:00,305.0,0.0
21.01.2017,06:00,07:00,296.0,0.0
21.01.2017,07:00,08:00,290.0,0.0
21.01.2017,08:00,09:00,289.0,0.0
21.01.2017,09:00,10:00,295.0,0.0
21.01.2017,10:00,11:00,297.0,0.0
21.01.2017,11:00,12:00,298.0,0.0
21.01.2017,12:00,13:00,300.0,0.0
21.01.2017,13:00,14:00,299.0,0.0
21.01.2017,14:00,15:00,299.0,0.0
21.01.2017,15:00,16:00,282.0,0.0
21.01.2017,16:00,17:00,281.0,0.0
21.01.2017,17:00,18:00,288.0,0.0
21.01.2017,18:00,19:00,289.0,0.0
21.01.2017,19:00,20:00,284.0,0.0
21.01.2017,20:00,21:00,272.0,0.0
21.01.2017,21:00,22:00,296.0,0.0
21.01.2017,22:00,23:00,303.0,0.0
21.01.2017,23:00,00:00,306.0,0.0
22.01.2017,00:00,01:00,308.0,0.0
22.01.2017,01:00,02:00,310.0,0.0
22.01.2017,02:00,03:00,308.0,0.0
22.01.2017,03:00,04:00,308.0,0.0
22.01.2017,04:00,05:00,307.0,0.0
22.01.2017,05:00,06:00,303.0,0.0
22.01.2017,06:00,07:00,296.0,0.0
22.01.2017,07:00,08:00,296.0,0.0
22.01.2017,08:00,09:00,296.0,0.0
22.01.2017,09:00,10:00,299.0,0.0
22.01.2017,10:00,11:00,308.0,0.0
22.01.2017,11:00,12:00,308.0,0.0
22.01.2017,12:00,13:00,308.0,0.0
22.01.2017,13:00,14:00,312.0,0.0
22.01.2017,14:00,15:00,313.0,0.0
22.01.2017,15:00,16:00,313.0,0.0
22.01.2017,16:00,17:00,312.0,0.0
22.01.2017,17:00,18:00,305.0,0.0
22.01.2017,18:00,19:00,302.0,0.0
22.01.2017,19:00,20:00,300.0,0.0
22.01.2017,20:00,21:00,303.0,0.0
22.01.2017,21:00,22:00,302.0,0.0
22.01.2017,22:00,23:00,306.0,0.0
22.01.2017,23:00,00:00,302.0,0.0
23.01.2017,00:00,01:00,305.0,0.0
23.01.2017,01:00,02:00,302.0,0.0
23.01.2017,02:00,03:00,303.0,0.0
23.01.2017,03:00,04:00,305.0,0.0
23.01.2017,04:00,05:00,300.0,0.0
23.01.2017,05:00,06:00,302.0,0.0
23.01.2017,06:00,07:00,299.0,0.0
23.01.2017,07:00,08:00,301.0,0.0
23.01.2017,08:00,09:00,305.0,0.0
23.01.2017,09:00,10:00,302.0,0.0
23.01.2017,10:00,11:00,306.0,0.0
23.01.2017,11:00,12:00,309.0,0.0
23.01.2017,12:00,13:00,307.0,0.0
23.01.2017,13:00,14:00,308.0,0.0
23.01.2017,14:00,15:00,306.0,0.0
23.01.2017,15:00,16:00,308.0,0.0
23.01.2017,16:00,17:00,306.0,0.0
23.01.2017,17:00,18:00,306.0,0.0
23.01.2017,18:00,19:00,308.0,0.0
23.01.2017,19:00,20:00,308.0,0.0
23.01.2017,20:00,21:00,308.0,0.0
23.01.2017,21:00,22:00,310.0,0.0
23.01.2017,22:00,23:00,309.0,0.0
23.01.2017,23:00,00:00,300.0,0.0
24.01.2017,00:00,01:00,296.0,27.0
24.01.2017,01:00,02:00,225.0,129.0
24.01.2017,02:00,03:00,207.0,163.0
24.01.2017,03:00,04:00,203.0,179.0
24.01.2017,04:00,05:00,186.0,219.0
24.01.2017,05:00,06:00,217.0,260.0
24.01.2017,06:00,07:00,276.0,265.0
24.01.2017,07:00,08:00,306.0,263.0
24.01.2017,08:00,09:00,306.0,322.0
24.01.2017,09:00,10:00,302.0,334.0
24.01.2017,10:00,11:00,308.0,334.0
24.01.2017,11:00,12:00,307.0,336.0
24.01.2017,12:00,13:00,308.0,338.0
24.01.2017,13:00,14:00,308.0,337.0
24.01.2017,14:00,15:00,307.0,333.0
24.01.2017,15:00,16:00,305.0,324.0
24.01.2017,16:00,17:00,304.0,325.0
24.01.2017,17:00,18:00,305.0,323.0
24.01.2017,18:00,19:00,305.0,323.0
24.01.2017,19:00,20:00,305.0,323.0
24.01.2017,20:00,21:00,304.0,323.0
24.01.2017,21:00,22:00,306.0,324.0
24.01.2017,22:00,23:00,306.0,324.0
24.01.2017,23:00,00:00,306.0,324.0
25.01.2017,00:00,01:00,297.0,289.0
25.01.2017,01:00,02:00,264.0,265.0
25.01.2017,02:00,03:00,262.0,264.0
25.01.2017,03:00,04:00,263.0,266.0
25.01.2017,04:00,05:00,261.0,264.0
25.01.2017,05:00,06:00,269.0,270.0
25.01.2017,06:00,07:00,305.0,313.0
25.01.2017,07:00,08:00,314.0,325.0
25.01.2017,08:00,09:00,313.0,326.0
25.01.2017,09:00,10:00,315.0,327.0
25.01.2017,10:00,11:00,316.0,327.0
25.01.2017,11:00,12:00,316.0,327.0
25.01.2017,12:00,13:00,317.0,327.0
25.01.2017,13:00,14:00,316.0,331.0
25.01.2017,14:00,15:00,317.0,331.0
25.01.2017,15:00,16:00,311.0,328.0
25.01.2017,16:00,17:00,314.0,325.0
25.01.2017,17:00,18:00,312.0,326.0
25.01.2017,18:00,19:00,314.0,326.0
25.01.2017,19:00,20:00,312.0,325.0
25.01.2017,20:00,21:00,312.0,332.0
25.01.2017,21:00,22:00,313.0,328.0
25.01.2017,22:00,23:00,300.0,317.0
25.01.2017,23:00,00:00,270.0,280.0
26.01.2017,00:00,01:00,259.0,265.0
26.01.2017,01:00,02:00,259.0,265.0
26.01.2017,02:00,03:00,258.0,264.0
26.01.2017,03:00,04:00,257.0,264.0
26.01.2017,04:00,05:00,257.0,264.0
