date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
05.01.2021,21:00,22:00,862.0,0.0,0.0
05.01.2021,22:00,23:00,863.0,0.0,0.0
05.01.2021,23:00,00:00,864.0,0.0,0.0
06.01.2021,00:00,01:00,863.0,0.0,0.0
06.01.2021,01:00,02:00,862.0,0.0,0.0
06.01.2021,02:00,03:00,862.0,0.0,0.0
06.01.2021,03:00,04:00,845.0,0.0,0.0
06.01.2021,04:00,05:00,854.0,0.0,0.0
06.01.2021,05:00,06:00,860.0,0.0,0.0
06.01.2021,06:00,07:00,861.0,0.0,0.0
06.01.2021,07:00,08:00,861.0,0.0,0.0
06.01.2021,08:00,09:00,862.0,0.0,0.0
06.01.2021,09:00,10:00,862.0,0.0,0.0
06.01.2021,10:00,11:00,862.0,91.0,96.0
06.01.2021,11:00,12:00,866.0,124.0,132.0
06.01.2021,12:00,13:00,866.0,135.0,137.0
06.01.2021,13:00,14:00,865.0,136.0,137.0
06.01.2021,14:00,15:00,859.0,136.0,137.0
06.01.2021,15:00,16:00,857.0,136.0,136.0
06.01.2021,16:00,17:00,858.0,136.0,136.0
06.01.2021,17:00,18:00,858.0,135.0,136.0
06.01.2021,18:00,19:00,858.0,136.0,136.0
06.01.2021,19:00,20:00,856.0,136.0,137.0
06.01.2021,20:00,21:00,855.0,136.0,16.0
06.01.2021,21:00,22:00,858.0,26.0,0.0
06.01.2021,22:00,23:00,859.0,0.0,0.0
06.01.2021,23:00,00:00,859.0,0.0,0.0
07.01.2021,00:00,01:00,860.0,0.0,0.0
07.01.2021,01:00,02:00,860.0,0.0,0.0
07.01.2021,02:00,03:00,860.0,0.0,0.0
07.01.2021,03:00,04:00,861.0,0.0,0.0
07.01.2021,04:00,05:00,859.0,0.0,0.0
07.01.2021,05:00,06:00,856.0,83.0,42.0
07.01.2021,06:00,07:00,857.0,204.0,124.0
07.01.2021,07:00,08:00,860.0,386.0,376.0
07.01.2021,08:00,09:00,862.0,480.0,482.0
07.01.2021,09:00,10:00,861.0,481.0,481.0
07.01.2021,10:00,11:00,860.0,481.0,481.0
07.01.2021,11:00,12:00,858.0,483.0,483.0
07.01.2021,12:00,13:00,858.0,483.0,483.0
07.01.2021,13:00,14:00,856.0,483.0,402.0
07.01.2021,14:00,15:00,857.0,426.0,281.0
07.01.2021,15:00,16:00,856.0,454.0,452.0
07.01.2021,16:00,17:00,856.0,468.0,463.0
07.01.2021,17:00,18:00,855.0,210.0,482.0
07.01.2021,18:00,19:00,856.0,30.0,270.0
07.01.2021,19:00,20:00,856.0,0.0,233.0
07.01.2021,20:00,21:00,855.0,0.0,4.0
07.01.2021,21:00,22:00,855.0,0.0,0.0
07.01.2021,22:00,23:00,854.0,0.0,0.0
07.01.2021,23:00,00:00,854.0,0.0,0.0
08.01.2021,00:00,01:00,849.0,0.0,0.0
08.01.2021,01:00,02:00,848.0,0.0,0.0
08.01.2021,02:00,03:00,848.0,0.0,0.0
08.01.2021,03:00,04:00,850.0,0.0,0.0
08.01.2021,04:00,05:00,854.0,0.0,0.0
08.01.2021,05:00,06:00,853.0,83.0,42.0
08.01.2021,06:00,07:00,856.0,182.0,169.0
08.01.2021,07:00,08:00,857.0,270.0,299.0
08.01.2021,08:00,09:00,860.0,462.0,452.0
08.01.2021,09:00,10:00,860.0,485.0,485.0
08.01.2021,10:00,11:00,860.0,485.0,485.0
08.01.2021,11:00,12:00,861.0,485.0,485.0
08.01.2021,12:00,13:00,862.0,482.0,485.0
08.01.2021,13:00,14:00,863.0,487.0,485.0
08.01.2021,14:00,15:00,861.0,487.0,328.0
08.01.2021,15:00,16:00,863.0,487.0,314.0
08.01.2021,16:00,17:00,864.0,487.0,478.0
08.01.2021,17:00,18:00,866.0,487.0,479.0
08.01.2021,18:00,19:00,867.0,487.0,480.0
08.01.2021,19:00,20:00,865.0,474.0,478.0
08.01.2021,20:00,21:00,862.0,169.0,178.0
08.01.2021,21:00,22:00,864.0,0.0,0.0
08.01.2021,22:00,23:00,864.0,0.0,0.0
08.01.2021,23:00,00:00,865.0,0.0,0.0
09.01.2021,00:00,01:00,865.0,0.0,0.0
09.01.2021,01:00,02:00,866.0,0.0,0.0
09.01.2021,02:00,03:00,869.0,0.0,0.0
09.01.2021,03:00,04:00,875.0,0.0,0.0
09.01.2021,04:00,05:00,876.0,0.0,0.0
09.01.2021,05:00,06:00,869.0,0.0,0.0
09.01.2021,06:00,07:00,871.0,0.0,0.0
09.01.2021,07:00,08:00,874.0,0.0,0.0
09.01.2021,08:00,09:00,875.0,0.0,0.0
09.01.2021,09:00,10:00,875.0,0.0,0.0
09.01.2021,10:00,11:00,876.0,0.0,0.0
09.01.2021,11:00,12:00,873.0,0.0,0.0
09.01.2021,12:00,13:00,870.0,0.0,0.0
09.01.2021,13:00,14:00,869.0,0.0,0.0
09.01.2021,14:00,15:00,869.0,0.0,0.0
09.01.2021,15:00,16:00,868.0,0.0,0.0
09.01.2021,16:00,17:00,869.0,0.0,0.0
09.01.2021,17:00,18:00,870.0,0.0,0.0
09.01.2021,18:00,19:00,870.0,0.0,0.0
09.01.2021,19:00,20:00,872.0,0.0,0.0
09.01.2021,20:00,21:00,871.0,0.0,0.0
09.01.2021,21:00,22:00,870.0,0.0,0.0
09.01.2021,22:00,23:00,870.0,0.0,0.0
09.01.2021,23:00,00:00,846.0,0.0,0.0
10.01.2021,00:00,01:00,877.0,0.0,0.0
10.01.2021,01:00,02:00,628.0,0.0,0.0
10.01.2021,02:00,03:00,0.0,0.0,0.0
10.01.2021,03:00,04:00,0.0,0.0,0.0
10.01.2021,04:00,05:00,0.0,0.0,0.0
10.01.2021,05:00,06:00,0.0,0.0,0.0
10.01.2021,06:00,07:00,0.0,0.0,0.0
10.01.2021,07:00,08:00,0.0,0.0,0.0
10.01.2021,08:00,09:00,0.0,0.0,0.0
10.01.2021,09:00,10:00,0.0,0.0,0.0
10.01.2021,10:00,11:00,0.0,0.0,0.0
10.01.2021,11:00,12:00,0.0,0.0,0.0
10.01.2021,12:00,13:00,0.0,0.0,0.0
10.01.2021,13:00,14:00,0.0,0.0,0.0
10.01.2021,14:00,15:00,0.0,0.0,0.0
10.01.2021,15:00,16:00,0.0,0.0,0.0
10.01.2021,16:00,17:00,0.0,0.0,0.0
10.01.2021,17:00,18:00,0.0,0.0,0.0
10.01.2021,18:00,19:00,0.0,0.0,0.0
10.01.2021,19:00,20:00,0.0,0.0,0.0
10.01.2021,20:00,21:00,0.0,0.0,0.0
10.01.2021,21:00,22:00,0.0,0.0,0.0
10.01.2021,22:00,23:00,0.0,0.0,0.0
10.01.2021,23:00,00:00,0.0,0.0,0.0
11.01.2021,00:00,01:00,0.0,0.0,111.0
11.01.2021,01:00,02:00,0.0,0.0,131.0
11.01.2021,02:00,03:00,0.0,0.0,136.0
11.01.2021,03:00,04:00,0.0,0.0,137.0
11.01.2021,04:00,05:00,0.0,0.0,137.0
11.01.2021,05:00,06:00,0.0,0.0,137.0
11.01.2021,06:00,07:00,0.0,0.0,138.0
11.01.2021,07:00,08:00,0.0,0.0,210.0
11.01.2021,08:00,09:00,0.0,0.0,237.0
11.01.2021,09:00,10:00,0.0,0.0,310.0
11.01.2021,10:00,11:00,0.0,0.0,310.0
11.01.2021,11:00,12:00,0.0,0.0,310.0
11.01.2021,12:00,13:00,0.0,0.0,339.0
11.01.2021,13:00,14:00,0.0,0.0,309.0
11.01.2021,14:00,15:00,0.0,0.0,309.0
11.01.2021,15:00,16:00,0.0,0.0,309.0
11.01.2021,16:00,17:00,0.0,0.0,318.0
11.01.2021,17:00,18:00,0.0,0.0,334.0
11.01.2021,18:00,19:00,0.0,0.0,334.0
11.01.2021,19:00,20:00,0.0,0.0,316.0
11.01.2021,20:00,21:00,0.0,0.0,333.0
11.01.2021,21:00,22:00,0.0,0.0,98.0
11.01.2021,22:00,23:00,0.0,0.0,0.0
11.01.2021,23:00,00:00,0.0,0.0,0.0
12.01.2021,00:00,01:00,0.0,0.0,0.0
12.01.2021,01:00,02:00,0.0,0.0,0.0
12.01.2021,02:00,03:00,0.0,0.0,0.0
12.01.2021,03:00,04:00,0.0,0.0,0.0
12.01.2021,04:00,05:00,0.0,0.0,0.0
12.01.2021,05:00,06:00,29.0,0.0,0.0
12.01.2021,06:00,07:00,314.0,0.0,0.0
12.01.2021,07:00,08:00,795.0,0.0,0.0
12.01.2021,08:00,09:00,832.0,0.0,0.0
12.01.2021,09:00,10:00,838.0,0.0,0.0
12.01.2021,10:00,11:00,843.0,0.0,0.0
12.01.2021,11:00,12:00,850.0,0.0,0.0
12.01.2021,12:00,13:00,836.0,0.0,0.0
12.01.2021,13:00,14:00,791.0,0.0,0.0
12.01.2021,14:00,15:00,764.0,0.0,0.0
12.01.2021,15:00,16:00,840.0,0.0,0.0
12.01.2021,16:00,17:00,853.0,0.0,0.0
12.01.2021,17:00,18:00,860.0,0.0,0.0
12.01.2021,18:00,19:00,862.0,0.0,0.0
12.01.2021,19:00,20:00,612.0,0.0,0.0
12.01.2021,20:00,21:00,0.0,0.0,0.0
12.01.2021,21:00,22:00,0.0,0.0,0.0
12.01.2021,22:00,23:00,0.0,0.0,0.0
12.01.2021,23:00,00:00,0.0,0.0,0.0
13.01.2021,00:00,01:00,0.0,0.0,0.0
13.01.2021,01:00,02:00,0.0,0.0,0.0
13.01.2021,02:00,03:00,0.0,0.0,0.0
13.01.2021,03:00,04:00,0.0,0.0,0.0
13.01.2021,04:00,05:00,0.0,0.0,0.0
13.01.2021,05:00,06:00,0.0,0.0,0.0
13.01.2021,06:00,07:00,0.0,0.0,0.0
13.01.2021,07:00,08:00,0.0,0.0,0.0
13.01.2021,08:00,09:00,0.0,0.0,0.0
13.01.2021,09:00,10:00,0.0,0.0,0.0
13.01.2021,10:00,11:00,0.0,0.0,0.0
13.01.2021,11:00,12:00,0.0,0.0,0.0
13.01.2021,12:00,13:00,0.0,0.0,0.0
13.01.2021,13:00,14:00,0.0,0.0,0.0
13.01.2021,14:00,15:00,0.0,0.0,0.0
13.01.2021,15:00,16:00,0.0,0.0,0.0
13.01.2021,16:00,17:00,0.0,0.0,0.0
13.01.2021,17:00,18:00,0.0,0.0,0.0
13.01.2021,18:00,19:00,0.0,0.0,0.0
13.01.2021,19:00,20:00,0.0,0.0,0.0
13.01.2021,20:00,21:00,0.0,0.0,0.0
13.01.2021,21:00,22:00,0.0,0.0,0.0
13.01.2021,22:00,23:00,0.0,0.0,0.0
13.01.2021,23:00,00:00,0.0,0.0,0.0
14.01.2021,00:00,01:00,0.0,0.0,0.0
14.01.2021,01:00,02:00,0.0,0.0,0.0
14.01.2021,02:00,03:00,0.0,0.0,0.0
14.01.2021,03:00,04:00,0.0,0.0,0.0
14.01.2021,04:00,05:00,0.0,82.0,37.0
14.01.2021,05:00,06:00,29.0,115.0,115.0
14.01.2021,06:00,07:00,235.0,132.0,132.0
14.01.2021,07:00,08:00,803.0,134.0,133.0
14.01.2021,08:00,09:00,849.0,147.0,149.0
14.01.2021,09:00,10:00,854.0,223.0,221.0
14.01.2021,10:00,11:00,861.0,223.0,227.0
14.01.2021,11:00,12:00,862.0,173.0,213.0
14.01.2021,12:00,13:00,862.0,139.0,159.0
14.01.2021,13:00,14:00,860.0,136.0,136.0
14.01.2021,14:00,15:00,857.0,136.0,150.0
14.01.2021,15:00,16:00,858.0,136.0,217.0
14.01.2021,16:00,17:00,857.0,191.0,239.0
14.01.2021,17:00,18:00,853.0,151.0,207.0
14.01.2021,18:00,19:00,865.0,137.0,0.0
14.01.2021,19:00,20:00,867.0,136.0,0.0
14.01.2021,20:00,21:00,860.0,28.0,0.0
14.01.2021,21:00,22:00,865.0,0.0,0.0
14.01.2021,22:00,23:00,874.0,0.0,0.0
14.01.2021,23:00,00:00,785.0,0.0,0.0
15.01.2021,00:00,01:00,874.0,0.0,0.0
15.01.2021,01:00,02:00,875.0,0.0,0.0
15.01.2021,02:00,03:00,875.0,0.0,0.0
15.01.2021,03:00,04:00,874.0,0.0,0.0
15.01.2021,04:00,05:00,852.0,0.0,0.0
15.01.2021,05:00,06:00,873.0,26.0,0.0
15.01.2021,06:00,07:00,874.0,147.0,82.0
15.01.2021,07:00,08:00,871.0,237.0,84.0
15.01.2021,08:00,09:00,846.0,247.0,238.0
15.01.2021,09:00,10:00,875.0,468.0,344.0
15.01.2021,10:00,11:00,875.0,482.0,350.0
15.01.2021,11:00,12:00,875.0,480.0,354.0
15.01.2021,12:00,13:00,875.0,476.0,470.0
15.01.2021,13:00,14:00,836.0,235.0,238.0
15.01.2021,14:00,15:00,882.0,276.0,320.0
15.01.2021,15:00,16:00,891.0,417.0,419.0
15.01.2021,16:00,17:00,893.0,487.0,487.0
15.01.2021,17:00,18:00,897.0,486.0,486.0
15.01.2021,18:00,19:00,897.0,486.0,486.0
15.01.2021,19:00,20:00,898.0,484.0,484.0
15.01.2021,20:00,21:00,898.0,336.0,340.0
15.01.2021,21:00,22:00,886.0,37.0,37.0
15.01.2021,22:00,23:00,885.0,0.0,0.0
15.01.2021,23:00,00:00,888.0,0.0,0.0
16.01.2021,00:00,01:00,887.0,0.0,0.0
16.01.2021,01:00,02:00,888.0,0.0,0.0
16.01.2021,02:00,03:00,887.0,0.0,0.0
16.01.2021,03:00,04:00,887.0,0.0,0.0
16.01.2021,04:00,05:00,887.0,0.0,0.0
16.01.2021,05:00,06:00,886.0,0.0,0.0
16.01.2021,06:00,07:00,889.0,0.0,0.0
16.01.2021,07:00,08:00,890.0,0.0,0.0
16.01.2021,08:00,09:00,888.0,0.0,0.0
16.01.2021,09:00,10:00,887.0,0.0,0.0
16.01.2021,10:00,11:00,892.0,0.0,0.0
16.01.2021,11:00,12:00,893.0,0.0,0.0
16.01.2021,12:00,13:00,891.0,0.0,0.0
16.01.2021,13:00,14:00,890.0,0.0,0.0
16.01.2021,14:00,15:00,889.0,0.0,0.0
16.01.2021,15:00,16:00,888.0,0.0,0.0
16.01.2021,16:00,17:00,889.0,0.0,0.0
16.01.2021,17:00,18:00,889.0,0.0,0.0
16.01.2021,18:00,19:00,888.0,0.0,0.0
16.01.2021,19:00,20:00,886.0,0.0,0.0
16.01.2021,20:00,21:00,866.0,0.0,0.0
16.01.2021,21:00,22:00,874.0,0.0,0.0
16.01.2021,22:00,23:00,874.0,0.0,0.0
16.01.2021,23:00,00:00,873.0,0.0,0.0
17.01.2021,00:00,01:00,874.0,0.0,0.0
17.01.2021,01:00,02:00,873.0,0.0,0.0
17.01.2021,02:00,03:00,873.0,0.0,0.0
17.01.2021,03:00,04:00,873.0,0.0,0.0
17.01.2021,04:00,05:00,872.0,0.0,0.0
17.01.2021,05:00,06:00,872.0,0.0,0.0
17.01.2021,06:00,07:00,872.0,0.0,0.0
17.01.2021,07:00,08:00,872.0,0.0,0.0
17.01.2021,08:00,09:00,870.0,0.0,0.0
17.01.2021,09:00,10:00,870.0,0.0,0.0
17.01.2021,10:00,11:00,871.0,0.0,0.0
17.01.2021,11:00,12:00,870.0,0.0,0.0
17.01.2021,12:00,13:00,869.0,0.0,0.0
17.01.2021,13:00,14:00,867.0,0.0,0.0
17.01.2021,14:00,15:00,866.0,0.0,0.0
17.01.2021,15:00,16:00,866.0,0.0,0.0
17.01.2021,16:00,17:00,865.0,0.0,0.0
17.01.2021,17:00,18:00,866.0,0.0,0.0
17.01.2021,18:00,19:00,866.0,0.0,0.0
17.01.2021,19:00,20:00,854.0,0.0,0.0
17.01.2021,20:00,21:00,853.0,0.0,0.0
17.01.2021,21:00,22:00,869.0,0.0,0.0
17.01.2021,22:00,23:00,868.0,0.0,0.0
17.01.2021,23:00,00:00,871.0,0.0,0.0
18.01.2021,00:00,01:00,873.0,0.0,0.0
18.01.2021,01:00,02:00,809.0,0.0,0.0
18.01.2021,02:00,03:00,791.0,0.0,0.0
18.01.2021,03:00,04:00,864.0,0.0,0.0
18.01.2021,04:00,05:00,771.0,0.0,0.0
18.01.2021,05:00,06:00,858.0,0.0,0.0
18.01.2021,06:00,07:00,851.0,0.0,0.0
18.01.2021,07:00,08:00,859.0,106.0,104.0
18.01.2021,08:00,09:00,867.0,126.0,122.0
18.01.2021,09:00,10:00,867.0,132.0,129.0
18.01.2021,10:00,11:00,864.0,132.0,130.0
18.01.2021,11:00,12:00,862.0,122.0,130.0
18.01.2021,12:00,13:00,869.0,0.0,130.0
18.01.2021,13:00,14:00,873.0,0.0,11.0
18.01.2021,14:00,15:00,875.0,0.0,0.0
18.01.2021,15:00,16:00,873.0,0.0,0.0
18.01.2021,16:00,17:00,867.0,0.0,0.0
18.01.2021,17:00,18:00,874.0,0.0,0.0
18.01.2021,18:00,19:00,848.0,0.0,0.0
18.01.2021,19:00,20:00,762.0,0.0,0.0
18.01.2021,20:00,21:00,52.0,0.0,0.0
18.01.2021,21:00,22:00,0.0,0.0,0.0
18.01.2021,22:00,23:00,0.0,0.0,0.0
18.01.2021,23:00,00:00,0.0,0.0,0.0
19.01.2021,00:00,01:00,0.0,0.0,0.0
19.01.2021,01:00,02:00,0.0,0.0,0.0
19.01.2021,02:00,03:00,0.0,0.0,0.0
19.01.2021,03:00,04:00,0.0,0.0,0.0
19.01.2021,04:00,05:00,0.0,0.0,0.0
19.01.2021,05:00,06:00,0.0,0.0,0.0
19.01.2021,06:00,07:00,0.0,0.0,0.0
19.01.2021,07:00,08:00,0.0,0.0,0.0
19.01.2021,08:00,09:00,0.0,0.0,0.0
19.01.2021,09:00,10:00,0.0,0.0,0.0
19.01.2021,10:00,11:00,0.0,0.0,0.0
19.01.2021,11:00,12:00,0.0,0.0,0.0
19.01.2021,12:00,13:00,0.0,0.0,0.0
19.01.2021,13:00,14:00,0.0,0.0,0.0
19.01.2021,14:00,15:00,0.0,0.0,0.0
19.01.2021,15:00,16:00,0.0,0.0,0.0
19.01.2021,16:00,17:00,0.0,0.0,0.0
19.01.2021,17:00,18:00,0.0,0.0,0.0
19.01.2021,18:00,19:00,0.0,0.0,0.0
19.01.2021,19:00,20:00,0.0,0.0,0.0
19.01.2021,20:00,21:00,0.0,0.0,0.0
19.01.2021,21:00,22:00,0.0,0.0,0.0
19.01.2021,22:00,23:00,0.0,0.0,0.0
19.01.2021,23:00,00:00,0.0,0.0,0.0
20.01.2021,00:00,01:00,0.0,0.0,0.0
20.01.2021,01:00,02:00,0.0,0.0,0.0
20.01.2021,02:00,03:00,0.0,0.0,0.0
20.01.2021,03:00,04:00,0.0,0.0,0.0
20.01.2021,04:00,05:00,0.0,0.0,0.0
20.01.2021,05:00,06:00,0.0,0.0,0.0
20.01.2021,06:00,07:00,0.0,0.0,0.0
20.01.2021,07:00,08:00,0.0,0.0,0.0
20.01.2021,08:00,09:00,0.0,0.0,0.0
20.01.2021,09:00,10:00,0.0,0.0,0.0
20.01.2021,10:00,11:00,0.0,0.0,0.0
20.01.2021,11:00,12:00,0.0,0.0,0.0
20.01.2021,12:00,13:00,0.0,0.0,0.0
20.01.2021,13:00,14:00,0.0,0.0,0.0
20.01.2021,14:00,15:00,0.0,0.0,0.0
20.01.2021,15:00,16:00,0.0,0.0,0.0
20.01.2021,16:00,17:00,0.0,0.0,0.0
20.01.2021,17:00,18:00,0.0,0.0,0.0
20.01.2021,18:00,19:00,0.0,0.0,0.0
20.01.2021,19:00,20:00,0.0,0.0,0.0
20.01.2021,20:00,21:00,0.0,0.0,0.0
20.01.2021,21:00,22:00,0.0,0.0,0.0
20.01.2021,22:00,23:00,0.0,0.0,0.0
20.01.2021,23:00,00:00,0.0,0.0,0.0
21.01.2021,00:00,01:00,0.0,0.0,0.0
21.01.2021,01:00,02:00,0.0,0.0,0.0
21.01.2021,02:00,03:00,0.0,0.0,0.0
21.01.2021,03:00,04:00,0.0,0.0,0.0
21.01.2021,04:00,05:00,0.0,0.0,0.0
21.01.2021,05:00,06:00,0.0,0.0,0.0
21.01.2021,06:00,07:00,0.0,0.0,0.0
21.01.2021,07:00,08:00,0.0,0.0,0.0
21.01.2021,08:00,09:00,0.0,0.0,0.0
21.01.2021,09:00,10:00,0.0,0.0,0.0
21.01.2021,10:00,11:00,0.0,0.0,0.0
21.01.2021,11:00,12:00,0.0,0.0,0.0
21.01.2021,12:00,13:00,0.0,0.0,0.0
21.01.2021,13:00,14:00,0.0,0.0,0.0
21.01.2021,14:00,15:00,0.0,0.0,0.0
21.01.2021,15:00,16:00,0.0,0.0,0.0
21.01.2021,16:00,17:00,0.0,0.0,0.0
21.01.2021,17:00,18:00,0.0,0.0,0.0
21.01.2021,18:00,19:00,0.0,0.0,0.0
21.01.2021,19:00,20:00,0.0,0.0,0.0
21.01.2021,20:00,21:00,0.0,0.0,0.0
21.01.2021,21:00,22:00,0.0,0.0,0.0
21.01.2021,22:00,23:00,0.0,0.0,0.0
21.01.2021,23:00,00:00,0.0,0.0,0.0
22.01.2021,00:00,01:00,0.0,0.0,0.0
22.01.2021,01:00,02:00,0.0,0.0,0.0
22.01.2021,02:00,03:00,0.0,0.0,0.0
22.01.2021,03:00,04:00,0.0,0.0,0.0
22.01.2021,04:00,05:00,0.0,0.0,0.0
22.01.2021,05:00,06:00,0.0,0.0,0.0
22.01.2021,06:00,07:00,0.0,0.0,0.0
22.01.2021,07:00,08:00,0.0,0.0,0.0
22.01.2021,08:00,09:00,11.0,14.0,0.0
22.01.2021,09:00,10:00,71.0,91.0,0.0
