date,start,end,11WD7VOLK5S-MKV2
03.01.2018,16:00,17:00,0.0
03.01.2018,17:00,18:00,0.0
03.01.2018,18:00,19:00,0.0
03.01.2018,19:00,20:00,0.0
03.01.2018,20:00,21:00,0.0
03.01.2018,21:00,22:00,0.0
03.01.2018,22:00,23:00,0.0
03.01.2018,23:00,00:00,0.0
04.01.2018,00:00,01:00,0.0
04.01.2018,01:00,02:00,0.0
04.01.2018,02:00,03:00,0.0
04.01.2018,03:00,04:00,0.0
04.01.2018,04:00,05:00,0.0
04.01.2018,05:00,06:00,0.0
04.01.2018,06:00,07:00,0.0
04.01.2018,07:00,08:00,0.0
04.01.2018,08:00,09:00,0.0
04.01.2018,09:00,10:00,0.0
04.01.2018,10:00,11:00,0.0
04.01.2018,11:00,12:00,0.0
04.01.2018,12:00,13:00,0.0
04.01.2018,13:00,14:00,0.0
04.01.2018,14:00,15:00,0.0
04.01.2018,15:00,16:00,0.0
04.01.2018,16:00,17:00,0.0
04.01.2018,17:00,18:00,0.0
04.01.2018,18:00,19:00,0.0
04.01.2018,19:00,20:00,0.0
04.01.2018,20:00,21:00,0.0
04.01.2018,21:00,22:00,0.0
04.01.2018,22:00,23:00,0.0
04.01.2018,23:00,00:00,0.0
05.01.2018,00:00,01:00,0.0
05.01.2018,01:00,02:00,0.0
05.01.2018,02:00,03:00,0.0
05.01.2018,03:00,04:00,0.0
05.01.2018,04:00,05:00,0.0
05.01.2018,05:00,06:00,0.0
05.01.2018,06:00,07:00,0.0
05.01.2018,07:00,08:00,0.0
05.01.2018,08:00,09:00,0.0
05.01.2018,09:00,10:00,0.0
05.01.2018,10:00,11:00,0.0
05.01.2018,11:00,12:00,0.0
05.01.2018,12:00,13:00,0.0
05.01.2018,13:00,14:00,0.0
05.01.2018,14:00,15:00,0.0
05.01.2018,15:00,16:00,0.0
05.01.2018,16:00,17:00,0.0
05.01.2018,17:00,18:00,0.0
05.01.2018,18:00,19:00,0.0
05.01.2018,19:00,20:00,0.0
05.01.2018,20:00,21:00,0.0
05.01.2018,21:00,22:00,0.0
05.01.2018,22:00,23:00,0.0
05.01.2018,23:00,00:00,0.0
06.01.2018,00:00,01:00,0.0
06.01.2018,01:00,02:00,0.0
06.01.2018,02:00,03:00,0.0
06.01.2018,03:00,04:00,0.0
06.01.2018,04:00,05:00,0.0
06.01.2018,05:00,06:00,0.0
06.01.2018,06:00,07:00,0.0
06.01.2018,07:00,08:00,0.0
06.01.2018,08:00,09:00,0.0
06.01.2018,09:00,10:00,0.0
06.01.2018,10:00,11:00,0.0
06.01.2018,11:00,12:00,0.0
06.01.2018,12:00,13:00,0.0
06.01.2018,13:00,14:00,0.0
06.01.2018,14:00,15:00,0.0
06.01.2018,15:00,16:00,0.0
06.01.2018,16:00,17:00,0.0
06.01.2018,17:00,18:00,0.0
06.01.2018,18:00,19:00,0.0
06.01.2018,19:00,20:00,0.0
06.01.2018,20:00,21:00,0.0
06.01.2018,21:00,22:00,0.0
06.01.2018,22:00,23:00,0.0
06.01.2018,23:00,00:00,0.0
07.01.2018,00:00,01:00,0.0
07.01.2018,01:00,02:00,0.0
07.01.2018,02:00,03:00,0.0
07.01.2018,03:00,04:00,0.0
07.01.2018,04:00,05:00,0.0
07.01.2018,05:00,06:00,0.0
07.01.2018,06:00,07:00,0.0
07.01.2018,07:00,08:00,0.0
07.01.2018,08:00,09:00,0.0
07.01.2018,09:00,10:00,0.0
07.01.2018,10:00,11:00,0.0
07.01.2018,11:00,12:00,0.0
07.01.2018,12:00,13:00,0.0
07.01.2018,13:00,14:00,0.0
07.01.2018,14:00,15:00,0.0
07.01.2018,15:00,16:00,0.0
07.01.2018,16:00,17:00,0.0
07.01.2018,17:00,18:00,0.0
07.01.2018,18:00,19:00,0.0
07.01.2018,19:00,20:00,0.0
07.01.2018,20:00,21:00,0.0
07.01.2018,21:00,22:00,0.0
07.01.2018,22:00,23:00,0.0
07.01.2018,23:00,00:00,0.0
08.01.2018,00:00,01:00,0.0
08.01.2018,01:00,02:00,0.0
08.01.2018,02:00,03:00,0.0
08.01.2018,03:00,04:00,0.0
08.01.2018,04:00,05:00,0.0
08.01.2018,05:00,06:00,0.0
08.01.2018,06:00,07:00,0.0
08.01.2018,07:00,08:00,0.0
08.01.2018,08:00,09:00,0.0
08.01.2018,09:00,10:00,0.0
08.01.2018,10:00,11:00,0.0
08.01.2018,11:00,12:00,0.0
08.01.2018,12:00,13:00,0.0
08.01.2018,13:00,14:00,0.0
08.01.2018,14:00,15:00,0.0
08.01.2018,15:00,16:00,0.0
08.01.2018,16:00,17:00,0.0
08.01.2018,17:00,18:00,0.0
08.01.2018,18:00,19:00,0.0
08.01.2018,19:00,20:00,0.0
08.01.2018,20:00,21:00,0.0
08.01.2018,21:00,22:00,0.0
08.01.2018,22:00,23:00,0.0
08.01.2018,23:00,00:00,0.0
09.01.2018,00:00,01:00,0.0
09.01.2018,01:00,02:00,0.0
09.01.2018,02:00,03:00,0.0
09.01.2018,03:00,04:00,0.0
09.01.2018,04:00,05:00,0.0
09.01.2018,05:00,06:00,0.0
09.01.2018,06:00,07:00,0.0
09.01.2018,07:00,08:00,0.0
09.01.2018,08:00,09:00,0.0
09.01.2018,09:00,10:00,0.0
09.01.2018,10:00,11:00,0.0
09.01.2018,11:00,12:00,0.0
09.01.2018,12:00,13:00,0.0
09.01.2018,13:00,14:00,0.0
09.01.2018,14:00,15:00,26.0
09.01.2018,15:00,16:00,50.0
09.01.2018,16:00,17:00,55.0
09.01.2018,17:00,18:00,116.0
09.01.2018,18:00,19:00,168.0
09.01.2018,19:00,20:00,164.0
09.01.2018,20:00,21:00,114.0
09.01.2018,21:00,22:00,37.0
09.01.2018,22:00,23:00,21.0
09.01.2018,23:00,00:00,12.0
10.01.2018,00:00,01:00,0.0
10.01.2018,01:00,02:00,0.0
10.01.2018,02:00,03:00,0.0
10.01.2018,03:00,04:00,0.0
10.01.2018,04:00,05:00,0.0
10.01.2018,05:00,06:00,0.0
10.01.2018,06:00,07:00,0.0
10.01.2018,07:00,08:00,0.0
10.01.2018,08:00,09:00,0.0
10.01.2018,09:00,10:00,0.0
10.01.2018,10:00,11:00,24.0
10.01.2018,11:00,12:00,107.0
10.01.2018,12:00,13:00,170.0
10.01.2018,13:00,14:00,170.0
10.01.2018,14:00,15:00,170.0
10.01.2018,15:00,16:00,170.0
10.01.2018,16:00,17:00,171.0
10.01.2018,17:00,18:00,170.0
10.01.2018,18:00,19:00,170.0
10.01.2018,19:00,20:00,170.0
10.01.2018,20:00,21:00,141.0
10.01.2018,21:00,22:00,170.0
10.01.2018,22:00,23:00,156.0
10.01.2018,23:00,00:00,76.0
11.01.2018,00:00,01:00,20.0
11.01.2018,01:00,02:00,19.0
11.01.2018,02:00,03:00,18.0
11.01.2018,03:00,04:00,18.0
11.01.2018,04:00,05:00,18.0
11.01.2018,05:00,06:00,22.0
11.01.2018,06:00,07:00,78.0
11.01.2018,07:00,08:00,162.0
11.01.2018,08:00,09:00,172.0
11.01.2018,09:00,10:00,170.0
11.01.2018,10:00,11:00,171.0
11.01.2018,11:00,12:00,172.0
11.01.2018,12:00,13:00,172.0
11.01.2018,13:00,14:00,171.0
11.01.2018,14:00,15:00,172.0
11.01.2018,15:00,16:00,172.0
11.01.2018,16:00,17:00,172.0
11.01.2018,17:00,18:00,172.0
11.01.2018,18:00,19:00,172.0
11.01.2018,19:00,20:00,171.0
11.01.2018,20:00,21:00,172.0
11.01.2018,21:00,22:00,172.0
11.01.2018,22:00,23:00,140.0
11.01.2018,23:00,00:00,78.0
12.01.2018,00:00,01:00,24.0
12.01.2018,01:00,02:00,19.0
12.01.2018,02:00,03:00,19.0
12.01.2018,03:00,04:00,19.0
12.01.2018,04:00,05:00,19.0
12.01.2018,05:00,06:00,21.0
12.01.2018,06:00,07:00,58.0
12.01.2018,07:00,08:00,113.0
12.01.2018,08:00,09:00,169.0
12.01.2018,09:00,10:00,170.0
12.01.2018,10:00,11:00,169.0
12.01.2018,11:00,12:00,169.0
12.01.2018,12:00,13:00,170.0
12.01.2018,13:00,14:00,171.0
12.01.2018,14:00,15:00,170.0
12.01.2018,15:00,16:00,170.0
12.01.2018,16:00,17:00,170.0
12.01.2018,17:00,18:00,169.0
12.01.2018,18:00,19:00,168.0
12.01.2018,19:00,20:00,134.0
12.01.2018,20:00,21:00,74.0
12.01.2018,21:00,22:00,0.0
12.01.2018,22:00,23:00,0.0
12.01.2018,23:00,00:00,0.0
13.01.2018,00:00,01:00,0.0
13.01.2018,01:00,02:00,0.0
13.01.2018,02:00,03:00,0.0
13.01.2018,03:00,04:00,0.0
13.01.2018,04:00,05:00,0.0
13.01.2018,05:00,06:00,0.0
13.01.2018,06:00,07:00,0.0
13.01.2018,07:00,08:00,0.0
13.01.2018,08:00,09:00,0.0
13.01.2018,09:00,10:00,0.0
13.01.2018,10:00,11:00,0.0
13.01.2018,11:00,12:00,0.0
13.01.2018,12:00,13:00,0.0
13.01.2018,13:00,14:00,0.0
13.01.2018,14:00,15:00,0.0
13.01.2018,15:00,16:00,0.0
13.01.2018,16:00,17:00,0.0
13.01.2018,17:00,18:00,0.0
13.01.2018,18:00,19:00,0.0
13.01.2018,19:00,20:00,0.0
13.01.2018,20:00,21:00,0.0
13.01.2018,21:00,22:00,0.0
13.01.2018,22:00,23:00,0.0
13.01.2018,23:00,00:00,0.0
14.01.2018,00:00,01:00,0.0
14.01.2018,01:00,02:00,0.0
14.01.2018,02:00,03:00,0.0
14.01.2018,03:00,04:00,0.0
14.01.2018,04:00,05:00,0.0
14.01.2018,05:00,06:00,0.0
14.01.2018,06:00,07:00,0.0
14.01.2018,07:00,08:00,0.0
14.01.2018,08:00,09:00,0.0
14.01.2018,09:00,10:00,0.0
14.01.2018,10:00,11:00,0.0
14.01.2018,11:00,12:00,0.0
14.01.2018,12:00,13:00,0.0
14.01.2018,13:00,14:00,0.0
14.01.2018,14:00,15:00,0.0
14.01.2018,15:00,16:00,0.0
14.01.2018,16:00,17:00,0.0
14.01.2018,17:00,18:00,0.0
14.01.2018,18:00,19:00,0.0
14.01.2018,19:00,20:00,0.0
14.01.2018,20:00,21:00,0.0
14.01.2018,21:00,22:00,0.0
14.01.2018,22:00,23:00,0.0
14.01.2018,23:00,00:00,0.0
15.01.2018,00:00,01:00,0.0
15.01.2018,01:00,02:00,0.0
15.01.2018,02:00,03:00,0.0
15.01.2018,03:00,04:00,0.0
15.01.2018,04:00,05:00,0.0
15.01.2018,05:00,06:00,0.0
15.01.2018,06:00,07:00,0.0
15.01.2018,07:00,08:00,0.0
15.01.2018,08:00,09:00,0.0
15.01.2018,09:00,10:00,0.0
15.01.2018,10:00,11:00,0.0
15.01.2018,11:00,12:00,0.0
15.01.2018,12:00,13:00,0.0
15.01.2018,13:00,14:00,0.0
15.01.2018,14:00,15:00,0.0
15.01.2018,15:00,16:00,0.0
15.01.2018,16:00,17:00,0.0
15.01.2018,17:00,18:00,0.0
15.01.2018,18:00,19:00,0.0
15.01.2018,19:00,20:00,0.0
15.01.2018,20:00,21:00,0.0
15.01.2018,21:00,22:00,0.0
15.01.2018,22:00,23:00,0.0
15.01.2018,23:00,00:00,0.0
16.01.2018,00:00,01:00,0.0
16.01.2018,01:00,02:00,0.0
16.01.2018,02:00,03:00,0.0
16.01.2018,03:00,04:00,0.0
16.01.2018,04:00,05:00,0.0
16.01.2018,05:00,06:00,0.0
16.01.2018,06:00,07:00,0.0
16.01.2018,07:00,08:00,0.0
16.01.2018,08:00,09:00,0.0
16.01.2018,09:00,10:00,0.0
16.01.2018,10:00,11:00,0.0
16.01.2018,11:00,12:00,0.0
16.01.2018,12:00,13:00,0.0
16.01.2018,13:00,14:00,0.0
16.01.2018,14:00,15:00,0.0
16.01.2018,15:00,16:00,0.0
16.01.2018,16:00,17:00,0.0
16.01.2018,17:00,18:00,0.0
16.01.2018,18:00,19:00,0.0
16.01.2018,19:00,20:00,0.0
16.01.2018,20:00,21:00,0.0
16.01.2018,21:00,22:00,0.0
16.01.2018,22:00,23:00,0.0
16.01.2018,23:00,00:00,0.0
17.01.2018,00:00,01:00,0.0
17.01.2018,01:00,02:00,0.0
17.01.2018,02:00,03:00,0.0
17.01.2018,03:00,04:00,0.0
17.01.2018,04:00,05:00,0.0
17.01.2018,05:00,06:00,0.0
17.01.2018,06:00,07:00,0.0
17.01.2018,07:00,08:00,0.0
17.01.2018,08:00,09:00,0.0
17.01.2018,09:00,10:00,0.0
17.01.2018,10:00,11:00,0.0
17.01.2018,11:00,12:00,0.0
17.01.2018,12:00,13:00,0.0
17.01.2018,13:00,14:00,0.0
17.01.2018,14:00,15:00,0.0
17.01.2018,15:00,16:00,0.0
17.01.2018,16:00,17:00,0.0
17.01.2018,17:00,18:00,0.0
17.01.2018,18:00,19:00,0.0
17.01.2018,19:00,20:00,0.0
17.01.2018,20:00,21:00,0.0
17.01.2018,21:00,22:00,0.0
17.01.2018,22:00,23:00,0.0
17.01.2018,23:00,00:00,0.0
18.01.2018,00:00,01:00,0.0
18.01.2018,01:00,02:00,0.0
18.01.2018,02:00,03:00,0.0
18.01.2018,03:00,04:00,0.0
18.01.2018,04:00,05:00,0.0
18.01.2018,05:00,06:00,0.0
18.01.2018,06:00,07:00,0.0
18.01.2018,07:00,08:00,0.0
18.01.2018,08:00,09:00,0.0
18.01.2018,09:00,10:00,0.0
18.01.2018,10:00,11:00,0.0
18.01.2018,11:00,12:00,0.0
18.01.2018,12:00,13:00,0.0
18.01.2018,13:00,14:00,0.0
18.01.2018,14:00,15:00,0.0
18.01.2018,15:00,16:00,0.0
18.01.2018,16:00,17:00,0.0
18.01.2018,17:00,18:00,0.0
18.01.2018,18:00,19:00,0.0
18.01.2018,19:00,20:00,0.0
18.01.2018,20:00,21:00,0.0
18.01.2018,21:00,22:00,0.0
18.01.2018,22:00,23:00,0.0
18.01.2018,23:00,00:00,0.0
19.01.2018,00:00,01:00,0.0
19.01.2018,01:00,02:00,0.0
19.01.2018,02:00,03:00,0.0
19.01.2018,03:00,04:00,0.0
19.01.2018,04:00,05:00,0.0
19.01.2018,05:00,06:00,0.0
19.01.2018,06:00,07:00,0.0
19.01.2018,07:00,08:00,0.0
19.01.2018,08:00,09:00,0.0
19.01.2018,09:00,10:00,0.0
19.01.2018,10:00,11:00,0.0
19.01.2018,11:00,12:00,0.0
19.01.2018,12:00,13:00,0.0
19.01.2018,13:00,14:00,0.0
19.01.2018,14:00,15:00,0.0
19.01.2018,15:00,16:00,0.0
19.01.2018,16:00,17:00,0.0
19.01.2018,17:00,18:00,0.0
19.01.2018,18:00,19:00,7.0
19.01.2018,19:00,20:00,30.0
19.01.2018,20:00,21:00,49.0
19.01.2018,21:00,22:00,69.0
19.01.2018,22:00,23:00,108.0
19.01.2018,23:00,00:00,59.0
20.01.2018,00:00,01:00,
20.01.2018,01:00,02:00,
20.01.2018,02:00,03:00,
20.01.2018,03:00,04:00,
20.01.2018,04:00,05:00,
20.01.2018,05:00,06:00,
20.01.2018,06:00,07:00,
20.01.2018,07:00,08:00,
20.01.2018,08:00,09:00,
20.01.2018,09:00,10:00,
20.01.2018,10:00,11:00,
20.01.2018,11:00,12:00,
20.01.2018,12:00,13:00,
20.01.2018,13:00,14:00,
20.01.2018,14:00,15:00,
20.01.2018,15:00,16:00,
20.01.2018,16:00,17:00,
20.01.2018,17:00,18:00,
20.01.2018,18:00,19:00,
20.01.2018,19:00,20:00,
20.01.2018,20:00,21:00,
20.01.2018,21:00,22:00,
20.01.2018,22:00,23:00,
20.01.2018,23:00,00:00,
21.01.2018,00:00,01:00,38.0
21.01.2018,01:00,02:00,41.0
21.01.2018,02:00,03:00,44.0
21.01.2018,03:00,04:00,38.0
21.01.2018,04:00,05:00,36.0
21.01.2018,05:00,06:00,35.0
21.01.2018,06:00,07:00,36.0
21.01.2018,07:00,08:00,35.0
21.01.2018,08:00,09:00,37.0
21.01.2018,09:00,10:00,50.0
21.01.2018,10:00,11:00,68.0
21.01.2018,11:00,12:00,57.0
21.01.2018,12:00,13:00,68.0
21.01.2018,13:00,14:00,64.0
21.01.2018,14:00,15:00,43.0
21.01.2018,15:00,16:00,49.0
21.01.2018,16:00,17:00,74.0
21.01.2018,17:00,18:00,125.0
21.01.2018,18:00,19:00,129.0
21.01.2018,19:00,20:00,95.0
21.01.2018,20:00,21:00,54.0
21.01.2018,21:00,22:00,43.0
21.01.2018,22:00,23:00,38.0
21.01.2018,23:00,00:00,39.0
22.01.2018,00:00,01:00,37.0
22.01.2018,01:00,02:00,36.0
22.01.2018,02:00,03:00,36.0
22.01.2018,03:00,04:00,35.0
22.01.2018,04:00,05:00,36.0
22.01.2018,05:00,06:00,47.0
22.01.2018,06:00,07:00,63.0
22.01.2018,07:00,08:00,87.0
22.01.2018,08:00,09:00,129.0
22.01.2018,09:00,10:00,141.0
22.01.2018,10:00,11:00,141.0
22.01.2018,11:00,12:00,140.0
22.01.2018,12:00,13:00,141.0
22.01.2018,13:00,14:00,150.0
22.01.2018,14:00,15:00,148.0
22.01.2018,15:00,16:00,149.0
22.01.2018,16:00,17:00,150.0
22.01.2018,17:00,18:00,149.0
22.01.2018,18:00,19:00,150.0
22.01.2018,19:00,20:00,149.0
22.01.2018,20:00,21:00,128.0
22.01.2018,21:00,22:00,74.0
22.01.2018,22:00,23:00,60.0
22.01.2018,23:00,00:00,48.0
23.01.2018,00:00,01:00,21.0
23.01.2018,01:00,02:00,22.0
23.01.2018,02:00,03:00,20.0
23.01.2018,03:00,04:00,19.0
23.01.2018,04:00,05:00,19.0
23.01.2018,05:00,06:00,21.0
23.01.2018,06:00,07:00,75.0
23.01.2018,07:00,08:00,106.0
23.01.2018,08:00,09:00,152.0
23.01.2018,09:00,10:00,159.0
23.01.2018,10:00,11:00,161.0
23.01.2018,11:00,12:00,160.0
23.01.2018,12:00,13:00,124.0
23.01.2018,13:00,14:00,56.0
23.01.2018,14:00,15:00,0.0
23.01.2018,15:00,16:00,0.0
23.01.2018,16:00,17:00,0.0
23.01.2018,17:00,18:00,0.0
23.01.2018,18:00,19:00,0.0
23.01.2018,19:00,20:00,0.0
23.01.2018,20:00,21:00,0.0
23.01.2018,21:00,22:00,0.0
23.01.2018,22:00,23:00,0.0
23.01.2018,23:00,00:00,0.0
24.01.2018,00:00,01:00,0.0
24.01.2018,01:00,02:00,0.0
24.01.2018,02:00,03:00,0.0
24.01.2018,03:00,04:00,0.0
24.01.2018,04:00,05:00,0.0
24.01.2018,05:00,06:00,0.0
24.01.2018,06:00,07:00,0.0
24.01.2018,07:00,08:00,0.0
24.01.2018,08:00,09:00,0.0
24.01.2018,09:00,10:00,0.0
24.01.2018,10:00,11:00,0.0
24.01.2018,11:00,12:00,0.0
24.01.2018,12:00,13:00,0.0
24.01.2018,13:00,14:00,0.0
24.01.2018,14:00,15:00,0.0
24.01.2018,15:00,16:00,0.0
24.01.2018,16:00,17:00,0.0
24.01.2018,17:00,18:00,0.0
24.01.2018,18:00,19:00,0.0
24.01.2018,19:00,20:00,0.0
24.01.2018,20:00,21:00,0.0
24.01.2018,21:00,22:00,0.0
24.01.2018,22:00,23:00,0.0
24.01.2018,23:00,00:00,0.0
25.01.2018,00:00,01:00,0.0
25.01.2018,01:00,02:00,0.0
25.01.2018,02:00,03:00,0.0
25.01.2018,03:00,04:00,0.0
25.01.2018,04:00,05:00,0.0
25.01.2018,05:00,06:00,0.0
25.01.2018,06:00,07:00,0.0
25.01.2018,07:00,08:00,0.0
25.01.2018,08:00,09:00,0.0
25.01.2018,09:00,10:00,0.0
25.01.2018,10:00,11:00,0.0
25.01.2018,11:00,12:00,0.0
25.01.2018,12:00,13:00,0.0
25.01.2018,13:00,14:00,0.0
25.01.2018,14:00,15:00,0.0
25.01.2018,15:00,16:00,0.0
25.01.2018,16:00,17:00,0.0
25.01.2018,17:00,18:00,0.0
25.01.2018,18:00,19:00,0.0
25.01.2018,19:00,20:00,0.0
25.01.2018,20:00,21:00,0.0
25.01.2018,21:00,22:00,0.0
25.01.2018,22:00,23:00,0.0
25.01.2018,23:00,00:00,0.0
26.01.2018,00:00,01:00,0.0
26.01.2018,01:00,02:00,0.0
26.01.2018,02:00,03:00,0.0
26.01.2018,03:00,04:00,6.0
26.01.2018,04:00,05:00,26.0
26.01.2018,05:00,06:00,63.0
26.01.2018,06:00,07:00,101.0
26.01.2018,07:00,08:00,157.0
26.01.2018,08:00,09:00,156.0
26.01.2018,09:00,10:00,157.0
26.01.2018,10:00,11:00,157.0
26.01.2018,11:00,12:00,158.0
26.01.2018,12:00,13:00,158.0
26.01.2018,13:00,14:00,157.0
26.01.2018,14:00,15:00,158.0
26.01.2018,15:00,16:00,158.0
26.01.2018,16:00,17:00,158.0
26.01.2018,17:00,18:00,158.0
26.01.2018,18:00,19:00,158.0
26.01.2018,19:00,20:00,130.0
26.01.2018,20:00,21:00,130.0
26.01.2018,21:00,22:00,66.0
26.01.2018,22:00,23:00,1.0
26.01.2018,23:00,00:00,0.0
27.01.2018,00:00,01:00,0.0
27.01.2018,01:00,02:00,0.0
27.01.2018,02:00,03:00,0.0
27.01.2018,03:00,04:00,0.0
27.01.2018,04:00,05:00,0.0
27.01.2018,05:00,06:00,0.0
27.01.2018,06:00,07:00,0.0
27.01.2018,07:00,08:00,0.0
27.01.2018,08:00,09:00,0.0
27.01.2018,09:00,10:00,0.0
27.01.2018,10:00,11:00,0.0
27.01.2018,11:00,12:00,0.0
27.01.2018,12:00,13:00,0.0
27.01.2018,13:00,14:00,0.0
27.01.2018,14:00,15:00,0.0
27.01.2018,15:00,16:00,0.0
27.01.2018,16:00,17:00,0.0
27.01.2018,17:00,18:00,0.0
27.01.2018,18:00,19:00,0.0
27.01.2018,19:00,20:00,0.0
27.01.2018,20:00,21:00,0.0
27.01.2018,21:00,22:00,0.0
27.01.2018,22:00,23:00,0.0
27.01.2018,23:00,00:00,0.0
28.01.2018,00:00,01:00,0.0
28.01.2018,01:00,02:00,0.0
28.01.2018,02:00,03:00,0.0
28.01.2018,03:00,04:00,0.0
28.01.2018,04:00,05:00,0.0
28.01.2018,05:00,06:00,0.0
28.01.2018,06:00,07:00,0.0
28.01.2018,07:00,08:00,0.0
28.01.2018,08:00,09:00,0.0
28.01.2018,09:00,10:00,0.0
28.01.2018,10:00,11:00,0.0
28.01.2018,11:00,12:00,0.0
28.01.2018,12:00,13:00,0.0
28.01.2018,13:00,14:00,0.0
28.01.2018,14:00,15:00,0.0
28.01.2018,15:00,16:00,0.0
28.01.2018,16:00,17:00,0.0
28.01.2018,17:00,18:00,0.0
28.01.2018,18:00,19:00,0.0
28.01.2018,19:00,20:00,0.0
28.01.2018,20:00,21:00,0.0
28.01.2018,21:00,22:00,0.0
28.01.2018,22:00,23:00,0.0
28.01.2018,23:00,00:00,0.0
29.01.2018,00:00,01:00,0.0
29.01.2018,01:00,02:00,0.0
29.01.2018,02:00,03:00,0.0
29.01.2018,03:00,04:00,0.0
29.01.2018,04:00,05:00,0.0
29.01.2018,05:00,06:00,0.0
29.01.2018,06:00,07:00,0.0
29.01.2018,07:00,08:00,0.0
29.01.2018,08:00,09:00,0.0
29.01.2018,09:00,10:00,0.0
29.01.2018,10:00,11:00,0.0
29.01.2018,11:00,12:00,0.0
29.01.2018,12:00,13:00,0.0
29.01.2018,13:00,14:00,0.0
29.01.2018,14:00,15:00,0.0
29.01.2018,15:00,16:00,0.0
29.01.2018,16:00,17:00,0.0
29.01.2018,17:00,18:00,0.0
29.01.2018,18:00,19:00,0.0
29.01.2018,19:00,20:00,0.0
29.01.2018,20:00,21:00,0.0
29.01.2018,21:00,22:00,0.0
29.01.2018,22:00,23:00,0.0
29.01.2018,23:00,00:00,0.0
30.01.2018,00:00,01:00,0.0
30.01.2018,01:00,02:00,0.0
30.01.2018,02:00,03:00,0.0
30.01.2018,03:00,04:00,0.0
30.01.2018,04:00,05:00,0.0
30.01.2018,05:00,06:00,0.0
30.01.2018,06:00,07:00,0.0
30.01.2018,07:00,08:00,0.0
30.01.2018,08:00,09:00,0.0
30.01.2018,09:00,10:00,0.0
30.01.2018,10:00,11:00,0.0
30.01.2018,11:00,12:00,0.0
30.01.2018,12:00,13:00,0.0
30.01.2018,13:00,14:00,0.0
30.01.2018,14:00,15:00,0.0
30.01.2018,15:00,16:00,0.0
30.01.2018,16:00,17:00,0.0
30.01.2018,17:00,18:00,0.0
30.01.2018,18:00,19:00,0.0
30.01.2018,19:00,20:00,0.0
30.01.2018,20:00,21:00,0.0
30.01.2018,21:00,22:00,0.0
30.01.2018,22:00,23:00,0.0
30.01.2018,23:00,00:00,0.0
31.01.2018,00:00,01:00,0.0
31.01.2018,01:00,02:00,0.0
31.01.2018,02:00,03:00,0.0
31.01.2018,03:00,04:00,0.0
31.01.2018,04:00,05:00,0.0
31.01.2018,05:00,06:00,0.0
31.01.2018,06:00,07:00,0.0
31.01.2018,07:00,08:00,0.0
31.01.2018,08:00,09:00,0.0
31.01.2018,09:00,10:00,0.0
31.01.2018,10:00,11:00,0.0
31.01.2018,11:00,12:00,0.0
31.01.2018,12:00,13:00,0.0
31.01.2018,13:00,14:00,0.0
31.01.2018,14:00,15:00,0.0
31.01.2018,15:00,16:00,0.0
31.01.2018,16:00,17:00,0.0
31.01.2018,17:00,18:00,0.0
