date,start,end,11WD2S2610001015,11WD2S260000100F
05.01.2017,21:00,22:00,111.0,92.0
05.01.2017,22:00,23:00,112.0,96.0
05.01.2017,23:00,00:00,114.0,94.0
06.01.2017,00:00,01:00,115.0,86.0
06.01.2017,01:00,02:00,116.0,88.0
06.01.2017,02:00,03:00,116.0,102.0
06.01.2017,03:00,04:00,116.0,101.0
06.01.2017,04:00,05:00,116.0,101.0
06.01.2017,05:00,06:00,117.0,102.0
06.01.2017,06:00,07:00,114.0,103.0
06.01.2017,07:00,08:00,111.0,102.0
06.01.2017,08:00,09:00,119.0,103.0
06.01.2017,09:00,10:00,111.0,102.0
06.01.2017,10:00,11:00,115.0,102.0
06.01.2017,11:00,12:00,107.0,101.0
06.01.2017,12:00,13:00,103.0,103.0
06.01.2017,13:00,14:00,110.0,102.0
06.01.2017,14:00,15:00,114.0,103.0
06.01.2017,15:00,16:00,120.0,107.0
06.01.2017,16:00,17:00,123.0,114.0
06.01.2017,17:00,18:00,124.0,113.0
06.01.2017,18:00,19:00,123.0,113.0
06.01.2017,19:00,20:00,125.0,112.0
06.01.2017,20:00,21:00,124.0,105.0
06.01.2017,21:00,22:00,122.0,102.0
06.01.2017,22:00,23:00,122.0,109.0
06.01.2017,23:00,00:00,123.0,110.0
07.01.2017,00:00,01:00,122.0,110.0
07.01.2017,01:00,02:00,122.0,109.0
07.01.2017,02:00,03:00,121.0,109.0
07.01.2017,03:00,04:00,122.0,110.0
07.01.2017,04:00,05:00,122.0,110.0
07.01.2017,05:00,06:00,123.0,113.0
07.01.2017,06:00,07:00,122.0,112.0
07.01.2017,07:00,08:00,116.0,110.0
07.01.2017,08:00,09:00,115.0,106.0
07.01.2017,09:00,10:00,122.0,107.0
07.01.2017,10:00,11:00,121.0,106.0
07.01.2017,11:00,12:00,122.0,107.0
07.01.2017,12:00,13:00,119.0,107.0
07.01.2017,13:00,14:00,117.0,106.0
07.01.2017,14:00,15:00,117.0,104.0
07.01.2017,15:00,16:00,121.0,114.0
07.01.2017,16:00,17:00,121.0,118.0
07.01.2017,17:00,18:00,121.0,118.0
07.01.2017,18:00,19:00,121.0,119.0
07.01.2017,19:00,20:00,121.0,118.0
07.01.2017,20:00,21:00,114.0,109.0
07.01.2017,21:00,22:00,112.0,106.0
07.01.2017,22:00,23:00,113.0,99.0
07.01.2017,23:00,00:00,114.0,92.0
08.01.2017,00:00,01:00,117.0,103.0
08.01.2017,01:00,02:00,116.0,102.0
08.01.2017,02:00,03:00,116.0,100.0
08.01.2017,03:00,04:00,116.0,98.0
08.01.2017,04:00,05:00,115.0,102.0
08.01.2017,05:00,06:00,114.0,104.0
08.01.2017,06:00,07:00,114.0,104.0
08.01.2017,07:00,08:00,115.0,103.0
08.01.2017,08:00,09:00,119.0,112.0
08.01.2017,09:00,10:00,116.0,115.0
08.01.2017,10:00,11:00,114.0,111.0
08.01.2017,11:00,12:00,116.0,115.0
08.01.2017,12:00,13:00,111.0,114.0
08.01.2017,13:00,14:00,112.0,114.0
08.01.2017,14:00,15:00,112.0,111.0
08.01.2017,15:00,16:00,113.0,109.0
08.01.2017,16:00,17:00,111.0,107.0
08.01.2017,17:00,18:00,114.0,109.0
08.01.2017,18:00,19:00,111.0,108.0
08.01.2017,19:00,20:00,109.0,107.0
08.01.2017,20:00,21:00,111.0,109.0
08.01.2017,21:00,22:00,109.0,106.0
08.01.2017,22:00,23:00,109.0,104.0
08.01.2017,23:00,00:00,107.0,93.0
09.01.2017,00:00,01:00,96.0,86.0
09.01.2017,01:00,02:00,100.0,88.0
09.01.2017,02:00,03:00,102.0,89.0
09.01.2017,03:00,04:00,100.0,88.0
09.01.2017,04:00,05:00,95.0,87.0
09.01.2017,05:00,06:00,103.0,90.0
09.01.2017,06:00,07:00,110.0,91.0
09.01.2017,07:00,08:00,106.0,96.0
09.01.2017,08:00,09:00,109.0,101.0
09.01.2017,09:00,10:00,110.0,102.0
09.01.2017,10:00,11:00,111.0,101.0
09.01.2017,11:00,12:00,111.0,99.0
09.01.2017,12:00,13:00,109.0,99.0
09.01.2017,13:00,14:00,109.0,100.0
09.01.2017,14:00,15:00,109.0,98.0
09.01.2017,15:00,16:00,108.0,95.0
09.01.2017,16:00,17:00,108.0,94.0
09.01.2017,17:00,18:00,109.0,95.0
09.01.2017,18:00,19:00,107.0,95.0
09.01.2017,19:00,20:00,104.0,92.0
09.01.2017,20:00,21:00,98.0,88.0
09.01.2017,21:00,22:00,105.0,87.0
09.01.2017,22:00,23:00,94.0,80.0
09.01.2017,23:00,00:00,95.0,78.0
10.01.2017,00:00,01:00,96.0,80.0
10.01.2017,01:00,02:00,95.0,81.0
10.01.2017,02:00,03:00,93.0,82.0
10.01.2017,03:00,04:00,97.0,81.0
10.01.2017,04:00,05:00,103.0,83.0
10.01.2017,05:00,06:00,99.0,86.0
10.01.2017,06:00,07:00,104.0,101.0
10.01.2017,07:00,08:00,110.0,109.0
10.01.2017,08:00,09:00,111.0,114.0
10.01.2017,09:00,10:00,109.0,112.0
10.01.2017,10:00,11:00,108.0,111.0
10.01.2017,11:00,12:00,109.0,110.0
10.01.2017,12:00,13:00,106.0,104.0
10.01.2017,13:00,14:00,108.0,104.0
10.01.2017,14:00,15:00,108.0,104.0
10.01.2017,15:00,16:00,108.0,106.0
10.01.2017,16:00,17:00,107.0,105.0
10.01.2017,17:00,18:00,109.0,103.0
10.01.2017,18:00,19:00,107.0,101.0
10.01.2017,19:00,20:00,107.0,102.0
10.01.2017,20:00,21:00,107.0,94.0
10.01.2017,21:00,22:00,96.0,82.0
10.01.2017,22:00,23:00,99.0,77.0
10.01.2017,23:00,00:00,100.0,79.0
11.01.2017,00:00,01:00,102.0,83.0
11.01.2017,01:00,02:00,95.0,84.0
11.01.2017,02:00,03:00,106.0,83.0
11.01.2017,03:00,04:00,100.0,86.0
11.01.2017,04:00,05:00,101.0,87.0
11.01.2017,05:00,06:00,107.0,87.0
11.01.2017,06:00,07:00,103.0,92.0
11.01.2017,07:00,08:00,109.0,107.0
11.01.2017,08:00,09:00,114.0,107.0
11.01.2017,09:00,10:00,115.0,109.0
11.01.2017,10:00,11:00,113.0,109.0
11.01.2017,11:00,12:00,114.0,110.0
11.01.2017,12:00,13:00,111.0,108.0
11.01.2017,13:00,14:00,113.0,111.0
11.01.2017,14:00,15:00,107.0,98.0
11.01.2017,15:00,16:00,106.0,93.0
11.01.2017,16:00,17:00,101.0,91.0
11.01.2017,17:00,18:00,107.0,96.0
11.01.2017,18:00,19:00,94.0,94.0
11.01.2017,19:00,20:00,94.0,86.0
11.01.2017,20:00,21:00,86.0,73.0
11.01.2017,21:00,22:00,88.0,71.0
11.01.2017,22:00,23:00,95.0,72.0
11.01.2017,23:00,00:00,96.0,72.0
12.01.2017,00:00,01:00,95.0,71.0
12.01.2017,01:00,02:00,92.0,71.0
12.01.2017,02:00,03:00,93.0,70.0
12.01.2017,03:00,04:00,100.0,71.0
12.01.2017,04:00,05:00,100.0,73.0
12.01.2017,05:00,06:00,101.0,82.0
12.01.2017,06:00,07:00,101.0,84.0
12.01.2017,07:00,08:00,101.0,87.0
12.01.2017,08:00,09:00,97.0,103.0
12.01.2017,09:00,10:00,103.0,107.0
12.01.2017,10:00,11:00,108.0,105.0
12.01.2017,11:00,12:00,108.0,99.0
12.01.2017,12:00,13:00,94.0,92.0
12.01.2017,13:00,14:00,102.0,87.0
12.01.2017,14:00,15:00,109.0,96.0
12.01.2017,15:00,16:00,106.0,98.0
12.01.2017,16:00,17:00,104.0,96.0
12.01.2017,17:00,18:00,110.0,101.0
12.01.2017,18:00,19:00,111.0,103.0
12.01.2017,19:00,20:00,104.0,95.0
12.01.2017,20:00,21:00,98.0,79.0
12.01.2017,21:00,22:00,96.0,82.0
12.01.2017,22:00,23:00,88.0,79.0
12.01.2017,23:00,00:00,91.0,73.0
13.01.2017,00:00,01:00,89.0,70.0
13.01.2017,01:00,02:00,93.0,70.0
13.01.2017,02:00,03:00,102.0,72.0
13.01.2017,03:00,04:00,101.0,72.0
13.01.2017,04:00,05:00,98.0,75.0
13.01.2017,05:00,06:00,95.0,85.0
13.01.2017,06:00,07:00,98.0,88.0
13.01.2017,07:00,08:00,101.0,102.0
13.01.2017,08:00,09:00,104.0,110.0
13.01.2017,09:00,10:00,106.0,104.0
13.01.2017,10:00,11:00,102.0,102.0
13.01.2017,11:00,12:00,98.0,100.0
13.01.2017,12:00,13:00,104.0,91.0
13.01.2017,13:00,14:00,98.0,90.0
13.01.2017,14:00,15:00,102.0,89.0
13.01.2017,15:00,16:00,101.0,88.0
13.01.2017,16:00,17:00,94.0,87.0
13.01.2017,17:00,18:00,98.0,85.0
13.01.2017,18:00,19:00,100.0,85.0
13.01.2017,19:00,20:00,100.0,85.0
13.01.2017,20:00,21:00,94.0,79.0
13.01.2017,21:00,22:00,94.0,77.0
13.01.2017,22:00,23:00,94.0,76.0
13.01.2017,23:00,00:00,89.0,76.0
14.01.2017,00:00,01:00,80.0,73.0
14.01.2017,01:00,02:00,86.0,68.0
14.01.2017,02:00,03:00,88.0,64.0
14.01.2017,03:00,04:00,89.0,59.0
14.01.2017,04:00,05:00,94.0,75.0
14.01.2017,05:00,06:00,86.0,79.0
14.01.2017,06:00,07:00,85.0,84.0
14.01.2017,07:00,08:00,93.0,84.0
14.01.2017,08:00,09:00,103.0,85.0
14.01.2017,09:00,10:00,99.0,85.0
14.01.2017,10:00,11:00,104.0,96.0
14.01.2017,11:00,12:00,99.0,104.0
14.01.2017,12:00,13:00,93.0,98.0
14.01.2017,13:00,14:00,92.0,87.0
14.01.2017,14:00,15:00,88.0,85.0
14.01.2017,15:00,16:00,93.0,87.0
14.01.2017,16:00,17:00,90.0,87.0
14.01.2017,17:00,18:00,99.0,89.0
14.01.2017,18:00,19:00,98.0,82.0
14.01.2017,19:00,20:00,104.0,76.0
14.01.2017,20:00,21:00,102.0,78.0
14.01.2017,21:00,22:00,92.0,77.0
14.01.2017,22:00,23:00,95.0,79.0
14.01.2017,23:00,00:00,93.0,81.0
15.01.2017,00:00,01:00,96.0,82.0
15.01.2017,01:00,02:00,92.0,81.0
15.01.2017,02:00,03:00,88.0,80.0
15.01.2017,03:00,04:00,89.0,79.0
15.01.2017,04:00,05:00,100.0,80.0
15.01.2017,05:00,06:00,90.0,81.0
15.01.2017,06:00,07:00,89.0,82.0
15.01.2017,07:00,08:00,98.0,81.0
15.01.2017,08:00,09:00,99.0,85.0
15.01.2017,09:00,10:00,106.0,84.0
15.01.2017,10:00,11:00,104.0,86.0
15.01.2017,11:00,12:00,106.0,86.0
15.01.2017,12:00,13:00,97.0,82.0
15.01.2017,13:00,14:00,100.0,81.0
15.01.2017,14:00,15:00,95.0,82.0
15.01.2017,15:00,16:00,101.0,85.0
15.01.2017,16:00,17:00,109.0,90.0
15.01.2017,17:00,18:00,108.0,91.0
15.01.2017,18:00,19:00,110.0,93.0
15.01.2017,19:00,20:00,107.0,93.0
15.01.2017,20:00,21:00,99.0,90.0
15.01.2017,21:00,22:00,101.0,89.0
15.01.2017,22:00,23:00,105.0,88.0
15.01.2017,23:00,00:00,105.0,85.0
16.01.2017,00:00,01:00,103.0,85.0
16.01.2017,01:00,02:00,101.0,85.0
16.01.2017,02:00,03:00,99.0,84.0
16.01.2017,03:00,04:00,95.0,84.0
16.01.2017,04:00,05:00,102.0,87.0
16.01.2017,05:00,06:00,108.0,94.0
16.01.2017,06:00,07:00,111.0,97.0
16.01.2017,07:00,08:00,112.0,98.0
16.01.2017,08:00,09:00,111.0,100.0
16.01.2017,09:00,10:00,112.0,99.0
16.01.2017,10:00,11:00,112.0,97.0
16.01.2017,11:00,12:00,112.0,99.0
16.01.2017,12:00,13:00,111.0,100.0
16.01.2017,13:00,14:00,111.0,99.0
16.01.2017,14:00,15:00,112.0,101.0
16.01.2017,15:00,16:00,113.0,102.0
16.01.2017,16:00,17:00,110.0,105.0
16.01.2017,17:00,18:00,111.0,106.0
16.01.2017,18:00,19:00,113.0,106.0
16.01.2017,19:00,20:00,112.0,105.0
16.01.2017,20:00,21:00,111.0,104.0
16.01.2017,21:00,22:00,112.0,98.0
16.01.2017,22:00,23:00,114.0,89.0
16.01.2017,23:00,00:00,111.0,86.0
17.01.2017,00:00,01:00,111.0,94.0
17.01.2017,01:00,02:00,111.0,91.0
17.01.2017,02:00,03:00,112.0,89.0
17.01.2017,03:00,04:00,114.0,91.0
17.01.2017,04:00,05:00,115.0,99.0
17.01.2017,05:00,06:00,116.0,99.0
17.01.2017,06:00,07:00,114.0,103.0
17.01.2017,07:00,08:00,116.0,103.0
17.01.2017,08:00,09:00,116.0,100.0
17.01.2017,09:00,10:00,116.0,100.0
17.01.2017,10:00,11:00,116.0,100.0
17.01.2017,11:00,12:00,116.0,100.0
17.01.2017,12:00,13:00,117.0,102.0
17.01.2017,13:00,14:00,118.0,106.0
17.01.2017,14:00,15:00,118.0,105.0
17.01.2017,15:00,16:00,114.0,105.0
17.01.2017,16:00,17:00,107.0,103.0
17.01.2017,17:00,18:00,117.0,105.0
17.01.2017,18:00,19:00,117.0,103.0
17.01.2017,19:00,20:00,115.0,103.0
17.01.2017,20:00,21:00,114.0,103.0
17.01.2017,21:00,22:00,116.0,102.0
17.01.2017,22:00,23:00,113.0,98.0
17.01.2017,23:00,00:00,113.0,95.0
18.01.2017,00:00,01:00,111.0,96.0
18.01.2017,01:00,02:00,113.0,100.0
18.01.2017,02:00,03:00,113.0,101.0
18.01.2017,03:00,04:00,113.0,101.0
18.01.2017,04:00,05:00,112.0,100.0
18.01.2017,05:00,06:00,111.0,99.0
18.01.2017,06:00,07:00,111.0,100.0
18.01.2017,07:00,08:00,112.0,105.0
18.01.2017,08:00,09:00,112.0,108.0
18.01.2017,09:00,10:00,112.0,105.0
18.01.2017,10:00,11:00,112.0,104.0
18.01.2017,11:00,12:00,112.0,106.0
18.01.2017,12:00,13:00,113.0,108.0
18.01.2017,13:00,14:00,113.0,108.0
18.01.2017,14:00,15:00,116.0,107.0
18.01.2017,15:00,16:00,117.0,107.0
18.01.2017,16:00,17:00,117.0,108.0
18.01.2017,17:00,18:00,117.0,107.0
18.01.2017,18:00,19:00,117.0,107.0
18.01.2017,19:00,20:00,117.0,108.0
18.01.2017,20:00,21:00,116.0,108.0
18.01.2017,21:00,22:00,116.0,108.0
18.01.2017,22:00,23:00,108.0,101.0
18.01.2017,23:00,00:00,110.0,98.0
19.01.2017,00:00,01:00,110.0,98.0
19.01.2017,01:00,02:00,112.0,98.0
19.01.2017,02:00,03:00,110.0,98.0
19.01.2017,03:00,04:00,109.0,99.0
19.01.2017,04:00,05:00,106.0,100.0
19.01.2017,05:00,06:00,111.0,98.0
19.01.2017,06:00,07:00,111.0,108.0
19.01.2017,07:00,08:00,117.0,117.0
19.01.2017,08:00,09:00,117.0,120.0
19.01.2017,09:00,10:00,118.0,119.0
19.01.2017,10:00,11:00,117.0,119.0
19.01.2017,11:00,12:00,117.0,120.0
19.01.2017,12:00,13:00,115.0,119.0
19.01.2017,13:00,14:00,116.0,119.0
19.01.2017,14:00,15:00,117.0,118.0
19.01.2017,15:00,16:00,117.0,118.0
19.01.2017,16:00,17:00,114.0,117.0
19.01.2017,17:00,18:00,114.0,116.0
19.01.2017,18:00,19:00,113.0,115.0
19.01.2017,19:00,20:00,112.0,113.0
19.01.2017,20:00,21:00,112.0,113.0
19.01.2017,21:00,22:00,112.0,110.0
19.01.2017,22:00,23:00,111.0,105.0
19.01.2017,23:00,00:00,110.0,99.0
20.01.2017,00:00,01:00,118.0,103.0
20.01.2017,01:00,02:00,119.0,104.0
20.01.2017,02:00,03:00,118.0,102.0
20.01.2017,03:00,04:00,117.0,103.0
20.01.2017,04:00,05:00,115.0,103.0
20.01.2017,05:00,06:00,115.0,101.0
20.01.2017,06:00,07:00,117.0,110.0
20.01.2017,07:00,08:00,122.0,120.0
20.01.2017,08:00,09:00,124.0,122.0
20.01.2017,09:00,10:00,122.0,121.0
20.01.2017,10:00,11:00,120.0,120.0
20.01.2017,11:00,12:00,118.0,121.0
20.01.2017,12:00,13:00,118.0,119.0
20.01.2017,13:00,14:00,117.0,117.0
20.01.2017,14:00,15:00,116.0,116.0
20.01.2017,15:00,16:00,116.0,115.0
20.01.2017,16:00,17:00,117.0,114.0
20.01.2017,17:00,18:00,115.0,115.0
20.01.2017,18:00,19:00,112.0,113.0
20.01.2017,19:00,20:00,113.0,114.0
20.01.2017,20:00,21:00,110.0,112.0
20.01.2017,21:00,22:00,110.0,114.0
20.01.2017,22:00,23:00,113.0,105.0
20.01.2017,23:00,00:00,112.0,103.0
21.01.2017,00:00,01:00,114.0,103.0
21.01.2017,01:00,02:00,114.0,103.0
21.01.2017,02:00,03:00,111.0,100.0
21.01.2017,03:00,04:00,112.0,97.0
21.01.2017,04:00,05:00,114.0,97.0
21.01.2017,05:00,06:00,112.0,97.0
21.01.2017,06:00,07:00,118.0,100.0
21.01.2017,07:00,08:00,122.0,103.0
21.01.2017,08:00,09:00,121.0,108.0
21.01.2017,09:00,10:00,120.0,107.0
21.01.2017,10:00,11:00,116.0,105.0
21.01.2017,11:00,12:00,116.0,103.0
21.01.2017,12:00,13:00,113.0,98.0
21.01.2017,13:00,14:00,114.0,89.0
21.01.2017,14:00,15:00,115.0,87.0
21.01.2017,15:00,16:00,115.0,94.0
21.01.2017,16:00,17:00,115.0,103.0
21.01.2017,17:00,18:00,117.0,112.0
21.01.2017,18:00,19:00,117.0,111.0
21.01.2017,19:00,20:00,117.0,111.0
21.01.2017,20:00,21:00,117.0,108.0
21.01.2017,21:00,22:00,115.0,106.0
21.01.2017,22:00,23:00,112.0,102.0
21.01.2017,23:00,00:00,110.0,98.0
22.01.2017,00:00,01:00,113.0,103.0
22.01.2017,01:00,02:00,112.0,103.0
22.01.2017,02:00,03:00,113.0,104.0
22.01.2017,03:00,04:00,113.0,105.0
22.01.2017,04:00,05:00,114.0,106.0
22.01.2017,05:00,06:00,116.0,105.0
22.01.2017,06:00,07:00,115.0,102.0
22.01.2017,07:00,08:00,117.0,101.0
22.01.2017,08:00,09:00,117.0,102.0
22.01.2017,09:00,10:00,118.0,105.0
22.01.2017,10:00,11:00,116.0,104.0
22.01.2017,11:00,12:00,104.0,99.0
22.01.2017,12:00,13:00,106.0,100.0
22.01.2017,13:00,14:00,107.0,101.0
22.01.2017,14:00,15:00,110.0,104.0
22.01.2017,15:00,16:00,115.0,108.0
22.01.2017,16:00,17:00,117.0,112.0
22.01.2017,17:00,18:00,116.0,112.0
22.01.2017,18:00,19:00,117.0,115.0
22.01.2017,19:00,20:00,118.0,115.0
22.01.2017,20:00,21:00,116.0,113.0
22.01.2017,21:00,22:00,115.0,113.0
22.01.2017,22:00,23:00,114.0,110.0
22.01.2017,23:00,00:00,114.0,107.0
23.01.2017,00:00,01:00,112.0,107.0
23.01.2017,01:00,02:00,112.0,104.0
23.01.2017,02:00,03:00,110.0,103.0
23.01.2017,03:00,04:00,110.0,103.0
23.01.2017,04:00,05:00,110.0,100.0
23.01.2017,05:00,06:00,118.0,108.0
23.01.2017,06:00,07:00,122.0,118.0
23.01.2017,07:00,08:00,123.0,121.0
23.01.2017,08:00,09:00,123.0,120.0
23.01.2017,09:00,10:00,120.0,116.0
23.01.2017,10:00,11:00,118.0,114.0
23.01.2017,11:00,12:00,117.0,113.0
23.01.2017,12:00,13:00,116.0,114.0
23.01.2017,13:00,14:00,112.0,108.0
23.01.2017,14:00,15:00,114.0,110.0
23.01.2017,15:00,16:00,114.0,112.0
23.01.2017,16:00,17:00,111.0,112.0
23.01.2017,17:00,18:00,116.0,118.0
23.01.2017,18:00,19:00,116.0,117.0
23.01.2017,19:00,20:00,117.0,118.0
23.01.2017,20:00,21:00,117.0,117.0
23.01.2017,21:00,22:00,118.0,117.0
23.01.2017,22:00,23:00,118.0,118.0
23.01.2017,23:00,00:00,119.0,118.0
24.01.2017,00:00,01:00,117.0,114.0
24.01.2017,01:00,02:00,119.0,112.0
24.01.2017,02:00,03:00,119.0,106.0
24.01.2017,03:00,04:00,118.0,99.0
24.01.2017,04:00,05:00,118.0,108.0
24.01.2017,05:00,06:00,118.0,116.0
24.01.2017,06:00,07:00,117.0,115.0
24.01.2017,07:00,08:00,118.0,115.0
24.01.2017,08:00,09:00,118.0,117.0
24.01.2017,09:00,10:00,118.0,118.0
24.01.2017,10:00,11:00,118.0,120.0
24.01.2017,11:00,12:00,117.0,125.0
24.01.2017,12:00,13:00,117.0,122.0
24.01.2017,13:00,14:00,117.0,120.0
24.01.2017,14:00,15:00,117.0,120.0
24.01.2017,15:00,16:00,117.0,121.0
24.01.2017,16:00,17:00,117.0,118.0
24.01.2017,17:00,18:00,117.0,115.0
24.01.2017,18:00,19:00,117.0,116.0
24.01.2017,19:00,20:00,117.0,119.0
24.01.2017,20:00,21:00,117.0,115.0
24.01.2017,21:00,22:00,118.0,114.0
24.01.2017,22:00,23:00,119.0,114.0
24.01.2017,23:00,00:00,119.0,106.0
25.01.2017,00:00,01:00,119.0,103.0
25.01.2017,01:00,02:00,119.0,102.0
25.01.2017,02:00,03:00,119.0,103.0
25.01.2017,03:00,04:00,120.0,102.0
25.01.2017,04:00,05:00,119.0,110.0
25.01.2017,05:00,06:00,119.0,116.0
25.01.2017,06:00,07:00,119.0,114.0
25.01.2017,07:00,08:00,119.0,118.0
25.01.2017,08:00,09:00,119.0,120.0
25.01.2017,09:00,10:00,118.0,120.0
25.01.2017,10:00,11:00,118.0,119.0
25.01.2017,11:00,12:00,118.0,119.0
25.01.2017,12:00,13:00,117.0,120.0
25.01.2017,13:00,14:00,117.0,121.0
25.01.2017,14:00,15:00,117.0,121.0
25.01.2017,15:00,16:00,116.0,120.0
25.01.2017,16:00,17:00,116.0,121.0
25.01.2017,17:00,18:00,115.0,120.0
25.01.2017,18:00,19:00,116.0,117.0
25.01.2017,19:00,20:00,116.0,117.0
25.01.2017,20:00,21:00,113.0,117.0
25.01.2017,21:00,22:00,113.0,118.0
25.01.2017,22:00,23:00,116.0,114.0
25.01.2017,23:00,00:00,111.0,103.0
26.01.2017,00:00,01:00,106.0,92.0
26.01.2017,01:00,02:00,107.0,93.0
26.01.2017,02:00,03:00,102.0,89.0
26.01.2017,03:00,04:00,101.0,90.0
26.01.2017,04:00,05:00,114.0,106.0
26.01.2017,05:00,06:00,114.0,116.0
