date,start,end,11WD7BERG1S--A-X
05.01.2016,19:00,20:00,712.0
05.01.2016,20:00,21:00,705.0
05.01.2016,21:00,22:00,706.0
05.01.2016,22:00,23:00,712.0
05.01.2016,23:00,00:00,713.0
06.01.2016,00:00,01:00,713.0
06.01.2016,01:00,02:00,713.0
06.01.2016,02:00,03:00,673.0
06.01.2016,03:00,04:00,400.0
06.01.2016,04:00,05:00,593.0
06.01.2016,05:00,06:00,718.0
06.01.2016,06:00,07:00,711.0
06.01.2016,07:00,08:00,712.0
06.01.2016,08:00,09:00,712.0
06.01.2016,09:00,10:00,714.0
06.01.2016,10:00,11:00,712.0
06.01.2016,11:00,12:00,712.0
06.01.2016,12:00,13:00,713.0
06.01.2016,13:00,14:00,713.0
06.01.2016,14:00,15:00,712.0
06.01.2016,15:00,16:00,714.0
06.01.2016,16:00,17:00,709.0
06.01.2016,17:00,18:00,710.0
06.01.2016,18:00,19:00,712.0
06.01.2016,19:00,20:00,712.0
06.01.2016,20:00,21:00,711.0
06.01.2016,21:00,22:00,712.0
06.01.2016,22:00,23:00,712.0
06.01.2016,23:00,00:00,652.0
07.01.2016,00:00,01:00,514.0
07.01.2016,01:00,02:00,475.0
07.01.2016,02:00,03:00,428.0
07.01.2016,03:00,04:00,378.0
07.01.2016,04:00,05:00,441.0
07.01.2016,05:00,06:00,433.0
07.01.2016,06:00,07:00,637.0
07.01.2016,07:00,08:00,713.0
07.01.2016,08:00,09:00,713.0
07.01.2016,09:00,10:00,711.0
07.01.2016,10:00,11:00,713.0
07.01.2016,11:00,12:00,712.0
07.01.2016,12:00,13:00,713.0
07.01.2016,13:00,14:00,712.0
07.01.2016,14:00,15:00,712.0
07.01.2016,15:00,16:00,712.0
07.01.2016,16:00,17:00,712.0
07.01.2016,17:00,18:00,712.0
07.01.2016,18:00,19:00,712.0
07.01.2016,19:00,20:00,710.0
07.01.2016,20:00,21:00,595.0
07.01.2016,21:00,22:00,505.0
07.01.2016,22:00,23:00,435.0
07.01.2016,23:00,00:00,181.0
08.01.2016,00:00,01:00,136.0
08.01.2016,01:00,02:00,137.0
08.01.2016,02:00,03:00,136.0
08.01.2016,03:00,04:00,137.0
08.01.2016,04:00,05:00,137.0
08.01.2016,05:00,06:00,136.0
08.01.2016,06:00,07:00,222.0
08.01.2016,07:00,08:00,554.0
08.01.2016,08:00,09:00,691.0
08.01.2016,09:00,10:00,714.0
08.01.2016,10:00,11:00,638.0
08.01.2016,11:00,12:00,415.0
08.01.2016,12:00,13:00,317.0
08.01.2016,13:00,14:00,478.0
08.01.2016,14:00,15:00,699.0
08.01.2016,15:00,16:00,713.0
08.01.2016,16:00,17:00,712.0
08.01.2016,17:00,18:00,713.0
08.01.2016,18:00,19:00,712.0
08.01.2016,19:00,20:00,715.0
08.01.2016,20:00,21:00,713.0
08.01.2016,21:00,22:00,713.0
08.01.2016,22:00,23:00,712.0
08.01.2016,23:00,00:00,712.0
09.01.2016,00:00,01:00,579.0
09.01.2016,01:00,02:00,433.0
09.01.2016,02:00,03:00,434.0
09.01.2016,03:00,04:00,434.0
09.01.2016,04:00,05:00,344.0
09.01.2016,05:00,06:00,438.0
09.01.2016,06:00,07:00,436.0
09.01.2016,07:00,08:00,530.0
09.01.2016,08:00,09:00,713.0
09.01.2016,09:00,10:00,707.0
09.01.2016,10:00,11:00,707.0
09.01.2016,11:00,12:00,709.0
09.01.2016,12:00,13:00,713.0
09.01.2016,13:00,14:00,712.0
09.01.2016,14:00,15:00,713.0
09.01.2016,15:00,16:00,713.0
09.01.2016,16:00,17:00,713.0
09.01.2016,17:00,18:00,713.0
09.01.2016,18:00,19:00,683.0
09.01.2016,19:00,20:00,437.0
09.01.2016,20:00,21:00,218.0
09.01.2016,21:00,22:00,0.0
09.01.2016,22:00,23:00,0.0
09.01.2016,23:00,00:00,0.0
10.01.2016,00:00,01:00,0.0
10.01.2016,01:00,02:00,0.0
10.01.2016,02:00,03:00,0.0
10.01.2016,03:00,04:00,0.0
10.01.2016,04:00,05:00,0.0
10.01.2016,05:00,06:00,0.0
10.01.2016,06:00,07:00,0.0
10.01.2016,07:00,08:00,0.0
10.01.2016,08:00,09:00,0.0
10.01.2016,09:00,10:00,0.0
10.01.2016,10:00,11:00,0.0
10.01.2016,11:00,12:00,0.0
10.01.2016,12:00,13:00,0.0
10.01.2016,13:00,14:00,0.0
10.01.2016,14:00,15:00,0.0
10.01.2016,15:00,16:00,0.0
10.01.2016,16:00,17:00,0.0
10.01.2016,17:00,18:00,0.0
10.01.2016,18:00,19:00,0.0
10.01.2016,19:00,20:00,0.0
10.01.2016,20:00,21:00,0.0
10.01.2016,21:00,22:00,0.0
10.01.2016,22:00,23:00,0.0
10.01.2016,23:00,00:00,0.0
11.01.2016,00:00,01:00,0.0
11.01.2016,01:00,02:00,0.0
11.01.2016,02:00,03:00,0.0
11.01.2016,03:00,04:00,0.0
11.01.2016,04:00,05:00,0.0
11.01.2016,05:00,06:00,152.0
11.01.2016,06:00,07:00,351.0
11.01.2016,07:00,08:00,483.0
11.01.2016,08:00,09:00,598.0
11.01.2016,09:00,10:00,714.0
11.01.2016,10:00,11:00,714.0
11.01.2016,11:00,12:00,713.0
11.01.2016,12:00,13:00,710.0
11.01.2016,13:00,14:00,710.0
11.01.2016,14:00,15:00,713.0
11.01.2016,15:00,16:00,713.0
11.01.2016,16:00,17:00,713.0
11.01.2016,17:00,18:00,713.0
11.01.2016,18:00,19:00,713.0
11.01.2016,19:00,20:00,711.0
11.01.2016,20:00,21:00,663.0
11.01.2016,21:00,22:00,526.0
11.01.2016,22:00,23:00,558.0
11.01.2016,23:00,00:00,277.0
12.01.2016,00:00,01:00,134.0
12.01.2016,01:00,02:00,138.0
12.01.2016,02:00,03:00,139.0
12.01.2016,03:00,04:00,139.0
12.01.2016,04:00,05:00,139.0
12.01.2016,05:00,06:00,194.0
12.01.2016,06:00,07:00,384.0
12.01.2016,07:00,08:00,625.0
12.01.2016,08:00,09:00,716.0
12.01.2016,09:00,10:00,714.0
12.01.2016,10:00,11:00,712.0
12.01.2016,11:00,12:00,714.0
12.01.2016,12:00,13:00,714.0
12.01.2016,13:00,14:00,713.0
12.01.2016,14:00,15:00,713.0
12.01.2016,15:00,16:00,713.0
12.01.2016,16:00,17:00,713.0
12.01.2016,17:00,18:00,713.0
12.01.2016,18:00,19:00,713.0
12.01.2016,19:00,20:00,714.0
12.01.2016,20:00,21:00,702.0
12.01.2016,21:00,22:00,635.0
12.01.2016,22:00,23:00,573.0
12.01.2016,23:00,00:00,528.0
13.01.2016,00:00,01:00,295.0
13.01.2016,01:00,02:00,134.0
13.01.2016,02:00,03:00,138.0
13.01.2016,03:00,04:00,137.0
13.01.2016,04:00,05:00,138.0
13.01.2016,05:00,06:00,148.0
13.01.2016,06:00,07:00,389.0
13.01.2016,07:00,08:00,673.0
13.01.2016,08:00,09:00,711.0
13.01.2016,09:00,10:00,709.0
13.01.2016,10:00,11:00,713.0
13.01.2016,11:00,12:00,714.0
13.01.2016,12:00,13:00,714.0
13.01.2016,13:00,14:00,715.0
13.01.2016,14:00,15:00,713.0
13.01.2016,15:00,16:00,714.0
13.01.2016,16:00,17:00,712.0
13.01.2016,17:00,18:00,714.0
13.01.2016,18:00,19:00,715.0
13.01.2016,19:00,20:00,714.0
13.01.2016,20:00,21:00,714.0
13.01.2016,21:00,22:00,714.0
13.01.2016,22:00,23:00,574.0
13.01.2016,23:00,00:00,435.0
14.01.2016,00:00,01:00,430.0
14.01.2016,01:00,02:00,202.0
14.01.2016,02:00,03:00,137.0
14.01.2016,03:00,04:00,138.0
14.01.2016,04:00,05:00,171.0
14.01.2016,05:00,06:00,475.0
14.01.2016,06:00,07:00,708.0
14.01.2016,07:00,08:00,714.0
14.01.2016,08:00,09:00,714.0
14.01.2016,09:00,10:00,714.0
14.01.2016,10:00,11:00,715.0
14.01.2016,11:00,12:00,715.0
14.01.2016,12:00,13:00,714.0
14.01.2016,13:00,14:00,694.0
14.01.2016,14:00,15:00,714.0
14.01.2016,15:00,16:00,713.0
14.01.2016,16:00,17:00,714.0
14.01.2016,17:00,18:00,715.0
14.01.2016,18:00,19:00,715.0
14.01.2016,19:00,20:00,716.0
14.01.2016,20:00,21:00,715.0
14.01.2016,21:00,22:00,716.0
14.01.2016,22:00,23:00,714.0
14.01.2016,23:00,00:00,713.0
15.01.2016,00:00,01:00,714.0
15.01.2016,01:00,02:00,714.0
15.01.2016,02:00,03:00,714.0
15.01.2016,03:00,04:00,715.0
15.01.2016,04:00,05:00,715.0
15.01.2016,05:00,06:00,714.0
15.01.2016,06:00,07:00,714.0
15.01.2016,07:00,08:00,713.0
15.01.2016,08:00,09:00,714.0
15.01.2016,09:00,10:00,715.0
15.01.2016,10:00,11:00,715.0
15.01.2016,11:00,12:00,715.0
15.01.2016,12:00,13:00,715.0
15.01.2016,13:00,14:00,714.0
15.01.2016,14:00,15:00,713.0
15.01.2016,15:00,16:00,712.0
15.01.2016,16:00,17:00,711.0
15.01.2016,17:00,18:00,712.0
15.01.2016,18:00,19:00,712.0
15.01.2016,19:00,20:00,709.0
15.01.2016,20:00,21:00,709.0
15.01.2016,21:00,22:00,710.0
15.01.2016,22:00,23:00,713.0
15.01.2016,23:00,00:00,715.0
16.01.2016,00:00,01:00,714.0
16.01.2016,01:00,02:00,714.0
16.01.2016,02:00,03:00,714.0
16.01.2016,03:00,04:00,715.0
16.01.2016,04:00,05:00,686.0
16.01.2016,05:00,06:00,656.0
16.01.2016,06:00,07:00,708.0
16.01.2016,07:00,08:00,710.0
16.01.2016,08:00,09:00,709.0
16.01.2016,09:00,10:00,707.0
16.01.2016,10:00,11:00,708.0
16.01.2016,11:00,12:00,707.0
16.01.2016,12:00,13:00,710.0
16.01.2016,13:00,14:00,715.0
16.01.2016,14:00,15:00,714.0
16.01.2016,15:00,16:00,715.0
16.01.2016,16:00,17:00,715.0
16.01.2016,17:00,18:00,714.0
16.01.2016,18:00,19:00,703.0
16.01.2016,19:00,20:00,706.0
16.01.2016,20:00,21:00,703.0
16.01.2016,21:00,22:00,547.0
16.01.2016,22:00,23:00,434.0
16.01.2016,23:00,00:00,205.0
17.01.2016,00:00,01:00,138.0
17.01.2016,01:00,02:00,143.0
17.01.2016,02:00,03:00,144.0
17.01.2016,03:00,04:00,144.0
17.01.2016,04:00,05:00,145.0
17.01.2016,05:00,06:00,150.0
17.01.2016,06:00,07:00,306.0
17.01.2016,07:00,08:00,520.0
17.01.2016,08:00,09:00,543.0
17.01.2016,09:00,10:00,477.0
17.01.2016,10:00,11:00,625.0
17.01.2016,11:00,12:00,714.0
17.01.2016,12:00,13:00,696.0
17.01.2016,13:00,14:00,716.0
17.01.2016,14:00,15:00,714.0
17.01.2016,15:00,16:00,676.0
17.01.2016,16:00,17:00,709.0
17.01.2016,17:00,18:00,714.0
17.01.2016,18:00,19:00,714.0
17.01.2016,19:00,20:00,714.0
17.01.2016,20:00,21:00,714.0
17.01.2016,21:00,22:00,702.0
17.01.2016,22:00,23:00,710.0
17.01.2016,23:00,00:00,714.0
18.01.2016,00:00,01:00,658.0
18.01.2016,01:00,02:00,474.0
18.01.2016,02:00,03:00,432.0
18.01.2016,03:00,04:00,321.0
18.01.2016,04:00,05:00,278.0
18.01.2016,05:00,06:00,433.0
18.01.2016,06:00,07:00,598.0
18.01.2016,07:00,08:00,711.0
18.01.2016,08:00,09:00,714.0
18.01.2016,09:00,10:00,714.0
18.01.2016,10:00,11:00,715.0
18.01.2016,11:00,12:00,715.0
18.01.2016,12:00,13:00,715.0
18.01.2016,13:00,14:00,715.0
18.01.2016,14:00,15:00,714.0
18.01.2016,15:00,16:00,714.0
18.01.2016,16:00,17:00,714.0
18.01.2016,17:00,18:00,714.0
18.01.2016,18:00,19:00,715.0
18.01.2016,19:00,20:00,715.0
18.01.2016,20:00,21:00,714.0
18.01.2016,21:00,22:00,715.0
18.01.2016,22:00,23:00,715.0
18.01.2016,23:00,00:00,715.0
19.01.2016,00:00,01:00,713.0
19.01.2016,01:00,02:00,712.0
19.01.2016,02:00,03:00,672.0
19.01.2016,03:00,04:00,575.0
19.01.2016,04:00,05:00,593.0
19.01.2016,05:00,06:00,601.0
19.01.2016,06:00,07:00,709.0
19.01.2016,07:00,08:00,715.0
19.01.2016,08:00,09:00,715.0
19.01.2016,09:00,10:00,715.0
19.01.2016,10:00,11:00,714.0
19.01.2016,11:00,12:00,715.0
19.01.2016,12:00,13:00,714.0
19.01.2016,13:00,14:00,715.0
19.01.2016,14:00,15:00,713.0
19.01.2016,15:00,16:00,710.0
19.01.2016,16:00,17:00,622.0
19.01.2016,17:00,18:00,599.0
19.01.2016,18:00,19:00,713.0
19.01.2016,19:00,20:00,713.0
19.01.2016,20:00,21:00,713.0
19.01.2016,21:00,22:00,712.0
19.01.2016,22:00,23:00,713.0
19.01.2016,23:00,00:00,715.0
20.01.2016,00:00,01:00,716.0
20.01.2016,01:00,02:00,715.0
20.01.2016,02:00,03:00,714.0
20.01.2016,03:00,04:00,714.0
20.01.2016,04:00,05:00,714.0
20.01.2016,05:00,06:00,714.0
20.01.2016,06:00,07:00,713.0
20.01.2016,07:00,08:00,709.0
20.01.2016,08:00,09:00,711.0
20.01.2016,09:00,10:00,711.0
20.01.2016,10:00,11:00,713.0
20.01.2016,11:00,12:00,713.0
20.01.2016,12:00,13:00,713.0
20.01.2016,13:00,14:00,713.0
20.01.2016,14:00,15:00,714.0
20.01.2016,15:00,16:00,715.0
20.01.2016,16:00,17:00,715.0
20.01.2016,17:00,18:00,714.0
20.01.2016,18:00,19:00,713.0
20.01.2016,19:00,20:00,714.0
20.01.2016,20:00,21:00,714.0
20.01.2016,21:00,22:00,717.0
20.01.2016,22:00,23:00,716.0
20.01.2016,23:00,00:00,716.0
21.01.2016,00:00,01:00,715.0
21.01.2016,01:00,02:00,717.0
21.01.2016,02:00,03:00,714.0
21.01.2016,03:00,04:00,715.0
21.01.2016,04:00,05:00,713.0
21.01.2016,05:00,06:00,711.0
21.01.2016,06:00,07:00,712.0
21.01.2016,07:00,08:00,712.0
21.01.2016,08:00,09:00,715.0
21.01.2016,09:00,10:00,713.0
21.01.2016,10:00,11:00,713.0
21.01.2016,11:00,12:00,714.0
21.01.2016,12:00,13:00,714.0
21.01.2016,13:00,14:00,715.0
21.01.2016,14:00,15:00,710.0
21.01.2016,15:00,16:00,714.0
21.01.2016,16:00,17:00,713.0
21.01.2016,17:00,18:00,715.0
21.01.2016,18:00,19:00,714.0
21.01.2016,19:00,20:00,715.0
21.01.2016,20:00,21:00,714.0
21.01.2016,21:00,22:00,714.0
21.01.2016,22:00,23:00,713.0
21.01.2016,23:00,00:00,714.0
22.01.2016,00:00,01:00,713.0
22.01.2016,01:00,02:00,714.0
22.01.2016,02:00,03:00,714.0
22.01.2016,03:00,04:00,714.0
22.01.2016,04:00,05:00,713.0
22.01.2016,05:00,06:00,714.0
22.01.2016,06:00,07:00,713.0
22.01.2016,07:00,08:00,711.0
22.01.2016,08:00,09:00,709.0
22.01.2016,09:00,10:00,710.0
22.01.2016,10:00,11:00,712.0
22.01.2016,11:00,12:00,710.0
22.01.2016,12:00,13:00,710.0
22.01.2016,13:00,14:00,708.0
22.01.2016,14:00,15:00,708.0
22.01.2016,15:00,16:00,710.0
22.01.2016,16:00,17:00,712.0
22.01.2016,17:00,18:00,714.0
22.01.2016,18:00,19:00,714.0
22.01.2016,19:00,20:00,713.0
22.01.2016,20:00,21:00,702.0
22.01.2016,21:00,22:00,635.0
22.01.2016,22:00,23:00,569.0
22.01.2016,23:00,00:00,508.0
23.01.2016,00:00,01:00,568.0
23.01.2016,01:00,02:00,716.0
23.01.2016,02:00,03:00,714.0
23.01.2016,03:00,04:00,712.0
23.01.2016,04:00,05:00,713.0
23.01.2016,05:00,06:00,713.0
23.01.2016,06:00,07:00,710.0
23.01.2016,07:00,08:00,711.0
23.01.2016,08:00,09:00,712.0
23.01.2016,09:00,10:00,713.0
23.01.2016,10:00,11:00,712.0
23.01.2016,11:00,12:00,713.0
23.01.2016,12:00,13:00,713.0
23.01.2016,13:00,14:00,714.0
23.01.2016,14:00,15:00,713.0
23.01.2016,15:00,16:00,707.0
23.01.2016,16:00,17:00,668.0
23.01.2016,17:00,18:00,673.0
23.01.2016,18:00,19:00,712.0
23.01.2016,19:00,20:00,713.0
23.01.2016,20:00,21:00,645.0
23.01.2016,21:00,22:00,656.0
23.01.2016,22:00,23:00,701.0
23.01.2016,23:00,00:00,585.0
24.01.2016,00:00,01:00,313.0
24.01.2016,01:00,02:00,139.0
24.01.2016,02:00,03:00,136.0
24.01.2016,03:00,04:00,137.0
24.01.2016,04:00,05:00,138.0
24.01.2016,05:00,06:00,138.0
24.01.2016,06:00,07:00,138.0
24.01.2016,07:00,08:00,144.0
24.01.2016,08:00,09:00,308.0
24.01.2016,09:00,10:00,582.0
24.01.2016,10:00,11:00,712.0
24.01.2016,11:00,12:00,708.0
24.01.2016,12:00,13:00,709.0
24.01.2016,13:00,14:00,653.0
24.01.2016,14:00,15:00,525.0
24.01.2016,15:00,16:00,708.0
24.01.2016,16:00,17:00,709.0
24.01.2016,17:00,18:00,711.0
24.01.2016,18:00,19:00,711.0
24.01.2016,19:00,20:00,712.0
24.01.2016,20:00,21:00,673.0
24.01.2016,21:00,22:00,493.0
24.01.2016,22:00,23:00,322.0
24.01.2016,23:00,00:00,149.0
25.01.2016,00:00,01:00,138.0
25.01.2016,01:00,02:00,138.0
25.01.2016,02:00,03:00,138.0
25.01.2016,03:00,04:00,139.0
25.01.2016,04:00,05:00,232.0
25.01.2016,05:00,06:00,354.0
25.01.2016,06:00,07:00,622.0
25.01.2016,07:00,08:00,716.0
25.01.2016,08:00,09:00,713.0
25.01.2016,09:00,10:00,714.0
25.01.2016,10:00,11:00,712.0
25.01.2016,11:00,12:00,715.0
25.01.2016,12:00,13:00,714.0
25.01.2016,13:00,14:00,712.0
25.01.2016,14:00,15:00,713.0
25.01.2016,15:00,16:00,713.0
25.01.2016,16:00,17:00,714.0
25.01.2016,17:00,18:00,713.0
25.01.2016,18:00,19:00,713.0
25.01.2016,19:00,20:00,714.0
25.01.2016,20:00,21:00,711.0
25.01.2016,21:00,22:00,676.0
25.01.2016,22:00,23:00,606.0
25.01.2016,23:00,00:00,315.0
26.01.2016,00:00,01:00,160.0
26.01.2016,01:00,02:00,137.0
26.01.2016,02:00,03:00,137.0
26.01.2016,03:00,04:00,138.0
26.01.2016,04:00,05:00,151.0
26.01.2016,05:00,06:00,341.0
26.01.2016,06:00,07:00,632.0
26.01.2016,07:00,08:00,718.0
26.01.2016,08:00,09:00,714.0
26.01.2016,09:00,10:00,713.0
26.01.2016,10:00,11:00,713.0
26.01.2016,11:00,12:00,714.0
26.01.2016,12:00,13:00,714.0
26.01.2016,13:00,14:00,713.0
26.01.2016,14:00,15:00,711.0
26.01.2016,15:00,16:00,712.0
26.01.2016,16:00,17:00,713.0
26.01.2016,17:00,18:00,714.0
26.01.2016,18:00,19:00,546.0
26.01.2016,19:00,20:00,455.0
26.01.2016,20:00,21:00,402.0
26.01.2016,21:00,22:00,0.0
26.01.2016,22:00,23:00,0.0
26.01.2016,23:00,00:00,0.0
27.01.2016,00:00,01:00,0.0
27.01.2016,01:00,02:00,0.0
27.01.2016,02:00,03:00,0.0
27.01.2016,03:00,04:00,0.0
27.01.2016,04:00,05:00,0.0
27.01.2016,05:00,06:00,0.0
27.01.2016,06:00,07:00,0.0
27.01.2016,07:00,08:00,0.0
27.01.2016,08:00,09:00,0.0
27.01.2016,09:00,10:00,0.0
27.01.2016,10:00,11:00,0.0
27.01.2016,11:00,12:00,0.0
27.01.2016,12:00,13:00,0.0
27.01.2016,13:00,14:00,0.0
27.01.2016,14:00,15:00,0.0
27.01.2016,15:00,16:00,0.0
27.01.2016,16:00,17:00,0.0
27.01.2016,17:00,18:00,0.0
27.01.2016,18:00,19:00,0.0
27.01.2016,19:00,20:00,0.0
27.01.2016,20:00,21:00,0.0
27.01.2016,21:00,22:00,0.0
27.01.2016,22:00,23:00,0.0
27.01.2016,23:00,00:00,0.0
28.01.2016,00:00,01:00,0.0
28.01.2016,01:00,02:00,0.0
28.01.2016,02:00,03:00,0.0
28.01.2016,03:00,04:00,0.0
28.01.2016,04:00,05:00,0.0
28.01.2016,05:00,06:00,0.0
28.01.2016,06:00,07:00,234.0
28.01.2016,07:00,08:00,305.0
28.01.2016,08:00,09:00,485.0
28.01.2016,09:00,10:00,708.0
28.01.2016,10:00,11:00,716.0
28.01.2016,11:00,12:00,679.0
28.01.2016,12:00,13:00,578.0
28.01.2016,13:00,14:00,581.0
28.01.2016,14:00,15:00,604.0
28.01.2016,15:00,16:00,715.0
28.01.2016,16:00,17:00,711.0
28.01.2016,17:00,18:00,712.0
28.01.2016,18:00,19:00,715.0
28.01.2016,19:00,20:00,715.0
28.01.2016,20:00,21:00,715.0
28.01.2016,21:00,22:00,683.0
28.01.2016,22:00,23:00,607.0
28.01.2016,23:00,00:00,305.0
29.01.2016,00:00,01:00,0.0
29.01.2016,01:00,02:00,
29.01.2016,02:00,03:00,
29.01.2016,03:00,04:00,
29.01.2016,04:00,05:00,
29.01.2016,05:00,06:00,
29.01.2016,06:00,07:00,
29.01.2016,07:00,08:00,
29.01.2016,08:00,09:00,
29.01.2016,09:00,10:00,
29.01.2016,10:00,11:00,
29.01.2016,11:00,12:00,
29.01.2016,12:00,13:00,
29.01.2016,13:00,14:00,
29.01.2016,14:00,15:00,
29.01.2016,15:00,16:00,
29.01.2016,16:00,17:00,
29.01.2016,17:00,18:00,
29.01.2016,18:00,19:00,
29.01.2016,19:00,20:00,
29.01.2016,20:00,21:00,
29.01.2016,21:00,22:00,
29.01.2016,22:00,23:00,
29.01.2016,23:00,00:00,
30.01.2016,00:00,01:00,
30.01.2016,01:00,02:00,
30.01.2016,02:00,03:00,
30.01.2016,03:00,04:00,
30.01.2016,04:00,05:00,
30.01.2016,05:00,06:00,
30.01.2016,06:00,07:00,
30.01.2016,07:00,08:00,
30.01.2016,08:00,09:00,
30.01.2016,09:00,10:00,
30.01.2016,10:00,11:00,
30.01.2016,11:00,12:00,
30.01.2016,12:00,13:00,
30.01.2016,13:00,14:00,
30.01.2016,14:00,15:00,
30.01.2016,15:00,16:00,
30.01.2016,16:00,17:00,
30.01.2016,17:00,18:00,
30.01.2016,18:00,19:00,
30.01.2016,19:00,20:00,
30.01.2016,20:00,21:00,
30.01.2016,21:00,22:00,
30.01.2016,22:00,23:00,
30.01.2016,23:00,00:00,
31.01.2016,00:00,01:00,
31.01.2016,01:00,02:00,
31.01.2016,02:00,03:00,
31.01.2016,03:00,04:00,
31.01.2016,04:00,05:00,
31.01.2016,05:00,06:00,
31.01.2016,06:00,07:00,
31.01.2016,07:00,08:00,
31.01.2016,08:00,09:00,
31.01.2016,09:00,10:00,
31.01.2016,10:00,11:00,
31.01.2016,11:00,12:00,
31.01.2016,12:00,13:00,
31.01.2016,13:00,14:00,
31.01.2016,14:00,15:00,
31.01.2016,15:00,16:00,
31.01.2016,16:00,17:00,
31.01.2016,17:00,18:00,
31.01.2016,18:00,19:00,
31.01.2016,19:00,20:00,
31.01.2016,20:00,21:00,
31.01.2016,21:00,22:00,
31.01.2016,22:00,23:00,
31.01.2016,23:00,00:00,
01.02.2016,00:00,01:00,
01.02.2016,01:00,02:00,
01.02.2016,02:00,03:00,
01.02.2016,03:00,04:00,
01.02.2016,04:00,05:00,
01.02.2016,05:00,06:00,
