date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
05.01.2021,02:00,03:00,681.0,757.0
05.01.2021,03:00,04:00,691.0,744.0
05.01.2021,04:00,05:00,699.0,741.0
05.01.2021,05:00,06:00,706.0,736.0
05.01.2021,06:00,07:00,700.0,732.0
05.01.2021,07:00,08:00,682.0,731.0
05.01.2021,08:00,09:00,681.0,725.0
05.01.2021,09:00,10:00,681.0,727.0
05.01.2021,10:00,11:00,690.0,727.0
05.01.2021,11:00,12:00,695.0,741.0
05.01.2021,12:00,13:00,695.0,743.0
05.01.2021,13:00,14:00,700.0,742.0
05.01.2021,14:00,15:00,703.0,739.0
05.01.2021,15:00,16:00,696.0,734.0
05.01.2021,16:00,17:00,703.0,746.0
05.01.2021,17:00,18:00,716.0,735.0
05.01.2021,18:00,19:00,713.0,741.0
05.01.2021,19:00,20:00,697.0,743.0
05.01.2021,20:00,21:00,682.0,741.0
05.01.2021,21:00,22:00,698.0,745.0
05.01.2021,22:00,23:00,700.0,745.0
05.01.2021,23:00,00:00,695.0,741.0
06.01.2021,00:00,01:00,699.0,736.0
06.01.2021,01:00,02:00,700.0,733.0
06.01.2021,02:00,03:00,692.0,734.0
06.01.2021,03:00,04:00,696.0,743.0
06.01.2021,04:00,05:00,698.0,733.0
06.01.2021,05:00,06:00,705.0,734.0
06.01.2021,06:00,07:00,708.0,734.0
06.01.2021,07:00,08:00,697.0,726.0
06.01.2021,08:00,09:00,700.0,734.0
06.01.2021,09:00,10:00,706.0,732.0
06.01.2021,10:00,11:00,713.0,736.0
06.01.2021,11:00,12:00,717.0,743.0
06.01.2021,12:00,13:00,710.0,736.0
06.01.2021,13:00,14:00,717.0,733.0
06.01.2021,14:00,15:00,711.0,731.0
06.01.2021,15:00,16:00,710.0,730.0
06.01.2021,16:00,17:00,714.0,736.0
06.01.2021,17:00,18:00,702.0,734.0
06.01.2021,18:00,19:00,700.0,736.0
06.01.2021,19:00,20:00,693.0,737.0
06.01.2021,20:00,21:00,696.0,731.0
06.01.2021,21:00,22:00,697.0,734.0
06.01.2021,22:00,23:00,693.0,736.0
06.01.2021,23:00,00:00,692.0,735.0
07.01.2021,00:00,01:00,697.0,739.0
07.01.2021,01:00,02:00,701.0,732.0
07.01.2021,02:00,03:00,698.0,733.0
07.01.2021,03:00,04:00,698.0,734.0
07.01.2021,04:00,05:00,695.0,727.0
07.01.2021,05:00,06:00,699.0,729.0
07.01.2021,06:00,07:00,687.0,717.0
07.01.2021,07:00,08:00,689.0,723.0
07.01.2021,08:00,09:00,692.0,728.0
07.01.2021,09:00,10:00,692.0,726.0
07.01.2021,10:00,11:00,695.0,731.0
07.01.2021,11:00,12:00,696.0,721.0
07.01.2021,12:00,13:00,690.0,725.0
07.01.2021,13:00,14:00,683.0,720.0
07.01.2021,14:00,15:00,686.0,722.0
07.01.2021,15:00,16:00,686.0,729.0
07.01.2021,16:00,17:00,691.0,729.0
07.01.2021,17:00,18:00,685.0,722.0
07.01.2021,18:00,19:00,678.0,725.0
07.01.2021,19:00,20:00,686.0,719.0
07.01.2021,20:00,21:00,686.0,733.0
07.01.2021,21:00,22:00,698.0,718.0
07.01.2021,22:00,23:00,698.0,721.0
07.01.2021,23:00,00:00,696.0,731.0
08.01.2021,00:00,01:00,683.0,714.0
08.01.2021,01:00,02:00,679.0,718.0
08.01.2021,02:00,03:00,682.0,716.0
08.01.2021,03:00,04:00,682.0,712.0
08.01.2021,04:00,05:00,686.0,713.0
08.01.2021,05:00,06:00,694.0,712.0
08.01.2021,06:00,07:00,682.0,706.0
08.01.2021,07:00,08:00,686.0,714.0
08.01.2021,08:00,09:00,699.0,724.0
08.01.2021,09:00,10:00,695.0,722.0
08.01.2021,10:00,11:00,703.0,726.0
08.01.2021,11:00,12:00,692.0,730.0
08.01.2021,12:00,13:00,690.0,728.0
08.01.2021,13:00,14:00,701.0,733.0
08.01.2021,14:00,15:00,699.0,733.0
08.01.2021,15:00,16:00,698.0,725.0
08.01.2021,16:00,17:00,693.0,722.0
08.01.2021,17:00,18:00,691.0,729.0
08.01.2021,18:00,19:00,689.0,731.0
08.01.2021,19:00,20:00,686.0,728.0
08.01.2021,20:00,21:00,683.0,722.0
08.01.2021,21:00,22:00,689.0,732.0
08.01.2021,22:00,23:00,681.0,725.0
08.01.2021,23:00,00:00,683.0,715.0
09.01.2021,00:00,01:00,691.0,731.0
09.01.2021,01:00,02:00,699.0,729.0
09.01.2021,02:00,03:00,703.0,719.0
09.01.2021,03:00,04:00,699.0,726.0
09.01.2021,04:00,05:00,697.0,717.0
09.01.2021,05:00,06:00,697.0,713.0
09.01.2021,06:00,07:00,699.0,731.0
09.01.2021,07:00,08:00,693.0,723.0
09.01.2021,08:00,09:00,693.0,733.0
09.01.2021,09:00,10:00,696.0,733.0
09.01.2021,10:00,11:00,711.0,738.0
09.01.2021,11:00,12:00,704.0,737.0
09.01.2021,12:00,13:00,696.0,737.0
09.01.2021,13:00,14:00,719.0,736.0
09.01.2021,14:00,15:00,710.0,739.0
09.01.2021,15:00,16:00,703.0,734.0
09.01.2021,16:00,17:00,683.0,734.0
09.01.2021,17:00,18:00,681.0,728.0
09.01.2021,18:00,19:00,665.0,711.0
09.01.2021,19:00,20:00,623.0,661.0
09.01.2021,20:00,21:00,540.0,577.0
09.01.2021,21:00,22:00,482.0,505.0
09.01.2021,22:00,23:00,495.0,534.0
09.01.2021,23:00,00:00,557.0,581.0
10.01.2021,00:00,01:00,563.0,611.0
10.01.2021,01:00,02:00,552.0,596.0
10.01.2021,02:00,03:00,553.0,600.0
10.01.2021,03:00,04:00,559.0,603.0
10.01.2021,04:00,05:00,560.0,594.0
10.01.2021,05:00,06:00,578.0,590.0
10.01.2021,06:00,07:00,566.0,584.0
10.01.2021,07:00,08:00,577.0,586.0
10.01.2021,08:00,09:00,588.0,586.0
10.01.2021,09:00,10:00,580.0,586.0
10.01.2021,10:00,11:00,575.0,583.0
10.01.2021,11:00,12:00,562.0,587.0
10.01.2021,12:00,13:00,550.0,583.0
10.01.2021,13:00,14:00,551.0,574.0
10.01.2021,14:00,15:00,568.0,587.0
10.01.2021,15:00,16:00,584.0,586.0
10.01.2021,16:00,17:00,586.0,584.0
10.01.2021,17:00,18:00,605.0,608.0
10.01.2021,18:00,19:00,722.0,729.0
10.01.2021,19:00,20:00,746.0,758.0
10.01.2021,20:00,21:00,748.0,758.0
10.01.2021,21:00,22:00,749.0,761.0
10.01.2021,22:00,23:00,748.0,757.0
10.01.2021,23:00,00:00,744.0,757.0
11.01.2021,00:00,01:00,730.0,739.0
11.01.2021,01:00,02:00,723.0,727.0
11.01.2021,02:00,03:00,733.0,743.0
11.01.2021,03:00,04:00,742.0,750.0
11.01.2021,04:00,05:00,735.0,746.0
11.01.2021,05:00,06:00,740.0,751.0
11.01.2021,06:00,07:00,701.0,740.0
11.01.2021,07:00,08:00,648.0,693.0
11.01.2021,08:00,09:00,692.0,743.0
11.01.2021,09:00,10:00,695.0,750.0
11.01.2021,10:00,11:00,691.0,750.0
11.01.2021,11:00,12:00,694.0,753.0
11.01.2021,12:00,13:00,693.0,742.0
11.01.2021,13:00,14:00,662.0,705.0
11.01.2021,14:00,15:00,588.0,636.0
11.01.2021,15:00,16:00,508.0,552.0
11.01.2021,16:00,17:00,470.0,511.0
11.01.2021,17:00,18:00,500.0,544.0
11.01.2021,18:00,19:00,446.0,484.0
11.01.2021,19:00,20:00,335.0,372.0
11.01.2021,20:00,21:00,392.0,457.0
11.01.2021,21:00,22:00,340.0,532.0
11.01.2021,22:00,23:00,405.0,490.0
11.01.2021,23:00,00:00,356.0,457.0
12.01.2021,00:00,01:00,241.0,356.0
12.01.2021,01:00,02:00,254.0,325.0
12.01.2021,02:00,03:00,237.0,326.0
12.01.2021,03:00,04:00,235.0,352.0
12.01.2021,04:00,05:00,292.0,429.0
12.01.2021,05:00,06:00,509.0,572.0
12.01.2021,06:00,07:00,536.0,554.0
12.01.2021,07:00,08:00,473.0,519.0
12.01.2021,08:00,09:00,481.0,550.0
12.01.2021,09:00,10:00,494.0,524.0
12.01.2021,10:00,11:00,428.0,453.0
12.01.2021,11:00,12:00,465.0,498.0
12.01.2021,12:00,13:00,543.0,579.0
12.01.2021,13:00,14:00,608.0,642.0
12.01.2021,14:00,15:00,629.0,670.0
12.01.2021,15:00,16:00,618.0,650.0
12.01.2021,16:00,17:00,633.0,678.0
12.01.2021,17:00,18:00,643.0,676.0
12.01.2021,18:00,19:00,672.0,719.0
12.01.2021,19:00,20:00,669.0,706.0
12.01.2021,20:00,21:00,538.0,563.0
12.01.2021,21:00,22:00,404.0,442.0
12.01.2021,22:00,23:00,308.0,343.0
12.01.2021,23:00,00:00,309.0,338.0
13.01.2021,00:00,01:00,432.0,505.0
13.01.2021,01:00,02:00,517.0,587.0
13.01.2021,02:00,03:00,501.0,586.0
13.01.2021,03:00,04:00,439.0,498.0
13.01.2021,04:00,05:00,423.0,521.0
13.01.2021,05:00,06:00,503.0,573.0
13.01.2021,06:00,07:00,453.0,515.0
13.01.2021,07:00,08:00,453.0,486.0
13.01.2021,08:00,09:00,421.0,479.0
13.01.2021,09:00,10:00,425.0,528.0
13.01.2021,10:00,11:00,409.0,521.0
13.01.2021,11:00,12:00,448.0,499.0
13.01.2021,12:00,13:00,458.0,500.0
13.01.2021,13:00,14:00,437.0,472.0
13.01.2021,14:00,15:00,432.0,464.0
13.01.2021,15:00,16:00,417.0,463.0
13.01.2021,16:00,17:00,392.0,454.0
13.01.2021,17:00,18:00,397.0,464.0
13.01.2021,18:00,19:00,442.0,481.0
13.01.2021,19:00,20:00,419.0,471.0
13.01.2021,20:00,21:00,401.0,449.0
13.01.2021,21:00,22:00,389.0,457.0
13.01.2021,22:00,23:00,372.0,465.0
13.01.2021,23:00,00:00,378.0,450.0
14.01.2021,00:00,01:00,268.0,376.0
14.01.2021,01:00,02:00,348.0,520.0
14.01.2021,02:00,03:00,461.0,666.0
14.01.2021,03:00,04:00,568.0,643.0
14.01.2021,04:00,05:00,624.0,657.0
14.01.2021,05:00,06:00,679.0,709.0
14.01.2021,06:00,07:00,682.0,715.0
14.01.2021,07:00,08:00,690.0,727.0
14.01.2021,08:00,09:00,694.0,724.0
14.01.2021,09:00,10:00,688.0,723.0
14.01.2021,10:00,11:00,695.0,730.0
14.01.2021,11:00,12:00,695.0,730.0
14.01.2021,12:00,13:00,700.0,722.0
14.01.2021,13:00,14:00,702.0,720.0
14.01.2021,14:00,15:00,709.0,722.0
14.01.2021,15:00,16:00,716.0,729.0
14.01.2021,16:00,17:00,715.0,731.0
14.01.2021,17:00,18:00,691.0,729.0
14.01.2021,18:00,19:00,699.0,740.0
14.01.2021,19:00,20:00,696.0,730.0
14.01.2021,20:00,21:00,702.0,728.0
14.01.2021,21:00,22:00,695.0,733.0
14.01.2021,22:00,23:00,689.0,736.0
14.01.2021,23:00,00:00,687.0,727.0
15.01.2021,00:00,01:00,697.0,739.0
15.01.2021,01:00,02:00,694.0,741.0
15.01.2021,02:00,03:00,679.0,738.0
15.01.2021,03:00,04:00,682.0,734.0
15.01.2021,04:00,05:00,694.0,729.0
15.01.2021,05:00,06:00,685.0,716.0
15.01.2021,06:00,07:00,678.0,708.0
15.01.2021,07:00,08:00,703.0,724.0
15.01.2021,08:00,09:00,710.0,735.0
15.01.2021,09:00,10:00,706.0,739.0
15.01.2021,10:00,11:00,697.0,738.0
15.01.2021,11:00,12:00,684.0,729.0
15.01.2021,12:00,13:00,676.0,724.0
15.01.2021,13:00,14:00,699.0,724.0
15.01.2021,14:00,15:00,691.0,731.0
15.01.2021,15:00,16:00,626.0,735.0
15.01.2021,16:00,17:00,672.0,735.0
15.01.2021,17:00,18:00,679.0,735.0
15.01.2021,18:00,19:00,697.0,743.0
15.01.2021,19:00,20:00,697.0,729.0
15.01.2021,20:00,21:00,684.0,716.0
15.01.2021,21:00,22:00,696.0,735.0
15.01.2021,22:00,23:00,692.0,736.0
15.01.2021,23:00,00:00,693.0,734.0
16.01.2021,00:00,01:00,703.0,735.0
16.01.2021,01:00,02:00,689.0,732.0
16.01.2021,02:00,03:00,691.0,739.0
16.01.2021,03:00,04:00,696.0,742.0
16.01.2021,04:00,05:00,693.0,728.0
16.01.2021,05:00,06:00,701.0,722.0
16.01.2021,06:00,07:00,704.0,739.0
16.01.2021,07:00,08:00,705.0,739.0
16.01.2021,08:00,09:00,706.0,738.0
16.01.2021,09:00,10:00,708.0,737.0
16.01.2021,10:00,11:00,712.0,741.0
16.01.2021,11:00,12:00,706.0,743.0
16.01.2021,12:00,13:00,706.0,741.0
16.01.2021,13:00,14:00,700.0,738.0
16.01.2021,14:00,15:00,709.0,739.0
16.01.2021,15:00,16:00,707.0,736.0
16.01.2021,16:00,17:00,704.0,736.0
16.01.2021,17:00,18:00,703.0,739.0
16.01.2021,18:00,19:00,705.0,733.0
16.01.2021,19:00,20:00,704.0,744.0
16.01.2021,20:00,21:00,693.0,742.0
16.01.2021,21:00,22:00,709.0,751.0
16.01.2021,22:00,23:00,711.0,753.0
16.01.2021,23:00,00:00,709.0,751.0
17.01.2021,00:00,01:00,709.0,751.0
17.01.2021,01:00,02:00,705.0,753.0
17.01.2021,02:00,03:00,691.0,746.0
17.01.2021,03:00,04:00,700.0,746.0
17.01.2021,04:00,05:00,728.0,754.0
17.01.2021,05:00,06:00,751.0,761.0
17.01.2021,06:00,07:00,748.0,759.0
17.01.2021,07:00,08:00,738.0,751.0
17.01.2021,08:00,09:00,736.0,758.0
17.01.2021,09:00,10:00,740.0,760.0
17.01.2021,10:00,11:00,738.0,761.0
17.01.2021,11:00,12:00,736.0,761.0
17.01.2021,12:00,13:00,737.0,758.0
17.01.2021,13:00,14:00,738.0,756.0
17.01.2021,14:00,15:00,741.0,761.0
17.01.2021,15:00,16:00,754.0,760.0
17.01.2021,16:00,17:00,750.0,762.0
17.01.2021,17:00,18:00,749.0,764.0
17.01.2021,18:00,19:00,746.0,761.0
17.01.2021,19:00,20:00,739.0,749.0
17.01.2021,20:00,21:00,723.0,736.0
17.01.2021,21:00,22:00,747.0,759.0
17.01.2021,22:00,23:00,721.0,734.0
17.01.2021,23:00,00:00,736.0,751.0
18.01.2021,00:00,01:00,739.0,747.0
18.01.2021,01:00,02:00,743.0,757.0
18.01.2021,02:00,03:00,745.0,765.0
18.01.2021,03:00,04:00,742.0,760.0
18.01.2021,04:00,05:00,742.0,759.0
18.01.2021,05:00,06:00,735.0,742.0
18.01.2021,06:00,07:00,699.0,732.0
18.01.2021,07:00,08:00,696.0,739.0
18.01.2021,08:00,09:00,720.0,753.0
18.01.2021,09:00,10:00,721.0,750.0
18.01.2021,10:00,11:00,722.0,759.0
18.01.2021,11:00,12:00,724.0,756.0
18.01.2021,12:00,13:00,715.0,748.0
18.01.2021,13:00,14:00,713.0,746.0
18.01.2021,14:00,15:00,706.0,743.0
18.01.2021,15:00,16:00,694.0,744.0
18.01.2021,16:00,17:00,694.0,730.0
18.01.2021,17:00,18:00,693.0,725.0
18.01.2021,18:00,19:00,691.0,732.0
18.01.2021,19:00,20:00,690.0,721.0
18.01.2021,20:00,21:00,680.0,712.0
18.01.2021,21:00,22:00,691.0,714.0
18.01.2021,22:00,23:00,680.0,727.0
18.01.2021,23:00,00:00,647.0,679.0
19.01.2021,00:00,01:00,461.0,492.0
19.01.2021,01:00,02:00,388.0,414.0
19.01.2021,02:00,03:00,362.0,379.0
19.01.2021,03:00,04:00,357.0,381.0
19.01.2021,04:00,05:00,395.0,425.0
19.01.2021,05:00,06:00,423.0,458.0
19.01.2021,06:00,07:00,543.0,588.0
19.01.2021,07:00,08:00,616.0,676.0
19.01.2021,08:00,09:00,571.0,605.0
19.01.2021,09:00,10:00,524.0,566.0
19.01.2021,10:00,11:00,485.0,538.0
19.01.2021,11:00,12:00,442.0,496.0
19.01.2021,12:00,13:00,627.0,615.0
19.01.2021,13:00,14:00,666.0,629.0
19.01.2021,14:00,15:00,686.0,645.0
19.01.2021,15:00,16:00,688.0,633.0
19.01.2021,16:00,17:00,689.0,629.0
19.01.2021,17:00,18:00,683.0,628.0
19.01.2021,18:00,19:00,679.0,623.0
19.01.2021,19:00,20:00,522.0,574.0
19.01.2021,20:00,21:00,311.0,414.0
19.01.2021,21:00,22:00,332.0,403.0
19.01.2021,22:00,23:00,445.0,517.0
19.01.2021,23:00,00:00,290.0,429.0
20.01.2021,00:00,01:00,336.0,409.0
20.01.2021,01:00,02:00,444.0,505.0
20.01.2021,02:00,03:00,475.0,532.0
20.01.2021,03:00,04:00,504.0,572.0
20.01.2021,04:00,05:00,510.0,564.0
20.01.2021,05:00,06:00,510.0,571.0
20.01.2021,06:00,07:00,394.0,514.0
20.01.2021,07:00,08:00,658.0,605.0
20.01.2021,08:00,09:00,687.0,632.0
20.01.2021,09:00,10:00,604.0,548.0
20.01.2021,10:00,11:00,613.0,548.0
20.01.2021,11:00,12:00,605.0,535.0
20.01.2021,12:00,13:00,561.0,616.0
20.01.2021,13:00,14:00,548.0,618.0
20.01.2021,14:00,15:00,538.0,613.0
20.01.2021,15:00,16:00,461.0,561.0
20.01.2021,16:00,17:00,407.0,468.0
20.01.2021,17:00,18:00,456.0,510.0
20.01.2021,18:00,19:00,577.0,570.0
20.01.2021,19:00,20:00,476.0,555.0
20.01.2021,20:00,21:00,481.0,537.0
20.01.2021,21:00,22:00,445.0,561.0
20.01.2021,22:00,23:00,266.0,433.0
20.01.2021,23:00,00:00,268.0,344.0
21.01.2021,00:00,01:00,280.0,355.0
21.01.2021,01:00,02:00,262.0,328.0
21.01.2021,02:00,03:00,252.0,338.0
21.01.2021,03:00,04:00,260.0,328.0
21.01.2021,04:00,05:00,258.0,331.0
21.01.2021,05:00,06:00,249.0,327.0
21.01.2021,06:00,07:00,249.0,323.0
21.01.2021,07:00,08:00,352.0,398.0
21.01.2021,08:00,09:00,361.0,425.0
21.01.2021,09:00,10:00,322.0,379.0
21.01.2021,10:00,11:00,287.0,356.0
21.01.2021,11:00,12:00,333.0,365.0
21.01.2021,12:00,13:00,350.0,358.0
21.01.2021,13:00,14:00,320.0,377.0
21.01.2021,14:00,15:00,435.0,491.0
21.01.2021,15:00,16:00,496.0,543.0
21.01.2021,16:00,17:00,527.0,582.0
21.01.2021,17:00,18:00,560.0,611.0
21.01.2021,18:00,19:00,412.0,492.0
21.01.2021,19:00,20:00,460.0,539.0
21.01.2021,20:00,21:00,542.0,636.0
21.01.2021,21:00,22:00,393.0,527.0
21.01.2021,22:00,23:00,277.0,338.0
21.01.2021,23:00,00:00,268.0,318.0
22.01.2021,00:00,01:00,250.0,325.0
22.01.2021,01:00,02:00,241.0,295.0
22.01.2021,02:00,03:00,236.0,283.0
22.01.2021,03:00,04:00,239.0,281.0
22.01.2021,04:00,05:00,273.0,313.0
22.01.2021,05:00,06:00,297.0,316.0
22.01.2021,06:00,07:00,387.0,423.0
22.01.2021,07:00,08:00,450.0,485.0
22.01.2021,08:00,09:00,356.0,488.0
22.01.2021,09:00,10:00,361.0,474.0
22.01.2021,10:00,11:00,424.0,494.0
22.01.2021,11:00,12:00,597.0,618.0
22.01.2021,12:00,13:00,612.0,643.0
22.01.2021,13:00,14:00,637.0,703.0
22.01.2021,14:00,15:00,686.0,713.0
22.01.2021,15:00,16:00,687.0,732.0
22.01.2021,16:00,17:00,681.0,730.0
22.01.2021,17:00,18:00,685.0,725.0
22.01.2021,18:00,19:00,679.0,725.0
22.01.2021,19:00,20:00,660.0,697.0
22.01.2021,20:00,21:00,679.0,727.0
22.01.2021,21:00,22:00,691.0,732.0
22.01.2021,22:00,23:00,678.0,729.0
22.01.2021,23:00,00:00,687.0,728.0
23.01.2021,00:00,01:00,651.0,699.0
23.01.2021,01:00,02:00,679.0,721.0
23.01.2021,02:00,03:00,679.0,715.0
23.01.2021,03:00,04:00,680.0,708.0
23.01.2021,04:00,05:00,603.0,693.0
23.01.2021,05:00,06:00,653.0,716.0
23.01.2021,06:00,07:00,691.0,718.0
23.01.2021,07:00,08:00,669.0,696.0
23.01.2021,08:00,09:00,688.0,711.0
23.01.2021,09:00,10:00,699.0,720.0
23.01.2021,10:00,11:00,707.0,730.0
23.01.2021,11:00,12:00,711.0,733.0
23.01.2021,12:00,13:00,712.0,738.0
23.01.2021,13:00,14:00,706.0,735.0
23.01.2021,14:00,15:00,700.0,719.0
23.01.2021,15:00,16:00,708.0,735.0
23.01.2021,16:00,17:00,705.0,735.0
23.01.2021,17:00,18:00,704.0,735.0
23.01.2021,18:00,19:00,704.0,739.0
23.01.2021,19:00,20:00,705.0,743.0
23.01.2021,20:00,21:00,701.0,751.0
23.01.2021,21:00,22:00,707.0,752.0
23.01.2021,22:00,23:00,710.0,748.0
23.01.2021,23:00,00:00,710.0,750.0
24.01.2021,00:00,01:00,696.0,739.0
24.01.2021,01:00,02:00,679.0,712.0
24.01.2021,02:00,03:00,690.0,731.0
24.01.2021,03:00,04:00,710.0,741.0
24.01.2021,04:00,05:00,716.0,757.0
24.01.2021,05:00,06:00,737.0,757.0
24.01.2021,06:00,07:00,735.0,753.0
24.01.2021,07:00,08:00,739.0,761.0
24.01.2021,08:00,09:00,740.0,761.0
24.01.2021,09:00,10:00,740.0,757.0
24.01.2021,10:00,11:00,748.0,760.0
24.01.2021,11:00,12:00,751.0,761.0
24.01.2021,12:00,13:00,754.0,757.0
24.01.2021,13:00,14:00,752.0,756.0
24.01.2021,14:00,15:00,746.0,754.0
24.01.2021,15:00,16:00,751.0,763.0
24.01.2021,16:00,17:00,751.0,769.0
24.01.2021,17:00,18:00,746.0,764.0
24.01.2021,18:00,19:00,753.0,760.0
24.01.2021,19:00,20:00,751.0,756.0
24.01.2021,20:00,21:00,753.0,757.0
24.01.2021,21:00,22:00,753.0,757.0
24.01.2021,22:00,23:00,751.0,755.0
24.01.2021,23:00,00:00,563.0,568.0
25.01.2021,00:00,01:00,738.0,755.0
25.01.2021,01:00,02:00,752.0,762.0
25.01.2021,02:00,03:00,748.0,758.0
25.01.2021,03:00,04:00,747.0,760.0
25.01.2021,04:00,05:00,736.0,746.0
25.01.2021,05:00,06:00,736.0,750.0
25.01.2021,06:00,07:00,720.0,747.0
25.01.2021,07:00,08:00,700.0,733.0
25.01.2021,08:00,09:00,700.0,749.0
25.01.2021,09:00,10:00,708.0,747.0
25.01.2021,10:00,11:00,710.0,751.0
25.01.2021,11:00,12:00,707.0,755.0
25.01.2021,12:00,13:00,702.0,754.0
25.01.2021,13:00,14:00,708.0,748.0
25.01.2021,14:00,15:00,697.0,758.0
25.01.2021,15:00,16:00,694.0,747.0
25.01.2021,16:00,17:00,682.0,725.0
25.01.2021,17:00,18:00,693.0,738.0
25.01.2021,18:00,19:00,697.0,745.0
25.01.2021,19:00,20:00,687.0,720.0
25.01.2021,20:00,21:00,690.0,730.0
25.01.2021,21:00,22:00,686.0,730.0
25.01.2021,22:00,23:00,686.0,737.0
25.01.2021,23:00,00:00,682.0,732.0
26.01.2021,00:00,01:00,669.0,714.0
26.01.2021,01:00,02:00,687.0,721.0
26.01.2021,02:00,03:00,698.0,716.0
26.01.2021,03:00,04:00,700.0,719.0
26.01.2021,04:00,05:00,708.0,725.0
