date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
10.01.2020,12:00,13:00,265.0,263.0
10.01.2020,13:00,14:00,265.0,284.0
10.01.2020,14:00,15:00,266.0,283.0
10.01.2020,15:00,16:00,266.0,188.0
10.01.2020,16:00,17:00,267.0,183.0
10.01.2020,17:00,18:00,267.0,167.0
10.01.2020,18:00,19:00,268.0,280.0
10.01.2020,19:00,20:00,269.0,279.0
10.01.2020,20:00,21:00,269.0,232.0
10.01.2020,21:00,22:00,270.0,212.0
10.01.2020,22:00,23:00,271.0,290.0
10.01.2020,23:00,00:00,271.0,316.0
11.01.2020,00:00,01:00,,334.0
11.01.2020,01:00,02:00,,345.0
11.01.2020,02:00,03:00,,343.0
11.01.2020,03:00,04:00,,241.0
11.01.2020,04:00,05:00,,137.0
11.01.2020,05:00,06:00,,252.0
11.01.2020,06:00,07:00,,243.0
11.01.2020,07:00,08:00,,250.0
11.01.2020,08:00,09:00,,261.0
11.01.2020,09:00,10:00,,302.0
11.01.2020,10:00,11:00,,244.0
11.01.2020,11:00,12:00,,198.0
11.01.2020,12:00,13:00,,236.0
11.01.2020,13:00,14:00,,170.0
11.01.2020,14:00,15:00,,287.0
11.01.2020,15:00,16:00,,287.0
11.01.2020,16:00,17:00,,272.0
11.01.2020,17:00,18:00,,239.0
11.01.2020,18:00,19:00,,258.0
11.01.2020,19:00,20:00,,230.0
11.01.2020,20:00,21:00,,301.0
11.01.2020,21:00,22:00,,304.0
11.01.2020,22:00,23:00,,318.0
11.01.2020,23:00,00:00,,299.0
12.01.2020,00:00,01:00,,154.0
12.01.2020,01:00,02:00,,173.0
12.01.2020,02:00,03:00,,165.0
12.01.2020,03:00,04:00,,211.0
12.01.2020,04:00,05:00,,172.0
12.01.2020,05:00,06:00,,202.0
12.01.2020,06:00,07:00,,236.0
12.01.2020,07:00,08:00,,268.0
12.01.2020,08:00,09:00,,254.0
12.01.2020,09:00,10:00,,280.0
12.01.2020,10:00,11:00,,282.0
12.01.2020,11:00,12:00,,268.0
12.01.2020,12:00,13:00,,256.0
12.01.2020,13:00,14:00,,286.0
12.01.2020,14:00,15:00,,245.0
12.01.2020,15:00,16:00,,178.0
12.01.2020,16:00,17:00,,208.0
12.01.2020,17:00,18:00,,197.0
12.01.2020,18:00,19:00,,256.0
12.01.2020,19:00,20:00,,304.0
12.01.2020,20:00,21:00,,189.0
12.01.2020,21:00,22:00,,185.0
12.01.2020,22:00,23:00,,159.0
12.01.2020,23:00,00:00,,234.0
13.01.2020,00:00,01:00,,148.0
13.01.2020,01:00,02:00,,314.0
13.01.2020,02:00,03:00,,133.0
13.01.2020,03:00,04:00,,197.0
13.01.2020,04:00,05:00,,148.0
13.01.2020,05:00,06:00,,185.0
13.01.2020,06:00,07:00,,307.0
13.01.2020,07:00,08:00,,290.0
13.01.2020,08:00,09:00,,284.0
13.01.2020,09:00,10:00,,280.0
13.01.2020,10:00,11:00,,278.0
13.01.2020,11:00,12:00,,277.0
13.01.2020,12:00,13:00,,286.0
13.01.2020,13:00,14:00,,283.0
13.01.2020,14:00,15:00,,282.0
13.01.2020,15:00,16:00,,284.0
13.01.2020,16:00,17:00,,281.0
13.01.2020,17:00,18:00,,278.0
13.01.2020,18:00,19:00,,240.0
13.01.2020,19:00,20:00,,253.0
13.01.2020,20:00,21:00,,157.0
13.01.2020,21:00,22:00,,191.0
13.01.2020,22:00,23:00,,298.0
13.01.2020,23:00,00:00,,282.0
14.01.2020,00:00,01:00,,225.0
14.01.2020,01:00,02:00,,264.0
14.01.2020,02:00,03:00,,93.0
14.01.2020,03:00,04:00,,100.0
14.01.2020,04:00,05:00,,189.0
14.01.2020,05:00,06:00,,251.0
14.01.2020,06:00,07:00,,174.0
14.01.2020,07:00,08:00,,281.0
14.01.2020,08:00,09:00,,263.0
14.01.2020,09:00,10:00,,199.0
14.01.2020,10:00,11:00,,227.0
14.01.2020,11:00,12:00,,166.0
14.01.2020,12:00,13:00,,138.0
14.01.2020,13:00,14:00,,212.0
14.01.2020,14:00,15:00,,267.0
14.01.2020,15:00,16:00,,233.0
14.01.2020,16:00,17:00,,244.0
14.01.2020,17:00,18:00,,249.0
14.01.2020,18:00,19:00,,283.0
14.01.2020,19:00,20:00,,299.0
14.01.2020,20:00,21:00,,240.0
14.01.2020,21:00,22:00,,234.0
14.01.2020,22:00,23:00,,204.0
14.01.2020,23:00,00:00,,114.0
15.01.2020,00:00,01:00,,113.0
15.01.2020,01:00,02:00,,292.0
15.01.2020,02:00,03:00,,113.0
15.01.2020,03:00,04:00,,236.0
15.01.2020,04:00,05:00,,223.0
15.01.2020,05:00,06:00,,164.0
15.01.2020,06:00,07:00,,321.0
15.01.2020,07:00,08:00,,318.0
15.01.2020,08:00,09:00,,305.0
15.01.2020,09:00,10:00,,300.0
15.01.2020,10:00,11:00,,246.0
15.01.2020,11:00,12:00,,299.0
15.01.2020,12:00,13:00,,262.0
15.01.2020,13:00,14:00,,227.0
15.01.2020,14:00,15:00,,294.0
15.01.2020,15:00,16:00,,295.0
15.01.2020,16:00,17:00,,298.0
15.01.2020,17:00,18:00,,298.0
15.01.2020,18:00,19:00,,279.0
15.01.2020,19:00,20:00,,266.0
15.01.2020,20:00,21:00,,310.0
15.01.2020,21:00,22:00,,168.0
15.01.2020,22:00,23:00,,349.0
15.01.2020,23:00,00:00,,357.0
16.01.2020,00:00,01:00,24.0,359.0
16.01.2020,01:00,02:00,62.0,342.0
16.01.2020,02:00,03:00,61.0,338.0
16.01.2020,03:00,04:00,61.0,342.0
16.01.2020,04:00,05:00,61.0,349.0
16.01.2020,05:00,06:00,142.0,345.0
16.01.2020,06:00,07:00,266.0,311.0
16.01.2020,07:00,08:00,0.0,280.0
16.01.2020,08:00,09:00,271.0,269.0
16.01.2020,09:00,10:00,271.0,276.0
16.01.2020,10:00,11:00,267.0,284.0
16.01.2020,11:00,12:00,266.0,290.0
16.01.2020,12:00,13:00,265.0,212.0
16.01.2020,13:00,14:00,265.0,266.0
16.01.2020,14:00,15:00,264.0,281.0
16.01.2020,15:00,16:00,0.0,281.0
16.01.2020,16:00,17:00,265.0,279.0
16.01.2020,17:00,18:00,265.0,280.0
16.01.2020,18:00,19:00,266.0,268.0
16.01.2020,19:00,20:00,266.0,277.0
16.01.2020,20:00,21:00,266.0,264.0
16.01.2020,21:00,22:00,266.0,217.0
16.01.2020,22:00,23:00,266.0,294.0
16.01.2020,23:00,00:00,263.0,243.0
17.01.2020,00:00,01:00,191.0,123.0
17.01.2020,01:00,02:00,150.0,154.0
17.01.2020,02:00,03:00,0.0,173.0
17.01.2020,03:00,04:00,213.0,259.0
17.01.2020,04:00,05:00,217.0,211.0
17.01.2020,05:00,06:00,257.0,283.0
17.01.2020,06:00,07:00,256.0,260.0
17.01.2020,07:00,08:00,262.0,286.0
17.01.2020,08:00,09:00,261.0,266.0
17.01.2020,09:00,10:00,261.0,261.0
17.01.2020,10:00,11:00,260.0,231.0
17.01.2020,11:00,12:00,262.0,272.0
17.01.2020,12:00,13:00,259.0,236.0
17.01.2020,13:00,14:00,262.0,274.0
17.01.2020,14:00,15:00,262.0,274.0
17.01.2020,15:00,16:00,262.0,275.0
17.01.2020,16:00,17:00,262.0,273.0
17.01.2020,17:00,18:00,262.0,277.0
17.01.2020,18:00,19:00,262.0,274.0
17.01.2020,19:00,20:00,261.0,259.0
17.01.2020,20:00,21:00,255.0,203.0
17.01.2020,21:00,22:00,161.0,132.0
17.01.2020,22:00,23:00,0.0,176.0
17.01.2020,23:00,00:00,206.0,220.0
18.01.2020,00:00,01:00,187.0,145.0
18.01.2020,01:00,02:00,178.0,323.0
18.01.2020,02:00,03:00,150.0,234.0
18.01.2020,03:00,04:00,162.0,184.0
18.01.2020,04:00,05:00,258.0,327.0
18.01.2020,05:00,06:00,192.0,240.0
18.01.2020,06:00,07:00,218.0,172.0
18.01.2020,07:00,08:00,264.0,318.0
18.01.2020,08:00,09:00,263.0,308.0
18.01.2020,09:00,10:00,265.0,301.0
18.01.2020,10:00,11:00,264.0,303.0
18.01.2020,11:00,12:00,258.0,281.0
18.01.2020,12:00,13:00,264.0,293.0
18.01.2020,13:00,14:00,265.0,297.0
18.01.2020,14:00,15:00,257.0,278.0
18.01.2020,15:00,16:00,260.0,286.0
18.01.2020,16:00,17:00,263.0,299.0
18.01.2020,17:00,18:00,0.0,0.0
18.01.2020,18:00,19:00,260.0,281.0
18.01.2020,19:00,20:00,257.0,268.0
18.01.2020,20:00,21:00,264.0,302.0
18.01.2020,21:00,22:00,256.0,290.0
18.01.2020,22:00,23:00,265.0,319.0
18.01.2020,23:00,00:00,260.0,319.0
19.01.2020,00:00,01:00,268.0,338.0
19.01.2020,01:00,02:00,269.0,304.0
19.01.2020,02:00,03:00,269.0,348.0
19.01.2020,03:00,04:00,270.0,349.0
19.01.2020,04:00,05:00,270.0,331.0
19.01.2020,05:00,06:00,0.0,306.0
19.01.2020,06:00,07:00,269.0,336.0
19.01.2020,07:00,08:00,269.0,337.0
19.01.2020,08:00,09:00,269.0,318.0
19.01.2020,09:00,10:00,269.0,331.0
19.01.2020,10:00,11:00,270.0,329.0
19.01.2020,11:00,12:00,268.0,321.0
19.01.2020,12:00,13:00,268.0,315.0
19.01.2020,13:00,14:00,267.0,317.0
19.01.2020,14:00,15:00,266.0,322.0
19.01.2020,15:00,16:00,266.0,322.0
19.01.2020,16:00,17:00,265.0,314.0
19.01.2020,17:00,18:00,265.0,311.0
19.01.2020,18:00,19:00,265.0,314.0
19.01.2020,19:00,20:00,266.0,313.0
19.01.2020,20:00,21:00,266.0,314.0
19.01.2020,21:00,22:00,267.0,316.0
19.01.2020,22:00,23:00,268.0,320.0
19.01.2020,23:00,00:00,268.0,309.0
20.01.2020,00:00,01:00,269.0,354.0
20.01.2020,01:00,02:00,269.0,357.0
20.01.2020,02:00,03:00,270.0,359.0
20.01.2020,03:00,04:00,272.0,360.0
20.01.2020,04:00,05:00,269.0,353.0
20.01.2020,05:00,06:00,270.0,343.0
20.01.2020,06:00,07:00,272.0,319.0
20.01.2020,07:00,08:00,0.0,293.0
20.01.2020,08:00,09:00,273.0,288.0
20.01.2020,09:00,10:00,274.0,284.0
20.01.2020,10:00,11:00,272.0,277.0
20.01.2020,11:00,12:00,272.0,283.0
20.01.2020,12:00,13:00,242.0,277.0
20.01.2020,13:00,14:00,271.0,292.0
20.01.2020,14:00,15:00,271.0,286.0
20.01.2020,15:00,16:00,271.0,295.0
20.01.2020,16:00,17:00,271.0,293.0
20.01.2020,17:00,18:00,270.0,279.0
20.01.2020,18:00,19:00,226.0,277.0
20.01.2020,19:00,20:00,182.0,284.0
20.01.2020,20:00,21:00,182.0,290.0
20.01.2020,21:00,22:00,179.0,290.0
20.01.2020,22:00,23:00,136.0,267.0
20.01.2020,23:00,00:00,143.0,312.0
21.01.2020,00:00,01:00,213.0,235.0
21.01.2020,01:00,02:00,205.0,239.0
21.01.2020,02:00,03:00,195.0,241.0
21.01.2020,03:00,04:00,195.0,249.0
21.01.2020,04:00,05:00,205.0,248.0
21.01.2020,05:00,06:00,214.0,246.0
21.01.2020,06:00,07:00,218.0,309.0
21.01.2020,07:00,08:00,267.0,291.0
21.01.2020,08:00,09:00,268.0,290.0
21.01.2020,09:00,10:00,268.0,291.0
21.01.2020,10:00,11:00,268.0,292.0
21.01.2020,11:00,12:00,267.0,292.0
21.01.2020,12:00,13:00,266.0,293.0
21.01.2020,13:00,14:00,0.0,295.0
21.01.2020,14:00,15:00,265.0,295.0
21.01.2020,15:00,16:00,264.0,294.0
21.01.2020,16:00,17:00,259.0,287.0
21.01.2020,17:00,18:00,0.0,286.0
21.01.2020,18:00,19:00,214.0,288.0
21.01.2020,19:00,20:00,207.0,290.0
21.01.2020,20:00,21:00,150.0,294.0
21.01.2020,21:00,22:00,149.0,300.0
21.01.2020,22:00,23:00,140.0,305.0
21.01.2020,23:00,00:00,139.0,292.0
22.01.2020,00:00,01:00,123.0,316.0
22.01.2020,01:00,02:00,123.0,319.0
22.01.2020,02:00,03:00,124.0,329.0
22.01.2020,03:00,04:00,123.0,331.0
22.01.2020,04:00,05:00,123.0,325.0
22.01.2020,05:00,06:00,0.0,319.0
22.01.2020,06:00,07:00,147.0,302.0
22.01.2020,07:00,08:00,260.0,293.0
22.01.2020,08:00,09:00,261.0,283.0
22.01.2020,09:00,10:00,261.0,277.0
22.01.2020,10:00,11:00,261.0,281.0
22.01.2020,11:00,12:00,262.0,279.0
22.01.2020,12:00,13:00,264.0,281.0
22.01.2020,13:00,14:00,265.0,288.0
22.01.2020,14:00,15:00,264.0,288.0
22.01.2020,15:00,16:00,264.0,287.0
22.01.2020,16:00,17:00,266.0,287.0
22.01.2020,17:00,18:00,267.0,285.0
22.01.2020,18:00,19:00,267.0,285.0
22.01.2020,19:00,20:00,267.0,287.0
22.01.2020,20:00,21:00,267.0,294.0
22.01.2020,21:00,22:00,267.0,300.0
22.01.2020,22:00,23:00,267.0,307.0
22.01.2020,23:00,00:00,263.0,312.0
23.01.2020,00:00,01:00,215.0,238.0
23.01.2020,01:00,02:00,215.0,242.0
23.01.2020,02:00,03:00,215.0,251.0
23.01.2020,03:00,04:00,215.0,253.0
23.01.2020,04:00,05:00,215.0,252.0
23.01.2020,05:00,06:00,218.0,250.0
23.01.2020,06:00,07:00,264.0,312.0
23.01.2020,07:00,08:00,266.0,289.0
23.01.2020,08:00,09:00,266.0,284.0
23.01.2020,09:00,10:00,266.0,283.0
23.01.2020,10:00,11:00,266.0,280.0
23.01.2020,11:00,12:00,266.0,280.0
23.01.2020,12:00,13:00,266.0,279.0
23.01.2020,13:00,14:00,266.0,280.0
23.01.2020,14:00,15:00,266.0,284.0
23.01.2020,15:00,16:00,266.0,287.0
23.01.2020,16:00,17:00,265.0,289.0
23.01.2020,17:00,18:00,266.0,280.0
23.01.2020,18:00,19:00,266.0,281.0
23.01.2020,19:00,20:00,266.0,283.0
23.01.2020,20:00,21:00,267.0,285.0
23.01.2020,21:00,22:00,267.0,290.0
23.01.2020,22:00,23:00,267.0,298.0
23.01.2020,23:00,00:00,263.0,306.0
24.01.2020,00:00,01:00,219.0,264.0
24.01.2020,01:00,02:00,219.0,273.0
24.01.2020,02:00,03:00,218.0,242.0
24.01.2020,03:00,04:00,219.0,268.0
24.01.2020,04:00,05:00,0.0,277.0
24.01.2020,05:00,06:00,221.0,269.0
24.01.2020,06:00,07:00,253.0,290.0
24.01.2020,07:00,08:00,263.0,275.0
24.01.2020,08:00,09:00,263.0,276.0
24.01.2020,09:00,10:00,263.0,274.0
24.01.2020,10:00,11:00,264.0,271.0
24.01.2020,11:00,12:00,264.0,271.0
24.01.2020,12:00,13:00,266.0,266.0
24.01.2020,13:00,14:00,267.0,268.0
24.01.2020,14:00,15:00,267.0,266.0
24.01.2020,15:00,16:00,267.0,268.0
24.01.2020,16:00,17:00,267.0,267.0
24.01.2020,17:00,18:00,267.0,264.0
24.01.2020,18:00,19:00,267.0,268.0
24.01.2020,19:00,20:00,267.0,271.0
24.01.2020,20:00,21:00,267.0,279.0
24.01.2020,21:00,22:00,268.0,288.0
24.01.2020,22:00,23:00,260.0,296.0
24.01.2020,23:00,00:00,242.0,311.0
25.01.2020,00:00,01:00,261.0,314.0
25.01.2020,01:00,02:00,207.0,232.0
25.01.2020,02:00,03:00,207.0,241.0
25.01.2020,03:00,04:00,207.0,246.0
25.01.2020,04:00,05:00,207.0,250.0
25.01.2020,05:00,06:00,207.0,246.0
25.01.2020,06:00,07:00,213.0,247.0
25.01.2020,07:00,08:00,265.0,319.0
25.01.2020,08:00,09:00,266.0,303.0
25.01.2020,09:00,10:00,267.0,288.0
25.01.2020,10:00,11:00,267.0,274.0
25.01.2020,11:00,12:00,267.0,273.0
25.01.2020,12:00,13:00,266.0,276.0
25.01.2020,13:00,14:00,266.0,280.0
25.01.2020,14:00,15:00,265.0,282.0
25.01.2020,15:00,16:00,265.0,281.0
25.01.2020,16:00,17:00,265.0,280.0
25.01.2020,17:00,18:00,265.0,279.0
25.01.2020,18:00,19:00,264.0,290.0
25.01.2020,19:00,20:00,263.0,291.0
25.01.2020,20:00,21:00,264.0,296.0
25.01.2020,21:00,22:00,263.0,301.0
25.01.2020,22:00,23:00,264.0,306.0
25.01.2020,23:00,00:00,258.0,308.0
26.01.2020,00:00,01:00,0.0,
26.01.2020,01:00,02:00,200.0,
26.01.2020,02:00,03:00,204.0,
26.01.2020,03:00,04:00,204.0,
26.01.2020,04:00,05:00,204.0,
26.01.2020,05:00,06:00,204.0,
26.01.2020,06:00,07:00,204.0,
26.01.2020,07:00,08:00,209.0,
26.01.2020,08:00,09:00,263.0,
26.01.2020,09:00,10:00,265.0,
26.01.2020,10:00,11:00,264.0,
26.01.2020,11:00,12:00,264.0,
26.01.2020,12:00,13:00,257.0,
26.01.2020,13:00,14:00,0.0,
26.01.2020,14:00,15:00,204.0,
26.01.2020,15:00,16:00,260.0,
26.01.2020,16:00,17:00,261.0,
26.01.2020,17:00,18:00,260.0,
26.01.2020,18:00,19:00,228.0,
26.01.2020,19:00,20:00,226.0,
26.01.2020,20:00,21:00,195.0,
26.01.2020,21:00,22:00,189.0,
26.01.2020,22:00,23:00,193.0,
26.01.2020,23:00,00:00,243.0,
27.01.2020,00:00,01:00,244.0,
27.01.2020,01:00,02:00,243.0,
27.01.2020,02:00,03:00,208.0,
27.01.2020,03:00,04:00,155.0,
27.01.2020,04:00,05:00,215.0,
27.01.2020,05:00,06:00,239.0,
27.01.2020,06:00,07:00,238.0,
27.01.2020,07:00,08:00,240.0,
27.01.2020,08:00,09:00,239.0,
27.01.2020,09:00,10:00,239.0,
27.01.2020,10:00,11:00,180.0,
27.01.2020,11:00,12:00,240.0,
27.01.2020,12:00,13:00,238.0,
27.01.2020,13:00,14:00,236.0,
27.01.2020,14:00,15:00,236.0,
27.01.2020,15:00,16:00,237.0,
27.01.2020,16:00,17:00,237.0,
27.01.2020,17:00,18:00,237.0,
27.01.2020,18:00,19:00,240.0,
27.01.2020,19:00,20:00,240.0,
27.01.2020,20:00,21:00,244.0,
27.01.2020,21:00,22:00,245.0,
27.01.2020,22:00,23:00,245.0,
27.01.2020,23:00,00:00,239.0,
28.01.2020,00:00,01:00,,
28.01.2020,01:00,02:00,,
