date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
12.01.2016,23:00,00:00,,
13.01.2016,00:00,01:00,,
13.01.2016,01:00,02:00,,
13.01.2016,02:00,03:00,,
13.01.2016,03:00,04:00,,
13.01.2016,04:00,05:00,,
13.01.2016,05:00,06:00,,
13.01.2016,06:00,07:00,,
13.01.2016,07:00,08:00,,
13.01.2016,08:00,09:00,,
13.01.2016,09:00,10:00,,
13.01.2016,10:00,11:00,,
13.01.2016,11:00,12:00,,
13.01.2016,12:00,13:00,,
13.01.2016,13:00,14:00,,
13.01.2016,14:00,15:00,,
13.01.2016,15:00,16:00,,
13.01.2016,16:00,17:00,255.0,245.0
13.01.2016,17:00,18:00,249.0,124.0
13.01.2016,18:00,19:00,247.0,30.0
13.01.2016,19:00,20:00,247.0,19.0
13.01.2016,20:00,21:00,247.0,0.0
13.01.2016,21:00,22:00,246.0,0.0
13.01.2016,22:00,23:00,253.0,0.0
13.01.2016,23:00,00:00,202.0,0.0
14.01.2016,00:00,01:00,180.0,0.0
14.01.2016,01:00,02:00,179.0,0.0
14.01.2016,02:00,03:00,164.0,0.0
14.01.2016,03:00,04:00,167.0,0.0
14.01.2016,04:00,05:00,187.0,0.0
14.01.2016,05:00,06:00,215.0,0.0
14.01.2016,06:00,07:00,240.0,3.0
14.01.2016,07:00,08:00,224.0,49.0
14.01.2016,08:00,09:00,221.0,55.0
14.01.2016,09:00,10:00,243.0,174.0
14.01.2016,10:00,11:00,253.0,245.0
14.01.2016,11:00,12:00,251.0,245.0
14.01.2016,12:00,13:00,247.0,245.0
14.01.2016,13:00,14:00,242.0,245.0
14.01.2016,14:00,15:00,239.0,340.0
14.01.2016,15:00,16:00,225.0,426.0
14.01.2016,16:00,17:00,236.0,424.0
14.01.2016,17:00,18:00,236.0,434.0
14.01.2016,18:00,19:00,256.0,71.0
14.01.2016,19:00,20:00,256.0,0.0
14.01.2016,20:00,21:00,249.0,0.0
14.01.2016,21:00,22:00,248.0,0.0
14.01.2016,22:00,23:00,242.0,0.0
14.01.2016,23:00,00:00,240.0,0.0
15.01.2016,00:00,01:00,192.0,0.0
15.01.2016,01:00,02:00,192.0,0.0
15.01.2016,02:00,03:00,172.0,0.0
15.01.2016,03:00,04:00,169.0,0.0
15.01.2016,04:00,05:00,182.0,0.0
15.01.2016,05:00,06:00,207.0,0.0
15.01.2016,06:00,07:00,218.0,0.0
15.01.2016,07:00,08:00,219.0,0.0
15.01.2016,08:00,09:00,203.0,0.0
15.01.2016,09:00,10:00,184.0,0.0
15.01.2016,10:00,11:00,245.0,0.0
15.01.2016,11:00,12:00,256.0,0.0
15.01.2016,12:00,13:00,247.0,0.0
15.01.2016,13:00,14:00,223.0,0.0
15.01.2016,14:00,15:00,254.0,0.0
15.01.2016,15:00,16:00,256.0,0.0
15.01.2016,16:00,17:00,256.0,0.0
15.01.2016,17:00,18:00,253.0,0.0
15.01.2016,18:00,19:00,251.0,0.0
15.01.2016,19:00,20:00,247.0,0.0
15.01.2016,20:00,21:00,253.0,0.0
15.01.2016,21:00,22:00,248.0,0.0
15.01.2016,22:00,23:00,243.0,0.0
15.01.2016,23:00,00:00,206.0,0.0
16.01.2016,00:00,01:00,252.0,0.0
16.01.2016,01:00,02:00,254.0,0.0
16.01.2016,02:00,03:00,253.0,0.0
16.01.2016,03:00,04:00,250.0,0.0
16.01.2016,04:00,05:00,198.0,0.0
16.01.2016,05:00,06:00,247.0,0.0
16.01.2016,06:00,07:00,248.0,0.0
16.01.2016,07:00,08:00,247.0,0.0
16.01.2016,08:00,09:00,249.0,0.0
16.01.2016,09:00,10:00,251.0,0.0
16.01.2016,10:00,11:00,235.0,0.0
16.01.2016,11:00,12:00,249.0,0.0
16.01.2016,12:00,13:00,251.0,0.0
16.01.2016,13:00,14:00,245.0,0.0
16.01.2016,14:00,15:00,247.0,0.0
16.01.2016,15:00,16:00,248.0,0.0
16.01.2016,16:00,17:00,251.0,0.0
16.01.2016,17:00,18:00,252.0,0.0
16.01.2016,18:00,19:00,252.0,0.0
16.01.2016,19:00,20:00,253.0,0.0
16.01.2016,20:00,21:00,253.0,0.0
16.01.2016,21:00,22:00,249.0,0.0
16.01.2016,22:00,23:00,248.0,0.0
16.01.2016,23:00,00:00,248.0,0.0
17.01.2016,00:00,01:00,248.0,0.0
17.01.2016,01:00,02:00,248.0,0.0
17.01.2016,02:00,03:00,248.0,0.0
17.01.2016,03:00,04:00,231.0,0.0
17.01.2016,04:00,05:00,,
17.01.2016,05:00,06:00,,
17.01.2016,06:00,07:00,230.0,0.0
17.01.2016,07:00,08:00,247.0,0.0
17.01.2016,08:00,09:00,247.0,0.0
17.01.2016,09:00,10:00,249.0,0.0
17.01.2016,10:00,11:00,249.0,0.0
17.01.2016,11:00,12:00,250.0,0.0
17.01.2016,12:00,13:00,252.0,0.0
17.01.2016,13:00,14:00,252.0,0.0
17.01.2016,14:00,15:00,252.0,0.0
17.01.2016,15:00,16:00,254.0,0.0
17.01.2016,16:00,17:00,259.0,0.0
17.01.2016,17:00,18:00,261.0,0.0
17.01.2016,18:00,19:00,261.0,0.0
17.01.2016,19:00,20:00,257.0,0.0
17.01.2016,20:00,21:00,256.0,0.0
17.01.2016,21:00,22:00,257.0,0.0
17.01.2016,22:00,23:00,261.0,0.0
17.01.2016,23:00,00:00,256.0,0.0
18.01.2016,00:00,01:00,251.0,0.0
18.01.2016,01:00,02:00,251.0,0.0
18.01.2016,02:00,03:00,251.0,0.0
18.01.2016,03:00,04:00,251.0,0.0
18.01.2016,04:00,05:00,251.0,0.0
18.01.2016,05:00,06:00,252.0,0.0
18.01.2016,06:00,07:00,252.0,0.0
18.01.2016,07:00,08:00,250.0,65.0
18.01.2016,08:00,09:00,253.0,56.0
18.01.2016,09:00,10:00,254.0,34.0
18.01.2016,10:00,11:00,257.0,52.0
18.01.2016,11:00,12:00,253.0,52.0
18.01.2016,12:00,13:00,251.0,54.0
18.01.2016,13:00,14:00,254.0,54.0
18.01.2016,14:00,15:00,254.0,50.0
18.01.2016,15:00,16:00,250.0,50.0
18.01.2016,16:00,17:00,199.0,133.0
18.01.2016,17:00,18:00,244.0,176.0
18.01.2016,18:00,19:00,252.0,117.0
18.01.2016,19:00,20:00,251.0,16.0
18.01.2016,20:00,21:00,257.0,0.0
18.01.2016,21:00,22:00,250.0,0.0
18.01.2016,22:00,23:00,251.0,0.0
18.01.2016,23:00,00:00,251.0,0.0
19.01.2016,00:00,01:00,251.0,0.0
19.01.2016,01:00,02:00,251.0,0.0
19.01.2016,02:00,03:00,251.0,0.0
19.01.2016,03:00,04:00,251.0,0.0
19.01.2016,04:00,05:00,251.0,0.0
19.01.2016,05:00,06:00,250.0,0.0
19.01.2016,06:00,07:00,249.0,0.0
19.01.2016,07:00,08:00,247.0,0.0
19.01.2016,08:00,09:00,250.0,0.0
19.01.2016,09:00,10:00,252.0,37.0
19.01.2016,10:00,11:00,252.0,52.0
19.01.2016,11:00,12:00,250.0,137.0
19.01.2016,12:00,13:00,239.0,240.0
19.01.2016,13:00,14:00,240.0,369.0
19.01.2016,14:00,15:00,247.0,163.0
19.01.2016,15:00,16:00,247.0,0.0
19.01.2016,16:00,17:00,252.0,0.0
19.01.2016,17:00,18:00,252.0,0.0
19.01.2016,18:00,19:00,251.0,0.0
19.01.2016,19:00,20:00,250.0,0.0
19.01.2016,20:00,21:00,254.0,0.0
19.01.2016,21:00,22:00,256.0,0.0
19.01.2016,22:00,23:00,255.0,0.0
19.01.2016,23:00,00:00,258.0,0.0
20.01.2016,00:00,01:00,260.0,0.0
20.01.2016,01:00,02:00,259.0,0.0
20.01.2016,02:00,03:00,264.0,0.0
20.01.2016,03:00,04:00,265.0,0.0
20.01.2016,04:00,05:00,265.0,0.0
20.01.2016,05:00,06:00,261.0,0.0
20.01.2016,06:00,07:00,254.0,0.0
20.01.2016,07:00,08:00,251.0,0.0
20.01.2016,08:00,09:00,252.0,0.0
20.01.2016,09:00,10:00,248.0,0.0
20.01.2016,10:00,11:00,250.0,0.0
20.01.2016,11:00,12:00,252.0,0.0
20.01.2016,12:00,13:00,249.0,0.0
20.01.2016,13:00,14:00,249.0,0.0
20.01.2016,14:00,15:00,249.0,0.0
20.01.2016,15:00,16:00,249.0,0.0
20.01.2016,16:00,17:00,252.0,0.0
20.01.2016,17:00,18:00,255.0,0.0
20.01.2016,18:00,19:00,254.0,0.0
20.01.2016,19:00,20:00,253.0,0.0
20.01.2016,20:00,21:00,256.0,0.0
20.01.2016,21:00,22:00,259.0,0.0
20.01.2016,22:00,23:00,263.0,0.0
20.01.2016,23:00,00:00,265.0,0.0
21.01.2016,00:00,01:00,266.0,0.0
21.01.2016,01:00,02:00,267.0,0.0
21.01.2016,02:00,03:00,267.0,0.0
21.01.2016,03:00,04:00,267.0,0.0
21.01.2016,04:00,05:00,266.0,0.0
21.01.2016,05:00,06:00,263.0,0.0
21.01.2016,06:00,07:00,257.0,0.0
21.01.2016,07:00,08:00,253.0,0.0
21.01.2016,08:00,09:00,262.0,9.0
21.01.2016,09:00,10:00,256.0,33.0
21.01.2016,10:00,11:00,258.0,26.0
21.01.2016,11:00,12:00,258.0,27.0
21.01.2016,12:00,13:00,253.0,18.0
21.01.2016,13:00,14:00,253.0,0.0
21.01.2016,14:00,15:00,255.0,0.0
21.01.2016,15:00,16:00,256.0,0.0
21.01.2016,16:00,17:00,239.0,31.0
21.01.2016,17:00,18:00,235.0,103.0
21.01.2016,18:00,19:00,204.0,341.0
21.01.2016,19:00,20:00,150.0,436.0
21.01.2016,20:00,21:00,264.0,438.0
21.01.2016,21:00,22:00,263.0,444.0
21.01.2016,22:00,23:00,259.0,446.0
21.01.2016,23:00,00:00,260.0,446.0
22.01.2016,00:00,01:00,256.0,446.0
22.01.2016,01:00,02:00,257.0,446.0
22.01.2016,02:00,03:00,258.0,446.0
22.01.2016,03:00,04:00,257.0,445.0
22.01.2016,04:00,05:00,256.0,446.0
22.01.2016,05:00,06:00,256.0,447.0
22.01.2016,06:00,07:00,254.0,438.0
22.01.2016,07:00,08:00,253.0,432.0
22.01.2016,08:00,09:00,253.0,431.0
22.01.2016,09:00,10:00,255.0,423.0
22.01.2016,10:00,11:00,256.0,418.0
22.01.2016,11:00,12:00,253.0,198.0
22.01.2016,12:00,13:00,252.0,0.0
22.01.2016,13:00,14:00,251.0,0.0
22.01.2016,14:00,15:00,251.0,0.0
22.01.2016,15:00,16:00,249.0,0.0
22.01.2016,16:00,17:00,249.0,225.0
22.01.2016,17:00,18:00,247.0,450.0
22.01.2016,18:00,19:00,247.0,452.0
22.01.2016,19:00,20:00,248.0,453.0
22.01.2016,20:00,21:00,249.0,451.0
22.01.2016,21:00,22:00,250.0,358.0
22.01.2016,22:00,23:00,254.0,85.0
22.01.2016,23:00,00:00,256.0,84.0
23.01.2016,00:00,01:00,,
23.01.2016,01:00,02:00,,
23.01.2016,02:00,03:00,,
23.01.2016,03:00,04:00,,
23.01.2016,04:00,05:00,,
23.01.2016,05:00,06:00,,
23.01.2016,06:00,07:00,,
23.01.2016,07:00,08:00,,
23.01.2016,08:00,09:00,,
23.01.2016,09:00,10:00,,
23.01.2016,10:00,11:00,,
23.01.2016,11:00,12:00,,
23.01.2016,12:00,13:00,,
23.01.2016,13:00,14:00,,
23.01.2016,14:00,15:00,,
23.01.2016,15:00,16:00,,
23.01.2016,16:00,17:00,,
23.01.2016,17:00,18:00,,
23.01.2016,18:00,19:00,,
23.01.2016,19:00,20:00,,
23.01.2016,20:00,21:00,,
23.01.2016,21:00,22:00,,
23.01.2016,22:00,23:00,,
23.01.2016,23:00,00:00,,
24.01.2016,00:00,01:00,264.0,0.0
24.01.2016,01:00,02:00,264.0,0.0
24.01.2016,02:00,03:00,264.0,0.0
24.01.2016,03:00,04:00,263.0,0.0
24.01.2016,04:00,05:00,263.0,0.0
24.01.2016,05:00,06:00,259.0,0.0
24.01.2016,06:00,07:00,252.0,0.0
24.01.2016,07:00,08:00,253.0,0.0
24.01.2016,08:00,09:00,254.0,0.0
24.01.2016,09:00,10:00,262.0,0.0
24.01.2016,10:00,11:00,263.0,0.0
24.01.2016,11:00,12:00,263.0,0.0
24.01.2016,12:00,13:00,262.0,0.0
24.01.2016,13:00,14:00,257.0,0.0
24.01.2016,14:00,15:00,257.0,0.0
24.01.2016,15:00,16:00,257.0,0.0
24.01.2016,16:00,17:00,256.0,0.0
24.01.2016,17:00,18:00,250.0,0.0
24.01.2016,18:00,19:00,254.0,0.0
24.01.2016,19:00,20:00,257.0,0.0
24.01.2016,20:00,21:00,261.0,0.0
24.01.2016,21:00,22:00,259.0,0.0
24.01.2016,22:00,23:00,260.0,0.0
24.01.2016,23:00,00:00,261.0,0.0
25.01.2016,00:00,01:00,261.0,0.0
25.01.2016,01:00,02:00,260.0,0.0
25.01.2016,02:00,03:00,260.0,0.0
25.01.2016,03:00,04:00,259.0,0.0
25.01.2016,04:00,05:00,259.0,0.0
25.01.2016,05:00,06:00,256.0,0.0
25.01.2016,06:00,07:00,257.0,21.0
25.01.2016,07:00,08:00,224.0,71.0
25.01.2016,08:00,09:00,151.0,212.0
25.01.2016,09:00,10:00,261.0,245.0
25.01.2016,10:00,11:00,268.0,245.0
25.01.2016,11:00,12:00,268.0,245.0
25.01.2016,12:00,13:00,268.0,245.0
25.01.2016,13:00,14:00,268.0,245.0
25.01.2016,14:00,15:00,268.0,245.0
25.01.2016,15:00,16:00,268.0,245.0
25.01.2016,16:00,17:00,267.0,245.0
25.01.2016,17:00,18:00,261.0,107.0
25.01.2016,18:00,19:00,264.0,77.0
25.01.2016,19:00,20:00,262.0,4.0
25.01.2016,20:00,21:00,259.0,0.0
25.01.2016,21:00,22:00,256.0,0.0
25.01.2016,22:00,23:00,243.0,0.0
25.01.2016,23:00,00:00,138.0,0.0
26.01.2016,00:00,01:00,115.0,0.0
26.01.2016,01:00,02:00,115.0,0.0
26.01.2016,02:00,03:00,115.0,0.0
26.01.2016,03:00,04:00,115.0,0.0
26.01.2016,04:00,05:00,117.0,0.0
26.01.2016,05:00,06:00,148.0,0.0
26.01.2016,06:00,07:00,257.0,2.0
26.01.2016,07:00,08:00,261.0,0.0
26.01.2016,08:00,09:00,264.0,45.0
26.01.2016,09:00,10:00,227.0,251.0
26.01.2016,10:00,11:00,254.0,448.0
26.01.2016,11:00,12:00,266.0,438.0
26.01.2016,12:00,13:00,267.0,432.0
26.01.2016,13:00,14:00,267.0,431.0
26.01.2016,14:00,15:00,267.0,442.0
26.01.2016,15:00,16:00,267.0,437.0
26.01.2016,16:00,17:00,268.0,422.0
26.01.2016,17:00,18:00,267.0,439.0
26.01.2016,18:00,19:00,259.0,452.0
26.01.2016,19:00,20:00,260.0,271.0
26.01.2016,20:00,21:00,253.0,85.0
26.01.2016,21:00,22:00,146.0,84.0
26.01.2016,22:00,23:00,119.0,84.0
26.01.2016,23:00,00:00,117.0,83.0
27.01.2016,00:00,01:00,117.0,83.0
27.01.2016,01:00,02:00,117.0,83.0
27.01.2016,02:00,03:00,117.0,83.0
27.01.2016,03:00,04:00,117.0,83.0
27.01.2016,04:00,05:00,117.0,83.0
27.01.2016,05:00,06:00,117.0,83.0
27.01.2016,06:00,07:00,117.0,292.0
27.01.2016,07:00,08:00,117.0,450.0
27.01.2016,08:00,09:00,231.0,203.0
27.01.2016,09:00,10:00,256.0,0.0
27.01.2016,10:00,11:00,245.0,23.0
27.01.2016,11:00,12:00,216.0,52.0
27.01.2016,12:00,13:00,245.0,7.0
27.01.2016,13:00,14:00,233.0,207.0
27.01.2016,14:00,15:00,260.0,446.0
27.01.2016,15:00,16:00,253.0,445.0
27.01.2016,16:00,17:00,265.0,441.0
27.01.2016,17:00,18:00,267.0,440.0
27.01.2016,18:00,19:00,269.0,435.0
27.01.2016,19:00,20:00,266.0,438.0
27.01.2016,20:00,21:00,240.0,321.0
27.01.2016,21:00,22:00,116.0,84.0
27.01.2016,22:00,23:00,116.0,83.0
27.01.2016,23:00,00:00,116.0,83.0
28.01.2016,00:00,01:00,116.0,83.0
28.01.2016,01:00,02:00,116.0,83.0
28.01.2016,02:00,03:00,116.0,83.0
28.01.2016,03:00,04:00,116.0,83.0
28.01.2016,04:00,05:00,116.0,83.0
28.01.2016,05:00,06:00,145.0,36.0
28.01.2016,06:00,07:00,256.0,167.0
28.01.2016,07:00,08:00,248.0,422.0
28.01.2016,08:00,09:00,257.0,322.0
28.01.2016,09:00,10:00,255.0,297.0
28.01.2016,10:00,11:00,257.0,298.0
28.01.2016,11:00,12:00,253.0,401.0
28.01.2016,12:00,13:00,183.0,403.0
28.01.2016,13:00,14:00,177.0,421.0
28.01.2016,14:00,15:00,208.0,419.0
28.01.2016,15:00,16:00,222.0,279.0
28.01.2016,16:00,17:00,265.0,292.0
28.01.2016,17:00,18:00,254.0,460.0
28.01.2016,18:00,19:00,245.0,453.0
28.01.2016,19:00,20:00,247.0,451.0
28.01.2016,20:00,21:00,241.0,452.0
28.01.2016,21:00,22:00,241.0,454.0
28.01.2016,22:00,23:00,224.0,456.0
28.01.2016,23:00,00:00,132.0,457.0
29.01.2016,00:00,01:00,119.0,457.0
29.01.2016,01:00,02:00,,
29.01.2016,02:00,03:00,,
29.01.2016,03:00,04:00,,
29.01.2016,04:00,05:00,,
29.01.2016,05:00,06:00,,
29.01.2016,06:00,07:00,,
29.01.2016,07:00,08:00,,
29.01.2016,08:00,09:00,,
29.01.2016,09:00,10:00,,
29.01.2016,10:00,11:00,,
29.01.2016,11:00,12:00,,
29.01.2016,12:00,13:00,,
29.01.2016,13:00,14:00,,
29.01.2016,14:00,15:00,,
29.01.2016,15:00,16:00,,
29.01.2016,16:00,17:00,,
29.01.2016,17:00,18:00,,
29.01.2016,18:00,19:00,,
29.01.2016,19:00,20:00,,
29.01.2016,20:00,21:00,,
29.01.2016,21:00,22:00,,
29.01.2016,22:00,23:00,,
29.01.2016,23:00,00:00,,
30.01.2016,00:00,01:00,,
30.01.2016,01:00,02:00,,
30.01.2016,02:00,03:00,,
30.01.2016,03:00,04:00,,
30.01.2016,04:00,05:00,,
30.01.2016,05:00,06:00,,
30.01.2016,06:00,07:00,,
30.01.2016,07:00,08:00,,
30.01.2016,08:00,09:00,,
30.01.2016,09:00,10:00,,
30.01.2016,10:00,11:00,,
30.01.2016,11:00,12:00,,
30.01.2016,12:00,13:00,,
30.01.2016,13:00,14:00,,
30.01.2016,14:00,15:00,,
30.01.2016,15:00,16:00,,
30.01.2016,16:00,17:00,,
30.01.2016,17:00,18:00,,
30.01.2016,18:00,19:00,,
30.01.2016,19:00,20:00,,
30.01.2016,20:00,21:00,,
30.01.2016,21:00,22:00,,
30.01.2016,22:00,23:00,,
30.01.2016,23:00,00:00,,
31.01.2016,00:00,01:00,,
31.01.2016,01:00,02:00,,
31.01.2016,02:00,03:00,,
31.01.2016,03:00,04:00,,
31.01.2016,04:00,05:00,,
31.01.2016,05:00,06:00,,
31.01.2016,06:00,07:00,,
31.01.2016,07:00,08:00,,
31.01.2016,08:00,09:00,,
31.01.2016,09:00,10:00,,
31.01.2016,10:00,11:00,,
31.01.2016,11:00,12:00,,
31.01.2016,12:00,13:00,,
31.01.2016,13:00,14:00,,
31.01.2016,14:00,15:00,,
31.01.2016,15:00,16:00,,
31.01.2016,16:00,17:00,,
31.01.2016,17:00,18:00,,
31.01.2016,18:00,19:00,,
31.01.2016,19:00,20:00,,
31.01.2016,20:00,21:00,,
31.01.2016,21:00,22:00,,
31.01.2016,22:00,23:00,,
31.01.2016,23:00,00:00,,
01.02.2016,00:00,01:00,,
01.02.2016,01:00,02:00,,
01.02.2016,02:00,03:00,,
01.02.2016,03:00,04:00,,
01.02.2016,04:00,05:00,,
01.02.2016,05:00,06:00,,
01.02.2016,06:00,07:00,,
01.02.2016,07:00,08:00,,
01.02.2016,08:00,09:00,,
01.02.2016,09:00,10:00,,
01.02.2016,10:00,11:00,,
01.02.2016,11:00,12:00,,
01.02.2016,12:00,13:00,,
01.02.2016,13:00,14:00,,
01.02.2016,14:00,15:00,,
01.02.2016,15:00,16:00,,
01.02.2016,16:00,17:00,,
01.02.2016,17:00,18:00,,
01.02.2016,18:00,19:00,,
01.02.2016,19:00,20:00,,
01.02.2016,20:00,21:00,,
01.02.2016,21:00,22:00,,
01.02.2016,22:00,23:00,,
01.02.2016,23:00,00:00,,
02.02.2016,00:00,01:00,,
02.02.2016,01:00,02:00,,
