date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
10.01.2016,08:00,09:00,120,61
10.01.2016,09:00,10:00,121,62
10.01.2016,10:00,11:00,121,69
10.01.2016,11:00,12:00,121,65
10.01.2016,12:00,13:00,121,70
10.01.2016,13:00,14:00,121,63
10.01.2016,14:00,15:00,121,61
10.01.2016,15:00,16:00,121,60
10.01.2016,16:00,17:00,122,68
10.01.2016,17:00,18:00,121,95
10.01.2016,18:00,19:00,121,104
10.01.2016,19:00,20:00,121,103
10.01.2016,20:00,21:00,122,87
10.01.2016,21:00,22:00,122,79
10.01.2016,22:00,23:00,121,74
10.01.2016,23:00,00:00,116,67
11.01.2016,00:00,01:00,118,66
11.01.2016,01:00,02:00,120,61
11.01.2016,02:00,03:00,120,62
11.01.2016,03:00,04:00,119,62
11.01.2016,04:00,05:00,121,81
11.01.2016,05:00,06:00,122,90
11.01.2016,06:00,07:00,122,109
11.01.2016,07:00,08:00,126,124
11.01.2016,08:00,09:00,126,128
11.01.2016,09:00,10:00,125,126
11.01.2016,10:00,11:00,127,127
11.01.2016,11:00,12:00,127,126
11.01.2016,12:00,13:00,125,127
11.01.2016,13:00,14:00,126,126
11.01.2016,14:00,15:00,126,126
11.01.2016,15:00,16:00,125,126
11.01.2016,16:00,17:00,124,120
11.01.2016,17:00,18:00,126,114
11.01.2016,18:00,19:00,127,124
11.01.2016,19:00,20:00,126,102
11.01.2016,20:00,21:00,125,89
11.01.2016,21:00,22:00,112,68
11.01.2016,22:00,23:00,101,63
11.01.2016,23:00,00:00,101,61
12.01.2016,00:00,01:00,100,63
12.01.2016,01:00,02:00,103,62
12.01.2016,02:00,03:00,101,62
12.01.2016,03:00,04:00,103,62
12.01.2016,04:00,05:00,101,62
12.01.2016,05:00,06:00,108,71
12.01.2016,06:00,07:00,113,95
12.01.2016,07:00,08:00,112,127
12.01.2016,08:00,09:00,112,127
12.01.2016,09:00,10:00,111,127
12.01.2016,10:00,11:00,128,127
12.01.2016,11:00,12:00,127,127
12.01.2016,12:00,13:00,126,127
12.01.2016,13:00,14:00,125,126
12.01.2016,14:00,15:00,124,118
12.01.2016,15:00,16:00,125,107
12.01.2016,16:00,17:00,128,125
12.01.2016,17:00,18:00,131,129
12.01.2016,18:00,19:00,130,130
12.01.2016,19:00,20:00,127,129
12.01.2016,20:00,21:00,128,111
12.01.2016,21:00,22:00,123,96
12.01.2016,22:00,23:00,122,81
12.01.2016,23:00,00:00,113,63
13.01.2016,00:00,01:00,103,70
13.01.2016,01:00,02:00,102,71
13.01.2016,02:00,03:00,102,71
13.01.2016,03:00,04:00,100,70
13.01.2016,04:00,05:00,106,71
13.01.2016,05:00,06:00,115,70
13.01.2016,06:00,07:00,120,85
13.01.2016,07:00,08:00,125,114
13.01.2016,08:00,09:00,128,128
13.01.2016,09:00,10:00,129,128
13.01.2016,10:00,11:00,130,127
13.01.2016,11:00,12:00,132,127
13.01.2016,12:00,13:00,130,128
13.01.2016,13:00,14:00,131,128
13.01.2016,14:00,15:00,132,127
13.01.2016,15:00,16:00,132,128
13.01.2016,16:00,17:00,131,128
13.01.2016,17:00,18:00,131,128
13.01.2016,18:00,19:00,131,128
13.01.2016,19:00,20:00,131,128
13.01.2016,20:00,21:00,127,125
13.01.2016,21:00,22:00,126,101
13.01.2016,22:00,23:00,125,82
13.01.2016,23:00,00:00,113,72
14.01.2016,00:00,01:00,96,70
14.01.2016,01:00,02:00,91,61
14.01.2016,02:00,03:00,83,60
14.01.2016,03:00,04:00,91,60
14.01.2016,04:00,05:00,106,61
14.01.2016,05:00,06:00,120,73
14.01.2016,06:00,07:00,122,97
14.01.2016,07:00,08:00,122,116
14.01.2016,08:00,09:00,123,126
14.01.2016,09:00,10:00,127,127
14.01.2016,10:00,11:00,127,127
14.01.2016,11:00,12:00,127,126
14.01.2016,12:00,13:00,108,105
14.01.2016,13:00,14:00,107,99
14.01.2016,14:00,15:00,115,113
14.01.2016,15:00,16:00,128,127
14.01.2016,16:00,17:00,129,128
14.01.2016,17:00,18:00,129,127
14.01.2016,18:00,19:00,129,128
14.01.2016,19:00,20:00,127,127
14.01.2016,20:00,21:00,125,126
14.01.2016,21:00,22:00,126,126
14.01.2016,22:00,23:00,124,90
14.01.2016,23:00,00:00,114,65
15.01.2016,00:00,01:00,113,61
15.01.2016,01:00,02:00,111,61
15.01.2016,02:00,03:00,106,61
15.01.2016,03:00,04:00,106,61
15.01.2016,04:00,05:00,113,71
15.01.2016,05:00,06:00,119,91
15.01.2016,06:00,07:00,122,109
15.01.2016,07:00,08:00,124,123
15.01.2016,08:00,09:00,126,126
15.01.2016,09:00,10:00,126,126
15.01.2016,10:00,11:00,126,116
15.01.2016,11:00,12:00,128,114
15.01.2016,12:00,13:00,132,127
15.01.2016,13:00,14:00,131,126
15.01.2016,14:00,15:00,127,128
15.01.2016,15:00,16:00,126,131
15.01.2016,16:00,17:00,127,133
15.01.2016,17:00,18:00,127,132
15.01.2016,18:00,19:00,129,131
15.01.2016,19:00,20:00,128,125
15.01.2016,20:00,21:00,128,126
15.01.2016,21:00,22:00,124,126
15.01.2016,22:00,23:00,125,115
15.01.2016,23:00,00:00,121,102
16.01.2016,00:00,01:00,109,73
16.01.2016,01:00,02:00,107,72
16.01.2016,02:00,03:00,107,72
16.01.2016,03:00,04:00,106,71
16.01.2016,04:00,05:00,110,72
16.01.2016,05:00,06:00,120,72
16.01.2016,06:00,07:00,121,72
16.01.2016,07:00,08:00,122,72
16.01.2016,08:00,09:00,122,73
16.01.2016,09:00,10:00,121,95
16.01.2016,10:00,11:00,120,130
16.01.2016,11:00,12:00,121,132
16.01.2016,12:00,13:00,120,130
16.01.2016,13:00,14:00,121,129
16.01.2016,14:00,15:00,120,112
16.01.2016,15:00,16:00,119,103
16.01.2016,16:00,17:00,119,107
16.01.2016,17:00,18:00,119,126
16.01.2016,18:00,19:00,122,111
16.01.2016,19:00,20:00,121,96
16.01.2016,20:00,21:00,121,83
16.01.2016,21:00,22:00,121,76
16.01.2016,22:00,23:00,121,77
16.01.2016,23:00,00:00,118,73
17.01.2016,00:00,01:00,118,70
17.01.2016,01:00,02:00,116,69
17.01.2016,02:00,03:00,116,62
17.01.2016,03:00,04:00,119,61
17.01.2016,04:00,05:00,121,61
17.01.2016,05:00,06:00,120,60
17.01.2016,06:00,07:00,119,61
17.01.2016,07:00,08:00,120,64
17.01.2016,08:00,09:00,120,64
17.01.2016,09:00,10:00,121,70
17.01.2016,10:00,11:00,120,104
17.01.2016,11:00,12:00,118,115
17.01.2016,12:00,13:00,120,127
17.01.2016,13:00,14:00,123,131
17.01.2016,14:00,15:00,121,99
17.01.2016,15:00,16:00,123,70
17.01.2016,16:00,17:00,123,82
17.01.2016,17:00,18:00,122,121
17.01.2016,18:00,19:00,121,131
17.01.2016,19:00,20:00,121,131
17.01.2016,20:00,21:00,120,118
17.01.2016,21:00,22:00,121,91
17.01.2016,22:00,23:00,121,90
17.01.2016,23:00,00:00,122,92
18.01.2016,00:00,01:00,121,91
18.01.2016,01:00,02:00,122,92
18.01.2016,02:00,03:00,122,90
18.01.2016,03:00,04:00,120,91
18.01.2016,04:00,05:00,118,91
18.01.2016,05:00,06:00,119,92
18.01.2016,06:00,07:00,119,103
18.01.2016,07:00,08:00,119,109
18.01.2016,08:00,09:00,118,111
18.01.2016,09:00,10:00,117,114
18.01.2016,10:00,11:00,116,118
18.01.2016,11:00,12:00,118,119
18.01.2016,12:00,13:00,120,117
18.01.2016,13:00,14:00,122,114
18.01.2016,14:00,15:00,122,95
18.01.2016,15:00,16:00,120,128
18.01.2016,16:00,17:00,119,132
18.01.2016,17:00,18:00,119,130
18.01.2016,18:00,19:00,120,131
18.01.2016,19:00,20:00,125,130
18.01.2016,20:00,21:00,121,125
18.01.2016,21:00,22:00,120,117
18.01.2016,22:00,23:00,121,111
18.01.2016,23:00,00:00,120,103
19.01.2016,00:00,01:00,113,99
19.01.2016,01:00,02:00,116,95
19.01.2016,02:00,03:00,120,91
19.01.2016,03:00,04:00,120,90
19.01.2016,04:00,05:00,119,92
19.01.2016,05:00,06:00,118,102
19.01.2016,06:00,07:00,115,105
19.01.2016,07:00,08:00,117,120
19.01.2016,08:00,09:00,117,97
19.01.2016,09:00,10:00,116,95
19.01.2016,10:00,11:00,118,92
19.01.2016,11:00,12:00,117,98
19.01.2016,12:00,13:00,119,95
19.01.2016,13:00,14:00,122,96
19.01.2016,14:00,15:00,121,96
19.01.2016,15:00,16:00,120,95
19.01.2016,16:00,17:00,118,94
19.01.2016,17:00,18:00,118,96
19.01.2016,18:00,19:00,118,96
19.01.2016,19:00,20:00,119,97
19.01.2016,20:00,21:00,121,95
19.01.2016,21:00,22:00,124,94
19.01.2016,22:00,23:00,121,94
19.01.2016,23:00,00:00,121,95
20.01.2016,00:00,01:00,122,91
20.01.2016,01:00,02:00,122,97
20.01.2016,02:00,03:00,122,97
20.01.2016,03:00,04:00,115,101
20.01.2016,04:00,05:00,112,82
20.01.2016,05:00,06:00,107,83
20.01.2016,06:00,07:00,105,95
20.01.2016,07:00,08:00,100,97
20.01.2016,08:00,09:00,101,96
20.01.2016,09:00,10:00,103,97
20.01.2016,10:00,11:00,99,96
20.01.2016,11:00,12:00,101,95
20.01.2016,12:00,13:00,102,95
20.01.2016,13:00,14:00,102,96
20.01.2016,14:00,15:00,101,93
20.01.2016,15:00,16:00,101,97
20.01.2016,16:00,17:00,103,97
20.01.2016,17:00,18:00,120,95
20.01.2016,18:00,19:00,121,94
20.01.2016,19:00,20:00,119,90
20.01.2016,20:00,21:00,121,94
20.01.2016,21:00,22:00,122,89
20.01.2016,22:00,23:00,121,87
20.01.2016,23:00,00:00,120,79
21.01.2016,00:00,01:00,120,81
21.01.2016,01:00,02:00,120,82
21.01.2016,02:00,03:00,121,81
21.01.2016,03:00,04:00,120,80
21.01.2016,04:00,05:00,121,79
21.01.2016,05:00,06:00,120,76
21.01.2016,06:00,07:00,119,82
21.01.2016,07:00,08:00,118,84
21.01.2016,08:00,09:00,119,89
21.01.2016,09:00,10:00,121,92
21.01.2016,10:00,11:00,122,92
21.01.2016,11:00,12:00,120,92
21.01.2016,12:00,13:00,121,91
21.01.2016,13:00,14:00,121,90
21.01.2016,14:00,15:00,123,95
21.01.2016,15:00,16:00,126,91
21.01.2016,16:00,17:00,124,95
21.01.2016,17:00,18:00,121,97
21.01.2016,18:00,19:00,121,95
21.01.2016,19:00,20:00,121,96
21.01.2016,20:00,21:00,121,96
21.01.2016,21:00,22:00,121,94
21.01.2016,22:00,23:00,120,86
21.01.2016,23:00,00:00,119,94
22.01.2016,00:00,01:00,114,94
22.01.2016,01:00,02:00,110,93
22.01.2016,02:00,03:00,111,83
22.01.2016,03:00,04:00,116,79
22.01.2016,04:00,05:00,117,81
22.01.2016,05:00,06:00,116,85
22.01.2016,06:00,07:00,116,92
22.01.2016,07:00,08:00,119,86
22.01.2016,08:00,09:00,118,88
22.01.2016,09:00,10:00,120,91
22.01.2016,10:00,11:00,121,91
22.01.2016,11:00,12:00,125,90
22.01.2016,12:00,13:00,125,89
22.01.2016,13:00,14:00,123,89
22.01.2016,14:00,15:00,119,90
22.01.2016,15:00,16:00,117,90
22.01.2016,16:00,17:00,117,91
22.01.2016,17:00,18:00,119,90
22.01.2016,18:00,19:00,121,92
22.01.2016,19:00,20:00,118,86
22.01.2016,20:00,21:00,115,81
22.01.2016,21:00,22:00,113,76
22.01.2016,22:00,23:00,113,44
22.01.2016,23:00,00:00,111,0
23.01.2016,00:00,01:00,109,0
23.01.2016,01:00,02:00,104,0
23.01.2016,02:00,03:00,104,0
23.01.2016,03:00,04:00,110,0
23.01.2016,04:00,05:00,107,0
23.01.2016,05:00,06:00,106,0
23.01.2016,06:00,07:00,104,0
23.01.2016,07:00,08:00,103,0
23.01.2016,08:00,09:00,107,0
23.01.2016,09:00,10:00,104,0
23.01.2016,10:00,11:00,107,0
23.01.2016,11:00,12:00,110,0
23.01.2016,12:00,13:00,108,0
23.01.2016,13:00,14:00,107,0
23.01.2016,14:00,15:00,108,0
23.01.2016,15:00,16:00,106,0
23.01.2016,16:00,17:00,107,0
23.01.2016,17:00,18:00,107,0
23.01.2016,18:00,19:00,106,0
23.01.2016,19:00,20:00,115,0
23.01.2016,20:00,21:00,116,0
23.01.2016,21:00,22:00,117,0
23.01.2016,22:00,23:00,118,0
23.01.2016,23:00,00:00,117,0
24.01.2016,00:00,01:00,110,0
24.01.2016,01:00,02:00,111,0
24.01.2016,02:00,03:00,111,0
24.01.2016,03:00,04:00,117,0
24.01.2016,04:00,05:00,118,0
24.01.2016,05:00,06:00,116,0
24.01.2016,06:00,07:00,117,0
24.01.2016,07:00,08:00,118,0
24.01.2016,08:00,09:00,115,0
24.01.2016,09:00,10:00,114,0
24.01.2016,10:00,11:00,114,0
24.01.2016,11:00,12:00,118,0
24.01.2016,12:00,13:00,118,0
24.01.2016,13:00,14:00,119,0
24.01.2016,14:00,15:00,116,0
24.01.2016,15:00,16:00,119,0
24.01.2016,16:00,17:00,117,0
24.01.2016,17:00,18:00,116,0
24.01.2016,18:00,19:00,116,2
24.01.2016,19:00,20:00,115,46
24.01.2016,20:00,21:00,118,61
24.01.2016,21:00,22:00,117,77
24.01.2016,22:00,23:00,116,77
24.01.2016,23:00,00:00,102,71
25.01.2016,00:00,01:00,102,67
25.01.2016,01:00,02:00,92,71
25.01.2016,02:00,03:00,93,62
25.01.2016,03:00,04:00,94,52
25.01.2016,04:00,05:00,111,51
25.01.2016,05:00,06:00,118,68
25.01.2016,06:00,07:00,126,94
25.01.2016,07:00,08:00,134,116
25.01.2016,08:00,09:00,134,130
25.01.2016,09:00,10:00,136,130
25.01.2016,10:00,11:00,137,131
25.01.2016,11:00,12:00,136,132
25.01.2016,12:00,13:00,126,128
25.01.2016,13:00,14:00,120,121
25.01.2016,14:00,15:00,120,126
25.01.2016,15:00,16:00,121,127
25.01.2016,16:00,17:00,121,127
25.01.2016,17:00,18:00,121,126
25.01.2016,18:00,19:00,121,125
25.01.2016,19:00,20:00,120,125
25.01.2016,20:00,21:00,111,112
25.01.2016,21:00,22:00,110,111
25.01.2016,22:00,23:00,111,96
25.01.2016,23:00,00:00,113,86
26.01.2016,00:00,01:00,112,74
26.01.2016,01:00,02:00,112,72
26.01.2016,02:00,03:00,112,72
26.01.2016,03:00,04:00,111,72
26.01.2016,04:00,05:00,114,72
26.01.2016,05:00,06:00,120,85
26.01.2016,06:00,07:00,119,102
26.01.2016,07:00,08:00,123,129
26.01.2016,08:00,09:00,128,132
26.01.2016,09:00,10:00,129,132
26.01.2016,10:00,11:00,130,133
26.01.2016,11:00,12:00,131,134
26.01.2016,12:00,13:00,131,134
26.01.2016,13:00,14:00,131,133
26.01.2016,14:00,15:00,130,132
26.01.2016,15:00,16:00,129,131
26.01.2016,16:00,17:00,129,132
26.01.2016,17:00,18:00,130,131
26.01.2016,18:00,19:00,131,131
26.01.2016,19:00,20:00,130,131
26.01.2016,20:00,21:00,122,127
26.01.2016,21:00,22:00,118,113
26.01.2016,22:00,23:00,112,92
26.01.2016,23:00,00:00,105,73
27.01.2016,00:00,01:00,92,71
27.01.2016,01:00,02:00,92,67
27.01.2016,02:00,03:00,91,67
27.01.2016,03:00,04:00,91,66
27.01.2016,04:00,05:00,97,69
27.01.2016,05:00,06:00,112,70
27.01.2016,06:00,07:00,120,82
27.01.2016,07:00,08:00,123,103
27.01.2016,08:00,09:00,121,105
27.01.2016,09:00,10:00,122,106
27.01.2016,10:00,11:00,122,106
27.01.2016,11:00,12:00,122,107
27.01.2016,12:00,13:00,122,106
27.01.2016,13:00,14:00,121,106
27.01.2016,14:00,15:00,121,106
27.01.2016,15:00,16:00,121,106
27.01.2016,16:00,17:00,122,128
27.01.2016,17:00,18:00,126,128
27.01.2016,18:00,19:00,133,132
27.01.2016,19:00,20:00,133,132
27.01.2016,20:00,21:00,132,125
27.01.2016,21:00,22:00,123,101
27.01.2016,22:00,23:00,115,81
27.01.2016,23:00,00:00,107,71
28.01.2016,00:00,01:00,94,66
28.01.2016,01:00,02:00,92,63
28.01.2016,02:00,03:00,91,62
28.01.2016,03:00,04:00,92,62
28.01.2016,04:00,05:00,99,64
28.01.2016,05:00,06:00,116,65
28.01.2016,06:00,07:00,121,83
28.01.2016,07:00,08:00,123,107
28.01.2016,08:00,09:00,124,125
28.01.2016,09:00,10:00,126,130
28.01.2016,10:00,11:00,129,131
28.01.2016,11:00,12:00,128,130
28.01.2016,12:00,13:00,127,126
28.01.2016,13:00,14:00,127,126
28.01.2016,14:00,15:00,129,130
28.01.2016,15:00,16:00,130,131
28.01.2016,16:00,17:00,132,131
28.01.2016,17:00,18:00,131,129
28.01.2016,18:00,19:00,131,128
28.01.2016,19:00,20:00,131,128
28.01.2016,20:00,21:00,128,128
28.01.2016,21:00,22:00,121,107
28.01.2016,22:00,23:00,117,82
28.01.2016,23:00,00:00,110,73
29.01.2016,00:00,01:00,112,80
29.01.2016,01:00,02:00,112,81
29.01.2016,02:00,03:00,106,77
29.01.2016,03:00,04:00,104,71
29.01.2016,04:00,05:00,119,71
29.01.2016,05:00,06:00,120,72
29.01.2016,06:00,07:00,122,78
29.01.2016,07:00,08:00,123,94
29.01.2016,08:00,09:00,122,100
29.01.2016,09:00,10:00,125,102
29.01.2016,10:00,11:00,125,102
29.01.2016,11:00,12:00,127,102
29.01.2016,12:00,13:00,128,101
29.01.2016,13:00,14:00,126,100
29.01.2016,14:00,15:00,126,101
29.01.2016,15:00,16:00,126,101
29.01.2016,16:00,17:00,126,100
29.01.2016,17:00,18:00,126,101
29.01.2016,18:00,19:00,126,110
29.01.2016,19:00,20:00,126,110
29.01.2016,20:00,21:00,123,101
29.01.2016,21:00,22:00,109,97
29.01.2016,22:00,23:00,99,83
29.01.2016,23:00,00:00,93,71
30.01.2016,00:00,01:00,91,65
30.01.2016,01:00,02:00,92,65
30.01.2016,02:00,03:00,92,65
30.01.2016,03:00,04:00,91,66
30.01.2016,04:00,05:00,91,67
30.01.2016,05:00,06:00,108,66
30.01.2016,06:00,07:00,117,67
30.01.2016,07:00,08:00,120,67
30.01.2016,08:00,09:00,121,69
30.01.2016,09:00,10:00,121,71
30.01.2016,10:00,11:00,122,73
30.01.2016,11:00,12:00,122,75
30.01.2016,12:00,13:00,122,75
30.01.2016,13:00,14:00,122,70
30.01.2016,14:00,15:00,121,66
30.01.2016,15:00,16:00,120,66
30.01.2016,16:00,17:00,119,66
30.01.2016,17:00,18:00,119,88
30.01.2016,18:00,19:00,120,88
30.01.2016,19:00,20:00,121,80
30.01.2016,20:00,21:00,121,65
30.01.2016,21:00,22:00,121,61
30.01.2016,22:00,23:00,121,58
30.01.2016,23:00,00:00,121,61
31.01.2016,00:00,01:00,116,56
31.01.2016,01:00,02:00,114,56
31.01.2016,02:00,03:00,117,56
31.01.2016,03:00,04:00,117,56
31.01.2016,04:00,05:00,118,57
31.01.2016,05:00,06:00,119,60
31.01.2016,06:00,07:00,120,57
31.01.2016,07:00,08:00,121,61
31.01.2016,08:00,09:00,120,61
31.01.2016,09:00,10:00,121,61
31.01.2016,10:00,11:00,120,61
31.01.2016,11:00,12:00,120,61
31.01.2016,12:00,13:00,121,61
