date,start,end,11WD2STA4000065N
06.01.2020,04:00,05:00,341
06.01.2020,05:00,06:00,317
06.01.2020,06:00,07:00,385
06.01.2020,07:00,08:00,482
06.01.2020,08:00,09:00,513
06.01.2020,09:00,10:00,488
06.01.2020,10:00,11:00,475
06.01.2020,11:00,12:00,478
06.01.2020,12:00,13:00,477
06.01.2020,13:00,14:00,477
06.01.2020,14:00,15:00,478
06.01.2020,15:00,16:00,478
06.01.2020,16:00,17:00,478
06.01.2020,17:00,18:00,478
06.01.2020,18:00,19:00,478
06.01.2020,19:00,20:00,476
06.01.2020,20:00,21:00,476
06.01.2020,21:00,22:00,425
06.01.2020,22:00,23:00,315
06.01.2020,23:00,00:00,238
07.01.2020,00:00,01:00,0
07.01.2020,01:00,02:00,0
07.01.2020,02:00,03:00,0
07.01.2020,03:00,04:00,0
07.01.2020,04:00,05:00,0
07.01.2020,05:00,06:00,0
07.01.2020,06:00,07:00,83
07.01.2020,07:00,08:00,348
07.01.2020,08:00,09:00,511
07.01.2020,09:00,10:00,513
07.01.2020,10:00,11:00,511
07.01.2020,11:00,12:00,510
07.01.2020,12:00,13:00,464
07.01.2020,13:00,14:00,388
07.01.2020,14:00,15:00,416
07.01.2020,15:00,16:00,512
07.01.2020,16:00,17:00,500
07.01.2020,17:00,18:00,445
07.01.2020,18:00,19:00,415
07.01.2020,19:00,20:00,238
07.01.2020,20:00,21:00,294
07.01.2020,21:00,22:00,399
07.01.2020,22:00,23:00,397
07.01.2020,23:00,00:00,397
08.01.2020,00:00,01:00,399
08.01.2020,01:00,02:00,397
08.01.2020,02:00,03:00,398
08.01.2020,03:00,04:00,473
08.01.2020,04:00,05:00,481
08.01.2020,05:00,06:00,466
08.01.2020,06:00,07:00,481
08.01.2020,07:00,08:00,481
08.01.2020,08:00,09:00,481
08.01.2020,09:00,10:00,480
08.01.2020,10:00,11:00,481
08.01.2020,11:00,12:00,512
08.01.2020,12:00,13:00,483
08.01.2020,13:00,14:00,479
08.01.2020,14:00,15:00,500
08.01.2020,15:00,16:00,509
08.01.2020,16:00,17:00,509
08.01.2020,17:00,18:00,511
08.01.2020,18:00,19:00,510
08.01.2020,19:00,20:00,511
08.01.2020,20:00,21:00,502
08.01.2020,21:00,22:00,414
08.01.2020,22:00,23:00,377
08.01.2020,23:00,00:00,129
09.01.2020,00:00,01:00,0
09.01.2020,01:00,02:00,0
09.01.2020,02:00,03:00,0
09.01.2020,03:00,04:00,0
09.01.2020,04:00,05:00,0
09.01.2020,05:00,06:00,0
09.01.2020,06:00,07:00,0
09.01.2020,07:00,08:00,0
09.01.2020,08:00,09:00,0
09.01.2020,09:00,10:00,0
09.01.2020,10:00,11:00,198
09.01.2020,11:00,12:00,304
09.01.2020,12:00,13:00,238
09.01.2020,13:00,14:00,228
09.01.2020,14:00,15:00,230
09.01.2020,15:00,16:00,231
09.01.2020,16:00,17:00,232
09.01.2020,17:00,18:00,230
09.01.2020,18:00,19:00,232
09.01.2020,19:00,20:00,230
09.01.2020,20:00,21:00,39
09.01.2020,21:00,22:00,0
09.01.2020,22:00,23:00,0
09.01.2020,23:00,00:00,0
10.01.2020,00:00,01:00,0
10.01.2020,01:00,02:00,0
10.01.2020,02:00,03:00,0
10.01.2020,03:00,04:00,0
10.01.2020,04:00,05:00,0
10.01.2020,05:00,06:00,0
10.01.2020,06:00,07:00,0
10.01.2020,07:00,08:00,197
10.01.2020,08:00,09:00,296
10.01.2020,09:00,10:00,232
10.01.2020,10:00,11:00,230
10.01.2020,11:00,12:00,230
10.01.2020,12:00,13:00,231
10.01.2020,13:00,14:00,230
10.01.2020,14:00,15:00,231
10.01.2020,15:00,16:00,231
10.01.2020,16:00,17:00,232
10.01.2020,17:00,18:00,231
10.01.2020,18:00,19:00,230
10.01.2020,19:00,20:00,230
10.01.2020,20:00,21:00,231
10.01.2020,21:00,22:00,231
10.01.2020,22:00,23:00,59
10.01.2020,23:00,00:00,0
11.01.2020,00:00,01:00,0
11.01.2020,01:00,02:00,0
11.01.2020,02:00,03:00,0
11.01.2020,03:00,04:00,0
11.01.2020,04:00,05:00,0
11.01.2020,05:00,06:00,0
11.01.2020,06:00,07:00,0
11.01.2020,07:00,08:00,0
11.01.2020,08:00,09:00,0
11.01.2020,09:00,10:00,0
11.01.2020,10:00,11:00,0
11.01.2020,11:00,12:00,0
11.01.2020,12:00,13:00,0
11.01.2020,13:00,14:00,0
11.01.2020,14:00,15:00,0
11.01.2020,15:00,16:00,0
11.01.2020,16:00,17:00,0
11.01.2020,17:00,18:00,222
11.01.2020,18:00,19:00,280
11.01.2020,19:00,20:00,328
11.01.2020,20:00,21:00,507
11.01.2020,21:00,22:00,509
11.01.2020,22:00,23:00,507
11.01.2020,23:00,00:00,509
12.01.2020,00:00,01:00,349
12.01.2020,01:00,02:00,229
12.01.2020,02:00,03:00,230
12.01.2020,03:00,04:00,231
12.01.2020,04:00,05:00,231
12.01.2020,05:00,06:00,231
12.01.2020,06:00,07:00,231
12.01.2020,07:00,08:00,231
12.01.2020,08:00,09:00,232
12.01.2020,09:00,10:00,231
12.01.2020,10:00,11:00,231
12.01.2020,11:00,12:00,231
12.01.2020,12:00,13:00,231
12.01.2020,13:00,14:00,232
12.01.2020,14:00,15:00,231
12.01.2020,15:00,16:00,231
12.01.2020,16:00,17:00,231
12.01.2020,17:00,18:00,312
12.01.2020,18:00,19:00,494
12.01.2020,19:00,20:00,498
12.01.2020,20:00,21:00,496
12.01.2020,21:00,22:00,498
12.01.2020,22:00,23:00,498
12.01.2020,23:00,00:00,499
13.01.2020,00:00,01:00,499
13.01.2020,01:00,02:00,500
13.01.2020,02:00,03:00,350
13.01.2020,03:00,04:00,233
13.01.2020,04:00,05:00,230
13.01.2020,05:00,06:00,276
13.01.2020,06:00,07:00,397
13.01.2020,07:00,08:00,471
13.01.2020,08:00,09:00,513
13.01.2020,09:00,10:00,513
13.01.2020,10:00,11:00,509
13.01.2020,11:00,12:00,510
13.01.2020,12:00,13:00,512
13.01.2020,13:00,14:00,512
13.01.2020,14:00,15:00,420
13.01.2020,15:00,16:00,466
13.01.2020,16:00,17:00,460
13.01.2020,17:00,18:00,510
13.01.2020,18:00,19:00,471
13.01.2020,19:00,20:00,404
13.01.2020,20:00,21:00,479
13.01.2020,21:00,22:00,500
13.01.2020,22:00,23:00,501
13.01.2020,23:00,00:00,480
14.01.2020,00:00,01:00,318
14.01.2020,01:00,02:00,233
14.01.2020,02:00,03:00,230
14.01.2020,03:00,04:00,230
14.01.2020,04:00,05:00,230
14.01.2020,05:00,06:00,229
14.01.2020,06:00,07:00,237
14.01.2020,07:00,08:00,365
14.01.2020,08:00,09:00,436
14.01.2020,09:00,10:00,405
14.01.2020,10:00,11:00,250
14.01.2020,11:00,12:00,2
14.01.2020,12:00,13:00,0
14.01.2020,13:00,14:00,0
14.01.2020,14:00,15:00,0
14.01.2020,15:00,16:00,0
14.01.2020,16:00,17:00,0
14.01.2020,17:00,18:00,0
14.01.2020,18:00,19:00,0
14.01.2020,19:00,20:00,0
14.01.2020,20:00,21:00,26
14.01.2020,21:00,22:00,272
14.01.2020,22:00,23:00,303
14.01.2020,23:00,00:00,261
15.01.2020,00:00,01:00,242
15.01.2020,01:00,02:00,242
15.01.2020,02:00,03:00,242
15.01.2020,03:00,04:00,243
15.01.2020,04:00,05:00,243
15.01.2020,05:00,06:00,243
15.01.2020,06:00,07:00,246
15.01.2020,07:00,08:00,259
15.01.2020,08:00,09:00,317
15.01.2020,09:00,10:00,355
15.01.2020,10:00,11:00,244
15.01.2020,11:00,12:00,242
15.01.2020,12:00,13:00,242
15.01.2020,13:00,14:00,242
15.01.2020,14:00,15:00,245
15.01.2020,15:00,16:00,244
15.01.2020,16:00,17:00,245
15.01.2020,17:00,18:00,244
15.01.2020,18:00,19:00,242
15.01.2020,19:00,20:00,243
15.01.2020,20:00,21:00,243
15.01.2020,21:00,22:00,242
15.01.2020,22:00,23:00,307
15.01.2020,23:00,00:00,252
16.01.2020,00:00,01:00,244
16.01.2020,01:00,02:00,244
16.01.2020,02:00,03:00,244
16.01.2020,03:00,04:00,245
16.01.2020,04:00,05:00,245
16.01.2020,05:00,06:00,264
16.01.2020,06:00,07:00,330
16.01.2020,07:00,08:00,320
16.01.2020,08:00,09:00,110
16.01.2020,09:00,10:00,0
16.01.2020,10:00,11:00,0
16.01.2020,11:00,12:00,0
16.01.2020,12:00,13:00,0
16.01.2020,13:00,14:00,0
16.01.2020,14:00,15:00,0
16.01.2020,15:00,16:00,0
16.01.2020,16:00,17:00,227
16.01.2020,17:00,18:00,304
16.01.2020,18:00,19:00,280
16.01.2020,19:00,20:00,272
16.01.2020,20:00,21:00,333
16.01.2020,21:00,22:00,258
16.01.2020,22:00,23:00,242
16.01.2020,23:00,00:00,242
17.01.2020,00:00,01:00,243
17.01.2020,01:00,02:00,245
17.01.2020,02:00,03:00,245
17.01.2020,03:00,04:00,245
17.01.2020,04:00,05:00,245
17.01.2020,05:00,06:00,246
17.01.2020,06:00,07:00,367
17.01.2020,07:00,08:00,482
17.01.2020,08:00,09:00,490
17.01.2020,09:00,10:00,497
17.01.2020,10:00,11:00,499
17.01.2020,11:00,12:00,499
17.01.2020,12:00,13:00,500
17.01.2020,13:00,14:00,499
17.01.2020,14:00,15:00,447
17.01.2020,15:00,16:00,324
17.01.2020,16:00,17:00,242
17.01.2020,17:00,18:00,239
17.01.2020,18:00,19:00,238
17.01.2020,19:00,20:00,238
17.01.2020,20:00,21:00,237
17.01.2020,21:00,22:00,238
17.01.2020,22:00,23:00,239
17.01.2020,23:00,00:00,239
18.01.2020,00:00,01:00,239
18.01.2020,01:00,02:00,240
18.01.2020,02:00,03:00,240
18.01.2020,03:00,04:00,242
18.01.2020,04:00,05:00,341
18.01.2020,05:00,06:00,494
18.01.2020,06:00,07:00,482
18.01.2020,07:00,08:00,406
18.01.2020,08:00,09:00,374
18.01.2020,09:00,10:00,399
18.01.2020,10:00,11:00,472
18.01.2020,11:00,12:00,254
18.01.2020,12:00,13:00,222
18.01.2020,13:00,14:00,12
18.01.2020,14:00,15:00,0
18.01.2020,15:00,16:00,0
18.01.2020,16:00,17:00,0
18.01.2020,17:00,18:00,0
18.01.2020,18:00,19:00,0
18.01.2020,19:00,20:00,0
18.01.2020,20:00,21:00,0
18.01.2020,21:00,22:00,0
18.01.2020,22:00,23:00,0
18.01.2020,23:00,00:00,0
19.01.2020,00:00,01:00,0
19.01.2020,01:00,02:00,0
19.01.2020,02:00,03:00,0
19.01.2020,03:00,04:00,0
19.01.2020,04:00,05:00,0
19.01.2020,05:00,06:00,0
19.01.2020,06:00,07:00,0
19.01.2020,07:00,08:00,0
19.01.2020,08:00,09:00,0
19.01.2020,09:00,10:00,0
19.01.2020,10:00,11:00,0
19.01.2020,11:00,12:00,0
19.01.2020,12:00,13:00,0
19.01.2020,13:00,14:00,0
19.01.2020,14:00,15:00,0
19.01.2020,15:00,16:00,0
19.01.2020,16:00,17:00,0
19.01.2020,17:00,18:00,0
19.01.2020,18:00,19:00,0
19.01.2020,19:00,20:00,0
19.01.2020,20:00,21:00,0
19.01.2020,21:00,22:00,0
19.01.2020,22:00,23:00,0
19.01.2020,23:00,00:00,0
20.01.2020,00:00,01:00,0
20.01.2020,01:00,02:00,0
20.01.2020,02:00,03:00,0
20.01.2020,03:00,04:00,0
20.01.2020,04:00,05:00,40
20.01.2020,05:00,06:00,244
20.01.2020,06:00,07:00,453
20.01.2020,07:00,08:00,515
20.01.2020,08:00,09:00,512
20.01.2020,09:00,10:00,511
20.01.2020,10:00,11:00,509
20.01.2020,11:00,12:00,511
20.01.2020,12:00,13:00,511
20.01.2020,13:00,14:00,505
20.01.2020,14:00,15:00,476
20.01.2020,15:00,16:00,447
20.01.2020,16:00,17:00,489
20.01.2020,17:00,18:00,346
20.01.2020,18:00,19:00,495
20.01.2020,19:00,20:00,501
20.01.2020,20:00,21:00,451
20.01.2020,21:00,22:00,386
20.01.2020,22:00,23:00,301
20.01.2020,23:00,00:00,234
21.01.2020,00:00,01:00,261
21.01.2020,01:00,02:00,229
21.01.2020,02:00,03:00,243
21.01.2020,03:00,04:00,234
21.01.2020,04:00,05:00,230
21.01.2020,05:00,06:00,232
21.01.2020,06:00,07:00,376
21.01.2020,07:00,08:00,485
21.01.2020,08:00,09:00,494
21.01.2020,09:00,10:00,497
21.01.2020,10:00,11:00,374
21.01.2020,11:00,12:00,258
21.01.2020,12:00,13:00,418
21.01.2020,13:00,14:00,512
21.01.2020,14:00,15:00,513
21.01.2020,15:00,16:00,512
21.01.2020,16:00,17:00,512
21.01.2020,17:00,18:00,513
21.01.2020,18:00,19:00,513
21.01.2020,19:00,20:00,495
21.01.2020,20:00,21:00,366
21.01.2020,21:00,22:00,301
21.01.2020,22:00,23:00,227
21.01.2020,23:00,00:00,249
22.01.2020,00:00,01:00,323
22.01.2020,01:00,02:00,408
22.01.2020,02:00,03:00,413
22.01.2020,03:00,04:00,412
22.01.2020,04:00,05:00,410
22.01.2020,05:00,06:00,411
22.01.2020,06:00,07:00,418
22.01.2020,07:00,08:00,509
22.01.2020,08:00,09:00,513
22.01.2020,09:00,10:00,513
22.01.2020,10:00,11:00,511
22.01.2020,11:00,12:00,512
22.01.2020,12:00,13:00,510
22.01.2020,13:00,14:00,511
22.01.2020,14:00,15:00,510
22.01.2020,15:00,16:00,512
22.01.2020,16:00,17:00,513
22.01.2020,17:00,18:00,511
22.01.2020,18:00,19:00,510
22.01.2020,19:00,20:00,511
22.01.2020,20:00,21:00,511
22.01.2020,21:00,22:00,504
22.01.2020,22:00,23:00,508
22.01.2020,23:00,00:00,505
23.01.2020,00:00,01:00,420
23.01.2020,01:00,02:00,409
23.01.2020,02:00,03:00,413
23.01.2020,03:00,04:00,401
23.01.2020,04:00,05:00,398
23.01.2020,05:00,06:00,426
23.01.2020,06:00,07:00,467
23.01.2020,07:00,08:00,460
23.01.2020,08:00,09:00,496
23.01.2020,09:00,10:00,495
23.01.2020,10:00,11:00,498
23.01.2020,11:00,12:00,497
23.01.2020,12:00,13:00,497
23.01.2020,13:00,14:00,497
23.01.2020,14:00,15:00,496
23.01.2020,15:00,16:00,497
23.01.2020,16:00,17:00,496
23.01.2020,17:00,18:00,496
23.01.2020,18:00,19:00,495
23.01.2020,19:00,20:00,496
23.01.2020,20:00,21:00,495
23.01.2020,21:00,22:00,496
23.01.2020,22:00,23:00,496
23.01.2020,23:00,00:00,492
24.01.2020,00:00,01:00,420
24.01.2020,01:00,02:00,248
24.01.2020,02:00,03:00,228
24.01.2020,03:00,04:00,242
24.01.2020,04:00,05:00,268
24.01.2020,05:00,06:00,289
24.01.2020,06:00,07:00,497
24.01.2020,07:00,08:00,511
24.01.2020,08:00,09:00,510
24.01.2020,09:00,10:00,511
24.01.2020,10:00,11:00,453
24.01.2020,11:00,12:00,494
24.01.2020,12:00,13:00,481
24.01.2020,13:00,14:00,381
24.01.2020,14:00,15:00,480
24.01.2020,15:00,16:00,464
24.01.2020,16:00,17:00,513
24.01.2020,17:00,18:00,513
24.01.2020,18:00,19:00,513
24.01.2020,19:00,20:00,477
24.01.2020,20:00,21:00,454
24.01.2020,21:00,22:00,438
24.01.2020,22:00,23:00,385
24.01.2020,23:00,00:00,281
25.01.2020,00:00,01:00,230
25.01.2020,01:00,02:00,246
25.01.2020,02:00,03:00,231
25.01.2020,03:00,04:00,231
25.01.2020,04:00,05:00,231
25.01.2020,05:00,06:00,231
25.01.2020,06:00,07:00,231
25.01.2020,07:00,08:00,229
25.01.2020,08:00,09:00,221
25.01.2020,09:00,10:00,2
25.01.2020,10:00,11:00,0
25.01.2020,11:00,12:00,0
25.01.2020,12:00,13:00,0
25.01.2020,13:00,14:00,0
25.01.2020,14:00,15:00,0
25.01.2020,15:00,16:00,0
25.01.2020,16:00,17:00,0
25.01.2020,17:00,18:00,0
25.01.2020,18:00,19:00,0
25.01.2020,19:00,20:00,0
25.01.2020,20:00,21:00,0
25.01.2020,21:00,22:00,0
25.01.2020,22:00,23:00,0
25.01.2020,23:00,00:00,0
26.01.2020,00:00,01:00,0
26.01.2020,01:00,02:00,0
26.01.2020,02:00,03:00,0
26.01.2020,03:00,04:00,0
26.01.2020,04:00,05:00,0
26.01.2020,05:00,06:00,0
26.01.2020,06:00,07:00,0
26.01.2020,07:00,08:00,0
26.01.2020,08:00,09:00,0
26.01.2020,09:00,10:00,0
26.01.2020,10:00,11:00,0
26.01.2020,11:00,12:00,0
26.01.2020,12:00,13:00,0
26.01.2020,13:00,14:00,0
26.01.2020,14:00,15:00,0
26.01.2020,15:00,16:00,0
26.01.2020,16:00,17:00,0
26.01.2020,17:00,18:00,0
26.01.2020,18:00,19:00,0
26.01.2020,19:00,20:00,0
26.01.2020,20:00,21:00,0
26.01.2020,21:00,22:00,0
26.01.2020,22:00,23:00,0
26.01.2020,23:00,00:00,0
27.01.2020,00:00,01:00,0
27.01.2020,01:00,02:00,0
27.01.2020,02:00,03:00,0
27.01.2020,03:00,04:00,0
27.01.2020,04:00,05:00,0
27.01.2020,05:00,06:00,0
27.01.2020,06:00,07:00,0
27.01.2020,07:00,08:00,0
27.01.2020,08:00,09:00,0
27.01.2020,09:00,10:00,0
27.01.2020,10:00,11:00,0
27.01.2020,11:00,12:00,0
27.01.2020,12:00,13:00,0
27.01.2020,13:00,14:00,0
27.01.2020,14:00,15:00,0
27.01.2020,15:00,16:00,0
27.01.2020,16:00,17:00,0
27.01.2020,17:00,18:00,0
27.01.2020,18:00,19:00,0
27.01.2020,19:00,20:00,0
27.01.2020,20:00,21:00,0
27.01.2020,21:00,22:00,0
27.01.2020,22:00,23:00,0
27.01.2020,23:00,00:00,0
28.01.2020,00:00,01:00,0
28.01.2020,01:00,02:00,0
28.01.2020,02:00,03:00,0
28.01.2020,03:00,04:00,0
28.01.2020,04:00,05:00,0
28.01.2020,05:00,06:00,0
28.01.2020,06:00,07:00,0
28.01.2020,07:00,08:00,0
28.01.2020,08:00,09:00,0
28.01.2020,09:00,10:00,0
28.01.2020,10:00,11:00,13
28.01.2020,11:00,12:00,117
28.01.2020,12:00,13:00,223
28.01.2020,13:00,14:00,290
28.01.2020,14:00,15:00,234
28.01.2020,15:00,16:00,230
28.01.2020,16:00,17:00,229
28.01.2020,17:00,18:00,230
28.01.2020,18:00,19:00,391
28.01.2020,19:00,20:00,399
28.01.2020,20:00,21:00,453
28.01.2020,21:00,22:00,419
28.01.2020,22:00,23:00,416
28.01.2020,23:00,00:00,377
29.01.2020,00:00,01:00,306
29.01.2020,01:00,02:00,253
29.01.2020,02:00,03:00,254
29.01.2020,03:00,04:00,253
29.01.2020,04:00,05:00,253
29.01.2020,05:00,06:00,237
29.01.2020,06:00,07:00,278
29.01.2020,07:00,08:00,376
29.01.2020,08:00,09:00,497
29.01.2020,09:00,10:00,494
29.01.2020,10:00,11:00,494
29.01.2020,11:00,12:00,498
29.01.2020,12:00,13:00,499
29.01.2020,13:00,14:00,498
29.01.2020,14:00,15:00,495
29.01.2020,15:00,16:00,496
29.01.2020,16:00,17:00,499
29.01.2020,17:00,18:00,499
29.01.2020,18:00,19:00,498
29.01.2020,19:00,20:00,497
29.01.2020,20:00,21:00,497
29.01.2020,21:00,22:00,497
29.01.2020,22:00,23:00,498
29.01.2020,23:00,00:00,361
30.01.2020,00:00,01:00,238
30.01.2020,01:00,02:00,319
30.01.2020,02:00,03:00,245
30.01.2020,03:00,04:00,249
30.01.2020,04:00,05:00,230
30.01.2020,05:00,06:00,264
30.01.2020,06:00,07:00,239
30.01.2020,07:00,08:00,228
30.01.2020,08:00,09:00,229
30.01.2020,09:00,10:00,231
30.01.2020,10:00,11:00,281
30.01.2020,11:00,12:00,273
30.01.2020,12:00,13:00,229
30.01.2020,13:00,14:00,291
30.01.2020,14:00,15:00,236
30.01.2020,15:00,16:00,230
30.01.2020,16:00,17:00,230
30.01.2020,17:00,18:00,230
30.01.2020,18:00,19:00,230
30.01.2020,19:00,20:00,230
30.01.2020,20:00,21:00,229
30.01.2020,21:00,22:00,229
30.01.2020,22:00,23:00,230
30.01.2020,23:00,00:00,230
31.01.2020,00:00,01:00,230
31.01.2020,01:00,02:00,230
31.01.2020,02:00,03:00,230
31.01.2020,03:00,04:00,229
31.01.2020,04:00,05:00,255
31.01.2020,05:00,06:00,429
31.01.2020,06:00,07:00,463
31.01.2020,07:00,08:00,440
31.01.2020,08:00,09:00,388
31.01.2020,09:00,10:00,312
31.01.2020,10:00,11:00,226
31.01.2020,11:00,12:00,227
31.01.2020,12:00,13:00,229
31.01.2020,13:00,14:00,230
31.01.2020,14:00,15:00,230
31.01.2020,15:00,16:00,231
31.01.2020,16:00,17:00,231
31.01.2020,17:00,18:00,230
31.01.2020,18:00,19:00,230
31.01.2020,19:00,20:00,230
31.01.2020,20:00,21:00,227
31.01.2020,21:00,22:00,229
31.01.2020,22:00,23:00,230
31.01.2020,23:00,00:00,230
01.02.2020,00:00,01:00,252
01.02.2020,01:00,02:00,380
01.02.2020,02:00,03:00,240
01.02.2020,03:00,04:00,231
01.02.2020,04:00,05:00,230
01.02.2020,05:00,06:00,232
01.02.2020,06:00,07:00,231
01.02.2020,07:00,08:00,232
01.02.2020,08:00,09:00,231
01.02.2020,09:00,10:00,232
01.02.2020,10:00,11:00,229
01.02.2020,11:00,12:00,231
01.02.2020,12:00,13:00,231
01.02.2020,13:00,14:00,232
01.02.2020,14:00,15:00,232
01.02.2020,15:00,16:00,231
01.02.2020,16:00,17:00,232
01.02.2020,17:00,18:00,232
01.02.2020,18:00,19:00,231
01.02.2020,19:00,20:00,230
01.02.2020,20:00,21:00,231
01.02.2020,21:00,22:00,231
01.02.2020,22:00,23:00,231
01.02.2020,23:00,00:00,231
02.02.2020,00:00,01:00,232
02.02.2020,01:00,02:00,231
02.02.2020,02:00,03:00,201
02.02.2020,03:00,04:00,0
02.02.2020,04:00,05:00,0
02.02.2020,05:00,06:00,0
02.02.2020,06:00,07:00,0
02.02.2020,07:00,08:00,0
02.02.2020,08:00,09:00,0
02.02.2020,09:00,10:00,0
02.02.2020,10:00,11:00,0
02.02.2020,11:00,12:00,0
02.02.2020,12:00,13:00,0
02.02.2020,13:00,14:00,0
02.02.2020,14:00,15:00,0
02.02.2020,15:00,16:00,0
02.02.2020,16:00,17:00,0
02.02.2020,17:00,18:00,0
02.02.2020,18:00,19:00,0
02.02.2020,19:00,20:00,0
02.02.2020,20:00,21:00,0
02.02.2020,21:00,22:00,0
02.02.2020,22:00,23:00,0
02.02.2020,23:00,00:00,0
03.02.2020,00:00,01:00,0
03.02.2020,01:00,02:00,0
03.02.2020,02:00,03:00,0
03.02.2020,03:00,04:00,0
03.02.2020,04:00,05:00,0
03.02.2020,05:00,06:00,0
03.02.2020,06:00,07:00,0
03.02.2020,07:00,08:00,0
03.02.2020,08:00,09:00,0
03.02.2020,09:00,10:00,0
03.02.2020,10:00,11:00,0
03.02.2020,11:00,12:00,0
03.02.2020,12:00,13:00,0
03.02.2020,13:00,14:00,0
03.02.2020,14:00,15:00,80
03.02.2020,15:00,16:00,262
03.02.2020,16:00,17:00,356
03.02.2020,17:00,18:00,457
03.02.2020,18:00,19:00,454
03.02.2020,19:00,20:00,454
03.02.2020,20:00,21:00,384
03.02.2020,21:00,22:00,230
03.02.2020,22:00,23:00,229
03.02.2020,23:00,00:00,230
04.02.2020,00:00,01:00,230
04.02.2020,01:00,02:00,232
04.02.2020,02:00,03:00,229
04.02.2020,03:00,04:00,230
04.02.2020,04:00,05:00,230
