date,start,end,11WD8ROST1C----K
10.01.2019,03:00,04:00,497
10.01.2019,04:00,05:00,498
10.01.2019,05:00,06:00,497
10.01.2019,06:00,07:00,498
10.01.2019,07:00,08:00,501
10.01.2019,08:00,09:00,500
10.01.2019,09:00,10:00,503
10.01.2019,10:00,11:00,503
10.01.2019,11:00,12:00,503
10.01.2019,12:00,13:00,498
10.01.2019,13:00,14:00,500
10.01.2019,14:00,15:00,501
10.01.2019,15:00,16:00,502
10.01.2019,16:00,17:00,503
10.01.2019,17:00,18:00,503
10.01.2019,18:00,19:00,502
10.01.2019,19:00,20:00,503
10.01.2019,20:00,21:00,506
10.01.2019,21:00,22:00,503
10.01.2019,22:00,23:00,494
10.01.2019,23:00,00:00,494
11.01.2019,00:00,01:00,493
11.01.2019,01:00,02:00,496
11.01.2019,02:00,03:00,500
11.01.2019,03:00,04:00,500
11.01.2019,04:00,05:00,499
11.01.2019,05:00,06:00,495
11.01.2019,06:00,07:00,494
11.01.2019,07:00,08:00,494
11.01.2019,08:00,09:00,497
11.01.2019,09:00,10:00,497
11.01.2019,10:00,11:00,498
11.01.2019,11:00,12:00,500
11.01.2019,12:00,13:00,498
11.01.2019,13:00,14:00,498
11.01.2019,14:00,15:00,499
11.01.2019,15:00,16:00,506
11.01.2019,16:00,17:00,507
11.01.2019,17:00,18:00,508
11.01.2019,18:00,19:00,507
11.01.2019,19:00,20:00,505
11.01.2019,20:00,21:00,502
11.01.2019,21:00,22:00,499
11.01.2019,22:00,23:00,500
11.01.2019,23:00,00:00,396
12.01.2019,00:00,01:00,301
12.01.2019,01:00,02:00,270
12.01.2019,02:00,03:00,267
12.01.2019,03:00,04:00,267
12.01.2019,04:00,05:00,267
12.01.2019,05:00,06:00,268
12.01.2019,06:00,07:00,266
12.01.2019,07:00,08:00,267
12.01.2019,08:00,09:00,267
12.01.2019,09:00,10:00,266
12.01.2019,10:00,11:00,267
12.01.2019,11:00,12:00,267
12.01.2019,12:00,13:00,95
12.01.2019,13:00,14:00,0
12.01.2019,14:00,15:00,0
12.01.2019,15:00,16:00,0
12.01.2019,16:00,17:00,0
12.01.2019,17:00,18:00,0
12.01.2019,18:00,19:00,0
12.01.2019,19:00,20:00,0
12.01.2019,20:00,21:00,0
12.01.2019,21:00,22:00,0
12.01.2019,22:00,23:00,0
12.01.2019,23:00,00:00,0
13.01.2019,00:00,01:00,0
13.01.2019,01:00,02:00,0
13.01.2019,02:00,03:00,0
13.01.2019,03:00,04:00,0
13.01.2019,04:00,05:00,0
13.01.2019,05:00,06:00,0
13.01.2019,06:00,07:00,0
13.01.2019,07:00,08:00,0
13.01.2019,08:00,09:00,0
13.01.2019,09:00,10:00,0
13.01.2019,10:00,11:00,0
13.01.2019,11:00,12:00,0
13.01.2019,12:00,13:00,0
13.01.2019,13:00,14:00,0
13.01.2019,14:00,15:00,0
13.01.2019,15:00,16:00,0
13.01.2019,16:00,17:00,0
13.01.2019,17:00,18:00,0
13.01.2019,18:00,19:00,0
13.01.2019,19:00,20:00,0
13.01.2019,20:00,21:00,0
13.01.2019,21:00,22:00,0
13.01.2019,22:00,23:00,0
13.01.2019,23:00,00:00,0
14.01.2019,00:00,01:00,0
14.01.2019,01:00,02:00,0
14.01.2019,02:00,03:00,0
14.01.2019,03:00,04:00,0
14.01.2019,04:00,05:00,0
14.01.2019,05:00,06:00,0
14.01.2019,06:00,07:00,0
14.01.2019,07:00,08:00,0
14.01.2019,08:00,09:00,0
14.01.2019,09:00,10:00,0
14.01.2019,10:00,11:00,0
14.01.2019,11:00,12:00,0
14.01.2019,12:00,13:00,0
14.01.2019,13:00,14:00,0
14.01.2019,14:00,15:00,0
14.01.2019,15:00,16:00,0
14.01.2019,16:00,17:00,114
14.01.2019,17:00,18:00,295
14.01.2019,18:00,19:00,466
14.01.2019,19:00,20:00,473
14.01.2019,20:00,21:00,504
14.01.2019,21:00,22:00,496
14.01.2019,22:00,23:00,496
14.01.2019,23:00,00:00,500
15.01.2019,00:00,01:00,392
15.01.2019,01:00,02:00,270
15.01.2019,02:00,03:00,266
15.01.2019,03:00,04:00,266
15.01.2019,04:00,05:00,266
15.01.2019,05:00,06:00,278
15.01.2019,06:00,07:00,353
15.01.2019,07:00,08:00,364
15.01.2019,08:00,09:00,276
15.01.2019,09:00,10:00,319
15.01.2019,10:00,11:00,487
15.01.2019,11:00,12:00,495
15.01.2019,12:00,13:00,494
15.01.2019,13:00,14:00,496
15.01.2019,14:00,15:00,497
15.01.2019,15:00,16:00,494
15.01.2019,16:00,17:00,402
15.01.2019,17:00,18:00,278
15.01.2019,18:00,19:00,266
15.01.2019,19:00,20:00,266
15.01.2019,20:00,21:00,267
15.01.2019,21:00,22:00,266
15.01.2019,22:00,23:00,267
15.01.2019,23:00,00:00,267
16.01.2019,00:00,01:00,267
16.01.2019,01:00,02:00,268
16.01.2019,02:00,03:00,267
16.01.2019,03:00,04:00,267
16.01.2019,04:00,05:00,268
16.01.2019,05:00,06:00,349
16.01.2019,06:00,07:00,490
16.01.2019,07:00,08:00,502
16.01.2019,08:00,09:00,502
16.01.2019,09:00,10:00,504
16.01.2019,10:00,11:00,502
16.01.2019,11:00,12:00,497
16.01.2019,12:00,13:00,495
16.01.2019,13:00,14:00,499
16.01.2019,14:00,15:00,500
16.01.2019,15:00,16:00,507
16.01.2019,16:00,17:00,504
16.01.2019,17:00,18:00,501
16.01.2019,18:00,19:00,504
16.01.2019,19:00,20:00,505
16.01.2019,20:00,21:00,504
16.01.2019,21:00,22:00,501
16.01.2019,22:00,23:00,475
16.01.2019,23:00,00:00,332
17.01.2019,00:00,01:00,272
17.01.2019,01:00,02:00,267
17.01.2019,02:00,03:00,266
17.01.2019,03:00,04:00,267
17.01.2019,04:00,05:00,267
17.01.2019,05:00,06:00,266
17.01.2019,06:00,07:00,308
17.01.2019,07:00,08:00,331
17.01.2019,08:00,09:00,365
17.01.2019,09:00,10:00,493
17.01.2019,10:00,11:00,497
17.01.2019,11:00,12:00,496
17.01.2019,12:00,13:00,495
17.01.2019,13:00,14:00,493
17.01.2019,14:00,15:00,496
17.01.2019,15:00,16:00,423
17.01.2019,16:00,17:00,383
17.01.2019,17:00,18:00,382
17.01.2019,18:00,19:00,316
17.01.2019,19:00,20:00,264
17.01.2019,20:00,21:00,268
17.01.2019,21:00,22:00,266
17.01.2019,22:00,23:00,267
17.01.2019,23:00,00:00,286
18.01.2019,00:00,01:00,365
18.01.2019,01:00,02:00,351
18.01.2019,02:00,03:00,351
18.01.2019,03:00,04:00,353
18.01.2019,04:00,05:00,353
18.01.2019,05:00,06:00,353
18.01.2019,06:00,07:00,351
18.01.2019,07:00,08:00,352
18.01.2019,08:00,09:00,353
18.01.2019,09:00,10:00,353
18.01.2019,10:00,11:00,355
18.01.2019,11:00,12:00,346
18.01.2019,12:00,13:00,365
18.01.2019,13:00,14:00,477
18.01.2019,14:00,15:00,486
18.01.2019,15:00,16:00,491
18.01.2019,16:00,17:00,496
18.01.2019,17:00,18:00,497
18.01.2019,18:00,19:00,496
18.01.2019,19:00,20:00,497
18.01.2019,20:00,21:00,498
18.01.2019,21:00,22:00,498
18.01.2019,22:00,23:00,500
18.01.2019,23:00,00:00,502
19.01.2019,00:00,01:00,501
19.01.2019,01:00,02:00,499
19.01.2019,02:00,03:00,498
19.01.2019,03:00,04:00,497
19.01.2019,04:00,05:00,499
19.01.2019,05:00,06:00,499
19.01.2019,06:00,07:00,499
19.01.2019,07:00,08:00,497
19.01.2019,08:00,09:00,495
19.01.2019,09:00,10:00,493
19.01.2019,10:00,11:00,495
19.01.2019,11:00,12:00,497
19.01.2019,12:00,13:00,494
19.01.2019,13:00,14:00,495
19.01.2019,14:00,15:00,495
19.01.2019,15:00,16:00,495
19.01.2019,16:00,17:00,499
19.01.2019,17:00,18:00,500
19.01.2019,18:00,19:00,498
19.01.2019,19:00,20:00,499
19.01.2019,20:00,21:00,498
19.01.2019,21:00,22:00,501
19.01.2019,22:00,23:00,503
19.01.2019,23:00,00:00,501
20.01.2019,00:00,01:00,502
20.01.2019,01:00,02:00,502
20.01.2019,02:00,03:00,502
20.01.2019,03:00,04:00,499
20.01.2019,04:00,05:00,496
20.01.2019,05:00,06:00,497
20.01.2019,06:00,07:00,494
20.01.2019,07:00,08:00,493
20.01.2019,08:00,09:00,492
20.01.2019,09:00,10:00,491
20.01.2019,10:00,11:00,491
20.01.2019,11:00,12:00,493
20.01.2019,12:00,13:00,496
20.01.2019,13:00,14:00,495
20.01.2019,14:00,15:00,492
20.01.2019,15:00,16:00,492
20.01.2019,16:00,17:00,492
20.01.2019,17:00,18:00,490
20.01.2019,18:00,19:00,492
20.01.2019,19:00,20:00,492
20.01.2019,20:00,21:00,492
20.01.2019,21:00,22:00,493
20.01.2019,22:00,23:00,496
20.01.2019,23:00,00:00,500
21.01.2019,00:00,01:00,500
21.01.2019,01:00,02:00,499
21.01.2019,02:00,03:00,498
21.01.2019,03:00,04:00,498
21.01.2019,04:00,05:00,495
21.01.2019,05:00,06:00,500
21.01.2019,06:00,07:00,497
21.01.2019,07:00,08:00,497
21.01.2019,08:00,09:00,495
21.01.2019,09:00,10:00,496
21.01.2019,10:00,11:00,495
21.01.2019,11:00,12:00,495
21.01.2019,12:00,13:00,495
21.01.2019,13:00,14:00,496
21.01.2019,14:00,15:00,497
21.01.2019,15:00,16:00,498
21.01.2019,16:00,17:00,499
21.01.2019,17:00,18:00,500
21.01.2019,18:00,19:00,500
21.01.2019,19:00,20:00,501
21.01.2019,20:00,21:00,501
21.01.2019,21:00,22:00,504
21.01.2019,22:00,23:00,507
21.01.2019,23:00,00:00,504
22.01.2019,00:00,01:00,501
22.01.2019,01:00,02:00,502
22.01.2019,02:00,03:00,502
22.01.2019,03:00,04:00,501
22.01.2019,04:00,05:00,497
22.01.2019,05:00,06:00,498
22.01.2019,06:00,07:00,496
22.01.2019,07:00,08:00,498
22.01.2019,08:00,09:00,498
22.01.2019,09:00,10:00,501
22.01.2019,10:00,11:00,500
22.01.2019,11:00,12:00,499
22.01.2019,12:00,13:00,501
22.01.2019,13:00,14:00,502
22.01.2019,14:00,15:00,502
22.01.2019,15:00,16:00,502
22.01.2019,16:00,17:00,503
22.01.2019,17:00,18:00,502
22.01.2019,18:00,19:00,501
22.01.2019,19:00,20:00,495
22.01.2019,20:00,21:00,496
22.01.2019,21:00,22:00,494
22.01.2019,22:00,23:00,495
22.01.2019,23:00,00:00,498
23.01.2019,00:00,01:00,497
23.01.2019,01:00,02:00,497
23.01.2019,02:00,03:00,496
23.01.2019,03:00,04:00,497
23.01.2019,04:00,05:00,496
23.01.2019,05:00,06:00,498
23.01.2019,06:00,07:00,500
23.01.2019,07:00,08:00,498
23.01.2019,08:00,09:00,493
23.01.2019,09:00,10:00,494
23.01.2019,10:00,11:00,495
23.01.2019,11:00,12:00,499
23.01.2019,12:00,13:00,501
23.01.2019,13:00,14:00,501
23.01.2019,14:00,15:00,499
23.01.2019,15:00,16:00,497
23.01.2019,16:00,17:00,497
23.01.2019,17:00,18:00,498
23.01.2019,18:00,19:00,498
23.01.2019,19:00,20:00,498
23.01.2019,20:00,21:00,498
23.01.2019,21:00,22:00,498
23.01.2019,22:00,23:00,496
23.01.2019,23:00,00:00,495
24.01.2019,00:00,01:00,497
24.01.2019,01:00,02:00,498
24.01.2019,02:00,03:00,498
24.01.2019,03:00,04:00,496
24.01.2019,04:00,05:00,498
24.01.2019,05:00,06:00,502
24.01.2019,06:00,07:00,500
24.01.2019,07:00,08:00,500
24.01.2019,08:00,09:00,499
24.01.2019,09:00,10:00,496
24.01.2019,10:00,11:00,496
24.01.2019,11:00,12:00,499
24.01.2019,12:00,13:00,498
24.01.2019,13:00,14:00,501
24.01.2019,14:00,15:00,500
24.01.2019,15:00,16:00,498
24.01.2019,16:00,17:00,498
24.01.2019,17:00,18:00,499
24.01.2019,18:00,19:00,500
24.01.2019,19:00,20:00,498
24.01.2019,20:00,21:00,498
24.01.2019,21:00,22:00,498
24.01.2019,22:00,23:00,499
24.01.2019,23:00,00:00,496
25.01.2019,00:00,01:00,496
25.01.2019,01:00,02:00,497
25.01.2019,02:00,03:00,496
25.01.2019,03:00,04:00,497
25.01.2019,04:00,05:00,499
25.01.2019,05:00,06:00,503
25.01.2019,06:00,07:00,502
25.01.2019,07:00,08:00,499
25.01.2019,08:00,09:00,498
25.01.2019,09:00,10:00,500
25.01.2019,10:00,11:00,500
25.01.2019,11:00,12:00,500
25.01.2019,12:00,13:00,498
25.01.2019,13:00,14:00,498
25.01.2019,14:00,15:00,497
25.01.2019,15:00,16:00,500
25.01.2019,16:00,17:00,502
25.01.2019,17:00,18:00,503
25.01.2019,18:00,19:00,501
25.01.2019,19:00,20:00,500
25.01.2019,20:00,21:00,497
25.01.2019,21:00,22:00,492
25.01.2019,22:00,23:00,486
25.01.2019,23:00,00:00,487
26.01.2019,00:00,01:00,487
26.01.2019,01:00,02:00,490
26.01.2019,02:00,03:00,493
26.01.2019,03:00,04:00,493
26.01.2019,04:00,05:00,491
26.01.2019,05:00,06:00,491
26.01.2019,06:00,07:00,492
26.01.2019,07:00,08:00,490
26.01.2019,08:00,09:00,486
26.01.2019,09:00,10:00,487
26.01.2019,10:00,11:00,489
26.01.2019,11:00,12:00,492
26.01.2019,12:00,13:00,493
26.01.2019,13:00,14:00,494
26.01.2019,14:00,15:00,495
26.01.2019,15:00,16:00,496
26.01.2019,16:00,17:00,494
26.01.2019,17:00,18:00,495
26.01.2019,18:00,19:00,494
26.01.2019,19:00,20:00,479
26.01.2019,20:00,21:00,117
26.01.2019,21:00,22:00,0
26.01.2019,22:00,23:00,0
26.01.2019,23:00,00:00,0
27.01.2019,00:00,01:00,0
27.01.2019,01:00,02:00,0
27.01.2019,02:00,03:00,0
27.01.2019,03:00,04:00,0
27.01.2019,04:00,05:00,0
27.01.2019,05:00,06:00,0
27.01.2019,06:00,07:00,0
27.01.2019,07:00,08:00,0
27.01.2019,08:00,09:00,0
27.01.2019,09:00,10:00,0
27.01.2019,10:00,11:00,0
27.01.2019,11:00,12:00,0
27.01.2019,12:00,13:00,0
27.01.2019,13:00,14:00,0
27.01.2019,14:00,15:00,0
27.01.2019,15:00,16:00,0
27.01.2019,16:00,17:00,0
27.01.2019,17:00,18:00,0
27.01.2019,18:00,19:00,0
27.01.2019,19:00,20:00,0
27.01.2019,20:00,21:00,0
27.01.2019,21:00,22:00,0
27.01.2019,22:00,23:00,0
27.01.2019,23:00,00:00,0
28.01.2019,00:00,01:00,0
28.01.2019,01:00,02:00,0
28.01.2019,02:00,03:00,0
28.01.2019,03:00,04:00,0
28.01.2019,04:00,05:00,0
28.01.2019,05:00,06:00,119
28.01.2019,06:00,07:00,314
28.01.2019,07:00,08:00,428
28.01.2019,08:00,09:00,470
28.01.2019,09:00,10:00,491
28.01.2019,10:00,11:00,494
28.01.2019,11:00,12:00,500
28.01.2019,12:00,13:00,500
28.01.2019,13:00,14:00,501
28.01.2019,14:00,15:00,501
28.01.2019,15:00,16:00,501
28.01.2019,16:00,17:00,500
28.01.2019,17:00,18:00,500
28.01.2019,18:00,19:00,502
28.01.2019,19:00,20:00,502
28.01.2019,20:00,21:00,503
28.01.2019,21:00,22:00,501
28.01.2019,22:00,23:00,496
28.01.2019,23:00,00:00,498
29.01.2019,00:00,01:00,498
29.01.2019,01:00,02:00,498
29.01.2019,02:00,03:00,499
29.01.2019,03:00,04:00,498
29.01.2019,04:00,05:00,496
29.01.2019,05:00,06:00,493
29.01.2019,06:00,07:00,498
29.01.2019,07:00,08:00,496
29.01.2019,08:00,09:00,492
29.01.2019,09:00,10:00,492
29.01.2019,10:00,11:00,497
29.01.2019,11:00,12:00,501
29.01.2019,12:00,13:00,505
29.01.2019,13:00,14:00,504
29.01.2019,14:00,15:00,503
29.01.2019,15:00,16:00,502
29.01.2019,16:00,17:00,501
29.01.2019,17:00,18:00,501
29.01.2019,18:00,19:00,499
29.01.2019,19:00,20:00,499
29.01.2019,20:00,21:00,498
29.01.2019,21:00,22:00,495
29.01.2019,22:00,23:00,493
29.01.2019,23:00,00:00,495
30.01.2019,00:00,01:00,495
30.01.2019,01:00,02:00,496
30.01.2019,02:00,03:00,497
30.01.2019,03:00,04:00,497
30.01.2019,04:00,05:00,495
30.01.2019,05:00,06:00,492
30.01.2019,06:00,07:00,495
30.01.2019,07:00,08:00,498
30.01.2019,08:00,09:00,494
30.01.2019,09:00,10:00,494
30.01.2019,10:00,11:00,493
30.01.2019,11:00,12:00,497
30.01.2019,12:00,13:00,499
30.01.2019,13:00,14:00,500
30.01.2019,14:00,15:00,500
30.01.2019,15:00,16:00,498
30.01.2019,16:00,17:00,499
30.01.2019,17:00,18:00,498
30.01.2019,18:00,19:00,500
30.01.2019,19:00,20:00,499
30.01.2019,20:00,21:00,498
30.01.2019,21:00,22:00,492
30.01.2019,22:00,23:00,491
30.01.2019,23:00,00:00,497
31.01.2019,00:00,01:00,496
31.01.2019,01:00,02:00,497
31.01.2019,02:00,03:00,499
31.01.2019,03:00,04:00,498
31.01.2019,04:00,05:00,497
31.01.2019,05:00,06:00,493
31.01.2019,06:00,07:00,498
31.01.2019,07:00,08:00,500
31.01.2019,08:00,09:00,499
31.01.2019,09:00,10:00,500
31.01.2019,10:00,11:00,496
31.01.2019,11:00,12:00,497
31.01.2019,12:00,13:00,495
31.01.2019,13:00,14:00,499
31.01.2019,14:00,15:00,501
31.01.2019,15:00,16:00,501
31.01.2019,16:00,17:00,497
31.01.2019,17:00,18:00,495
31.01.2019,18:00,19:00,496
31.01.2019,19:00,20:00,498
31.01.2019,20:00,21:00,499
31.01.2019,21:00,22:00,500
31.01.2019,22:00,23:00,499
31.01.2019,23:00,00:00,499
01.02.2019,00:00,01:00,497
01.02.2019,01:00,02:00,497
01.02.2019,02:00,03:00,497
01.02.2019,03:00,04:00,496
01.02.2019,04:00,05:00,491
01.02.2019,05:00,06:00,488
01.02.2019,06:00,07:00,487
01.02.2019,07:00,08:00,493
01.02.2019,08:00,09:00,495
01.02.2019,09:00,10:00,493
01.02.2019,10:00,11:00,494
01.02.2019,11:00,12:00,478
01.02.2019,12:00,13:00,249
01.02.2019,13:00,14:00,0
01.02.2019,14:00,15:00,0
01.02.2019,15:00,16:00,0
01.02.2019,16:00,17:00,0
01.02.2019,17:00,18:00,0
01.02.2019,18:00,19:00,0
01.02.2019,19:00,20:00,0
01.02.2019,20:00,21:00,0
01.02.2019,21:00,22:00,0
01.02.2019,22:00,23:00,0
01.02.2019,23:00,00:00,0
02.02.2019,00:00,01:00,0
02.02.2019,01:00,02:00,0
02.02.2019,02:00,03:00,0
02.02.2019,03:00,04:00,0
02.02.2019,04:00,05:00,0
02.02.2019,05:00,06:00,0
02.02.2019,06:00,07:00,0
02.02.2019,07:00,08:00,0
02.02.2019,08:00,09:00,0
02.02.2019,09:00,10:00,0
02.02.2019,10:00,11:00,0
02.02.2019,11:00,12:00,0
02.02.2019,12:00,13:00,0
02.02.2019,13:00,14:00,0
02.02.2019,14:00,15:00,0
02.02.2019,15:00,16:00,0
02.02.2019,16:00,17:00,0
02.02.2019,17:00,18:00,0
02.02.2019,18:00,19:00,0
02.02.2019,19:00,20:00,0
02.02.2019,20:00,21:00,0
02.02.2019,21:00,22:00,0
02.02.2019,22:00,23:00,0
02.02.2019,23:00,00:00,0
03.02.2019,00:00,01:00,0
03.02.2019,01:00,02:00,0
03.02.2019,02:00,03:00,0
03.02.2019,03:00,04:00,0
03.02.2019,04:00,05:00,0
03.02.2019,05:00,06:00,0
03.02.2019,06:00,07:00,0
03.02.2019,07:00,08:00,0
03.02.2019,08:00,09:00,0
03.02.2019,09:00,10:00,0
03.02.2019,10:00,11:00,0
03.02.2019,11:00,12:00,0
03.02.2019,12:00,13:00,0
03.02.2019,13:00,14:00,0
03.02.2019,14:00,15:00,0
03.02.2019,15:00,16:00,0
03.02.2019,16:00,17:00,0
03.02.2019,17:00,18:00,0
03.02.2019,18:00,19:00,4
03.02.2019,19:00,20:00,147
03.02.2019,20:00,21:00,248
03.02.2019,21:00,22:00,341
03.02.2019,22:00,23:00,307
03.02.2019,23:00,00:00,302
04.02.2019,00:00,01:00,268
04.02.2019,01:00,02:00,266
04.02.2019,02:00,03:00,265
04.02.2019,03:00,04:00,295
04.02.2019,04:00,05:00,353
