date,start,end,11WD2BR15000116G
10.01.2016,17:00,18:00,90
10.01.2016,18:00,19:00,90
10.01.2016,19:00,20:00,89
10.01.2016,20:00,21:00,83
10.01.2016,21:00,22:00,73
10.01.2016,22:00,23:00,73
10.01.2016,23:00,00:00,72
11.01.2016,00:00,01:00,0
11.01.2016,01:00,02:00,73
11.01.2016,02:00,03:00,74
11.01.2016,03:00,04:00,73
11.01.2016,04:00,05:00,78
11.01.2016,05:00,06:00,85
11.01.2016,06:00,07:00,86
11.01.2016,07:00,08:00,88
11.01.2016,08:00,09:00,87
11.01.2016,09:00,10:00,87
11.01.2016,10:00,11:00,89
11.01.2016,11:00,12:00,89
11.01.2016,12:00,13:00,87
11.01.2016,13:00,14:00,88
11.01.2016,14:00,15:00,91
11.01.2016,15:00,16:00,91
11.01.2016,16:00,17:00,87
11.01.2016,17:00,18:00,90
11.01.2016,18:00,19:00,92
11.01.2016,19:00,20:00,90
11.01.2016,20:00,21:00,88
11.01.2016,21:00,22:00,91
11.01.2016,22:00,23:00,96
11.01.2016,23:00,00:00,90
12.01.2016,00:00,01:00,0
12.01.2016,01:00,02:00,91
12.01.2016,02:00,03:00,92
12.01.2016,03:00,04:00,91
12.01.2016,04:00,05:00,91
12.01.2016,05:00,06:00,91
12.01.2016,06:00,07:00,92
12.01.2016,07:00,08:00,92
12.01.2016,08:00,09:00,92
12.01.2016,09:00,10:00,91
12.01.2016,10:00,11:00,94
12.01.2016,11:00,12:00,99
12.01.2016,12:00,13:00,100
12.01.2016,13:00,14:00,95
12.01.2016,14:00,15:00,90
12.01.2016,15:00,16:00,87
12.01.2016,16:00,17:00,87
12.01.2016,17:00,18:00,88
12.01.2016,18:00,19:00,89
12.01.2016,19:00,20:00,89
12.01.2016,20:00,21:00,88
12.01.2016,21:00,22:00,92
12.01.2016,22:00,23:00,86
12.01.2016,23:00,00:00,77
13.01.2016,00:00,01:00,0
13.01.2016,01:00,02:00,80
13.01.2016,02:00,03:00,81
13.01.2016,03:00,04:00,81
13.01.2016,04:00,05:00,83
13.01.2016,05:00,06:00,88
13.01.2016,06:00,07:00,85
13.01.2016,07:00,08:00,88
13.01.2016,08:00,09:00,86
13.01.2016,09:00,10:00,84
13.01.2016,10:00,11:00,83
13.01.2016,11:00,12:00,86
13.01.2016,12:00,13:00,85
13.01.2016,13:00,14:00,88
13.01.2016,14:00,15:00,87
13.01.2016,15:00,16:00,87
13.01.2016,16:00,17:00,86
13.01.2016,17:00,18:00,87
13.01.2016,18:00,19:00,90
13.01.2016,19:00,20:00,90
13.01.2016,20:00,21:00,89
13.01.2016,21:00,22:00,89
13.01.2016,22:00,23:00,84
13.01.2016,23:00,00:00,81
14.01.2016,00:00,01:00,0
14.01.2016,01:00,02:00,89
14.01.2016,02:00,03:00,90
14.01.2016,03:00,04:00,90
14.01.2016,04:00,05:00,89
14.01.2016,05:00,06:00,87
14.01.2016,06:00,07:00,85
14.01.2016,07:00,08:00,84
14.01.2016,08:00,09:00,88
14.01.2016,09:00,10:00,87
14.01.2016,10:00,11:00,88
14.01.2016,11:00,12:00,88
14.01.2016,12:00,13:00,88
14.01.2016,13:00,14:00,85
14.01.2016,14:00,15:00,90
14.01.2016,15:00,16:00,91
14.01.2016,16:00,17:00,89
14.01.2016,17:00,18:00,85
14.01.2016,18:00,19:00,86
14.01.2016,19:00,20:00,87
14.01.2016,20:00,21:00,90
14.01.2016,21:00,22:00,90
14.01.2016,22:00,23:00,93
14.01.2016,23:00,00:00,91
15.01.2016,00:00,01:00,0
15.01.2016,01:00,02:00,94
15.01.2016,02:00,03:00,91
15.01.2016,03:00,04:00,83
15.01.2016,04:00,05:00,80
15.01.2016,05:00,06:00,90
15.01.2016,06:00,07:00,87
15.01.2016,07:00,08:00,88
15.01.2016,08:00,09:00,89
15.01.2016,09:00,10:00,87
15.01.2016,10:00,11:00,87
15.01.2016,11:00,12:00,88
15.01.2016,12:00,13:00,90
15.01.2016,13:00,14:00,90
15.01.2016,14:00,15:00,89
15.01.2016,15:00,16:00,88
15.01.2016,16:00,17:00,88
15.01.2016,17:00,18:00,90
15.01.2016,18:00,19:00,89
15.01.2016,19:00,20:00,84
15.01.2016,20:00,21:00,85
15.01.2016,21:00,22:00,84
15.01.2016,22:00,23:00,85
15.01.2016,23:00,00:00,85
16.01.2016,00:00,01:00,0
16.01.2016,01:00,02:00,92
16.01.2016,02:00,03:00,91
16.01.2016,03:00,04:00,91
16.01.2016,04:00,05:00,88
16.01.2016,05:00,06:00,89
16.01.2016,06:00,07:00,88
16.01.2016,07:00,08:00,87
16.01.2016,08:00,09:00,85
16.01.2016,09:00,10:00,88
16.01.2016,10:00,11:00,91
16.01.2016,11:00,12:00,89
16.01.2016,12:00,13:00,86
16.01.2016,13:00,14:00,88
16.01.2016,14:00,15:00,90
16.01.2016,15:00,16:00,90
16.01.2016,16:00,17:00,88
16.01.2016,17:00,18:00,81
16.01.2016,18:00,19:00,80
16.01.2016,19:00,20:00,80
16.01.2016,20:00,21:00,85
16.01.2016,21:00,22:00,85
16.01.2016,22:00,23:00,86
16.01.2016,23:00,00:00,85
17.01.2016,00:00,01:00,0
17.01.2016,01:00,02:00,86
17.01.2016,02:00,03:00,86
17.01.2016,03:00,04:00,85
17.01.2016,04:00,05:00,87
17.01.2016,05:00,06:00,85
17.01.2016,06:00,07:00,85
17.01.2016,07:00,08:00,85
17.01.2016,08:00,09:00,85
17.01.2016,09:00,10:00,85
17.01.2016,10:00,11:00,85
17.01.2016,11:00,12:00,85
17.01.2016,12:00,13:00,86
17.01.2016,13:00,14:00,91
17.01.2016,14:00,15:00,92
17.01.2016,15:00,16:00,88
17.01.2016,16:00,17:00,88
17.01.2016,17:00,18:00,88
17.01.2016,18:00,19:00,86
17.01.2016,19:00,20:00,87
17.01.2016,20:00,21:00,89
17.01.2016,21:00,22:00,89
17.01.2016,22:00,23:00,88
17.01.2016,23:00,00:00,86
18.01.2016,00:00,01:00,0
18.01.2016,01:00,02:00,90
18.01.2016,02:00,03:00,89
18.01.2016,03:00,04:00,87
18.01.2016,04:00,05:00,88
18.01.2016,05:00,06:00,88
18.01.2016,06:00,07:00,87
18.01.2016,07:00,08:00,87
18.01.2016,08:00,09:00,85
18.01.2016,09:00,10:00,83
18.01.2016,10:00,11:00,86
18.01.2016,11:00,12:00,87
18.01.2016,12:00,13:00,87
18.01.2016,13:00,14:00,90
18.01.2016,14:00,15:00,86
18.01.2016,15:00,16:00,82
18.01.2016,16:00,17:00,83
18.01.2016,17:00,18:00,86
18.01.2016,18:00,19:00,88
18.01.2016,19:00,20:00,89
18.01.2016,20:00,21:00,85
18.01.2016,21:00,22:00,83
18.01.2016,22:00,23:00,85
18.01.2016,23:00,00:00,90
19.01.2016,00:00,01:00,0
19.01.2016,01:00,02:00,91
19.01.2016,02:00,03:00,89
19.01.2016,03:00,04:00,86
19.01.2016,04:00,05:00,86
19.01.2016,05:00,06:00,86
19.01.2016,06:00,07:00,86
19.01.2016,07:00,08:00,85
19.01.2016,08:00,09:00,85
19.01.2016,09:00,10:00,84
19.01.2016,10:00,11:00,83
19.01.2016,11:00,12:00,87
19.01.2016,12:00,13:00,90
19.01.2016,13:00,14:00,91
19.01.2016,14:00,15:00,86
19.01.2016,15:00,16:00,81
19.01.2016,16:00,17:00,83
19.01.2016,17:00,18:00,86
19.01.2016,18:00,19:00,87
19.01.2016,19:00,20:00,85
19.01.2016,20:00,21:00,83
19.01.2016,21:00,22:00,81
19.01.2016,22:00,23:00,88
19.01.2016,23:00,00:00,90
20.01.2016,00:00,01:00,0
20.01.2016,01:00,02:00,88
20.01.2016,02:00,03:00,91
20.01.2016,03:00,04:00,92
20.01.2016,04:00,05:00,89
20.01.2016,05:00,06:00,86
20.01.2016,06:00,07:00,89
20.01.2016,07:00,08:00,88
20.01.2016,08:00,09:00,88
20.01.2016,09:00,10:00,86
20.01.2016,10:00,11:00,85
20.01.2016,11:00,12:00,87
20.01.2016,12:00,13:00,89
20.01.2016,13:00,14:00,89
20.01.2016,14:00,15:00,90
20.01.2016,15:00,16:00,89
20.01.2016,16:00,17:00,84
20.01.2016,17:00,18:00,86
20.01.2016,18:00,19:00,87
20.01.2016,19:00,20:00,87
20.01.2016,20:00,21:00,88
20.01.2016,21:00,22:00,88
20.01.2016,22:00,23:00,86
20.01.2016,23:00,00:00,89
21.01.2016,00:00,01:00,0
21.01.2016,01:00,02:00,91
21.01.2016,02:00,03:00,90
21.01.2016,03:00,04:00,90
21.01.2016,04:00,05:00,86
21.01.2016,05:00,06:00,85
21.01.2016,06:00,07:00,85
21.01.2016,07:00,08:00,88
21.01.2016,08:00,09:00,83
21.01.2016,09:00,10:00,82
21.01.2016,10:00,11:00,83
21.01.2016,11:00,12:00,85
21.01.2016,12:00,13:00,86
21.01.2016,13:00,14:00,83
21.01.2016,14:00,15:00,86
21.01.2016,15:00,16:00,88
21.01.2016,16:00,17:00,90
21.01.2016,17:00,18:00,88
21.01.2016,18:00,19:00,87
21.01.2016,19:00,20:00,85
21.01.2016,20:00,21:00,84
21.01.2016,21:00,22:00,88
21.01.2016,22:00,23:00,88
21.01.2016,23:00,00:00,86
22.01.2016,00:00,01:00,0
22.01.2016,01:00,02:00,87
22.01.2016,02:00,03:00,87
22.01.2016,03:00,04:00,84
22.01.2016,04:00,05:00,83
22.01.2016,05:00,06:00,87
22.01.2016,06:00,07:00,85
22.01.2016,07:00,08:00,84
22.01.2016,08:00,09:00,86
22.01.2016,09:00,10:00,86
22.01.2016,10:00,11:00,88
22.01.2016,11:00,12:00,84
22.01.2016,12:00,13:00,82
22.01.2016,13:00,14:00,84
22.01.2016,14:00,15:00,88
22.01.2016,15:00,16:00,89
22.01.2016,16:00,17:00,89
22.01.2016,17:00,18:00,86
22.01.2016,18:00,19:00,84
22.01.2016,19:00,20:00,84
22.01.2016,20:00,21:00,86
22.01.2016,21:00,22:00,87
22.01.2016,22:00,23:00,91
22.01.2016,23:00,00:00,87
23.01.2016,00:00,01:00,0
23.01.2016,01:00,02:00,92
23.01.2016,02:00,03:00,86
23.01.2016,03:00,04:00,75
23.01.2016,04:00,05:00,77
23.01.2016,05:00,06:00,77
23.01.2016,06:00,07:00,90
23.01.2016,07:00,08:00,88
23.01.2016,08:00,09:00,84
23.01.2016,09:00,10:00,87
23.01.2016,10:00,11:00,90
23.01.2016,11:00,12:00,85
23.01.2016,12:00,13:00,70
23.01.2016,13:00,14:00,78
23.01.2016,14:00,15:00,86
23.01.2016,15:00,16:00,87
23.01.2016,16:00,17:00,86
23.01.2016,17:00,18:00,86
23.01.2016,18:00,19:00,89
23.01.2016,19:00,20:00,94
23.01.2016,20:00,21:00,93
23.01.2016,21:00,22:00,98
23.01.2016,22:00,23:00,100
23.01.2016,23:00,00:00,98
24.01.2016,00:00,01:00,0
24.01.2016,01:00,02:00,83
24.01.2016,02:00,03:00,82
24.01.2016,03:00,04:00,83
24.01.2016,04:00,05:00,82
24.01.2016,05:00,06:00,83
24.01.2016,06:00,07:00,74
24.01.2016,07:00,08:00,73
24.01.2016,08:00,09:00,89
24.01.2016,09:00,10:00,92
24.01.2016,10:00,11:00,95
24.01.2016,11:00,12:00,95
24.01.2016,12:00,13:00,94
24.01.2016,13:00,14:00,95
24.01.2016,14:00,15:00,95
24.01.2016,15:00,16:00,95
24.01.2016,16:00,17:00,95
24.01.2016,17:00,18:00,94
24.01.2016,18:00,19:00,94
24.01.2016,19:00,20:00,92
24.01.2016,20:00,21:00,93
24.01.2016,21:00,22:00,96
24.01.2016,22:00,23:00,99
24.01.2016,23:00,00:00,101
25.01.2016,00:00,01:00,0
25.01.2016,01:00,02:00,73
25.01.2016,02:00,03:00,73
25.01.2016,03:00,04:00,73
25.01.2016,04:00,05:00,73
25.01.2016,05:00,06:00,91
25.01.2016,06:00,07:00,97
25.01.2016,07:00,08:00,100
25.01.2016,08:00,09:00,101
25.01.2016,09:00,10:00,0
25.01.2016,10:00,11:00,97
25.01.2016,11:00,12:00,101
25.01.2016,12:00,13:00,103
25.01.2016,13:00,14:00,103
25.01.2016,14:00,15:00,101
25.01.2016,15:00,16:00,103
25.01.2016,16:00,17:00,102
25.01.2016,17:00,18:00,90
25.01.2016,18:00,19:00,99
25.01.2016,19:00,20:00,99
25.01.2016,20:00,21:00,100
25.01.2016,21:00,22:00,100
25.01.2016,22:00,23:00,101
25.01.2016,23:00,00:00,100
26.01.2016,00:00,01:00,0
26.01.2016,01:00,02:00,86
26.01.2016,02:00,03:00,81
26.01.2016,03:00,04:00,81
26.01.2016,04:00,05:00,82
26.01.2016,05:00,06:00,85
26.01.2016,06:00,07:00,101
26.01.2016,07:00,08:00,106
26.01.2016,08:00,09:00,105
26.01.2016,09:00,10:00,105
26.01.2016,10:00,11:00,103
26.01.2016,11:00,12:00,103
26.01.2016,12:00,13:00,107
26.01.2016,13:00,14:00,108
26.01.2016,14:00,15:00,105
26.01.2016,15:00,16:00,105
26.01.2016,16:00,17:00,104
26.01.2016,17:00,18:00,103
26.01.2016,18:00,19:00,102
26.01.2016,19:00,20:00,100
26.01.2016,20:00,21:00,98
26.01.2016,21:00,22:00,100
26.01.2016,22:00,23:00,101
26.01.2016,23:00,00:00,99
27.01.2016,00:00,01:00,0
27.01.2016,01:00,02:00,77
27.01.2016,02:00,03:00,77
27.01.2016,03:00,04:00,77
27.01.2016,04:00,05:00,78
27.01.2016,05:00,06:00,79
27.01.2016,06:00,07:00,101
27.01.2016,07:00,08:00,104
27.01.2016,08:00,09:00,106
27.01.2016,09:00,10:00,107
27.01.2016,10:00,11:00,108
27.01.2016,11:00,12:00,107
27.01.2016,12:00,13:00,108
27.01.2016,13:00,14:00,106
27.01.2016,14:00,15:00,106
27.01.2016,15:00,16:00,107
27.01.2016,16:00,17:00,106
27.01.2016,17:00,18:00,104
27.01.2016,18:00,19:00,101
27.01.2016,19:00,20:00,99
27.01.2016,20:00,21:00,77
27.01.2016,21:00,22:00,75
27.01.2016,22:00,23:00,73
27.01.2016,23:00,00:00,76
28.01.2016,00:00,01:00,0
28.01.2016,01:00,02:00,72
28.01.2016,02:00,03:00,72
28.01.2016,03:00,04:00,73
28.01.2016,04:00,05:00,73
28.01.2016,05:00,06:00,73
28.01.2016,06:00,07:00,86
28.01.2016,07:00,08:00,101
28.01.2016,08:00,09:00,103
28.01.2016,09:00,10:00,103
28.01.2016,10:00,11:00,102
28.01.2016,11:00,12:00,101
28.01.2016,12:00,13:00,103
28.01.2016,13:00,14:00,105
28.01.2016,14:00,15:00,103
28.01.2016,15:00,16:00,102
28.01.2016,16:00,17:00,100
28.01.2016,17:00,18:00,97
28.01.2016,18:00,19:00,93
28.01.2016,19:00,20:00,93
28.01.2016,20:00,21:00,93
28.01.2016,21:00,22:00,95
28.01.2016,22:00,23:00,85
28.01.2016,23:00,00:00,83
29.01.2016,00:00,01:00,0
29.01.2016,01:00,02:00,83
29.01.2016,02:00,03:00,86
29.01.2016,03:00,04:00,85
29.01.2016,04:00,05:00,80
29.01.2016,05:00,06:00,81
29.01.2016,06:00,07:00,82
29.01.2016,07:00,08:00,93
29.01.2016,08:00,09:00,95
29.01.2016,09:00,10:00,95
29.01.2016,10:00,11:00,95
29.01.2016,11:00,12:00,96
29.01.2016,12:00,13:00,95
29.01.2016,13:00,14:00,94
29.01.2016,14:00,15:00,90
29.01.2016,15:00,16:00,74
29.01.2016,16:00,17:00,81
29.01.2016,17:00,18:00,97
29.01.2016,18:00,19:00,81
29.01.2016,19:00,20:00,74
29.01.2016,20:00,21:00,79
29.01.2016,21:00,22:00,74
29.01.2016,22:00,23:00,79
29.01.2016,23:00,00:00,78
30.01.2016,00:00,01:00,0
30.01.2016,01:00,02:00,83
30.01.2016,02:00,03:00,78
30.01.2016,03:00,04:00,73
30.01.2016,04:00,05:00,73
30.01.2016,05:00,06:00,76
30.01.2016,06:00,07:00,74
30.01.2016,07:00,08:00,71
30.01.2016,08:00,09:00,72
30.01.2016,09:00,10:00,72
30.01.2016,10:00,11:00,74
30.01.2016,11:00,12:00,76
30.01.2016,12:00,13:00,79
30.01.2016,13:00,14:00,75
30.01.2016,14:00,15:00,72
30.01.2016,15:00,16:00,77
30.01.2016,16:00,17:00,83
30.01.2016,17:00,18:00,91
30.01.2016,18:00,19:00,95
30.01.2016,19:00,20:00,89
30.01.2016,20:00,21:00,79
30.01.2016,21:00,22:00,71
30.01.2016,22:00,23:00,84
30.01.2016,23:00,00:00,84
31.01.2016,00:00,01:00,0
31.01.2016,01:00,02:00,90
31.01.2016,02:00,03:00,76
31.01.2016,03:00,04:00,88
31.01.2016,04:00,05:00,81
31.01.2016,05:00,06:00,76
31.01.2016,06:00,07:00,72
31.01.2016,07:00,08:00,72
31.01.2016,08:00,09:00,72
31.01.2016,09:00,10:00,72
31.01.2016,10:00,11:00,73
31.01.2016,11:00,12:00,86
31.01.2016,12:00,13:00,84
31.01.2016,13:00,14:00,73
31.01.2016,14:00,15:00,79
31.01.2016,15:00,16:00,89
31.01.2016,16:00,17:00,88
31.01.2016,17:00,18:00,91
31.01.2016,18:00,19:00,98
31.01.2016,19:00,20:00,82
31.01.2016,20:00,21:00,90
31.01.2016,21:00,22:00,99
31.01.2016,22:00,23:00,89
31.01.2016,23:00,00:00,84
01.02.2016,00:00,01:00,0
01.02.2016,01:00,02:00,86
01.02.2016,02:00,03:00,86
01.02.2016,03:00,04:00,77
01.02.2016,04:00,05:00,73
01.02.2016,05:00,06:00,67
01.02.2016,06:00,07:00,70
01.02.2016,07:00,08:00,77
01.02.2016,08:00,09:00,80
01.02.2016,09:00,10:00,78
01.02.2016,10:00,11:00,76
01.02.2016,11:00,12:00,77
01.02.2016,12:00,13:00,83
01.02.2016,13:00,14:00,91
01.02.2016,14:00,15:00,101
01.02.2016,15:00,16:00,102
01.02.2016,16:00,17:00,104
01.02.2016,17:00,18:00,103
01.02.2016,18:00,19:00,100
01.02.2016,19:00,20:00,99
01.02.2016,20:00,21:00,99
01.02.2016,21:00,22:00,102
01.02.2016,22:00,23:00,82
01.02.2016,23:00,00:00,73
02.02.2016,00:00,01:00,0
02.02.2016,01:00,02:00,72
02.02.2016,02:00,03:00,73
02.02.2016,03:00,04:00,72
02.02.2016,04:00,05:00,74
02.02.2016,05:00,06:00,72
02.02.2016,06:00,07:00,74
02.02.2016,07:00,08:00,80
02.02.2016,08:00,09:00,81
02.02.2016,09:00,10:00,84
02.02.2016,10:00,11:00,86
02.02.2016,11:00,12:00,91
02.02.2016,12:00,13:00,91
02.02.2016,13:00,14:00,86
02.02.2016,14:00,15:00,81
02.02.2016,15:00,16:00,73
02.02.2016,16:00,17:00,84
02.02.2016,17:00,18:00,88
02.02.2016,18:00,19:00,93
02.02.2016,19:00,20:00,91
02.02.2016,20:00,21:00,83
02.02.2016,21:00,22:00,81
02.02.2016,22:00,23:00,76
02.02.2016,23:00,00:00,73
03.02.2016,00:00,01:00,0
03.02.2016,01:00,02:00,82
03.02.2016,02:00,03:00,82
03.02.2016,03:00,04:00,82
03.02.2016,04:00,05:00,82
03.02.2016,05:00,06:00,81
03.02.2016,06:00,07:00,82
03.02.2016,07:00,08:00,91
03.02.2016,08:00,09:00,90
03.02.2016,09:00,10:00,92
03.02.2016,10:00,11:00,98
03.02.2016,11:00,12:00,99
03.02.2016,12:00,13:00,97
03.02.2016,13:00,14:00,94
03.02.2016,14:00,15:00,96
03.02.2016,15:00,16:00,97
03.02.2016,16:00,17:00,96
03.02.2016,17:00,18:00,93
03.02.2016,18:00,19:00,90
03.02.2016,19:00,20:00,91
03.02.2016,20:00,21:00,93
03.02.2016,21:00,22:00,90
03.02.2016,22:00,23:00,91
03.02.2016,23:00,00:00,91
04.02.2016,00:00,01:00,0
04.02.2016,01:00,02:00,71
04.02.2016,02:00,03:00,72
04.02.2016,03:00,04:00,71
04.02.2016,04:00,05:00,78
