date,start,end,11WD7BRAU5G-GUDH
16.01.2017,08:00,09:00,321.0
16.01.2017,09:00,10:00,321.0
16.01.2017,10:00,11:00,326.0
16.01.2017,11:00,12:00,333.0
16.01.2017,12:00,13:00,332.0
16.01.2017,13:00,14:00,332.0
16.01.2017,14:00,15:00,332.0
16.01.2017,15:00,16:00,333.0
16.01.2017,16:00,17:00,334.0
16.01.2017,17:00,18:00,336.0
16.01.2017,18:00,19:00,335.0
16.01.2017,19:00,20:00,336.0
16.01.2017,20:00,21:00,331.0
16.01.2017,21:00,22:00,326.0
16.01.2017,22:00,23:00,330.0
16.01.2017,23:00,00:00,329.0
17.01.2017,00:00,01:00,327.0
17.01.2017,01:00,02:00,328.0
17.01.2017,02:00,03:00,327.0
17.01.2017,03:00,04:00,328.0
17.01.2017,04:00,05:00,327.0
17.01.2017,05:00,06:00,328.0
17.01.2017,06:00,07:00,327.0
17.01.2017,07:00,08:00,326.0
17.01.2017,08:00,09:00,332.0
17.01.2017,09:00,10:00,333.0
17.01.2017,10:00,11:00,331.0
17.01.2017,11:00,12:00,334.0
17.01.2017,12:00,13:00,334.0
17.01.2017,13:00,14:00,332.0
17.01.2017,14:00,15:00,334.0
17.01.2017,15:00,16:00,336.0
17.01.2017,16:00,17:00,336.0
17.01.2017,17:00,18:00,335.0
17.01.2017,18:00,19:00,336.0
17.01.2017,19:00,20:00,336.0
17.01.2017,20:00,21:00,336.0
17.01.2017,21:00,22:00,335.0
17.01.2017,22:00,23:00,332.0
17.01.2017,23:00,00:00,304.0
18.01.2017,00:00,01:00,155.0
18.01.2017,01:00,02:00,322.0
18.01.2017,02:00,03:00,319.0
18.01.2017,03:00,04:00,324.0
18.01.2017,04:00,05:00,172.0
18.01.2017,05:00,06:00,116.0
18.01.2017,06:00,07:00,236.0
18.01.2017,07:00,08:00,327.0
18.01.2017,08:00,09:00,328.0
18.01.2017,09:00,10:00,327.0
18.01.2017,10:00,11:00,328.0
18.01.2017,11:00,12:00,328.0
18.01.2017,12:00,13:00,331.0
18.01.2017,13:00,14:00,332.0
18.01.2017,14:00,15:00,332.0
18.01.2017,15:00,16:00,331.0
18.01.2017,16:00,17:00,332.0
18.01.2017,17:00,18:00,335.0
18.01.2017,18:00,19:00,333.0
18.01.2017,19:00,20:00,330.0
18.01.2017,20:00,21:00,330.0
18.01.2017,21:00,22:00,331.0
18.01.2017,22:00,23:00,328.0
18.01.2017,23:00,00:00,330.0
19.01.2017,00:00,01:00,308.0
19.01.2017,01:00,02:00,327.0
19.01.2017,02:00,03:00,331.0
19.01.2017,03:00,04:00,264.0
19.01.2017,04:00,05:00,297.0
19.01.2017,05:00,06:00,244.0
19.01.2017,06:00,07:00,328.0
19.01.2017,07:00,08:00,328.0
19.01.2017,08:00,09:00,328.0
19.01.2017,09:00,10:00,329.0
19.01.2017,10:00,11:00,330.0
19.01.2017,11:00,12:00,330.0
19.01.2017,12:00,13:00,330.0
19.01.2017,13:00,14:00,329.0
19.01.2017,14:00,15:00,329.0
19.01.2017,15:00,16:00,329.0
19.01.2017,16:00,17:00,329.0
19.01.2017,17:00,18:00,329.0
19.01.2017,18:00,19:00,325.0
19.01.2017,19:00,20:00,322.0
19.01.2017,20:00,21:00,324.0
19.01.2017,21:00,22:00,324.0
19.01.2017,22:00,23:00,326.0
19.01.2017,23:00,00:00,318.0
20.01.2017,00:00,01:00,116.0
20.01.2017,01:00,02:00,110.0
20.01.2017,02:00,03:00,112.0
20.01.2017,03:00,04:00,114.0
20.01.2017,04:00,05:00,119.0
20.01.2017,05:00,06:00,213.0
20.01.2017,06:00,07:00,327.0
20.01.2017,07:00,08:00,325.0
20.01.2017,08:00,09:00,327.0
20.01.2017,09:00,10:00,327.0
20.01.2017,10:00,11:00,327.0
20.01.2017,11:00,12:00,327.0
20.01.2017,12:00,13:00,329.0
20.01.2017,13:00,14:00,327.0
20.01.2017,14:00,15:00,324.0
20.01.2017,15:00,16:00,318.0
20.01.2017,16:00,17:00,318.0
20.01.2017,17:00,18:00,318.0
20.01.2017,18:00,19:00,315.0
20.01.2017,19:00,20:00,315.0
20.01.2017,20:00,21:00,305.0
20.01.2017,21:00,22:00,134.0
20.01.2017,22:00,23:00,106.0
20.01.2017,23:00,00:00,104.0
21.01.2017,00:00,01:00,104.0
21.01.2017,01:00,02:00,105.0
21.01.2017,02:00,03:00,104.0
21.01.2017,03:00,04:00,105.0
21.01.2017,04:00,05:00,105.0
21.01.2017,05:00,06:00,105.0
21.01.2017,06:00,07:00,173.0
21.01.2017,07:00,08:00,323.0
21.01.2017,08:00,09:00,324.0
21.01.2017,09:00,10:00,323.0
21.01.2017,10:00,11:00,320.0
21.01.2017,11:00,12:00,222.0
21.01.2017,12:00,13:00,216.0
21.01.2017,13:00,14:00,117.0
21.01.2017,14:00,15:00,125.0
21.01.2017,15:00,16:00,268.0
21.01.2017,16:00,17:00,274.0
21.01.2017,17:00,18:00,299.0
21.01.2017,18:00,19:00,304.0
21.01.2017,19:00,20:00,193.0
21.01.2017,20:00,21:00,3.0
21.01.2017,21:00,22:00,1.0
21.01.2017,22:00,23:00,0.0
21.01.2017,23:00,00:00,0.0
22.01.2017,00:00,01:00,0.0
22.01.2017,01:00,02:00,0.0
22.01.2017,02:00,03:00,0.0
22.01.2017,03:00,04:00,0.0
22.01.2017,04:00,05:00,0.0
22.01.2017,05:00,06:00,0.0
22.01.2017,06:00,07:00,0.0
22.01.2017,07:00,08:00,0.0
22.01.2017,08:00,09:00,0.0
22.01.2017,09:00,10:00,0.0
22.01.2017,10:00,11:00,0.0
22.01.2017,11:00,12:00,0.0
22.01.2017,12:00,13:00,0.0
22.01.2017,13:00,14:00,0.0
22.01.2017,14:00,15:00,0.0
22.01.2017,15:00,16:00,48.0
22.01.2017,16:00,17:00,132.0
22.01.2017,17:00,18:00,299.0
22.01.2017,18:00,19:00,315.0
22.01.2017,19:00,20:00,317.0
22.01.2017,20:00,21:00,319.0
22.01.2017,21:00,22:00,319.0
22.01.2017,22:00,23:00,320.0
22.01.2017,23:00,00:00,321.0
23.01.2017,00:00,01:00,324.0
23.01.2017,01:00,02:00,324.0
23.01.2017,02:00,03:00,323.0
23.01.2017,03:00,04:00,184.0
23.01.2017,04:00,05:00,248.0
23.01.2017,05:00,06:00,326.0
23.01.2017,06:00,07:00,321.0
23.01.2017,07:00,08:00,329.0
23.01.2017,08:00,09:00,332.0
23.01.2017,09:00,10:00,332.0
23.01.2017,10:00,11:00,332.0
23.01.2017,11:00,12:00,331.0
23.01.2017,12:00,13:00,326.0
23.01.2017,13:00,14:00,330.0
23.01.2017,14:00,15:00,328.0
23.01.2017,15:00,16:00,329.0
23.01.2017,16:00,17:00,328.0
23.01.2017,17:00,18:00,328.0
23.01.2017,18:00,19:00,329.0
23.01.2017,19:00,20:00,334.0
23.01.2017,20:00,21:00,325.0
23.01.2017,21:00,22:00,320.0
23.01.2017,22:00,23:00,320.0
23.01.2017,23:00,00:00,314.0
24.01.2017,00:00,01:00,313.0
24.01.2017,01:00,02:00,311.0
24.01.2017,02:00,03:00,296.0
24.01.2017,03:00,04:00,104.0
24.01.2017,04:00,05:00,111.0
24.01.2017,05:00,06:00,306.0
24.01.2017,06:00,07:00,317.0
24.01.2017,07:00,08:00,324.0
24.01.2017,08:00,09:00,324.0
24.01.2017,09:00,10:00,324.0
24.01.2017,10:00,11:00,331.0
24.01.2017,11:00,12:00,326.0
24.01.2017,12:00,13:00,323.0
24.01.2017,13:00,14:00,325.0
24.01.2017,14:00,15:00,313.0
24.01.2017,15:00,16:00,304.0
24.01.2017,16:00,17:00,315.0
24.01.2017,17:00,18:00,330.0
24.01.2017,18:00,19:00,330.0
24.01.2017,19:00,20:00,324.0
24.01.2017,20:00,21:00,313.0
24.01.2017,21:00,22:00,310.0
24.01.2017,22:00,23:00,312.0
24.01.2017,23:00,00:00,312.0
25.01.2017,00:00,01:00,306.0
25.01.2017,01:00,02:00,312.0
25.01.2017,02:00,03:00,312.0
25.01.2017,03:00,04:00,299.0
25.01.2017,04:00,05:00,234.0
25.01.2017,05:00,06:00,316.0
25.01.2017,06:00,07:00,315.0
25.01.2017,07:00,08:00,317.0
25.01.2017,08:00,09:00,316.0
25.01.2017,09:00,10:00,315.0
25.01.2017,10:00,11:00,319.0
25.01.2017,11:00,12:00,318.0
25.01.2017,12:00,13:00,320.0
25.01.2017,13:00,14:00,320.0
25.01.2017,14:00,15:00,317.0
25.01.2017,15:00,16:00,316.0
25.01.2017,16:00,17:00,311.0
25.01.2017,17:00,18:00,292.0
25.01.2017,18:00,19:00,289.0
25.01.2017,19:00,20:00,300.0
25.01.2017,20:00,21:00,300.0
25.01.2017,21:00,22:00,299.0
25.01.2017,22:00,23:00,303.0
25.01.2017,23:00,00:00,303.0
26.01.2017,00:00,01:00,295.0
26.01.2017,01:00,02:00,306.0
26.01.2017,02:00,03:00,309.0
26.01.2017,03:00,04:00,207.0
26.01.2017,04:00,05:00,123.0
26.01.2017,05:00,06:00,275.0
26.01.2017,06:00,07:00,299.0
26.01.2017,07:00,08:00,310.0
26.01.2017,08:00,09:00,314.0
26.01.2017,09:00,10:00,321.0
26.01.2017,10:00,11:00,320.0
26.01.2017,11:00,12:00,318.0
26.01.2017,12:00,13:00,309.0
26.01.2017,13:00,14:00,304.0
26.01.2017,14:00,15:00,306.0
26.01.2017,15:00,16:00,303.0
26.01.2017,16:00,17:00,303.0
26.01.2017,17:00,18:00,302.0
26.01.2017,18:00,19:00,301.0
26.01.2017,19:00,20:00,303.0
26.01.2017,20:00,21:00,173.0
26.01.2017,21:00,22:00,0.0
26.01.2017,22:00,23:00,0.0
26.01.2017,23:00,00:00,0.0
27.01.2017,00:00,01:00,0.0
27.01.2017,01:00,02:00,0.0
27.01.2017,02:00,03:00,0.0
27.01.2017,03:00,04:00,0.0
27.01.2017,04:00,05:00,0.0
27.01.2017,05:00,06:00,39.0
27.01.2017,06:00,07:00,132.0
27.01.2017,07:00,08:00,187.0
27.01.2017,08:00,09:00,309.0
27.01.2017,09:00,10:00,283.0
27.01.2017,10:00,11:00,104.0
27.01.2017,11:00,12:00,109.0
27.01.2017,12:00,13:00,113.0
27.01.2017,13:00,14:00,118.0
27.01.2017,14:00,15:00,272.0
27.01.2017,15:00,16:00,304.0
27.01.2017,16:00,17:00,304.0
27.01.2017,17:00,18:00,311.0
27.01.2017,18:00,19:00,309.0
27.01.2017,19:00,20:00,308.0
27.01.2017,20:00,21:00,308.0
27.01.2017,21:00,22:00,303.0
27.01.2017,22:00,23:00,301.0
27.01.2017,23:00,00:00,244.0
28.01.2017,00:00,01:00,117.0
28.01.2017,01:00,02:00,291.0
28.01.2017,02:00,03:00,292.0
28.01.2017,03:00,04:00,112.0
28.01.2017,04:00,05:00,95.0
28.01.2017,05:00,06:00,125.0
28.01.2017,06:00,07:00,293.0
28.01.2017,07:00,08:00,273.0
28.01.2017,08:00,09:00,296.0
28.01.2017,09:00,10:00,296.0
28.01.2017,10:00,11:00,293.0
28.01.2017,11:00,12:00,286.0
28.01.2017,12:00,13:00,287.0
28.01.2017,13:00,14:00,284.0
28.01.2017,14:00,15:00,280.0
28.01.2017,15:00,16:00,279.0
28.01.2017,16:00,17:00,278.0
28.01.2017,17:00,18:00,282.0
28.01.2017,18:00,19:00,282.0
28.01.2017,19:00,20:00,283.0
28.01.2017,20:00,21:00,234.0
28.01.2017,21:00,22:00,180.0
28.01.2017,22:00,23:00,203.0
28.01.2017,23:00,00:00,122.0
29.01.2017,00:00,01:00,6.0
29.01.2017,01:00,02:00,0.0
29.01.2017,02:00,03:00,0.0
29.01.2017,03:00,04:00,0.0
29.01.2017,04:00,05:00,0.0
29.01.2017,05:00,06:00,0.0
29.01.2017,06:00,07:00,0.0
29.01.2017,07:00,08:00,0.0
29.01.2017,08:00,09:00,0.0
29.01.2017,09:00,10:00,0.0
29.01.2017,10:00,11:00,0.0
29.01.2017,11:00,12:00,0.0
29.01.2017,12:00,13:00,0.0
29.01.2017,13:00,14:00,0.0
29.01.2017,14:00,15:00,0.0
29.01.2017,15:00,16:00,0.0
29.01.2017,16:00,17:00,0.0
29.01.2017,17:00,18:00,0.0
29.01.2017,18:00,19:00,0.0
29.01.2017,19:00,20:00,0.0
29.01.2017,20:00,21:00,0.0
29.01.2017,21:00,22:00,0.0
29.01.2017,22:00,23:00,0.0
29.01.2017,23:00,00:00,0.0
30.01.2017,00:00,01:00,0.0
30.01.2017,01:00,02:00,0.0
30.01.2017,02:00,03:00,0.0
30.01.2017,03:00,04:00,0.0
30.01.2017,04:00,05:00,2.0
30.01.2017,05:00,06:00,84.0
30.01.2017,06:00,07:00,173.0
30.01.2017,07:00,08:00,282.0
30.01.2017,08:00,09:00,280.0
30.01.2017,09:00,10:00,284.0
30.01.2017,10:00,11:00,289.0
30.01.2017,11:00,12:00,290.0
30.01.2017,12:00,13:00,295.0
30.01.2017,13:00,14:00,292.0
30.01.2017,14:00,15:00,293.0
30.01.2017,15:00,16:00,297.0
30.01.2017,16:00,17:00,295.0
30.01.2017,17:00,18:00,294.0
30.01.2017,18:00,19:00,297.0
30.01.2017,19:00,20:00,294.0
30.01.2017,20:00,21:00,153.0
30.01.2017,21:00,22:00,0.0
30.01.2017,22:00,23:00,0.0
30.01.2017,23:00,00:00,0.0
31.01.2017,00:00,01:00,1.0
31.01.2017,01:00,02:00,0.0
31.01.2017,02:00,03:00,0.0
31.01.2017,03:00,04:00,0.0
31.01.2017,04:00,05:00,48.0
31.01.2017,05:00,06:00,137.0
31.01.2017,06:00,07:00,306.0
31.01.2017,07:00,08:00,310.0
31.01.2017,08:00,09:00,316.0
31.01.2017,09:00,10:00,319.0
31.01.2017,10:00,11:00,321.0
31.01.2017,11:00,12:00,321.0
31.01.2017,12:00,13:00,319.0
31.01.2017,13:00,14:00,316.0
