date,start,end,11WD2WILH0001255
19.01.2016,05:00,06:00,707
19.01.2016,06:00,07:00,707
19.01.2016,07:00,08:00,707
19.01.2016,08:00,09:00,707
19.01.2016,09:00,10:00,712
19.01.2016,10:00,11:00,710
19.01.2016,11:00,12:00,712
19.01.2016,12:00,13:00,711
19.01.2016,13:00,14:00,710
19.01.2016,14:00,15:00,707
19.01.2016,15:00,16:00,708
19.01.2016,16:00,17:00,707
19.01.2016,17:00,18:00,707
19.01.2016,18:00,19:00,709
19.01.2016,19:00,20:00,708
19.01.2016,20:00,21:00,707
19.01.2016,21:00,22:00,708
19.01.2016,22:00,23:00,708
19.01.2016,23:00,00:00,706
20.01.2016,00:00,01:00,709
20.01.2016,01:00,02:00,709
20.01.2016,02:00,03:00,708
20.01.2016,03:00,04:00,708
20.01.2016,04:00,05:00,708
20.01.2016,05:00,06:00,707
20.01.2016,06:00,07:00,709
20.01.2016,07:00,08:00,706
20.01.2016,08:00,09:00,707
20.01.2016,09:00,10:00,709
20.01.2016,10:00,11:00,708
20.01.2016,11:00,12:00,706
20.01.2016,12:00,13:00,710
20.01.2016,13:00,14:00,708
20.01.2016,14:00,15:00,708
20.01.2016,15:00,16:00,708
20.01.2016,16:00,17:00,708
20.01.2016,17:00,18:00,708
20.01.2016,18:00,19:00,708
20.01.2016,19:00,20:00,709
20.01.2016,20:00,21:00,708
20.01.2016,21:00,22:00,707
20.01.2016,22:00,23:00,708
20.01.2016,23:00,00:00,707
21.01.2016,00:00,01:00,603
21.01.2016,01:00,02:00,440
21.01.2016,02:00,03:00,667
21.01.2016,03:00,04:00,420
21.01.2016,04:00,05:00,107
21.01.2016,05:00,06:00,0
21.01.2016,06:00,07:00,0
21.01.2016,07:00,08:00,0
21.01.2016,08:00,09:00,0
21.01.2016,09:00,10:00,0
21.01.2016,10:00,11:00,0
21.01.2016,11:00,12:00,0
21.01.2016,12:00,13:00,0
21.01.2016,13:00,14:00,0
21.01.2016,14:00,15:00,0
21.01.2016,15:00,16:00,0
21.01.2016,16:00,17:00,0
21.01.2016,17:00,18:00,0
21.01.2016,18:00,19:00,0
21.01.2016,19:00,20:00,44
21.01.2016,20:00,21:00,226
21.01.2016,21:00,22:00,357
21.01.2016,22:00,23:00,655
21.01.2016,23:00,00:00,706
22.01.2016,00:00,01:00,608
22.01.2016,01:00,02:00,438
22.01.2016,02:00,03:00,591
22.01.2016,03:00,04:00,453
22.01.2016,04:00,05:00,528
22.01.2016,05:00,06:00,697
22.01.2016,06:00,07:00,707
22.01.2016,07:00,08:00,708
22.01.2016,08:00,09:00,709
22.01.2016,09:00,10:00,710
22.01.2016,10:00,11:00,709
22.01.2016,11:00,12:00,710
22.01.2016,12:00,13:00,711
22.01.2016,13:00,14:00,710
22.01.2016,14:00,15:00,711
22.01.2016,15:00,16:00,710
22.01.2016,16:00,17:00,710
22.01.2016,17:00,18:00,710
22.01.2016,18:00,19:00,711
22.01.2016,19:00,20:00,664
22.01.2016,20:00,21:00,456
22.01.2016,21:00,22:00,414
22.01.2016,22:00,23:00,415
22.01.2016,23:00,00:00,424
23.01.2016,00:00,01:00,531
23.01.2016,01:00,02:00,535
23.01.2016,02:00,03:00,536
23.01.2016,03:00,04:00,533
23.01.2016,04:00,05:00,575
23.01.2016,05:00,06:00,708
23.01.2016,06:00,07:00,713
23.01.2016,07:00,08:00,660
23.01.2016,08:00,09:00,384
23.01.2016,09:00,10:00,356
23.01.2016,10:00,11:00,482
23.01.2016,11:00,12:00,614
23.01.2016,12:00,13:00,611
23.01.2016,13:00,14:00,612
23.01.2016,14:00,15:00,522
23.01.2016,15:00,16:00,510
23.01.2016,16:00,17:00,560
23.01.2016,17:00,18:00,674
23.01.2016,18:00,19:00,614
23.01.2016,19:00,20:00,614
23.01.2016,20:00,21:00,706
23.01.2016,21:00,22:00,678
23.01.2016,22:00,23:00,380
23.01.2016,23:00,00:00,30
24.01.2016,00:00,01:00,0
24.01.2016,01:00,02:00,0
24.01.2016,02:00,03:00,0
24.01.2016,03:00,04:00,0
24.01.2016,04:00,05:00,0
24.01.2016,05:00,06:00,0
24.01.2016,06:00,07:00,0
24.01.2016,07:00,08:00,0
24.01.2016,08:00,09:00,0
24.01.2016,09:00,10:00,0
24.01.2016,10:00,11:00,0
24.01.2016,11:00,12:00,0
24.01.2016,12:00,13:00,0
24.01.2016,13:00,14:00,0
24.01.2016,14:00,15:00,0
24.01.2016,15:00,16:00,0
24.01.2016,16:00,17:00,0
24.01.2016,17:00,18:00,0
24.01.2016,18:00,19:00,0
24.01.2016,19:00,20:00,0
24.01.2016,20:00,21:00,0
24.01.2016,21:00,22:00,0
24.01.2016,22:00,23:00,0
24.01.2016,23:00,00:00,0
25.01.2016,00:00,01:00,0
25.01.2016,01:00,02:00,0
25.01.2016,02:00,03:00,0
25.01.2016,03:00,04:00,203
25.01.2016,04:00,05:00,238
25.01.2016,05:00,06:00,300
25.01.2016,06:00,07:00,502
25.01.2016,07:00,08:00,644
25.01.2016,08:00,09:00,713
25.01.2016,09:00,10:00,709
25.01.2016,10:00,11:00,708
25.01.2016,11:00,12:00,665
25.01.2016,12:00,13:00,665
25.01.2016,13:00,14:00,662
25.01.2016,14:00,15:00,663
25.01.2016,15:00,16:00,663
25.01.2016,16:00,17:00,712
25.01.2016,17:00,18:00,714
25.01.2016,18:00,19:00,711
25.01.2016,19:00,20:00,714
25.01.2016,20:00,21:00,713
25.01.2016,21:00,22:00,699
25.01.2016,22:00,23:00,379
25.01.2016,23:00,00:00,194
26.01.2016,00:00,01:00,279
26.01.2016,01:00,02:00,322
26.01.2016,02:00,03:00,322
26.01.2016,03:00,04:00,322
26.01.2016,04:00,05:00,322
26.01.2016,05:00,06:00,321
26.01.2016,06:00,07:00,304
26.01.2016,07:00,08:00,303
26.01.2016,08:00,09:00,306
26.01.2016,09:00,10:00,374
26.01.2016,10:00,11:00,488
26.01.2016,11:00,12:00,707
26.01.2016,12:00,13:00,709
26.01.2016,13:00,14:00,711
26.01.2016,14:00,15:00,711
26.01.2016,15:00,16:00,710
26.01.2016,16:00,17:00,709
26.01.2016,17:00,18:00,712
26.01.2016,18:00,19:00,711
26.01.2016,19:00,20:00,710
26.01.2016,20:00,21:00,681
26.01.2016,21:00,22:00,507
26.01.2016,22:00,23:00,332
26.01.2016,23:00,00:00,89
27.01.2016,00:00,01:00,0
27.01.2016,01:00,02:00,0
27.01.2016,02:00,03:00,0
27.01.2016,03:00,04:00,0
27.01.2016,04:00,05:00,0
27.01.2016,05:00,06:00,0
27.01.2016,06:00,07:00,184
27.01.2016,07:00,08:00,292
27.01.2016,08:00,09:00,341
27.01.2016,09:00,10:00,396
27.01.2016,10:00,11:00,398
27.01.2016,11:00,12:00,401
27.01.2016,12:00,13:00,402
27.01.2016,13:00,14:00,402
27.01.2016,14:00,15:00,402
27.01.2016,15:00,16:00,387
27.01.2016,16:00,17:00,378
27.01.2016,17:00,18:00,374
27.01.2016,18:00,19:00,374
27.01.2016,19:00,20:00,339
27.01.2016,20:00,21:00,204
27.01.2016,21:00,22:00,171
27.01.2016,22:00,23:00,171
27.01.2016,23:00,00:00,171
28.01.2016,00:00,01:00,330
28.01.2016,01:00,02:00,511
28.01.2016,02:00,03:00,533
28.01.2016,03:00,04:00,533
28.01.2016,04:00,05:00,533
28.01.2016,05:00,06:00,394
28.01.2016,06:00,07:00,535
28.01.2016,07:00,08:00,681
28.01.2016,08:00,09:00,709
28.01.2016,09:00,10:00,710
28.01.2016,10:00,11:00,710
28.01.2016,11:00,12:00,711
28.01.2016,12:00,13:00,709
28.01.2016,13:00,14:00,712
28.01.2016,14:00,15:00,711
28.01.2016,15:00,16:00,710
28.01.2016,16:00,17:00,711
28.01.2016,17:00,18:00,710
28.01.2016,18:00,19:00,710
28.01.2016,19:00,20:00,710
28.01.2016,20:00,21:00,707
28.01.2016,21:00,22:00,709
28.01.2016,22:00,23:00,690
28.01.2016,23:00,00:00,680
29.01.2016,00:00,01:00,603
29.01.2016,01:00,02:00,445
29.01.2016,02:00,03:00,665
29.01.2016,03:00,04:00,469
29.01.2016,04:00,05:00,481
29.01.2016,05:00,06:00,685
29.01.2016,06:00,07:00,643
29.01.2016,07:00,08:00,577
29.01.2016,08:00,09:00,664
29.01.2016,09:00,10:00,706
29.01.2016,10:00,11:00,687
29.01.2016,11:00,12:00,568
29.01.2016,12:00,13:00,520
29.01.2016,13:00,14:00,505
29.01.2016,14:00,15:00,492
29.01.2016,15:00,16:00,487
29.01.2016,16:00,17:00,486
29.01.2016,17:00,18:00,607
29.01.2016,18:00,19:00,681
29.01.2016,19:00,20:00,566
29.01.2016,20:00,21:00,294
29.01.2016,21:00,22:00,43
29.01.2016,22:00,23:00,0
29.01.2016,23:00,00:00,0
30.01.2016,00:00,01:00,0
30.01.2016,01:00,02:00,0
30.01.2016,02:00,03:00,0
30.01.2016,03:00,04:00,0
30.01.2016,04:00,05:00,0
30.01.2016,05:00,06:00,0
30.01.2016,06:00,07:00,0
30.01.2016,07:00,08:00,0
30.01.2016,08:00,09:00,0
30.01.2016,09:00,10:00,0
30.01.2016,10:00,11:00,0
30.01.2016,11:00,12:00,0
30.01.2016,12:00,13:00,0
30.01.2016,13:00,14:00,0
30.01.2016,14:00,15:00,0
30.01.2016,15:00,16:00,0
30.01.2016,16:00,17:00,0
30.01.2016,17:00,18:00,0
30.01.2016,18:00,19:00,0
30.01.2016,19:00,20:00,0
30.01.2016,20:00,21:00,0
30.01.2016,21:00,22:00,0
30.01.2016,22:00,23:00,0
30.01.2016,23:00,00:00,0
31.01.2016,00:00,01:00,0
31.01.2016,01:00,02:00,0
31.01.2016,02:00,03:00,0
31.01.2016,03:00,04:00,0
31.01.2016,04:00,05:00,0
31.01.2016,05:00,06:00,0
31.01.2016,06:00,07:00,0
31.01.2016,07:00,08:00,0
31.01.2016,08:00,09:00,0
31.01.2016,09:00,10:00,0
31.01.2016,10:00,11:00,0
31.01.2016,11:00,12:00,0
31.01.2016,12:00,13:00,0
31.01.2016,13:00,14:00,0
31.01.2016,14:00,15:00,0
31.01.2016,15:00,16:00,0
31.01.2016,16:00,17:00,0
31.01.2016,17:00,18:00,0
31.01.2016,18:00,19:00,0
31.01.2016,19:00,20:00,0
31.01.2016,20:00,21:00,0
31.01.2016,21:00,22:00,0
31.01.2016,22:00,23:00,0
31.01.2016,23:00,00:00,0
01.02.2016,00:00,01:00,0
01.02.2016,01:00,02:00,0
01.02.2016,02:00,03:00,0
01.02.2016,03:00,04:00,0
01.02.2016,04:00,05:00,17
01.02.2016,05:00,06:00,197
01.02.2016,06:00,07:00,276
01.02.2016,07:00,08:00,302
01.02.2016,08:00,09:00,304
01.02.2016,09:00,10:00,306
01.02.2016,10:00,11:00,302
01.02.2016,11:00,12:00,302
01.02.2016,12:00,13:00,302
01.02.2016,13:00,14:00,302
01.02.2016,14:00,15:00,302
01.02.2016,15:00,16:00,301
01.02.2016,16:00,17:00,300
01.02.2016,17:00,18:00,301
01.02.2016,18:00,19:00,300
01.02.2016,19:00,20:00,300
01.02.2016,20:00,21:00,301
01.02.2016,21:00,22:00,226
01.02.2016,22:00,23:00,38
01.02.2016,23:00,00:00,0
02.02.2016,00:00,01:00,0
02.02.2016,01:00,02:00,0
02.02.2016,02:00,03:00,0
02.02.2016,03:00,04:00,0
02.02.2016,04:00,05:00,0
02.02.2016,05:00,06:00,0
02.02.2016,06:00,07:00,0
02.02.2016,07:00,08:00,0
02.02.2016,08:00,09:00,0
02.02.2016,09:00,10:00,0
02.02.2016,10:00,11:00,0
02.02.2016,11:00,12:00,0
02.02.2016,12:00,13:00,0
02.02.2016,13:00,14:00,0
02.02.2016,14:00,15:00,0
02.02.2016,15:00,16:00,0
02.02.2016,16:00,17:00,0
02.02.2016,17:00,18:00,0
02.02.2016,18:00,19:00,0
02.02.2016,19:00,20:00,0
02.02.2016,20:00,21:00,0
02.02.2016,21:00,22:00,0
02.02.2016,22:00,23:00,0
02.02.2016,23:00,00:00,0
03.02.2016,00:00,01:00,0
03.02.2016,01:00,02:00,0
03.02.2016,02:00,03:00,0
03.02.2016,03:00,04:00,0
03.02.2016,04:00,05:00,0
03.02.2016,05:00,06:00,0
03.02.2016,06:00,07:00,0
03.02.2016,07:00,08:00,0
03.02.2016,08:00,09:00,0
03.02.2016,09:00,10:00,0
03.02.2016,10:00,11:00,0
03.02.2016,11:00,12:00,0
03.02.2016,12:00,13:00,0
03.02.2016,13:00,14:00,0
03.02.2016,14:00,15:00,0
03.02.2016,15:00,16:00,0
03.02.2016,16:00,17:00,0
03.02.2016,17:00,18:00,0
03.02.2016,18:00,19:00,0
03.02.2016,19:00,20:00,0
03.02.2016,20:00,21:00,0
03.02.2016,21:00,22:00,0
03.02.2016,22:00,23:00,0
03.02.2016,23:00,00:00,0
04.02.2016,00:00,01:00,0
04.02.2016,01:00,02:00,0
04.02.2016,02:00,03:00,0
04.02.2016,03:00,04:00,0
04.02.2016,04:00,05:00,0
