date,start,end,11WD2WIL10000688
07.01.2016,03:00,04:00,176
07.01.2016,04:00,05:00,181
07.01.2016,05:00,06:00,339
07.01.2016,06:00,07:00,490
07.01.2016,07:00,08:00,680
07.01.2016,08:00,09:00,715
07.01.2016,09:00,10:00,652
07.01.2016,10:00,11:00,538
07.01.2016,11:00,12:00,563
07.01.2016,12:00,13:00,702
07.01.2016,13:00,14:00,712
07.01.2016,14:00,15:00,716
07.01.2016,15:00,16:00,706
07.01.2016,16:00,17:00,697
07.01.2016,17:00,18:00,709
07.01.2016,18:00,19:00,708
07.01.2016,19:00,20:00,664
07.01.2016,20:00,21:00,602
07.01.2016,21:00,22:00,612
07.01.2016,22:00,23:00,370
07.01.2016,23:00,00:00,189
08.01.2016,00:00,01:00,181
08.01.2016,01:00,02:00,181
08.01.2016,02:00,03:00,182
08.01.2016,03:00,04:00,181
08.01.2016,04:00,05:00,181
08.01.2016,05:00,06:00,180
08.01.2016,06:00,07:00,218
08.01.2016,07:00,08:00,409
08.01.2016,08:00,09:00,393
08.01.2016,09:00,10:00,393
08.01.2016,10:00,11:00,381
08.01.2016,11:00,12:00,383
08.01.2016,12:00,13:00,407
08.01.2016,13:00,14:00,443
08.01.2016,14:00,15:00,443
08.01.2016,15:00,16:00,476
08.01.2016,16:00,17:00,603
08.01.2016,17:00,18:00,697
08.01.2016,18:00,19:00,713
08.01.2016,19:00,20:00,713
08.01.2016,20:00,21:00,693
08.01.2016,21:00,22:00,696
08.01.2016,22:00,23:00,700
08.01.2016,23:00,00:00,610
09.01.2016,00:00,01:00,531
09.01.2016,01:00,02:00,477
09.01.2016,02:00,03:00,464
09.01.2016,03:00,04:00,493
09.01.2016,04:00,05:00,373
09.01.2016,05:00,06:00,406
09.01.2016,06:00,07:00,447
09.01.2016,07:00,08:00,584
09.01.2016,08:00,09:00,680
09.01.2016,09:00,10:00,676
09.01.2016,10:00,11:00,709
09.01.2016,11:00,12:00,708
09.01.2016,12:00,13:00,707
09.01.2016,13:00,14:00,660
09.01.2016,14:00,15:00,652
09.01.2016,15:00,16:00,715
09.01.2016,16:00,17:00,714
09.01.2016,17:00,18:00,712
09.01.2016,18:00,19:00,712
09.01.2016,19:00,20:00,689
09.01.2016,20:00,21:00,602
09.01.2016,21:00,22:00,219
09.01.2016,22:00,23:00,0
09.01.2016,23:00,00:00,0
10.01.2016,00:00,01:00,0
10.01.2016,01:00,02:00,0
10.01.2016,02:00,03:00,0
10.01.2016,03:00,04:00,0
10.01.2016,04:00,05:00,0
10.01.2016,05:00,06:00,0
10.01.2016,06:00,07:00,0
10.01.2016,07:00,08:00,0
10.01.2016,08:00,09:00,0
10.01.2016,09:00,10:00,0
10.01.2016,10:00,11:00,0
10.01.2016,11:00,12:00,0
10.01.2016,12:00,13:00,0
10.01.2016,13:00,14:00,0
10.01.2016,14:00,15:00,0
10.01.2016,15:00,16:00,0
10.01.2016,16:00,17:00,0
10.01.2016,17:00,18:00,0
10.01.2016,18:00,19:00,0
10.01.2016,19:00,20:00,0
10.01.2016,20:00,21:00,0
10.01.2016,21:00,22:00,0
10.01.2016,22:00,23:00,0
10.01.2016,23:00,00:00,0
11.01.2016,00:00,01:00,0
11.01.2016,01:00,02:00,0
11.01.2016,02:00,03:00,0
11.01.2016,03:00,04:00,0
11.01.2016,04:00,05:00,122
11.01.2016,05:00,06:00,381
11.01.2016,06:00,07:00,545
11.01.2016,07:00,08:00,682
11.01.2016,08:00,09:00,719
11.01.2016,09:00,10:00,717
11.01.2016,10:00,11:00,717
11.01.2016,11:00,12:00,715
11.01.2016,12:00,13:00,715
11.01.2016,13:00,14:00,714
11.01.2016,14:00,15:00,714
11.01.2016,15:00,16:00,713
11.01.2016,16:00,17:00,714
11.01.2016,17:00,18:00,716
11.01.2016,18:00,19:00,714
11.01.2016,19:00,20:00,714
11.01.2016,20:00,21:00,672
11.01.2016,21:00,22:00,641
11.01.2016,22:00,23:00,652
11.01.2016,23:00,00:00,591
12.01.2016,00:00,01:00,529
12.01.2016,01:00,02:00,386
12.01.2016,02:00,03:00,404
12.01.2016,03:00,04:00,395
12.01.2016,04:00,05:00,394
12.01.2016,05:00,06:00,393
12.01.2016,06:00,07:00,558
12.01.2016,07:00,08:00,716
12.01.2016,08:00,09:00,714
12.01.2016,09:00,10:00,713
12.01.2016,10:00,11:00,715
12.01.2016,11:00,12:00,714
12.01.2016,12:00,13:00,714
12.01.2016,13:00,14:00,714
12.01.2016,14:00,15:00,633
12.01.2016,15:00,16:00,677
12.01.2016,16:00,17:00,679
12.01.2016,17:00,18:00,715
12.01.2016,18:00,19:00,695
12.01.2016,19:00,20:00,655
12.01.2016,20:00,21:00,602
12.01.2016,21:00,22:00,601
12.01.2016,22:00,23:00,398
12.01.2016,23:00,00:00,276
13.01.2016,00:00,01:00,282
13.01.2016,01:00,02:00,308
13.01.2016,02:00,03:00,309
13.01.2016,03:00,04:00,242
13.01.2016,04:00,05:00,273
13.01.2016,05:00,06:00,253
13.01.2016,06:00,07:00,439
13.01.2016,07:00,08:00,502
13.01.2016,08:00,09:00,653
13.01.2016,09:00,10:00,648
13.01.2016,10:00,11:00,637
13.01.2016,11:00,12:00,689
13.01.2016,12:00,13:00,688
13.01.2016,13:00,14:00,713
13.01.2016,14:00,15:00,714
13.01.2016,15:00,16:00,714
13.01.2016,16:00,17:00,719
13.01.2016,17:00,18:00,765
13.01.2016,18:00,19:00,757
13.01.2016,19:00,20:00,721
13.01.2016,20:00,21:00,701
13.01.2016,21:00,22:00,720
13.01.2016,22:00,23:00,558
13.01.2016,23:00,00:00,541
14.01.2016,00:00,01:00,402
14.01.2016,01:00,02:00,294
14.01.2016,02:00,03:00,298
14.01.2016,03:00,04:00,253
14.01.2016,04:00,05:00,275
14.01.2016,05:00,06:00,357
14.01.2016,06:00,07:00,544
14.01.2016,07:00,08:00,684
14.01.2016,08:00,09:00,714
14.01.2016,09:00,10:00,716
14.01.2016,10:00,11:00,715
14.01.2016,11:00,12:00,618
14.01.2016,12:00,13:00,547
14.01.2016,13:00,14:00,701
14.01.2016,14:00,15:00,683
14.01.2016,15:00,16:00,716
14.01.2016,16:00,17:00,740
14.01.2016,17:00,18:00,770
14.01.2016,18:00,19:00,767
14.01.2016,19:00,20:00,751
14.01.2016,20:00,21:00,748
14.01.2016,21:00,22:00,648
14.01.2016,22:00,23:00,596
14.01.2016,23:00,00:00,548
15.01.2016,00:00,01:00,552
15.01.2016,01:00,02:00,371
15.01.2016,02:00,03:00,370
15.01.2016,03:00,04:00,370
15.01.2016,04:00,05:00,370
15.01.2016,05:00,06:00,399
15.01.2016,06:00,07:00,614
15.01.2016,07:00,08:00,700
15.01.2016,08:00,09:00,699
15.01.2016,09:00,10:00,698
15.01.2016,10:00,11:00,698
15.01.2016,11:00,12:00,724
15.01.2016,12:00,13:00,749
15.01.2016,13:00,14:00,751
15.01.2016,14:00,15:00,749
15.01.2016,15:00,16:00,751
15.01.2016,16:00,17:00,751
15.01.2016,17:00,18:00,750
15.01.2016,18:00,19:00,749
15.01.2016,19:00,20:00,735
15.01.2016,20:00,21:00,736
15.01.2016,21:00,22:00,693
15.01.2016,22:00,23:00,697
15.01.2016,23:00,00:00,643
16.01.2016,00:00,01:00,585
16.01.2016,01:00,02:00,580
16.01.2016,02:00,03:00,464
16.01.2016,03:00,04:00,401
16.01.2016,04:00,05:00,424
16.01.2016,05:00,06:00,387
16.01.2016,06:00,07:00,372
16.01.2016,07:00,08:00,465
16.01.2016,08:00,09:00,575
16.01.2016,09:00,10:00,701
16.01.2016,10:00,11:00,699
16.01.2016,11:00,12:00,698
16.01.2016,12:00,13:00,699
16.01.2016,13:00,14:00,586
16.01.2016,14:00,15:00,493
16.01.2016,15:00,16:00,561
16.01.2016,16:00,17:00,692
16.01.2016,17:00,18:00,700
16.01.2016,18:00,19:00,699
16.01.2016,19:00,20:00,613
16.01.2016,20:00,21:00,549
16.01.2016,21:00,22:00,474
16.01.2016,22:00,23:00,342
16.01.2016,23:00,00:00,323
17.01.2016,00:00,01:00,274
17.01.2016,01:00,02:00,317
17.01.2016,02:00,03:00,267
17.01.2016,03:00,04:00,240
17.01.2016,04:00,05:00,228
17.01.2016,05:00,06:00,241
17.01.2016,06:00,07:00,217
17.01.2016,07:00,08:00,191
17.01.2016,08:00,09:00,349
17.01.2016,09:00,10:00,497
17.01.2016,10:00,11:00,699
17.01.2016,11:00,12:00,699
17.01.2016,12:00,13:00,698
17.01.2016,13:00,14:00,657
17.01.2016,14:00,15:00,536
17.01.2016,15:00,16:00,498
17.01.2016,16:00,17:00,621
17.01.2016,17:00,18:00,664
17.01.2016,18:00,19:00,698
17.01.2016,19:00,20:00,698
17.01.2016,20:00,21:00,652
17.01.2016,21:00,22:00,653
17.01.2016,22:00,23:00,692
17.01.2016,23:00,00:00,660
18.01.2016,00:00,01:00,294
18.01.2016,01:00,02:00,260
18.01.2016,02:00,03:00,265
18.01.2016,03:00,04:00,307
18.01.2016,04:00,05:00,431
18.01.2016,05:00,06:00,524
18.01.2016,06:00,07:00,715
18.01.2016,07:00,08:00,713
18.01.2016,08:00,09:00,714
18.01.2016,09:00,10:00,715
18.01.2016,10:00,11:00,713
18.01.2016,11:00,12:00,713
18.01.2016,12:00,13:00,714
18.01.2016,13:00,14:00,719
18.01.2016,14:00,15:00,747
18.01.2016,15:00,16:00,746
18.01.2016,16:00,17:00,747
18.01.2016,17:00,18:00,762
18.01.2016,18:00,19:00,762
18.01.2016,19:00,20:00,752
18.01.2016,20:00,21:00,750
18.01.2016,21:00,22:00,727
18.01.2016,22:00,23:00,550
18.01.2016,23:00,00:00,465
19.01.2016,00:00,01:00,725
19.01.2016,01:00,02:00,738
19.01.2016,02:00,03:00,710
19.01.2016,03:00,04:00,745
19.01.2016,04:00,05:00,752
19.01.2016,05:00,06:00,640
19.01.2016,06:00,07:00,754
19.01.2016,07:00,08:00,753
19.01.2016,08:00,09:00,752
19.01.2016,09:00,10:00,752
19.01.2016,10:00,11:00,753
19.01.2016,11:00,12:00,752
19.01.2016,12:00,13:00,752
19.01.2016,13:00,14:00,751
19.01.2016,14:00,15:00,751
19.01.2016,15:00,16:00,753
19.01.2016,16:00,17:00,754
19.01.2016,17:00,18:00,765
19.01.2016,18:00,19:00,682
19.01.2016,19:00,20:00,628
19.01.2016,20:00,21:00,559
19.01.2016,21:00,22:00,269
19.01.2016,22:00,23:00,244
19.01.2016,23:00,00:00,181
20.01.2016,00:00,01:00,218
20.01.2016,01:00,02:00,252
20.01.2016,02:00,03:00,251
20.01.2016,03:00,04:00,187
20.01.2016,04:00,05:00,210
20.01.2016,05:00,06:00,250
20.01.2016,06:00,07:00,252
20.01.2016,07:00,08:00,252
20.01.2016,08:00,09:00,254
20.01.2016,09:00,10:00,251
20.01.2016,10:00,11:00,253
20.01.2016,11:00,12:00,254
20.01.2016,12:00,13:00,253
20.01.2016,13:00,14:00,252
20.01.2016,14:00,15:00,254
20.01.2016,15:00,16:00,251
20.01.2016,16:00,17:00,300
20.01.2016,17:00,18:00,422
20.01.2016,18:00,19:00,379
20.01.2016,19:00,20:00,244
20.01.2016,20:00,21:00,241
20.01.2016,21:00,22:00,241
20.01.2016,22:00,23:00,239
20.01.2016,23:00,00:00,214
21.01.2016,00:00,01:00,241
21.01.2016,01:00,02:00,241
21.01.2016,02:00,03:00,221
21.01.2016,03:00,04:00,240
21.01.2016,04:00,05:00,236
21.01.2016,05:00,06:00,235
21.01.2016,06:00,07:00,237
21.01.2016,07:00,08:00,238
21.01.2016,08:00,09:00,245
21.01.2016,09:00,10:00,242
21.01.2016,10:00,11:00,245
21.01.2016,11:00,12:00,248
21.01.2016,12:00,13:00,246
21.01.2016,13:00,14:00,248
21.01.2016,14:00,15:00,306
21.01.2016,15:00,16:00,547
21.01.2016,16:00,17:00,721
21.01.2016,17:00,18:00,732
21.01.2016,18:00,19:00,737
21.01.2016,19:00,20:00,512
21.01.2016,20:00,21:00,263
21.01.2016,21:00,22:00,255
21.01.2016,22:00,23:00,251
21.01.2016,23:00,00:00,252
22.01.2016,00:00,01:00,251
22.01.2016,01:00,02:00,249
22.01.2016,02:00,03:00,248
22.01.2016,03:00,04:00,247
22.01.2016,04:00,05:00,244
22.01.2016,05:00,06:00,245
22.01.2016,06:00,07:00,245
22.01.2016,07:00,08:00,244
22.01.2016,08:00,09:00,247
22.01.2016,09:00,10:00,251
22.01.2016,10:00,11:00,251
22.01.2016,11:00,12:00,244
22.01.2016,12:00,13:00,242
22.01.2016,13:00,14:00,245
22.01.2016,14:00,15:00,245
22.01.2016,15:00,16:00,244
22.01.2016,16:00,17:00,244
22.01.2016,17:00,18:00,251
22.01.2016,18:00,19:00,255
22.01.2016,19:00,20:00,253
22.01.2016,20:00,21:00,137
22.01.2016,21:00,22:00,0
22.01.2016,22:00,23:00,0
22.01.2016,23:00,00:00,0
23.01.2016,00:00,01:00,0
23.01.2016,01:00,02:00,0
23.01.2016,02:00,03:00,0
23.01.2016,03:00,04:00,0
23.01.2016,04:00,05:00,0
23.01.2016,05:00,06:00,0
23.01.2016,06:00,07:00,0
23.01.2016,07:00,08:00,0
23.01.2016,08:00,09:00,0
23.01.2016,09:00,10:00,0
23.01.2016,10:00,11:00,0
23.01.2016,11:00,12:00,0
23.01.2016,12:00,13:00,0
23.01.2016,13:00,14:00,0
23.01.2016,14:00,15:00,0
23.01.2016,15:00,16:00,0
23.01.2016,16:00,17:00,0
23.01.2016,17:00,18:00,0
23.01.2016,18:00,19:00,0
23.01.2016,19:00,20:00,0
23.01.2016,20:00,21:00,0
23.01.2016,21:00,22:00,0
23.01.2016,22:00,23:00,0
23.01.2016,23:00,00:00,0
24.01.2016,00:00,01:00,0
24.01.2016,01:00,02:00,0
24.01.2016,02:00,03:00,0
24.01.2016,03:00,04:00,0
24.01.2016,04:00,05:00,0
24.01.2016,05:00,06:00,0
24.01.2016,06:00,07:00,0
24.01.2016,07:00,08:00,0
24.01.2016,08:00,09:00,0
24.01.2016,09:00,10:00,0
24.01.2016,10:00,11:00,0
24.01.2016,11:00,12:00,0
24.01.2016,12:00,13:00,0
24.01.2016,13:00,14:00,0
24.01.2016,14:00,15:00,0
24.01.2016,15:00,16:00,0
24.01.2016,16:00,17:00,0
24.01.2016,17:00,18:00,0
24.01.2016,18:00,19:00,0
24.01.2016,19:00,20:00,0
24.01.2016,20:00,21:00,0
24.01.2016,21:00,22:00,0
24.01.2016,22:00,23:00,0
24.01.2016,23:00,00:00,0
25.01.2016,00:00,01:00,0
25.01.2016,01:00,02:00,0
25.01.2016,02:00,03:00,0
25.01.2016,03:00,04:00,0
25.01.2016,04:00,05:00,0
25.01.2016,05:00,06:00,0
25.01.2016,06:00,07:00,0
25.01.2016,07:00,08:00,0
25.01.2016,08:00,09:00,0
25.01.2016,09:00,10:00,0
25.01.2016,10:00,11:00,0
25.01.2016,11:00,12:00,0
25.01.2016,12:00,13:00,0
25.01.2016,13:00,14:00,0
25.01.2016,14:00,15:00,0
25.01.2016,15:00,16:00,0
25.01.2016,16:00,17:00,0
25.01.2016,17:00,18:00,0
25.01.2016,18:00,19:00,0
25.01.2016,19:00,20:00,0
25.01.2016,20:00,21:00,0
25.01.2016,21:00,22:00,0
25.01.2016,22:00,23:00,0
25.01.2016,23:00,00:00,0
26.01.2016,00:00,01:00,0
26.01.2016,01:00,02:00,0
26.01.2016,02:00,03:00,0
26.01.2016,03:00,04:00,0
26.01.2016,04:00,05:00,0
26.01.2016,05:00,06:00,0
26.01.2016,06:00,07:00,0
26.01.2016,07:00,08:00,0
26.01.2016,08:00,09:00,0
26.01.2016,09:00,10:00,0
26.01.2016,10:00,11:00,0
26.01.2016,11:00,12:00,0
26.01.2016,12:00,13:00,0
26.01.2016,13:00,14:00,0
26.01.2016,14:00,15:00,0
26.01.2016,15:00,16:00,0
26.01.2016,16:00,17:00,0
26.01.2016,17:00,18:00,0
26.01.2016,18:00,19:00,0
26.01.2016,19:00,20:00,0
26.01.2016,20:00,21:00,0
26.01.2016,21:00,22:00,0
26.01.2016,22:00,23:00,0
26.01.2016,23:00,00:00,0
27.01.2016,00:00,01:00,0
27.01.2016,01:00,02:00,0
27.01.2016,02:00,03:00,0
27.01.2016,03:00,04:00,0
27.01.2016,04:00,05:00,0
27.01.2016,05:00,06:00,0
27.01.2016,06:00,07:00,0
27.01.2016,07:00,08:00,0
27.01.2016,08:00,09:00,0
27.01.2016,09:00,10:00,0
27.01.2016,10:00,11:00,0
27.01.2016,11:00,12:00,0
27.01.2016,12:00,13:00,0
27.01.2016,13:00,14:00,0
27.01.2016,14:00,15:00,0
27.01.2016,15:00,16:00,0
27.01.2016,16:00,17:00,0
27.01.2016,17:00,18:00,0
27.01.2016,18:00,19:00,0
27.01.2016,19:00,20:00,0
27.01.2016,20:00,21:00,0
27.01.2016,21:00,22:00,0
27.01.2016,22:00,23:00,0
27.01.2016,23:00,00:00,0
28.01.2016,00:00,01:00,0
28.01.2016,01:00,02:00,0
28.01.2016,02:00,03:00,0
28.01.2016,03:00,04:00,0
28.01.2016,04:00,05:00,0
28.01.2016,05:00,06:00,0
28.01.2016,06:00,07:00,0
28.01.2016,07:00,08:00,0
28.01.2016,08:00,09:00,0
28.01.2016,09:00,10:00,0
28.01.2016,10:00,11:00,0
28.01.2016,11:00,12:00,0
28.01.2016,12:00,13:00,0
28.01.2016,13:00,14:00,0
28.01.2016,14:00,15:00,0
28.01.2016,15:00,16:00,0
28.01.2016,16:00,17:00,0
28.01.2016,17:00,18:00,0
28.01.2016,18:00,19:00,0
28.01.2016,19:00,20:00,0
28.01.2016,20:00,21:00,0
28.01.2016,21:00,22:00,0
28.01.2016,22:00,23:00,0
28.01.2016,23:00,00:00,0
29.01.2016,00:00,01:00,0
29.01.2016,01:00,02:00,0
29.01.2016,02:00,03:00,0
29.01.2016,03:00,04:00,0
29.01.2016,04:00,05:00,0
29.01.2016,05:00,06:00,0
29.01.2016,06:00,07:00,0
29.01.2016,07:00,08:00,0
29.01.2016,08:00,09:00,0
29.01.2016,09:00,10:00,0
29.01.2016,10:00,11:00,0
29.01.2016,11:00,12:00,0
29.01.2016,12:00,13:00,0
29.01.2016,13:00,14:00,0
29.01.2016,14:00,15:00,0
29.01.2016,15:00,16:00,0
29.01.2016,16:00,17:00,0
29.01.2016,17:00,18:00,0
29.01.2016,18:00,19:00,0
29.01.2016,19:00,20:00,0
29.01.2016,20:00,21:00,0
29.01.2016,21:00,22:00,0
29.01.2016,22:00,23:00,0
29.01.2016,23:00,00:00,0
30.01.2016,00:00,01:00,0
30.01.2016,01:00,02:00,0
30.01.2016,02:00,03:00,0
30.01.2016,03:00,04:00,0
30.01.2016,04:00,05:00,0
30.01.2016,05:00,06:00,0
30.01.2016,06:00,07:00,0
30.01.2016,07:00,08:00,0
30.01.2016,08:00,09:00,0
30.01.2016,09:00,10:00,0
30.01.2016,10:00,11:00,0
30.01.2016,11:00,12:00,0
30.01.2016,12:00,13:00,0
30.01.2016,13:00,14:00,0
30.01.2016,14:00,15:00,0
30.01.2016,15:00,16:00,0
30.01.2016,16:00,17:00,0
30.01.2016,17:00,18:00,0
30.01.2016,18:00,19:00,0
30.01.2016,19:00,20:00,0
30.01.2016,20:00,21:00,0
30.01.2016,21:00,22:00,0
30.01.2016,22:00,23:00,0
30.01.2016,23:00,00:00,0
31.01.2016,00:00,01:00,0
31.01.2016,01:00,02:00,0
31.01.2016,02:00,03:00,0
31.01.2016,03:00,04:00,0
31.01.2016,04:00,05:00,0
31.01.2016,05:00,06:00,0
31.01.2016,06:00,07:00,0
31.01.2016,07:00,08:00,0
31.01.2016,08:00,09:00,0
31.01.2016,09:00,10:00,0
31.01.2016,10:00,11:00,0
31.01.2016,11:00,12:00,0
31.01.2016,12:00,13:00,0
31.01.2016,13:00,14:00,0
31.01.2016,14:00,15:00,0
31.01.2016,15:00,16:00,0
31.01.2016,16:00,17:00,0
31.01.2016,17:00,18:00,0
31.01.2016,18:00,19:00,0
31.01.2016,19:00,20:00,0
31.01.2016,20:00,21:00,0
31.01.2016,21:00,22:00,0
31.01.2016,22:00,23:00,0
31.01.2016,23:00,00:00,0
01.02.2016,00:00,01:00,0
01.02.2016,01:00,02:00,0
01.02.2016,02:00,03:00,0
01.02.2016,03:00,04:00,0
01.02.2016,04:00,05:00,0
01.02.2016,05:00,06:00,0
01.02.2016,06:00,07:00,0
01.02.2016,07:00,08:00,0
01.02.2016,08:00,09:00,0
01.02.2016,09:00,10:00,0
01.02.2016,10:00,11:00,0
01.02.2016,11:00,12:00,0
01.02.2016,12:00,13:00,0
01.02.2016,13:00,14:00,0
01.02.2016,14:00,15:00,0
01.02.2016,15:00,16:00,0
01.02.2016,16:00,17:00,0
01.02.2016,17:00,18:00,0
01.02.2016,18:00,19:00,0
01.02.2016,19:00,20:00,0
01.02.2016,20:00,21:00,0
01.02.2016,21:00,22:00,0
01.02.2016,22:00,23:00,0
01.02.2016,23:00,00:00,0
02.02.2016,00:00,01:00,0
02.02.2016,01:00,02:00,0
02.02.2016,02:00,03:00,0
02.02.2016,03:00,04:00,0
02.02.2016,04:00,05:00,0
02.02.2016,05:00,06:00,0
02.02.2016,06:00,07:00,0
02.02.2016,07:00,08:00,0
02.02.2016,08:00,09:00,0
02.02.2016,09:00,10:00,0
02.02.2016,10:00,11:00,0
02.02.2016,11:00,12:00,0
02.02.2016,12:00,13:00,0
02.02.2016,13:00,14:00,0
02.02.2016,14:00,15:00,0
02.02.2016,15:00,16:00,0
02.02.2016,16:00,17:00,0
02.02.2016,17:00,18:00,0
02.02.2016,18:00,19:00,0
02.02.2016,19:00,20:00,0
02.02.2016,20:00,21:00,0
02.02.2016,21:00,22:00,0
02.02.2016,22:00,23:00,0
02.02.2016,23:00,00:00,0
03.02.2016,00:00,01:00,0
03.02.2016,01:00,02:00,0
03.02.2016,02:00,03:00,0
03.02.2016,03:00,04:00,0
03.02.2016,04:00,05:00,0
03.02.2016,05:00,06:00,51
03.02.2016,06:00,07:00,257
03.02.2016,07:00,08:00,462
03.02.2016,08:00,09:00,643
03.02.2016,09:00,10:00,678
03.02.2016,10:00,11:00,687
03.02.2016,11:00,12:00,613
03.02.2016,12:00,13:00,432
03.02.2016,13:00,14:00,492
03.02.2016,14:00,15:00,507
03.02.2016,15:00,16:00,578
03.02.2016,16:00,17:00,636
03.02.2016,17:00,18:00,687
03.02.2016,18:00,19:00,701
03.02.2016,19:00,20:00,701
03.02.2016,20:00,21:00,618
03.02.2016,21:00,22:00,445
03.02.2016,22:00,23:00,330
03.02.2016,23:00,00:00,257
04.02.2016,00:00,01:00,295
04.02.2016,01:00,02:00,298
04.02.2016,02:00,03:00,255
04.02.2016,03:00,04:00,181
04.02.2016,04:00,05:00,263
