date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
05.01.2021,18:00,19:00,227.0,217.0
05.01.2021,19:00,20:00,227.0,217.0
05.01.2021,20:00,21:00,227.0,217.0
05.01.2021,21:00,22:00,227.0,217.0
05.01.2021,22:00,23:00,220.0,211.0
05.01.2021,23:00,00:00,176.0,175.0
06.01.2021,00:00,01:00,135.0,125.0
06.01.2021,01:00,02:00,126.0,117.0
06.01.2021,02:00,03:00,128.0,114.0
06.01.2021,03:00,04:00,128.0,111.0
06.01.2021,04:00,05:00,128.0,112.0
06.01.2021,05:00,06:00,132.0,127.0
06.01.2021,06:00,07:00,130.0,127.0
06.01.2021,07:00,08:00,145.0,141.0
06.01.2021,08:00,09:00,211.0,210.0
06.01.2021,09:00,10:00,214.0,213.0
06.01.2021,10:00,11:00,218.0,213.0
06.01.2021,11:00,12:00,218.0,213.0
06.01.2021,12:00,13:00,217.0,213.0
06.01.2021,13:00,14:00,215.0,213.0
06.01.2021,14:00,15:00,218.0,213.0
06.01.2021,15:00,16:00,218.0,213.0
06.01.2021,16:00,17:00,218.0,213.0
06.01.2021,17:00,18:00,218.0,213.0
06.01.2021,18:00,19:00,218.0,213.0
06.01.2021,19:00,20:00,218.0,213.0
06.01.2021,20:00,21:00,216.0,213.0
06.01.2021,21:00,22:00,217.0,213.0
06.01.2021,22:00,23:00,212.0,208.0
06.01.2021,23:00,00:00,150.0,135.0
07.01.2021,00:00,01:00,132.0,117.0
07.01.2021,01:00,02:00,131.0,118.0
07.01.2021,02:00,03:00,131.0,118.0
07.01.2021,03:00,04:00,131.0,118.0
07.01.2021,04:00,05:00,131.0,118.0
07.01.2021,05:00,06:00,140.0,137.0
07.01.2021,06:00,07:00,213.0,205.0
07.01.2021,07:00,08:00,222.0,212.0
07.01.2021,08:00,09:00,222.0,213.0
07.01.2021,09:00,10:00,222.0,213.0
07.01.2021,10:00,11:00,222.0,213.0
07.01.2021,11:00,12:00,222.0,212.0
07.01.2021,12:00,13:00,221.0,213.0
07.01.2021,13:00,14:00,220.0,212.0
07.01.2021,14:00,15:00,222.0,212.0
07.01.2021,15:00,16:00,221.0,212.0
07.01.2021,16:00,17:00,222.0,212.0
07.01.2021,17:00,18:00,222.0,212.0
07.01.2021,18:00,19:00,221.0,212.0
07.01.2021,19:00,20:00,221.0,212.0
07.01.2021,20:00,21:00,222.0,212.0
07.01.2021,21:00,22:00,222.0,212.0
07.01.2021,22:00,23:00,222.0,213.0
07.01.2021,23:00,00:00,222.0,205.0
08.01.2021,00:00,01:00,222.0,203.0
08.01.2021,01:00,02:00,222.0,204.0
08.01.2021,02:00,03:00,222.0,204.0
08.01.2021,03:00,04:00,221.0,204.0
08.01.2021,04:00,05:00,221.0,204.0
08.01.2021,05:00,06:00,229.0,212.0
08.01.2021,06:00,07:00,230.0,213.0
08.01.2021,07:00,08:00,229.0,212.0
08.01.2021,08:00,09:00,229.0,212.0
08.01.2021,09:00,10:00,229.0,212.0
08.01.2021,10:00,11:00,229.0,212.0
08.01.2021,11:00,12:00,229.0,212.0
08.01.2021,12:00,13:00,231.0,216.0
08.01.2021,13:00,14:00,231.0,215.0
08.01.2021,14:00,15:00,232.0,214.0
08.01.2021,15:00,16:00,232.0,214.0
08.01.2021,16:00,17:00,232.0,214.0
08.01.2021,17:00,18:00,232.0,214.0
08.01.2021,18:00,19:00,232.0,214.0
08.01.2021,19:00,20:00,232.0,214.0
08.01.2021,20:00,21:00,231.0,214.0
08.01.2021,21:00,22:00,231.0,214.0
08.01.2021,22:00,23:00,232.0,215.0
08.01.2021,23:00,00:00,226.0,170.0
09.01.2021,00:00,01:00,208.0,120.0
09.01.2021,01:00,02:00,207.0,119.0
09.01.2021,02:00,03:00,207.0,118.0
09.01.2021,03:00,04:00,207.0,119.0
09.01.2021,04:00,05:00,166.0,119.0
09.01.2021,05:00,06:00,137.0,118.0
09.01.2021,06:00,07:00,145.0,134.0
09.01.2021,07:00,08:00,215.0,199.0
09.01.2021,08:00,09:00,231.0,212.0
09.01.2021,09:00,10:00,231.0,212.0
09.01.2021,10:00,11:00,231.0,213.0
09.01.2021,11:00,12:00,230.0,212.0
09.01.2021,12:00,13:00,230.0,213.0
09.01.2021,13:00,14:00,230.0,216.0
09.01.2021,14:00,15:00,230.0,213.0
09.01.2021,15:00,16:00,230.0,212.0
09.01.2021,16:00,17:00,230.0,212.0
09.01.2021,17:00,18:00,230.0,213.0
09.01.2021,18:00,19:00,230.0,212.0
09.01.2021,19:00,20:00,230.0,212.0
09.01.2021,20:00,21:00,230.0,214.0
09.01.2021,21:00,22:00,230.0,212.0
09.01.2021,22:00,23:00,230.0,214.0
09.01.2021,23:00,00:00,230.0,216.0
10.01.2021,00:00,01:00,230.0,204.0
10.01.2021,01:00,02:00,207.0,178.0
10.01.2021,02:00,03:00,175.0,138.0
10.01.2021,03:00,04:00,157.0,118.0
10.01.2021,04:00,05:00,156.0,119.0
10.01.2021,05:00,06:00,138.0,118.0
10.01.2021,06:00,07:00,135.0,117.0
10.01.2021,07:00,08:00,141.0,123.0
10.01.2021,08:00,09:00,183.0,181.0
10.01.2021,09:00,10:00,229.0,204.0
10.01.2021,10:00,11:00,231.0,204.0
10.01.2021,11:00,12:00,231.0,202.0
10.01.2021,12:00,13:00,230.0,201.0
10.01.2021,13:00,14:00,186.0,176.0
10.01.2021,14:00,15:00,174.0,174.0
10.01.2021,15:00,16:00,193.0,174.0
10.01.2021,16:00,17:00,202.0,174.0
10.01.2021,17:00,18:00,217.0,191.0
10.01.2021,18:00,19:00,221.0,195.0
10.01.2021,19:00,20:00,220.0,195.0
10.01.2021,20:00,21:00,220.0,195.0
10.01.2021,21:00,22:00,189.0,159.0
10.01.2021,22:00,23:00,142.0,138.0
10.01.2021,23:00,00:00,134.0,119.0
11.01.2021,00:00,01:00,135.0,117.0
11.01.2021,01:00,02:00,135.0,117.0
11.01.2021,02:00,03:00,135.0,117.0
11.01.2021,03:00,04:00,135.0,117.0
11.01.2021,04:00,05:00,137.0,119.0
11.01.2021,05:00,06:00,177.0,166.0
11.01.2021,06:00,07:00,231.0,203.0
11.01.2021,07:00,08:00,231.0,203.0
11.01.2021,08:00,09:00,231.0,203.0
11.01.2021,09:00,10:00,231.0,203.0
11.01.2021,10:00,11:00,231.0,203.0
11.01.2021,11:00,12:00,231.0,203.0
11.01.2021,12:00,13:00,231.0,205.0
11.01.2021,13:00,14:00,230.0,209.0
11.01.2021,14:00,15:00,231.0,207.0
11.01.2021,15:00,16:00,231.0,207.0
11.01.2021,16:00,17:00,231.0,207.0
11.01.2021,17:00,18:00,231.0,207.0
11.01.2021,18:00,19:00,229.0,207.0
11.01.2021,19:00,20:00,228.0,204.0
11.01.2021,20:00,21:00,173.0,146.0
11.01.2021,21:00,22:00,137.0,127.0
11.01.2021,22:00,23:00,135.0,126.0
11.01.2021,23:00,00:00,132.0,126.0
12.01.2021,00:00,01:00,131.0,126.0
12.01.2021,01:00,02:00,132.0,127.0
12.01.2021,02:00,03:00,131.0,126.0
12.01.2021,03:00,04:00,131.0,127.0
12.01.2021,04:00,05:00,130.0,128.0
12.01.2021,05:00,06:00,170.0,159.0
12.01.2021,06:00,07:00,221.0,204.0
12.01.2021,07:00,08:00,220.0,203.0
12.01.2021,08:00,09:00,217.0,200.0
12.01.2021,09:00,10:00,217.0,200.0
12.01.2021,10:00,11:00,223.0,202.0
12.01.2021,11:00,12:00,225.0,204.0
12.01.2021,12:00,13:00,225.0,204.0
12.01.2021,13:00,14:00,225.0,204.0
12.01.2021,14:00,15:00,225.0,204.0
12.01.2021,15:00,16:00,225.0,204.0
12.01.2021,16:00,17:00,225.0,204.0
12.01.2021,17:00,18:00,225.0,204.0
12.01.2021,18:00,19:00,225.0,204.0
12.01.2021,19:00,20:00,224.0,203.0
12.01.2021,20:00,21:00,173.0,172.0
12.01.2021,21:00,22:00,136.0,128.0
12.01.2021,22:00,23:00,135.0,126.0
12.01.2021,23:00,00:00,135.0,126.0
13.01.2021,00:00,01:00,135.0,127.0
13.01.2021,01:00,02:00,135.0,129.0
13.01.2021,02:00,03:00,135.0,126.0
13.01.2021,03:00,04:00,137.0,127.0
13.01.2021,04:00,05:00,135.0,128.0
13.01.2021,05:00,06:00,152.0,144.0
13.01.2021,06:00,07:00,214.0,196.0
13.01.2021,07:00,08:00,220.0,200.0
13.01.2021,08:00,09:00,220.0,203.0
13.01.2021,09:00,10:00,220.0,200.0
13.01.2021,10:00,11:00,161.0,200.0
13.01.2021,11:00,12:00,59.0,194.0
13.01.2021,12:00,13:00,0.0,193.0
13.01.2021,13:00,14:00,0.0,196.0
13.01.2021,14:00,15:00,0.0,193.0
13.01.2021,15:00,16:00,0.0,196.0
13.01.2021,16:00,17:00,0.0,195.0
13.01.2021,17:00,18:00,0.0,196.0
13.01.2021,18:00,19:00,0.0,195.0
13.01.2021,19:00,20:00,0.0,195.0
13.01.2021,20:00,21:00,0.0,197.0
13.01.2021,21:00,22:00,0.0,197.0
13.01.2021,22:00,23:00,0.0,196.0
13.01.2021,23:00,00:00,0.0,176.0
14.01.2021,00:00,01:00,0.0,167.0
14.01.2021,01:00,02:00,0.0,168.0
14.01.2021,02:00,03:00,0.0,167.0
14.01.2021,03:00,04:00,0.0,168.0
14.01.2021,04:00,05:00,0.0,168.0
14.01.2021,05:00,06:00,0.0,174.0
14.01.2021,06:00,07:00,0.0,195.0
14.01.2021,07:00,08:00,0.0,204.0
14.01.2021,08:00,09:00,0.0,204.0
14.01.2021,09:00,10:00,0.0,204.0
14.01.2021,10:00,11:00,0.0,205.0
14.01.2021,11:00,12:00,0.0,210.0
14.01.2021,12:00,13:00,0.0,209.0
14.01.2021,13:00,14:00,0.0,209.0
14.01.2021,14:00,15:00,0.0,209.0
14.01.2021,15:00,16:00,0.0,209.0
14.01.2021,16:00,17:00,0.0,209.0
14.01.2021,17:00,18:00,0.0,209.0
14.01.2021,18:00,19:00,0.0,209.0
14.01.2021,19:00,20:00,0.0,209.0
14.01.2021,20:00,21:00,0.0,209.0
14.01.2021,21:00,22:00,0.0,209.0
14.01.2021,22:00,23:00,0.0,209.0
14.01.2021,23:00,00:00,0.0,205.0
15.01.2021,00:00,01:00,0.0,137.0
15.01.2021,01:00,02:00,0.0,122.0
15.01.2021,02:00,03:00,0.0,123.0
15.01.2021,03:00,04:00,0.0,123.0
15.01.2021,04:00,05:00,0.0,124.0
15.01.2021,05:00,06:00,0.0,131.0
15.01.2021,06:00,07:00,0.0,195.0
15.01.2021,07:00,08:00,0.0,200.0
15.01.2021,08:00,09:00,0.0,201.0
15.01.2021,09:00,10:00,0.0,201.0
15.01.2021,10:00,11:00,0.0,201.0
15.01.2021,11:00,12:00,0.0,201.0
15.01.2021,12:00,13:00,0.0,201.0
15.01.2021,13:00,14:00,0.0,201.0
15.01.2021,14:00,15:00,0.0,201.0
15.01.2021,15:00,16:00,0.0,201.0
15.01.2021,16:00,17:00,0.0,201.0
15.01.2021,17:00,18:00,0.0,201.0
15.01.2021,18:00,19:00,0.0,201.0
15.01.2021,19:00,20:00,0.0,201.0
15.01.2021,20:00,21:00,0.0,200.0
15.01.2021,21:00,22:00,0.0,201.0
15.01.2021,22:00,23:00,0.0,208.0
15.01.2021,23:00,00:00,0.0,203.0
16.01.2021,00:00,01:00,0.0,198.0
16.01.2021,01:00,02:00,0.0,196.0
16.01.2021,02:00,03:00,0.0,149.0
16.01.2021,03:00,04:00,0.0,147.0
16.01.2021,04:00,05:00,0.0,146.0
16.01.2021,05:00,06:00,0.0,147.0
16.01.2021,06:00,07:00,0.0,146.0
16.01.2021,07:00,08:00,0.0,155.0
16.01.2021,08:00,09:00,0.0,197.0
16.01.2021,09:00,10:00,0.0,205.0
16.01.2021,10:00,11:00,0.0,205.0
16.01.2021,11:00,12:00,0.0,185.0
16.01.2021,12:00,13:00,0.0,157.0
16.01.2021,13:00,14:00,0.0,157.0
16.01.2021,14:00,15:00,0.0,158.0
16.01.2021,15:00,16:00,0.0,164.0
16.01.2021,16:00,17:00,0.0,189.0
16.01.2021,17:00,18:00,0.0,168.0
16.01.2021,18:00,19:00,0.0,145.0
16.01.2021,19:00,20:00,0.0,140.0
16.01.2021,20:00,21:00,0.0,142.0
16.01.2021,21:00,22:00,2.0,140.0
16.01.2021,22:00,23:00,17.0,141.0
16.01.2021,23:00,00:00,74.0,142.0
17.01.2021,00:00,01:00,115.0,143.0
17.01.2021,01:00,02:00,125.0,143.0
17.01.2021,02:00,03:00,132.0,142.0
17.01.2021,03:00,04:00,129.0,134.0
17.01.2021,04:00,05:00,129.0,132.0
17.01.2021,05:00,06:00,129.0,132.0
17.01.2021,06:00,07:00,129.0,132.0
17.01.2021,07:00,08:00,128.0,134.0
17.01.2021,08:00,09:00,129.0,178.0
17.01.2021,09:00,10:00,129.0,202.0
17.01.2021,10:00,11:00,129.0,200.0
17.01.2021,11:00,12:00,125.0,206.0
17.01.2021,12:00,13:00,129.0,206.0
17.01.2021,13:00,14:00,129.0,206.0
17.01.2021,14:00,15:00,129.0,205.0
17.01.2021,15:00,16:00,129.0,206.0
17.01.2021,16:00,17:00,129.0,205.0
17.01.2021,17:00,18:00,129.0,180.0
17.01.2021,18:00,19:00,129.0,142.0
17.01.2021,19:00,20:00,129.0,144.0
17.01.2021,20:00,21:00,129.0,144.0
17.01.2021,21:00,22:00,129.0,144.0
17.01.2021,22:00,23:00,134.0,141.0
17.01.2021,23:00,00:00,140.0,143.0
18.01.2021,00:00,01:00,144.0,137.0
18.01.2021,01:00,02:00,144.0,139.0
18.01.2021,02:00,03:00,142.0,139.0
18.01.2021,03:00,04:00,142.0,138.0
18.01.2021,04:00,05:00,142.0,139.0
18.01.2021,05:00,06:00,142.0,139.0
18.01.2021,06:00,07:00,141.0,139.0
18.01.2021,07:00,08:00,141.0,139.0
18.01.2021,08:00,09:00,141.0,139.0
18.01.2021,09:00,10:00,141.0,138.0
18.01.2021,10:00,11:00,142.0,139.0
18.01.2021,11:00,12:00,142.0,138.0
18.01.2021,12:00,13:00,144.0,138.0
18.01.2021,13:00,14:00,140.0,138.0
18.01.2021,14:00,15:00,142.0,138.0
18.01.2021,15:00,16:00,142.0,145.0
18.01.2021,16:00,17:00,142.0,166.0
18.01.2021,17:00,18:00,144.0,167.0
18.01.2021,18:00,19:00,143.0,165.0
18.01.2021,19:00,20:00,136.0,122.0
18.01.2021,20:00,21:00,136.0,118.0
18.01.2021,21:00,22:00,135.0,118.0
18.01.2021,22:00,23:00,135.0,118.0
18.01.2021,23:00,00:00,134.0,118.0
19.01.2021,00:00,01:00,134.0,117.0
19.01.2021,01:00,02:00,135.0,118.0
19.01.2021,02:00,03:00,135.0,118.0
19.01.2021,03:00,04:00,136.0,118.0
19.01.2021,04:00,05:00,136.0,118.0
19.01.2021,05:00,06:00,136.0,118.0
19.01.2021,06:00,07:00,136.0,118.0
19.01.2021,07:00,08:00,136.0,118.0
19.01.2021,08:00,09:00,136.0,118.0
19.01.2021,09:00,10:00,135.0,118.0
19.01.2021,10:00,11:00,135.0,118.0
19.01.2021,11:00,12:00,142.0,118.0
19.01.2021,12:00,13:00,191.0,149.0
19.01.2021,13:00,14:00,206.0,198.0
19.01.2021,14:00,15:00,205.0,199.0
19.01.2021,15:00,16:00,205.0,200.0
19.01.2021,16:00,17:00,205.0,200.0
19.01.2021,17:00,18:00,205.0,200.0
19.01.2021,18:00,19:00,206.0,200.0
19.01.2021,19:00,20:00,206.0,200.0
19.01.2021,20:00,21:00,163.0,153.0
19.01.2021,21:00,22:00,136.0,127.0
19.01.2021,22:00,23:00,136.0,124.0
19.01.2021,23:00,00:00,136.0,119.0
20.01.2021,00:00,01:00,136.0,117.0
20.01.2021,01:00,02:00,136.0,119.0
20.01.2021,02:00,03:00,136.0,118.0
20.01.2021,03:00,04:00,136.0,119.0
20.01.2021,04:00,05:00,136.0,119.0
20.01.2021,05:00,06:00,131.0,115.0
20.01.2021,06:00,07:00,120.0,123.0
20.01.2021,07:00,08:00,120.0,123.0
20.01.2021,08:00,09:00,120.0,122.0
20.01.2021,09:00,10:00,120.0,123.0
20.01.2021,10:00,11:00,120.0,123.0
20.01.2021,11:00,12:00,120.0,123.0
20.01.2021,12:00,13:00,120.0,123.0
20.01.2021,13:00,14:00,120.0,123.0
20.01.2021,14:00,15:00,121.0,123.0
20.01.2021,15:00,16:00,124.0,126.0
20.01.2021,16:00,17:00,180.0,152.0
20.01.2021,17:00,18:00,200.0,192.0
20.01.2021,18:00,19:00,202.0,199.0
20.01.2021,19:00,20:00,191.0,181.0
20.01.2021,20:00,21:00,136.0,131.0
20.01.2021,21:00,22:00,120.0,121.0
20.01.2021,22:00,23:00,120.0,121.0
20.01.2021,23:00,00:00,120.0,121.0
21.01.2021,00:00,01:00,120.0,123.0
21.01.2021,01:00,02:00,121.0,121.0
21.01.2021,02:00,03:00,105.0,80.0
21.01.2021,03:00,04:00,105.0,78.0
21.01.2021,04:00,05:00,107.0,78.0
21.01.2021,05:00,06:00,107.0,77.0
21.01.2021,06:00,07:00,119.0,115.0
21.01.2021,07:00,08:00,119.0,123.0
21.01.2021,08:00,09:00,123.0,124.0
21.01.2021,09:00,10:00,123.0,126.0
21.01.2021,10:00,11:00,123.0,126.0
21.01.2021,11:00,12:00,123.0,128.0
21.01.2021,12:00,13:00,123.0,128.0
21.01.2021,13:00,14:00,126.0,128.0
21.01.2021,14:00,15:00,129.0,129.0
21.01.2021,15:00,16:00,154.0,157.0
21.01.2021,16:00,17:00,163.0,184.0
21.01.2021,17:00,18:00,155.0,159.0
21.01.2021,18:00,19:00,156.0,161.0
21.01.2021,19:00,20:00,164.0,185.0
21.01.2021,20:00,21:00,152.0,158.0
21.01.2021,21:00,22:00,151.0,152.0
21.01.2021,22:00,23:00,131.0,133.0
21.01.2021,23:00,00:00,127.0,128.0
22.01.2021,00:00,01:00,127.0,127.0
22.01.2021,01:00,02:00,127.0,128.0
22.01.2021,02:00,03:00,127.0,128.0
22.01.2021,03:00,04:00,127.0,129.0
22.01.2021,04:00,05:00,126.0,128.0
22.01.2021,05:00,06:00,126.0,126.0
22.01.2021,06:00,07:00,131.0,132.0
22.01.2021,07:00,08:00,184.0,166.0
22.01.2021,08:00,09:00,200.0,195.0
22.01.2021,09:00,10:00,204.0,199.0
22.01.2021,10:00,11:00,204.0,199.0
22.01.2021,11:00,12:00,204.0,198.0
22.01.2021,12:00,13:00,204.0,198.0
22.01.2021,13:00,14:00,204.0,198.0
22.01.2021,14:00,15:00,204.0,198.0
22.01.2021,15:00,16:00,204.0,198.0
22.01.2021,16:00,17:00,205.0,198.0
22.01.2021,17:00,18:00,206.0,198.0
22.01.2021,18:00,19:00,205.0,198.0
22.01.2021,19:00,20:00,205.0,198.0
22.01.2021,20:00,21:00,204.0,197.0
22.01.2021,21:00,22:00,167.0,158.0
22.01.2021,22:00,23:00,162.0,133.0
22.01.2021,23:00,00:00,126.0,128.0
23.01.2021,00:00,01:00,126.0,126.0
23.01.2021,01:00,02:00,125.0,128.0
23.01.2021,02:00,03:00,126.0,127.0
23.01.2021,03:00,04:00,126.0,128.0
23.01.2021,04:00,05:00,126.0,128.0
23.01.2021,05:00,06:00,126.0,129.0
23.01.2021,06:00,07:00,125.0,127.0
23.01.2021,07:00,08:00,126.0,128.0
23.01.2021,08:00,09:00,125.0,128.0
23.01.2021,09:00,10:00,125.0,128.0
23.01.2021,10:00,11:00,130.0,122.0
23.01.2021,11:00,12:00,132.0,117.0
23.01.2021,12:00,13:00,133.0,116.0
23.01.2021,13:00,14:00,133.0,119.0
23.01.2021,14:00,15:00,133.0,120.0
23.01.2021,15:00,16:00,140.0,127.0
23.01.2021,16:00,17:00,188.0,175.0
23.01.2021,17:00,18:00,191.0,180.0
23.01.2021,18:00,19:00,160.0,180.0
23.01.2021,19:00,20:00,155.0,175.0
23.01.2021,20:00,21:00,163.0,163.0
23.01.2021,21:00,22:00,140.0,163.0
23.01.2021,22:00,23:00,115.0,164.0
23.01.2021,23:00,00:00,0.0,165.0
24.01.2021,00:00,01:00,0.0,162.0
24.01.2021,01:00,02:00,0.0,165.0
24.01.2021,02:00,03:00,0.0,163.0
24.01.2021,03:00,04:00,0.0,165.0
24.01.2021,04:00,05:00,0.0,163.0
24.01.2021,05:00,06:00,0.0,165.0
24.01.2021,06:00,07:00,0.0,163.0
24.01.2021,07:00,08:00,0.0,166.0
24.01.2021,08:00,09:00,0.0,166.0
24.01.2021,09:00,10:00,0.0,164.0
24.01.2021,10:00,11:00,0.0,188.0
24.01.2021,11:00,12:00,0.0,195.0
24.01.2021,12:00,13:00,0.0,194.0
24.01.2021,13:00,14:00,0.0,167.0
24.01.2021,14:00,15:00,0.0,165.0
24.01.2021,15:00,16:00,0.0,170.0
24.01.2021,16:00,17:00,0.0,184.0
24.01.2021,17:00,18:00,0.0,184.0
24.01.2021,18:00,19:00,0.0,184.0
24.01.2021,19:00,20:00,0.0,184.0
24.01.2021,20:00,21:00,0.0,184.0
24.01.2021,21:00,22:00,0.0,184.0
24.01.2021,22:00,23:00,0.0,184.0
24.01.2021,23:00,00:00,0.0,165.0
25.01.2021,00:00,01:00,0.0,159.0
25.01.2021,01:00,02:00,0.0,159.0
25.01.2021,02:00,03:00,0.0,160.0
25.01.2021,03:00,04:00,0.0,161.0
25.01.2021,04:00,05:00,0.0,159.0
25.01.2021,05:00,06:00,0.0,176.0
25.01.2021,06:00,07:00,0.0,193.0
25.01.2021,07:00,08:00,0.0,193.0
25.01.2021,08:00,09:00,0.0,194.0
25.01.2021,09:00,10:00,0.0,194.0
25.01.2021,10:00,11:00,0.0,194.0
25.01.2021,11:00,12:00,0.0,194.0
25.01.2021,12:00,13:00,0.0,194.0
25.01.2021,13:00,14:00,0.0,194.0
25.01.2021,14:00,15:00,0.0,194.0
25.01.2021,15:00,16:00,0.0,194.0
25.01.2021,16:00,17:00,0.0,194.0
25.01.2021,17:00,18:00,0.0,194.0
25.01.2021,18:00,19:00,0.0,194.0
25.01.2021,19:00,20:00,0.0,194.0
25.01.2021,20:00,21:00,0.0,194.0
25.01.2021,21:00,22:00,0.0,194.0
25.01.2021,22:00,23:00,0.0,194.0
25.01.2021,23:00,00:00,0.0,182.0
26.01.2021,00:00,01:00,0.0,174.0
26.01.2021,01:00,02:00,0.0,159.0
26.01.2021,02:00,03:00,0.0,157.0
26.01.2021,03:00,04:00,0.0,156.0
26.01.2021,04:00,05:00,0.0,157.0
