date,start,end,11WD4HLBR1C7---4
03.01.2017,09:00,10:00,735.0
03.01.2017,10:00,11:00,736.0
03.01.2017,11:00,12:00,733.0
03.01.2017,12:00,13:00,728.0
03.01.2017,13:00,14:00,735.0
03.01.2017,14:00,15:00,740.0
03.01.2017,15:00,16:00,741.0
03.01.2017,16:00,17:00,741.0
03.01.2017,17:00,18:00,739.0
03.01.2017,18:00,19:00,732.0
03.01.2017,19:00,20:00,734.0
03.01.2017,20:00,21:00,725.0
03.01.2017,21:00,22:00,695.0
03.01.2017,22:00,23:00,729.0
03.01.2017,23:00,00:00,722.0
04.01.2017,00:00,01:00,541.0
04.01.2017,01:00,02:00,333.0
04.01.2017,02:00,03:00,338.0
04.01.2017,03:00,04:00,456.0
04.01.2017,04:00,05:00,458.0
04.01.2017,05:00,06:00,484.0
04.01.2017,06:00,07:00,732.0
04.01.2017,07:00,08:00,738.0
04.01.2017,08:00,09:00,737.0
04.01.2017,09:00,10:00,734.0
04.01.2017,10:00,11:00,732.0
04.01.2017,11:00,12:00,736.0
04.01.2017,12:00,13:00,736.0
04.01.2017,13:00,14:00,735.0
04.01.2017,14:00,15:00,735.0
04.01.2017,15:00,16:00,739.0
04.01.2017,16:00,17:00,740.0
04.01.2017,17:00,18:00,738.0
04.01.2017,18:00,19:00,736.0
04.01.2017,19:00,20:00,733.0
04.01.2017,20:00,21:00,732.0
04.01.2017,21:00,22:00,740.0
04.01.2017,22:00,23:00,740.0
04.01.2017,23:00,00:00,743.0
05.01.2017,00:00,01:00,740.0
05.01.2017,01:00,02:00,741.0
05.01.2017,02:00,03:00,740.0
05.01.2017,03:00,04:00,734.0
05.01.2017,04:00,05:00,733.0
05.01.2017,05:00,06:00,728.0
05.01.2017,06:00,07:00,724.0
05.01.2017,07:00,08:00,720.0
05.01.2017,08:00,09:00,704.0
05.01.2017,09:00,10:00,728.0
05.01.2017,10:00,11:00,731.0
05.01.2017,11:00,12:00,708.0
05.01.2017,12:00,13:00,727.0
05.01.2017,13:00,14:00,727.0
05.01.2017,14:00,15:00,729.0
05.01.2017,15:00,16:00,727.0
05.01.2017,16:00,17:00,723.0
05.01.2017,17:00,18:00,733.0
05.01.2017,18:00,19:00,733.0
05.01.2017,19:00,20:00,730.0
05.01.2017,20:00,21:00,726.0
05.01.2017,21:00,22:00,721.0
05.01.2017,22:00,23:00,618.0
05.01.2017,23:00,00:00,500.0
06.01.2017,00:00,01:00,298.0
06.01.2017,01:00,02:00,660.0
06.01.2017,02:00,03:00,727.0
06.01.2017,03:00,04:00,728.0
06.01.2017,04:00,05:00,724.0
06.01.2017,05:00,06:00,720.0
06.01.2017,06:00,07:00,719.0
06.01.2017,07:00,08:00,717.0
06.01.2017,08:00,09:00,721.0
06.01.2017,09:00,10:00,718.0
06.01.2017,10:00,11:00,719.0
06.01.2017,11:00,12:00,710.0
06.01.2017,12:00,13:00,698.0
06.01.2017,13:00,14:00,408.0
06.01.2017,14:00,15:00,633.0
06.01.2017,15:00,16:00,726.0
06.01.2017,16:00,17:00,727.0
06.01.2017,17:00,18:00,725.0
06.01.2017,18:00,19:00,726.0
06.01.2017,19:00,20:00,729.0
06.01.2017,20:00,21:00,618.0
06.01.2017,21:00,22:00,601.0
06.01.2017,22:00,23:00,598.0
06.01.2017,23:00,00:00,629.0
07.01.2017,00:00,01:00,722.0
07.01.2017,01:00,02:00,722.0
07.01.2017,02:00,03:00,721.0
07.01.2017,03:00,04:00,721.0
07.01.2017,04:00,05:00,721.0
07.01.2017,05:00,06:00,718.0
07.01.2017,06:00,07:00,641.0
07.01.2017,07:00,08:00,638.0
07.01.2017,08:00,09:00,659.0
07.01.2017,09:00,10:00,726.0
07.01.2017,10:00,11:00,725.0
07.01.2017,11:00,12:00,731.0
07.01.2017,12:00,13:00,730.0
07.01.2017,13:00,14:00,726.0
07.01.2017,14:00,15:00,722.0
07.01.2017,15:00,16:00,730.0
07.01.2017,16:00,17:00,734.0
07.01.2017,17:00,18:00,733.0
07.01.2017,18:00,19:00,732.0
07.01.2017,19:00,20:00,733.0
07.01.2017,20:00,21:00,730.0
07.01.2017,21:00,22:00,730.0
07.01.2017,22:00,23:00,732.0
07.01.2017,23:00,00:00,733.0
08.01.2017,00:00,01:00,728.0
08.01.2017,01:00,02:00,724.0
08.01.2017,02:00,03:00,726.0
08.01.2017,03:00,04:00,730.0
08.01.2017,04:00,05:00,731.0
08.01.2017,05:00,06:00,733.0
08.01.2017,06:00,07:00,732.0
08.01.2017,07:00,08:00,728.0
08.01.2017,08:00,09:00,731.0
08.01.2017,09:00,10:00,729.0
08.01.2017,10:00,11:00,733.0
08.01.2017,11:00,12:00,735.0
08.01.2017,12:00,13:00,737.0
08.01.2017,13:00,14:00,733.0
08.01.2017,14:00,15:00,734.0
08.01.2017,15:00,16:00,735.0
08.01.2017,16:00,17:00,734.0
08.01.2017,17:00,18:00,736.0
08.01.2017,18:00,19:00,734.0
08.01.2017,19:00,20:00,732.0
08.01.2017,20:00,21:00,735.0
08.01.2017,21:00,22:00,734.0
08.01.2017,22:00,23:00,733.0
08.01.2017,23:00,00:00,719.0
09.01.2017,00:00,01:00,353.0
09.01.2017,01:00,02:00,595.0
09.01.2017,02:00,03:00,648.0
09.01.2017,03:00,04:00,664.0
09.01.2017,04:00,05:00,741.0
09.01.2017,05:00,06:00,740.0
09.01.2017,06:00,07:00,736.0
09.01.2017,07:00,08:00,734.0
09.01.2017,08:00,09:00,731.0
09.01.2017,09:00,10:00,726.0
09.01.2017,10:00,11:00,728.0
09.01.2017,11:00,12:00,731.0
09.01.2017,12:00,13:00,734.0
09.01.2017,13:00,14:00,730.0
09.01.2017,14:00,15:00,732.0
09.01.2017,15:00,16:00,733.0
09.01.2017,16:00,17:00,560.0
09.01.2017,17:00,18:00,533.0
09.01.2017,18:00,19:00,588.0
09.01.2017,19:00,20:00,547.0
09.01.2017,20:00,21:00,549.0
09.01.2017,21:00,22:00,536.0
09.01.2017,22:00,23:00,538.0
09.01.2017,23:00,00:00,512.0
10.01.2017,00:00,01:00,442.0
10.01.2017,01:00,02:00,454.0
10.01.2017,02:00,03:00,459.0
10.01.2017,03:00,04:00,459.0
10.01.2017,04:00,05:00,541.0
10.01.2017,05:00,06:00,535.0
10.01.2017,06:00,07:00,536.0
10.01.2017,07:00,08:00,537.0
10.01.2017,08:00,09:00,474.0
10.01.2017,09:00,10:00,479.0
10.01.2017,10:00,11:00,479.0
10.01.2017,11:00,12:00,476.0
10.01.2017,12:00,13:00,470.0
10.01.2017,13:00,14:00,465.0
10.01.2017,14:00,15:00,451.0
10.01.2017,15:00,16:00,457.0
10.01.2017,16:00,17:00,477.0
10.01.2017,17:00,18:00,480.0
10.01.2017,18:00,19:00,480.0
10.01.2017,19:00,20:00,476.0
10.01.2017,20:00,21:00,478.0
10.01.2017,21:00,22:00,484.0
10.01.2017,22:00,23:00,485.0
10.01.2017,23:00,00:00,411.0
11.01.2017,00:00,01:00,230.0
11.01.2017,01:00,02:00,225.0
11.01.2017,02:00,03:00,228.0
11.01.2017,03:00,04:00,390.0
11.01.2017,04:00,05:00,482.0
11.01.2017,05:00,06:00,486.0
11.01.2017,06:00,07:00,486.0
11.01.2017,07:00,08:00,485.0
11.01.2017,08:00,09:00,486.0
11.01.2017,09:00,10:00,485.0
11.01.2017,10:00,11:00,485.0
11.01.2017,11:00,12:00,485.0
11.01.2017,12:00,13:00,483.0
11.01.2017,13:00,14:00,484.0
11.01.2017,14:00,15:00,479.0
11.01.2017,15:00,16:00,521.0
11.01.2017,16:00,17:00,725.0
11.01.2017,17:00,18:00,733.0
11.01.2017,18:00,19:00,731.0
11.01.2017,19:00,20:00,726.0
11.01.2017,20:00,21:00,558.0
11.01.2017,21:00,22:00,431.0
11.01.2017,22:00,23:00,527.0
11.01.2017,23:00,00:00,531.0
12.01.2017,00:00,01:00,529.0
12.01.2017,01:00,02:00,530.0
12.01.2017,02:00,03:00,529.0
12.01.2017,03:00,04:00,531.0
12.01.2017,04:00,05:00,530.0
12.01.2017,05:00,06:00,530.0
12.01.2017,06:00,07:00,586.0
12.01.2017,07:00,08:00,733.0
12.01.2017,08:00,09:00,731.0
12.01.2017,09:00,10:00,736.0
12.01.2017,10:00,11:00,735.0
12.01.2017,11:00,12:00,734.0
12.01.2017,12:00,13:00,707.0
12.01.2017,13:00,14:00,729.0
12.01.2017,14:00,15:00,734.0
12.01.2017,15:00,16:00,730.0
12.01.2017,16:00,17:00,729.0
12.01.2017,17:00,18:00,732.0
12.01.2017,18:00,19:00,734.0
12.01.2017,19:00,20:00,735.0
12.01.2017,20:00,21:00,607.0
12.01.2017,21:00,22:00,598.0
12.01.2017,22:00,23:00,599.0
12.01.2017,23:00,00:00,604.0
13.01.2017,00:00,01:00,736.0
13.01.2017,01:00,02:00,648.0
13.01.2017,02:00,03:00,585.0
13.01.2017,03:00,04:00,551.0
13.01.2017,04:00,05:00,581.0
13.01.2017,05:00,06:00,670.0
13.01.2017,06:00,07:00,727.0
13.01.2017,07:00,08:00,725.0
13.01.2017,08:00,09:00,726.0
13.01.2017,09:00,10:00,724.0
13.01.2017,10:00,11:00,727.0
13.01.2017,11:00,12:00,716.0
13.01.2017,12:00,13:00,724.0
13.01.2017,13:00,14:00,725.0
13.01.2017,14:00,15:00,672.0
13.01.2017,15:00,16:00,628.0
13.01.2017,16:00,17:00,729.0
13.01.2017,17:00,18:00,731.0
13.01.2017,18:00,19:00,727.0
13.01.2017,19:00,20:00,727.0
13.01.2017,20:00,21:00,643.0
13.01.2017,21:00,22:00,605.0
13.01.2017,22:00,23:00,451.0
13.01.2017,23:00,00:00,407.0
14.01.2017,00:00,01:00,223.0
14.01.2017,01:00,02:00,211.0
14.01.2017,02:00,03:00,213.0
14.01.2017,03:00,04:00,212.0
14.01.2017,04:00,05:00,212.0
14.01.2017,05:00,06:00,211.0
14.01.2017,06:00,07:00,211.0
14.01.2017,07:00,08:00,211.0
14.01.2017,08:00,09:00,251.0
14.01.2017,09:00,10:00,320.0
14.01.2017,10:00,11:00,390.0
14.01.2017,11:00,12:00,498.0
14.01.2017,12:00,13:00,500.0
14.01.2017,13:00,14:00,396.0
14.01.2017,14:00,15:00,320.0
14.01.2017,15:00,16:00,390.0
14.01.2017,16:00,17:00,646.0
14.01.2017,17:00,18:00,519.0
14.01.2017,18:00,19:00,427.0
14.01.2017,19:00,20:00,409.0
14.01.2017,20:00,21:00,548.0
14.01.2017,21:00,22:00,431.0
14.01.2017,22:00,23:00,408.0
14.01.2017,23:00,00:00,248.0
15.01.2017,00:00,01:00,76.0
15.01.2017,01:00,02:00,0.0
15.01.2017,02:00,03:00,0.0
15.01.2017,03:00,04:00,0.0
15.01.2017,04:00,05:00,0.0
15.01.2017,05:00,06:00,0.0
15.01.2017,06:00,07:00,0.0
15.01.2017,07:00,08:00,0.0
15.01.2017,08:00,09:00,0.0
15.01.2017,09:00,10:00,0.0
15.01.2017,10:00,11:00,0.0
15.01.2017,11:00,12:00,0.0
15.01.2017,12:00,13:00,0.0
15.01.2017,13:00,14:00,0.0
15.01.2017,14:00,15:00,0.0
15.01.2017,15:00,16:00,0.0
15.01.2017,16:00,17:00,0.0
15.01.2017,17:00,18:00,0.0
15.01.2017,18:00,19:00,0.0
15.01.2017,19:00,20:00,0.0
15.01.2017,20:00,21:00,0.0
15.01.2017,21:00,22:00,0.0
15.01.2017,22:00,23:00,0.0
15.01.2017,23:00,00:00,36.0
16.01.2017,00:00,01:00,279.0
16.01.2017,01:00,02:00,480.0
16.01.2017,02:00,03:00,657.0
16.01.2017,03:00,04:00,731.0
16.01.2017,04:00,05:00,705.0
16.01.2017,05:00,06:00,727.0
16.01.2017,06:00,07:00,721.0
16.01.2017,07:00,08:00,714.0
16.01.2017,08:00,09:00,717.0
16.01.2017,09:00,10:00,710.0
16.01.2017,10:00,11:00,711.0
16.01.2017,11:00,12:00,718.0
16.01.2017,12:00,13:00,723.0
16.01.2017,13:00,14:00,725.0
16.01.2017,14:00,15:00,725.0
16.01.2017,15:00,16:00,723.0
16.01.2017,16:00,17:00,725.0
16.01.2017,17:00,18:00,728.0
16.01.2017,18:00,19:00,721.0
16.01.2017,19:00,20:00,721.0
16.01.2017,20:00,21:00,722.0
16.01.2017,21:00,22:00,724.0
16.01.2017,22:00,23:00,725.0
16.01.2017,23:00,00:00,726.0
17.01.2017,00:00,01:00,726.0
17.01.2017,01:00,02:00,667.0
17.01.2017,02:00,03:00,391.0
17.01.2017,03:00,04:00,350.0
17.01.2017,04:00,05:00,694.0
17.01.2017,05:00,06:00,727.0
17.01.2017,06:00,07:00,720.0
17.01.2017,07:00,08:00,717.0
17.01.2017,08:00,09:00,718.0
17.01.2017,09:00,10:00,720.0
17.01.2017,10:00,11:00,721.0
17.01.2017,11:00,12:00,716.0
17.01.2017,12:00,13:00,727.0
17.01.2017,13:00,14:00,719.0
17.01.2017,14:00,15:00,720.0
17.01.2017,15:00,16:00,721.0
17.01.2017,16:00,17:00,721.0
17.01.2017,17:00,18:00,723.0
17.01.2017,18:00,19:00,719.0
17.01.2017,19:00,20:00,717.0
17.01.2017,20:00,21:00,720.0
17.01.2017,21:00,22:00,723.0
17.01.2017,22:00,23:00,727.0
17.01.2017,23:00,00:00,728.0
18.01.2017,00:00,01:00,660.0
18.01.2017,01:00,02:00,376.0
18.01.2017,02:00,03:00,273.0
18.01.2017,03:00,04:00,278.0
18.01.2017,04:00,05:00,482.0
18.01.2017,05:00,06:00,730.0
18.01.2017,06:00,07:00,727.0
18.01.2017,07:00,08:00,722.0
18.01.2017,08:00,09:00,718.0
18.01.2017,09:00,10:00,719.0
18.01.2017,10:00,11:00,718.0
18.01.2017,11:00,12:00,720.0
18.01.2017,12:00,13:00,722.0
18.01.2017,13:00,14:00,722.0
18.01.2017,14:00,15:00,721.0
18.01.2017,15:00,16:00,723.0
18.01.2017,16:00,17:00,725.0
18.01.2017,17:00,18:00,723.0
18.01.2017,18:00,19:00,726.0
18.01.2017,19:00,20:00,722.0
18.01.2017,20:00,21:00,717.0
18.01.2017,21:00,22:00,718.0
18.01.2017,22:00,23:00,722.0
18.01.2017,23:00,00:00,723.0
19.01.2017,00:00,01:00,692.0
19.01.2017,01:00,02:00,459.0
19.01.2017,02:00,03:00,311.0
19.01.2017,03:00,04:00,276.0
19.01.2017,04:00,05:00,278.0
19.01.2017,05:00,06:00,368.0
19.01.2017,06:00,07:00,711.0
19.01.2017,07:00,08:00,712.0
19.01.2017,08:00,09:00,711.0
19.01.2017,09:00,10:00,711.0
19.01.2017,10:00,11:00,712.0
19.01.2017,11:00,12:00,693.0
19.01.2017,12:00,13:00,701.0
19.01.2017,13:00,14:00,705.0
19.01.2017,14:00,15:00,717.0
19.01.2017,15:00,16:00,720.0
19.01.2017,16:00,17:00,717.0
19.01.2017,17:00,18:00,720.0
19.01.2017,18:00,19:00,717.0
19.01.2017,19:00,20:00,714.0
19.01.2017,20:00,21:00,714.0
19.01.2017,21:00,22:00,712.0
19.01.2017,22:00,23:00,710.0
19.01.2017,23:00,00:00,717.0
20.01.2017,00:00,01:00,718.0
20.01.2017,01:00,02:00,660.0
20.01.2017,02:00,03:00,457.0
20.01.2017,03:00,04:00,406.0
20.01.2017,04:00,05:00,416.0
20.01.2017,05:00,06:00,465.0
20.01.2017,06:00,07:00,712.0
20.01.2017,07:00,08:00,714.0
20.01.2017,08:00,09:00,720.0
20.01.2017,09:00,10:00,717.0
20.01.2017,10:00,11:00,710.0
20.01.2017,11:00,12:00,711.0
20.01.2017,12:00,13:00,710.0
20.01.2017,13:00,14:00,719.0
20.01.2017,14:00,15:00,722.0
20.01.2017,15:00,16:00,717.0
20.01.2017,16:00,17:00,718.0
20.01.2017,17:00,18:00,719.0
20.01.2017,18:00,19:00,720.0
20.01.2017,19:00,20:00,719.0
20.01.2017,20:00,21:00,713.0
20.01.2017,21:00,22:00,718.0
20.01.2017,22:00,23:00,716.0
20.01.2017,23:00,00:00,719.0
21.01.2017,00:00,01:00,721.0
21.01.2017,01:00,02:00,719.0
21.01.2017,02:00,03:00,718.0
21.01.2017,03:00,04:00,721.0
21.01.2017,04:00,05:00,722.0
21.01.2017,05:00,06:00,719.0
21.01.2017,06:00,07:00,717.0
21.01.2017,07:00,08:00,719.0
21.01.2017,08:00,09:00,724.0
21.01.2017,09:00,10:00,720.0
21.01.2017,10:00,11:00,719.0
21.01.2017,11:00,12:00,723.0
21.01.2017,12:00,13:00,718.0
21.01.2017,13:00,14:00,594.0
21.01.2017,14:00,15:00,598.0
21.01.2017,15:00,16:00,598.0
21.01.2017,16:00,17:00,669.0
21.01.2017,17:00,18:00,739.0
21.01.2017,18:00,19:00,729.0
21.01.2017,19:00,20:00,665.0
21.01.2017,20:00,21:00,440.0
21.01.2017,21:00,22:00,342.0
21.01.2017,22:00,23:00,555.0
21.01.2017,23:00,00:00,683.0
22.01.2017,00:00,01:00,729.0
22.01.2017,01:00,02:00,740.0
22.01.2017,02:00,03:00,735.0
22.01.2017,03:00,04:00,731.0
22.01.2017,04:00,05:00,734.0
22.01.2017,05:00,06:00,737.0
22.01.2017,06:00,07:00,732.0
22.01.2017,07:00,08:00,724.0
22.01.2017,08:00,09:00,723.0
22.01.2017,09:00,10:00,726.0
22.01.2017,10:00,11:00,727.0
22.01.2017,11:00,12:00,726.0
22.01.2017,12:00,13:00,732.0
22.01.2017,13:00,14:00,738.0
22.01.2017,14:00,15:00,734.0
22.01.2017,15:00,16:00,732.0
22.01.2017,16:00,17:00,732.0
22.01.2017,17:00,18:00,732.0
22.01.2017,18:00,19:00,727.0
22.01.2017,19:00,20:00,726.0
22.01.2017,20:00,21:00,724.0
22.01.2017,21:00,22:00,719.0
22.01.2017,22:00,23:00,720.0
22.01.2017,23:00,00:00,722.0
23.01.2017,00:00,01:00,724.0
23.01.2017,01:00,02:00,726.0
23.01.2017,02:00,03:00,717.0
23.01.2017,03:00,04:00,714.0
23.01.2017,04:00,05:00,719.0
23.01.2017,05:00,06:00,718.0
23.01.2017,06:00,07:00,708.0
23.01.2017,07:00,08:00,699.0
23.01.2017,08:00,09:00,711.0
23.01.2017,09:00,10:00,722.0
23.01.2017,10:00,11:00,721.0
23.01.2017,11:00,12:00,720.0
23.01.2017,12:00,13:00,716.0
23.01.2017,13:00,14:00,720.0
23.01.2017,14:00,15:00,723.0
23.01.2017,15:00,16:00,722.0
23.01.2017,16:00,17:00,717.0
23.01.2017,17:00,18:00,720.0
23.01.2017,18:00,19:00,717.0
23.01.2017,19:00,20:00,718.0
23.01.2017,20:00,21:00,719.0
23.01.2017,21:00,22:00,717.0
23.01.2017,22:00,23:00,721.0
23.01.2017,23:00,00:00,723.0
24.01.2017,00:00,01:00,721.0
24.01.2017,01:00,02:00,720.0
24.01.2017,02:00,03:00,717.0
24.01.2017,03:00,04:00,724.0
24.01.2017,04:00,05:00,723.0
24.01.2017,05:00,06:00,723.0
24.01.2017,06:00,07:00,718.0
24.01.2017,07:00,08:00,720.0
24.01.2017,08:00,09:00,721.0
24.01.2017,09:00,10:00,718.0
24.01.2017,10:00,11:00,720.0
24.01.2017,11:00,12:00,718.0
24.01.2017,12:00,13:00,718.0
24.01.2017,13:00,14:00,718.0
24.01.2017,14:00,15:00,710.0
24.01.2017,15:00,16:00,709.0
24.01.2017,16:00,17:00,714.0
24.01.2017,17:00,18:00,715.0
24.01.2017,18:00,19:00,712.0
24.01.2017,19:00,20:00,712.0
24.01.2017,20:00,21:00,714.0
24.01.2017,21:00,22:00,713.0
24.01.2017,22:00,23:00,712.0
24.01.2017,23:00,00:00,712.0
25.01.2017,00:00,01:00,716.0
25.01.2017,01:00,02:00,696.0
25.01.2017,02:00,03:00,501.0
25.01.2017,03:00,04:00,528.0
25.01.2017,04:00,05:00,534.0
25.01.2017,05:00,06:00,541.0
25.01.2017,06:00,07:00,568.0
25.01.2017,07:00,08:00,599.0
25.01.2017,08:00,09:00,619.0
25.01.2017,09:00,10:00,636.0
25.01.2017,10:00,11:00,631.0
25.01.2017,11:00,12:00,651.0
25.01.2017,12:00,13:00,673.0
25.01.2017,13:00,14:00,672.0
25.01.2017,14:00,15:00,673.0
25.01.2017,15:00,16:00,675.0
25.01.2017,16:00,17:00,674.0
25.01.2017,17:00,18:00,675.0
25.01.2017,18:00,19:00,675.0
25.01.2017,19:00,20:00,676.0
25.01.2017,20:00,21:00,673.0
25.01.2017,21:00,22:00,675.0
25.01.2017,22:00,23:00,672.0
25.01.2017,23:00,00:00,618.0
26.01.2017,00:00,01:00,442.0
26.01.2017,01:00,02:00,240.0
26.01.2017,02:00,03:00,248.0
26.01.2017,03:00,04:00,243.0
26.01.2017,04:00,05:00,298.0
26.01.2017,05:00,06:00,403.0
26.01.2017,06:00,07:00,442.0
26.01.2017,07:00,08:00,661.0
26.01.2017,08:00,09:00,680.0
26.01.2017,09:00,10:00,675.0
26.01.2017,10:00,11:00,675.0
26.01.2017,11:00,12:00,533.0
26.01.2017,12:00,13:00,208.0
26.01.2017,13:00,14:00,220.0
26.01.2017,14:00,15:00,439.0
26.01.2017,15:00,16:00,522.0
26.01.2017,16:00,17:00,662.0
26.01.2017,17:00,18:00,728.0
26.01.2017,18:00,19:00,719.0
26.01.2017,19:00,20:00,722.0
26.01.2017,20:00,21:00,597.0
26.01.2017,21:00,22:00,401.0
26.01.2017,22:00,23:00,303.0
26.01.2017,23:00,00:00,208.0
27.01.2017,00:00,01:00,212.0
27.01.2017,01:00,02:00,211.0
27.01.2017,02:00,03:00,212.0
27.01.2017,03:00,04:00,210.0
27.01.2017,04:00,05:00,224.0
27.01.2017,05:00,06:00,439.0
27.01.2017,06:00,07:00,671.0
27.01.2017,07:00,08:00,711.0
27.01.2017,08:00,09:00,715.0
27.01.2017,09:00,10:00,708.0
27.01.2017,10:00,11:00,291.0
27.01.2017,11:00,12:00,219.0
27.01.2017,12:00,13:00,224.0
27.01.2017,13:00,14:00,224.0
27.01.2017,14:00,15:00,401.0
27.01.2017,15:00,16:00,732.0
27.01.2017,16:00,17:00,742.0
27.01.2017,17:00,18:00,735.0
27.01.2017,18:00,19:00,732.0
27.01.2017,19:00,20:00,726.0
27.01.2017,20:00,21:00,723.0
27.01.2017,21:00,22:00,721.0
27.01.2017,22:00,23:00,665.0
27.01.2017,23:00,00:00,595.0
28.01.2017,00:00,01:00,597.0
28.01.2017,01:00,02:00,599.0
28.01.2017,02:00,03:00,598.0
28.01.2017,03:00,04:00,597.0
28.01.2017,04:00,05:00,592.0
28.01.2017,05:00,06:00,612.0
28.01.2017,06:00,07:00,568.0
28.01.2017,07:00,08:00,564.0
28.01.2017,08:00,09:00,727.0
28.01.2017,09:00,10:00,725.0
28.01.2017,10:00,11:00,676.0
28.01.2017,11:00,12:00,499.0
28.01.2017,12:00,13:00,502.0
28.01.2017,13:00,14:00,503.0
28.01.2017,14:00,15:00,503.0
28.01.2017,15:00,16:00,504.0
28.01.2017,16:00,17:00,542.0
28.01.2017,17:00,18:00,739.0
28.01.2017,18:00,19:00,735.0
28.01.2017,19:00,20:00,732.0
28.01.2017,20:00,21:00,487.0
28.01.2017,21:00,22:00,333.0
28.01.2017,22:00,23:00,210.0
28.01.2017,23:00,00:00,217.0
29.01.2017,00:00,01:00,188.0
29.01.2017,01:00,02:00,0.0
29.01.2017,02:00,03:00,0.0
29.01.2017,03:00,04:00,0.0
29.01.2017,04:00,05:00,0.0
29.01.2017,05:00,06:00,0.0
29.01.2017,06:00,07:00,0.0
29.01.2017,07:00,08:00,0.0
29.01.2017,08:00,09:00,0.0
29.01.2017,09:00,10:00,0.0
29.01.2017,10:00,11:00,0.0
29.01.2017,11:00,12:00,0.0
29.01.2017,12:00,13:00,0.0
29.01.2017,13:00,14:00,0.0
29.01.2017,14:00,15:00,0.0
29.01.2017,15:00,16:00,0.0
29.01.2017,16:00,17:00,131.0
29.01.2017,17:00,18:00,380.0
29.01.2017,18:00,19:00,506.0
29.01.2017,19:00,20:00,687.0
29.01.2017,20:00,21:00,727.0
29.01.2017,21:00,22:00,728.0
29.01.2017,22:00,23:00,730.0
29.01.2017,23:00,00:00,727.0
30.01.2017,00:00,01:00,697.0
30.01.2017,01:00,02:00,458.0
30.01.2017,02:00,03:00,455.0
30.01.2017,03:00,04:00,454.0
30.01.2017,04:00,05:00,451.0
30.01.2017,05:00,06:00,455.0
30.01.2017,06:00,07:00,453.0
30.01.2017,07:00,08:00,592.0
30.01.2017,08:00,09:00,725.0
30.01.2017,09:00,10:00,718.0
30.01.2017,10:00,11:00,725.0
30.01.2017,11:00,12:00,730.0
30.01.2017,12:00,13:00,737.0
30.01.2017,13:00,14:00,738.0
30.01.2017,14:00,15:00,740.0
30.01.2017,15:00,16:00,742.0
30.01.2017,16:00,17:00,744.0
30.01.2017,17:00,18:00,745.0
30.01.2017,18:00,19:00,745.0
30.01.2017,19:00,20:00,740.0
30.01.2017,20:00,21:00,737.0
30.01.2017,21:00,22:00,534.0
30.01.2017,22:00,23:00,742.0
30.01.2017,23:00,00:00,707.0
31.01.2017,00:00,01:00,481.0
31.01.2017,01:00,02:00,363.0
31.01.2017,02:00,03:00,319.0
31.01.2017,03:00,04:00,318.0
31.01.2017,04:00,05:00,379.0
31.01.2017,05:00,06:00,545.0
31.01.2017,06:00,07:00,733.0
31.01.2017,07:00,08:00,725.0
31.01.2017,08:00,09:00,720.0
31.01.2017,09:00,10:00,715.0
31.01.2017,10:00,11:00,716.0
31.01.2017,11:00,12:00,716.0
31.01.2017,12:00,13:00,723.0
31.01.2017,13:00,14:00,734.0
