date,start,end,11WD7STUM1SBL10G
05.01.2020,08:00,09:00,0
05.01.2020,09:00,10:00,0
05.01.2020,10:00,11:00,0
05.01.2020,11:00,12:00,0
05.01.2020,12:00,13:00,0
05.01.2020,13:00,14:00,0
05.01.2020,14:00,15:00,0
05.01.2020,15:00,16:00,0
05.01.2020,16:00,17:00,0
05.01.2020,17:00,18:00,0
05.01.2020,18:00,19:00,0
05.01.2020,19:00,20:00,0
05.01.2020,20:00,21:00,0
05.01.2020,21:00,22:00,0
05.01.2020,22:00,23:00,0
05.01.2020,23:00,00:00,0
06.01.2020,00:00,01:00,0
06.01.2020,01:00,02:00,0
06.01.2020,02:00,03:00,147
06.01.2020,03:00,04:00,260
06.01.2020,04:00,05:00,337
06.01.2020,05:00,06:00,412
06.01.2020,06:00,07:00,471
06.01.2020,07:00,08:00,569
06.01.2020,08:00,09:00,721
06.01.2020,09:00,10:00,728
06.01.2020,10:00,11:00,705
06.01.2020,11:00,12:00,724
06.01.2020,12:00,13:00,625
06.01.2020,13:00,14:00,534
06.01.2020,14:00,15:00,717
06.01.2020,15:00,16:00,710
06.01.2020,16:00,17:00,701
06.01.2020,17:00,18:00,712
06.01.2020,18:00,19:00,721
06.01.2020,19:00,20:00,721
06.01.2020,20:00,21:00,683
06.01.2020,21:00,22:00,536
06.01.2020,22:00,23:00,544
06.01.2020,23:00,00:00,336
07.01.2020,00:00,01:00,302
07.01.2020,01:00,02:00,318
07.01.2020,02:00,03:00,309
07.01.2020,03:00,04:00,308
07.01.2020,04:00,05:00,308
07.01.2020,05:00,06:00,352
07.01.2020,06:00,07:00,584
07.01.2020,07:00,08:00,721
07.01.2020,08:00,09:00,715
07.01.2020,09:00,10:00,721
07.01.2020,10:00,11:00,721
07.01.2020,11:00,12:00,704
07.01.2020,12:00,13:00,669
07.01.2020,13:00,14:00,562
07.01.2020,14:00,15:00,714
07.01.2020,15:00,16:00,699
07.01.2020,16:00,17:00,710
07.01.2020,17:00,18:00,698
07.01.2020,18:00,19:00,616
07.01.2020,19:00,20:00,621
07.01.2020,20:00,21:00,364
07.01.2020,21:00,22:00,369
07.01.2020,22:00,23:00,526
07.01.2020,23:00,00:00,352
08.01.2020,00:00,01:00,307
08.01.2020,01:00,02:00,304
08.01.2020,02:00,03:00,308
08.01.2020,03:00,04:00,202
08.01.2020,04:00,05:00,157
08.01.2020,05:00,06:00,153
08.01.2020,06:00,07:00,190
08.01.2020,07:00,08:00,400
08.01.2020,08:00,09:00,619
08.01.2020,09:00,10:00,690
08.01.2020,10:00,11:00,709
08.01.2020,11:00,12:00,721
08.01.2020,12:00,13:00,702
08.01.2020,13:00,14:00,721
08.01.2020,14:00,15:00,721
08.01.2020,15:00,16:00,721
08.01.2020,16:00,17:00,721
08.01.2020,17:00,18:00,705
08.01.2020,18:00,19:00,656
08.01.2020,19:00,20:00,608
08.01.2020,20:00,21:00,694
08.01.2020,21:00,22:00,665
08.01.2020,22:00,23:00,722
08.01.2020,23:00,00:00,716
09.01.2020,00:00,01:00,556
09.01.2020,01:00,02:00,429
09.01.2020,02:00,03:00,449
09.01.2020,03:00,04:00,310
09.01.2020,04:00,05:00,308
09.01.2020,05:00,06:00,341
09.01.2020,06:00,07:00,675
09.01.2020,07:00,08:00,722
09.01.2020,08:00,09:00,679
09.01.2020,09:00,10:00,480
09.01.2020,10:00,11:00,484
09.01.2020,11:00,12:00,320
09.01.2020,12:00,13:00,307
09.01.2020,13:00,14:00,326
09.01.2020,14:00,15:00,364
09.01.2020,15:00,16:00,370
09.01.2020,16:00,17:00,610
09.01.2020,17:00,18:00,692
09.01.2020,18:00,19:00,707
09.01.2020,19:00,20:00,694
09.01.2020,20:00,21:00,494
09.01.2020,21:00,22:00,554
09.01.2020,22:00,23:00,545
09.01.2020,23:00,00:00,507
10.01.2020,00:00,01:00,391
10.01.2020,01:00,02:00,309
10.01.2020,02:00,03:00,312
10.01.2020,03:00,04:00,307
10.01.2020,04:00,05:00,353
10.01.2020,05:00,06:00,588
10.01.2020,06:00,07:00,584
10.01.2020,07:00,08:00,718
10.01.2020,08:00,09:00,704
10.01.2020,09:00,10:00,703
10.01.2020,10:00,11:00,721
10.01.2020,11:00,12:00,646
10.01.2020,12:00,13:00,619
10.01.2020,13:00,14:00,630
10.01.2020,14:00,15:00,721
10.01.2020,15:00,16:00,714
10.01.2020,16:00,17:00,684
10.01.2020,17:00,18:00,543
10.01.2020,18:00,19:00,704
10.01.2020,19:00,20:00,721
10.01.2020,20:00,21:00,713
10.01.2020,21:00,22:00,451
10.01.2020,22:00,23:00,338
10.01.2020,23:00,00:00,305
11.01.2020,00:00,01:00,306
11.01.2020,01:00,02:00,195
11.01.2020,02:00,03:00,163
11.01.2020,03:00,04:00,158
11.01.2020,04:00,05:00,157
11.01.2020,05:00,06:00,156
11.01.2020,06:00,07:00,157
11.01.2020,07:00,08:00,156
11.01.2020,08:00,09:00,188
11.01.2020,09:00,10:00,310
11.01.2020,10:00,11:00,294
11.01.2020,11:00,12:00,168
11.01.2020,12:00,13:00,157
11.01.2020,13:00,14:00,157
11.01.2020,14:00,15:00,159
11.01.2020,15:00,16:00,158
11.01.2020,16:00,17:00,193
11.01.2020,17:00,18:00,310
11.01.2020,18:00,19:00,308
11.01.2020,19:00,20:00,195
11.01.2020,20:00,21:00,164
11.01.2020,21:00,22:00,161
11.01.2020,22:00,23:00,158
11.01.2020,23:00,00:00,156
12.01.2020,00:00,01:00,156
12.01.2020,01:00,02:00,157
12.01.2020,02:00,03:00,157
12.01.2020,03:00,04:00,157
12.01.2020,04:00,05:00,156
12.01.2020,05:00,06:00,154
12.01.2020,06:00,07:00,156
12.01.2020,07:00,08:00,157
12.01.2020,08:00,09:00,157
12.01.2020,09:00,10:00,157
12.01.2020,10:00,11:00,158
12.01.2020,11:00,12:00,157
12.01.2020,12:00,13:00,156
12.01.2020,13:00,14:00,154
12.01.2020,14:00,15:00,154
12.01.2020,15:00,16:00,153
12.01.2020,16:00,17:00,154
12.01.2020,17:00,18:00,155
12.01.2020,18:00,19:00,154
12.01.2020,19:00,20:00,153
12.01.2020,20:00,21:00,153
12.01.2020,21:00,22:00,153
12.01.2020,22:00,23:00,153
12.01.2020,23:00,00:00,154
13.01.2020,00:00,01:00,165
13.01.2020,01:00,02:00,330
13.01.2020,02:00,03:00,311
13.01.2020,03:00,04:00,398
13.01.2020,04:00,05:00,596
13.01.2020,05:00,06:00,718
13.01.2020,06:00,07:00,710
13.01.2020,07:00,08:00,722
13.01.2020,08:00,09:00,714
13.01.2020,09:00,10:00,715
13.01.2020,10:00,11:00,718
13.01.2020,11:00,12:00,698
13.01.2020,12:00,13:00,721
13.01.2020,13:00,14:00,713
13.01.2020,14:00,15:00,705
13.01.2020,15:00,16:00,713
13.01.2020,16:00,17:00,705
13.01.2020,17:00,18:00,711
13.01.2020,18:00,19:00,679
13.01.2020,19:00,20:00,649
13.01.2020,20:00,21:00,389
13.01.2020,21:00,22:00,306
13.01.2020,22:00,23:00,307
13.01.2020,23:00,00:00,307
14.01.2020,00:00,01:00,196
14.01.2020,01:00,02:00,164
14.01.2020,02:00,03:00,163
14.01.2020,03:00,04:00,162
14.01.2020,04:00,05:00,159
14.01.2020,05:00,06:00,158
14.01.2020,06:00,07:00,217
14.01.2020,07:00,08:00,306
14.01.2020,08:00,09:00,447
14.01.2020,09:00,10:00,589
14.01.2020,10:00,11:00,335
14.01.2020,11:00,12:00,305
14.01.2020,12:00,13:00,305
14.01.2020,13:00,14:00,262
14.01.2020,14:00,15:00,161
14.01.2020,15:00,16:00,156
14.01.2020,16:00,17:00,155
14.01.2020,17:00,18:00,156
14.01.2020,18:00,19:00,157
14.01.2020,19:00,20:00,157
14.01.2020,20:00,21:00,157
14.01.2020,21:00,22:00,156
14.01.2020,22:00,23:00,157
14.01.2020,23:00,00:00,155
15.01.2020,00:00,01:00,156
15.01.2020,01:00,02:00,157
15.01.2020,02:00,03:00,158
15.01.2020,03:00,04:00,157
15.01.2020,04:00,05:00,157
15.01.2020,05:00,06:00,155
15.01.2020,06:00,07:00,196
15.01.2020,07:00,08:00,307
15.01.2020,08:00,09:00,307
15.01.2020,09:00,10:00,306
15.01.2020,10:00,11:00,410
15.01.2020,11:00,12:00,376
15.01.2020,12:00,13:00,508
15.01.2020,13:00,14:00,589
15.01.2020,14:00,15:00,657
15.01.2020,15:00,16:00,714
15.01.2020,16:00,17:00,722
15.01.2020,17:00,18:00,722
15.01.2020,18:00,19:00,722
15.01.2020,19:00,20:00,709
15.01.2020,20:00,21:00,360
15.01.2020,21:00,22:00,306
15.01.2020,22:00,23:00,306
15.01.2020,23:00,00:00,189
16.01.2020,00:00,01:00,189
16.01.2020,01:00,02:00,309
16.01.2020,02:00,03:00,311
16.01.2020,03:00,04:00,395
16.01.2020,04:00,05:00,660
16.01.2020,05:00,06:00,672
16.01.2020,06:00,07:00,565
16.01.2020,07:00,08:00,545
16.01.2020,08:00,09:00,720
16.01.2020,09:00,10:00,722
16.01.2020,10:00,11:00,719
16.01.2020,11:00,12:00,683
16.01.2020,12:00,13:00,499
16.01.2020,13:00,14:00,600
16.01.2020,14:00,15:00,721
16.01.2020,15:00,16:00,722
16.01.2020,16:00,17:00,709
16.01.2020,17:00,18:00,690
16.01.2020,18:00,19:00,651
16.01.2020,19:00,20:00,685
16.01.2020,20:00,21:00,628
16.01.2020,21:00,22:00,313
16.01.2020,22:00,23:00,306
16.01.2020,23:00,00:00,306
17.01.2020,00:00,01:00,194
17.01.2020,01:00,02:00,159
17.01.2020,02:00,03:00,159
17.01.2020,03:00,04:00,156
17.01.2020,04:00,05:00,158
17.01.2020,05:00,06:00,172
17.01.2020,06:00,07:00,410
17.01.2020,07:00,08:00,706
17.01.2020,08:00,09:00,680
17.01.2020,09:00,10:00,689
17.01.2020,10:00,11:00,636
17.01.2020,11:00,12:00,711
17.01.2020,12:00,13:00,684
17.01.2020,13:00,14:00,704
17.01.2020,14:00,15:00,712
17.01.2020,15:00,16:00,715
17.01.2020,16:00,17:00,671
17.01.2020,17:00,18:00,667
17.01.2020,18:00,19:00,694
17.01.2020,19:00,20:00,611
17.01.2020,20:00,21:00,383
17.01.2020,21:00,22:00,305
17.01.2020,22:00,23:00,305
17.01.2020,23:00,00:00,307
18.01.2020,00:00,01:00,197
18.01.2020,01:00,02:00,157
18.01.2020,02:00,03:00,154
18.01.2020,03:00,04:00,155
18.01.2020,04:00,05:00,155
18.01.2020,05:00,06:00,155
18.01.2020,06:00,07:00,155
18.01.2020,07:00,08:00,179
18.01.2020,08:00,09:00,322
18.01.2020,09:00,10:00,638
18.01.2020,10:00,11:00,722
18.01.2020,11:00,12:00,714
18.01.2020,12:00,13:00,620
18.01.2020,13:00,14:00,723
18.01.2020,14:00,15:00,719
18.01.2020,15:00,16:00,634
18.01.2020,16:00,17:00,716
18.01.2020,17:00,18:00,722
18.01.2020,18:00,19:00,722
18.01.2020,19:00,20:00,671
18.01.2020,20:00,21:00,720
18.01.2020,21:00,22:00,722
18.01.2020,22:00,23:00,707
18.01.2020,23:00,00:00,361
19.01.2020,00:00,01:00,306
19.01.2020,01:00,02:00,306
19.01.2020,02:00,03:00,231
19.01.2020,03:00,04:00,154
19.01.2020,04:00,05:00,154
19.01.2020,05:00,06:00,156
19.01.2020,06:00,07:00,279
19.01.2020,07:00,08:00,312
19.01.2020,08:00,09:00,399
19.01.2020,09:00,10:00,522
19.01.2020,10:00,11:00,722
19.01.2020,11:00,12:00,722
19.01.2020,12:00,13:00,713
19.01.2020,13:00,14:00,437
19.01.2020,14:00,15:00,352
19.01.2020,15:00,16:00,490
19.01.2020,16:00,17:00,579
19.01.2020,17:00,18:00,723
19.01.2020,18:00,19:00,717
19.01.2020,19:00,20:00,722
19.01.2020,20:00,21:00,722
19.01.2020,21:00,22:00,722
19.01.2020,22:00,23:00,697
19.01.2020,23:00,00:00,568
20.01.2020,00:00,01:00,532
20.01.2020,01:00,02:00,317
20.01.2020,02:00,03:00,307
20.01.2020,03:00,04:00,307
20.01.2020,04:00,05:00,312
20.01.2020,05:00,06:00,485
20.01.2020,06:00,07:00,722
20.01.2020,07:00,08:00,722
20.01.2020,08:00,09:00,721
20.01.2020,09:00,10:00,701
20.01.2020,10:00,11:00,684
20.01.2020,11:00,12:00,689
20.01.2020,12:00,13:00,706
20.01.2020,13:00,14:00,719
20.01.2020,14:00,15:00,701
20.01.2020,15:00,16:00,705
20.01.2020,16:00,17:00,529
20.01.2020,17:00,18:00,694
20.01.2020,18:00,19:00,718
20.01.2020,19:00,20:00,715
20.01.2020,20:00,21:00,722
20.01.2020,21:00,22:00,722
20.01.2020,22:00,23:00,690
20.01.2020,23:00,00:00,507
21.01.2020,00:00,01:00,409
21.01.2020,01:00,02:00,429
21.01.2020,02:00,03:00,406
21.01.2020,03:00,04:00,461
21.01.2020,04:00,05:00,525
21.01.2020,05:00,06:00,464
21.01.2020,06:00,07:00,719
21.01.2020,07:00,08:00,708
21.01.2020,08:00,09:00,718
21.01.2020,09:00,10:00,721
21.01.2020,10:00,11:00,721
21.01.2020,11:00,12:00,720
21.01.2020,12:00,13:00,718
21.01.2020,13:00,14:00,708
21.01.2020,14:00,15:00,695
21.01.2020,15:00,16:00,721
21.01.2020,16:00,17:00,711
21.01.2020,17:00,18:00,711
21.01.2020,18:00,19:00,696
21.01.2020,19:00,20:00,717
21.01.2020,20:00,21:00,721
21.01.2020,21:00,22:00,722
21.01.2020,22:00,23:00,710
21.01.2020,23:00,00:00,573
22.01.2020,00:00,01:00,647
22.01.2020,01:00,02:00,591
22.01.2020,02:00,03:00,359
22.01.2020,03:00,04:00,535
22.01.2020,04:00,05:00,529
22.01.2020,05:00,06:00,594
22.01.2020,06:00,07:00,721
22.01.2020,07:00,08:00,721
22.01.2020,08:00,09:00,721
22.01.2020,09:00,10:00,721
22.01.2020,10:00,11:00,726
22.01.2020,11:00,12:00,728
22.01.2020,12:00,13:00,728
22.01.2020,13:00,14:00,724
22.01.2020,14:00,15:00,719
22.01.2020,15:00,16:00,721
22.01.2020,16:00,17:00,721
22.01.2020,17:00,18:00,720
22.01.2020,18:00,19:00,731
22.01.2020,19:00,20:00,721
22.01.2020,20:00,21:00,691
22.01.2020,21:00,22:00,708
22.01.2020,22:00,23:00,713
22.01.2020,23:00,00:00,719
23.01.2020,00:00,01:00,715
23.01.2020,01:00,02:00,721
23.01.2020,02:00,03:00,713
23.01.2020,03:00,04:00,492
23.01.2020,04:00,05:00,711
23.01.2020,05:00,06:00,713
23.01.2020,06:00,07:00,721
23.01.2020,07:00,08:00,728
23.01.2020,08:00,09:00,721
23.01.2020,09:00,10:00,721
23.01.2020,10:00,11:00,721
23.01.2020,11:00,12:00,722
23.01.2020,12:00,13:00,699
23.01.2020,13:00,14:00,719
23.01.2020,14:00,15:00,721
23.01.2020,15:00,16:00,720
23.01.2020,16:00,17:00,721
23.01.2020,17:00,18:00,721
23.01.2020,18:00,19:00,721
23.01.2020,19:00,20:00,721
23.01.2020,20:00,21:00,721
23.01.2020,21:00,22:00,721
23.01.2020,22:00,23:00,690
23.01.2020,23:00,00:00,720
24.01.2020,00:00,01:00,721
24.01.2020,01:00,02:00,703
24.01.2020,02:00,03:00,581
24.01.2020,03:00,04:00,584
24.01.2020,04:00,05:00,721
24.01.2020,05:00,06:00,721
24.01.2020,06:00,07:00,660
24.01.2020,07:00,08:00,717
24.01.2020,08:00,09:00,721
24.01.2020,09:00,10:00,721
24.01.2020,10:00,11:00,721
24.01.2020,11:00,12:00,721
24.01.2020,12:00,13:00,696
24.01.2020,13:00,14:00,715
24.01.2020,14:00,15:00,720
24.01.2020,15:00,16:00,721
24.01.2020,16:00,17:00,721
24.01.2020,17:00,18:00,721
24.01.2020,18:00,19:00,721
24.01.2020,19:00,20:00,721
24.01.2020,20:00,21:00,722
24.01.2020,21:00,22:00,715
24.01.2020,22:00,23:00,697
24.01.2020,23:00,00:00,568
25.01.2020,00:00,01:00,594
25.01.2020,01:00,02:00,714
25.01.2020,02:00,03:00,722
25.01.2020,03:00,04:00,646
25.01.2020,04:00,05:00,345
25.01.2020,05:00,06:00,315
25.01.2020,06:00,07:00,648
25.01.2020,07:00,08:00,697
25.01.2020,08:00,09:00,720
25.01.2020,09:00,10:00,721
25.01.2020,10:00,11:00,721
25.01.2020,11:00,12:00,721
25.01.2020,12:00,13:00,721
25.01.2020,13:00,14:00,721
25.01.2020,14:00,15:00,721
25.01.2020,15:00,16:00,721
25.01.2020,16:00,17:00,721
25.01.2020,17:00,18:00,721
25.01.2020,18:00,19:00,718
25.01.2020,19:00,20:00,703
25.01.2020,20:00,21:00,690
25.01.2020,21:00,22:00,720
25.01.2020,22:00,23:00,710
25.01.2020,23:00,00:00,708
26.01.2020,00:00,01:00,355
26.01.2020,01:00,02:00,306
26.01.2020,02:00,03:00,305
26.01.2020,03:00,04:00,198
26.01.2020,04:00,05:00,153
26.01.2020,05:00,06:00,153
26.01.2020,06:00,07:00,153
26.01.2020,07:00,08:00,242
26.01.2020,08:00,09:00,522
26.01.2020,09:00,10:00,720
26.01.2020,10:00,11:00,709
26.01.2020,11:00,12:00,670
26.01.2020,12:00,13:00,664
26.01.2020,13:00,14:00,689
26.01.2020,14:00,15:00,721
26.01.2020,15:00,16:00,717
26.01.2020,16:00,17:00,671
26.01.2020,17:00,18:00,721
26.01.2020,18:00,19:00,721
26.01.2020,19:00,20:00,708
26.01.2020,20:00,21:00,352
26.01.2020,21:00,22:00,305
26.01.2020,22:00,23:00,305
26.01.2020,23:00,00:00,227
27.01.2020,00:00,01:00,158
27.01.2020,01:00,02:00,158
27.01.2020,02:00,03:00,156
27.01.2020,03:00,04:00,156
27.01.2020,04:00,05:00,155
27.01.2020,05:00,06:00,155
27.01.2020,06:00,07:00,309
27.01.2020,07:00,08:00,700
27.01.2020,08:00,09:00,721
27.01.2020,09:00,10:00,689
27.01.2020,10:00,11:00,541
27.01.2020,11:00,12:00,576
27.01.2020,12:00,13:00,496
27.01.2020,13:00,14:00,636
27.01.2020,14:00,15:00,721
27.01.2020,15:00,16:00,721
27.01.2020,16:00,17:00,712
27.01.2020,17:00,18:00,718
27.01.2020,18:00,19:00,721
27.01.2020,19:00,20:00,709
27.01.2020,20:00,21:00,702
27.01.2020,21:00,22:00,366
27.01.2020,22:00,23:00,306
27.01.2020,23:00,00:00,305
28.01.2020,00:00,01:00,199
28.01.2020,01:00,02:00,155
28.01.2020,02:00,03:00,154
28.01.2020,03:00,04:00,154
28.01.2020,04:00,05:00,156
28.01.2020,05:00,06:00,312
28.01.2020,06:00,07:00,674
28.01.2020,07:00,08:00,737
28.01.2020,08:00,09:00,736
28.01.2020,09:00,10:00,736
28.01.2020,10:00,11:00,736
28.01.2020,11:00,12:00,714
28.01.2020,12:00,13:00,703
28.01.2020,13:00,14:00,703
28.01.2020,14:00,15:00,362
28.01.2020,15:00,16:00,305
28.01.2020,16:00,17:00,306
28.01.2020,17:00,18:00,230
28.01.2020,18:00,19:00,161
28.01.2020,19:00,20:00,157
28.01.2020,20:00,21:00,157
28.01.2020,21:00,22:00,157
28.01.2020,22:00,23:00,156
28.01.2020,23:00,00:00,155
29.01.2020,00:00,01:00,156
29.01.2020,01:00,02:00,156
29.01.2020,02:00,03:00,234
29.01.2020,03:00,04:00,380
29.01.2020,04:00,05:00,316
29.01.2020,05:00,06:00,449
29.01.2020,06:00,07:00,386
29.01.2020,07:00,08:00,574
29.01.2020,08:00,09:00,716
29.01.2020,09:00,10:00,694
29.01.2020,10:00,11:00,573
29.01.2020,11:00,12:00,692
29.01.2020,12:00,13:00,713
29.01.2020,13:00,14:00,659
29.01.2020,14:00,15:00,496
29.01.2020,15:00,16:00,414
29.01.2020,16:00,17:00,675
29.01.2020,17:00,18:00,706
29.01.2020,18:00,19:00,677
29.01.2020,19:00,20:00,716
29.01.2020,20:00,21:00,474
29.01.2020,21:00,22:00,322
29.01.2020,22:00,23:00,304
29.01.2020,23:00,00:00,305
30.01.2020,00:00,01:00,182
30.01.2020,01:00,02:00,150
30.01.2020,02:00,03:00,148
30.01.2020,03:00,04:00,148
30.01.2020,04:00,05:00,148
30.01.2020,05:00,06:00,159
30.01.2020,06:00,07:00,379
30.01.2020,07:00,08:00,650
30.01.2020,08:00,09:00,722
30.01.2020,09:00,10:00,561
30.01.2020,10:00,11:00,337
30.01.2020,11:00,12:00,307
30.01.2020,12:00,13:00,308
30.01.2020,13:00,14:00,308
30.01.2020,14:00,15:00,360
30.01.2020,15:00,16:00,664
30.01.2020,16:00,17:00,715
30.01.2020,17:00,18:00,710
30.01.2020,18:00,19:00,675
30.01.2020,19:00,20:00,402
30.01.2020,20:00,21:00,58
30.01.2020,21:00,22:00,0
30.01.2020,22:00,23:00,0
30.01.2020,23:00,00:00,0
31.01.2020,00:00,01:00,0
31.01.2020,01:00,02:00,0
31.01.2020,02:00,03:00,0
31.01.2020,03:00,04:00,0
31.01.2020,04:00,05:00,0
31.01.2020,05:00,06:00,0
31.01.2020,06:00,07:00,0
31.01.2020,07:00,08:00,0
31.01.2020,08:00,09:00,0
31.01.2020,09:00,10:00,0
31.01.2020,10:00,11:00,0
31.01.2020,11:00,12:00,0
31.01.2020,12:00,13:00,0
31.01.2020,13:00,14:00,0
31.01.2020,14:00,15:00,0
31.01.2020,15:00,16:00,0
31.01.2020,16:00,17:00,0
31.01.2020,17:00,18:00,0
31.01.2020,18:00,19:00,0
31.01.2020,19:00,20:00,0
31.01.2020,20:00,21:00,0
31.01.2020,21:00,22:00,0
31.01.2020,22:00,23:00,0
31.01.2020,23:00,00:00,0
01.02.2020,00:00,01:00,0
01.02.2020,01:00,02:00,0
01.02.2020,02:00,03:00,0
01.02.2020,03:00,04:00,0
01.02.2020,04:00,05:00,0
01.02.2020,05:00,06:00,0
01.02.2020,06:00,07:00,0
01.02.2020,07:00,08:00,0
01.02.2020,08:00,09:00,0
01.02.2020,09:00,10:00,0
01.02.2020,10:00,11:00,0
01.02.2020,11:00,12:00,0
01.02.2020,12:00,13:00,0
01.02.2020,13:00,14:00,0
01.02.2020,14:00,15:00,0
01.02.2020,15:00,16:00,0
01.02.2020,16:00,17:00,0
01.02.2020,17:00,18:00,0
01.02.2020,18:00,19:00,0
01.02.2020,19:00,20:00,0
01.02.2020,20:00,21:00,0
01.02.2020,21:00,22:00,0
01.02.2020,22:00,23:00,0
01.02.2020,23:00,00:00,0
02.02.2020,00:00,01:00,0
02.02.2020,01:00,02:00,0
02.02.2020,02:00,03:00,0
02.02.2020,03:00,04:00,0
02.02.2020,04:00,05:00,0
02.02.2020,05:00,06:00,0
02.02.2020,06:00,07:00,0
02.02.2020,07:00,08:00,0
02.02.2020,08:00,09:00,0
02.02.2020,09:00,10:00,0
02.02.2020,10:00,11:00,0
02.02.2020,11:00,12:00,0
02.02.2020,12:00,13:00,0
02.02.2020,13:00,14:00,0
02.02.2020,14:00,15:00,0
02.02.2020,15:00,16:00,0
02.02.2020,16:00,17:00,0
02.02.2020,17:00,18:00,0
02.02.2020,18:00,19:00,0
02.02.2020,19:00,20:00,0
02.02.2020,20:00,21:00,0
02.02.2020,21:00,22:00,0
02.02.2020,22:00,23:00,0
02.02.2020,23:00,00:00,0
03.02.2020,00:00,01:00,0
03.02.2020,01:00,02:00,0
03.02.2020,02:00,03:00,0
03.02.2020,03:00,04:00,0
03.02.2020,04:00,05:00,0
03.02.2020,05:00,06:00,0
03.02.2020,06:00,07:00,0
03.02.2020,07:00,08:00,0
03.02.2020,08:00,09:00,0
03.02.2020,09:00,10:00,0
03.02.2020,10:00,11:00,0
03.02.2020,11:00,12:00,0
03.02.2020,12:00,13:00,0
03.02.2020,13:00,14:00,0
03.02.2020,14:00,15:00,0
03.02.2020,15:00,16:00,0
03.02.2020,16:00,17:00,0
03.02.2020,17:00,18:00,0
03.02.2020,18:00,19:00,0
03.02.2020,19:00,20:00,0
03.02.2020,20:00,21:00,0
03.02.2020,21:00,22:00,0
03.02.2020,22:00,23:00,0
03.02.2020,23:00,00:00,0
04.02.2020,00:00,01:00,0
04.02.2020,01:00,02:00,0
04.02.2020,02:00,03:00,0
04.02.2020,03:00,04:00,0
04.02.2020,04:00,05:00,0
