date,start,end,11WD2HERR5G----G
07.01.2016,03:00,04:00,38
07.01.2016,04:00,05:00,38
07.01.2016,05:00,06:00,39
07.01.2016,06:00,07:00,39
07.01.2016,07:00,08:00,39
07.01.2016,08:00,09:00,39
07.01.2016,09:00,10:00,39
07.01.2016,10:00,11:00,66
07.01.2016,11:00,12:00,96
07.01.2016,12:00,13:00,95
07.01.2016,13:00,14:00,64
07.01.2016,14:00,15:00,36
07.01.2016,15:00,16:00,40
07.01.2016,16:00,17:00,39
07.01.2016,17:00,18:00,39
07.01.2016,18:00,19:00,32
07.01.2016,19:00,20:00,0
07.01.2016,20:00,21:00,0
07.01.2016,21:00,22:00,0
07.01.2016,22:00,23:00,0
07.01.2016,23:00,00:00,0
08.01.2016,00:00,01:00,0
08.01.2016,01:00,02:00,0
08.01.2016,02:00,03:00,0
08.01.2016,03:00,04:00,0
08.01.2016,04:00,05:00,0
08.01.2016,05:00,06:00,0
08.01.2016,06:00,07:00,0
08.01.2016,07:00,08:00,0
08.01.2016,08:00,09:00,0
08.01.2016,09:00,10:00,0
08.01.2016,10:00,11:00,0
08.01.2016,11:00,12:00,0
08.01.2016,12:00,13:00,0
08.01.2016,13:00,14:00,0
08.01.2016,14:00,15:00,0
08.01.2016,15:00,16:00,0
08.01.2016,16:00,17:00,0
08.01.2016,17:00,18:00,0
08.01.2016,18:00,19:00,0
08.01.2016,19:00,20:00,0
08.01.2016,20:00,21:00,0
08.01.2016,21:00,22:00,0
08.01.2016,22:00,23:00,0
08.01.2016,23:00,00:00,0
09.01.2016,00:00,01:00,0
09.01.2016,01:00,02:00,0
09.01.2016,02:00,03:00,0
09.01.2016,03:00,04:00,0
09.01.2016,04:00,05:00,0
09.01.2016,05:00,06:00,0
09.01.2016,06:00,07:00,0
09.01.2016,07:00,08:00,0
09.01.2016,08:00,09:00,0
09.01.2016,09:00,10:00,0
09.01.2016,10:00,11:00,0
09.01.2016,11:00,12:00,0
09.01.2016,12:00,13:00,0
09.01.2016,13:00,14:00,0
09.01.2016,14:00,15:00,0
09.01.2016,15:00,16:00,0
09.01.2016,16:00,17:00,0
09.01.2016,17:00,18:00,0
09.01.2016,18:00,19:00,0
09.01.2016,19:00,20:00,0
09.01.2016,20:00,21:00,0
09.01.2016,21:00,22:00,0
09.01.2016,22:00,23:00,0
09.01.2016,23:00,00:00,0
10.01.2016,00:00,01:00,0
10.01.2016,01:00,02:00,0
10.01.2016,02:00,03:00,0
10.01.2016,03:00,04:00,0
10.01.2016,04:00,05:00,0
10.01.2016,05:00,06:00,0
10.01.2016,06:00,07:00,0
10.01.2016,07:00,08:00,0
10.01.2016,08:00,09:00,0
10.01.2016,09:00,10:00,0
10.01.2016,10:00,11:00,0
10.01.2016,11:00,12:00,0
10.01.2016,12:00,13:00,0
10.01.2016,13:00,14:00,0
10.01.2016,14:00,15:00,0
10.01.2016,15:00,16:00,0
10.01.2016,16:00,17:00,0
10.01.2016,17:00,18:00,0
10.01.2016,18:00,19:00,0
10.01.2016,19:00,20:00,0
10.01.2016,20:00,21:00,0
10.01.2016,21:00,22:00,0
10.01.2016,22:00,23:00,0
10.01.2016,23:00,00:00,0
11.01.2016,00:00,01:00,0
11.01.2016,01:00,02:00,0
11.01.2016,02:00,03:00,0
11.01.2016,03:00,04:00,0
11.01.2016,04:00,05:00,0
11.01.2016,05:00,06:00,0
11.01.2016,06:00,07:00,0
11.01.2016,07:00,08:00,0
11.01.2016,08:00,09:00,0
11.01.2016,09:00,10:00,0
11.01.2016,10:00,11:00,0
11.01.2016,11:00,12:00,0
11.01.2016,12:00,13:00,0
11.01.2016,13:00,14:00,0
11.01.2016,14:00,15:00,0
11.01.2016,15:00,16:00,0
11.01.2016,16:00,17:00,0
11.01.2016,17:00,18:00,0
11.01.2016,18:00,19:00,0
11.01.2016,19:00,20:00,0
11.01.2016,20:00,21:00,0
11.01.2016,21:00,22:00,0
11.01.2016,22:00,23:00,0
11.01.2016,23:00,00:00,0
12.01.2016,00:00,01:00,0
12.01.2016,01:00,02:00,0
12.01.2016,02:00,03:00,0
12.01.2016,03:00,04:00,0
12.01.2016,04:00,05:00,0
12.01.2016,05:00,06:00,0
12.01.2016,06:00,07:00,0
12.01.2016,07:00,08:00,0
12.01.2016,08:00,09:00,0
12.01.2016,09:00,10:00,0
12.01.2016,10:00,11:00,0
12.01.2016,11:00,12:00,0
12.01.2016,12:00,13:00,0
12.01.2016,13:00,14:00,0
12.01.2016,14:00,15:00,0
12.01.2016,15:00,16:00,0
12.01.2016,16:00,17:00,0
12.01.2016,17:00,18:00,0
12.01.2016,18:00,19:00,0
12.01.2016,19:00,20:00,0
12.01.2016,20:00,21:00,0
12.01.2016,21:00,22:00,0
12.01.2016,22:00,23:00,0
12.01.2016,23:00,00:00,0
13.01.2016,00:00,01:00,0
13.01.2016,01:00,02:00,0
13.01.2016,02:00,03:00,0
13.01.2016,03:00,04:00,0
13.01.2016,04:00,05:00,0
13.01.2016,05:00,06:00,0
13.01.2016,06:00,07:00,0
13.01.2016,07:00,08:00,0
13.01.2016,08:00,09:00,0
13.01.2016,09:00,10:00,0
13.01.2016,10:00,11:00,0
13.01.2016,11:00,12:00,0
13.01.2016,12:00,13:00,0
13.01.2016,13:00,14:00,0
13.01.2016,14:00,15:00,0
13.01.2016,15:00,16:00,0
13.01.2016,16:00,17:00,0
13.01.2016,17:00,18:00,0
13.01.2016,18:00,19:00,0
13.01.2016,19:00,20:00,0
13.01.2016,20:00,21:00,0
13.01.2016,21:00,22:00,0
13.01.2016,22:00,23:00,0
13.01.2016,23:00,00:00,0
14.01.2016,00:00,01:00,0
14.01.2016,01:00,02:00,0
14.01.2016,02:00,03:00,0
14.01.2016,03:00,04:00,0
14.01.2016,04:00,05:00,0
14.01.2016,05:00,06:00,0
14.01.2016,06:00,07:00,0
14.01.2016,07:00,08:00,0
14.01.2016,08:00,09:00,0
14.01.2016,09:00,10:00,0
14.01.2016,10:00,11:00,0
14.01.2016,11:00,12:00,0
14.01.2016,12:00,13:00,0
14.01.2016,13:00,14:00,0
14.01.2016,14:00,15:00,0
14.01.2016,15:00,16:00,0
14.01.2016,16:00,17:00,0
14.01.2016,17:00,18:00,0
14.01.2016,18:00,19:00,0
14.01.2016,19:00,20:00,0
14.01.2016,20:00,21:00,0
14.01.2016,21:00,22:00,0
14.01.2016,22:00,23:00,0
14.01.2016,23:00,00:00,0
15.01.2016,00:00,01:00,0
15.01.2016,01:00,02:00,0
15.01.2016,02:00,03:00,0
15.01.2016,03:00,04:00,0
15.01.2016,04:00,05:00,0
15.01.2016,05:00,06:00,0
15.01.2016,06:00,07:00,0
15.01.2016,07:00,08:00,0
15.01.2016,08:00,09:00,0
15.01.2016,09:00,10:00,0
15.01.2016,10:00,11:00,0
15.01.2016,11:00,12:00,0
15.01.2016,12:00,13:00,0
15.01.2016,13:00,14:00,0
15.01.2016,14:00,15:00,0
15.01.2016,15:00,16:00,0
15.01.2016,16:00,17:00,0
15.01.2016,17:00,18:00,0
15.01.2016,18:00,19:00,0
15.01.2016,19:00,20:00,0
15.01.2016,20:00,21:00,0
15.01.2016,21:00,22:00,0
15.01.2016,22:00,23:00,0
15.01.2016,23:00,00:00,0
16.01.2016,00:00,01:00,0
16.01.2016,01:00,02:00,0
16.01.2016,02:00,03:00,0
16.01.2016,03:00,04:00,0
16.01.2016,04:00,05:00,0
16.01.2016,05:00,06:00,0
16.01.2016,06:00,07:00,0
16.01.2016,07:00,08:00,0
16.01.2016,08:00,09:00,0
16.01.2016,09:00,10:00,0
16.01.2016,10:00,11:00,0
16.01.2016,11:00,12:00,0
16.01.2016,12:00,13:00,0
16.01.2016,13:00,14:00,0
16.01.2016,14:00,15:00,0
16.01.2016,15:00,16:00,0
16.01.2016,16:00,17:00,0
16.01.2016,17:00,18:00,0
16.01.2016,18:00,19:00,0
16.01.2016,19:00,20:00,0
16.01.2016,20:00,21:00,0
16.01.2016,21:00,22:00,0
16.01.2016,22:00,23:00,0
16.01.2016,23:00,00:00,0
17.01.2016,00:00,01:00,0
17.01.2016,01:00,02:00,0
17.01.2016,02:00,03:00,0
17.01.2016,03:00,04:00,0
17.01.2016,04:00,05:00,0
17.01.2016,05:00,06:00,0
17.01.2016,06:00,07:00,0
17.01.2016,07:00,08:00,0
17.01.2016,08:00,09:00,0
17.01.2016,09:00,10:00,0
17.01.2016,10:00,11:00,0
17.01.2016,11:00,12:00,0
17.01.2016,12:00,13:00,0
17.01.2016,13:00,14:00,0
17.01.2016,14:00,15:00,0
17.01.2016,15:00,16:00,0
17.01.2016,16:00,17:00,0
17.01.2016,17:00,18:00,0
17.01.2016,18:00,19:00,0
17.01.2016,19:00,20:00,0
17.01.2016,20:00,21:00,0
17.01.2016,21:00,22:00,0
17.01.2016,22:00,23:00,0
17.01.2016,23:00,00:00,0
18.01.2016,00:00,01:00,0
18.01.2016,01:00,02:00,0
18.01.2016,02:00,03:00,0
18.01.2016,03:00,04:00,0
18.01.2016,04:00,05:00,0
18.01.2016,05:00,06:00,16
18.01.2016,06:00,07:00,27
18.01.2016,07:00,08:00,35
18.01.2016,08:00,09:00,37
18.01.2016,09:00,10:00,44
18.01.2016,10:00,11:00,45
18.01.2016,11:00,12:00,41
18.01.2016,12:00,13:00,39
18.01.2016,13:00,14:00,37
18.01.2016,14:00,15:00,40
18.01.2016,15:00,16:00,42
18.01.2016,16:00,17:00,67
18.01.2016,17:00,18:00,91
18.01.2016,18:00,19:00,72
18.01.2016,19:00,20:00,44
18.01.2016,20:00,21:00,44
18.01.2016,21:00,22:00,45
18.01.2016,22:00,23:00,45
18.01.2016,23:00,00:00,45
19.01.2016,00:00,01:00,45
19.01.2016,01:00,02:00,45
19.01.2016,02:00,03:00,45
19.01.2016,03:00,04:00,45
19.01.2016,04:00,05:00,45
19.01.2016,05:00,06:00,49
19.01.2016,06:00,07:00,54
19.01.2016,07:00,08:00,55
19.01.2016,08:00,09:00,66
19.01.2016,09:00,10:00,67
19.01.2016,10:00,11:00,53
19.01.2016,11:00,12:00,48
19.01.2016,12:00,13:00,45
19.01.2016,13:00,14:00,40
19.01.2016,14:00,15:00,40
19.01.2016,15:00,16:00,42
19.01.2016,16:00,17:00,79
19.01.2016,17:00,18:00,91
19.01.2016,18:00,19:00,82
19.01.2016,19:00,20:00,64
19.01.2016,20:00,21:00,43
19.01.2016,21:00,22:00,35
19.01.2016,22:00,23:00,19
19.01.2016,23:00,00:00,21
20.01.2016,00:00,01:00,6
20.01.2016,01:00,02:00,5
20.01.2016,02:00,03:00,5
20.01.2016,03:00,04:00,6
20.01.2016,04:00,05:00,7
20.01.2016,05:00,06:00,28
20.01.2016,06:00,07:00,43
20.01.2016,07:00,08:00,58
20.01.2016,08:00,09:00,71
20.01.2016,09:00,10:00,83
20.01.2016,10:00,11:00,90
20.01.2016,11:00,12:00,90
20.01.2016,12:00,13:00,88
20.01.2016,13:00,14:00,50
20.01.2016,14:00,15:00,41
20.01.2016,15:00,16:00,39
20.01.2016,16:00,17:00,38
20.01.2016,17:00,18:00,60
20.01.2016,18:00,19:00,65
20.01.2016,19:00,20:00,82
20.01.2016,20:00,21:00,69
20.01.2016,21:00,22:00,40
20.01.2016,22:00,23:00,12
20.01.2016,23:00,00:00,3
21.01.2016,00:00,01:00,9
21.01.2016,01:00,02:00,7
21.01.2016,02:00,03:00,6
21.01.2016,03:00,04:00,5
21.01.2016,04:00,05:00,6
21.01.2016,05:00,06:00,23
21.01.2016,06:00,07:00,69
21.01.2016,07:00,08:00,91
21.01.2016,08:00,09:00,91
21.01.2016,09:00,10:00,90
21.01.2016,10:00,11:00,90
21.01.2016,11:00,12:00,90
21.01.2016,12:00,13:00,90
21.01.2016,13:00,14:00,90
21.01.2016,14:00,15:00,90
21.01.2016,15:00,16:00,90
21.01.2016,16:00,17:00,90
21.01.2016,17:00,18:00,90
21.01.2016,18:00,19:00,90
21.01.2016,19:00,20:00,87
21.01.2016,20:00,21:00,60
21.01.2016,21:00,22:00,38
21.01.2016,22:00,23:00,19
21.01.2016,23:00,00:00,5
22.01.2016,00:00,01:00,5
22.01.2016,01:00,02:00,5
22.01.2016,02:00,03:00,6
22.01.2016,03:00,04:00,8
22.01.2016,04:00,05:00,33
22.01.2016,05:00,06:00,45
22.01.2016,06:00,07:00,52
22.01.2016,07:00,08:00,55
22.01.2016,08:00,09:00,65
22.01.2016,09:00,10:00,57
22.01.2016,10:00,11:00,38
22.01.2016,11:00,12:00,36
22.01.2016,12:00,13:00,35
22.01.2016,13:00,14:00,35
22.01.2016,14:00,15:00,35
22.01.2016,15:00,16:00,35
22.01.2016,16:00,17:00,35
22.01.2016,17:00,18:00,35
22.01.2016,18:00,19:00,39
22.01.2016,19:00,20:00,65
22.01.2016,20:00,21:00,70
22.01.2016,21:00,22:00,70
22.01.2016,22:00,23:00,69
22.01.2016,23:00,00:00,51
23.01.2016,00:00,01:00,35
23.01.2016,01:00,02:00,36
23.01.2016,02:00,03:00,36
23.01.2016,03:00,04:00,37
23.01.2016,04:00,05:00,37
23.01.2016,05:00,06:00,37
23.01.2016,06:00,07:00,37
23.01.2016,07:00,08:00,37
23.01.2016,08:00,09:00,37
23.01.2016,09:00,10:00,38
23.01.2016,10:00,11:00,38
23.01.2016,11:00,12:00,38
23.01.2016,12:00,13:00,35
23.01.2016,13:00,14:00,0
23.01.2016,14:00,15:00,0
23.01.2016,15:00,16:00,0
23.01.2016,16:00,17:00,0
23.01.2016,17:00,18:00,0
23.01.2016,18:00,19:00,0
23.01.2016,19:00,20:00,0
23.01.2016,20:00,21:00,0
23.01.2016,21:00,22:00,0
23.01.2016,22:00,23:00,0
23.01.2016,23:00,00:00,0
24.01.2016,00:00,01:00,0
24.01.2016,01:00,02:00,0
24.01.2016,02:00,03:00,0
24.01.2016,03:00,04:00,0
24.01.2016,04:00,05:00,0
24.01.2016,05:00,06:00,0
24.01.2016,06:00,07:00,0
24.01.2016,07:00,08:00,0
24.01.2016,08:00,09:00,0
24.01.2016,09:00,10:00,0
24.01.2016,10:00,11:00,0
24.01.2016,11:00,12:00,0
24.01.2016,12:00,13:00,0
24.01.2016,13:00,14:00,0
24.01.2016,14:00,15:00,0
24.01.2016,15:00,16:00,0
24.01.2016,16:00,17:00,0
24.01.2016,17:00,18:00,0
24.01.2016,18:00,19:00,0
24.01.2016,19:00,20:00,0
24.01.2016,20:00,21:00,0
24.01.2016,21:00,22:00,0
24.01.2016,22:00,23:00,0
24.01.2016,23:00,00:00,0
25.01.2016,00:00,01:00,0
25.01.2016,01:00,02:00,0
25.01.2016,02:00,03:00,0
25.01.2016,03:00,04:00,0
25.01.2016,04:00,05:00,0
25.01.2016,05:00,06:00,0
25.01.2016,06:00,07:00,0
25.01.2016,07:00,08:00,0
25.01.2016,08:00,09:00,0
25.01.2016,09:00,10:00,0
25.01.2016,10:00,11:00,0
25.01.2016,11:00,12:00,0
25.01.2016,12:00,13:00,0
25.01.2016,13:00,14:00,0
25.01.2016,14:00,15:00,0
25.01.2016,15:00,16:00,0
25.01.2016,16:00,17:00,0
25.01.2016,17:00,18:00,0
25.01.2016,18:00,19:00,0
25.01.2016,19:00,20:00,0
25.01.2016,20:00,21:00,0
25.01.2016,21:00,22:00,0
25.01.2016,22:00,23:00,0
25.01.2016,23:00,00:00,0
26.01.2016,00:00,01:00,0
26.01.2016,01:00,02:00,0
26.01.2016,02:00,03:00,0
26.01.2016,03:00,04:00,0
26.01.2016,04:00,05:00,0
26.01.2016,05:00,06:00,0
26.01.2016,06:00,07:00,0
26.01.2016,07:00,08:00,0
26.01.2016,08:00,09:00,0
26.01.2016,09:00,10:00,0
26.01.2016,10:00,11:00,0
26.01.2016,11:00,12:00,0
26.01.2016,12:00,13:00,0
26.01.2016,13:00,14:00,0
26.01.2016,14:00,15:00,0
26.01.2016,15:00,16:00,0
26.01.2016,16:00,17:00,0
26.01.2016,17:00,18:00,0
26.01.2016,18:00,19:00,0
26.01.2016,19:00,20:00,0
26.01.2016,20:00,21:00,0
26.01.2016,21:00,22:00,0
26.01.2016,22:00,23:00,0
26.01.2016,23:00,00:00,0
27.01.2016,00:00,01:00,0
27.01.2016,01:00,02:00,0
27.01.2016,02:00,03:00,0
27.01.2016,03:00,04:00,0
27.01.2016,04:00,05:00,0
27.01.2016,05:00,06:00,0
27.01.2016,06:00,07:00,0
27.01.2016,07:00,08:00,0
27.01.2016,08:00,09:00,0
27.01.2016,09:00,10:00,0
27.01.2016,10:00,11:00,0
27.01.2016,11:00,12:00,0
27.01.2016,12:00,13:00,0
27.01.2016,13:00,14:00,0
27.01.2016,14:00,15:00,0
27.01.2016,15:00,16:00,0
27.01.2016,16:00,17:00,0
27.01.2016,17:00,18:00,0
27.01.2016,18:00,19:00,0
27.01.2016,19:00,20:00,0
27.01.2016,20:00,21:00,0
27.01.2016,21:00,22:00,0
27.01.2016,22:00,23:00,0
27.01.2016,23:00,00:00,0
28.01.2016,00:00,01:00,0
28.01.2016,01:00,02:00,0
28.01.2016,02:00,03:00,0
28.01.2016,03:00,04:00,0
28.01.2016,04:00,05:00,0
28.01.2016,05:00,06:00,0
28.01.2016,06:00,07:00,0
28.01.2016,07:00,08:00,0
28.01.2016,08:00,09:00,0
28.01.2016,09:00,10:00,0
28.01.2016,10:00,11:00,0
28.01.2016,11:00,12:00,0
28.01.2016,12:00,13:00,0
28.01.2016,13:00,14:00,0
28.01.2016,14:00,15:00,0
28.01.2016,15:00,16:00,0
28.01.2016,16:00,17:00,0
28.01.2016,17:00,18:00,0
28.01.2016,18:00,19:00,0
28.01.2016,19:00,20:00,0
28.01.2016,20:00,21:00,0
28.01.2016,21:00,22:00,0
28.01.2016,22:00,23:00,0
28.01.2016,23:00,00:00,0
29.01.2016,00:00,01:00,0
29.01.2016,01:00,02:00,0
29.01.2016,02:00,03:00,0
29.01.2016,03:00,04:00,0
29.01.2016,04:00,05:00,0
29.01.2016,05:00,06:00,0
29.01.2016,06:00,07:00,0
29.01.2016,07:00,08:00,0
29.01.2016,08:00,09:00,0
29.01.2016,09:00,10:00,0
29.01.2016,10:00,11:00,0
29.01.2016,11:00,12:00,0
29.01.2016,12:00,13:00,0
29.01.2016,13:00,14:00,0
29.01.2016,14:00,15:00,0
29.01.2016,15:00,16:00,0
29.01.2016,16:00,17:00,0
29.01.2016,17:00,18:00,0
29.01.2016,18:00,19:00,0
29.01.2016,19:00,20:00,0
29.01.2016,20:00,21:00,0
29.01.2016,21:00,22:00,0
29.01.2016,22:00,23:00,0
29.01.2016,23:00,00:00,0
30.01.2016,00:00,01:00,0
30.01.2016,01:00,02:00,0
30.01.2016,02:00,03:00,0
30.01.2016,03:00,04:00,0
30.01.2016,04:00,05:00,0
30.01.2016,05:00,06:00,0
30.01.2016,06:00,07:00,0
30.01.2016,07:00,08:00,0
30.01.2016,08:00,09:00,0
30.01.2016,09:00,10:00,0
30.01.2016,10:00,11:00,0
30.01.2016,11:00,12:00,0
30.01.2016,12:00,13:00,0
30.01.2016,13:00,14:00,0
30.01.2016,14:00,15:00,0
30.01.2016,15:00,16:00,0
30.01.2016,16:00,17:00,0
30.01.2016,17:00,18:00,0
30.01.2016,18:00,19:00,0
30.01.2016,19:00,20:00,0
30.01.2016,20:00,21:00,0
30.01.2016,21:00,22:00,0
30.01.2016,22:00,23:00,0
30.01.2016,23:00,00:00,0
31.01.2016,00:00,01:00,0
31.01.2016,01:00,02:00,0
31.01.2016,02:00,03:00,0
31.01.2016,03:00,04:00,0
31.01.2016,04:00,05:00,0
31.01.2016,05:00,06:00,0
31.01.2016,06:00,07:00,0
31.01.2016,07:00,08:00,0
31.01.2016,08:00,09:00,0
31.01.2016,09:00,10:00,0
31.01.2016,10:00,11:00,0
31.01.2016,11:00,12:00,0
31.01.2016,12:00,13:00,0
31.01.2016,13:00,14:00,0
31.01.2016,14:00,15:00,0
31.01.2016,15:00,16:00,0
31.01.2016,16:00,17:00,0
31.01.2016,17:00,18:00,0
31.01.2016,18:00,19:00,0
31.01.2016,19:00,20:00,0
31.01.2016,20:00,21:00,0
31.01.2016,21:00,22:00,0
31.01.2016,22:00,23:00,0
31.01.2016,23:00,00:00,0
01.02.2016,00:00,01:00,0
01.02.2016,01:00,02:00,0
01.02.2016,02:00,03:00,0
01.02.2016,03:00,04:00,0
01.02.2016,04:00,05:00,0
01.02.2016,05:00,06:00,0
01.02.2016,06:00,07:00,0
01.02.2016,07:00,08:00,0
01.02.2016,08:00,09:00,0
01.02.2016,09:00,10:00,0
01.02.2016,10:00,11:00,0
01.02.2016,11:00,12:00,0
01.02.2016,12:00,13:00,0
01.02.2016,13:00,14:00,0
01.02.2016,14:00,15:00,0
01.02.2016,15:00,16:00,0
01.02.2016,16:00,17:00,0
01.02.2016,17:00,18:00,0
01.02.2016,18:00,19:00,0
01.02.2016,19:00,20:00,0
01.02.2016,20:00,21:00,0
01.02.2016,21:00,22:00,0
01.02.2016,22:00,23:00,0
01.02.2016,23:00,00:00,0
02.02.2016,00:00,01:00,0
02.02.2016,01:00,02:00,0
02.02.2016,02:00,03:00,0
02.02.2016,03:00,04:00,0
02.02.2016,04:00,05:00,0
02.02.2016,05:00,06:00,0
02.02.2016,06:00,07:00,0
02.02.2016,07:00,08:00,0
02.02.2016,08:00,09:00,0
02.02.2016,09:00,10:00,0
02.02.2016,10:00,11:00,0
02.02.2016,11:00,12:00,0
02.02.2016,12:00,13:00,0
02.02.2016,13:00,14:00,0
02.02.2016,14:00,15:00,0
02.02.2016,15:00,16:00,0
02.02.2016,16:00,17:00,0
02.02.2016,17:00,18:00,0
02.02.2016,18:00,19:00,0
02.02.2016,19:00,20:00,0
02.02.2016,20:00,21:00,0
02.02.2016,21:00,22:00,0
02.02.2016,22:00,23:00,0
02.02.2016,23:00,00:00,0
03.02.2016,00:00,01:00,0
03.02.2016,01:00,02:00,0
03.02.2016,02:00,03:00,0
03.02.2016,03:00,04:00,0
03.02.2016,04:00,05:00,0
03.02.2016,05:00,06:00,0
03.02.2016,06:00,07:00,0
03.02.2016,07:00,08:00,0
03.02.2016,08:00,09:00,0
03.02.2016,09:00,10:00,0
03.02.2016,10:00,11:00,0
03.02.2016,11:00,12:00,0
03.02.2016,12:00,13:00,0
03.02.2016,13:00,14:00,0
03.02.2016,14:00,15:00,0
03.02.2016,15:00,16:00,0
03.02.2016,16:00,17:00,0
03.02.2016,17:00,18:00,0
03.02.2016,18:00,19:00,0
03.02.2016,19:00,20:00,0
03.02.2016,20:00,21:00,0
03.02.2016,21:00,22:00,0
03.02.2016,22:00,23:00,0
03.02.2016,23:00,00:00,0
04.02.2016,00:00,01:00,0
04.02.2016,01:00,02:00,0
04.02.2016,02:00,03:00,0
04.02.2016,03:00,04:00,0
04.02.2016,04:00,05:00,0
