date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
05.01.2018,09:00,10:00,1.058,0.0,289,294,299,613,607
05.01.2018,10:00,11:00,1.062,0.0,289,293,299,611,606
05.01.2018,11:00,12:00,1.058,0.0,289,294,299,612,605
05.01.2018,12:00,13:00,1.061,0.0,288,294,296,611,605
05.01.2018,13:00,14:00,1.06,0.0,288,294,295,613,607
05.01.2018,14:00,15:00,1.059,0.0,289,292,295,612,606
05.01.2018,15:00,16:00,1.06,0.0,289,294,295,613,607
05.01.2018,16:00,17:00,1.061,0.0,289,293,299,613,604
05.01.2018,17:00,18:00,1.062,0.0,289,293,299,612,606
05.01.2018,18:00,19:00,1.061,0.0,289,294,299,612,606
05.01.2018,19:00,20:00,1.063,0.0,289,293,299,612,606
05.01.2018,20:00,21:00,1.062,0.0,288,294,295,613,608
05.01.2018,21:00,22:00,1.064,0.0,288,293,296,614,609
05.01.2018,22:00,23:00,1.064,0.0,289,296,296,613,606
05.01.2018,23:00,00:00,1.061,0.0,288,294,296,612,607
06.01.2018,00:00,01:00,1.066,0.0,288,280,295,611,608
06.01.2018,01:00,02:00,1.06,0.0,288,279,296,611,608
06.01.2018,02:00,03:00,1.064,0.0,289,286,296,611,607
06.01.2018,03:00,04:00,1.065,0.0,289,294,296,612,610
06.01.2018,04:00,05:00,1.063,0.0,289,293,295,610,608
06.01.2018,05:00,06:00,1.063,0.0,289,293,296,609,607
06.01.2018,06:00,07:00,1.065,0.0,289,293,297,613,608
06.01.2018,07:00,08:00,1.063,0.0,289,293,300,615,609
06.01.2018,08:00,09:00,1.06,0.0,289,294,300,614,608
06.01.2018,09:00,10:00,1.064,0.0,289,294,300,613,607
06.01.2018,10:00,11:00,1.065,0.0,289,293,300,614,607
06.01.2018,11:00,12:00,1.062,0.0,289,294,299,613,608
06.01.2018,12:00,13:00,1.065,0.0,289,293,295,610,606
06.01.2018,13:00,14:00,1.06,0.0,289,294,294,611,609
06.01.2018,14:00,15:00,1.064,0.0,289,294,294,609,606
06.01.2018,15:00,16:00,1.063,0.0,289,294,297,612,607
06.01.2018,16:00,17:00,1.064,0.0,289,294,299,613,607
06.01.2018,17:00,18:00,1.062,0.0,289,293,299,613,607
06.01.2018,18:00,19:00,1.064,0.0,289,293,299,613,607
06.01.2018,19:00,20:00,1.063,0.0,289,293,298,615,610
06.01.2018,20:00,21:00,1.064,0.0,289,294,294,609,606
06.01.2018,21:00,22:00,1.064,0.0,288,293,295,611,608
06.01.2018,22:00,23:00,1.062,0.0,289,293,295,610,607
06.01.2018,23:00,00:00,1.061,0.0,288,293,295,611,608
07.01.2018,00:00,01:00,1.062,0.0,287,283,292,426,432
07.01.2018,01:00,02:00,1.063,0.0,286,265,274,263,260
07.01.2018,02:00,03:00,1.062,0.0,286,155,157,266,264
07.01.2018,03:00,04:00,1.047,0.0,271,152,148,266,264
07.01.2018,04:00,05:00,784.0,0.0,167,152,147,270,263
07.01.2018,05:00,06:00,876.0,0.0,165,153,148,271,262
07.01.2018,06:00,07:00,749.0,0.0,166,153,147,272,264
07.01.2018,07:00,08:00,1.026,0.0,171,153,150,270,264
07.01.2018,08:00,09:00,1.064,0.0,276,232,189,276,274
07.01.2018,09:00,10:00,1.062,0.0,289,295,289,423,442
07.01.2018,10:00,11:00,1.052,0.0,288,293,300,585,522
07.01.2018,11:00,12:00,1.046,0.0,276,293,300,606,609
07.01.2018,12:00,13:00,1.046,0.0,286,294,299,606,609
07.01.2018,13:00,14:00,1.043,0.0,288,293,294,588,500
07.01.2018,14:00,15:00,1.043,0.0,289,294,294,593,584
07.01.2018,15:00,16:00,1.045,0.0,289,293,294,605,608
07.01.2018,16:00,17:00,1.044,0.0,289,294,296,607,608
07.01.2018,17:00,18:00,1.039,0.0,288,294,300,605,608
07.01.2018,18:00,19:00,1.043,0.0,289,293,300,606,608
07.01.2018,19:00,20:00,1.04,0.0,289,293,300,606,608
07.01.2018,20:00,21:00,1.043,0.0,288,293,299,606,607
07.01.2018,21:00,22:00,1.043,0.0,287,294,295,605,608
07.01.2018,22:00,23:00,1.049,0.0,287,293,295,606,609
07.01.2018,23:00,00:00,1.045,0.0,288,293,295,604,608
08.01.2018,00:00,01:00,1.04,0.0,289,284,295,594,603
08.01.2018,01:00,02:00,1.054,0.0,288,284,295,600,585
08.01.2018,02:00,03:00,1.057,0.0,287,286,292,364,330
08.01.2018,03:00,04:00,1.063,182.0,285,191,190,264,260
08.01.2018,04:00,05:00,1.06,457.0,290,253,238,279,294
08.01.2018,05:00,06:00,1.063,591.0,290,293,293,508,568
08.01.2018,06:00,07:00,1.066,749.0,289,294,296,605,608
08.01.2018,07:00,08:00,1.063,1.022,288,294,300,607,608
08.01.2018,08:00,09:00,1.061,1.028,281,294,299,604,607
08.01.2018,09:00,10:00,1.062,1.034,280,294,300,606,608
08.01.2018,10:00,11:00,1.062,1.036,281,294,300,604,608
08.01.2018,11:00,12:00,1.062,1.032,281,293,298,606,608
08.01.2018,12:00,13:00,1.065,1.037,281,294,295,606,608
08.01.2018,13:00,14:00,1.063,1.039,281,294,294,606,608
08.01.2018,14:00,15:00,1.063,1.038,281,294,294,605,607
08.01.2018,15:00,16:00,1.064,1.038,281,294,297,605,608
08.01.2018,16:00,17:00,1.064,1.04,281,294,300,606,608
08.01.2018,17:00,18:00,1.062,1.041,281,294,300,606,609
08.01.2018,18:00,19:00,1.063,1.039,281,295,300,606,607
08.01.2018,19:00,20:00,1.064,1.043,282,294,298,605,607
08.01.2018,20:00,21:00,1.063,1.04,282,294,294,605,607
08.01.2018,21:00,22:00,1.064,1.041,281,294,294,605,608
08.01.2018,22:00,23:00,1.046,1.017,270,282,276,525,567
08.01.2018,23:00,00:00,986.0,957.0,189,198,179,280,331
09.01.2018,00:00,01:00,1.003,1.024,173,174,161,275,261
09.01.2018,01:00,02:00,766.0,764.0,174,168,146,273,266
09.01.2018,02:00,03:00,690.0,682.0,207,166,145,270,264
09.01.2018,03:00,04:00,652.0,602.0,208,166,146,272,262
09.01.2018,04:00,05:00,748.0,666.0,207,167,146,273,267
09.01.2018,05:00,06:00,1.01,1.012,284,249,171,295,294
09.01.2018,06:00,07:00,1.064,1.039,283,293,269,482,506
09.01.2018,07:00,08:00,1.062,1.043,282,293,299,610,607
09.01.2018,08:00,09:00,1.06,1.043,281,293,299,613,609
09.01.2018,09:00,10:00,1.063,1.033,282,293,299,613,607
09.01.2018,10:00,11:00,1.037,1.045,281,293,299,612,608
09.01.2018,11:00,12:00,1.035,1.041,280,292,298,610,607
09.01.2018,12:00,13:00,1.01,1.024,281,292,293,605,606
09.01.2018,13:00,14:00,1.013,1.024,280,294,294,609,608
09.01.2018,14:00,15:00,1.014,1.028,280,294,294,605,607
09.01.2018,15:00,16:00,1.012,1.027,281,294,296,611,606
09.01.2018,16:00,17:00,1.017,1.025,281,294,298,612,605
09.01.2018,17:00,18:00,1.015,1.034,281,294,299,612,606
09.01.2018,18:00,19:00,1.022,1.031,280,294,299,612,607
09.01.2018,19:00,20:00,1.032,1.03,281,294,298,612,607
09.01.2018,20:00,21:00,1.042,1.028,281,294,295,606,608
09.01.2018,21:00,22:00,1.042,1.029,281,294,295,606,607
09.01.2018,22:00,23:00,1.044,1.03,281,294,295,606,606
09.01.2018,23:00,00:00,1.045,1.027,279,294,295,606,606
10.01.2018,00:00,01:00,1.059,1.041,275,295,295,607,608
10.01.2018,01:00,02:00,1.062,1.034,275,294,294,608,606
10.01.2018,02:00,03:00,1.064,1.036,275,283,295,606,608
10.01.2018,03:00,04:00,1.063,1.037,276,283,294,607,606
10.01.2018,04:00,05:00,1.065,1.041,275,289,293,603,604
10.01.2018,05:00,06:00,1.063,1.039,274,295,293,607,606
10.01.2018,06:00,07:00,1.065,1.038,274,294,294,606,607
10.01.2018,07:00,08:00,1.064,1.041,273,294,298,613,608
10.01.2018,08:00,09:00,1.063,1.043,273,294,299,612,606
10.01.2018,09:00,10:00,1.062,1.044,274,293,299,613,607
10.01.2018,10:00,11:00,1.065,1.039,274,293,299,613,607
10.01.2018,11:00,12:00,1.064,1.032,275,294,299,613,607
10.01.2018,12:00,13:00,1.064,1.043,275,294,295,608,607
10.01.2018,13:00,14:00,1.062,1.035,284,294,294,610,608
10.01.2018,14:00,15:00,1.066,1.039,288,294,294,607,607
10.01.2018,15:00,16:00,1.066,1.04,289,294,294,608,606
10.01.2018,16:00,17:00,1.062,1.044,289,294,299,613,607
10.01.2018,17:00,18:00,1.065,1.038,286,295,299,613,606
10.01.2018,18:00,19:00,1.063,1.042,288,293,299,614,608
10.01.2018,19:00,20:00,1.062,1.036,288,294,299,613,606
10.01.2018,20:00,21:00,1.065,1.042,287,295,296,606,607
10.01.2018,21:00,22:00,1.064,1.042,288,295,294,607,607
10.01.2018,22:00,23:00,1.063,1.039,288,294,294,607,607
10.01.2018,23:00,00:00,1.066,1.036,288,293,294,606,608
11.01.2018,00:00,01:00,1.062,1.036,288,285,294,605,607
11.01.2018,01:00,02:00,1.065,1.044,288,284,294,607,609
11.01.2018,02:00,03:00,1.061,1.046,287,289,293,606,608
11.01.2018,03:00,04:00,1.065,1.039,288,294,293,605,607
11.01.2018,04:00,05:00,1.064,1.041,289,293,292,606,609
11.01.2018,05:00,06:00,1.064,1.038,288,294,293,605,608
11.01.2018,06:00,07:00,1.065,1.041,288,294,296,611,608
11.01.2018,07:00,08:00,1.063,1.039,288,293,299,612,609
11.01.2018,08:00,09:00,1.064,1.039,288,295,299,613,607
11.01.2018,09:00,10:00,1.063,1.046,288,294,299,612,608
11.01.2018,10:00,11:00,1.065,1.04,288,293,299,613,608
11.01.2018,11:00,12:00,1.063,1.037,289,294,298,609,607
11.01.2018,12:00,13:00,1.062,1.033,288,294,295,607,608
11.01.2018,13:00,14:00,1.064,1.037,288,294,295,605,608
11.01.2018,14:00,15:00,1.064,1.042,289,295,294,606,608
11.01.2018,15:00,16:00,1.064,1.04,289,295,296,610,607
11.01.2018,16:00,17:00,1.063,1.038,288,294,299,612,606
11.01.2018,17:00,18:00,1.063,1.034,288,295,299,614,608
11.01.2018,18:00,19:00,1.064,1.044,288,295,299,613,607
11.01.2018,19:00,20:00,1.064,1.048,289,295,297,611,607
11.01.2018,20:00,21:00,1.063,1.045,289,295,295,607,608
11.01.2018,21:00,22:00,1.065,1.034,288,295,294,604,607
11.01.2018,22:00,23:00,1.063,1.04,289,294,295,606,608
11.01.2018,23:00,00:00,1.066,1.046,288,294,294,606,608
12.01.2018,00:00,01:00,1.06,1.04,289,288,293,606,608
12.01.2018,01:00,02:00,1.061,1.039,289,289,294,604,607
12.01.2018,02:00,03:00,1.067,1.036,289,292,294,606,609
12.01.2018,03:00,04:00,1.066,1.041,288,295,294,607,608
12.01.2018,04:00,05:00,1.064,1.046,288,294,294,605,609
12.01.2018,05:00,06:00,1.062,1.044,288,294,294,605,608
12.01.2018,06:00,07:00,1.064,1.042,288,295,294,607,608
12.01.2018,07:00,08:00,1.061,1.046,289,294,296,613,607
12.01.2018,08:00,09:00,1.059,1.044,288,295,299,612,607
12.01.2018,09:00,10:00,1.036,1.044,289,295,299,613,607
12.01.2018,10:00,11:00,1.035,1.045,288,295,299,612,608
12.01.2018,11:00,12:00,1.034,1.039,289,294,299,613,608
12.01.2018,12:00,13:00,1.033,1.042,289,294,298,607,607
12.01.2018,13:00,14:00,1.032,1.04,289,295,294,606,608
12.01.2018,14:00,15:00,1.036,1.041,287,294,294,606,607
12.01.2018,15:00,16:00,1.032,1.039,288,294,294,607,608
12.01.2018,16:00,17:00,1.033,1.032,288,293,296,614,608
12.01.2018,17:00,18:00,1.036,1.036,289,294,299,612,607
12.01.2018,18:00,19:00,1.034,1.045,288,294,299,613,608
12.01.2018,19:00,20:00,1.033,1.044,289,293,299,612,608
12.01.2018,20:00,21:00,1.033,1.038,288,294,298,607,607
12.01.2018,21:00,22:00,1.035,1.038,289,295,294,606,608
12.01.2018,22:00,23:00,1.034,1.046,289,294,294,606,609
12.01.2018,23:00,00:00,1.033,1.045,287,294,293,604,607
13.01.2018,00:00,01:00,1.033,1.045,275,282,293,606,608
13.01.2018,01:00,02:00,1.035,1.034,275,282,293,604,607
13.01.2018,02:00,03:00,1.033,1.038,273,286,293,607,609
13.01.2018,03:00,04:00,1.019,1.045,274,292,294,605,608
13.01.2018,04:00,05:00,1.018,1.046,276,292,294,606,608
13.01.2018,05:00,06:00,1.017,1.038,275,292,294,606,608
13.01.2018,06:00,07:00,1.02,1.034,275,292,296,609,548
13.01.2018,07:00,08:00,1.019,1.041,275,292,299,613,546
13.01.2018,08:00,09:00,1.016,1.045,275,292,299,611,546
13.01.2018,09:00,10:00,1.021,1.043,276,292,299,613,546
13.01.2018,10:00,11:00,1.019,1.043,275,292,299,613,544
13.01.2018,11:00,12:00,1.017,1.036,275,292,298,610,539
13.01.2018,12:00,13:00,1.019,1.043,276,292,296,606,540
13.01.2018,13:00,14:00,1.02,1.039,276,292,296,606,542
13.01.2018,14:00,15:00,1.017,1.042,276,292,296,604,539
13.01.2018,15:00,16:00,1.019,1.034,275,292,297,609,551
13.01.2018,16:00,17:00,1.021,1.042,277,292,299,614,608
13.01.2018,17:00,18:00,1.015,1.04,275,292,299,614,568
13.01.2018,18:00,19:00,1.019,1.042,276,293,299,613,608
13.01.2018,19:00,20:00,1.02,1.039,276,292,298,612,609
13.01.2018,20:00,21:00,1.02,1.043,276,292,296,605,608
13.01.2018,21:00,22:00,1.015,1.046,276,292,296,606,608
13.01.2018,22:00,23:00,1.022,1.043,276,292,296,605,608
13.01.2018,23:00,00:00,1.019,1.047,276,292,296,606,608
14.01.2018,00:00,01:00,1.019,1.041,276,282,296,606,608
14.01.2018,01:00,02:00,1.018,1.045,276,282,296,607,608
14.01.2018,02:00,03:00,1.023,1.045,276,287,296,607,609
14.01.2018,03:00,04:00,1.014,1.04,277,292,296,606,607
14.01.2018,04:00,05:00,1.019,1.042,278,292,295,606,607
14.01.2018,05:00,06:00,1.021,1.036,276,292,296,606,608
14.01.2018,06:00,07:00,1.019,1.044,276,292,296,607,608
14.01.2018,07:00,08:00,1.017,1.044,275,292,296,607,608
14.01.2018,08:00,09:00,1.019,1.037,276,292,299,614,608
14.01.2018,09:00,10:00,1.019,1.039,277,292,299,613,608
14.01.2018,10:00,11:00,1.018,1.044,276,292,299,614,608
14.01.2018,11:00,12:00,1.018,1.042,276,292,299,613,608
14.01.2018,12:00,13:00,1.023,1.037,278,292,299,615,608
14.01.2018,13:00,14:00,1.018,1.037,275,292,296,608,609
14.01.2018,14:00,15:00,1.018,1.04,278,292,296,606,608
14.01.2018,15:00,16:00,1.019,1.045,276,292,296,607,608
14.01.2018,16:00,17:00,1.019,1.043,278,292,296,607,608
14.01.2018,17:00,18:00,1.018,1.044,277,292,299,614,608
14.01.2018,18:00,19:00,1.021,1.039,277,292,299,615,609
14.01.2018,19:00,20:00,1.02,1.045,276,292,299,613,608
14.01.2018,20:00,21:00,1.019,1.039,277,292,299,614,608
14.01.2018,21:00,22:00,1.017,1.043,277,292,296,607,607
14.01.2018,22:00,23:00,1.019,1.044,277,292,296,607,608
14.01.2018,23:00,00:00,1.018,1.039,276,291,296,607,608
15.01.2018,00:00,01:00,1.02,1.041,288,274,296,606,608
15.01.2018,01:00,02:00,1.018,1.043,289,272,296,606,608
15.01.2018,02:00,03:00,1.019,1.043,288,278,296,607,607
15.01.2018,03:00,04:00,1.02,1.037,288,283,296,607,608
15.01.2018,04:00,05:00,1.018,1.039,288,283,296,607,608
15.01.2018,05:00,06:00,1.017,1.041,288,283,296,607,607
15.01.2018,06:00,07:00,1.021,1.043,288,284,294,611,608
15.01.2018,07:00,08:00,1.019,1.043,286,283,293,613,609
15.01.2018,08:00,09:00,1.018,1.039,288,282,294,613,607
15.01.2018,09:00,10:00,1.018,1.044,288,282,293,614,608
15.01.2018,10:00,11:00,1.018,1.039,287,283,294,613,606
15.01.2018,11:00,12:00,1.017,1.035,287,283,293,610,552
15.01.2018,12:00,13:00,1.02,1.04,288,283,294,607,531
15.01.2018,13:00,14:00,1.018,1.041,288,285,294,607,586
15.01.2018,14:00,15:00,1.019,1.043,287,286,294,606,607
15.01.2018,15:00,16:00,1.019,1.043,288,283,294,610,606
15.01.2018,16:00,17:00,1.018,1.037,287,282,294,612,606
15.01.2018,17:00,18:00,1.017,1.026,287,283,294,614,608
15.01.2018,18:00,19:00,1.018,1.03,287,283,294,613,607
15.01.2018,19:00,20:00,1.02,1.029,285,282,265,578,506
15.01.2018,20:00,21:00,1.016,1.048,280,244,202,392,296
15.01.2018,21:00,22:00,997.0,1.028,179,153,147,274,259
15.01.2018,22:00,23:00,645.0,700.0,170,137,147,276,262
15.01.2018,23:00,00:00,595.0,594.0,174,136,147,276,262
16.01.2018,00:00,01:00,576.0,580.0,169,136,148,276,262
16.01.2018,01:00,02:00,580.0,581.0,170,136,148,274,262
16.01.2018,02:00,03:00,580.0,578.0,169,136,147,275,261
16.01.2018,03:00,04:00,578.0,580.0,169,136,147,274,261
16.01.2018,04:00,05:00,581.0,584.0,169,136,147,275,261
16.01.2018,05:00,06:00,821.0,825.0,200,164,150,318,301
16.01.2018,06:00,07:00,1.011,1.045,279,270,249,554,562
16.01.2018,07:00,08:00,1.019,1.04,287,283,294,581,608
16.01.2018,08:00,09:00,1.018,1.046,287,281,294,539,608
16.01.2018,09:00,10:00,1.016,1.045,287,282,295,538,607
16.01.2018,10:00,11:00,1.019,1.03,287,283,299,540,608
16.01.2018,11:00,12:00,1.02,1.039,287,282,300,559,607
16.01.2018,12:00,13:00,1.026,1.037,287,282,300,611,608
16.01.2018,13:00,14:00,1.03,1.044,287,282,300,605,607
16.01.2018,14:00,15:00,1.029,1.044,286,282,300,605,608
16.01.2018,15:00,16:00,1.03,1.04,285,282,296,611,608
16.01.2018,16:00,17:00,1.034,1.04,287,282,295,608,607
16.01.2018,17:00,18:00,1.038,1.04,287,283,295,606,610
16.01.2018,18:00,19:00,1.038,1.041,288,282,295,605,607
16.01.2018,19:00,20:00,1.038,1.042,287,283,299,609,607
16.01.2018,20:00,21:00,1.039,1.04,287,283,299,610,608
16.01.2018,21:00,22:00,1.039,1.043,287,283,298,610,607
16.01.2018,22:00,23:00,1.037,1.038,287,284,295,610,607
16.01.2018,23:00,00:00,1.039,1.041,288,282,295,610,608
17.01.2018,00:00,01:00,1.04,1.044,287,278,295,610,608
17.01.2018,01:00,02:00,1.038,1.033,287,279,295,611,608
17.01.2018,02:00,03:00,1.039,1.045,285,281,295,609,607
17.01.2018,03:00,04:00,1.039,1.041,287,282,295,611,608
17.01.2018,04:00,05:00,1.044,1.04,288,284,295,610,607
17.01.2018,05:00,06:00,1.049,1.041,288,284,295,611,608
17.01.2018,06:00,07:00,1.048,1.038,287,283,294,609,608
17.01.2018,07:00,08:00,1.05,1.04,288,276,295,610,608
17.01.2018,08:00,09:00,1.047,1.043,287,271,299,610,608
17.01.2018,09:00,10:00,1.049,1.04,287,277,299,609,608
17.01.2018,10:00,11:00,1.049,1.04,287,282,300,611,610
17.01.2018,11:00,12:00,1.047,1.041,287,282,300,610,606
17.01.2018,12:00,13:00,1.057,1.042,287,282,292,611,609
17.01.2018,13:00,14:00,1.055,1.042,287,282,294,613,608
17.01.2018,14:00,15:00,1.058,1.033,287,282,292,612,607
17.01.2018,15:00,16:00,1.062,1.038,287,282,290,611,608
17.01.2018,16:00,17:00,1.072,1.041,283,282,293,616,608
17.01.2018,17:00,18:00,1.066,1.044,287,283,299,615,608
17.01.2018,18:00,19:00,1.066,1.04,286,282,300,616,609
17.01.2018,19:00,20:00,1.073,1.039,287,282,300,614,607
17.01.2018,20:00,21:00,1.071,1.037,287,282,300,612,597
17.01.2018,21:00,22:00,1.068,1.044,287,283,296,612,597
17.01.2018,22:00,23:00,1.067,1.044,287,283,295,611,596
17.01.2018,23:00,00:00,1.071,1.037,285,271,278,571,598
18.01.2018,00:00,01:00,1.065,1.042,286,254,193,348,428
18.01.2018,01:00,02:00,1.071,1.039,242,191,148,278,257
18.01.2018,02:00,03:00,1.063,1.045,170,41,144,276,256
18.01.2018,03:00,04:00,1.069,1.037,173,0,145,278,259
18.01.2018,04:00,05:00,1.069,1.023,245,0,146,280,259
18.01.2018,05:00,06:00,1.07,1.04,278,0,166,336,327
18.01.2018,06:00,07:00,1.069,1.037,281,0,251,585,595
18.01.2018,07:00,08:00,1.065,1.045,280,0,276,612,603
18.01.2018,08:00,09:00,1.062,1.036,280,0,287,610,603
