date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
5012016,16:00,17:00,301.0,275.0,292.0,279.0,641.0,645.0,946.0
5012016,17:00,18:00,301.0,274.0,292.0,278.0,639.0,645.0,949.0
5012016,18:00,19:00,301.0,274.0,292.0,279.0,644.0,644.0,950.0
5012016,19:00,20:00,300.0,275.0,293.0,279.0,644.0,648.0,950.0
5012016,20:00,21:00,301.0,275.0,292.0,279.0,631.0,637.0,950.0
5012016,21:00,22:00,301.0,275.0,292.0,279.0,631.0,637.0,930.0
5012016,22:00,23:00,298.0,273.0,290.0,278.0,622.0,633.0,929.0
5012016,23:00,00:00,296.0,271.0,287.0,275.0,614.0,637.0,929.0
6012016,00:00,01:00,295.0,271.0,287.0,274.0,614.0,636.0,930.0
6012016,01:00,02:00,294.0,271.0,287.0,273.0,613.0,634.0,930.0
6012016,02:00,03:00,294.0,271.0,286.0,274.0,613.0,638.0,930.0
6012016,03:00,04:00,294.0,271.0,288.0,276.0,613.0,636.0,929.0
6012016,04:00,05:00,294.0,271.0,291.0,276.0,616.0,638.0,930.0
6012016,05:00,06:00,293.0,271.0,291.0,277.0,613.0,636.0,932.0
6012016,06:00,07:00,294.0,271.0,291.0,280.0,610.0,633.0,948.0
6012016,07:00,08:00,293.0,271.0,294.0,285.0,612.0,644.0,947.0
6012016,08:00,09:00,295.0,276.0,296.0,286.0,640.0,646.0,943.0
6012016,09:00,10:00,295.0,273.0,299.0,286.0,641.0,644.0,945.0
6012016,10:00,11:00,299.0,273.0,299.0,287.0,645.0,647.0,944.0
6012016,11:00,12:00,298.0,272.0,300.0,287.0,634.0,640.0,921.0
6012016,12:00,13:00,299.0,272.0,299.0,288.0,631.0,634.0,919.0
6012016,13:00,14:00,275.0,271.0,300.0,289.0,628.0,633.0,921.0
6012016,14:00,15:00,298.0,273.0,304.0,291.0,632.0,637.0,919.0
6012016,15:00,16:00,299.0,274.0,304.0,293.0,631.0,634.0,922.0
6012016,16:00,17:00,298.0,274.0,304.0,293.0,644.0,648.0,939.0
6012016,17:00,18:00,298.0,275.0,304.0,293.0,641.0,646.0,941.0
6012016,18:00,19:00,300.0,275.0,304.0,293.0,643.0,644.0,943.0
6012016,19:00,20:00,298.0,274.0,303.0,293.0,641.0,645.0,940.0
6012016,20:00,21:00,297.0,275.0,303.0,293.0,632.0,635.0,942.0
6012016,21:00,22:00,299.0,279.0,303.0,293.0,630.0,637.0,919.0
6012016,22:00,23:00,300.0,280.0,306.0,293.0,632.0,634.0,924.0
6012016,23:00,00:00,294.0,280.0,307.0,292.0,632.0,638.0,734.0
7012016,00:00,01:00,252.0,275.0,307.0,294.0,557.0,637.0,897.0
7012016,01:00,02:00,249.0,275.0,306.0,293.0,513.0,634.0,923.0
7012016,02:00,03:00,247.0,278.0,307.0,293.0,513.0,635.0,922.0
7012016,03:00,04:00,245.0,283.0,309.0,292.0,516.0,637.0,923.0
7012016,04:00,05:00,260.0,283.0,309.0,294.0,519.0,639.0,924.0
7012016,05:00,06:00,293.0,281.0,307.0,293.0,517.0,634.0,923.0
7012016,06:00,07:00,297.0,281.0,308.0,294.0,595.0,632.0,945.0
7012016,07:00,08:00,300.0,288.0,308.0,293.0,643.0,648.0,946.0
7012016,08:00,09:00,300.0,291.0,307.0,293.0,642.0,646.0,943.0
7012016,09:00,10:00,299.0,290.0,308.0,293.0,640.0,645.0,943.0
7012016,10:00,11:00,299.0,290.0,308.0,293.0,640.0,645.0,944.0
7012016,11:00,12:00,297.0,288.0,309.0,293.0,631.0,635.0,921.0
7012016,12:00,13:00,300.0,279.0,308.0,293.0,631.0,636.0,923.0
7012016,13:00,14:00,298.0,278.0,309.0,293.0,635.0,637.0,922.0
7012016,14:00,15:00,298.0,277.0,306.0,292.0,631.0,637.0,923.0
7012016,15:00,16:00,297.0,279.0,308.0,292.0,632.0,637.0,922.0
7012016,16:00,17:00,300.0,278.0,309.0,291.0,641.0,644.0,942.0
7012016,17:00,18:00,298.0,278.0,307.0,288.0,640.0,644.0,938.0
7012016,18:00,19:00,300.0,280.0,309.0,289.0,634.0,645.0,942.0
7012016,19:00,20:00,299.0,281.0,309.0,288.0,619.0,635.0,942.0
7012016,20:00,21:00,299.0,285.0,308.0,291.0,621.0,643.0,943.0
7012016,21:00,22:00,290.0,280.0,302.0,287.0,620.0,637.0,923.0
7012016,22:00,23:00,290.0,280.0,301.0,289.0,614.0,620.0,923.0
7012016,23:00,00:00,290.0,280.0,301.0,289.0,610.0,618.0,924.0
8012016,00:00,01:00,291.0,280.0,301.0,291.0,616.0,637.0,925.0
8012016,01:00,02:00,290.0,280.0,301.0,291.0,611.0,634.0,922.0
8012016,02:00,03:00,195.0,225.0,255.0,198.0,581.0,532.0,922.0
8012016,03:00,04:00,136.0,162.0,166.0,148.0,462.0,385.0,888.0
8012016,04:00,05:00,136.0,163.0,134.0,150.0,419.0,353.0,862.0
8012016,05:00,06:00,185.0,213.0,166.0,217.0,569.0,515.0,865.0
8012016,06:00,07:00,279.0,277.0,256.0,291.0,616.0,637.0,864.0
8012016,07:00,08:00,295.0,281.0,297.0,295.0,641.0,637.0,865.0
8012016,08:00,09:00,297.0,282.0,299.0,297.0,642.0,636.0,864.0
8012016,09:00,10:00,291.0,283.0,297.0,296.0,641.0,626.0,865.0
8012016,10:00,11:00,295.0,282.0,299.0,297.0,643.0,620.0,865.0
8012016,11:00,12:00,296.0,282.0,300.0,295.0,630.0,599.0,867.0
8012016,12:00,13:00,296.0,282.0,300.0,297.0,631.0,596.0,865.0
8012016,13:00,14:00,295.0,282.0,300.0,297.0,631.0,592.0,866.0
8012016,14:00,15:00,297.0,286.0,304.0,298.0,632.0,599.0,869.0
8012016,15:00,16:00,299.0,287.0,305.0,298.0,630.0,630.0,863.0
8012016,16:00,17:00,299.0,286.0,306.0,297.0,632.0,643.0,885.0
8012016,17:00,18:00,298.0,286.0,306.0,297.0,635.0,646.0,877.0
8012016,18:00,19:00,299.0,287.0,307.0,298.0,634.0,647.0,874.0
8012016,19:00,20:00,299.0,287.0,305.0,298.0,630.0,646.0,888.0
8012016,20:00,21:00,300.0,287.0,305.0,300.0,578.0,636.0,921.0
8012016,21:00,22:00,299.0,287.0,305.0,300.0,287.0,635.0,919.0
8012016,22:00,23:00,298.0,286.0,309.0,299.0,0.0,633.0,920.0
8012016,23:00,00:00,300.0,287.0,306.0,301.0,0.0,636.0,920.0
9012016,00:00,01:00,294.0,282.0,306.0,300.0,0.0,639.0,924.0
9012016,01:00,02:00,295.0,282.0,307.0,300.0,0.0,635.0,922.0
9012016,02:00,03:00,293.0,282.0,307.0,300.0,0.0,635.0,921.0
9012016,03:00,04:00,293.0,282.0,307.0,301.0,0.0,636.0,923.0
9012016,04:00,05:00,292.0,282.0,308.0,300.0,0.0,640.0,921.0
9012016,05:00,06:00,293.0,282.0,307.0,300.0,0.0,635.0,922.0
9012016,06:00,07:00,292.0,281.0,307.0,300.0,0.0,636.0,923.0
9012016,07:00,08:00,292.0,282.0,307.0,300.0,0.0,635.0,920.0
9012016,08:00,09:00,293.0,282.0,307.0,301.0,0.0,635.0,921.0
9012016,09:00,10:00,293.0,282.0,308.0,300.0,0.0,635.0,922.0
9012016,10:00,11:00,293.0,282.0,307.0,300.0,0.0,635.0,923.0
9012016,11:00,12:00,293.0,283.0,307.0,300.0,0.0,638.0,921.0
9012016,12:00,13:00,293.0,283.0,307.0,301.0,0.0,638.0,923.0
9012016,13:00,14:00,277.0,283.0,307.0,300.0,0.0,635.0,922.0
9012016,14:00,15:00,293.0,283.0,305.0,301.0,0.0,636.0,921.0
9012016,15:00,16:00,293.0,282.0,304.0,302.0,0.0,635.0,923.0
9012016,16:00,17:00,292.0,282.0,305.0,301.0,0.0,644.0,941.0
9012016,17:00,18:00,292.0,282.0,307.0,299.0,0.0,644.0,942.0
9012016,18:00,19:00,293.0,282.0,307.0,300.0,0.0,648.0,943.0
9012016,19:00,20:00,293.0,282.0,307.0,301.0,0.0,644.0,943.0
9012016,20:00,21:00,294.0,283.0,304.0,301.0,0.0,634.0,941.0
9012016,21:00,22:00,293.0,282.0,301.0,294.0,0.0,637.0,922.0
9012016,22:00,23:00,292.0,282.0,303.0,295.0,0.0,639.0,923.0
9012016,23:00,00:00,293.0,282.0,301.0,295.0,0.0,637.0,921.0
10012016,00:00,01:00,292.0,282.0,301.0,294.0,0.0,636.0,923.0
10012016,01:00,02:00,208.0,231.0,255.0,239.0,0.0,622.0,922.0
10012016,02:00,03:00,174.0,163.0,168.0,146.0,0.0,381.0,921.0
10012016,03:00,04:00,174.0,156.0,134.0,130.0,0.0,353.0,898.0
10012016,04:00,05:00,174.0,156.0,137.0,132.0,0.0,352.0,566.0
10012016,05:00,06:00,174.0,156.0,138.0,132.0,0.0,365.0,562.0
10012016,06:00,07:00,174.0,157.0,140.0,132.0,0.0,430.0,644.0
10012016,07:00,08:00,174.0,156.0,140.0,131.0,0.0,443.0,717.0
10012016,08:00,09:00,213.0,199.0,168.0,176.0,0.0,607.0,918.0
10012016,09:00,10:00,265.0,282.0,256.0,286.0,0.0,634.0,921.0
10012016,10:00,11:00,284.0,281.0,295.0,292.0,0.0,637.0,919.0
10012016,11:00,12:00,292.0,281.0,296.0,293.0,0.0,637.0,921.0
10012016,12:00,13:00,290.0,281.0,296.0,294.0,0.0,635.0,919.0
10012016,13:00,14:00,291.0,282.0,295.0,294.0,271.0,636.0,919.0
10012016,14:00,15:00,291.0,282.0,299.0,294.0,112.0,634.0,919.0
10012016,15:00,16:00,291.0,282.0,300.0,292.0,97.0,638.0,922.0
10012016,16:00,17:00,291.0,282.0,300.0,290.0,406.0,647.0,938.0
10012016,17:00,18:00,290.0,282.0,299.0,291.0,531.0,644.0,941.0
10012016,18:00,19:00,290.0,282.0,300.0,291.0,615.0,644.0,938.0
10012016,19:00,20:00,291.0,282.0,300.0,290.0,612.0,646.0,942.0
10012016,20:00,21:00,289.0,282.0,299.0,293.0,611.0,636.0,940.0
10012016,21:00,22:00,290.0,282.0,299.0,291.0,613.0,635.0,920.0
10012016,22:00,23:00,290.0,282.0,300.0,291.0,614.0,639.0,921.0
10012016,23:00,00:00,291.0,281.0,300.0,292.0,592.0,637.0,920.0
11012016,00:00,01:00,291.0,281.0,303.0,292.0,558.0,634.0,919.0
11012016,01:00,02:00,292.0,282.0,305.0,293.0,558.0,637.0,920.0
11012016,02:00,03:00,287.0,274.0,300.0,294.0,559.0,635.0,920.0
11012016,03:00,04:00,238.0,212.0,235.0,294.0,557.0,635.0,920.0
11012016,04:00,05:00,289.0,268.0,275.0,294.0,587.0,635.0,919.0
11012016,05:00,06:00,289.0,281.0,305.0,293.0,630.0,636.0,922.0
11012016,06:00,07:00,295.0,281.0,304.0,299.0,631.0,636.0,942.0
11012016,07:00,08:00,293.0,285.0,304.0,299.0,640.0,644.0,945.0
11012016,08:00,09:00,291.0,289.0,305.0,298.0,643.0,647.0,943.0
11012016,09:00,10:00,292.0,290.0,305.0,297.0,643.0,647.0,943.0
11012016,10:00,11:00,296.0,290.0,305.0,299.0,641.0,645.0,939.0
11012016,11:00,12:00,296.0,291.0,304.0,299.0,630.0,635.0,920.0
11012016,12:00,13:00,296.0,288.0,305.0,299.0,633.0,637.0,922.0
11012016,13:00,14:00,296.0,288.0,302.0,299.0,633.0,636.0,922.0
11012016,14:00,15:00,296.0,288.0,303.0,299.0,631.0,635.0,921.0
11012016,15:00,16:00,297.0,288.0,303.0,300.0,631.0,635.0,921.0
11012016,16:00,17:00,297.0,285.0,301.0,296.0,642.0,583.0,942.0
11012016,17:00,18:00,296.0,285.0,301.0,294.0,643.0,547.0,938.0
11012016,18:00,19:00,294.0,284.0,300.0,295.0,643.0,544.0,934.0
11012016,19:00,20:00,291.0,260.0,302.0,295.0,639.0,542.0,936.0
11012016,20:00,21:00,294.0,265.0,301.0,295.0,632.0,544.0,934.0
11012016,21:00,22:00,295.0,263.0,300.0,295.0,634.0,618.0,920.0
11012016,22:00,23:00,295.0,261.0,301.0,295.0,631.0,637.0,921.0
11012016,23:00,00:00,295.0,262.0,299.0,296.0,630.0,634.0,920.0
12012016,00:00,01:00,290.0,256.0,295.0,289.0,634.0,636.0,920.0
12012016,01:00,02:00,289.0,257.0,295.0,290.0,629.0,636.0,919.0
12012016,02:00,03:00,263.0,237.0,274.0,290.0,633.0,636.0,918.0
12012016,03:00,04:00,239.0,213.0,253.0,289.0,632.0,635.0,922.0
12012016,04:00,05:00,177.0,172.0,218.0,290.0,633.0,637.0,919.0
12012016,05:00,06:00,269.0,215.0,258.0,290.0,632.0,637.0,923.0
12012016,06:00,07:00,290.0,256.0,299.0,288.0,631.0,635.0,941.0
12012016,07:00,08:00,290.0,255.0,303.0,192.0,640.0,643.0,941.0
12012016,08:00,09:00,290.0,256.0,300.0,0.0,643.0,643.0,943.0
12012016,09:00,10:00,292.0,256.0,300.0,0.0,643.0,642.0,943.0
12012016,10:00,11:00,295.0,256.0,300.0,0.0,641.0,640.0,943.0
12012016,11:00,12:00,295.0,256.0,299.0,0.0,630.0,631.0,922.0
12012016,12:00,13:00,295.0,256.0,300.0,0.0,633.0,630.0,923.0
12012016,13:00,14:00,294.0,256.0,301.0,0.0,630.0,630.0,922.0
12012016,14:00,15:00,292.0,256.0,300.0,0.0,632.0,630.0,923.0
12012016,15:00,16:00,295.0,256.0,298.0,0.0,633.0,631.0,924.0
12012016,16:00,17:00,295.0,256.0,295.0,0.0,641.0,640.0,945.0
12012016,17:00,18:00,296.0,256.0,295.0,0.0,641.0,642.0,941.0
12012016,18:00,19:00,295.0,258.0,296.0,0.0,642.0,639.0,944.0
12012016,19:00,20:00,295.0,257.0,295.0,0.0,646.0,643.0,941.0
12012016,20:00,21:00,295.0,257.0,296.0,0.0,628.0,632.0,944.0
12012016,21:00,22:00,290.0,252.0,295.0,0.0,613.0,630.0,922.0
12012016,22:00,23:00,289.0,252.0,290.0,0.0,614.0,631.0,922.0
12012016,23:00,00:00,290.0,252.0,290.0,0.0,611.0,629.0,924.0
13012016,00:00,01:00,289.0,254.0,294.0,0.0,613.0,631.0,921.0
13012016,01:00,02:00,290.0,254.0,295.0,0.0,615.0,631.0,923.0
13012016,02:00,03:00,290.0,254.0,296.0,0.0,615.0,631.0,923.0
13012016,03:00,04:00,290.0,254.0,295.0,0.0,614.0,633.0,924.0
13012016,04:00,05:00,290.0,254.0,295.0,0.0,612.0,629.0,922.0
13012016,05:00,06:00,290.0,253.0,294.0,0.0,611.0,630.0,922.0
13012016,06:00,07:00,290.0,253.0,295.0,0.0,615.0,629.0,941.0
13012016,07:00,08:00,293.0,259.0,297.0,0.0,641.0,641.0,941.0
13012016,08:00,09:00,293.0,260.0,299.0,0.0,644.0,644.0,940.0
13012016,09:00,10:00,294.0,261.0,299.0,0.0,644.0,649.0,942.0
13012016,10:00,11:00,292.0,261.0,300.0,0.0,642.0,649.0,940.0
13012016,11:00,12:00,297.0,261.0,297.0,0.0,629.0,638.0,922.0
13012016,12:00,13:00,294.0,261.0,296.0,0.0,630.0,636.0,922.0
13012016,13:00,14:00,295.0,262.0,296.0,0.0,632.0,638.0,922.0
13012016,14:00,15:00,296.0,265.0,296.0,0.0,631.0,639.0,927.0
13012016,15:00,16:00,296.0,265.0,296.0,0.0,631.0,637.0,924.0
13012016,16:00,17:00,295.0,265.0,297.0,0.0,640.0,646.0,947.0
13012016,17:00,18:00,295.0,265.0,296.0,0.0,644.0,649.0,944.0
13012016,18:00,19:00,296.0,265.0,296.0,0.0,641.0,648.0,945.0
13012016,19:00,20:00,295.0,264.0,296.0,0.0,642.0,647.0,940.0
13012016,20:00,21:00,295.0,263.0,298.0,0.0,632.0,638.0,944.0
13012016,21:00,22:00,297.0,264.0,296.0,0.0,634.0,640.0,925.0
13012016,22:00,23:00,296.0,264.0,297.0,0.0,632.0,639.0,922.0
13012016,23:00,00:00,290.0,259.0,297.0,0.0,629.0,637.0,921.0
14012016,00:00,01:00,291.0,259.0,297.0,0.0,632.0,636.0,922.0
14012016,01:00,02:00,291.0,259.0,296.0,0.0,634.0,639.0,920.0
14012016,02:00,03:00,291.0,259.0,297.0,0.0,631.0,639.0,920.0
14012016,03:00,04:00,291.0,259.0,296.0,0.0,632.0,638.0,923.0
14012016,04:00,05:00,291.0,260.0,297.0,0.0,633.0,639.0,922.0
14012016,05:00,06:00,291.0,259.0,296.0,0.0,631.0,637.0,922.0
14012016,06:00,07:00,298.0,259.0,297.0,0.0,629.0,636.0,941.0
14012016,07:00,08:00,303.0,260.0,296.0,0.0,642.0,646.0,942.0
14012016,08:00,09:00,304.0,261.0,297.0,0.0,642.0,649.0,943.0
14012016,09:00,10:00,300.0,263.0,296.0,0.0,642.0,650.0,941.0
14012016,10:00,11:00,302.0,266.0,296.0,0.0,642.0,648.0,942.0
14012016,11:00,12:00,301.0,266.0,296.0,0.0,634.0,639.0,923.0
14012016,12:00,13:00,302.0,265.0,297.0,0.0,630.0,637.0,921.0
14012016,13:00,14:00,302.0,265.0,296.0,0.0,630.0,638.0,922.0
14012016,14:00,15:00,302.0,265.0,296.0,0.0,632.0,637.0,920.0
14012016,15:00,16:00,301.0,265.0,296.0,0.0,632.0,637.0,922.0
14012016,16:00,17:00,299.0,265.0,296.0,0.0,643.0,647.0,943.0
14012016,17:00,18:00,302.0,265.0,298.0,0.0,640.0,649.0,944.0
14012016,18:00,19:00,302.0,265.0,295.0,0.0,642.0,646.0,946.0
14012016,19:00,20:00,300.0,266.0,296.0,0.0,641.0,648.0,944.0
14012016,20:00,21:00,300.0,265.0,297.0,0.0,633.0,639.0,944.0
14012016,21:00,22:00,299.0,267.0,297.0,0.0,632.0,638.0,925.0
14012016,22:00,23:00,302.0,286.0,297.0,0.0,631.0,638.0,923.0
14012016,23:00,00:00,295.0,284.0,296.0,0.0,631.0,642.0,921.0
15012016,00:00,01:00,295.0,284.0,298.0,0.0,634.0,643.0,922.0
15012016,01:00,02:00,296.0,284.0,297.0,0.0,630.0,643.0,923.0
15012016,02:00,03:00,295.0,284.0,297.0,0.0,633.0,643.0,923.0
15012016,03:00,04:00,295.0,284.0,298.0,0.0,632.0,642.0,921.0
15012016,04:00,05:00,296.0,289.0,297.0,0.0,633.0,643.0,921.0
15012016,05:00,06:00,296.0,288.0,297.0,0.0,630.0,642.0,922.0
15012016,06:00,07:00,299.0,288.0,296.0,0.0,632.0,642.0,942.0
15012016,07:00,08:00,302.0,291.0,297.0,0.0,643.0,651.0,942.0
