date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
08.01.2016,13:00,14:00,295.0,282.0,300.0,297.0,592.0,866.0
08.01.2016,14:00,15:00,297.0,286.0,304.0,298.0,599.0,869.0
08.01.2016,15:00,16:00,299.0,287.0,305.0,298.0,630.0,863.0
08.01.2016,16:00,17:00,299.0,286.0,306.0,297.0,643.0,885.0
08.01.2016,17:00,18:00,298.0,286.0,306.0,297.0,646.0,877.0
08.01.2016,18:00,19:00,299.0,287.0,307.0,298.0,647.0,874.0
08.01.2016,19:00,20:00,299.0,287.0,305.0,298.0,646.0,888.0
08.01.2016,20:00,21:00,300.0,287.0,305.0,300.0,636.0,921.0
08.01.2016,21:00,22:00,299.0,287.0,305.0,300.0,635.0,919.0
08.01.2016,22:00,23:00,298.0,286.0,309.0,299.0,633.0,920.0
08.01.2016,23:00,00:00,300.0,287.0,306.0,301.0,636.0,920.0
09.01.2016,00:00,01:00,294.0,282.0,306.0,300.0,639.0,924.0
09.01.2016,01:00,02:00,295.0,282.0,307.0,300.0,635.0,922.0
09.01.2016,02:00,03:00,293.0,282.0,307.0,300.0,635.0,921.0
09.01.2016,03:00,04:00,293.0,282.0,307.0,301.0,636.0,923.0
09.01.2016,04:00,05:00,292.0,282.0,308.0,300.0,640.0,921.0
09.01.2016,05:00,06:00,293.0,282.0,307.0,300.0,635.0,922.0
09.01.2016,06:00,07:00,292.0,281.0,307.0,300.0,636.0,923.0
09.01.2016,07:00,08:00,292.0,282.0,307.0,300.0,635.0,920.0
09.01.2016,08:00,09:00,293.0,282.0,307.0,301.0,635.0,921.0
09.01.2016,09:00,10:00,293.0,282.0,308.0,300.0,635.0,922.0
09.01.2016,10:00,11:00,293.0,282.0,307.0,300.0,635.0,923.0
09.01.2016,11:00,12:00,293.0,283.0,307.0,300.0,638.0,921.0
09.01.2016,12:00,13:00,293.0,283.0,307.0,301.0,638.0,923.0
09.01.2016,13:00,14:00,277.0,283.0,307.0,300.0,635.0,922.0
09.01.2016,14:00,15:00,293.0,283.0,305.0,301.0,636.0,921.0
09.01.2016,15:00,16:00,293.0,282.0,304.0,302.0,635.0,923.0
09.01.2016,16:00,17:00,292.0,282.0,305.0,301.0,644.0,941.0
09.01.2016,17:00,18:00,292.0,282.0,307.0,299.0,644.0,942.0
09.01.2016,18:00,19:00,293.0,282.0,307.0,300.0,648.0,943.0
09.01.2016,19:00,20:00,293.0,282.0,307.0,301.0,644.0,943.0
09.01.2016,20:00,21:00,294.0,283.0,304.0,301.0,634.0,941.0
09.01.2016,21:00,22:00,293.0,282.0,301.0,294.0,637.0,922.0
09.01.2016,22:00,23:00,292.0,282.0,303.0,295.0,639.0,923.0
09.01.2016,23:00,00:00,293.0,282.0,301.0,295.0,637.0,921.0
10.01.2016,00:00,01:00,292.0,282.0,301.0,294.0,636.0,923.0
10.01.2016,01:00,02:00,208.0,231.0,255.0,239.0,622.0,922.0
10.01.2016,02:00,03:00,174.0,163.0,168.0,146.0,381.0,921.0
10.01.2016,03:00,04:00,174.0,156.0,134.0,130.0,353.0,898.0
10.01.2016,04:00,05:00,174.0,156.0,137.0,132.0,352.0,566.0
10.01.2016,05:00,06:00,174.0,156.0,138.0,132.0,365.0,562.0
10.01.2016,06:00,07:00,174.0,157.0,140.0,132.0,430.0,644.0
10.01.2016,07:00,08:00,174.0,156.0,140.0,131.0,443.0,717.0
10.01.2016,08:00,09:00,213.0,199.0,168.0,176.0,607.0,918.0
10.01.2016,09:00,10:00,265.0,282.0,256.0,286.0,634.0,921.0
10.01.2016,10:00,11:00,284.0,281.0,295.0,292.0,637.0,919.0
10.01.2016,11:00,12:00,292.0,281.0,296.0,293.0,637.0,921.0
10.01.2016,12:00,13:00,290.0,281.0,296.0,294.0,635.0,919.0
10.01.2016,13:00,14:00,291.0,282.0,295.0,294.0,636.0,919.0
10.01.2016,14:00,15:00,291.0,282.0,299.0,294.0,634.0,919.0
10.01.2016,15:00,16:00,291.0,282.0,300.0,292.0,638.0,922.0
10.01.2016,16:00,17:00,291.0,282.0,300.0,290.0,647.0,938.0
10.01.2016,17:00,18:00,290.0,282.0,299.0,291.0,644.0,941.0
10.01.2016,18:00,19:00,290.0,282.0,300.0,291.0,644.0,938.0
10.01.2016,19:00,20:00,291.0,282.0,300.0,290.0,646.0,942.0
10.01.2016,20:00,21:00,289.0,282.0,299.0,293.0,636.0,940.0
10.01.2016,21:00,22:00,290.0,282.0,299.0,291.0,635.0,920.0
10.01.2016,22:00,23:00,290.0,282.0,300.0,291.0,639.0,921.0
10.01.2016,23:00,00:00,291.0,281.0,300.0,292.0,637.0,920.0
11.01.2016,00:00,01:00,291.0,281.0,303.0,292.0,634.0,919.0
11.01.2016,01:00,02:00,292.0,282.0,305.0,293.0,637.0,920.0
11.01.2016,02:00,03:00,287.0,274.0,300.0,294.0,635.0,920.0
11.01.2016,03:00,04:00,238.0,212.0,235.0,294.0,635.0,920.0
11.01.2016,04:00,05:00,289.0,268.0,275.0,294.0,635.0,919.0
11.01.2016,05:00,06:00,289.0,281.0,305.0,293.0,636.0,922.0
11.01.2016,06:00,07:00,295.0,281.0,304.0,299.0,636.0,942.0
11.01.2016,07:00,08:00,293.0,285.0,304.0,299.0,644.0,945.0
11.01.2016,08:00,09:00,291.0,289.0,305.0,298.0,647.0,943.0
11.01.2016,09:00,10:00,292.0,290.0,305.0,297.0,647.0,943.0
11.01.2016,10:00,11:00,296.0,290.0,305.0,299.0,645.0,939.0
11.01.2016,11:00,12:00,296.0,291.0,304.0,299.0,635.0,920.0
11.01.2016,12:00,13:00,296.0,288.0,305.0,299.0,637.0,922.0
11.01.2016,13:00,14:00,296.0,288.0,302.0,299.0,636.0,922.0
11.01.2016,14:00,15:00,296.0,288.0,303.0,299.0,635.0,921.0
11.01.2016,15:00,16:00,297.0,288.0,303.0,300.0,635.0,921.0
11.01.2016,16:00,17:00,297.0,285.0,301.0,296.0,583.0,942.0
11.01.2016,17:00,18:00,296.0,285.0,301.0,294.0,547.0,938.0
11.01.2016,18:00,19:00,294.0,284.0,300.0,295.0,544.0,934.0
11.01.2016,19:00,20:00,291.0,260.0,302.0,295.0,542.0,936.0
11.01.2016,20:00,21:00,294.0,265.0,301.0,295.0,544.0,934.0
11.01.2016,21:00,22:00,295.0,263.0,300.0,295.0,618.0,920.0
11.01.2016,22:00,23:00,295.0,261.0,301.0,295.0,637.0,921.0
11.01.2016,23:00,00:00,295.0,262.0,299.0,296.0,634.0,920.0
12.01.2016,00:00,01:00,290.0,256.0,295.0,289.0,636.0,920.0
12.01.2016,01:00,02:00,289.0,257.0,295.0,290.0,636.0,919.0
12.01.2016,02:00,03:00,263.0,237.0,274.0,290.0,636.0,918.0
12.01.2016,03:00,04:00,239.0,213.0,253.0,289.0,635.0,922.0
12.01.2016,04:00,05:00,177.0,172.0,218.0,290.0,637.0,919.0
12.01.2016,05:00,06:00,269.0,215.0,258.0,290.0,637.0,923.0
12.01.2016,06:00,07:00,290.0,256.0,299.0,288.0,635.0,941.0
12.01.2016,07:00,08:00,290.0,255.0,303.0,192.0,643.0,941.0
12.01.2016,08:00,09:00,290.0,256.0,300.0,0.0,643.0,943.0
12.01.2016,09:00,10:00,292.0,256.0,300.0,0.0,642.0,943.0
12.01.2016,10:00,11:00,295.0,256.0,300.0,0.0,640.0,943.0
12.01.2016,11:00,12:00,295.0,256.0,299.0,0.0,631.0,922.0
12.01.2016,12:00,13:00,295.0,256.0,300.0,0.0,630.0,923.0
12.01.2016,13:00,14:00,294.0,256.0,301.0,0.0,630.0,922.0
12.01.2016,14:00,15:00,292.0,256.0,300.0,0.0,630.0,923.0
12.01.2016,15:00,16:00,295.0,256.0,298.0,0.0,631.0,924.0
12.01.2016,16:00,17:00,295.0,256.0,295.0,0.0,640.0,945.0
12.01.2016,17:00,18:00,296.0,256.0,295.0,0.0,642.0,941.0
12.01.2016,18:00,19:00,295.0,258.0,296.0,0.0,639.0,944.0
12.01.2016,19:00,20:00,295.0,257.0,295.0,0.0,643.0,941.0
12.01.2016,20:00,21:00,295.0,257.0,296.0,0.0,632.0,944.0
12.01.2016,21:00,22:00,290.0,252.0,295.0,0.0,630.0,922.0
12.01.2016,22:00,23:00,289.0,252.0,290.0,0.0,631.0,922.0
12.01.2016,23:00,00:00,290.0,252.0,290.0,0.0,629.0,924.0
13.01.2016,00:00,01:00,289.0,254.0,294.0,0.0,631.0,921.0
13.01.2016,01:00,02:00,290.0,254.0,295.0,0.0,631.0,923.0
13.01.2016,02:00,03:00,290.0,254.0,296.0,0.0,631.0,923.0
13.01.2016,03:00,04:00,290.0,254.0,295.0,0.0,633.0,924.0
13.01.2016,04:00,05:00,290.0,254.0,295.0,0.0,629.0,922.0
13.01.2016,05:00,06:00,290.0,253.0,294.0,0.0,630.0,922.0
13.01.2016,06:00,07:00,290.0,253.0,295.0,0.0,629.0,941.0
13.01.2016,07:00,08:00,293.0,259.0,297.0,0.0,641.0,941.0
13.01.2016,08:00,09:00,293.0,260.0,299.0,0.0,644.0,940.0
13.01.2016,09:00,10:00,294.0,261.0,299.0,0.0,649.0,942.0
13.01.2016,10:00,11:00,292.0,261.0,300.0,0.0,649.0,940.0
13.01.2016,11:00,12:00,297.0,261.0,297.0,0.0,638.0,922.0
13.01.2016,12:00,13:00,294.0,261.0,296.0,0.0,636.0,922.0
13.01.2016,13:00,14:00,295.0,262.0,296.0,0.0,638.0,922.0
13.01.2016,14:00,15:00,296.0,265.0,296.0,0.0,639.0,927.0
13.01.2016,15:00,16:00,296.0,265.0,296.0,0.0,637.0,924.0
13.01.2016,16:00,17:00,295.0,265.0,297.0,0.0,646.0,947.0
13.01.2016,17:00,18:00,295.0,265.0,296.0,0.0,649.0,944.0
13.01.2016,18:00,19:00,296.0,265.0,296.0,0.0,648.0,945.0
13.01.2016,19:00,20:00,295.0,264.0,296.0,0.0,647.0,940.0
13.01.2016,20:00,21:00,295.0,263.0,298.0,0.0,638.0,944.0
13.01.2016,21:00,22:00,297.0,264.0,296.0,0.0,640.0,925.0
13.01.2016,22:00,23:00,296.0,264.0,297.0,0.0,639.0,922.0
13.01.2016,23:00,00:00,290.0,259.0,297.0,0.0,637.0,921.0
14.01.2016,00:00,01:00,291.0,259.0,297.0,0.0,636.0,922.0
14.01.2016,01:00,02:00,291.0,259.0,296.0,0.0,639.0,920.0
14.01.2016,02:00,03:00,291.0,259.0,297.0,0.0,639.0,920.0
14.01.2016,03:00,04:00,291.0,259.0,296.0,0.0,638.0,923.0
14.01.2016,04:00,05:00,291.0,260.0,297.0,0.0,639.0,922.0
14.01.2016,05:00,06:00,291.0,259.0,296.0,0.0,637.0,922.0
14.01.2016,06:00,07:00,298.0,259.0,297.0,0.0,636.0,941.0
14.01.2016,07:00,08:00,303.0,260.0,296.0,0.0,646.0,942.0
14.01.2016,08:00,09:00,304.0,261.0,297.0,0.0,649.0,943.0
14.01.2016,09:00,10:00,300.0,263.0,296.0,0.0,650.0,941.0
14.01.2016,10:00,11:00,302.0,266.0,296.0,0.0,648.0,942.0
14.01.2016,11:00,12:00,301.0,266.0,296.0,0.0,639.0,923.0
14.01.2016,12:00,13:00,302.0,265.0,297.0,0.0,637.0,921.0
14.01.2016,13:00,14:00,302.0,265.0,296.0,0.0,638.0,922.0
14.01.2016,14:00,15:00,302.0,265.0,296.0,0.0,637.0,920.0
14.01.2016,15:00,16:00,301.0,265.0,296.0,0.0,637.0,922.0
14.01.2016,16:00,17:00,299.0,265.0,296.0,0.0,647.0,943.0
14.01.2016,17:00,18:00,302.0,265.0,298.0,0.0,649.0,944.0
14.01.2016,18:00,19:00,302.0,265.0,295.0,0.0,646.0,946.0
14.01.2016,19:00,20:00,300.0,266.0,296.0,0.0,648.0,944.0
14.01.2016,20:00,21:00,300.0,265.0,297.0,0.0,639.0,944.0
14.01.2016,21:00,22:00,299.0,267.0,297.0,0.0,638.0,925.0
14.01.2016,22:00,23:00,302.0,286.0,297.0,0.0,638.0,923.0
14.01.2016,23:00,00:00,295.0,284.0,296.0,0.0,642.0,921.0
15.01.2016,00:00,01:00,295.0,284.0,298.0,0.0,643.0,922.0
15.01.2016,01:00,02:00,296.0,284.0,297.0,0.0,643.0,923.0
15.01.2016,02:00,03:00,295.0,284.0,297.0,0.0,643.0,923.0
15.01.2016,03:00,04:00,295.0,284.0,298.0,0.0,642.0,921.0
15.01.2016,04:00,05:00,296.0,289.0,297.0,0.0,643.0,921.0
15.01.2016,05:00,06:00,296.0,288.0,297.0,0.0,642.0,922.0
15.01.2016,06:00,07:00,299.0,288.0,296.0,0.0,642.0,942.0
15.01.2016,07:00,08:00,302.0,291.0,297.0,0.0,651.0,942.0
15.01.2016,08:00,09:00,304.0,292.0,296.0,0.0,651.0,941.0
15.01.2016,09:00,10:00,304.0,290.0,289.0,0.0,648.0,940.0
15.01.2016,10:00,11:00,304.0,291.0,287.0,0.0,648.0,939.0
15.01.2016,11:00,12:00,304.0,292.0,285.0,0.0,645.0,919.0
15.01.2016,12:00,13:00,304.0,292.0,296.0,0.0,642.0,919.0
15.01.2016,13:00,14:00,304.0,292.0,297.0,0.0,641.0,921.0
15.01.2016,14:00,15:00,304.0,290.0,296.0,0.0,644.0,921.0
15.01.2016,15:00,16:00,303.0,290.0,297.0,0.0,643.0,925.0
15.01.2016,16:00,17:00,303.0,291.0,296.0,0.0,649.0,940.0
15.01.2016,17:00,18:00,304.0,289.0,296.0,31.0,650.0,942.0
