date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
04.01.2016,20:00,21:00,195,431
04.01.2016,21:00,22:00,202,450
04.01.2016,22:00,23:00,201,445
04.01.2016,23:00,00:00,198,445
05.01.2016,00:00,01:00,184,446
05.01.2016,01:00,02:00,200,445
05.01.2016,02:00,03:00,410,453
05.01.2016,03:00,04:00,418,416
05.01.2016,04:00,05:00,488,448
05.01.2016,05:00,06:00,497,448
05.01.2016,06:00,07:00,502,447
05.01.2016,07:00,08:00,501,448
05.01.2016,08:00,09:00,501,468
05.01.2016,09:00,10:00,502,455
05.01.2016,10:00,11:00,443,417
05.01.2016,11:00,12:00,438,412
05.01.2016,12:00,13:00,500,448
05.01.2016,13:00,14:00,505,449
05.01.2016,14:00,15:00,505,451
05.01.2016,15:00,16:00,506,451
05.01.2016,16:00,17:00,504,457
05.01.2016,17:00,18:00,502,460
05.01.2016,18:00,19:00,497,451
05.01.2016,19:00,20:00,495,454
05.01.2016,20:00,21:00,498,438
05.01.2016,21:00,22:00,499,434
05.01.2016,22:00,23:00,500,432
05.01.2016,23:00,00:00,500,442
06.01.2016,00:00,01:00,486,444
06.01.2016,01:00,02:00,485,447
06.01.2016,02:00,03:00,487,446
06.01.2016,03:00,04:00,486,443
06.01.2016,04:00,05:00,484,448
06.01.2016,05:00,06:00,485,450
06.01.2016,06:00,07:00,500,449
06.01.2016,07:00,08:00,502,446
06.01.2016,08:00,09:00,502,454
06.01.2016,09:00,10:00,502,458
06.01.2016,10:00,11:00,499,449
06.01.2016,11:00,12:00,500,461
06.01.2016,12:00,13:00,500,466
06.01.2016,13:00,14:00,501,451
06.01.2016,14:00,15:00,501,464
06.01.2016,15:00,16:00,503,467
06.01.2016,16:00,17:00,498,446
06.01.2016,17:00,18:00,499,448
06.01.2016,18:00,19:00,497,451
06.01.2016,19:00,20:00,498,459
06.01.2016,20:00,21:00,453,470
06.01.2016,21:00,22:00,486,472
06.01.2016,22:00,23:00,480,437
06.01.2016,23:00,00:00,480,425
07.01.2016,00:00,01:00,499,466
07.01.2016,01:00,02:00,501,470
07.01.2016,02:00,03:00,500,470
07.01.2016,03:00,04:00,497,467
07.01.2016,04:00,05:00,498,468
07.01.2016,05:00,06:00,499,465
07.01.2016,06:00,07:00,497,450
07.01.2016,07:00,08:00,500,460
07.01.2016,08:00,09:00,500,471
07.01.2016,09:00,10:00,498,476
07.01.2016,10:00,11:00,500,478
07.01.2016,11:00,12:00,501,478
07.01.2016,12:00,13:00,500,477
07.01.2016,13:00,14:00,498,478
07.01.2016,14:00,15:00,498,454
07.01.2016,15:00,16:00,500,476
07.01.2016,16:00,17:00,501,478
07.01.2016,17:00,18:00,481,453
07.01.2016,18:00,19:00,500,466
07.01.2016,19:00,20:00,501,479
07.01.2016,20:00,21:00,499,479
07.01.2016,21:00,22:00,497,475
07.01.2016,22:00,23:00,500,453
07.01.2016,23:00,00:00,500,448
08.01.2016,00:00,01:00,415,410
08.01.2016,01:00,02:00,398,402
08.01.2016,02:00,03:00,397,432
08.01.2016,03:00,04:00,396,431
08.01.2016,04:00,05:00,396,432
08.01.2016,05:00,06:00,399,406
08.01.2016,06:00,07:00,454,437
08.01.2016,07:00,08:00,454,436
08.01.2016,08:00,09:00,421,418
08.01.2016,09:00,10:00,422,418
08.01.2016,10:00,11:00,419,400
08.01.2016,11:00,12:00,456,436
08.01.2016,12:00,13:00,422,435
08.01.2016,13:00,14:00,454,439
08.01.2016,14:00,15:00,404,451
08.01.2016,15:00,16:00,398,453
08.01.2016,16:00,17:00,402,399
08.01.2016,17:00,18:00,496,456
08.01.2016,18:00,19:00,503,466
08.01.2016,19:00,20:00,503,467
08.01.2016,20:00,21:00,503,456
08.01.2016,21:00,22:00,502,454
08.01.2016,22:00,23:00,503,459
08.01.2016,23:00,00:00,502,453
09.01.2016,00:00,01:00,503,455
09.01.2016,01:00,02:00,503,461
09.01.2016,02:00,03:00,499,460
09.01.2016,03:00,04:00,457,423
09.01.2016,04:00,05:00,461,413
09.01.2016,05:00,06:00,501,458
09.01.2016,06:00,07:00,499,466
09.01.2016,07:00,08:00,496,455
09.01.2016,08:00,09:00,501,458
09.01.2016,09:00,10:00,503,452
09.01.2016,10:00,11:00,501,458
09.01.2016,11:00,12:00,504,455
09.01.2016,12:00,13:00,498,457
09.01.2016,13:00,14:00,501,461
09.01.2016,14:00,15:00,501,461
09.01.2016,15:00,16:00,503,465
09.01.2016,16:00,17:00,494,432
09.01.2016,17:00,18:00,504,465
09.01.2016,18:00,19:00,501,461
09.01.2016,19:00,20:00,502,455
09.01.2016,20:00,21:00,501,454
09.01.2016,21:00,22:00,501,467
09.01.2016,22:00,23:00,503,459
09.01.2016,23:00,00:00,501,464
10.01.2016,00:00,01:00,501,456
10.01.2016,01:00,02:00,502,459
10.01.2016,02:00,03:00,505,462
10.01.2016,03:00,04:00,502,465
10.01.2016,04:00,05:00,416,442
10.01.2016,05:00,06:00,393,454
10.01.2016,06:00,07:00,389,456
10.01.2016,07:00,08:00,393,456
10.01.2016,08:00,09:00,491,481
10.01.2016,09:00,10:00,481,457
10.01.2016,10:00,11:00,499,457
10.01.2016,11:00,12:00,501,463
10.01.2016,12:00,13:00,501,481
10.01.2016,13:00,14:00,500,481
10.01.2016,14:00,15:00,500,481
10.01.2016,15:00,16:00,504,481
10.01.2016,16:00,17:00,504,481
10.01.2016,17:00,18:00,502,481
10.01.2016,18:00,19:00,504,480
10.01.2016,19:00,20:00,505,481
10.01.2016,20:00,21:00,500,479
10.01.2016,21:00,22:00,502,480
10.01.2016,22:00,23:00,502,480
10.01.2016,23:00,00:00,500,482
11.01.2016,00:00,01:00,504,480
11.01.2016,01:00,02:00,500,479
11.01.2016,02:00,03:00,504,481
11.01.2016,03:00,04:00,504,481
11.01.2016,04:00,05:00,504,482
11.01.2016,05:00,06:00,502,479
11.01.2016,06:00,07:00,501,478
11.01.2016,07:00,08:00,501,478
11.01.2016,08:00,09:00,499,478
11.01.2016,09:00,10:00,502,480
11.01.2016,10:00,11:00,498,479
11.01.2016,11:00,12:00,407,435
11.01.2016,12:00,13:00,486,481
11.01.2016,13:00,14:00,501,480
11.01.2016,14:00,15:00,502,481
11.01.2016,15:00,16:00,499,483
11.01.2016,16:00,17:00,497,467
11.01.2016,17:00,18:00,497,456
11.01.2016,18:00,19:00,501,460
11.01.2016,19:00,20:00,501,463
11.01.2016,20:00,21:00,500,461
11.01.2016,21:00,22:00,499,460
11.01.2016,22:00,23:00,500,462
11.01.2016,23:00,00:00,502,460
12.01.2016,00:00,01:00,504,458
12.01.2016,01:00,02:00,503,463
12.01.2016,02:00,03:00,501,468
12.01.2016,03:00,04:00,501,456
12.01.2016,04:00,05:00,502,450
12.01.2016,05:00,06:00,503,460
12.01.2016,06:00,07:00,503,457
12.01.2016,07:00,08:00,504,459
12.01.2016,08:00,09:00,503,463
12.01.2016,09:00,10:00,505,466
12.01.2016,10:00,11:00,502,468
12.01.2016,11:00,12:00,501,459
12.01.2016,12:00,13:00,502,460
12.01.2016,13:00,14:00,500,462
12.01.2016,14:00,15:00,501,456
12.01.2016,15:00,16:00,501,452
12.01.2016,16:00,17:00,500,456
12.01.2016,17:00,18:00,503,454
12.01.2016,18:00,19:00,503,458
12.01.2016,19:00,20:00,502,462
12.01.2016,20:00,21:00,502,460
12.01.2016,21:00,22:00,504,460
12.01.2016,22:00,23:00,501,459
12.01.2016,23:00,00:00,479,459
13.01.2016,00:00,01:00,502,472
13.01.2016,01:00,02:00,503,480
13.01.2016,02:00,03:00,503,480
13.01.2016,03:00,04:00,500,478
13.01.2016,04:00,05:00,501,458
13.01.2016,05:00,06:00,502,454
13.01.2016,06:00,07:00,501,460
13.01.2016,07:00,08:00,503,459
13.01.2016,08:00,09:00,502,440
13.01.2016,09:00,10:00,503,460
13.01.2016,10:00,11:00,482,450
13.01.2016,11:00,12:00,481,446
13.01.2016,12:00,13:00,482,452
13.01.2016,13:00,14:00,499,447
13.01.2016,14:00,15:00,501,448
13.01.2016,15:00,16:00,500,456
13.01.2016,16:00,17:00,500,459
13.01.2016,17:00,18:00,500,464
13.01.2016,18:00,19:00,501,456
13.01.2016,19:00,20:00,501,455
13.01.2016,20:00,21:00,500,453
13.01.2016,21:00,22:00,500,464
13.01.2016,22:00,23:00,502,456
13.01.2016,23:00,00:00,501,459
14.01.2016,00:00,01:00,502,463
14.01.2016,01:00,02:00,500,459
14.01.2016,02:00,03:00,502,458
14.01.2016,03:00,04:00,501,454
14.01.2016,04:00,05:00,502,468
14.01.2016,05:00,06:00,505,467
14.01.2016,06:00,07:00,505,455
14.01.2016,07:00,08:00,502,448
14.01.2016,08:00,09:00,503,475
14.01.2016,09:00,10:00,502,458
14.01.2016,10:00,11:00,500,443
14.01.2016,11:00,12:00,500,436
14.01.2016,12:00,13:00,445,443
14.01.2016,13:00,14:00,440,452
14.01.2016,14:00,15:00,496,478
14.01.2016,15:00,16:00,500,473
14.01.2016,16:00,17:00,500,461
14.01.2016,17:00,18:00,501,466
14.01.2016,18:00,19:00,499,463
14.01.2016,19:00,20:00,502,460
14.01.2016,20:00,21:00,500,460
14.01.2016,21:00,22:00,498,454
14.01.2016,22:00,23:00,499,456
14.01.2016,23:00,00:00,499,464
15.01.2016,00:00,01:00,503,463
15.01.2016,01:00,02:00,498,463
15.01.2016,02:00,03:00,490,461
15.01.2016,03:00,04:00,502,462
15.01.2016,04:00,05:00,501,462
15.01.2016,05:00,06:00,503,455
15.01.2016,06:00,07:00,504,464
15.01.2016,07:00,08:00,504,465
15.01.2016,08:00,09:00,501,477
15.01.2016,09:00,10:00,502,472
15.01.2016,10:00,11:00,501,459
15.01.2016,11:00,12:00,497,471
15.01.2016,12:00,13:00,500,468
15.01.2016,13:00,14:00,500,467
15.01.2016,14:00,15:00,500,461
15.01.2016,15:00,16:00,501,464
15.01.2016,16:00,17:00,501,465
15.01.2016,17:00,18:00,503,469
15.01.2016,18:00,19:00,502,464
15.01.2016,19:00,20:00,503,452
15.01.2016,20:00,21:00,498,456
15.01.2016,21:00,22:00,500,458
15.01.2016,22:00,23:00,501,454
15.01.2016,23:00,00:00,500,460
16.01.2016,00:00,01:00,502,461
16.01.2016,01:00,02:00,503,457
16.01.2016,02:00,03:00,502,458
16.01.2016,03:00,04:00,503,463
16.01.2016,04:00,05:00,483,461
16.01.2016,05:00,06:00,499,473
16.01.2016,06:00,07:00,502,480
16.01.2016,07:00,08:00,502,479
16.01.2016,08:00,09:00,503,480
16.01.2016,09:00,10:00,502,479
16.01.2016,10:00,11:00,504,481
16.01.2016,11:00,12:00,502,480
16.01.2016,12:00,13:00,504,481
16.01.2016,13:00,14:00,502,480
16.01.2016,14:00,15:00,502,480
16.01.2016,15:00,16:00,502,480
16.01.2016,16:00,17:00,500,481
16.01.2016,17:00,18:00,501,481
16.01.2016,18:00,19:00,499,481
16.01.2016,19:00,20:00,503,483
16.01.2016,20:00,21:00,500,481
16.01.2016,21:00,22:00,502,481
16.01.2016,22:00,23:00,502,480
16.01.2016,23:00,00:00,501,482
17.01.2016,00:00,01:00,501,481
17.01.2016,01:00,02:00,501,480
17.01.2016,02:00,03:00,501,481
17.01.2016,03:00,04:00,500,481
17.01.2016,04:00,05:00,499,479
17.01.2016,05:00,06:00,500,479
17.01.2016,06:00,07:00,501,479
17.01.2016,07:00,08:00,503,480
17.01.2016,08:00,09:00,504,481
17.01.2016,09:00,10:00,503,482
17.01.2016,10:00,11:00,502,485
17.01.2016,11:00,12:00,503,495
17.01.2016,12:00,13:00,502,494
17.01.2016,13:00,14:00,502,495
17.01.2016,14:00,15:00,499,494
17.01.2016,15:00,16:00,500,497
17.01.2016,16:00,17:00,496,496
17.01.2016,17:00,18:00,498,498
17.01.2016,18:00,19:00,499,497
17.01.2016,19:00,20:00,500,499
17.01.2016,20:00,21:00,499,497
17.01.2016,21:00,22:00,500,499
17.01.2016,22:00,23:00,501,498
17.01.2016,23:00,00:00,498,498
18.01.2016,00:00,01:00,503,498
18.01.2016,01:00,02:00,501,497
18.01.2016,02:00,03:00,499,497
18.01.2016,03:00,04:00,500,499
18.01.2016,04:00,05:00,499,498
18.01.2016,05:00,06:00,499,497
18.01.2016,06:00,07:00,503,495
18.01.2016,07:00,08:00,503,495
18.01.2016,08:00,09:00,501,496
18.01.2016,09:00,10:00,499,495
18.01.2016,10:00,11:00,502,493
18.01.2016,11:00,12:00,493,486
18.01.2016,12:00,13:00,499,493
18.01.2016,13:00,14:00,503,489
18.01.2016,14:00,15:00,503,495
18.01.2016,15:00,16:00,504,492
18.01.2016,16:00,17:00,504,489
18.01.2016,17:00,18:00,503,488
18.01.2016,18:00,19:00,502,470
18.01.2016,19:00,20:00,497,462
18.01.2016,20:00,21:00,496,474
18.01.2016,21:00,22:00,499,485
18.01.2016,22:00,23:00,497,481
18.01.2016,23:00,00:00,500,479
19.01.2016,00:00,01:00,500,468
19.01.2016,01:00,02:00,501,465
19.01.2016,02:00,03:00,499,473
19.01.2016,03:00,04:00,501,478
19.01.2016,04:00,05:00,499,471
19.01.2016,05:00,06:00,499,469
19.01.2016,06:00,07:00,503,472
19.01.2016,07:00,08:00,501,472
19.01.2016,08:00,09:00,501,486
19.01.2016,09:00,10:00,502,475
19.01.2016,10:00,11:00,500,479
19.01.2016,11:00,12:00,502,474
19.01.2016,12:00,13:00,500,471
19.01.2016,13:00,14:00,500,474
19.01.2016,14:00,15:00,500,470
19.01.2016,15:00,16:00,502,471
19.01.2016,16:00,17:00,501,470
19.01.2016,17:00,18:00,503,466
19.01.2016,18:00,19:00,499,481
19.01.2016,19:00,20:00,501,472
19.01.2016,20:00,21:00,500,473
19.01.2016,21:00,22:00,503,468
19.01.2016,22:00,23:00,500,473
19.01.2016,23:00,00:00,501,481
20.01.2016,00:00,01:00,497,484
20.01.2016,01:00,02:00,499,481
20.01.2016,02:00,03:00,500,461
20.01.2016,03:00,04:00,495,460
20.01.2016,04:00,05:00,497,459
20.01.2016,05:00,06:00,498,478
20.01.2016,06:00,07:00,500,466
20.01.2016,07:00,08:00,502,466
20.01.2016,08:00,09:00,425,472
20.01.2016,09:00,10:00,430,473
20.01.2016,10:00,11:00,497,470
20.01.2016,11:00,12:00,502,474
20.01.2016,12:00,13:00,502,464
20.01.2016,13:00,14:00,502,462
20.01.2016,14:00,15:00,500,466
20.01.2016,15:00,16:00,498,455
20.01.2016,16:00,17:00,496,455
20.01.2016,17:00,18:00,494,462
20.01.2016,18:00,19:00,495,463
20.01.2016,19:00,20:00,493,453
20.01.2016,20:00,21:00,495,462
20.01.2016,21:00,22:00,497,457
20.01.2016,22:00,23:00,496,467
20.01.2016,23:00,00:00,493,458
21.01.2016,00:00,01:00,496,454
21.01.2016,01:00,02:00,494,467
21.01.2016,02:00,03:00,496,462
21.01.2016,03:00,04:00,496,468
21.01.2016,04:00,05:00,495,470
21.01.2016,05:00,06:00,498,471
21.01.2016,06:00,07:00,491,464
21.01.2016,07:00,08:00,500,473
21.01.2016,08:00,09:00,498,485
21.01.2016,09:00,10:00,496,463
21.01.2016,10:00,11:00,497,468
21.01.2016,11:00,12:00,496,463
21.01.2016,12:00,13:00,495,467
21.01.2016,13:00,14:00,498,458
21.01.2016,14:00,15:00,495,468
21.01.2016,15:00,16:00,499,475
21.01.2016,16:00,17:00,499,474
21.01.2016,17:00,18:00,501,465
21.01.2016,18:00,19:00,501,471
21.01.2016,19:00,20:00,502,475
21.01.2016,20:00,21:00,503,474
21.01.2016,21:00,22:00,503,480
21.01.2016,22:00,23:00,501,486
21.01.2016,23:00,00:00,499,496
22.01.2016,00:00,01:00,499,494
22.01.2016,01:00,02:00,494,480
22.01.2016,02:00,03:00,498,482
22.01.2016,03:00,04:00,500,479
22.01.2016,04:00,05:00,498,481
22.01.2016,05:00,06:00,500,494
22.01.2016,06:00,07:00,500,491
22.01.2016,07:00,08:00,500,491
22.01.2016,08:00,09:00,502,491
22.01.2016,09:00,10:00,501,492
22.01.2016,10:00,11:00,500,490
22.01.2016,11:00,12:00,502,493
22.01.2016,12:00,13:00,502,493
22.01.2016,13:00,14:00,502,494
22.01.2016,14:00,15:00,503,495
22.01.2016,15:00,16:00,504,492
22.01.2016,16:00,17:00,494,487
22.01.2016,17:00,18:00,501,492
22.01.2016,18:00,19:00,490,492
22.01.2016,19:00,20:00,504,493
22.01.2016,20:00,21:00,500,478
22.01.2016,21:00,22:00,502,492
22.01.2016,22:00,23:00,498,493
22.01.2016,23:00,00:00,502,492
23.01.2016,00:00,01:00,503,494
23.01.2016,01:00,02:00,502,494
23.01.2016,02:00,03:00,502,494
23.01.2016,03:00,04:00,502,493
23.01.2016,04:00,05:00,500,492
23.01.2016,05:00,06:00,491,486
23.01.2016,06:00,07:00,497,488
23.01.2016,07:00,08:00,502,479
23.01.2016,08:00,09:00,503,479
23.01.2016,09:00,10:00,501,477
23.01.2016,10:00,11:00,505,493
23.01.2016,11:00,12:00,503,493
23.01.2016,12:00,13:00,502,476
23.01.2016,13:00,14:00,503,478
23.01.2016,14:00,15:00,501,478
23.01.2016,15:00,16:00,502,479
23.01.2016,16:00,17:00,500,478
23.01.2016,17:00,18:00,499,477
23.01.2016,18:00,19:00,502,493
23.01.2016,19:00,20:00,504,476
23.01.2016,20:00,21:00,504,477
23.01.2016,21:00,22:00,505,452
23.01.2016,22:00,23:00,503,455
23.01.2016,23:00,00:00,502,450
24.01.2016,00:00,01:00,504,456
24.01.2016,01:00,02:00,500,457
24.01.2016,02:00,03:00,503,450
24.01.2016,03:00,04:00,500,450
24.01.2016,04:00,05:00,499,451
24.01.2016,05:00,06:00,501,463
24.01.2016,06:00,07:00,494,461
24.01.2016,07:00,08:00,501,465
24.01.2016,08:00,09:00,502,467
24.01.2016,09:00,10:00,504,467
24.01.2016,10:00,11:00,503,489
24.01.2016,11:00,12:00,488,485
24.01.2016,12:00,13:00,439,477
24.01.2016,13:00,14:00,440,479
24.01.2016,14:00,15:00,504,489
24.01.2016,15:00,16:00,504,489
24.01.2016,16:00,17:00,503,445
24.01.2016,17:00,18:00,503,488
24.01.2016,18:00,19:00,503,491
24.01.2016,19:00,20:00,501,490
24.01.2016,20:00,21:00,504,486
24.01.2016,21:00,22:00,504,485
24.01.2016,22:00,23:00,502,493
24.01.2016,23:00,00:00,502,492
25.01.2016,00:00,01:00,445,478
25.01.2016,01:00,02:00,440,478
25.01.2016,02:00,03:00,438,475
25.01.2016,03:00,04:00,439,478
25.01.2016,04:00,05:00,500,491
25.01.2016,05:00,06:00,472,478
25.01.2016,06:00,07:00,443,478
25.01.2016,07:00,08:00,439,477
25.01.2016,08:00,09:00,441,435
25.01.2016,09:00,10:00,501,494
25.01.2016,10:00,11:00,504,495
25.01.2016,11:00,12:00,464,469
25.01.2016,12:00,13:00,496,491
25.01.2016,13:00,14:00,502,494
25.01.2016,14:00,15:00,505,490
25.01.2016,15:00,16:00,504,491
25.01.2016,16:00,17:00,504,492
25.01.2016,17:00,18:00,503,492
25.01.2016,18:00,19:00,505,488
25.01.2016,19:00,20:00,503,481
25.01.2016,20:00,21:00,498,478
25.01.2016,21:00,22:00,503,473
25.01.2016,22:00,23:00,503,482
25.01.2016,23:00,00:00,500,425
26.01.2016,00:00,01:00,499,467
26.01.2016,01:00,02:00,503,457
26.01.2016,02:00,03:00,504,463
26.01.2016,03:00,04:00,504,462
26.01.2016,04:00,05:00,502,456
26.01.2016,05:00,06:00,504,449
26.01.2016,06:00,07:00,500,451
26.01.2016,07:00,08:00,441,431
26.01.2016,08:00,09:00,435,429
26.01.2016,09:00,10:00,436,423
26.01.2016,10:00,11:00,496,475
26.01.2016,11:00,12:00,499,460
26.01.2016,12:00,13:00,500,491
26.01.2016,13:00,14:00,499,473
26.01.2016,14:00,15:00,502,476
26.01.2016,15:00,16:00,501,352
26.01.2016,16:00,17:00,502,180
26.01.2016,17:00,18:00,504,178
26.01.2016,18:00,19:00,505,180
26.01.2016,19:00,20:00,504,179
26.01.2016,20:00,21:00,504,165
26.01.2016,21:00,22:00,447,170
26.01.2016,22:00,23:00,452,171
26.01.2016,23:00,00:00,452,168
27.01.2016,00:00,01:00,460,182
27.01.2016,01:00,02:00,445,188
27.01.2016,02:00,03:00,444,189
27.01.2016,03:00,04:00,447,190
27.01.2016,04:00,05:00,448,191
27.01.2016,05:00,06:00,499,198
27.01.2016,06:00,07:00,499,199
27.01.2016,07:00,08:00,495,201
27.01.2016,08:00,09:00,501,202
27.01.2016,09:00,10:00,500,201
27.01.2016,10:00,11:00,500,190
27.01.2016,11:00,12:00,489,184
27.01.2016,12:00,13:00,502,172
27.01.2016,13:00,14:00,498,171
27.01.2016,14:00,15:00,498,164
27.01.2016,15:00,16:00,495,168
27.01.2016,16:00,17:00,485,162
27.01.2016,17:00,18:00,494,168
27.01.2016,18:00,19:00,495,163
27.01.2016,19:00,20:00,494,169
27.01.2016,20:00,21:00,500,173
27.01.2016,21:00,22:00,501,175
27.01.2016,22:00,23:00,498,164
27.01.2016,23:00,00:00,499,169
28.01.2016,00:00,01:00,461,159
28.01.2016,01:00,02:00,454,160
28.01.2016,02:00,03:00,456,155
28.01.2016,03:00,04:00,443,151
28.01.2016,04:00,05:00,452,152
28.01.2016,05:00,06:00,455,156
28.01.2016,06:00,07:00,456,172
28.01.2016,07:00,08:00,497,196
28.01.2016,08:00,09:00,466,162
28.01.2016,09:00,10:00,438,172
28.01.2016,10:00,11:00,434,171
28.01.2016,11:00,12:00,462,166
28.01.2016,12:00,13:00,455,178
28.01.2016,13:00,14:00,465,162
28.01.2016,14:00,15:00,463,159
28.01.2016,15:00,16:00,496,136
28.01.2016,16:00,17:00,501,256
28.01.2016,17:00,18:00,501,464
28.01.2016,18:00,19:00,504,473
28.01.2016,19:00,20:00,502,473
28.01.2016,20:00,21:00,502,474
28.01.2016,21:00,22:00,502,478
28.01.2016,22:00,23:00,503,480
28.01.2016,23:00,00:00,500,469
29.01.2016,00:00,01:00,505,476
29.01.2016,01:00,02:00,503,476
29.01.2016,02:00,03:00,429,470
29.01.2016,03:00,04:00,202,465
29.01.2016,04:00,05:00,176,455
29.01.2016,05:00,06:00,0,456
29.01.2016,06:00,07:00,0,453
29.01.2016,07:00,08:00,0,457
29.01.2016,08:00,09:00,0,463
29.01.2016,09:00,10:00,0,464
29.01.2016,10:00,11:00,0,468
29.01.2016,11:00,12:00,0,461
29.01.2016,12:00,13:00,0,462
29.01.2016,13:00,14:00,0,451
29.01.2016,14:00,15:00,0,454
29.01.2016,15:00,16:00,0,457
29.01.2016,16:00,17:00,0,463
29.01.2016,17:00,18:00,0,474
29.01.2016,18:00,19:00,0,466
29.01.2016,19:00,20:00,0,460
29.01.2016,20:00,21:00,0,456
29.01.2016,21:00,22:00,0,458
29.01.2016,22:00,23:00,0,466
29.01.2016,23:00,00:00,0,470
30.01.2016,00:00,01:00,0,436
30.01.2016,01:00,02:00,0,429
30.01.2016,02:00,03:00,0,425
30.01.2016,03:00,04:00,0,428
30.01.2016,04:00,05:00,0,432
30.01.2016,05:00,06:00,0,431
30.01.2016,06:00,07:00,0,433
30.01.2016,07:00,08:00,0,438
30.01.2016,08:00,09:00,0,466
30.01.2016,09:00,10:00,0,469
30.01.2016,10:00,11:00,0,467
30.01.2016,11:00,12:00,0,465
30.01.2016,12:00,13:00,0,463
30.01.2016,13:00,14:00,0,464
30.01.2016,14:00,15:00,0,461
30.01.2016,15:00,16:00,0,462
30.01.2016,16:00,17:00,0,463
30.01.2016,17:00,18:00,0,463
30.01.2016,18:00,19:00,0,456
30.01.2016,19:00,20:00,0,463
30.01.2016,20:00,21:00,0,470
30.01.2016,21:00,22:00,0,493
30.01.2016,22:00,23:00,0,487
30.01.2016,23:00,00:00,0,485
31.01.2016,00:00,01:00,0,445
31.01.2016,01:00,02:00,0,445
31.01.2016,02:00,03:00,0,443
31.01.2016,03:00,04:00,0,431
31.01.2016,04:00,05:00,0,449
31.01.2016,05:00,06:00,0,454
31.01.2016,06:00,07:00,0,456
31.01.2016,07:00,08:00,0,457
31.01.2016,08:00,09:00,0,448
31.01.2016,09:00,10:00,0,459
31.01.2016,10:00,11:00,0,458
31.01.2016,11:00,12:00,0,457
31.01.2016,12:00,13:00,0,459
