date,start,end,11WD8KLIN5G--13E
10.01.2019,22:00,23:00,143
10.01.2019,23:00,00:00,142
11.01.2019,00:00,01:00,141
11.01.2019,01:00,02:00,142
11.01.2019,02:00,03:00,142
11.01.2019,03:00,04:00,142
11.01.2019,04:00,05:00,142
11.01.2019,05:00,06:00,144
11.01.2019,06:00,07:00,148
11.01.2019,07:00,08:00,154
11.01.2019,08:00,09:00,155
11.01.2019,09:00,10:00,155
11.01.2019,10:00,11:00,155
11.01.2019,11:00,12:00,155
11.01.2019,12:00,13:00,155
11.01.2019,13:00,14:00,155
11.01.2019,14:00,15:00,156
11.01.2019,15:00,16:00,156
11.01.2019,16:00,17:00,155
11.01.2019,17:00,18:00,156
11.01.2019,18:00,19:00,155
11.01.2019,19:00,20:00,154
11.01.2019,20:00,21:00,137
11.01.2019,21:00,22:00,135
11.01.2019,22:00,23:00,134
11.01.2019,23:00,00:00,132
12.01.2019,00:00,01:00,125
12.01.2019,01:00,02:00,126
12.01.2019,02:00,03:00,126
12.01.2019,03:00,04:00,126
12.01.2019,04:00,05:00,126
12.01.2019,05:00,06:00,134
12.01.2019,06:00,07:00,135
12.01.2019,07:00,08:00,135
12.01.2019,08:00,09:00,135
12.01.2019,09:00,10:00,136
12.01.2019,10:00,11:00,135
12.01.2019,11:00,12:00,135
12.01.2019,12:00,13:00,135
12.01.2019,13:00,14:00,135
12.01.2019,14:00,15:00,135
12.01.2019,15:00,16:00,116
12.01.2019,16:00,17:00,110
12.01.2019,17:00,18:00,121
12.01.2019,18:00,19:00,120
12.01.2019,19:00,20:00,121
12.01.2019,20:00,21:00,119
12.01.2019,21:00,22:00,107
12.01.2019,22:00,23:00,107
12.01.2019,23:00,00:00,97
13.01.2019,00:00,01:00,82
13.01.2019,01:00,02:00,81
13.01.2019,02:00,03:00,81
13.01.2019,03:00,04:00,81
13.01.2019,04:00,05:00,81
13.01.2019,05:00,06:00,81
13.01.2019,06:00,07:00,81
13.01.2019,07:00,08:00,81
13.01.2019,08:00,09:00,81
13.01.2019,09:00,10:00,82
13.01.2019,10:00,11:00,81
13.01.2019,11:00,12:00,82
13.01.2019,12:00,13:00,82
13.01.2019,13:00,14:00,81
13.01.2019,14:00,15:00,82
13.01.2019,15:00,16:00,81
13.01.2019,16:00,17:00,81
13.01.2019,17:00,18:00,81
13.01.2019,18:00,19:00,81
13.01.2019,19:00,20:00,81
13.01.2019,20:00,21:00,81
13.01.2019,21:00,22:00,81
13.01.2019,22:00,23:00,81
13.01.2019,23:00,00:00,81
14.01.2019,00:00,01:00,81
14.01.2019,01:00,02:00,81
14.01.2019,02:00,03:00,81
14.01.2019,03:00,04:00,81
14.01.2019,04:00,05:00,80
14.01.2019,05:00,06:00,86
14.01.2019,06:00,07:00,122
14.01.2019,07:00,08:00,122
14.01.2019,08:00,09:00,122
14.01.2019,09:00,10:00,122
14.01.2019,10:00,11:00,122
14.01.2019,11:00,12:00,122
14.01.2019,12:00,13:00,122
14.01.2019,13:00,14:00,123
14.01.2019,14:00,15:00,123
14.01.2019,15:00,16:00,123
14.01.2019,16:00,17:00,123
14.01.2019,17:00,18:00,123
14.01.2019,18:00,19:00,123
14.01.2019,19:00,20:00,123
14.01.2019,20:00,21:00,123
14.01.2019,21:00,22:00,123
14.01.2019,22:00,23:00,122
14.01.2019,23:00,00:00,116
15.01.2019,00:00,01:00,86
15.01.2019,01:00,02:00,86
15.01.2019,02:00,03:00,86
15.01.2019,03:00,04:00,86
15.01.2019,04:00,05:00,86
15.01.2019,05:00,06:00,93
15.01.2019,06:00,07:00,122
15.01.2019,07:00,08:00,122
15.01.2019,08:00,09:00,123
15.01.2019,09:00,10:00,122
15.01.2019,10:00,11:00,122
15.01.2019,11:00,12:00,122
15.01.2019,12:00,13:00,122
15.01.2019,13:00,14:00,122
15.01.2019,14:00,15:00,122
15.01.2019,15:00,16:00,122
15.01.2019,16:00,17:00,122
15.01.2019,17:00,18:00,122
15.01.2019,18:00,19:00,123
15.01.2019,19:00,20:00,122
15.01.2019,20:00,21:00,122
15.01.2019,21:00,22:00,122
15.01.2019,22:00,23:00,120
15.01.2019,23:00,00:00,88
16.01.2019,00:00,01:00,77
16.01.2019,01:00,02:00,77
16.01.2019,02:00,03:00,77
16.01.2019,03:00,04:00,77
16.01.2019,04:00,05:00,77
16.01.2019,05:00,06:00,81
16.01.2019,06:00,07:00,121
16.01.2019,07:00,08:00,122
16.01.2019,08:00,09:00,122
16.01.2019,09:00,10:00,122
16.01.2019,10:00,11:00,122
16.01.2019,11:00,12:00,122
16.01.2019,12:00,13:00,122
16.01.2019,13:00,14:00,122
16.01.2019,14:00,15:00,120
16.01.2019,15:00,16:00,120
16.01.2019,16:00,17:00,120
16.01.2019,17:00,18:00,120
16.01.2019,18:00,19:00,121
16.01.2019,19:00,20:00,121
16.01.2019,20:00,21:00,121
16.01.2019,21:00,22:00,120
16.01.2019,22:00,23:00,116
16.01.2019,23:00,00:00,83
17.01.2019,00:00,01:00,81
17.01.2019,01:00,02:00,81
17.01.2019,02:00,03:00,81
17.01.2019,03:00,04:00,81
17.01.2019,04:00,05:00,81
17.01.2019,05:00,06:00,81
17.01.2019,06:00,07:00,91
17.01.2019,07:00,08:00,135
17.01.2019,08:00,09:00,136
17.01.2019,09:00,10:00,136
17.01.2019,10:00,11:00,136
17.01.2019,11:00,12:00,136
17.01.2019,12:00,13:00,136
17.01.2019,13:00,14:00,136
17.01.2019,14:00,15:00,136
17.01.2019,15:00,16:00,136
17.01.2019,16:00,17:00,136
17.01.2019,17:00,18:00,136
17.01.2019,18:00,19:00,136
17.01.2019,19:00,20:00,136
17.01.2019,20:00,21:00,136
17.01.2019,21:00,22:00,136
17.01.2019,22:00,23:00,136
17.01.2019,23:00,00:00,136
18.01.2019,00:00,01:00,135
18.01.2019,01:00,02:00,135
18.01.2019,02:00,03:00,135
18.01.2019,03:00,04:00,135
18.01.2019,04:00,05:00,135
18.01.2019,05:00,06:00,136
18.01.2019,06:00,07:00,140
18.01.2019,07:00,08:00,143
18.01.2019,08:00,09:00,144
18.01.2019,09:00,10:00,144
18.01.2019,10:00,11:00,144
18.01.2019,11:00,12:00,144
18.01.2019,12:00,13:00,144
18.01.2019,13:00,14:00,144
18.01.2019,14:00,15:00,144
18.01.2019,15:00,16:00,144
18.01.2019,16:00,17:00,144
18.01.2019,17:00,18:00,144
18.01.2019,18:00,19:00,144
18.01.2019,19:00,20:00,144
18.01.2019,20:00,21:00,144
18.01.2019,21:00,22:00,144
18.01.2019,22:00,23:00,144
18.01.2019,23:00,00:00,144
19.01.2019,00:00,01:00,144
19.01.2019,01:00,02:00,144
19.01.2019,02:00,03:00,144
19.01.2019,03:00,04:00,144
19.01.2019,04:00,05:00,144
19.01.2019,05:00,06:00,144
19.01.2019,06:00,07:00,145
19.01.2019,07:00,08:00,145
19.01.2019,08:00,09:00,146
19.01.2019,09:00,10:00,146
19.01.2019,10:00,11:00,146
19.01.2019,11:00,12:00,145
19.01.2019,12:00,13:00,145
19.01.2019,13:00,14:00,144
19.01.2019,14:00,15:00,144
19.01.2019,15:00,16:00,145
19.01.2019,16:00,17:00,144
19.01.2019,17:00,18:00,144
19.01.2019,18:00,19:00,144
19.01.2019,19:00,20:00,144
19.01.2019,20:00,21:00,144
19.01.2019,21:00,22:00,144
19.01.2019,22:00,23:00,145
19.01.2019,23:00,00:00,145
20.01.2019,00:00,01:00,144
20.01.2019,01:00,02:00,144
20.01.2019,02:00,03:00,143
20.01.2019,03:00,04:00,144
20.01.2019,04:00,05:00,143
20.01.2019,05:00,06:00,143
20.01.2019,06:00,07:00,143
20.01.2019,07:00,08:00,145
20.01.2019,08:00,09:00,146
20.01.2019,09:00,10:00,146
20.01.2019,10:00,11:00,147
20.01.2019,11:00,12:00,147
20.01.2019,12:00,13:00,147
20.01.2019,13:00,14:00,147
20.01.2019,14:00,15:00,146
20.01.2019,15:00,16:00,146
20.01.2019,16:00,17:00,146
20.01.2019,17:00,18:00,146
20.01.2019,18:00,19:00,146
20.01.2019,19:00,20:00,146
20.01.2019,20:00,21:00,146
20.01.2019,21:00,22:00,146
20.01.2019,22:00,23:00,146
20.01.2019,23:00,00:00,145
21.01.2019,00:00,01:00,146
21.01.2019,01:00,02:00,146
21.01.2019,02:00,03:00,146
21.01.2019,03:00,04:00,146
21.01.2019,04:00,05:00,146
21.01.2019,05:00,06:00,146
21.01.2019,06:00,07:00,145
21.01.2019,07:00,08:00,146
21.01.2019,08:00,09:00,146
21.01.2019,09:00,10:00,146
21.01.2019,10:00,11:00,145
21.01.2019,11:00,12:00,145
21.01.2019,12:00,13:00,146
21.01.2019,13:00,14:00,145
21.01.2019,14:00,15:00,145
21.01.2019,15:00,16:00,145
21.01.2019,16:00,17:00,151
21.01.2019,17:00,18:00,153
21.01.2019,18:00,19:00,153
21.01.2019,19:00,20:00,153
21.01.2019,20:00,21:00,153
21.01.2019,21:00,22:00,153
21.01.2019,22:00,23:00,153
21.01.2019,23:00,00:00,149
22.01.2019,00:00,01:00,148
22.01.2019,01:00,02:00,148
22.01.2019,02:00,03:00,148
22.01.2019,03:00,04:00,148
22.01.2019,04:00,05:00,147
22.01.2019,05:00,06:00,148
22.01.2019,06:00,07:00,148
22.01.2019,07:00,08:00,149
22.01.2019,08:00,09:00,150
22.01.2019,09:00,10:00,150
22.01.2019,10:00,11:00,150
22.01.2019,11:00,12:00,149
22.01.2019,12:00,13:00,150
22.01.2019,13:00,14:00,152
22.01.2019,14:00,15:00,152
22.01.2019,15:00,16:00,153
22.01.2019,16:00,17:00,153
22.01.2019,17:00,18:00,153
22.01.2019,18:00,19:00,153
22.01.2019,19:00,20:00,153
22.01.2019,20:00,21:00,153
22.01.2019,21:00,22:00,153
22.01.2019,22:00,23:00,151
22.01.2019,23:00,00:00,149
23.01.2019,00:00,01:00,149
23.01.2019,01:00,02:00,149
23.01.2019,02:00,03:00,149
23.01.2019,03:00,04:00,148
23.01.2019,04:00,05:00,148
23.01.2019,05:00,06:00,148
23.01.2019,06:00,07:00,149
23.01.2019,07:00,08:00,151
23.01.2019,08:00,09:00,151
23.01.2019,09:00,10:00,151
23.01.2019,10:00,11:00,150
23.01.2019,11:00,12:00,150
23.01.2019,12:00,13:00,149
23.01.2019,13:00,14:00,148
23.01.2019,14:00,15:00,148
23.01.2019,15:00,16:00,148
23.01.2019,16:00,17:00,148
23.01.2019,17:00,18:00,148
23.01.2019,18:00,19:00,148
23.01.2019,19:00,20:00,148
23.01.2019,20:00,21:00,148
23.01.2019,21:00,22:00,148
23.01.2019,22:00,23:00,147
23.01.2019,23:00,00:00,145
24.01.2019,00:00,01:00,143
24.01.2019,01:00,02:00,144
24.01.2019,02:00,03:00,144
24.01.2019,03:00,04:00,143
24.01.2019,04:00,05:00,143
24.01.2019,05:00,06:00,143
24.01.2019,06:00,07:00,148
24.01.2019,07:00,08:00,148
24.01.2019,08:00,09:00,150
24.01.2019,09:00,10:00,150
24.01.2019,10:00,11:00,144
24.01.2019,11:00,12:00,144
24.01.2019,12:00,13:00,145
24.01.2019,13:00,14:00,145
24.01.2019,14:00,15:00,145
24.01.2019,15:00,16:00,145
24.01.2019,16:00,17:00,145
24.01.2019,17:00,18:00,145
24.01.2019,18:00,19:00,145
24.01.2019,19:00,20:00,145
24.01.2019,20:00,21:00,145
24.01.2019,21:00,22:00,145
24.01.2019,22:00,23:00,145
24.01.2019,23:00,00:00,146
25.01.2019,00:00,01:00,150
25.01.2019,01:00,02:00,153
25.01.2019,02:00,03:00,153
25.01.2019,03:00,04:00,153
25.01.2019,04:00,05:00,153
25.01.2019,05:00,06:00,153
25.01.2019,06:00,07:00,153
25.01.2019,07:00,08:00,153
25.01.2019,08:00,09:00,153
25.01.2019,09:00,10:00,153
25.01.2019,10:00,11:00,153
25.01.2019,11:00,12:00,153
25.01.2019,12:00,13:00,153
25.01.2019,13:00,14:00,153
25.01.2019,14:00,15:00,153
25.01.2019,15:00,16:00,153
25.01.2019,16:00,17:00,153
25.01.2019,17:00,18:00,153
25.01.2019,18:00,19:00,153
25.01.2019,19:00,20:00,153
25.01.2019,20:00,21:00,153
25.01.2019,21:00,22:00,153
25.01.2019,22:00,23:00,153
25.01.2019,23:00,00:00,153
26.01.2019,00:00,01:00,153
26.01.2019,01:00,02:00,153
26.01.2019,02:00,03:00,153
26.01.2019,03:00,04:00,152
26.01.2019,04:00,05:00,126
26.01.2019,05:00,06:00,126
26.01.2019,06:00,07:00,127
26.01.2019,07:00,08:00,127
26.01.2019,08:00,09:00,127
26.01.2019,09:00,10:00,127
26.01.2019,10:00,11:00,132
26.01.2019,11:00,12:00,134
26.01.2019,12:00,13:00,127
26.01.2019,13:00,14:00,128
26.01.2019,14:00,15:00,127
26.01.2019,15:00,16:00,128
26.01.2019,16:00,17:00,128
26.01.2019,17:00,18:00,128
26.01.2019,18:00,19:00,127
26.01.2019,19:00,20:00,126
26.01.2019,20:00,21:00,126
26.01.2019,21:00,22:00,127
26.01.2019,22:00,23:00,126
26.01.2019,23:00,00:00,95
27.01.2019,00:00,01:00,81
27.01.2019,01:00,02:00,82
27.01.2019,02:00,03:00,81
27.01.2019,03:00,04:00,81
27.01.2019,04:00,05:00,81
27.01.2019,05:00,06:00,81
27.01.2019,06:00,07:00,81
27.01.2019,07:00,08:00,82
27.01.2019,08:00,09:00,81
27.01.2019,09:00,10:00,83
27.01.2019,10:00,11:00,122
27.01.2019,11:00,12:00,132
27.01.2019,12:00,13:00,132
27.01.2019,13:00,14:00,136
27.01.2019,14:00,15:00,140
27.01.2019,15:00,16:00,140
27.01.2019,16:00,17:00,140
27.01.2019,17:00,18:00,140
27.01.2019,18:00,19:00,140
27.01.2019,19:00,20:00,140
27.01.2019,20:00,21:00,140
27.01.2019,21:00,22:00,140
27.01.2019,22:00,23:00,140
27.01.2019,23:00,00:00,140
28.01.2019,00:00,01:00,101
28.01.2019,01:00,02:00,81
28.01.2019,02:00,03:00,81
28.01.2019,03:00,04:00,81
28.01.2019,04:00,05:00,88
28.01.2019,05:00,06:00,123
28.01.2019,06:00,07:00,122
28.01.2019,07:00,08:00,130
28.01.2019,08:00,09:00,138
28.01.2019,09:00,10:00,140
28.01.2019,10:00,11:00,140
28.01.2019,11:00,12:00,140
28.01.2019,12:00,13:00,139
28.01.2019,13:00,14:00,140
28.01.2019,14:00,15:00,140
28.01.2019,15:00,16:00,140
28.01.2019,16:00,17:00,140
28.01.2019,17:00,18:00,140
28.01.2019,18:00,19:00,140
28.01.2019,19:00,20:00,140
28.01.2019,20:00,21:00,140
28.01.2019,21:00,22:00,140
28.01.2019,22:00,23:00,140
28.01.2019,23:00,00:00,139
29.01.2019,00:00,01:00,138
29.01.2019,01:00,02:00,138
29.01.2019,02:00,03:00,138
29.01.2019,03:00,04:00,138
29.01.2019,04:00,05:00,138
29.01.2019,05:00,06:00,138
29.01.2019,06:00,07:00,139
29.01.2019,07:00,08:00,139
29.01.2019,08:00,09:00,140
29.01.2019,09:00,10:00,139
29.01.2019,10:00,11:00,139
29.01.2019,11:00,12:00,139
29.01.2019,12:00,13:00,139
29.01.2019,13:00,14:00,140
29.01.2019,14:00,15:00,139
29.01.2019,15:00,16:00,140
29.01.2019,16:00,17:00,140
29.01.2019,17:00,18:00,129
29.01.2019,18:00,19:00,130
29.01.2019,19:00,20:00,131
29.01.2019,20:00,21:00,131
29.01.2019,21:00,22:00,131
29.01.2019,22:00,23:00,131
29.01.2019,23:00,00:00,130
30.01.2019,00:00,01:00,130
30.01.2019,01:00,02:00,130
30.01.2019,02:00,03:00,130
30.01.2019,03:00,04:00,129
30.01.2019,04:00,05:00,129
30.01.2019,05:00,06:00,131
30.01.2019,06:00,07:00,131
30.01.2019,07:00,08:00,131
30.01.2019,08:00,09:00,131
30.01.2019,09:00,10:00,132
30.01.2019,10:00,11:00,132
30.01.2019,11:00,12:00,132
30.01.2019,12:00,13:00,131
30.01.2019,13:00,14:00,131
30.01.2019,14:00,15:00,132
30.01.2019,15:00,16:00,132
30.01.2019,16:00,17:00,132
30.01.2019,17:00,18:00,132
30.01.2019,18:00,19:00,132
30.01.2019,19:00,20:00,134
30.01.2019,20:00,21:00,152
30.01.2019,21:00,22:00,155
30.01.2019,22:00,23:00,155
30.01.2019,23:00,00:00,155
31.01.2019,00:00,01:00,155
31.01.2019,01:00,02:00,155
31.01.2019,02:00,03:00,155
31.01.2019,03:00,04:00,154
31.01.2019,04:00,05:00,154
31.01.2019,05:00,06:00,154
31.01.2019,06:00,07:00,154
31.01.2019,07:00,08:00,154
31.01.2019,08:00,09:00,154
31.01.2019,09:00,10:00,154
31.01.2019,10:00,11:00,154
31.01.2019,11:00,12:00,154
31.01.2019,12:00,13:00,154
31.01.2019,13:00,14:00,154
31.01.2019,14:00,15:00,155
31.01.2019,15:00,16:00,155
31.01.2019,16:00,17:00,155
31.01.2019,17:00,18:00,155
31.01.2019,18:00,19:00,155
31.01.2019,19:00,20:00,155
31.01.2019,20:00,21:00,155
31.01.2019,21:00,22:00,155
31.01.2019,22:00,23:00,155
31.01.2019,23:00,00:00,154
01.02.2019,00:00,01:00,154
01.02.2019,01:00,02:00,155
01.02.2019,02:00,03:00,155
01.02.2019,03:00,04:00,155
01.02.2019,04:00,05:00,155
01.02.2019,05:00,06:00,155
01.02.2019,06:00,07:00,155
01.02.2019,07:00,08:00,155
01.02.2019,08:00,09:00,155
01.02.2019,09:00,10:00,155
01.02.2019,10:00,11:00,155
01.02.2019,11:00,12:00,155
01.02.2019,12:00,13:00,155
01.02.2019,13:00,14:00,155
01.02.2019,14:00,15:00,155
01.02.2019,15:00,16:00,155
01.02.2019,16:00,17:00,155
01.02.2019,17:00,18:00,155
01.02.2019,18:00,19:00,155
01.02.2019,19:00,20:00,155
01.02.2019,20:00,21:00,155
01.02.2019,21:00,22:00,155
01.02.2019,22:00,23:00,155
01.02.2019,23:00,00:00,155
02.02.2019,00:00,01:00,153
02.02.2019,01:00,02:00,146
02.02.2019,02:00,03:00,145
02.02.2019,03:00,04:00,145
02.02.2019,04:00,05:00,145
02.02.2019,05:00,06:00,144
02.02.2019,06:00,07:00,144
02.02.2019,07:00,08:00,144
02.02.2019,08:00,09:00,144
02.02.2019,09:00,10:00,144
02.02.2019,10:00,11:00,144
02.02.2019,11:00,12:00,144
02.02.2019,12:00,13:00,144
02.02.2019,13:00,14:00,144
02.02.2019,14:00,15:00,144
02.02.2019,15:00,16:00,154
02.02.2019,16:00,17:00,155
02.02.2019,17:00,18:00,155
02.02.2019,18:00,19:00,155
02.02.2019,19:00,20:00,155
02.02.2019,20:00,21:00,156
02.02.2019,21:00,22:00,156
02.02.2019,22:00,23:00,155
02.02.2019,23:00,00:00,155
03.02.2019,00:00,01:00,152
03.02.2019,01:00,02:00,147
03.02.2019,02:00,03:00,148
03.02.2019,03:00,04:00,155
03.02.2019,04:00,05:00,155
03.02.2019,05:00,06:00,155
03.02.2019,06:00,07:00,155
03.02.2019,07:00,08:00,155
03.02.2019,08:00,09:00,155
03.02.2019,09:00,10:00,155
03.02.2019,10:00,11:00,155
03.02.2019,11:00,12:00,155
03.02.2019,12:00,13:00,155
03.02.2019,13:00,14:00,155
03.02.2019,14:00,15:00,156
03.02.2019,15:00,16:00,156
03.02.2019,16:00,17:00,156
03.02.2019,17:00,18:00,156
03.02.2019,18:00,19:00,156
03.02.2019,19:00,20:00,156
03.02.2019,20:00,21:00,156
03.02.2019,21:00,22:00,155
03.02.2019,22:00,23:00,155
03.02.2019,23:00,00:00,156
04.02.2019,00:00,01:00,156
04.02.2019,01:00,02:00,156
04.02.2019,02:00,03:00,156
04.02.2019,03:00,04:00,156
04.02.2019,04:00,05:00,156
