date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
04.01.2017,02:00,03:00,,0.0,0.0
04.01.2017,03:00,04:00,,0.0,0.0
04.01.2017,04:00,05:00,,0.0,0.0
04.01.2017,05:00,06:00,,0.0,0.0
04.01.2017,06:00,07:00,,0.0,0.0
04.01.2017,07:00,08:00,,0.0,0.0
04.01.2017,08:00,09:00,,0.0,0.0
04.01.2017,09:00,10:00,,0.0,0.0
04.01.2017,10:00,11:00,,0.0,0.0
04.01.2017,11:00,12:00,,0.0,0.0
04.01.2017,12:00,13:00,,0.0,0.0
04.01.2017,13:00,14:00,,0.0,0.0
04.01.2017,14:00,15:00,,0.0,0.0
04.01.2017,15:00,16:00,,0.0,0.0
04.01.2017,16:00,17:00,,0.0,0.0
04.01.2017,17:00,18:00,,0.0,0.0
04.01.2017,18:00,19:00,,0.0,0.0
04.01.2017,19:00,20:00,,0.0,0.0
04.01.2017,20:00,21:00,,0.0,0.0
04.01.2017,21:00,22:00,,0.0,0.0
04.01.2017,22:00,23:00,,0.0,0.0
04.01.2017,23:00,00:00,,0.0,0.0
05.01.2017,00:00,01:00,,0.0,0.0
05.01.2017,01:00,02:00,,0.0,0.0
05.01.2017,02:00,03:00,,0.0,0.0
05.01.2017,03:00,04:00,,0.0,7.0
05.01.2017,04:00,05:00,,0.0,114.0
05.01.2017,05:00,06:00,,22.0,287.0
05.01.2017,06:00,07:00,,185.0,317.0
05.01.2017,07:00,08:00,,270.0,364.0
05.01.2017,08:00,09:00,,452.0,387.0
05.01.2017,09:00,10:00,,483.0,390.0
05.01.2017,10:00,11:00,,483.0,38.0
05.01.2017,11:00,12:00,,483.0,0.0
05.01.2017,12:00,13:00,,483.0,0.0
05.01.2017,13:00,14:00,,483.0,0.0
05.01.2017,14:00,15:00,,483.0,0.0
05.01.2017,15:00,16:00,,483.0,0.0
05.01.2017,16:00,17:00,,480.0,0.0
05.01.2017,17:00,18:00,,473.0,50.0
05.01.2017,18:00,19:00,,477.0,308.0
05.01.2017,19:00,20:00,,482.0,450.0
05.01.2017,20:00,21:00,,483.0,518.0
05.01.2017,21:00,22:00,,483.0,524.0
05.01.2017,22:00,23:00,,484.0,532.0
05.01.2017,23:00,00:00,,349.0,532.0
06.01.2017,00:00,01:00,,302.0,534.0
06.01.2017,01:00,02:00,,300.0,534.0
06.01.2017,02:00,03:00,,300.0,531.0
06.01.2017,03:00,04:00,,300.0,532.0
06.01.2017,04:00,05:00,,300.0,531.0
06.01.2017,05:00,06:00,,300.0,394.0
06.01.2017,06:00,07:00,,409.0,424.0
06.01.2017,07:00,08:00,,471.0,508.0
06.01.2017,08:00,09:00,,468.0,615.0
06.01.2017,09:00,10:00,,470.0,790.0
06.01.2017,10:00,11:00,,472.0,828.0
06.01.2017,11:00,12:00,,469.0,824.0
06.01.2017,12:00,13:00,,465.0,826.0
06.01.2017,13:00,14:00,,476.0,670.0
06.01.2017,14:00,15:00,,476.0,0.0
06.01.2017,15:00,16:00,,476.0,0.0
06.01.2017,16:00,17:00,,472.0,0.0
06.01.2017,17:00,18:00,,468.0,0.0
06.01.2017,18:00,19:00,,469.0,0.0
06.01.2017,19:00,20:00,,468.0,0.0
06.01.2017,20:00,21:00,,372.0,0.0
06.01.2017,21:00,22:00,,349.0,0.0
06.01.2017,22:00,23:00,,349.0,0.0
06.01.2017,23:00,00:00,,318.0,0.0
07.01.2017,00:00,01:00,,183.0,0.0
07.01.2017,01:00,02:00,,176.0,0.0
07.01.2017,02:00,03:00,,176.0,0.0
07.01.2017,03:00,04:00,,175.0,0.0
07.01.2017,04:00,05:00,,174.0,0.0
07.01.2017,05:00,06:00,,174.0,0.0
07.01.2017,06:00,07:00,,173.0,0.0
07.01.2017,07:00,08:00,,220.0,0.0
07.01.2017,08:00,09:00,,284.0,0.0
07.01.2017,09:00,10:00,,395.0,0.0
07.01.2017,10:00,11:00,,460.0,0.0
07.01.2017,11:00,12:00,,477.0,0.0
07.01.2017,12:00,13:00,,477.0,0.0
07.01.2017,13:00,14:00,,477.0,0.0
07.01.2017,14:00,15:00,,477.0,0.0
07.01.2017,15:00,16:00,,476.0,0.0
07.01.2017,16:00,17:00,,476.0,0.0
07.01.2017,17:00,18:00,,477.0,0.0
07.01.2017,18:00,19:00,,476.0,0.0
07.01.2017,19:00,20:00,,477.0,0.0
07.01.2017,20:00,21:00,,477.0,0.0
07.01.2017,21:00,22:00,,477.0,0.0
07.01.2017,22:00,23:00,,477.0,0.0
07.01.2017,23:00,00:00,,477.0,0.0
08.01.2017,00:00,01:00,,442.0,0.0
08.01.2017,01:00,02:00,,398.0,0.0
08.01.2017,02:00,03:00,,410.0,0.0
08.01.2017,03:00,04:00,,479.0,0.0
08.01.2017,04:00,05:00,,477.0,0.0
08.01.2017,05:00,06:00,,477.0,0.0
08.01.2017,06:00,07:00,,356.0,0.0
08.01.2017,07:00,08:00,,349.0,0.0
08.01.2017,08:00,09:00,,349.0,0.0
08.01.2017,09:00,10:00,,422.0,0.0
08.01.2017,10:00,11:00,,477.0,0.0
08.01.2017,11:00,12:00,,476.0,0.0
08.01.2017,12:00,13:00,,480.0,0.0
08.01.2017,13:00,14:00,,480.0,0.0
08.01.2017,14:00,15:00,,480.0,0.0
08.01.2017,15:00,16:00,,481.0,0.0
08.01.2017,16:00,17:00,,480.0,0.0
08.01.2017,17:00,18:00,,479.0,0.0
08.01.2017,18:00,19:00,,480.0,0.0
08.01.2017,19:00,20:00,,479.0,0.0
08.01.2017,20:00,21:00,,481.0,0.0
08.01.2017,21:00,22:00,,481.0,0.0
08.01.2017,22:00,23:00,,481.0,0.0
08.01.2017,23:00,00:00,,478.0,0.0
09.01.2017,00:00,01:00,,419.0,0.0
09.01.2017,01:00,02:00,,349.0,0.0
09.01.2017,02:00,03:00,,349.0,0.0
09.01.2017,03:00,04:00,,349.0,0.0
09.01.2017,04:00,05:00,,406.0,0.0
09.01.2017,05:00,06:00,,482.0,0.0
09.01.2017,06:00,07:00,,480.0,0.0
09.01.2017,07:00,08:00,,476.0,0.0
09.01.2017,08:00,09:00,,475.0,0.0
09.01.2017,09:00,10:00,,475.0,0.0
09.01.2017,10:00,11:00,,476.0,0.0
09.01.2017,11:00,12:00,,476.0,0.0
09.01.2017,12:00,13:00,,478.0,0.0
09.01.2017,13:00,14:00,,479.0,0.0
09.01.2017,14:00,15:00,,479.0,0.0
09.01.2017,15:00,16:00,,478.0,0.0
09.01.2017,16:00,17:00,,476.0,0.0
09.01.2017,17:00,18:00,,475.0,0.0
09.01.2017,18:00,19:00,,471.0,0.0
09.01.2017,19:00,20:00,,475.0,0.0
09.01.2017,20:00,21:00,,479.0,0.0
09.01.2017,21:00,22:00,,476.0,0.0
09.01.2017,22:00,23:00,,479.0,148.0
09.01.2017,23:00,00:00,,287.0,291.0
10.01.2017,00:00,01:00,,179.0,319.0
10.01.2017,01:00,02:00,,174.0,398.0
10.01.2017,02:00,03:00,,175.0,428.0
10.01.2017,03:00,04:00,,194.0,421.0
10.01.2017,04:00,05:00,,440.0,426.0
10.01.2017,05:00,06:00,,482.0,425.0
10.01.2017,06:00,07:00,,479.0,425.0
10.01.2017,07:00,08:00,,475.0,428.0
10.01.2017,08:00,09:00,,474.0,427.0
10.01.2017,09:00,10:00,,472.0,440.0
10.01.2017,10:00,11:00,,474.0,446.0
10.01.2017,11:00,12:00,,475.0,447.0
10.01.2017,12:00,13:00,,475.0,447.0
10.01.2017,13:00,14:00,,474.0,447.0
10.01.2017,14:00,15:00,,476.0,447.0
10.01.2017,15:00,16:00,,477.0,450.0
10.01.2017,16:00,17:00,,477.0,464.0
10.01.2017,17:00,18:00,,477.0,465.0
10.01.2017,18:00,19:00,,478.0,463.0
10.01.2017,19:00,20:00,,480.0,464.0
10.01.2017,20:00,21:00,,480.0,466.0
10.01.2017,21:00,22:00,,408.0,465.0
10.01.2017,22:00,23:00,,181.0,406.0
10.01.2017,23:00,00:00,,170.0,324.0
11.01.2017,00:00,01:00,,168.0,319.0
11.01.2017,01:00,02:00,,167.0,319.0
11.01.2017,02:00,03:00,,170.0,322.0
11.01.2017,03:00,04:00,,171.0,322.0
11.01.2017,04:00,05:00,,173.0,320.0
11.01.2017,05:00,06:00,,323.0,346.0
11.01.2017,06:00,07:00,,482.0,412.0
11.01.2017,07:00,08:00,,485.0,421.0
11.01.2017,08:00,09:00,,485.0,417.0
11.01.2017,09:00,10:00,,484.0,423.0
11.01.2017,10:00,11:00,,483.0,429.0
11.01.2017,11:00,12:00,,486.0,417.0
11.01.2017,12:00,13:00,,485.0,417.0
11.01.2017,13:00,14:00,,484.0,418.0
11.01.2017,14:00,15:00,,489.0,435.0
11.01.2017,15:00,16:00,,491.0,453.0
11.01.2017,16:00,17:00,,488.0,456.0
11.01.2017,17:00,18:00,,488.0,466.0
11.01.2017,18:00,19:00,,488.0,465.0
11.01.2017,19:00,20:00,,489.0,465.0
11.01.2017,20:00,21:00,,483.0,376.0
11.01.2017,21:00,22:00,,310.0,326.0
11.01.2017,22:00,23:00,,301.0,321.0
11.01.2017,23:00,00:00,,301.0,322.0
12.01.2017,00:00,01:00,,210.0,321.0
12.01.2017,01:00,02:00,,176.0,321.0
12.01.2017,02:00,03:00,,175.0,321.0
12.01.2017,03:00,04:00,,173.0,324.0
12.01.2017,04:00,05:00,,175.0,319.0
12.01.2017,05:00,06:00,,175.0,327.0
12.01.2017,06:00,07:00,,293.0,383.0
12.01.2017,07:00,08:00,,480.0,434.0
12.01.2017,08:00,09:00,,489.0,465.0
12.01.2017,09:00,10:00,,489.0,464.0
12.01.2017,10:00,11:00,,490.0,468.0
12.01.2017,11:00,12:00,,487.0,466.0
12.01.2017,12:00,13:00,,317.0,467.0
12.01.2017,13:00,14:00,,300.0,466.0
12.01.2017,14:00,15:00,,431.0,467.0
12.01.2017,15:00,16:00,,493.0,466.0
12.01.2017,16:00,17:00,,490.0,466.0
12.01.2017,17:00,18:00,,488.0,465.0
12.01.2017,18:00,19:00,,488.0,466.0
12.01.2017,19:00,20:00,,487.0,465.0
12.01.2017,20:00,21:00,,367.0,428.0
12.01.2017,21:00,22:00,,272.0,397.0
12.01.2017,22:00,23:00,,272.0,399.0
12.01.2017,23:00,00:00,,270.0,399.0
13.01.2017,00:00,01:00,,261.0,398.0
13.01.2017,01:00,02:00,,181.0,397.0
13.01.2017,02:00,03:00,,172.0,357.0
13.01.2017,03:00,04:00,,170.0,325.0
13.01.2017,04:00,05:00,,171.0,319.0
13.01.2017,05:00,06:00,,188.0,320.0
13.01.2017,06:00,07:00,,366.0,357.0
13.01.2017,07:00,08:00,,465.0,436.0
13.01.2017,08:00,09:00,,465.0,467.0
13.01.2017,09:00,10:00,,465.0,468.0
13.01.2017,10:00,11:00,,466.0,464.0
13.01.2017,11:00,12:00,,475.0,464.0
13.01.2017,12:00,13:00,,477.0,464.0
13.01.2017,13:00,14:00,,476.0,465.0
13.01.2017,14:00,15:00,,475.0,466.0
13.01.2017,15:00,16:00,,478.0,461.0
13.01.2017,16:00,17:00,,471.0,466.0
13.01.2017,17:00,18:00,,451.0,458.0
13.01.2017,18:00,19:00,,286.0,343.0
13.01.2017,19:00,20:00,,281.0,363.0
13.01.2017,20:00,21:00,,281.0,323.0
13.01.2017,21:00,22:00,,281.0,319.0
13.01.2017,22:00,23:00,,281.0,304.0
13.01.2017,23:00,00:00,,281.0,293.0
14.01.2017,00:00,01:00,,388.0,0.0
14.01.2017,01:00,02:00,,402.0,0.0
14.01.2017,02:00,03:00,,401.0,0.0
14.01.2017,03:00,04:00,,407.0,0.0
14.01.2017,04:00,05:00,,489.0,0.0
14.01.2017,05:00,06:00,,493.0,0.0
14.01.2017,06:00,07:00,,495.0,0.0
14.01.2017,07:00,08:00,,493.0,0.0
14.01.2017,08:00,09:00,,357.0,0.0
14.01.2017,09:00,10:00,,306.0,0.0
14.01.2017,10:00,11:00,,307.0,0.0
14.01.2017,11:00,12:00,,304.0,0.0
14.01.2017,12:00,13:00,,298.0,0.0
14.01.2017,13:00,14:00,,63.0,0.0
14.01.2017,14:00,15:00,,0.0,0.0
14.01.2017,15:00,16:00,,0.0,0.0
14.01.2017,16:00,17:00,,0.0,0.0
14.01.2017,17:00,18:00,,0.0,0.0
14.01.2017,18:00,19:00,,0.0,0.0
14.01.2017,19:00,20:00,,0.0,0.0
14.01.2017,20:00,21:00,,0.0,0.0
14.01.2017,21:00,22:00,,0.0,0.0
14.01.2017,22:00,23:00,,0.0,0.0
14.01.2017,23:00,00:00,,0.0,0.0
15.01.2017,00:00,01:00,,0.0,0.0
15.01.2017,01:00,02:00,,0.0,0.0
15.01.2017,02:00,03:00,,0.0,0.0
15.01.2017,03:00,04:00,,0.0,0.0
15.01.2017,04:00,05:00,,0.0,0.0
15.01.2017,05:00,06:00,,0.0,0.0
15.01.2017,06:00,07:00,,0.0,0.0
15.01.2017,07:00,08:00,,0.0,0.0
15.01.2017,08:00,09:00,,0.0,0.0
15.01.2017,09:00,10:00,,0.0,0.0
15.01.2017,10:00,11:00,,0.0,0.0
15.01.2017,11:00,12:00,,0.0,0.0
15.01.2017,12:00,13:00,,0.0,0.0
15.01.2017,13:00,14:00,,0.0,0.0
15.01.2017,14:00,15:00,,130.0,0.0
15.01.2017,15:00,16:00,,274.0,216.0
15.01.2017,16:00,17:00,,452.0,375.0
15.01.2017,17:00,18:00,,474.0,464.0
15.01.2017,18:00,19:00,,482.0,460.0
15.01.2017,19:00,20:00,,483.0,465.0
15.01.2017,20:00,21:00,,483.0,466.0
15.01.2017,21:00,22:00,,488.0,464.0
15.01.2017,22:00,23:00,,490.0,465.0
15.01.2017,23:00,00:00,,487.0,465.0
16.01.2017,00:00,01:00,,487.0,463.0
16.01.2017,01:00,02:00,,484.0,462.0
16.01.2017,02:00,03:00,,485.0,462.0
16.01.2017,03:00,04:00,,484.0,463.0
16.01.2017,04:00,05:00,,459.0,464.0
16.01.2017,05:00,06:00,,480.0,466.0
16.01.2017,06:00,07:00,,476.0,462.0
16.01.2017,07:00,08:00,,474.0,464.0
16.01.2017,08:00,09:00,,472.0,462.0
16.01.2017,09:00,10:00,,471.0,462.0
16.01.2017,10:00,11:00,,471.0,465.0
16.01.2017,11:00,12:00,,473.0,464.0
16.01.2017,12:00,13:00,,477.0,464.0
16.01.2017,13:00,14:00,,479.0,465.0
16.01.2017,14:00,15:00,,478.0,464.0
16.01.2017,15:00,16:00,,475.0,463.0
16.01.2017,16:00,17:00,,473.0,464.0
16.01.2017,17:00,18:00,,473.0,467.0
16.01.2017,18:00,19:00,,475.0,463.0
16.01.2017,19:00,20:00,,478.0,464.0
16.01.2017,20:00,21:00,,477.0,463.0
16.01.2017,21:00,22:00,,480.0,465.0
16.01.2017,22:00,23:00,,482.0,465.0
16.01.2017,23:00,00:00,,481.0,463.0
17.01.2017,00:00,01:00,,479.0,463.0
17.01.2017,01:00,02:00,,479.0,465.0
17.01.2017,02:00,03:00,,479.0,464.0
17.01.2017,03:00,04:00,,480.0,465.0
17.01.2017,04:00,05:00,,479.0,463.0
17.01.2017,05:00,06:00,,477.0,463.0
17.01.2017,06:00,07:00,,474.0,463.0
17.01.2017,07:00,08:00,,474.0,464.0
17.01.2017,08:00,09:00,,471.0,464.0
17.01.2017,09:00,10:00,,470.0,465.0
17.01.2017,10:00,11:00,,471.0,464.0
17.01.2017,11:00,12:00,,474.0,462.0
17.01.2017,12:00,13:00,,478.0,464.0
17.01.2017,13:00,14:00,,480.0,463.0
17.01.2017,14:00,15:00,,480.0,463.0
17.01.2017,15:00,16:00,,479.0,464.0
17.01.2017,16:00,17:00,,475.0,464.0
17.01.2017,17:00,18:00,,473.0,464.0
17.01.2017,18:00,19:00,,474.0,462.0
17.01.2017,19:00,20:00,,474.0,463.0
17.01.2017,20:00,21:00,,474.0,465.0
17.01.2017,21:00,22:00,,475.0,464.0
17.01.2017,22:00,23:00,,478.0,464.0
17.01.2017,23:00,00:00,,481.0,464.0
18.01.2017,00:00,01:00,,481.0,463.0
18.01.2017,01:00,02:00,,466.0,464.0
18.01.2017,02:00,03:00,,378.0,463.0
18.01.2017,03:00,04:00,,378.0,463.0
18.01.2017,04:00,05:00,,451.0,465.0
18.01.2017,05:00,06:00,,480.0,464.0
18.01.2017,06:00,07:00,,475.0,466.0
18.01.2017,07:00,08:00,,469.0,463.0
18.01.2017,08:00,09:00,,465.0,465.0
18.01.2017,09:00,10:00,,468.0,464.0
18.01.2017,10:00,11:00,,472.0,462.0
18.01.2017,11:00,12:00,,475.0,465.0
18.01.2017,12:00,13:00,,479.0,465.0
18.01.2017,13:00,14:00,,479.0,464.0
18.01.2017,14:00,15:00,,477.0,462.0
18.01.2017,15:00,16:00,,476.0,462.0
18.01.2017,16:00,17:00,,474.0,464.0
18.01.2017,17:00,18:00,,473.0,463.0
18.01.2017,18:00,19:00,,473.0,465.0
18.01.2017,19:00,20:00,,474.0,465.0
18.01.2017,20:00,21:00,,476.0,466.0
18.01.2017,21:00,22:00,,477.0,464.0
18.01.2017,22:00,23:00,,478.0,464.0
18.01.2017,23:00,00:00,,478.0,463.0
19.01.2017,00:00,01:00,,477.0,464.0
19.01.2017,01:00,02:00,,477.0,464.0
19.01.2017,02:00,03:00,,477.0,465.0
19.01.2017,03:00,04:00,,477.0,465.0
19.01.2017,04:00,05:00,,476.0,464.0
19.01.2017,05:00,06:00,,472.0,464.0
19.01.2017,06:00,07:00,,465.0,463.0
19.01.2017,07:00,08:00,,461.0,463.0
19.01.2017,08:00,09:00,,458.0,464.0
19.01.2017,09:00,10:00,,461.0,464.0
19.01.2017,10:00,11:00,,465.0,465.0
19.01.2017,11:00,12:00,,461.0,464.0
19.01.2017,12:00,13:00,,466.0,463.0
19.01.2017,13:00,14:00,,468.0,467.0
19.01.2017,14:00,15:00,,468.0,463.0
19.01.2017,15:00,16:00,,468.0,464.0
19.01.2017,16:00,17:00,,468.0,465.0
19.01.2017,17:00,18:00,,468.0,469.0
19.01.2017,18:00,19:00,,468.0,461.0
19.01.2017,19:00,20:00,,468.0,465.0
19.01.2017,20:00,21:00,,469.0,466.0
19.01.2017,21:00,22:00,,468.0,463.0
19.01.2017,22:00,23:00,,468.0,465.0
19.01.2017,23:00,00:00,,469.0,465.0
20.01.2017,00:00,01:00,,469.0,465.0
20.01.2017,01:00,02:00,,469.0,465.0
20.01.2017,02:00,03:00,,469.0,465.0
20.01.2017,03:00,04:00,,469.0,466.0
20.01.2017,04:00,05:00,,467.0,466.0
20.01.2017,05:00,06:00,,466.0,464.0
20.01.2017,06:00,07:00,,464.0,465.0
20.01.2017,07:00,08:00,,462.0,465.0
20.01.2017,08:00,09:00,,465.0,465.0
20.01.2017,09:00,10:00,,463.0,465.0
20.01.2017,10:00,11:00,,465.0,466.0
20.01.2017,11:00,12:00,,468.0,465.0
20.01.2017,12:00,13:00,,468.0,465.0
20.01.2017,13:00,14:00,,468.0,465.0
20.01.2017,14:00,15:00,,468.0,464.0
20.01.2017,15:00,16:00,,468.0,463.0
20.01.2017,16:00,17:00,,468.0,463.0
20.01.2017,17:00,18:00,,467.0,464.0
20.01.2017,18:00,19:00,,467.0,465.0
20.01.2017,19:00,20:00,,466.0,463.0
20.01.2017,20:00,21:00,,463.0,463.0
20.01.2017,21:00,22:00,,468.0,465.0
20.01.2017,22:00,23:00,,469.0,466.0
20.01.2017,23:00,00:00,,468.0,464.0
21.01.2017,00:00,01:00,,468.0,463.0
21.01.2017,01:00,02:00,,469.0,466.0
21.01.2017,02:00,03:00,,468.0,463.0
21.01.2017,03:00,04:00,,468.0,464.0
21.01.2017,04:00,05:00,,468.0,465.0
21.01.2017,05:00,06:00,,468.0,463.0
21.01.2017,06:00,07:00,,468.0,465.0
21.01.2017,07:00,08:00,,467.0,464.0
21.01.2017,08:00,09:00,,472.0,462.0
21.01.2017,09:00,10:00,,469.0,461.0
21.01.2017,10:00,11:00,,467.0,444.0
21.01.2017,11:00,12:00,,472.0,442.0
21.01.2017,12:00,13:00,,462.0,442.0
21.01.2017,13:00,14:00,,348.0,460.0
21.01.2017,14:00,15:00,,349.0,565.0
21.01.2017,15:00,16:00,,349.0,640.0
21.01.2017,16:00,17:00,,400.0,772.0
21.01.2017,17:00,18:00,,480.0,790.0
21.01.2017,18:00,19:00,,478.0,791.0
21.01.2017,19:00,20:00,,478.0,800.0
21.01.2017,20:00,21:00,,429.0,809.0
21.01.2017,21:00,22:00,,397.0,813.0
21.01.2017,22:00,23:00,,348.0,813.0
21.01.2017,23:00,00:00,,179.0,815.0
22.01.2017,00:00,01:00,,174.0,801.0
22.01.2017,01:00,02:00,,173.0,740.0
22.01.2017,02:00,03:00,,173.0,810.0
22.01.2017,03:00,04:00,,172.0,814.0
22.01.2017,04:00,05:00,,220.0,810.0
22.01.2017,05:00,06:00,,235.0,805.0
22.01.2017,06:00,07:00,,182.0,811.0
22.01.2017,07:00,08:00,,178.0,812.0
22.01.2017,08:00,09:00,,264.0,812.0
22.01.2017,09:00,10:00,,397.0,813.0
22.01.2017,10:00,11:00,,397.0,818.0
22.01.2017,11:00,12:00,,397.0,813.0
22.01.2017,12:00,13:00,,397.0,812.0
22.01.2017,13:00,14:00,,397.0,810.0
22.01.2017,14:00,15:00,,397.0,812.0
22.01.2017,15:00,16:00,,465.0,816.0
22.01.2017,16:00,17:00,,483.0,810.0
22.01.2017,17:00,18:00,,480.0,815.0
22.01.2017,18:00,19:00,,478.0,812.0
22.01.2017,19:00,20:00,,478.0,813.0
22.01.2017,20:00,21:00,,475.0,817.0
22.01.2017,21:00,22:00,,472.0,820.0
22.01.2017,22:00,23:00,,474.0,822.0
22.01.2017,23:00,00:00,,477.0,824.0
23.01.2017,00:00,01:00,,478.0,822.0
23.01.2017,01:00,02:00,,480.0,820.0
23.01.2017,02:00,03:00,,480.0,819.0
23.01.2017,03:00,04:00,,413.0,822.0
23.01.2017,04:00,05:00,,300.0,819.0
23.01.2017,05:00,06:00,,411.0,821.0
23.01.2017,06:00,07:00,,471.0,822.0
23.01.2017,07:00,08:00,,470.0,821.0
23.01.2017,08:00,09:00,,471.0,819.0
23.01.2017,09:00,10:00,,470.0,820.0
23.01.2017,10:00,11:00,,468.0,820.0
23.01.2017,11:00,12:00,,470.0,822.0
23.01.2017,12:00,13:00,,473.0,820.0
23.01.2017,13:00,14:00,,473.0,820.0
23.01.2017,14:00,15:00,,473.0,820.0
23.01.2017,15:00,16:00,,472.0,822.0
23.01.2017,16:00,17:00,,473.0,819.0
23.01.2017,17:00,18:00,,473.0,821.0
23.01.2017,18:00,19:00,,471.0,822.0
23.01.2017,19:00,20:00,,472.0,818.0
23.01.2017,20:00,21:00,,473.0,821.0
23.01.2017,21:00,22:00,,475.0,819.0
23.01.2017,22:00,23:00,,477.0,823.0
23.01.2017,23:00,00:00,,480.0,821.0
24.01.2017,00:00,01:00,,481.0,821.0
24.01.2017,01:00,02:00,,483.0,820.0
24.01.2017,02:00,03:00,,483.0,816.0
24.01.2017,03:00,04:00,,484.0,820.0
24.01.2017,04:00,05:00,,484.0,819.0
24.01.2017,05:00,06:00,,482.0,819.0
24.01.2017,06:00,07:00,,476.0,822.0
24.01.2017,07:00,08:00,,473.0,819.0
24.01.2017,08:00,09:00,,475.0,820.0
24.01.2017,09:00,10:00,,475.0,820.0
24.01.2017,10:00,11:00,,475.0,819.0
24.01.2017,11:00,12:00,,476.0,820.0
24.01.2017,12:00,13:00,,478.0,821.0
24.01.2017,13:00,14:00,,477.0,826.0
24.01.2017,14:00,15:00,,475.0,817.0
24.01.2017,15:00,16:00,,477.0,820.0
24.01.2017,16:00,17:00,,477.0,821.0
24.01.2017,17:00,18:00,,476.0,822.0
24.01.2017,18:00,19:00,,478.0,822.0
24.01.2017,19:00,20:00,,480.0,823.0
24.01.2017,20:00,21:00,,478.0,824.0
24.01.2017,21:00,22:00,,476.0,821.0
24.01.2017,22:00,23:00,,476.0,823.0
24.01.2017,23:00,00:00,,476.0,824.0
25.01.2017,00:00,01:00,,476.0,827.0
25.01.2017,01:00,02:00,,453.0,790.0
25.01.2017,02:00,03:00,,300.0,518.0
