date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
15012017,13:00,14:00,164.0,207.0
15012017,14:00,15:00,166.0,207.0
15012017,15:00,16:00,166.0,207.0
15012017,16:00,17:00,166.0,207.0
15012017,17:00,18:00,164.0,207.0
15012017,18:00,19:00,165.0,207.0
15012017,19:00,20:00,165.0,207.0
15012017,20:00,21:00,165.0,207.0
15012017,21:00,22:00,165.0,207.0
15012017,22:00,23:00,165.0,207.0
15012017,23:00,00:00,165.0,207.0
16012017,00:00,01:00,166.0,207.0
16012017,01:00,02:00,166.0,207.0
16012017,02:00,03:00,167.0,207.0
16012017,03:00,04:00,165.0,207.0
16012017,04:00,05:00,165.0,207.0
16012017,05:00,06:00,165.0,207.0
16012017,06:00,07:00,170.0,208.0
16012017,07:00,08:00,174.0,219.0
16012017,08:00,09:00,174.0,220.0
16012017,09:00,10:00,175.0,220.0
16012017,10:00,11:00,175.0,220.0
16012017,11:00,12:00,175.0,220.0
16012017,12:00,13:00,175.0,220.0
16012017,13:00,14:00,175.0,224.0
16012017,14:00,15:00,175.0,223.0
16012017,15:00,16:00,175.0,224.0
16012017,16:00,17:00,174.0,224.0
16012017,17:00,18:00,175.0,224.0
16012017,18:00,19:00,175.0,224.0
16012017,19:00,20:00,176.0,224.0
16012017,20:00,21:00,174.0,220.0
16012017,21:00,22:00,175.0,220.0
16012017,22:00,23:00,176.0,222.0
16012017,23:00,00:00,175.0,225.0
17012017,00:00,01:00,176.0,213.0
17012017,01:00,02:00,176.0,212.0
17012017,02:00,03:00,177.0,213.0
17012017,03:00,04:00,176.0,213.0
17012017,04:00,05:00,176.0,213.0
17012017,05:00,06:00,176.0,213.0
17012017,06:00,07:00,174.0,212.0
17012017,07:00,08:00,175.0,216.0
17012017,08:00,09:00,176.0,216.0
17012017,09:00,10:00,175.0,216.0
17012017,10:00,11:00,176.0,216.0
17012017,11:00,12:00,176.0,216.0
17012017,12:00,13:00,174.0,216.0
17012017,13:00,14:00,176.0,216.0
17012017,14:00,15:00,176.0,216.0
17012017,15:00,16:00,176.0,216.0
17012017,16:00,17:00,175.0,216.0
17012017,17:00,18:00,176.0,216.0
17012017,18:00,19:00,176.0,216.0
17012017,19:00,20:00,175.0,216.0
17012017,20:00,21:00,176.0,216.0
17012017,21:00,22:00,175.0,216.0
17012017,22:00,23:00,176.0,217.0
17012017,23:00,00:00,175.0,217.0
18012017,00:00,01:00,175.0,217.0
18012017,01:00,02:00,177.0,217.0
18012017,02:00,03:00,177.0,216.0
18012017,03:00,04:00,177.0,216.0
18012017,04:00,05:00,177.0,217.0
18012017,05:00,06:00,176.0,217.0
18012017,06:00,07:00,176.0,216.0
18012017,07:00,08:00,175.0,216.0
18012017,08:00,09:00,175.0,216.0
18012017,09:00,10:00,174.0,216.0
18012017,10:00,11:00,175.0,219.0
18012017,11:00,12:00,176.0,221.0
18012017,12:00,13:00,173.0,221.0
18012017,13:00,14:00,176.0,221.0
18012017,14:00,15:00,176.0,221.0
18012017,15:00,16:00,176.0,221.0
18012017,16:00,17:00,175.0,221.0
18012017,17:00,18:00,175.0,221.0
18012017,18:00,19:00,176.0,221.0
18012017,19:00,20:00,173.0,221.0
18012017,20:00,21:00,175.0,221.0
18012017,21:00,22:00,175.0,221.0
18012017,22:00,23:00,176.0,221.0
18012017,23:00,00:00,175.0,221.0
19012017,00:00,01:00,179.0,221.0
19012017,01:00,02:00,181.0,221.0
19012017,02:00,03:00,181.0,221.0
19012017,03:00,04:00,181.0,221.0
19012017,04:00,05:00,181.0,221.0
19012017,05:00,06:00,181.0,222.0
19012017,06:00,07:00,180.0,222.0
19012017,07:00,08:00,181.0,222.0
19012017,08:00,09:00,178.0,222.0
19012017,09:00,10:00,177.0,222.0
19012017,10:00,11:00,179.0,222.0
19012017,11:00,12:00,179.0,222.0
19012017,12:00,13:00,178.0,222.0
19012017,13:00,14:00,182.0,222.0
19012017,14:00,15:00,180.0,222.0
19012017,15:00,16:00,181.0,222.0
19012017,16:00,17:00,181.0,222.0
19012017,17:00,18:00,181.0,222.0
19012017,18:00,19:00,179.0,222.0
19012017,19:00,20:00,179.0,222.0
19012017,20:00,21:00,181.0,222.0
19012017,21:00,22:00,181.0,222.0
19012017,22:00,23:00,182.0,222.0
19012017,23:00,00:00,181.0,222.0
20012017,00:00,01:00,182.0,221.0
20012017,01:00,02:00,181.0,187.0
20012017,02:00,03:00,181.0,185.0
20012017,03:00,04:00,180.0,188.0
20012017,04:00,05:00,181.0,214.0
20012017,05:00,06:00,183.0,214.0
20012017,06:00,07:00,182.0,219.0
20012017,07:00,08:00,182.0,222.0
20012017,08:00,09:00,179.0,222.0
20012017,09:00,10:00,180.0,222.0
20012017,10:00,11:00,180.0,222.0
20012017,11:00,12:00,180.0,222.0
20012017,12:00,13:00,180.0,222.0
20012017,13:00,14:00,180.0,222.0
20012017,14:00,15:00,181.0,222.0
20012017,15:00,16:00,181.0,222.0
20012017,16:00,17:00,181.0,222.0
20012017,17:00,18:00,175.0,222.0
20012017,18:00,19:00,175.0,222.0
20012017,19:00,20:00,159.0,222.0
20012017,20:00,21:00,148.0,222.0
20012017,21:00,22:00,147.0,222.0
20012017,22:00,23:00,147.0,222.0
20012017,23:00,00:00,147.0,222.0
21012017,00:00,01:00,156.0,180.0
21012017,01:00,02:00,168.0,166.0
21012017,02:00,03:00,167.0,203.0
21012017,03:00,04:00,167.0,213.0
21012017,04:00,05:00,168.0,213.0
21012017,05:00,06:00,166.0,213.0
21012017,06:00,07:00,167.0,213.0
21012017,07:00,08:00,167.0,213.0
21012017,08:00,09:00,168.0,213.0
21012017,09:00,10:00,166.0,213.0
21012017,10:00,11:00,165.0,213.0
21012017,11:00,12:00,166.0,213.0
21012017,12:00,13:00,166.0,213.0
21012017,13:00,14:00,166.0,213.0
21012017,14:00,15:00,166.0,213.0
21012017,15:00,16:00,166.0,213.0
21012017,16:00,17:00,166.0,213.0
21012017,17:00,18:00,168.0,213.0
21012017,18:00,19:00,165.0,213.0
21012017,19:00,20:00,166.0,213.0
21012017,20:00,21:00,166.0,213.0
21012017,21:00,22:00,166.0,213.0
21012017,22:00,23:00,166.0,213.0
21012017,23:00,00:00,166.0,212.0
22012017,00:00,01:00,167.0,182.0
22012017,01:00,02:00,166.0,181.0
22012017,02:00,03:00,167.0,181.0
22012017,03:00,04:00,166.0,181.0
22012017,04:00,05:00,168.0,181.0
22012017,05:00,06:00,168.0,181.0
22012017,06:00,07:00,167.0,181.0
22012017,07:00,08:00,167.0,180.0
22012017,08:00,09:00,167.0,181.0
22012017,09:00,10:00,167.0,181.0
22012017,10:00,11:00,167.0,181.0
22012017,11:00,12:00,167.0,180.0
22012017,12:00,13:00,167.0,180.0
22012017,13:00,14:00,167.0,180.0
22012017,14:00,15:00,167.0,180.0
22012017,15:00,16:00,167.0,180.0
22012017,16:00,17:00,167.0,194.0
22012017,17:00,18:00,166.0,218.0
22012017,18:00,19:00,167.0,218.0
22012017,19:00,20:00,167.0,218.0
22012017,20:00,21:00,167.0,218.0
22012017,21:00,22:00,167.0,218.0
22012017,22:00,23:00,167.0,218.0
22012017,23:00,00:00,165.0,218.0
23012017,00:00,01:00,168.0,218.0
23012017,01:00,02:00,185.0,218.0
23012017,02:00,03:00,185.0,217.0
23012017,03:00,04:00,178.0,217.0
23012017,04:00,05:00,176.0,217.0
23012017,05:00,06:00,185.0,218.0
23012017,06:00,07:00,186.0,218.0
23012017,07:00,08:00,184.0,218.0
23012017,08:00,09:00,183.0,218.0
23012017,09:00,10:00,182.0,218.0
23012017,10:00,11:00,179.0,218.0
23012017,11:00,12:00,179.0,221.0
23012017,12:00,13:00,180.0,226.0
23012017,13:00,14:00,180.0,226.0
23012017,14:00,15:00,180.0,226.0
23012017,15:00,16:00,180.0,226.0
23012017,16:00,17:00,180.0,226.0
23012017,17:00,18:00,180.0,226.0
23012017,18:00,19:00,180.0,226.0
23012017,19:00,20:00,179.0,226.0
23012017,20:00,21:00,180.0,226.0
23012017,21:00,22:00,181.0,226.0
23012017,22:00,23:00,181.0,226.0
23012017,23:00,00:00,182.0,226.0
24012017,00:00,01:00,180.0,226.0
24012017,01:00,02:00,173.0,221.0
24012017,02:00,03:00,171.0,217.0
24012017,03:00,04:00,170.0,217.0
24012017,04:00,05:00,170.0,217.0
24012017,05:00,06:00,171.0,217.0
24012017,06:00,07:00,171.0,217.0
24012017,07:00,08:00,171.0,228.0
24012017,08:00,09:00,173.0,234.0
24012017,09:00,10:00,175.0,234.0
24012017,10:00,11:00,175.0,234.0
24012017,11:00,12:00,176.0,234.0
24012017,12:00,13:00,176.0,235.0
24012017,13:00,14:00,175.0,238.0
24012017,14:00,15:00,176.0,238.0
24012017,15:00,16:00,175.0,238.0
24012017,16:00,17:00,175.0,238.0
24012017,17:00,18:00,177.0,238.0
24012017,18:00,19:00,175.0,238.0
24012017,19:00,20:00,176.0,238.0
24012017,20:00,21:00,175.0,238.0
24012017,21:00,22:00,176.0,238.0
24012017,22:00,23:00,176.0,238.0
24012017,23:00,00:00,175.0,226.0
25012017,00:00,01:00,175.0,217.0
25012017,01:00,02:00,175.0,217.0
25012017,02:00,03:00,175.0,217.0
25012017,03:00,04:00,175.0,217.0
25012017,04:00,05:00,176.0,218.0
25012017,05:00,06:00,175.0,218.0
25012017,06:00,07:00,175.0,218.0
25012017,07:00,08:00,175.0,218.0
25012017,08:00,09:00,175.0,220.0
25012017,09:00,10:00,175.0,226.0
25012017,10:00,11:00,175.0,226.0
25012017,11:00,12:00,177.0,226.0
25012017,12:00,13:00,177.0,226.0
25012017,13:00,14:00,176.0,226.0
25012017,14:00,15:00,177.0,226.0
25012017,15:00,16:00,176.0,226.0
25012017,16:00,17:00,177.0,226.0
25012017,17:00,18:00,175.0,226.0
25012017,18:00,19:00,174.0,226.0
25012017,19:00,20:00,175.0,226.0
25012017,20:00,21:00,176.0,226.0
25012017,21:00,22:00,176.0,226.0
25012017,22:00,23:00,186.0,226.0
25012017,23:00,00:00,185.0,220.0
26012017,00:00,01:00,185.0,218.0
26012017,01:00,02:00,185.0,218.0
26012017,02:00,03:00,185.0,218.0
26012017,03:00,04:00,186.0,218.0
26012017,04:00,05:00,186.0,210.0
26012017,05:00,06:00,185.0,206.0
26012017,06:00,07:00,186.0,210.0
26012017,07:00,08:00,185.0,215.0
26012017,08:00,09:00,185.0,218.0
26012017,09:00,10:00,186.0,218.0
26012017,10:00,11:00,185.0,218.0
26012017,11:00,12:00,186.0,227.0
26012017,12:00,13:00,184.0,220.0
26012017,13:00,14:00,186.0,218.0
26012017,14:00,15:00,186.0,218.0
26012017,15:00,16:00,186.0,218.0
26012017,16:00,17:00,185.0,218.0
26012017,17:00,18:00,185.0,218.0
26012017,18:00,19:00,186.0,218.0
26012017,19:00,20:00,185.0,218.0
26012017,20:00,21:00,185.0,186.0
26012017,21:00,22:00,185.0,182.0
26012017,22:00,23:00,186.0,220.0
26012017,23:00,00:00,186.0,197.0
27012017,00:00,01:00,180.0,180.0
27012017,01:00,02:00,181.0,179.0
27012017,02:00,03:00,182.0,179.0
27012017,03:00,04:00,181.0,179.0
27012017,04:00,05:00,181.0,179.0
27012017,05:00,06:00,180.0,179.0
27012017,06:00,07:00,182.0,179.0
27012017,07:00,08:00,179.0,207.0
27012017,08:00,09:00,180.0,216.0
27012017,09:00,10:00,180.0,216.0
27012017,10:00,11:00,181.0,214.0
27012017,11:00,12:00,179.0,192.0
27012017,12:00,13:00,172.0,189.0
27012017,13:00,14:00,172.0,188.0
27012017,14:00,15:00,172.0,190.0
27012017,15:00,16:00,179.0,219.0
27012017,16:00,17:00,180.0,220.0
27012017,17:00,18:00,179.0,220.0
27012017,18:00,19:00,180.0,223.0
27012017,19:00,20:00,180.0,229.0
27012017,20:00,21:00,180.0,230.0
27012017,21:00,22:00,179.0,204.0
27012017,22:00,23:00,180.0,179.0
27012017,23:00,00:00,180.0,179.0
28012017,00:00,01:00,178.0,179.0
28012017,01:00,02:00,174.0,179.0
28012017,02:00,03:00,175.0,179.0
28012017,03:00,04:00,176.0,179.0
28012017,04:00,05:00,175.0,179.0
28012017,05:00,06:00,176.0,175.0
28012017,06:00,07:00,184.0,210.0
28012017,07:00,08:00,185.0,221.0
28012017,08:00,09:00,185.0,224.0
28012017,09:00,10:00,184.0,229.0
28012017,10:00,11:00,184.0,229.0
28012017,11:00,12:00,185.0,229.0
28012017,12:00,13:00,183.0,219.0
28012017,13:00,14:00,176.0,204.0
28012017,14:00,15:00,176.0,206.0
28012017,15:00,16:00,176.0,221.0
28012017,16:00,17:00,175.0,221.0
28012017,17:00,18:00,174.0,221.0
28012017,18:00,19:00,175.0,221.0
28012017,19:00,20:00,175.0,221.0
28012017,20:00,21:00,175.0,221.0
28012017,21:00,22:00,177.0,200.0
28012017,22:00,23:00,175.0,188.0
28012017,23:00,00:00,175.0,188.0
29012017,00:00,01:00,176.0,188.0
29012017,01:00,02:00,176.0,189.0
29012017,02:00,03:00,175.0,188.0
29012017,03:00,04:00,176.0,190.0
29012017,04:00,05:00,175.0,189.0
29012017,05:00,06:00,174.0,189.0
29012017,06:00,07:00,175.0,190.0
29012017,07:00,08:00,175.0,190.0
29012017,08:00,09:00,173.0,190.0
29012017,09:00,10:00,173.0,190.0
29012017,10:00,11:00,173.0,190.0
29012017,11:00,12:00,174.0,190.0
29012017,12:00,13:00,176.0,179.0
29012017,13:00,14:00,177.0,169.0
29012017,14:00,15:00,188.0,215.0
29012017,15:00,16:00,186.0,218.0
29012017,16:00,17:00,183.0,203.0
29012017,17:00,18:00,174.0,178.0
29012017,18:00,19:00,170.0,173.0
29012017,19:00,20:00,170.0,173.0
29012017,20:00,21:00,171.0,173.0
29012017,21:00,22:00,170.0,173.0
29012017,22:00,23:00,170.0,174.0
29012017,23:00,00:00,170.0,171.0
