date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
11.01.2017,07:00,08:00,176.0,187.0
11.01.2017,08:00,09:00,176.0,186.0
11.01.2017,09:00,10:00,184.0,186.0
11.01.2017,10:00,11:00,172.0,186.0
11.01.2017,11:00,12:00,171.0,186.0
11.01.2017,12:00,13:00,170.0,186.0
11.01.2017,13:00,14:00,170.0,187.0
11.01.2017,14:00,15:00,170.0,186.0
11.01.2017,15:00,16:00,173.0,182.0
11.01.2017,16:00,17:00,174.0,182.0
11.01.2017,17:00,18:00,175.0,175.0
11.01.2017,18:00,19:00,171.0,171.0
11.01.2017,19:00,20:00,169.0,170.0
11.01.2017,20:00,21:00,170.0,170.0
11.01.2017,21:00,22:00,167.0,166.0
11.01.2017,22:00,23:00,161.0,162.0
11.01.2017,23:00,00:00,160.0,162.0
12.01.2017,00:00,01:00,173.0,172.0
12.01.2017,01:00,02:00,175.0,174.0
12.01.2017,02:00,03:00,180.0,178.0
12.01.2017,03:00,04:00,182.0,178.0
12.01.2017,04:00,05:00,181.0,179.0
12.01.2017,05:00,06:00,181.0,179.0
12.01.2017,06:00,07:00,180.0,178.0
12.01.2017,07:00,08:00,180.0,178.0
12.01.2017,08:00,09:00,180.0,179.0
12.01.2017,09:00,10:00,180.0,211.0
12.01.2017,10:00,11:00,180.0,219.0
12.01.2017,11:00,12:00,180.0,222.0
12.01.2017,12:00,13:00,180.0,222.0
12.01.2017,13:00,14:00,180.0,219.0
12.01.2017,14:00,15:00,180.0,219.0
12.01.2017,15:00,16:00,180.0,219.0
12.01.2017,16:00,17:00,180.0,219.0
12.01.2017,17:00,18:00,179.0,215.0
12.01.2017,18:00,19:00,180.0,215.0
12.01.2017,19:00,20:00,180.0,215.0
12.01.2017,20:00,21:00,181.0,215.0
12.01.2017,21:00,22:00,175.0,204.0
12.01.2017,22:00,23:00,176.0,203.0
12.01.2017,23:00,00:00,174.0,203.0
13.01.2017,00:00,01:00,175.0,197.0
13.01.2017,01:00,02:00,175.0,195.0
13.01.2017,02:00,03:00,176.0,195.0
13.01.2017,03:00,04:00,175.0,196.0
13.01.2017,04:00,05:00,175.0,199.0
13.01.2017,05:00,06:00,175.0,203.0
13.01.2017,06:00,07:00,175.0,203.0
13.01.2017,07:00,08:00,178.0,213.0
13.01.2017,08:00,09:00,174.0,213.0
13.01.2017,09:00,10:00,175.0,226.0
13.01.2017,10:00,11:00,175.0,228.0
13.01.2017,11:00,12:00,175.0,228.0
13.01.2017,12:00,13:00,173.0,228.0
13.01.2017,13:00,14:00,173.0,228.0
13.01.2017,14:00,15:00,174.0,228.0
13.01.2017,15:00,16:00,173.0,228.0
13.01.2017,16:00,17:00,174.0,228.0
13.01.2017,17:00,18:00,174.0,228.0
13.01.2017,18:00,19:00,174.0,228.0
13.01.2017,19:00,20:00,173.0,228.0
13.01.2017,20:00,21:00,174.0,212.0
13.01.2017,21:00,22:00,174.0,208.0
13.01.2017,22:00,23:00,174.0,208.0
13.01.2017,23:00,00:00,174.0,208.0
14.01.2017,00:00,01:00,175.0,208.0
14.01.2017,01:00,02:00,174.0,208.0
14.01.2017,02:00,03:00,174.0,207.0
14.01.2017,03:00,04:00,174.0,207.0
14.01.2017,04:00,05:00,174.0,207.0
14.01.2017,05:00,06:00,173.0,207.0
14.01.2017,06:00,07:00,174.0,207.0
14.01.2017,07:00,08:00,173.0,207.0
14.01.2017,08:00,09:00,176.0,208.0
14.01.2017,09:00,10:00,173.0,212.0
14.01.2017,10:00,11:00,173.0,212.0
14.01.2017,11:00,12:00,173.0,212.0
14.01.2017,12:00,13:00,168.0,209.0
14.01.2017,13:00,14:00,165.0,207.0
14.01.2017,14:00,15:00,165.0,208.0
14.01.2017,15:00,16:00,165.0,208.0
14.01.2017,16:00,17:00,164.0,207.0
14.01.2017,17:00,18:00,165.0,207.0
14.01.2017,18:00,19:00,165.0,207.0
14.01.2017,19:00,20:00,164.0,207.0
14.01.2017,20:00,21:00,165.0,207.0
14.01.2017,21:00,22:00,164.0,207.0
14.01.2017,22:00,23:00,165.0,207.0
14.01.2017,23:00,00:00,165.0,207.0
15.01.2017,00:00,01:00,165.0,207.0
15.01.2017,01:00,02:00,164.0,207.0
15.01.2017,02:00,03:00,165.0,207.0
15.01.2017,03:00,04:00,165.0,207.0
15.01.2017,04:00,05:00,164.0,207.0
15.01.2017,05:00,06:00,165.0,207.0
15.01.2017,06:00,07:00,164.0,207.0
15.01.2017,07:00,08:00,164.0,207.0
15.01.2017,08:00,09:00,165.0,207.0
15.01.2017,09:00,10:00,166.0,207.0
15.01.2017,10:00,11:00,166.0,207.0
15.01.2017,11:00,12:00,166.0,207.0
15.01.2017,12:00,13:00,165.0,207.0
15.01.2017,13:00,14:00,164.0,207.0
15.01.2017,14:00,15:00,166.0,207.0
15.01.2017,15:00,16:00,166.0,207.0
15.01.2017,16:00,17:00,166.0,207.0
15.01.2017,17:00,18:00,164.0,207.0
15.01.2017,18:00,19:00,165.0,207.0
15.01.2017,19:00,20:00,165.0,207.0
15.01.2017,20:00,21:00,165.0,207.0
15.01.2017,21:00,22:00,165.0,207.0
15.01.2017,22:00,23:00,165.0,207.0
15.01.2017,23:00,00:00,165.0,207.0
16.01.2017,00:00,01:00,166.0,207.0
16.01.2017,01:00,02:00,166.0,207.0
16.01.2017,02:00,03:00,167.0,207.0
16.01.2017,03:00,04:00,165.0,207.0
16.01.2017,04:00,05:00,165.0,207.0
16.01.2017,05:00,06:00,165.0,207.0
16.01.2017,06:00,07:00,170.0,208.0
16.01.2017,07:00,08:00,174.0,219.0
16.01.2017,08:00,09:00,174.0,220.0
16.01.2017,09:00,10:00,175.0,220.0
16.01.2017,10:00,11:00,175.0,220.0
16.01.2017,11:00,12:00,175.0,220.0
16.01.2017,12:00,13:00,175.0,220.0
16.01.2017,13:00,14:00,175.0,224.0
16.01.2017,14:00,15:00,175.0,223.0
16.01.2017,15:00,16:00,175.0,224.0
16.01.2017,16:00,17:00,174.0,224.0
16.01.2017,17:00,18:00,175.0,224.0
16.01.2017,18:00,19:00,175.0,224.0
16.01.2017,19:00,20:00,176.0,224.0
16.01.2017,20:00,21:00,174.0,220.0
16.01.2017,21:00,22:00,175.0,220.0
16.01.2017,22:00,23:00,176.0,222.0
16.01.2017,23:00,00:00,175.0,225.0
17.01.2017,00:00,01:00,176.0,213.0
17.01.2017,01:00,02:00,176.0,212.0
17.01.2017,02:00,03:00,177.0,213.0
17.01.2017,03:00,04:00,176.0,213.0
17.01.2017,04:00,05:00,176.0,213.0
17.01.2017,05:00,06:00,176.0,213.0
17.01.2017,06:00,07:00,174.0,212.0
17.01.2017,07:00,08:00,175.0,216.0
17.01.2017,08:00,09:00,176.0,216.0
17.01.2017,09:00,10:00,175.0,216.0
17.01.2017,10:00,11:00,176.0,216.0
17.01.2017,11:00,12:00,176.0,216.0
17.01.2017,12:00,13:00,174.0,216.0
17.01.2017,13:00,14:00,176.0,216.0
17.01.2017,14:00,15:00,176.0,216.0
17.01.2017,15:00,16:00,176.0,216.0
17.01.2017,16:00,17:00,175.0,216.0
17.01.2017,17:00,18:00,176.0,216.0
17.01.2017,18:00,19:00,176.0,216.0
17.01.2017,19:00,20:00,175.0,216.0
17.01.2017,20:00,21:00,176.0,216.0
17.01.2017,21:00,22:00,175.0,216.0
17.01.2017,22:00,23:00,176.0,217.0
17.01.2017,23:00,00:00,175.0,217.0
18.01.2017,00:00,01:00,175.0,217.0
18.01.2017,01:00,02:00,177.0,217.0
18.01.2017,02:00,03:00,177.0,216.0
18.01.2017,03:00,04:00,177.0,216.0
18.01.2017,04:00,05:00,177.0,217.0
18.01.2017,05:00,06:00,176.0,217.0
18.01.2017,06:00,07:00,176.0,216.0
18.01.2017,07:00,08:00,175.0,216.0
18.01.2017,08:00,09:00,175.0,216.0
18.01.2017,09:00,10:00,174.0,216.0
18.01.2017,10:00,11:00,175.0,219.0
18.01.2017,11:00,12:00,176.0,221.0
18.01.2017,12:00,13:00,173.0,221.0
18.01.2017,13:00,14:00,176.0,221.0
18.01.2017,14:00,15:00,176.0,221.0
18.01.2017,15:00,16:00,176.0,221.0
18.01.2017,16:00,17:00,175.0,221.0
18.01.2017,17:00,18:00,175.0,221.0
18.01.2017,18:00,19:00,176.0,221.0
18.01.2017,19:00,20:00,173.0,221.0
18.01.2017,20:00,21:00,175.0,221.0
18.01.2017,21:00,22:00,175.0,221.0
18.01.2017,22:00,23:00,176.0,221.0
18.01.2017,23:00,00:00,175.0,221.0
19.01.2017,00:00,01:00,179.0,221.0
19.01.2017,01:00,02:00,181.0,221.0
19.01.2017,02:00,03:00,181.0,221.0
19.01.2017,03:00,04:00,181.0,221.0
19.01.2017,04:00,05:00,181.0,221.0
19.01.2017,05:00,06:00,181.0,222.0
19.01.2017,06:00,07:00,180.0,222.0
19.01.2017,07:00,08:00,181.0,222.0
19.01.2017,08:00,09:00,178.0,222.0
19.01.2017,09:00,10:00,177.0,222.0
19.01.2017,10:00,11:00,179.0,222.0
19.01.2017,11:00,12:00,179.0,222.0
19.01.2017,12:00,13:00,178.0,222.0
19.01.2017,13:00,14:00,182.0,222.0
19.01.2017,14:00,15:00,180.0,222.0
19.01.2017,15:00,16:00,181.0,222.0
19.01.2017,16:00,17:00,181.0,222.0
19.01.2017,17:00,18:00,181.0,222.0
19.01.2017,18:00,19:00,179.0,222.0
19.01.2017,19:00,20:00,179.0,222.0
19.01.2017,20:00,21:00,181.0,222.0
19.01.2017,21:00,22:00,181.0,222.0
19.01.2017,22:00,23:00,182.0,222.0
19.01.2017,23:00,00:00,181.0,222.0
20.01.2017,00:00,01:00,182.0,221.0
20.01.2017,01:00,02:00,181.0,187.0
20.01.2017,02:00,03:00,181.0,185.0
20.01.2017,03:00,04:00,180.0,188.0
20.01.2017,04:00,05:00,181.0,214.0
20.01.2017,05:00,06:00,183.0,214.0
20.01.2017,06:00,07:00,182.0,219.0
20.01.2017,07:00,08:00,182.0,222.0
20.01.2017,08:00,09:00,179.0,222.0
20.01.2017,09:00,10:00,180.0,222.0
20.01.2017,10:00,11:00,180.0,222.0
20.01.2017,11:00,12:00,180.0,222.0
20.01.2017,12:00,13:00,180.0,222.0
20.01.2017,13:00,14:00,180.0,222.0
20.01.2017,14:00,15:00,181.0,222.0
20.01.2017,15:00,16:00,181.0,222.0
20.01.2017,16:00,17:00,181.0,222.0
20.01.2017,17:00,18:00,175.0,222.0
20.01.2017,18:00,19:00,175.0,222.0
20.01.2017,19:00,20:00,159.0,222.0
20.01.2017,20:00,21:00,148.0,222.0
20.01.2017,21:00,22:00,147.0,222.0
20.01.2017,22:00,23:00,147.0,222.0
20.01.2017,23:00,00:00,147.0,222.0
21.01.2017,00:00,01:00,156.0,180.0
21.01.2017,01:00,02:00,168.0,166.0
21.01.2017,02:00,03:00,167.0,203.0
21.01.2017,03:00,04:00,167.0,213.0
21.01.2017,04:00,05:00,168.0,213.0
21.01.2017,05:00,06:00,166.0,213.0
21.01.2017,06:00,07:00,167.0,213.0
21.01.2017,07:00,08:00,167.0,213.0
21.01.2017,08:00,09:00,168.0,213.0
21.01.2017,09:00,10:00,166.0,213.0
21.01.2017,10:00,11:00,165.0,213.0
21.01.2017,11:00,12:00,166.0,213.0
21.01.2017,12:00,13:00,166.0,213.0
21.01.2017,13:00,14:00,166.0,213.0
21.01.2017,14:00,15:00,166.0,213.0
21.01.2017,15:00,16:00,166.0,213.0
21.01.2017,16:00,17:00,166.0,213.0
21.01.2017,17:00,18:00,168.0,213.0
21.01.2017,18:00,19:00,165.0,213.0
21.01.2017,19:00,20:00,166.0,213.0
21.01.2017,20:00,21:00,166.0,213.0
21.01.2017,21:00,22:00,166.0,213.0
21.01.2017,22:00,23:00,166.0,213.0
21.01.2017,23:00,00:00,166.0,212.0
22.01.2017,00:00,01:00,167.0,182.0
22.01.2017,01:00,02:00,166.0,181.0
22.01.2017,02:00,03:00,167.0,181.0
22.01.2017,03:00,04:00,166.0,181.0
22.01.2017,04:00,05:00,168.0,181.0
22.01.2017,05:00,06:00,168.0,181.0
22.01.2017,06:00,07:00,167.0,181.0
22.01.2017,07:00,08:00,167.0,180.0
22.01.2017,08:00,09:00,167.0,181.0
22.01.2017,09:00,10:00,167.0,181.0
22.01.2017,10:00,11:00,167.0,181.0
22.01.2017,11:00,12:00,167.0,180.0
22.01.2017,12:00,13:00,167.0,180.0
22.01.2017,13:00,14:00,167.0,180.0
22.01.2017,14:00,15:00,167.0,180.0
22.01.2017,15:00,16:00,167.0,180.0
22.01.2017,16:00,17:00,167.0,194.0
22.01.2017,17:00,18:00,166.0,218.0
22.01.2017,18:00,19:00,167.0,218.0
22.01.2017,19:00,20:00,167.0,218.0
22.01.2017,20:00,21:00,167.0,218.0
22.01.2017,21:00,22:00,167.0,218.0
22.01.2017,22:00,23:00,167.0,218.0
22.01.2017,23:00,00:00,165.0,218.0
23.01.2017,00:00,01:00,168.0,218.0
23.01.2017,01:00,02:00,185.0,218.0
23.01.2017,02:00,03:00,185.0,217.0
23.01.2017,03:00,04:00,178.0,217.0
23.01.2017,04:00,05:00,176.0,217.0
23.01.2017,05:00,06:00,185.0,218.0
23.01.2017,06:00,07:00,186.0,218.0
23.01.2017,07:00,08:00,184.0,218.0
23.01.2017,08:00,09:00,183.0,218.0
23.01.2017,09:00,10:00,182.0,218.0
23.01.2017,10:00,11:00,179.0,218.0
23.01.2017,11:00,12:00,179.0,221.0
23.01.2017,12:00,13:00,180.0,226.0
23.01.2017,13:00,14:00,180.0,226.0
23.01.2017,14:00,15:00,180.0,226.0
23.01.2017,15:00,16:00,180.0,226.0
23.01.2017,16:00,17:00,180.0,226.0
23.01.2017,17:00,18:00,180.0,226.0
23.01.2017,18:00,19:00,180.0,226.0
23.01.2017,19:00,20:00,179.0,226.0
23.01.2017,20:00,21:00,180.0,226.0
23.01.2017,21:00,22:00,181.0,226.0
23.01.2017,22:00,23:00,181.0,226.0
23.01.2017,23:00,00:00,182.0,226.0
24.01.2017,00:00,01:00,180.0,226.0
24.01.2017,01:00,02:00,173.0,221.0
24.01.2017,02:00,03:00,171.0,217.0
24.01.2017,03:00,04:00,170.0,217.0
24.01.2017,04:00,05:00,170.0,217.0
24.01.2017,05:00,06:00,171.0,217.0
24.01.2017,06:00,07:00,171.0,217.0
24.01.2017,07:00,08:00,171.0,228.0
24.01.2017,08:00,09:00,173.0,234.0
24.01.2017,09:00,10:00,175.0,234.0
24.01.2017,10:00,11:00,175.0,234.0
24.01.2017,11:00,12:00,176.0,234.0
24.01.2017,12:00,13:00,176.0,235.0
24.01.2017,13:00,14:00,175.0,238.0
24.01.2017,14:00,15:00,176.0,238.0
24.01.2017,15:00,16:00,175.0,238.0
24.01.2017,16:00,17:00,175.0,238.0
24.01.2017,17:00,18:00,177.0,238.0
24.01.2017,18:00,19:00,175.0,238.0
24.01.2017,19:00,20:00,176.0,238.0
24.01.2017,20:00,21:00,175.0,238.0
24.01.2017,21:00,22:00,176.0,238.0
24.01.2017,22:00,23:00,176.0,238.0
24.01.2017,23:00,00:00,175.0,226.0
25.01.2017,00:00,01:00,175.0,217.0
25.01.2017,01:00,02:00,175.0,217.0
25.01.2017,02:00,03:00,175.0,217.0
25.01.2017,03:00,04:00,175.0,217.0
25.01.2017,04:00,05:00,176.0,218.0
25.01.2017,05:00,06:00,175.0,218.0
25.01.2017,06:00,07:00,175.0,218.0
25.01.2017,07:00,08:00,175.0,218.0
25.01.2017,08:00,09:00,175.0,220.0
25.01.2017,09:00,10:00,175.0,226.0
25.01.2017,10:00,11:00,175.0,226.0
25.01.2017,11:00,12:00,177.0,226.0
25.01.2017,12:00,13:00,177.0,226.0
25.01.2017,13:00,14:00,176.0,226.0
25.01.2017,14:00,15:00,177.0,226.0
25.01.2017,15:00,16:00,176.0,226.0
25.01.2017,16:00,17:00,177.0,226.0
25.01.2017,17:00,18:00,175.0,226.0
25.01.2017,18:00,19:00,174.0,226.0
25.01.2017,19:00,20:00,175.0,226.0
25.01.2017,20:00,21:00,176.0,226.0
25.01.2017,21:00,22:00,176.0,226.0
25.01.2017,22:00,23:00,186.0,226.0
25.01.2017,23:00,00:00,185.0,220.0
26.01.2017,00:00,01:00,185.0,218.0
26.01.2017,01:00,02:00,185.0,218.0
26.01.2017,02:00,03:00,185.0,218.0
26.01.2017,03:00,04:00,186.0,218.0
26.01.2017,04:00,05:00,186.0,210.0
