date,start,end,11WD7STUM1SBL10G
05.01.2017,10:00,11:00,729.0
05.01.2017,11:00,12:00,729.0
05.01.2017,12:00,13:00,728.0
05.01.2017,13:00,14:00,729.0
05.01.2017,14:00,15:00,729.0
05.01.2017,15:00,16:00,729.0
05.01.2017,16:00,17:00,729.0
05.01.2017,17:00,18:00,728.0
05.01.2017,18:00,19:00,729.0
05.01.2017,19:00,20:00,728.0
05.01.2017,20:00,21:00,729.0
05.01.2017,21:00,22:00,722.0
05.01.2017,22:00,23:00,729.0
05.01.2017,23:00,00:00,690.0
06.01.2017,00:00,01:00,718.0
06.01.2017,01:00,02:00,728.0
06.01.2017,02:00,03:00,726.0
06.01.2017,03:00,04:00,725.0
06.01.2017,04:00,05:00,728.0
06.01.2017,05:00,06:00,720.0
06.01.2017,06:00,07:00,714.0
06.01.2017,07:00,08:00,722.0
06.01.2017,08:00,09:00,722.0
06.01.2017,09:00,10:00,722.0
06.01.2017,10:00,11:00,722.0
06.01.2017,11:00,12:00,722.0
06.01.2017,12:00,13:00,722.0
06.01.2017,13:00,14:00,723.0
06.01.2017,14:00,15:00,721.0
06.01.2017,15:00,16:00,722.0
06.01.2017,16:00,17:00,721.0
06.01.2017,17:00,18:00,722.0
06.01.2017,18:00,19:00,721.0
06.01.2017,19:00,20:00,722.0
06.01.2017,20:00,21:00,723.0
06.01.2017,21:00,22:00,729.0
06.01.2017,22:00,23:00,729.0
06.01.2017,23:00,00:00,701.0
07.01.2017,00:00,01:00,700.0
07.01.2017,01:00,02:00,699.0
07.01.2017,02:00,03:00,728.0
07.01.2017,03:00,04:00,728.0
07.01.2017,04:00,05:00,729.0
07.01.2017,05:00,06:00,725.0
07.01.2017,06:00,07:00,515.0
07.01.2017,07:00,08:00,726.0
07.01.2017,08:00,09:00,728.0
07.01.2017,09:00,10:00,729.0
07.01.2017,10:00,11:00,729.0
07.01.2017,11:00,12:00,729.0
07.01.2017,12:00,13:00,729.0
07.01.2017,13:00,14:00,728.0
07.01.2017,14:00,15:00,728.0
07.01.2017,15:00,16:00,729.0
07.01.2017,16:00,17:00,729.0
07.01.2017,17:00,18:00,729.0
07.01.2017,18:00,19:00,728.0
07.01.2017,19:00,20:00,729.0
07.01.2017,20:00,21:00,729.0
07.01.2017,21:00,22:00,729.0
07.01.2017,22:00,23:00,729.0
07.01.2017,23:00,00:00,728.0
08.01.2017,00:00,01:00,729.0
08.01.2017,01:00,02:00,729.0
08.01.2017,02:00,03:00,731.0
08.01.2017,03:00,04:00,727.0
08.01.2017,04:00,05:00,729.0
08.01.2017,05:00,06:00,729.0
08.01.2017,06:00,07:00,729.0
08.01.2017,07:00,08:00,728.0
08.01.2017,08:00,09:00,728.0
08.01.2017,09:00,10:00,728.0
08.01.2017,10:00,11:00,728.0
08.01.2017,11:00,12:00,729.0
08.01.2017,12:00,13:00,728.0
08.01.2017,13:00,14:00,730.0
08.01.2017,14:00,15:00,728.0
08.01.2017,15:00,16:00,729.0
08.01.2017,16:00,17:00,729.0
08.01.2017,17:00,18:00,729.0
08.01.2017,18:00,19:00,727.0
08.01.2017,19:00,20:00,729.0
08.01.2017,20:00,21:00,730.0
08.01.2017,21:00,22:00,728.0
08.01.2017,22:00,23:00,729.0
08.01.2017,23:00,00:00,728.0
09.01.2017,00:00,01:00,712.0
09.01.2017,01:00,02:00,717.0
09.01.2017,02:00,03:00,729.0
09.01.2017,03:00,04:00,729.0
09.01.2017,04:00,05:00,727.0
09.01.2017,05:00,06:00,697.0
09.01.2017,06:00,07:00,730.0
09.01.2017,07:00,08:00,728.0
09.01.2017,08:00,09:00,729.0
09.01.2017,09:00,10:00,729.0
09.01.2017,10:00,11:00,729.0
09.01.2017,11:00,12:00,729.0
09.01.2017,12:00,13:00,729.0
09.01.2017,13:00,14:00,729.0
09.01.2017,14:00,15:00,728.0
09.01.2017,15:00,16:00,728.0
09.01.2017,16:00,17:00,729.0
09.01.2017,17:00,18:00,729.0
09.01.2017,18:00,19:00,729.0
09.01.2017,19:00,20:00,728.0
09.01.2017,20:00,21:00,723.0
09.01.2017,21:00,22:00,722.0
09.01.2017,22:00,23:00,714.0
09.01.2017,23:00,00:00,579.0
10.01.2017,00:00,01:00,481.0
10.01.2017,01:00,02:00,415.0
10.01.2017,02:00,03:00,369.0
10.01.2017,03:00,04:00,308.0
10.01.2017,04:00,05:00,342.0
10.01.2017,05:00,06:00,322.0
10.01.2017,06:00,07:00,476.0
10.01.2017,07:00,08:00,648.0
10.01.2017,08:00,09:00,728.0
10.01.2017,09:00,10:00,729.0
10.01.2017,10:00,11:00,728.0
10.01.2017,11:00,12:00,729.0
10.01.2017,12:00,13:00,728.0
10.01.2017,13:00,14:00,729.0
10.01.2017,14:00,15:00,729.0
10.01.2017,15:00,16:00,729.0
10.01.2017,16:00,17:00,729.0
10.01.2017,17:00,18:00,729.0
10.01.2017,18:00,19:00,727.0
10.01.2017,19:00,20:00,730.0
10.01.2017,20:00,21:00,728.0
10.01.2017,21:00,22:00,715.0
10.01.2017,22:00,23:00,713.0
10.01.2017,23:00,00:00,682.0
11.01.2017,00:00,01:00,580.0
11.01.2017,01:00,02:00,622.0
11.01.2017,02:00,03:00,476.0
11.01.2017,03:00,04:00,691.0
11.01.2017,04:00,05:00,488.0
11.01.2017,05:00,06:00,497.0
11.01.2017,06:00,07:00,705.0
11.01.2017,07:00,08:00,729.0
11.01.2017,08:00,09:00,729.0
11.01.2017,09:00,10:00,729.0
11.01.2017,10:00,11:00,728.0
11.01.2017,11:00,12:00,730.0
11.01.2017,12:00,13:00,728.0
11.01.2017,13:00,14:00,729.0
11.01.2017,14:00,15:00,729.0
11.01.2017,15:00,16:00,729.0
11.01.2017,16:00,17:00,727.0
11.01.2017,17:00,18:00,729.0
11.01.2017,18:00,19:00,730.0
11.01.2017,19:00,20:00,728.0
11.01.2017,20:00,21:00,702.0
11.01.2017,21:00,22:00,486.0
11.01.2017,22:00,23:00,311.0
11.01.2017,23:00,00:00,305.0
12.01.2017,00:00,01:00,241.0
12.01.2017,01:00,02:00,146.0
12.01.2017,02:00,03:00,148.0
12.01.2017,03:00,04:00,148.0
12.01.2017,04:00,05:00,150.0
12.01.2017,05:00,06:00,150.0
12.01.2017,06:00,07:00,151.0
12.01.2017,07:00,08:00,286.0
12.01.2017,08:00,09:00,310.0
12.01.2017,09:00,10:00,308.0
12.01.2017,10:00,11:00,308.0
12.01.2017,11:00,12:00,307.0
12.01.2017,12:00,13:00,308.0
12.01.2017,13:00,14:00,312.0
12.01.2017,14:00,15:00,583.0
12.01.2017,15:00,16:00,603.0
12.01.2017,16:00,17:00,599.0
12.01.2017,17:00,18:00,601.0
12.01.2017,18:00,19:00,601.0
12.01.2017,19:00,20:00,603.0
12.01.2017,20:00,21:00,595.0
12.01.2017,21:00,22:00,323.0
12.01.2017,22:00,23:00,305.0
12.01.2017,23:00,00:00,306.0
13.01.2017,00:00,01:00,262.0
13.01.2017,01:00,02:00,152.0
13.01.2017,02:00,03:00,152.0
13.01.2017,03:00,04:00,149.0
13.01.2017,04:00,05:00,146.0
13.01.2017,05:00,06:00,150.0
13.01.2017,06:00,07:00,275.0
13.01.2017,07:00,08:00,593.0
13.01.2017,08:00,09:00,605.0
13.01.2017,09:00,10:00,599.0
13.01.2017,10:00,11:00,602.0
13.01.2017,11:00,12:00,585.0
13.01.2017,12:00,13:00,601.0
13.01.2017,13:00,14:00,604.0
13.01.2017,14:00,15:00,588.0
13.01.2017,15:00,16:00,594.0
13.01.2017,16:00,17:00,603.0
13.01.2017,17:00,18:00,601.0
13.01.2017,18:00,19:00,600.0
13.01.2017,19:00,20:00,599.0
13.01.2017,20:00,21:00,435.0
13.01.2017,21:00,22:00,310.0
13.01.2017,22:00,23:00,305.0
13.01.2017,23:00,00:00,304.0
14.01.2017,00:00,01:00,182.0
14.01.2017,01:00,02:00,153.0
14.01.2017,02:00,03:00,153.0
14.01.2017,03:00,04:00,154.0
14.01.2017,04:00,05:00,154.0
14.01.2017,05:00,06:00,153.0
14.01.2017,06:00,07:00,152.0
14.01.2017,07:00,08:00,152.0
14.01.2017,08:00,09:00,220.0
14.01.2017,09:00,10:00,324.0
14.01.2017,10:00,11:00,366.0
14.01.2017,11:00,12:00,452.0
14.01.2017,12:00,13:00,328.0
14.01.2017,13:00,14:00,314.0
14.01.2017,14:00,15:00,307.0
14.01.2017,15:00,16:00,308.0
14.01.2017,16:00,17:00,322.0
14.01.2017,17:00,18:00,428.0
14.01.2017,18:00,19:00,339.0
14.01.2017,19:00,20:00,306.0
14.01.2017,20:00,21:00,305.0
14.01.2017,21:00,22:00,301.0
14.01.2017,22:00,23:00,177.0
14.01.2017,23:00,00:00,158.0
15.01.2017,00:00,01:00,157.0
15.01.2017,01:00,02:00,157.0
15.01.2017,02:00,03:00,159.0
15.01.2017,03:00,04:00,156.0
15.01.2017,04:00,05:00,155.0
15.01.2017,05:00,06:00,154.0
15.01.2017,06:00,07:00,155.0
15.01.2017,07:00,08:00,155.0
15.01.2017,08:00,09:00,222.0
15.01.2017,09:00,10:00,311.0
15.01.2017,10:00,11:00,315.0
15.01.2017,11:00,12:00,584.0
15.01.2017,12:00,13:00,599.0
15.01.2017,13:00,14:00,325.0
15.01.2017,14:00,15:00,306.0
15.01.2017,15:00,16:00,307.0
15.01.2017,16:00,17:00,365.0
15.01.2017,17:00,18:00,589.0
15.01.2017,18:00,19:00,602.0
15.01.2017,19:00,20:00,600.0
15.01.2017,20:00,21:00,597.0
15.01.2017,21:00,22:00,352.0
15.01.2017,22:00,23:00,578.0
15.01.2017,23:00,00:00,359.0
16.01.2017,00:00,01:00,617.0
16.01.2017,01:00,02:00,525.0
16.01.2017,02:00,03:00,521.0
16.01.2017,03:00,04:00,520.0
16.01.2017,04:00,05:00,501.0
16.01.2017,05:00,06:00,503.0
16.01.2017,06:00,07:00,627.0
16.01.2017,07:00,08:00,629.0
16.01.2017,08:00,09:00,629.0
16.01.2017,09:00,10:00,628.0
16.01.2017,10:00,11:00,629.0
16.01.2017,11:00,12:00,629.0
16.01.2017,12:00,13:00,631.0
16.01.2017,13:00,14:00,628.0
16.01.2017,14:00,15:00,630.0
16.01.2017,15:00,16:00,629.0
16.01.2017,16:00,17:00,629.0
16.01.2017,17:00,18:00,629.0
16.01.2017,18:00,19:00,629.0
16.01.2017,19:00,20:00,628.0
16.01.2017,20:00,21:00,629.0
16.01.2017,21:00,22:00,629.0
16.01.2017,22:00,23:00,629.0
16.01.2017,23:00,00:00,628.0
17.01.2017,00:00,01:00,530.0
17.01.2017,01:00,02:00,532.0
17.01.2017,02:00,03:00,705.0
17.01.2017,03:00,04:00,727.0
17.01.2017,04:00,05:00,729.0
17.01.2017,05:00,06:00,728.0
17.01.2017,06:00,07:00,729.0
17.01.2017,07:00,08:00,729.0
17.01.2017,08:00,09:00,728.0
17.01.2017,09:00,10:00,729.0
17.01.2017,10:00,11:00,728.0
17.01.2017,11:00,12:00,729.0
17.01.2017,12:00,13:00,728.0
17.01.2017,13:00,14:00,729.0
17.01.2017,14:00,15:00,729.0
17.01.2017,15:00,16:00,728.0
17.01.2017,16:00,17:00,729.0
17.01.2017,17:00,18:00,729.0
17.01.2017,18:00,19:00,729.0
17.01.2017,19:00,20:00,728.0
17.01.2017,20:00,21:00,728.0
17.01.2017,21:00,22:00,728.0
17.01.2017,22:00,23:00,729.0
17.01.2017,23:00,00:00,726.0
18.01.2017,00:00,01:00,523.0
18.01.2017,01:00,02:00,519.0
18.01.2017,02:00,03:00,519.0
18.01.2017,03:00,04:00,519.0
18.01.2017,04:00,05:00,519.0
18.01.2017,05:00,06:00,519.0
18.01.2017,06:00,07:00,520.0
18.01.2017,07:00,08:00,519.0
18.01.2017,08:00,09:00,518.0
18.01.2017,09:00,10:00,519.0
18.01.2017,10:00,11:00,519.0
18.01.2017,11:00,12:00,519.0
18.01.2017,12:00,13:00,519.0
18.01.2017,13:00,14:00,519.0
18.01.2017,14:00,15:00,519.0
18.01.2017,15:00,16:00,519.0
18.01.2017,16:00,17:00,518.0
18.01.2017,17:00,18:00,519.0
18.01.2017,18:00,19:00,519.0
18.01.2017,19:00,20:00,519.0
18.01.2017,20:00,21:00,520.0
18.01.2017,21:00,22:00,519.0
18.01.2017,22:00,23:00,518.0
18.01.2017,23:00,00:00,521.0
19.01.2017,00:00,01:00,727.0
19.01.2017,01:00,02:00,731.0
19.01.2017,02:00,03:00,728.0
19.01.2017,03:00,04:00,728.0
19.01.2017,04:00,05:00,728.0
19.01.2017,05:00,06:00,729.0
19.01.2017,06:00,07:00,714.0
19.01.2017,07:00,08:00,729.0
19.01.2017,08:00,09:00,729.0
19.01.2017,09:00,10:00,729.0
19.01.2017,10:00,11:00,729.0
19.01.2017,11:00,12:00,728.0
19.01.2017,12:00,13:00,729.0
19.01.2017,13:00,14:00,730.0
19.01.2017,14:00,15:00,728.0
19.01.2017,15:00,16:00,728.0
19.01.2017,16:00,17:00,729.0
19.01.2017,17:00,18:00,728.0
19.01.2017,18:00,19:00,729.0
19.01.2017,19:00,20:00,729.0
19.01.2017,20:00,21:00,727.0
19.01.2017,21:00,22:00,730.0
19.01.2017,22:00,23:00,728.0
19.01.2017,23:00,00:00,729.0
20.01.2017,00:00,01:00,726.0
20.01.2017,01:00,02:00,731.0
20.01.2017,02:00,03:00,729.0
20.01.2017,03:00,04:00,727.0
20.01.2017,04:00,05:00,729.0
20.01.2017,05:00,06:00,729.0
20.01.2017,06:00,07:00,728.0
20.01.2017,07:00,08:00,729.0
20.01.2017,08:00,09:00,729.0
20.01.2017,09:00,10:00,729.0
20.01.2017,10:00,11:00,729.0
20.01.2017,11:00,12:00,729.0
20.01.2017,12:00,13:00,729.0
20.01.2017,13:00,14:00,728.0
20.01.2017,14:00,15:00,730.0
20.01.2017,15:00,16:00,728.0
20.01.2017,16:00,17:00,728.0
20.01.2017,17:00,18:00,728.0
20.01.2017,18:00,19:00,728.0
20.01.2017,19:00,20:00,729.0
20.01.2017,20:00,21:00,729.0
20.01.2017,21:00,22:00,728.0
20.01.2017,22:00,23:00,729.0
20.01.2017,23:00,00:00,729.0
21.01.2017,00:00,01:00,728.0
21.01.2017,01:00,02:00,729.0
21.01.2017,02:00,03:00,728.0
21.01.2017,03:00,04:00,728.0
21.01.2017,04:00,05:00,728.0
21.01.2017,05:00,06:00,728.0
21.01.2017,06:00,07:00,643.0
21.01.2017,07:00,08:00,727.0
21.01.2017,08:00,09:00,728.0
21.01.2017,09:00,10:00,730.0
21.01.2017,10:00,11:00,729.0
21.01.2017,11:00,12:00,676.0
21.01.2017,12:00,13:00,696.0
21.01.2017,13:00,14:00,728.0
21.01.2017,14:00,15:00,709.0
21.01.2017,15:00,16:00,715.0
21.01.2017,16:00,17:00,728.0
21.01.2017,17:00,18:00,728.0
21.01.2017,18:00,19:00,729.0
21.01.2017,19:00,20:00,725.0
21.01.2017,20:00,21:00,532.0
21.01.2017,21:00,22:00,528.0
21.01.2017,22:00,23:00,529.0
21.01.2017,23:00,00:00,529.0
22.01.2017,00:00,01:00,515.0
22.01.2017,01:00,02:00,530.0
22.01.2017,02:00,03:00,529.0
22.01.2017,03:00,04:00,529.0
22.01.2017,04:00,05:00,529.0
22.01.2017,05:00,06:00,529.0
22.01.2017,06:00,07:00,529.0
22.01.2017,07:00,08:00,529.0
22.01.2017,08:00,09:00,530.0
22.01.2017,09:00,10:00,526.0
22.01.2017,10:00,11:00,531.0
22.01.2017,11:00,12:00,529.0
22.01.2017,12:00,13:00,529.0
22.01.2017,13:00,14:00,535.0
22.01.2017,14:00,15:00,726.0
22.01.2017,15:00,16:00,714.0
22.01.2017,16:00,17:00,729.0
22.01.2017,17:00,18:00,728.0
22.01.2017,18:00,19:00,728.0
22.01.2017,19:00,20:00,729.0
22.01.2017,20:00,21:00,710.0
22.01.2017,21:00,22:00,663.0
22.01.2017,22:00,23:00,600.0
22.01.2017,23:00,00:00,563.0
23.01.2017,00:00,01:00,593.0
23.01.2017,01:00,02:00,629.0
23.01.2017,02:00,03:00,630.0
23.01.2017,03:00,04:00,629.0
23.01.2017,04:00,05:00,619.0
23.01.2017,05:00,06:00,618.0
23.01.2017,06:00,07:00,629.0
23.01.2017,07:00,08:00,627.0
23.01.2017,08:00,09:00,631.0
23.01.2017,09:00,10:00,635.0
23.01.2017,10:00,11:00,634.0
23.01.2017,11:00,12:00,634.0
23.01.2017,12:00,13:00,680.0
23.01.2017,13:00,14:00,729.0
23.01.2017,14:00,15:00,729.0
23.01.2017,15:00,16:00,728.0
23.01.2017,16:00,17:00,729.0
23.01.2017,17:00,18:00,729.0
23.01.2017,18:00,19:00,729.0
23.01.2017,19:00,20:00,728.0
23.01.2017,20:00,21:00,729.0
23.01.2017,21:00,22:00,728.0
23.01.2017,22:00,23:00,730.0
23.01.2017,23:00,00:00,728.0
24.01.2017,00:00,01:00,724.0
24.01.2017,01:00,02:00,727.0
24.01.2017,02:00,03:00,729.0
24.01.2017,03:00,04:00,729.0
24.01.2017,04:00,05:00,728.0
24.01.2017,05:00,06:00,720.0
24.01.2017,06:00,07:00,713.0
24.01.2017,07:00,08:00,693.0
24.01.2017,08:00,09:00,619.0
24.01.2017,09:00,10:00,619.0
24.01.2017,10:00,11:00,619.0
24.01.2017,11:00,12:00,619.0
24.01.2017,12:00,13:00,620.0
24.01.2017,13:00,14:00,619.0
24.01.2017,14:00,15:00,618.0
24.01.2017,15:00,16:00,619.0
24.01.2017,16:00,17:00,620.0
24.01.2017,17:00,18:00,618.0
24.01.2017,18:00,19:00,619.0
24.01.2017,19:00,20:00,620.0
24.01.2017,20:00,21:00,712.0
24.01.2017,21:00,22:00,729.0
24.01.2017,22:00,23:00,728.0
24.01.2017,23:00,00:00,729.0
25.01.2017,00:00,01:00,727.0
25.01.2017,01:00,02:00,730.0
25.01.2017,02:00,03:00,729.0
25.01.2017,03:00,04:00,728.0
25.01.2017,04:00,05:00,704.0
25.01.2017,05:00,06:00,730.0
25.01.2017,06:00,07:00,729.0
25.01.2017,07:00,08:00,728.0
25.01.2017,08:00,09:00,729.0
25.01.2017,09:00,10:00,729.0
25.01.2017,10:00,11:00,728.0
25.01.2017,11:00,12:00,729.0
25.01.2017,12:00,13:00,729.0
25.01.2017,13:00,14:00,729.0
25.01.2017,14:00,15:00,728.0
25.01.2017,15:00,16:00,729.0
25.01.2017,16:00,17:00,729.0
25.01.2017,17:00,18:00,729.0
25.01.2017,18:00,19:00,728.0
25.01.2017,19:00,20:00,730.0
25.01.2017,20:00,21:00,727.0
25.01.2017,21:00,22:00,729.0
25.01.2017,22:00,23:00,729.0
25.01.2017,23:00,00:00,715.0
26.01.2017,00:00,01:00,728.0
26.01.2017,01:00,02:00,728.0
26.01.2017,02:00,03:00,730.0
26.01.2017,03:00,04:00,684.0
26.01.2017,04:00,05:00,720.0
26.01.2017,05:00,06:00,726.0
26.01.2017,06:00,07:00,716.0
26.01.2017,07:00,08:00,729.0
26.01.2017,08:00,09:00,728.0
26.01.2017,09:00,10:00,728.0
26.01.2017,10:00,11:00,729.0
26.01.2017,11:00,12:00,729.0
26.01.2017,12:00,13:00,705.0
26.01.2017,13:00,14:00,728.0
26.01.2017,14:00,15:00,728.0
26.01.2017,15:00,16:00,729.0
26.01.2017,16:00,17:00,729.0
26.01.2017,17:00,18:00,729.0
26.01.2017,18:00,19:00,727.0
26.01.2017,19:00,20:00,729.0
26.01.2017,20:00,21:00,723.0
26.01.2017,21:00,22:00,375.0
26.01.2017,22:00,23:00,326.0
26.01.2017,23:00,00:00,314.0
27.01.2017,00:00,01:00,610.0
27.01.2017,01:00,02:00,730.0
27.01.2017,02:00,03:00,731.0
27.01.2017,03:00,04:00,715.0
27.01.2017,04:00,05:00,630.0
27.01.2017,05:00,06:00,585.0
27.01.2017,06:00,07:00,641.0
27.01.2017,07:00,08:00,727.0
27.01.2017,08:00,09:00,714.0
27.01.2017,09:00,10:00,731.0
27.01.2017,10:00,11:00,703.0
27.01.2017,11:00,12:00,448.0
27.01.2017,12:00,13:00,427.0
27.01.2017,13:00,14:00,428.0
27.01.2017,14:00,15:00,428.0
27.01.2017,15:00,16:00,428.0
27.01.2017,16:00,17:00,435.0
27.01.2017,17:00,18:00,678.0
27.01.2017,18:00,19:00,730.0
27.01.2017,19:00,20:00,732.0
27.01.2017,20:00,21:00,730.0
27.01.2017,21:00,22:00,725.0
27.01.2017,22:00,23:00,527.0
27.01.2017,23:00,00:00,529.0
28.01.2017,00:00,01:00,726.0
28.01.2017,01:00,02:00,730.0
28.01.2017,02:00,03:00,728.0
28.01.2017,03:00,04:00,728.0
28.01.2017,04:00,05:00,727.0
28.01.2017,05:00,06:00,730.0
28.01.2017,06:00,07:00,728.0
28.01.2017,07:00,08:00,729.0
28.01.2017,08:00,09:00,727.0
28.01.2017,09:00,10:00,731.0
28.01.2017,10:00,11:00,729.0
28.01.2017,11:00,12:00,728.0
28.01.2017,12:00,13:00,729.0
28.01.2017,13:00,14:00,724.0
28.01.2017,14:00,15:00,686.0
28.01.2017,15:00,16:00,728.0
28.01.2017,16:00,17:00,728.0
28.01.2017,17:00,18:00,728.0
28.01.2017,18:00,19:00,730.0
28.01.2017,19:00,20:00,729.0
28.01.2017,20:00,21:00,719.0
28.01.2017,21:00,22:00,729.0
28.01.2017,22:00,23:00,728.0
28.01.2017,23:00,00:00,631.0
29.01.2017,00:00,01:00,571.0
29.01.2017,01:00,02:00,629.0
29.01.2017,02:00,03:00,622.0
29.01.2017,03:00,04:00,622.0
29.01.2017,04:00,05:00,630.0
29.01.2017,05:00,06:00,594.0
29.01.2017,06:00,07:00,531.0
29.01.2017,07:00,08:00,627.0
29.01.2017,08:00,09:00,624.0
29.01.2017,09:00,10:00,603.0
29.01.2017,10:00,11:00,490.0
29.01.2017,11:00,12:00,530.0
29.01.2017,12:00,13:00,559.0
29.01.2017,13:00,14:00,501.0
29.01.2017,14:00,15:00,548.0
29.01.2017,15:00,16:00,564.0
29.01.2017,16:00,17:00,610.0
29.01.2017,17:00,18:00,631.0
29.01.2017,18:00,19:00,629.0
29.01.2017,19:00,20:00,629.0
29.01.2017,20:00,21:00,624.0
29.01.2017,21:00,22:00,621.0
29.01.2017,22:00,23:00,627.0
29.01.2017,23:00,00:00,559.0
30.01.2017,00:00,01:00,434.0
30.01.2017,01:00,02:00,410.0
30.01.2017,02:00,03:00,474.0
30.01.2017,03:00,04:00,467.0
30.01.2017,04:00,05:00,488.0
30.01.2017,05:00,06:00,625.0
30.01.2017,06:00,07:00,692.0
30.01.2017,07:00,08:00,676.0
30.01.2017,08:00,09:00,531.0
30.01.2017,09:00,10:00,535.0
30.01.2017,10:00,11:00,727.0
30.01.2017,11:00,12:00,728.0
30.01.2017,12:00,13:00,730.0
30.01.2017,13:00,14:00,728.0
30.01.2017,14:00,15:00,729.0
30.01.2017,15:00,16:00,728.0
30.01.2017,16:00,17:00,730.0
30.01.2017,17:00,18:00,728.0
30.01.2017,18:00,19:00,719.0
30.01.2017,19:00,20:00,723.0
30.01.2017,20:00,21:00,729.0
30.01.2017,21:00,22:00,728.0
30.01.2017,22:00,23:00,723.0
30.01.2017,23:00,00:00,578.0
31.01.2017,00:00,01:00,566.0
31.01.2017,01:00,02:00,573.0
31.01.2017,02:00,03:00,574.0
31.01.2017,03:00,04:00,565.0
31.01.2017,04:00,05:00,579.0
31.01.2017,05:00,06:00,581.0
31.01.2017,06:00,07:00,727.0
31.01.2017,07:00,08:00,728.0
31.01.2017,08:00,09:00,728.0
31.01.2017,09:00,10:00,729.0
31.01.2017,10:00,11:00,729.0
31.01.2017,11:00,12:00,728.0
31.01.2017,12:00,13:00,729.0
31.01.2017,13:00,14:00,729.0
