date,start,end,11WD2HEY40000638
03.01.2017,23:00,00:00,0
04.01.2017,00:00,01:00,0
04.01.2017,01:00,02:00,0
04.01.2017,02:00,03:00,0
04.01.2017,03:00,04:00,0
04.01.2017,04:00,05:00,0
04.01.2017,05:00,06:00,0
04.01.2017,06:00,07:00,0
04.01.2017,07:00,08:00,0
04.01.2017,08:00,09:00,0
04.01.2017,09:00,10:00,0
04.01.2017,10:00,11:00,0
04.01.2017,11:00,12:00,0
04.01.2017,12:00,13:00,0
04.01.2017,13:00,14:00,0
04.01.2017,14:00,15:00,0
04.01.2017,15:00,16:00,0
04.01.2017,16:00,17:00,0
04.01.2017,17:00,18:00,0
04.01.2017,18:00,19:00,0
04.01.2017,19:00,20:00,0
04.01.2017,20:00,21:00,0
04.01.2017,21:00,22:00,0
04.01.2017,22:00,23:00,0
04.01.2017,23:00,00:00,0
05.01.2017,00:00,01:00,0
05.01.2017,01:00,02:00,0
05.01.2017,02:00,03:00,0
05.01.2017,03:00,04:00,71
05.01.2017,04:00,05:00,295
05.01.2017,05:00,06:00,502
05.01.2017,06:00,07:00,764
05.01.2017,07:00,08:00,726
05.01.2017,08:00,09:00,845
05.01.2017,09:00,10:00,731
05.01.2017,10:00,11:00,693
05.01.2017,11:00,12:00,697
05.01.2017,12:00,13:00,717
05.01.2017,13:00,14:00,839
05.01.2017,14:00,15:00,863
05.01.2017,15:00,16:00,860
05.01.2017,16:00,17:00,858
05.01.2017,17:00,18:00,859
05.01.2017,18:00,19:00,859
05.01.2017,19:00,20:00,854
05.01.2017,20:00,21:00,864
05.01.2017,21:00,22:00,863
05.01.2017,22:00,23:00,870
05.01.2017,23:00,00:00,862
06.01.2017,00:00,01:00,844
06.01.2017,01:00,02:00,675
06.01.2017,02:00,03:00,673
06.01.2017,03:00,04:00,681
06.01.2017,04:00,05:00,682
06.01.2017,05:00,06:00,688
06.01.2017,06:00,07:00,833
06.01.2017,07:00,08:00,860
06.01.2017,08:00,09:00,854
06.01.2017,09:00,10:00,856
06.01.2017,10:00,11:00,862
06.01.2017,11:00,12:00,865
06.01.2017,12:00,13:00,806
06.01.2017,13:00,14:00,693
06.01.2017,14:00,15:00,839
06.01.2017,15:00,16:00,866
06.01.2017,16:00,17:00,859
06.01.2017,17:00,18:00,860
06.01.2017,18:00,19:00,858
06.01.2017,19:00,20:00,862
06.01.2017,20:00,21:00,863
06.01.2017,21:00,22:00,745
06.01.2017,22:00,23:00,653
06.01.2017,23:00,00:00,477
07.01.2017,00:00,01:00,435
07.01.2017,01:00,02:00,345
07.01.2017,02:00,03:00,258
07.01.2017,03:00,04:00,193
07.01.2017,04:00,05:00,186
07.01.2017,05:00,06:00,187
07.01.2017,06:00,07:00,187
07.01.2017,07:00,08:00,188
07.01.2017,08:00,09:00,189
07.01.2017,09:00,10:00,188
07.01.2017,10:00,11:00,190
07.01.2017,11:00,12:00,262
07.01.2017,12:00,13:00,316
07.01.2017,13:00,14:00,403
07.01.2017,14:00,15:00,451
07.01.2017,15:00,16:00,446
07.01.2017,16:00,17:00,467
07.01.2017,17:00,18:00,607
07.01.2017,18:00,19:00,624
07.01.2017,19:00,20:00,552
07.01.2017,20:00,21:00,540
07.01.2017,21:00,22:00,511
07.01.2017,22:00,23:00,571
07.01.2017,23:00,00:00,599
08.01.2017,00:00,01:00,738
08.01.2017,01:00,02:00,759
08.01.2017,02:00,03:00,758
08.01.2017,03:00,04:00,758
08.01.2017,04:00,05:00,758
08.01.2017,05:00,06:00,723
08.01.2017,06:00,07:00,676
08.01.2017,07:00,08:00,709
08.01.2017,08:00,09:00,816
08.01.2017,09:00,10:00,864
08.01.2017,10:00,11:00,860
08.01.2017,11:00,12:00,860
08.01.2017,12:00,13:00,857
08.01.2017,13:00,14:00,861
08.01.2017,14:00,15:00,856
08.01.2017,15:00,16:00,860
08.01.2017,16:00,17:00,865
08.01.2017,17:00,18:00,863
08.01.2017,18:00,19:00,861
08.01.2017,19:00,20:00,861
08.01.2017,20:00,21:00,860
08.01.2017,21:00,22:00,861
08.01.2017,22:00,23:00,861
08.01.2017,23:00,00:00,861
09.01.2017,00:00,01:00,715
09.01.2017,01:00,02:00,676
09.01.2017,02:00,03:00,708
09.01.2017,03:00,04:00,701
09.01.2017,04:00,05:00,573
09.01.2017,05:00,06:00,631
09.01.2017,06:00,07:00,815
09.01.2017,07:00,08:00,861
09.01.2017,08:00,09:00,858
09.01.2017,09:00,10:00,858
09.01.2017,10:00,11:00,865
09.01.2017,11:00,12:00,868
09.01.2017,12:00,13:00,866
09.01.2017,13:00,14:00,867
09.01.2017,14:00,15:00,630
09.01.2017,15:00,16:00,480
09.01.2017,16:00,17:00,310
09.01.2017,17:00,18:00,191
09.01.2017,18:00,19:00,186
09.01.2017,19:00,20:00,187
09.01.2017,20:00,21:00,185
09.01.2017,21:00,22:00,187
09.01.2017,22:00,23:00,186
09.01.2017,23:00,00:00,186
10.01.2017,00:00,01:00,186
10.01.2017,01:00,02:00,190
10.01.2017,02:00,03:00,189
10.01.2017,03:00,04:00,188
10.01.2017,04:00,05:00,188
10.01.2017,05:00,06:00,204
10.01.2017,06:00,07:00,248
10.01.2017,07:00,08:00,254
10.01.2017,08:00,09:00,251
10.01.2017,09:00,10:00,321
10.01.2017,10:00,11:00,523
10.01.2017,11:00,12:00,514
10.01.2017,12:00,13:00,521
10.01.2017,13:00,14:00,779
10.01.2017,14:00,15:00,862
10.01.2017,15:00,16:00,862
10.01.2017,16:00,17:00,863
10.01.2017,17:00,18:00,868
10.01.2017,18:00,19:00,863
10.01.2017,19:00,20:00,867
10.01.2017,20:00,21:00,863
10.01.2017,21:00,22:00,709
10.01.2017,22:00,23:00,473
10.01.2017,23:00,00:00,159
11.01.2017,00:00,01:00,0
11.01.2017,01:00,02:00,0
11.01.2017,02:00,03:00,0
11.01.2017,03:00,04:00,0
11.01.2017,04:00,05:00,0
11.01.2017,05:00,06:00,0
11.01.2017,06:00,07:00,0
11.01.2017,07:00,08:00,0
11.01.2017,08:00,09:00,0
11.01.2017,09:00,10:00,0
11.01.2017,10:00,11:00,0
11.01.2017,11:00,12:00,0
11.01.2017,12:00,13:00,0
11.01.2017,13:00,14:00,0
11.01.2017,14:00,15:00,0
11.01.2017,15:00,16:00,0
11.01.2017,16:00,17:00,0
11.01.2017,17:00,18:00,0
11.01.2017,18:00,19:00,0
11.01.2017,19:00,20:00,0
11.01.2017,20:00,21:00,0
11.01.2017,21:00,22:00,0
11.01.2017,22:00,23:00,0
11.01.2017,23:00,00:00,0
12.01.2017,00:00,01:00,0
12.01.2017,01:00,02:00,0
12.01.2017,02:00,03:00,0
12.01.2017,03:00,04:00,0
12.01.2017,04:00,05:00,0
12.01.2017,05:00,06:00,0
12.01.2017,06:00,07:00,0
12.01.2017,07:00,08:00,0
12.01.2017,08:00,09:00,0
12.01.2017,09:00,10:00,0
12.01.2017,10:00,11:00,0
12.01.2017,11:00,12:00,0
12.01.2017,12:00,13:00,0
12.01.2017,13:00,14:00,94
12.01.2017,14:00,15:00,246
12.01.2017,15:00,16:00,324
12.01.2017,16:00,17:00,453
12.01.2017,17:00,18:00,804
12.01.2017,18:00,19:00,860
12.01.2017,19:00,20:00,854
12.01.2017,20:00,21:00,785
12.01.2017,21:00,22:00,636
12.01.2017,22:00,23:00,402
12.01.2017,23:00,00:00,171
13.01.2017,00:00,01:00,0
13.01.2017,01:00,02:00,0
13.01.2017,02:00,03:00,0
13.01.2017,03:00,04:00,0
13.01.2017,04:00,05:00,0
13.01.2017,05:00,06:00,138
13.01.2017,06:00,07:00,562
13.01.2017,07:00,08:00,849
13.01.2017,08:00,09:00,852
13.01.2017,09:00,10:00,850
13.01.2017,10:00,11:00,859
13.01.2017,11:00,12:00,783
13.01.2017,12:00,13:00,752
13.01.2017,13:00,14:00,830
13.01.2017,14:00,15:00,625
13.01.2017,15:00,16:00,514
13.01.2017,16:00,17:00,513
13.01.2017,17:00,18:00,603
13.01.2017,18:00,19:00,411
13.01.2017,19:00,20:00,239
13.01.2017,20:00,21:00,0
13.01.2017,21:00,22:00,0
13.01.2017,22:00,23:00,0
13.01.2017,23:00,00:00,0
14.01.2017,00:00,01:00,0
14.01.2017,01:00,02:00,0
14.01.2017,02:00,03:00,0
14.01.2017,03:00,04:00,0
14.01.2017,04:00,05:00,0
14.01.2017,05:00,06:00,0
14.01.2017,06:00,07:00,0
14.01.2017,07:00,08:00,0
14.01.2017,08:00,09:00,0
14.01.2017,09:00,10:00,0
14.01.2017,10:00,11:00,0
14.01.2017,11:00,12:00,0
14.01.2017,12:00,13:00,0
14.01.2017,13:00,14:00,0
14.01.2017,14:00,15:00,0
14.01.2017,15:00,16:00,0
14.01.2017,16:00,17:00,0
14.01.2017,17:00,18:00,0
14.01.2017,18:00,19:00,0
14.01.2017,19:00,20:00,0
14.01.2017,20:00,21:00,0
14.01.2017,21:00,22:00,0
14.01.2017,22:00,23:00,0
14.01.2017,23:00,00:00,0
15.01.2017,00:00,01:00,0
15.01.2017,01:00,02:00,0
15.01.2017,02:00,03:00,0
15.01.2017,03:00,04:00,0
15.01.2017,04:00,05:00,0
15.01.2017,05:00,06:00,0
15.01.2017,06:00,07:00,0
15.01.2017,07:00,08:00,0
15.01.2017,08:00,09:00,0
15.01.2017,09:00,10:00,0
15.01.2017,10:00,11:00,0
15.01.2017,11:00,12:00,0
15.01.2017,12:00,13:00,0
15.01.2017,13:00,14:00,0
15.01.2017,14:00,15:00,0
15.01.2017,15:00,16:00,0
15.01.2017,16:00,17:00,0
15.01.2017,17:00,18:00,0
15.01.2017,18:00,19:00,0
15.01.2017,19:00,20:00,0
15.01.2017,20:00,21:00,0
15.01.2017,21:00,22:00,0
15.01.2017,22:00,23:00,0
15.01.2017,23:00,00:00,0
16.01.2017,00:00,01:00,21
16.01.2017,01:00,02:00,149
16.01.2017,02:00,03:00,252
16.01.2017,03:00,04:00,286
16.01.2017,04:00,05:00,347
16.01.2017,05:00,06:00,565
16.01.2017,06:00,07:00,826
16.01.2017,07:00,08:00,850
16.01.2017,08:00,09:00,855
16.01.2017,09:00,10:00,861
16.01.2017,10:00,11:00,861
16.01.2017,11:00,12:00,861
16.01.2017,12:00,13:00,860
16.01.2017,13:00,14:00,861
16.01.2017,14:00,15:00,864
16.01.2017,15:00,16:00,864
16.01.2017,16:00,17:00,864
16.01.2017,17:00,18:00,864
16.01.2017,18:00,19:00,864
16.01.2017,19:00,20:00,866
16.01.2017,20:00,21:00,861
16.01.2017,21:00,22:00,863
16.01.2017,22:00,23:00,869
16.01.2017,23:00,00:00,866
17.01.2017,00:00,01:00,848
17.01.2017,01:00,02:00,546
17.01.2017,02:00,03:00,271
17.01.2017,03:00,04:00,188
17.01.2017,04:00,05:00,224
17.01.2017,05:00,06:00,579
17.01.2017,06:00,07:00,851
17.01.2017,07:00,08:00,848
17.01.2017,08:00,09:00,851
17.01.2017,09:00,10:00,858
17.01.2017,10:00,11:00,861
17.01.2017,11:00,12:00,864
17.01.2017,12:00,13:00,860
17.01.2017,13:00,14:00,861
17.01.2017,14:00,15:00,861
17.01.2017,15:00,16:00,858
17.01.2017,16:00,17:00,862
17.01.2017,17:00,18:00,862
17.01.2017,18:00,19:00,864
17.01.2017,19:00,20:00,864
17.01.2017,20:00,21:00,862
17.01.2017,21:00,22:00,862
17.01.2017,22:00,23:00,816
17.01.2017,23:00,00:00,658
18.01.2017,00:00,01:00,433
18.01.2017,01:00,02:00,260
18.01.2017,02:00,03:00,192
18.01.2017,03:00,04:00,176
18.01.2017,04:00,05:00,212
18.01.2017,05:00,06:00,489
18.01.2017,06:00,07:00,756
18.01.2017,07:00,08:00,855
18.01.2017,08:00,09:00,857
18.01.2017,09:00,10:00,863
18.01.2017,10:00,11:00,863
18.01.2017,11:00,12:00,865
18.01.2017,12:00,13:00,866
18.01.2017,13:00,14:00,867
18.01.2017,14:00,15:00,866
18.01.2017,15:00,16:00,863
18.01.2017,16:00,17:00,865
18.01.2017,17:00,18:00,865
18.01.2017,18:00,19:00,867
18.01.2017,19:00,20:00,867
18.01.2017,20:00,21:00,851
18.01.2017,21:00,22:00,842
18.01.2017,22:00,23:00,866
18.01.2017,23:00,00:00,864
19.01.2017,00:00,01:00,711
19.01.2017,01:00,02:00,520
19.01.2017,02:00,03:00,328
19.01.2017,03:00,04:00,221
19.01.2017,04:00,05:00,298
19.01.2017,05:00,06:00,481
19.01.2017,06:00,07:00,530
19.01.2017,07:00,08:00,773
19.01.2017,08:00,09:00,857
19.01.2017,09:00,10:00,861
19.01.2017,10:00,11:00,861
19.01.2017,11:00,12:00,864
19.01.2017,12:00,13:00,865
19.01.2017,13:00,14:00,867
19.01.2017,14:00,15:00,868
19.01.2017,15:00,16:00,868
19.01.2017,16:00,17:00,869
19.01.2017,17:00,18:00,867
19.01.2017,18:00,19:00,869
19.01.2017,19:00,20:00,869
19.01.2017,20:00,21:00,869
19.01.2017,21:00,22:00,858
19.01.2017,22:00,23:00,844
19.01.2017,23:00,00:00,773
20.01.2017,00:00,01:00,748
20.01.2017,01:00,02:00,760
20.01.2017,02:00,03:00,592
20.01.2017,03:00,04:00,479
20.01.2017,04:00,05:00,393
20.01.2017,05:00,06:00,492
20.01.2017,06:00,07:00,740
20.01.2017,07:00,08:00,761
20.01.2017,08:00,09:00,784
20.01.2017,09:00,10:00,787
20.01.2017,10:00,11:00,787
20.01.2017,11:00,12:00,789
20.01.2017,12:00,13:00,789
20.01.2017,13:00,14:00,791
20.01.2017,14:00,15:00,793
20.01.2017,15:00,16:00,791
20.01.2017,16:00,17:00,788
20.01.2017,17:00,18:00,787
20.01.2017,18:00,19:00,788
20.01.2017,19:00,20:00,790
20.01.2017,20:00,21:00,793
20.01.2017,21:00,22:00,795
20.01.2017,22:00,23:00,776
20.01.2017,23:00,00:00,738
21.01.2017,00:00,01:00,841
21.01.2017,01:00,02:00,819
21.01.2017,02:00,03:00,718
21.01.2017,03:00,04:00,688
21.01.2017,04:00,05:00,687
21.01.2017,05:00,06:00,692
21.01.2017,06:00,07:00,763
21.01.2017,07:00,08:00,774
21.01.2017,08:00,09:00,845
21.01.2017,09:00,10:00,867
21.01.2017,10:00,11:00,863
21.01.2017,11:00,12:00,854
21.01.2017,12:00,13:00,794
21.01.2017,13:00,14:00,827
21.01.2017,14:00,15:00,826
21.01.2017,15:00,16:00,841
21.01.2017,16:00,17:00,863
21.01.2017,17:00,18:00,860
21.01.2017,18:00,19:00,861
21.01.2017,19:00,20:00,864
21.01.2017,20:00,21:00,761
21.01.2017,21:00,22:00,667
21.01.2017,22:00,23:00,735
21.01.2017,23:00,00:00,575
22.01.2017,00:00,01:00,664
22.01.2017,01:00,02:00,629
22.01.2017,02:00,03:00,557
22.01.2017,03:00,04:00,383
22.01.2017,04:00,05:00,357
22.01.2017,05:00,06:00,294
22.01.2017,06:00,07:00,287
22.01.2017,07:00,08:00,303
22.01.2017,08:00,09:00,598
22.01.2017,09:00,10:00,853
22.01.2017,10:00,11:00,824
22.01.2017,11:00,12:00,661
22.01.2017,12:00,13:00,519
22.01.2017,13:00,14:00,456
22.01.2017,14:00,15:00,677
22.01.2017,15:00,16:00,861
22.01.2017,16:00,17:00,861
22.01.2017,17:00,18:00,863
22.01.2017,18:00,19:00,856
22.01.2017,19:00,20:00,856
22.01.2017,20:00,21:00,862
22.01.2017,21:00,22:00,864
22.01.2017,22:00,23:00,864
22.01.2017,23:00,00:00,864
23.01.2017,00:00,01:00,860
23.01.2017,01:00,02:00,780
23.01.2017,02:00,03:00,538
23.01.2017,03:00,04:00,400
23.01.2017,04:00,05:00,594
23.01.2017,05:00,06:00,859
23.01.2017,06:00,07:00,857
23.01.2017,07:00,08:00,855
23.01.2017,08:00,09:00,861
23.01.2017,09:00,10:00,861
23.01.2017,10:00,11:00,861
23.01.2017,11:00,12:00,861
23.01.2017,12:00,13:00,866
23.01.2017,13:00,14:00,862
23.01.2017,14:00,15:00,863
23.01.2017,15:00,16:00,863
23.01.2017,16:00,17:00,860
23.01.2017,17:00,18:00,865
23.01.2017,18:00,19:00,868
23.01.2017,19:00,20:00,866
23.01.2017,20:00,21:00,839
23.01.2017,21:00,22:00,662
23.01.2017,22:00,23:00,825
23.01.2017,23:00,00:00,861
24.01.2017,00:00,01:00,862
24.01.2017,01:00,02:00,865
24.01.2017,02:00,03:00,856
24.01.2017,03:00,04:00,854
24.01.2017,04:00,05:00,869
24.01.2017,05:00,06:00,866
24.01.2017,06:00,07:00,860
24.01.2017,07:00,08:00,862
24.01.2017,08:00,09:00,860
24.01.2017,09:00,10:00,859
24.01.2017,10:00,11:00,859
24.01.2017,11:00,12:00,862
24.01.2017,12:00,13:00,864
24.01.2017,13:00,14:00,866
24.01.2017,14:00,15:00,863
24.01.2017,15:00,16:00,865
24.01.2017,16:00,17:00,861
24.01.2017,17:00,18:00,860
24.01.2017,18:00,19:00,859
24.01.2017,19:00,20:00,859
24.01.2017,20:00,21:00,859
24.01.2017,21:00,22:00,860
24.01.2017,22:00,23:00,860
24.01.2017,23:00,00:00,863
25.01.2017,00:00,01:00,865
25.01.2017,01:00,02:00,868
25.01.2017,02:00,03:00,868
25.01.2017,03:00,04:00,861
25.01.2017,04:00,05:00,794
25.01.2017,05:00,06:00,826
25.01.2017,06:00,07:00,862
25.01.2017,07:00,08:00,858
25.01.2017,08:00,09:00,860
25.01.2017,09:00,10:00,860
25.01.2017,10:00,11:00,862
25.01.2017,11:00,12:00,860
25.01.2017,12:00,13:00,860
25.01.2017,13:00,14:00,866
25.01.2017,14:00,15:00,870
25.01.2017,15:00,16:00,865
25.01.2017,16:00,17:00,866
25.01.2017,17:00,18:00,863
25.01.2017,18:00,19:00,864
25.01.2017,19:00,20:00,866
25.01.2017,20:00,21:00,863
25.01.2017,21:00,22:00,866
25.01.2017,22:00,23:00,866
25.01.2017,23:00,00:00,865
26.01.2017,00:00,01:00,764
26.01.2017,01:00,02:00,750
26.01.2017,02:00,03:00,531
26.01.2017,03:00,04:00,292
26.01.2017,04:00,05:00,275
26.01.2017,05:00,06:00,357
26.01.2017,06:00,07:00,756
26.01.2017,07:00,08:00,850
26.01.2017,08:00,09:00,845
26.01.2017,09:00,10:00,578
26.01.2017,10:00,11:00,491
26.01.2017,11:00,12:00,480
26.01.2017,12:00,13:00,274
26.01.2017,13:00,14:00,202
26.01.2017,14:00,15:00,201
26.01.2017,15:00,16:00,319
26.01.2017,16:00,17:00,674
26.01.2017,17:00,18:00,786
26.01.2017,18:00,19:00,845
26.01.2017,19:00,20:00,679
26.01.2017,20:00,21:00,329
26.01.2017,21:00,22:00,240
26.01.2017,22:00,23:00,345
26.01.2017,23:00,00:00,338
27.01.2017,00:00,01:00,232
27.01.2017,01:00,02:00,233
27.01.2017,02:00,03:00,203
27.01.2017,03:00,04:00,185
27.01.2017,04:00,05:00,185
27.01.2017,05:00,06:00,203
27.01.2017,06:00,07:00,283
27.01.2017,07:00,08:00,503
27.01.2017,08:00,09:00,501
27.01.2017,09:00,10:00,413
27.01.2017,10:00,11:00,373
27.01.2017,11:00,12:00,419
27.01.2017,12:00,13:00,450
27.01.2017,13:00,14:00,502
27.01.2017,14:00,15:00,522
27.01.2017,15:00,16:00,704
27.01.2017,16:00,17:00,824
27.01.2017,17:00,18:00,860
27.01.2017,18:00,19:00,863
27.01.2017,19:00,20:00,864
27.01.2017,20:00,21:00,867
27.01.2017,21:00,22:00,867
27.01.2017,22:00,23:00,869
27.01.2017,23:00,00:00,844
28.01.2017,00:00,01:00,786
28.01.2017,01:00,02:00,788
28.01.2017,02:00,03:00,852
28.01.2017,03:00,04:00,782
28.01.2017,04:00,05:00,815
28.01.2017,05:00,06:00,832
28.01.2017,06:00,07:00,859
28.01.2017,07:00,08:00,856
28.01.2017,08:00,09:00,853
28.01.2017,09:00,10:00,855
28.01.2017,10:00,11:00,856
28.01.2017,11:00,12:00,856
28.01.2017,12:00,13:00,853
28.01.2017,13:00,14:00,820
28.01.2017,14:00,15:00,837
28.01.2017,15:00,16:00,854
28.01.2017,16:00,17:00,854
28.01.2017,17:00,18:00,853
28.01.2017,18:00,19:00,854
28.01.2017,19:00,20:00,854
28.01.2017,20:00,21:00,718
28.01.2017,21:00,22:00,446
28.01.2017,22:00,23:00,265
28.01.2017,23:00,00:00,187
29.01.2017,00:00,01:00,0
29.01.2017,01:00,02:00,0
29.01.2017,02:00,03:00,0
29.01.2017,03:00,04:00,0
29.01.2017,04:00,05:00,0
29.01.2017,05:00,06:00,0
29.01.2017,06:00,07:00,0
29.01.2017,07:00,08:00,0
29.01.2017,08:00,09:00,0
29.01.2017,09:00,10:00,0
29.01.2017,10:00,11:00,0
29.01.2017,11:00,12:00,0
29.01.2017,12:00,13:00,0
29.01.2017,13:00,14:00,0
29.01.2017,14:00,15:00,0
29.01.2017,15:00,16:00,291
29.01.2017,16:00,17:00,521
29.01.2017,17:00,18:00,797
29.01.2017,18:00,19:00,847
29.01.2017,19:00,20:00,856
29.01.2017,20:00,21:00,860
29.01.2017,21:00,22:00,762
29.01.2017,22:00,23:00,457
29.01.2017,23:00,00:00,252
30.01.2017,00:00,01:00,200
30.01.2017,01:00,02:00,252
30.01.2017,02:00,03:00,225
30.01.2017,03:00,04:00,198
30.01.2017,04:00,05:00,207
30.01.2017,05:00,06:00,577
30.01.2017,06:00,07:00,841
30.01.2017,07:00,08:00,724
30.01.2017,08:00,09:00,855
30.01.2017,09:00,10:00,869
30.01.2017,10:00,11:00,864
30.01.2017,11:00,12:00,864
30.01.2017,12:00,13:00,862
30.01.2017,13:00,14:00,860
30.01.2017,14:00,15:00,858
30.01.2017,15:00,16:00,856
30.01.2017,16:00,17:00,863
30.01.2017,17:00,18:00,860
30.01.2017,18:00,19:00,863
30.01.2017,19:00,20:00,587
30.01.2017,20:00,21:00,312
30.01.2017,21:00,22:00,16
30.01.2017,22:00,23:00,0
30.01.2017,23:00,00:00,0
31.01.2017,00:00,01:00,0
31.01.2017,01:00,02:00,0
31.01.2017,02:00,03:00,0
31.01.2017,03:00,04:00,19
31.01.2017,04:00,05:00,383
31.01.2017,05:00,06:00,584
31.01.2017,06:00,07:00,744
31.01.2017,07:00,08:00,856
31.01.2017,08:00,09:00,860
31.01.2017,09:00,10:00,851
31.01.2017,10:00,11:00,859
31.01.2017,11:00,12:00,860
31.01.2017,12:00,13:00,862
31.01.2017,13:00,14:00,865
31.01.2017,14:00,15:00,869
31.01.2017,15:00,16:00,865
31.01.2017,16:00,17:00,867
31.01.2017,17:00,18:00,859
31.01.2017,18:00,19:00,861
31.01.2017,19:00,20:00,869
31.01.2017,20:00,21:00,867
31.01.2017,21:00,22:00,870
31.01.2017,22:00,23:00,865
31.01.2017,23:00,00:00,849
01.02.2017,00:00,01:00,863
01.02.2017,01:00,02:00,864
01.02.2017,02:00,03:00,823
01.02.2017,03:00,04:00,698
01.02.2017,04:00,05:00,786
01.02.2017,05:00,06:00,827
01.02.2017,06:00,07:00,652
01.02.2017,07:00,08:00,417
01.02.2017,08:00,09:00,306
01.02.2017,09:00,10:00,279
01.02.2017,10:00,11:00,243
01.02.2017,11:00,12:00,238
01.02.2017,12:00,13:00,243
01.02.2017,13:00,14:00,279
01.02.2017,14:00,15:00,297
01.02.2017,15:00,16:00,316
01.02.2017,16:00,17:00,317
01.02.2017,17:00,18:00,313
01.02.2017,18:00,19:00,303
01.02.2017,19:00,20:00,302
01.02.2017,20:00,21:00,310
01.02.2017,21:00,22:00,305
01.02.2017,22:00,23:00,292
01.02.2017,23:00,00:00,298
02.02.2017,00:00,01:00,297
02.02.2017,01:00,02:00,235
02.02.2017,02:00,03:00,180
02.02.2017,03:00,04:00,174
02.02.2017,04:00,05:00,222
02.02.2017,05:00,06:00,335
02.02.2017,06:00,07:00,605
02.02.2017,07:00,08:00,669
02.02.2017,08:00,09:00,693
02.02.2017,09:00,10:00,688
02.02.2017,10:00,11:00,690
02.02.2017,11:00,12:00,691
02.02.2017,12:00,13:00,698
02.02.2017,13:00,14:00,723
02.02.2017,14:00,15:00,758
02.02.2017,15:00,16:00,750
02.02.2017,16:00,17:00,759
02.02.2017,17:00,18:00,734
02.02.2017,18:00,19:00,759
02.02.2017,19:00,20:00,760
02.02.2017,20:00,21:00,744
02.02.2017,21:00,22:00,763
02.02.2017,22:00,23:00,729
02.02.2017,23:00,00:00,561
03.02.2017,00:00,01:00,527
03.02.2017,01:00,02:00,550
03.02.2017,02:00,03:00,417
03.02.2017,03:00,04:00,397
03.02.2017,04:00,05:00,425
03.02.2017,05:00,06:00,567
03.02.2017,06:00,07:00,822
03.02.2017,07:00,08:00,860
03.02.2017,08:00,09:00,859
03.02.2017,09:00,10:00,861
03.02.2017,10:00,11:00,861
03.02.2017,11:00,12:00,864
03.02.2017,12:00,13:00,865
03.02.2017,13:00,14:00,866
03.02.2017,14:00,15:00,855
03.02.2017,15:00,16:00,859
03.02.2017,16:00,17:00,858
03.02.2017,17:00,18:00,799
03.02.2017,18:00,19:00,860
03.02.2017,19:00,20:00,860
03.02.2017,20:00,21:00,858
03.02.2017,21:00,22:00,860
03.02.2017,22:00,23:00,783
03.02.2017,23:00,00:00,571
04.02.2017,00:00,01:00,411
04.02.2017,01:00,02:00,245
04.02.2017,02:00,03:00,198
04.02.2017,03:00,04:00,188
04.02.2017,04:00,05:00,198
