date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
03.01.2019,11:00,12:00,1.02,0.0,261,292,293.0,605,606
03.01.2019,12:00,13:00,1.007,0.0,242,292,293.0,607,606
03.01.2019,13:00,14:00,1.009,0.0,243,292,293.0,606,605
03.01.2019,14:00,15:00,1.01,0.0,240,291,293.0,599,605
03.01.2019,15:00,16:00,1.017,0.0,236,292,293.0,603,606
03.01.2019,16:00,17:00,1.014,0.0,266,292,294.0,604,606
03.01.2019,17:00,18:00,1.014,0.0,288,292,294.0,600,605
03.01.2019,18:00,19:00,1.009,0.0,289,292,293.0,608,608
03.01.2019,19:00,20:00,1.015,148.0,289,292,293.0,599,604
03.01.2019,20:00,21:00,1.027,625.0,289,292,294.0,606,606
03.01.2019,21:00,22:00,1.024,776.0,287,292,293.0,600,606
03.01.2019,22:00,23:00,1.026,785.0,288,292,294.0,600,606
03.01.2019,23:00,00:00,1.025,791.0,288,290,294.0,599,605
04.01.2019,00:00,01:00,1.026,949.0,288,292,293.0,601,607
04.01.2019,01:00,02:00,1.025,1.04,288,291,293.0,602,606
04.01.2019,02:00,03:00,1.024,1.037,288,291,293.0,601,607
04.01.2019,03:00,04:00,1.025,1.046,288,285,294.0,602,606
04.01.2019,04:00,05:00,1.026,1.048,288,292,294.0,602,606
04.01.2019,05:00,06:00,1.023,1.044,288,292,294.0,601,606
04.01.2019,06:00,07:00,1.024,1.047,288,290,293.0,603,606
04.01.2019,07:00,08:00,1.023,1.048,287,292,293.0,602,606
04.01.2019,08:00,09:00,1.023,1.045,287,292,294.0,601,605
04.01.2019,09:00,10:00,1.024,1.05,286,291,293.0,599,604
04.01.2019,10:00,11:00,1.03,1.053,287,292,294.0,603,607
04.01.2019,11:00,12:00,1.05,1.048,287,292,293.0,600,606
04.01.2019,12:00,13:00,1.052,1.044,282,288,289.0,602,604
04.01.2019,13:00,14:00,1.057,1.046,223,227,241.0,587,606
04.01.2019,14:00,15:00,1.049,1.042,287,291,291.0,601,606
04.01.2019,15:00,16:00,1.043,1.046,288,292,294.0,600,605
04.01.2019,16:00,17:00,1.048,1.044,287,292,294.0,602,606
04.01.2019,17:00,18:00,1.048,1.043,287,292,294.0,602,606
04.01.2019,18:00,19:00,1.043,1.048,287,292,294.0,603,606
04.01.2019,19:00,20:00,1.045,1.047,288,292,294.0,602,607
04.01.2019,20:00,21:00,1.046,1.05,260,268,274.0,597,599
04.01.2019,21:00,22:00,1.047,1.047,143,138,150.0,352,402
04.01.2019,22:00,23:00,1.046,1.046,143,134,146.0,274,301
04.01.2019,23:00,00:00,955.0,769.0,143,134,147.0,279,271
05.01.2019,00:00,01:00,915.0,512.0,143,134,147.0,277,270
05.01.2019,01:00,02:00,853.0,480.0,143,134,147.0,275,268
05.01.2019,02:00,03:00,762.0,482.0,143,134,147.0,277,270
05.01.2019,03:00,04:00,737.0,482.0,143,134,147.0,277,270
05.01.2019,04:00,05:00,736.0,483.0,143,134,147.0,278,270
05.01.2019,05:00,06:00,747.0,497.0,143,134,147.0,278,269
05.01.2019,06:00,07:00,1.015,795.0,143,134,147.0,276,269
05.01.2019,07:00,08:00,1.059,1.039,143,134,147.0,277,271
05.01.2019,08:00,09:00,1.051,1.045,143,134,148.0,279,293
05.01.2019,09:00,10:00,1.051,1.046,157,149,166.0,367,562
05.01.2019,10:00,11:00,1.047,1.056,256,263,262.0,568,607
05.01.2019,11:00,12:00,1.054,1.049,288,292,295.0,599,601
05.01.2019,12:00,13:00,1.05,1.052,288,292,292.0,600,606
05.01.2019,13:00,14:00,1.055,1.047,288,292,292.0,598,605
05.01.2019,14:00,15:00,1.052,1.049,288,292,292.0,602,604
05.01.2019,15:00,16:00,1.053,1.045,289,292,294.0,600,605
05.01.2019,16:00,17:00,1.051,1.046,289,292,295.0,603,604
05.01.2019,17:00,18:00,1.053,1.05,289,293,297.0,601,604
05.01.2019,18:00,19:00,1.052,1.053,289,292,297.0,602,605
05.01.2019,19:00,20:00,1.051,1.041,288,292,295.0,603,605
05.01.2019,20:00,21:00,1.054,1.051,286,291,291.0,602,605
05.01.2019,21:00,22:00,1.059,1.042,208,188,207.0,603,604
05.01.2019,22:00,23:00,1.052,1.049,154,136,184.0,598,599
05.01.2019,23:00,00:00,1.059,1.042,143,136,147.0,381,549
06.01.2019,00:00,01:00,1.055,1.047,143,136,147.0,276,293
06.01.2019,01:00,02:00,1.054,1.043,163,159,165.0,325,335
06.01.2019,02:00,03:00,1.052,1.047,151,148,167.0,567,575
06.01.2019,03:00,04:00,1.055,1.043,143,137,147.0,468,603
06.01.2019,04:00,05:00,963.0,952.0,143,137,148.0,341,602
06.01.2019,05:00,06:00,957.0,948.0,144,137,149.0,546,605
06.01.2019,06:00,07:00,956.0,948.0,159,145,170.0,599,605
06.01.2019,07:00,08:00,953.0,943.0,269,251,277.0,598,605
06.01.2019,08:00,09:00,956.0,951.0,287,292,295.0,599,606
06.01.2019,09:00,10:00,955.0,948.0,287,293,296.0,598,606
06.01.2019,10:00,11:00,957.0,949.0,286,292,296.0,597,606
06.01.2019,11:00,12:00,1.041,1.04,288,292,293.0,600,607
06.01.2019,12:00,13:00,1.055,1.042,287,292,293.0,598,606
06.01.2019,13:00,14:00,1.054,1.048,287,292,293.0,596,605
06.01.2019,14:00,15:00,1.052,1.042,287,292,293.0,599,605
06.01.2019,15:00,16:00,1.046,1.044,287,292,296.0,599,605
06.01.2019,16:00,17:00,1.051,1.045,287,292,296.0,598,604
06.01.2019,17:00,18:00,1.056,1.045,287,292,295.0,599,605
06.01.2019,18:00,19:00,1.048,1.043,288,292,296.0,600,606
06.01.2019,19:00,20:00,1.047,1.042,287,292,292.0,602,606
06.01.2019,20:00,21:00,1.049,1.048,287,292,292.0,602,606
06.01.2019,21:00,22:00,1.049,1.04,287,292,292.0,599,606
06.01.2019,22:00,23:00,1.051,1.044,287,292,292.0,597,602
06.01.2019,23:00,00:00,960.0,959.0,287,292,292.0,598,511
07.01.2019,00:00,01:00,1.034,1.036,288,292,292.0,600,605
07.01.2019,01:00,02:00,1.053,1.047,287,283,292.0,602,605
07.01.2019,02:00,03:00,1.051,1.044,255,206,281.0,601,604
07.01.2019,03:00,04:00,1.047,1.051,158,147,164.0,514,604
07.01.2019,04:00,05:00,1.054,1.05,224,216,208.0,550,607
07.01.2019,05:00,06:00,1.052,1.045,287,290,266.0,603,607
07.01.2019,06:00,07:00,1.051,1.043,288,292,294.0,601,605
07.01.2019,07:00,08:00,1.054,1.043,288,292,296.0,597,606
07.01.2019,08:00,09:00,1.05,1.04,288,294,297.0,595,605
07.01.2019,09:00,10:00,1.05,1.037,288,294,297.0,593,605
07.01.2019,10:00,11:00,1.051,1.039,288,294,297.0,600,605
07.01.2019,11:00,12:00,1.05,1.042,287,292,295.0,605,605
07.01.2019,12:00,13:00,1.048,1.042,287,292,292.0,608,606
07.01.2019,13:00,14:00,1.049,1.049,288,292,292.0,606,607
07.01.2019,14:00,15:00,1.048,1.044,287,294,292.0,606,604
07.01.2019,15:00,16:00,1.052,1.043,287,292,294.0,607,607
07.01.2019,16:00,17:00,1.052,1.045,287,292,297.0,606,605
07.01.2019,17:00,18:00,1.051,1.047,287,292,297.0,608,606
07.01.2019,18:00,19:00,1.051,1.043,260,265,268.0,573,596
07.01.2019,19:00,20:00,1.046,1.041,155,137,148.0,308,420
07.01.2019,20:00,21:00,1.049,1.04,159,45,91.0,314,351
07.01.2019,21:00,22:00,1.046,1.007,152,0,0.0,277,0
07.01.2019,22:00,23:00,782.0,714.0,153,0,0.0,275,0
07.01.2019,23:00,00:00,747.0,480.0,154,0,0.0,280,0
08.01.2019,00:00,01:00,833.0,595.0,155,0,0.0,276,0
08.01.2019,01:00,02:00,532.0,494.0,156,0,0.0,277,0
08.01.2019,02:00,03:00,502.0,483.0,157,0,0.0,278,0
08.01.2019,03:00,04:00,500.0,483.0,157,0,0.0,278,0
08.01.2019,04:00,05:00,511.0,513.0,157,0,0.0,277,0
08.01.2019,05:00,06:00,662.0,737.0,158,0,0.0,277,0
08.01.2019,06:00,07:00,818.0,755.0,160,0,0.0,279,0
08.01.2019,07:00,08:00,1.035,1.003,252,0,0.0,501,0
08.01.2019,08:00,09:00,1.054,1.049,282,0,0.0,607,0
08.01.2019,09:00,10:00,1.05,1.039,268,0,0.0,604,0
08.01.2019,10:00,11:00,1.05,1.041,172,0,0.0,527,0
08.01.2019,11:00,12:00,1.049,1.045,165,0,0.0,348,0
08.01.2019,12:00,13:00,1.049,1.049,165,0,0.0,276,0
08.01.2019,13:00,14:00,1.034,990.0,165,0,0.0,277,0
08.01.2019,14:00,15:00,1.041,1.025,165,0,0.0,277,0
08.01.2019,15:00,16:00,1.052,1.042,210,0,0.0,350,0
08.01.2019,16:00,17:00,1.05,1.044,178,0,0.0,487,0
08.01.2019,17:00,18:00,1.05,1.036,274,0,0.0,604,0
08.01.2019,18:00,19:00,1.05,1.04,262,0,0.0,567,0
08.01.2019,19:00,20:00,1.053,1.04,165,0,0.0,296,0
08.01.2019,20:00,21:00,881.0,848.0,165,0,0.0,276,0
08.01.2019,21:00,22:00,597.0,482.0,165,0,0.0,276,0
08.01.2019,22:00,23:00,494.0,484.0,165,0,0.0,278,0
08.01.2019,23:00,00:00,498.0,483.0,165,0,0.0,278,0
09.01.2019,00:00,01:00,503.0,481.0,165,0,0.0,277,0
09.01.2019,01:00,02:00,500.0,481.0,165,0,0.0,278,0
09.01.2019,02:00,03:00,501.0,479.0,165,0,0.0,276,0
09.01.2019,03:00,04:00,579.0,483.0,164,0,0.0,278,0
09.01.2019,04:00,05:00,772.0,517.0,165,0,0.0,276,0
09.01.2019,05:00,06:00,970.0,662.0,168,0,0.0,279,74
09.01.2019,06:00,07:00,1.034,1.027,190,0,0.0,329,310
09.01.2019,07:00,08:00,1.052,1.035,274,0,0.0,567,484
09.01.2019,08:00,09:00,1.056,1.041,286,0,0.0,608,562
09.01.2019,09:00,10:00,1.055,1.037,286,0,0.0,606,518
09.01.2019,10:00,11:00,1.055,1.037,285,0,0.0,607,399
09.01.2019,11:00,12:00,1.057,1.037,285,0,0.0,602,393
09.01.2019,12:00,13:00,1.059,1.043,285,0,0.0,605,349
09.01.2019,13:00,14:00,1.053,1.039,285,0,0.0,607,360
09.01.2019,14:00,15:00,1.055,1.041,285,0,0.0,606,363
09.01.2019,15:00,16:00,1.052,1.033,285,0,0.0,607,369
09.01.2019,16:00,17:00,1.055,1.039,286,0,0.0,606,489
09.01.2019,17:00,18:00,1.053,1.04,285,0,0.0,598,499
09.01.2019,18:00,19:00,1.056,1.046,285,0,0.0,605,592
09.01.2019,19:00,20:00,1.054,1.045,286,0,0.0,606,592
09.01.2019,20:00,21:00,1.057,1.033,286,0,0.0,607,593
09.01.2019,21:00,22:00,1.053,1.04,286,0,0.0,607,563
09.01.2019,22:00,23:00,1.056,1.041,285,0,0.0,607,397
09.01.2019,23:00,00:00,1.056,1.041,285,0,0.0,606,391
10.01.2019,00:00,01:00,1.056,1.035,283,0,0.0,603,276
10.01.2019,01:00,02:00,1.055,1.036,283,0,0.0,604,265
10.01.2019,02:00,03:00,1.056,1.032,284,60,0.0,604,269
10.01.2019,03:00,04:00,1.058,1.041,285,179,0.0,604,270
10.01.2019,04:00,05:00,1.057,1.043,285,174,1.0,604,296
10.01.2019,05:00,06:00,1.053,1.036,288,175,154.0,604,566
10.01.2019,06:00,07:00,1.055,1.041,288,238,269.0,604,605
10.01.2019,07:00,08:00,1.053,1.05,288,290,293.0,606,605
10.01.2019,08:00,09:00,1.047,1.05,288,292,293.0,606,607
10.01.2019,09:00,10:00,1.054,1.046,287,292,293.0,605,606
10.01.2019,10:00,11:00,1.049,1.042,287,292,293.0,604,606
10.01.2019,11:00,12:00,1.053,1.04,288,292,293.0,604,605
10.01.2019,12:00,13:00,1.046,1.041,288,292,293.0,603,605
10.01.2019,13:00,14:00,1.041,1.04,288,292,293.0,605,606
10.01.2019,14:00,15:00,1.045,1.038,282,292,293.0,604,606
10.01.2019,15:00,16:00,1.044,1.04,289,292,293.0,603,605
10.01.2019,16:00,17:00,1.048,1.039,288,292,293.0,604,607
10.01.2019,17:00,18:00,1.042,1.04,288,292,293.0,604,606
10.01.2019,18:00,19:00,1.05,1.033,288,292,293.0,605,606
10.01.2019,19:00,20:00,1.046,1.039,289,292,294.0,604,605
10.01.2019,20:00,21:00,1.046,1.04,289,292,293.0,606,607
10.01.2019,21:00,22:00,1.045,1.038,289,292,294.0,602,603
10.01.2019,22:00,23:00,1.053,1.035,288,292,293.0,602,605
10.01.2019,23:00,00:00,1.047,1.039,289,292,294.0,604,606
11.01.2019,00:00,01:00,1.048,1.038,289,292,293.0,602,606
11.01.2019,01:00,02:00,1.054,1.034,289,292,293.0,603,605
11.01.2019,02:00,03:00,1.05,1.035,288,292,293.0,603,606
11.01.2019,03:00,04:00,1.053,1.031,288,292,294.0,602,606
11.01.2019,04:00,05:00,1.052,1.036,288,292,293.0,604,606
11.01.2019,05:00,06:00,1.056,1.037,288,292,293.0,603,606
11.01.2019,06:00,07:00,1.052,1.036,288,292,293.0,602,606
11.01.2019,07:00,08:00,960.0,1.025,289,292,293.0,602,605
11.01.2019,08:00,09:00,950.0,1.038,289,293,294.0,604,606
11.01.2019,09:00,10:00,950.0,1.045,289,293,294.0,605,606
11.01.2019,10:00,11:00,953.0,1.045,289,293,294.0,607,605
11.01.2019,11:00,12:00,992.0,1.042,288,293,294.0,605,606
11.01.2019,12:00,13:00,1.048,1.034,289,293,295.0,607,606
11.01.2019,13:00,14:00,1.049,1.035,289,293,294.0,606,605
11.01.2019,14:00,15:00,1.049,1.038,288,263,294.0,605,604
11.01.2019,15:00,16:00,1.047,1.04,287,3,292.0,598,600
11.01.2019,16:00,17:00,1.052,1.034,287,0,293.0,601,601
11.01.2019,17:00,18:00,1.049,1.041,287,0,293.0,602,602
11.01.2019,18:00,19:00,1.049,1.036,287,0,293.0,603,602
11.01.2019,19:00,20:00,1.054,1.045,287,0,293.0,602,575
11.01.2019,20:00,21:00,1.051,1.036,279,0,285.0,386,405
11.01.2019,21:00,22:00,1.052,1.037,196,0,186.0,0,0
11.01.2019,22:00,23:00,1.048,1.044,210,0,251.0,0,0
11.01.2019,23:00,00:00,1.05,1.038,283,0,287.0,0,0
12.01.2019,00:00,01:00,1.049,1.036,283,0,287.0,0,0
12.01.2019,01:00,02:00,1.049,1.033,283,0,287.0,0,0
12.01.2019,02:00,03:00,1.049,1.043,283,0,288.0,0,0
12.01.2019,03:00,04:00,1.047,1.043,283,0,287.0,0,0
12.01.2019,04:00,05:00,1.053,1.041,284,0,288.0,0,0
12.01.2019,05:00,06:00,965.0,969.0,200,0,202.0,0,0
12.01.2019,06:00,07:00,967.0,967.0,171,0,142.0,0,0
12.01.2019,07:00,08:00,1.054,942.0,171,0,143.0,0,0
12.01.2019,08:00,09:00,1.05,1.044,192,0,155.0,0,0
12.01.2019,09:00,10:00,1.048,1.045,270,0,281.0,0,0
12.01.2019,10:00,11:00,1.05,1.043,221,0,220.0,0,0
12.01.2019,11:00,12:00,1.051,1.042,172,0,185.0,0,0
12.01.2019,12:00,13:00,1.023,1.006,171,0,142.0,0,0
12.01.2019,13:00,14:00,895.0,686.0,171,0,142.0,0,0
12.01.2019,14:00,15:00,898.0,501.0,172,0,142.0,0,0
12.01.2019,15:00,16:00,789.0,479.0,172,0,143.0,0,0
12.01.2019,16:00,17:00,806.0,481.0,172,0,143.0,0,0
12.01.2019,17:00,18:00,1.005,0.0,172,0,143.0,0,0
12.01.2019,18:00,19:00,1.027,0.0,172,0,143.0,0,0
12.01.2019,19:00,20:00,1.042,0.0,172,0,143.0,0,0
12.01.2019,20:00,21:00,856.0,0.0,172,0,143.0,0,0
12.01.2019,21:00,22:00,523.0,0.0,172,0,143.0,0,0
12.01.2019,22:00,23:00,479.0,0.0,172,0,143.0,0,0
12.01.2019,23:00,00:00,486.0,0.0,172,0,143.0,0,0
13.01.2019,00:00,01:00,483.0,0.0,173,0,143.0,0,0
13.01.2019,01:00,02:00,483.0,0.0,172,0,143.0,0,0
13.01.2019,02:00,03:00,485.0,0.0,173,0,143.0,0,0
13.01.2019,03:00,04:00,484.0,0.0,173,0,143.0,0,0
13.01.2019,04:00,05:00,484.0,0.0,172,0,143.0,0,0
13.01.2019,05:00,06:00,483.0,0.0,172,0,143.0,0,0
13.01.2019,06:00,07:00,485.0,0.0,173,0,143.0,0,0
13.01.2019,07:00,08:00,482.0,0.0,173,0,143.0,0,0
13.01.2019,08:00,09:00,487.0,0.0,173,0,143.0,0,0
13.01.2019,09:00,10:00,484.0,0.0,173,0,143.0,0,0
13.01.2019,10:00,11:00,483.0,0.0,173,0,143.0,0,0
13.01.2019,11:00,12:00,483.0,0.0,173,0,143.0,0,0
13.01.2019,12:00,13:00,484.0,0.0,173,0,143.0,0,0
13.01.2019,13:00,14:00,484.0,0.0,173,0,143.0,0,0
13.01.2019,14:00,15:00,484.0,0.0,174,0,143.0,0,0
13.01.2019,15:00,16:00,481.0,0.0,174,0,143.0,0,0
13.01.2019,16:00,17:00,484.0,0.0,173,0,143.0,0,0
13.01.2019,17:00,18:00,485.0,0.0,173,0,143.0,0,0
13.01.2019,18:00,19:00,484.0,0.0,173,0,143.0,0,0
13.01.2019,19:00,20:00,484.0,0.0,172,0,143.0,0,0
13.01.2019,20:00,21:00,484.0,0.0,172,0,142.0,0,0
13.01.2019,21:00,22:00,482.0,0.0,172,0,143.0,0,0
13.01.2019,22:00,23:00,482.0,0.0,172,0,143.0,0,0
13.01.2019,23:00,00:00,484.0,0.0,171,0,142.0,0,0
14.01.2019,00:00,01:00,484.0,0.0,172,0,142.0,0,0
14.01.2019,01:00,02:00,487.0,0.0,172,0,142.0,0,0
14.01.2019,02:00,03:00,482.0,0.0,172,0,142.0,0,0
14.01.2019,03:00,04:00,487.0,0.0,176,0,146.0,0,206
14.01.2019,04:00,05:00,483.0,0.0,176,0,145.0,0,273
14.01.2019,05:00,06:00,564.0,0.0,176,0,146.0,0,289
14.01.2019,06:00,07:00,985.0,0.0,177,0,147.0,0,464
14.01.2019,07:00,08:00,1.033,0.0,181,0,168.0,0,592
14.01.2019,08:00,09:00,1.04,0.0,245,0,268.0,0,597
14.01.2019,09:00,10:00,1.036,0.0,286,0,291.0,0,596
14.01.2019,10:00,11:00,1.032,0.0,286,0,291.0,0,595
14.01.2019,11:00,12:00,1.043,0.0,281,0,283.0,0,596
14.01.2019,12:00,13:00,1.041,0.0,187,0,155.0,0,593
14.01.2019,13:00,14:00,1.042,0.0,176,0,147.0,0,594
14.01.2019,14:00,15:00,1.044,0.0,177,0,147.0,0,594
14.01.2019,15:00,16:00,1.043,0.0,176,0,147.0,0,594
14.01.2019,16:00,17:00,1.036,0.0,238,0,168.0,0,592
14.01.2019,17:00,18:00,1.025,0.0,288,0,217.0,0,508
14.01.2019,18:00,19:00,1.033,0.0,287,0,291.0,0,504
14.01.2019,19:00,20:00,1.035,0.0,282,0,288.0,0,459
14.01.2019,20:00,21:00,1.035,0.0,163,0,235.0,0,457
14.01.2019,21:00,22:00,1.034,0.0,151,0,215.0,0,459
14.01.2019,22:00,23:00,1.02,0.0,142,0,146.0,0,458
14.01.2019,23:00,00:00,1.029,0.0,143,0,146.0,0,457
15.01.2019,00:00,01:00,1.023,0.0,143,0,146.0,0,457
15.01.2019,01:00,02:00,1.028,0.0,143,0,148.0,0,457
15.01.2019,02:00,03:00,1.024,20.0,143,0,148.0,0,457
15.01.2019,03:00,04:00,871.0,291.0,143,0,148.0,0,457
15.01.2019,04:00,05:00,980.0,574.0,143,0,148.0,0,457
15.01.2019,05:00,06:00,1.037,773.0,146,0,150.0,0,528
15.01.2019,06:00,07:00,1.032,765.0,234,0,234.0,0,604
15.01.2019,07:00,08:00,1.036,872.0,287,0,292.0,0,602
15.01.2019,08:00,09:00,1.037,1.042,287,0,292.0,0,601
15.01.2019,09:00,10:00,1.037,1.029,288,0,292.0,0,602
15.01.2019,10:00,11:00,1.031,1.038,286,0,290.0,0,416
15.01.2019,11:00,12:00,1.031,1.039,286,0,290.0,0,265
15.01.2019,12:00,13:00,1.031,1.041,286,0,290.0,0,272
15.01.2019,13:00,14:00,1.037,1.04,224,0,290.0,0,269
15.01.2019,14:00,15:00,1.041,1.041,245,0,291.0,0,271
15.01.2019,15:00,16:00,1.042,1.04,281,0,290.0,0,270
15.01.2019,16:00,17:00,1.038,1.041,287,0,290.0,0,269
15.01.2019,17:00,18:00,1.04,1.041,287,0,291.0,0,271
15.01.2019,18:00,19:00,1.039,1.039,257,0,262.0,0,268
15.01.2019,19:00,20:00,1.043,1.042,140,0,145.0,0,265
15.01.2019,20:00,21:00,1.031,882.0,141,0,145.0,0,264
15.01.2019,21:00,22:00,1.034,520.0,140,0,144.0,0,261
15.01.2019,22:00,23:00,1.027,486.0,139,0,144.0,0,263
15.01.2019,23:00,00:00,956.0,503.0,139,0,144.0,0,263
16.01.2019,00:00,01:00,603.0,510.0,139,3,144.0,8,265
16.01.2019,01:00,02:00,482.0,505.0,144,118,149.0,50,271
16.01.2019,02:00,03:00,489.0,497.0,144,190,149.0,268,272
16.01.2019,03:00,04:00,486.0,504.0,144,203,149.0,356,272
16.01.2019,04:00,05:00,487.0,502.0,143,245,148.0,6,270
16.01.2019,05:00,06:00,620.0,626.0,153,288,160.0,0,275
16.01.2019,06:00,07:00,1.032,1.027,270,291,249.0,0,335
16.01.2019,07:00,08:00,1.038,1.041,286,290,290.0,27,64
16.01.2019,08:00,09:00,1.043,1.043,288,292,286.0,0,476
16.01.2019,09:00,10:00,1.04,1.041,288,291,284.0,0,602
16.01.2019,10:00,11:00,1.042,1.043,288,291,284.0,0,604
16.01.2019,11:00,12:00,1.039,1.04,288,292,279.0,0,605
16.01.2019,12:00,13:00,1.037,1.046,289,292,274.0,0,604
16.01.2019,13:00,14:00,1.04,1.043,197,290,211.0,0,595
16.01.2019,14:00,15:00,1.054,1.039,177,290,174.0,0,569
16.01.2019,15:00,16:00,1.051,1.04,275,289,257.0,0,599
16.01.2019,16:00,17:00,1.055,1.044,289,288,253.0,0,604
16.01.2019,17:00,18:00,1.053,1.043,288,288,253.0,0,605
16.01.2019,18:00,19:00,1.054,1.044,285,191,252.0,0,603
16.01.2019,19:00,20:00,1.054,1.043,253,225,171.0,0,522
16.01.2019,20:00,21:00,1.049,1.042,216,215,168.0,0,397
16.01.2019,21:00,22:00,1.047,1.044,167,151,147.0,0,265
16.01.2019,22:00,23:00,979.0,953.0,142,154,147.0,0,269
16.01.2019,23:00,00:00,654.0,563.0,142,178,147.0,0,272
17.01.2019,00:00,01:00,496.0,511.0,143,135,147.0,0,269
17.01.2019,01:00,02:00,486.0,498.0,143,134,146.0,0,274
17.01.2019,02:00,03:00,488.0,504.0,143,134,147.0,0,270
17.01.2019,03:00,04:00,485.0,501.0,143,134,147.0,0,269
17.01.2019,04:00,05:00,487.0,504.0,143,134,147.0,0,270
17.01.2019,05:00,06:00,542.0,510.0,146,137,149.0,0,274
17.01.2019,06:00,07:00,913.0,806.0,193,172,155.0,0,392
17.01.2019,07:00,08:00,1.047,1.044,241,220,189.0,0,587
17.01.2019,08:00,09:00,1.05,1.041,287,294,242.0,0,606
