date,start,end,11WD7HERD2G-H6-X
16.01.2017,08:00,09:00,412.0
16.01.2017,09:00,10:00,412.0
16.01.2017,10:00,11:00,412.0
16.01.2017,11:00,12:00,412.0
16.01.2017,12:00,13:00,412.0
16.01.2017,13:00,14:00,412.0
16.01.2017,14:00,15:00,412.0
16.01.2017,15:00,16:00,412.0
16.01.2017,16:00,17:00,412.0
16.01.2017,17:00,18:00,412.0
16.01.2017,18:00,19:00,412.0
16.01.2017,19:00,20:00,412.0
16.01.2017,20:00,21:00,412.0
16.01.2017,21:00,22:00,410.0
16.01.2017,22:00,23:00,411.0
16.01.2017,23:00,00:00,410.0
17.01.2017,00:00,01:00,411.0
17.01.2017,01:00,02:00,410.0
17.01.2017,02:00,03:00,411.0
17.01.2017,03:00,04:00,410.0
17.01.2017,04:00,05:00,410.0
17.01.2017,05:00,06:00,410.0
17.01.2017,06:00,07:00,410.0
17.01.2017,07:00,08:00,410.0
17.01.2017,08:00,09:00,410.0
17.01.2017,09:00,10:00,410.0
17.01.2017,10:00,11:00,410.0
17.01.2017,11:00,12:00,412.0
17.01.2017,12:00,13:00,410.0
17.01.2017,13:00,14:00,410.0
17.01.2017,14:00,15:00,410.0
17.01.2017,15:00,16:00,410.0
17.01.2017,16:00,17:00,410.0
17.01.2017,17:00,18:00,410.0
17.01.2017,18:00,19:00,410.0
17.01.2017,19:00,20:00,410.0
17.01.2017,20:00,21:00,410.0
17.01.2017,21:00,22:00,411.0
17.01.2017,22:00,23:00,410.0
17.01.2017,23:00,00:00,410.0
18.01.2017,00:00,01:00,410.0
18.01.2017,01:00,02:00,410.0
18.01.2017,02:00,03:00,410.0
18.01.2017,03:00,04:00,410.0
18.01.2017,04:00,05:00,411.0
18.01.2017,05:00,06:00,410.0
18.01.2017,06:00,07:00,410.0
18.01.2017,07:00,08:00,409.0
18.01.2017,08:00,09:00,409.0
18.01.2017,09:00,10:00,409.0
18.01.2017,10:00,11:00,409.0
18.01.2017,11:00,12:00,411.0
18.01.2017,12:00,13:00,411.0
18.01.2017,13:00,14:00,412.0
18.01.2017,14:00,15:00,412.0
18.01.2017,15:00,16:00,412.0
18.01.2017,16:00,17:00,412.0
18.01.2017,17:00,18:00,412.0
18.01.2017,18:00,19:00,412.0
18.01.2017,19:00,20:00,412.0
18.01.2017,20:00,21:00,412.0
18.01.2017,21:00,22:00,412.0
18.01.2017,22:00,23:00,410.0
18.01.2017,23:00,00:00,410.0
19.01.2017,00:00,01:00,410.0
19.01.2017,01:00,02:00,410.0
19.01.2017,02:00,03:00,410.0
19.01.2017,03:00,04:00,410.0
19.01.2017,04:00,05:00,410.0
19.01.2017,05:00,06:00,410.0
19.01.2017,06:00,07:00,410.0
19.01.2017,07:00,08:00,409.0
19.01.2017,08:00,09:00,409.0
19.01.2017,09:00,10:00,410.0
19.01.2017,10:00,11:00,411.0
19.01.2017,11:00,12:00,412.0
19.01.2017,12:00,13:00,413.0
19.01.2017,13:00,14:00,413.0
19.01.2017,14:00,15:00,413.0
19.01.2017,15:00,16:00,413.0
19.01.2017,16:00,17:00,413.0
19.01.2017,17:00,18:00,413.0
19.01.2017,18:00,19:00,413.0
19.01.2017,19:00,20:00,413.0
19.01.2017,20:00,21:00,413.0
19.01.2017,21:00,22:00,413.0
19.01.2017,22:00,23:00,413.0
19.01.2017,23:00,00:00,413.0
20.01.2017,00:00,01:00,413.0
20.01.2017,01:00,02:00,228.0
20.01.2017,02:00,03:00,204.0
20.01.2017,03:00,04:00,204.0
20.01.2017,04:00,05:00,205.0
20.01.2017,05:00,06:00,392.0
20.01.2017,06:00,07:00,410.0
20.01.2017,07:00,08:00,410.0
20.01.2017,08:00,09:00,410.0
20.01.2017,09:00,10:00,410.0
20.01.2017,10:00,11:00,411.0
20.01.2017,11:00,12:00,410.0
20.01.2017,12:00,13:00,410.0
20.01.2017,13:00,14:00,410.0
20.01.2017,14:00,15:00,413.0
20.01.2017,15:00,16:00,415.0
20.01.2017,16:00,17:00,416.0
20.01.2017,17:00,18:00,414.0
20.01.2017,18:00,19:00,413.0
20.01.2017,19:00,20:00,413.0
20.01.2017,20:00,21:00,412.0
20.01.2017,21:00,22:00,413.0
20.01.2017,22:00,23:00,412.0
20.01.2017,23:00,00:00,412.0
21.01.2017,00:00,01:00,412.0
21.01.2017,01:00,02:00,412.0
21.01.2017,02:00,03:00,412.0
21.01.2017,03:00,04:00,412.0
21.01.2017,04:00,05:00,412.0
21.01.2017,05:00,06:00,412.0
21.01.2017,06:00,07:00,412.0
21.01.2017,07:00,08:00,411.0
21.01.2017,08:00,09:00,411.0
21.01.2017,09:00,10:00,410.0
21.01.2017,10:00,11:00,411.0
21.01.2017,11:00,12:00,413.0
21.01.2017,12:00,13:00,413.0
21.01.2017,13:00,14:00,412.0
21.01.2017,14:00,15:00,412.0
21.01.2017,15:00,16:00,413.0
21.01.2017,16:00,17:00,414.0
21.01.2017,17:00,18:00,414.0
21.01.2017,18:00,19:00,413.0
21.01.2017,19:00,20:00,412.0
21.01.2017,20:00,21:00,412.0
21.01.2017,21:00,22:00,411.0
21.01.2017,22:00,23:00,411.0
21.01.2017,23:00,00:00,111.0
22.01.2017,00:00,01:00,0.0
22.01.2017,01:00,02:00,0.0
22.01.2017,02:00,03:00,0.0
22.01.2017,03:00,04:00,0.0
22.01.2017,04:00,05:00,0.0
22.01.2017,05:00,06:00,0.0
22.01.2017,06:00,07:00,0.0
22.01.2017,07:00,08:00,0.0
22.01.2017,08:00,09:00,0.0
22.01.2017,09:00,10:00,0.0
22.01.2017,10:00,11:00,0.0
22.01.2017,11:00,12:00,0.0
22.01.2017,12:00,13:00,0.0
22.01.2017,13:00,14:00,0.0
22.01.2017,14:00,15:00,0.0
22.01.2017,15:00,16:00,155.0
22.01.2017,16:00,17:00,408.0
22.01.2017,17:00,18:00,412.0
22.01.2017,18:00,19:00,411.0
22.01.2017,19:00,20:00,413.0
22.01.2017,20:00,21:00,413.0
22.01.2017,21:00,22:00,412.0
22.01.2017,22:00,23:00,412.0
22.01.2017,23:00,00:00,412.0
23.01.2017,00:00,01:00,413.0
23.01.2017,01:00,02:00,412.0
23.01.2017,02:00,03:00,412.0
23.01.2017,03:00,04:00,411.0
23.01.2017,04:00,05:00,411.0
23.01.2017,05:00,06:00,410.0
23.01.2017,06:00,07:00,410.0
23.01.2017,07:00,08:00,410.0
23.01.2017,08:00,09:00,410.0
23.01.2017,09:00,10:00,410.0
23.01.2017,10:00,11:00,411.0
23.01.2017,11:00,12:00,410.0
23.01.2017,12:00,13:00,410.0
23.01.2017,13:00,14:00,411.0
23.01.2017,14:00,15:00,410.0
23.01.2017,15:00,16:00,410.0
23.01.2017,16:00,17:00,410.0
23.01.2017,17:00,18:00,410.0
23.01.2017,18:00,19:00,411.0
23.01.2017,19:00,20:00,410.0
23.01.2017,20:00,21:00,410.0
23.01.2017,21:00,22:00,410.0
23.01.2017,22:00,23:00,410.0
23.01.2017,23:00,00:00,410.0
24.01.2017,00:00,01:00,410.0
24.01.2017,01:00,02:00,411.0
24.01.2017,02:00,03:00,410.0
24.01.2017,03:00,04:00,411.0
24.01.2017,04:00,05:00,410.0
24.01.2017,05:00,06:00,410.0
24.01.2017,06:00,07:00,410.0
24.01.2017,07:00,08:00,411.0
24.01.2017,08:00,09:00,410.0
24.01.2017,09:00,10:00,410.0
24.01.2017,10:00,11:00,410.0
24.01.2017,11:00,12:00,410.0
24.01.2017,12:00,13:00,410.0
24.01.2017,13:00,14:00,410.0
24.01.2017,14:00,15:00,410.0
24.01.2017,15:00,16:00,410.0
24.01.2017,16:00,17:00,410.0
24.01.2017,17:00,18:00,410.0
24.01.2017,18:00,19:00,410.0
24.01.2017,19:00,20:00,410.0
24.01.2017,20:00,21:00,410.0
24.01.2017,21:00,22:00,410.0
24.01.2017,22:00,23:00,411.0
24.01.2017,23:00,00:00,411.0
25.01.2017,00:00,01:00,411.0
25.01.2017,01:00,02:00,411.0
25.01.2017,02:00,03:00,411.0
25.01.2017,03:00,04:00,411.0
25.01.2017,04:00,05:00,411.0
25.01.2017,05:00,06:00,412.0
25.01.2017,06:00,07:00,412.0
25.01.2017,07:00,08:00,412.0
25.01.2017,08:00,09:00,412.0
25.01.2017,09:00,10:00,412.0
25.01.2017,10:00,11:00,412.0
25.01.2017,11:00,12:00,412.0
25.01.2017,12:00,13:00,412.0
25.01.2017,13:00,14:00,412.0
25.01.2017,14:00,15:00,412.0
25.01.2017,15:00,16:00,412.0
25.01.2017,16:00,17:00,412.0
25.01.2017,17:00,18:00,412.0
25.01.2017,18:00,19:00,412.0
25.01.2017,19:00,20:00,412.0
25.01.2017,20:00,21:00,412.0
25.01.2017,21:00,22:00,412.0
25.01.2017,22:00,23:00,412.0
25.01.2017,23:00,00:00,412.0
26.01.2017,00:00,01:00,412.0
26.01.2017,01:00,02:00,412.0
26.01.2017,02:00,03:00,410.0
26.01.2017,03:00,04:00,410.0
26.01.2017,04:00,05:00,410.0
26.01.2017,05:00,06:00,410.0
26.01.2017,06:00,07:00,410.0
26.01.2017,07:00,08:00,410.0
26.01.2017,08:00,09:00,410.0
26.01.2017,09:00,10:00,410.0
26.01.2017,10:00,11:00,412.0
26.01.2017,11:00,12:00,413.0
26.01.2017,12:00,13:00,358.0
26.01.2017,13:00,14:00,306.0
26.01.2017,14:00,15:00,306.0
26.01.2017,15:00,16:00,344.0
26.01.2017,16:00,17:00,410.0
26.01.2017,17:00,18:00,410.0
26.01.2017,18:00,19:00,410.0
26.01.2017,19:00,20:00,410.0
26.01.2017,20:00,21:00,410.0
26.01.2017,21:00,22:00,105.0
26.01.2017,22:00,23:00,0.0
26.01.2017,23:00,00:00,0.0
27.01.2017,00:00,01:00,0.0
27.01.2017,01:00,02:00,0.0
27.01.2017,02:00,03:00,0.0
27.01.2017,03:00,04:00,0.0
27.01.2017,04:00,05:00,0.0
27.01.2017,05:00,06:00,0.0
27.01.2017,06:00,07:00,148.0
27.01.2017,07:00,08:00,406.0
27.01.2017,08:00,09:00,404.0
27.01.2017,09:00,10:00,306.0
27.01.2017,10:00,11:00,306.0
27.01.2017,11:00,12:00,306.0
27.01.2017,12:00,13:00,306.0
27.01.2017,13:00,14:00,306.0
27.01.2017,14:00,15:00,388.0
27.01.2017,15:00,16:00,378.0
27.01.2017,16:00,17:00,406.0
27.01.2017,17:00,18:00,410.0
27.01.2017,18:00,19:00,411.0
27.01.2017,19:00,20:00,415.0
27.01.2017,20:00,21:00,417.0
27.01.2017,21:00,22:00,105.0
27.01.2017,22:00,23:00,0.0
27.01.2017,23:00,00:00,0.0
28.01.2017,00:00,01:00,0.0
28.01.2017,01:00,02:00,0.0
28.01.2017,02:00,03:00,0.0
28.01.2017,03:00,04:00,0.0
28.01.2017,04:00,05:00,0.0
28.01.2017,05:00,06:00,0.0
28.01.2017,06:00,07:00,0.0
28.01.2017,07:00,08:00,0.0
28.01.2017,08:00,09:00,0.0
28.01.2017,09:00,10:00,0.0
28.01.2017,10:00,11:00,0.0
28.01.2017,11:00,12:00,0.0
28.01.2017,12:00,13:00,0.0
28.01.2017,13:00,14:00,0.0
28.01.2017,14:00,15:00,0.0
28.01.2017,15:00,16:00,0.0
28.01.2017,16:00,17:00,0.0
28.01.2017,17:00,18:00,0.0
28.01.2017,18:00,19:00,0.0
28.01.2017,19:00,20:00,0.0
28.01.2017,20:00,21:00,0.0
28.01.2017,21:00,22:00,0.0
28.01.2017,22:00,23:00,0.0
28.01.2017,23:00,00:00,0.0
29.01.2017,00:00,01:00,0.0
29.01.2017,01:00,02:00,0.0
29.01.2017,02:00,03:00,0.0
29.01.2017,03:00,04:00,0.0
29.01.2017,04:00,05:00,0.0
29.01.2017,05:00,06:00,0.0
29.01.2017,06:00,07:00,0.0
29.01.2017,07:00,08:00,0.0
29.01.2017,08:00,09:00,0.0
29.01.2017,09:00,10:00,0.0
29.01.2017,10:00,11:00,0.0
29.01.2017,11:00,12:00,0.0
29.01.2017,12:00,13:00,0.0
29.01.2017,13:00,14:00,0.0
29.01.2017,14:00,15:00,0.0
29.01.2017,15:00,16:00,0.0
29.01.2017,16:00,17:00,0.0
29.01.2017,17:00,18:00,0.0
29.01.2017,18:00,19:00,0.0
29.01.2017,19:00,20:00,0.0
29.01.2017,20:00,21:00,0.0
29.01.2017,21:00,22:00,0.0
29.01.2017,22:00,23:00,0.0
29.01.2017,23:00,00:00,0.0
30.01.2017,00:00,01:00,0.0
30.01.2017,01:00,02:00,0.0
30.01.2017,02:00,03:00,0.0
30.01.2017,03:00,04:00,0.0
30.01.2017,04:00,05:00,0.0
30.01.2017,05:00,06:00,0.0
30.01.2017,06:00,07:00,69.0
30.01.2017,07:00,08:00,146.0
30.01.2017,08:00,09:00,368.0
30.01.2017,09:00,10:00,406.0
30.01.2017,10:00,11:00,410.0
30.01.2017,11:00,12:00,410.0
30.01.2017,12:00,13:00,410.0
30.01.2017,13:00,14:00,410.0
30.01.2017,14:00,15:00,409.0
30.01.2017,15:00,16:00,408.0
30.01.2017,16:00,17:00,408.0
30.01.2017,17:00,18:00,409.0
30.01.2017,18:00,19:00,410.0
30.01.2017,19:00,20:00,411.0
30.01.2017,20:00,21:00,411.0
30.01.2017,21:00,22:00,412.0
30.01.2017,22:00,23:00,413.0
30.01.2017,23:00,00:00,386.0
31.01.2017,00:00,01:00,283.0
31.01.2017,01:00,02:00,410.0
31.01.2017,02:00,03:00,239.0
31.01.2017,03:00,04:00,409.0
31.01.2017,04:00,05:00,410.0
31.01.2017,05:00,06:00,410.0
31.01.2017,06:00,07:00,410.0
31.01.2017,07:00,08:00,410.0
31.01.2017,08:00,09:00,410.0
31.01.2017,09:00,10:00,410.0
31.01.2017,10:00,11:00,410.0
31.01.2017,11:00,12:00,410.0
31.01.2017,12:00,13:00,410.0
31.01.2017,13:00,14:00,410.0
