date,start,end,11WD2HEY40000638
05.01.2020,08:00,09:00,0
05.01.2020,09:00,10:00,0
05.01.2020,10:00,11:00,0
05.01.2020,11:00,12:00,0
05.01.2020,12:00,13:00,0
05.01.2020,13:00,14:00,0
05.01.2020,14:00,15:00,0
05.01.2020,15:00,16:00,0
05.01.2020,16:00,17:00,0
05.01.2020,17:00,18:00,0
05.01.2020,18:00,19:00,0
05.01.2020,19:00,20:00,0
05.01.2020,20:00,21:00,0
05.01.2020,21:00,22:00,0
05.01.2020,22:00,23:00,0
05.01.2020,23:00,00:00,0
06.01.2020,00:00,01:00,0
06.01.2020,01:00,02:00,0
06.01.2020,02:00,03:00,0
06.01.2020,03:00,04:00,0
06.01.2020,04:00,05:00,0
06.01.2020,05:00,06:00,0
06.01.2020,06:00,07:00,0
06.01.2020,07:00,08:00,0
06.01.2020,08:00,09:00,0
06.01.2020,09:00,10:00,0
06.01.2020,10:00,11:00,0
06.01.2020,11:00,12:00,0
06.01.2020,12:00,13:00,0
06.01.2020,13:00,14:00,0
06.01.2020,14:00,15:00,0
06.01.2020,15:00,16:00,0
06.01.2020,16:00,17:00,0
06.01.2020,17:00,18:00,0
06.01.2020,18:00,19:00,0
06.01.2020,19:00,20:00,0
06.01.2020,20:00,21:00,0
06.01.2020,21:00,22:00,0
06.01.2020,22:00,23:00,0
06.01.2020,23:00,00:00,0
07.01.2020,00:00,01:00,0
07.01.2020,01:00,02:00,0
07.01.2020,02:00,03:00,0
07.01.2020,03:00,04:00,0
07.01.2020,04:00,05:00,0
07.01.2020,05:00,06:00,0
07.01.2020,06:00,07:00,0
07.01.2020,07:00,08:00,0
07.01.2020,08:00,09:00,0
07.01.2020,09:00,10:00,0
07.01.2020,10:00,11:00,0
07.01.2020,11:00,12:00,0
07.01.2020,12:00,13:00,0
07.01.2020,13:00,14:00,0
07.01.2020,14:00,15:00,0
07.01.2020,15:00,16:00,0
07.01.2020,16:00,17:00,0
07.01.2020,17:00,18:00,0
07.01.2020,18:00,19:00,0
07.01.2020,19:00,20:00,0
07.01.2020,20:00,21:00,0
07.01.2020,21:00,22:00,0
07.01.2020,22:00,23:00,0
07.01.2020,23:00,00:00,0
08.01.2020,00:00,01:00,0
08.01.2020,01:00,02:00,0
08.01.2020,02:00,03:00,0
08.01.2020,03:00,04:00,0
08.01.2020,04:00,05:00,0
08.01.2020,05:00,06:00,0
08.01.2020,06:00,07:00,0
08.01.2020,07:00,08:00,0
08.01.2020,08:00,09:00,0
08.01.2020,09:00,10:00,0
08.01.2020,10:00,11:00,0
08.01.2020,11:00,12:00,0
08.01.2020,12:00,13:00,0
08.01.2020,13:00,14:00,0
08.01.2020,14:00,15:00,0
08.01.2020,15:00,16:00,0
08.01.2020,16:00,17:00,0
08.01.2020,17:00,18:00,0
08.01.2020,18:00,19:00,0
08.01.2020,19:00,20:00,0
08.01.2020,20:00,21:00,0
08.01.2020,21:00,22:00,0
08.01.2020,22:00,23:00,0
08.01.2020,23:00,00:00,0
09.01.2020,00:00,01:00,0
09.01.2020,01:00,02:00,0
09.01.2020,02:00,03:00,0
09.01.2020,03:00,04:00,0
09.01.2020,04:00,05:00,0
09.01.2020,05:00,06:00,0
09.01.2020,06:00,07:00,0
09.01.2020,07:00,08:00,0
09.01.2020,08:00,09:00,0
09.01.2020,09:00,10:00,0
09.01.2020,10:00,11:00,0
09.01.2020,11:00,12:00,0
09.01.2020,12:00,13:00,0
09.01.2020,13:00,14:00,0
09.01.2020,14:00,15:00,0
09.01.2020,15:00,16:00,0
09.01.2020,16:00,17:00,0
09.01.2020,17:00,18:00,0
09.01.2020,18:00,19:00,0
09.01.2020,19:00,20:00,0
09.01.2020,20:00,21:00,0
09.01.2020,21:00,22:00,0
09.01.2020,22:00,23:00,0
09.01.2020,23:00,00:00,0
10.01.2020,00:00,01:00,0
10.01.2020,01:00,02:00,0
10.01.2020,02:00,03:00,0
10.01.2020,03:00,04:00,0
10.01.2020,04:00,05:00,0
10.01.2020,05:00,06:00,0
10.01.2020,06:00,07:00,0
10.01.2020,07:00,08:00,0
10.01.2020,08:00,09:00,0
10.01.2020,09:00,10:00,0
10.01.2020,10:00,11:00,0
10.01.2020,11:00,12:00,0
10.01.2020,12:00,13:00,0
10.01.2020,13:00,14:00,0
10.01.2020,14:00,15:00,0
10.01.2020,15:00,16:00,0
10.01.2020,16:00,17:00,0
10.01.2020,17:00,18:00,0
10.01.2020,18:00,19:00,0
10.01.2020,19:00,20:00,0
10.01.2020,20:00,21:00,0
10.01.2020,21:00,22:00,0
10.01.2020,22:00,23:00,0
10.01.2020,23:00,00:00,0
11.01.2020,00:00,01:00,0
11.01.2020,01:00,02:00,0
11.01.2020,02:00,03:00,0
11.01.2020,03:00,04:00,0
11.01.2020,04:00,05:00,0
11.01.2020,05:00,06:00,0
11.01.2020,06:00,07:00,0
11.01.2020,07:00,08:00,0
11.01.2020,08:00,09:00,0
11.01.2020,09:00,10:00,0
11.01.2020,10:00,11:00,0
11.01.2020,11:00,12:00,0
11.01.2020,12:00,13:00,0
11.01.2020,13:00,14:00,0
11.01.2020,14:00,15:00,0
11.01.2020,15:00,16:00,0
11.01.2020,16:00,17:00,0
11.01.2020,17:00,18:00,0
11.01.2020,18:00,19:00,0
11.01.2020,19:00,20:00,0
11.01.2020,20:00,21:00,0
11.01.2020,21:00,22:00,0
11.01.2020,22:00,23:00,0
11.01.2020,23:00,00:00,0
12.01.2020,00:00,01:00,0
12.01.2020,01:00,02:00,0
12.01.2020,02:00,03:00,0
12.01.2020,03:00,04:00,0
12.01.2020,04:00,05:00,0
12.01.2020,05:00,06:00,0
12.01.2020,06:00,07:00,0
12.01.2020,07:00,08:00,0
12.01.2020,08:00,09:00,0
12.01.2020,09:00,10:00,0
12.01.2020,10:00,11:00,0
12.01.2020,11:00,12:00,0
12.01.2020,12:00,13:00,0
12.01.2020,13:00,14:00,0
12.01.2020,14:00,15:00,0
12.01.2020,15:00,16:00,0
12.01.2020,16:00,17:00,0
12.01.2020,17:00,18:00,0
12.01.2020,18:00,19:00,0
12.01.2020,19:00,20:00,0
12.01.2020,20:00,21:00,0
12.01.2020,21:00,22:00,0
12.01.2020,22:00,23:00,0
12.01.2020,23:00,00:00,0
13.01.2020,00:00,01:00,0
13.01.2020,01:00,02:00,0
13.01.2020,02:00,03:00,0
13.01.2020,03:00,04:00,0
13.01.2020,04:00,05:00,0
13.01.2020,05:00,06:00,0
13.01.2020,06:00,07:00,0
13.01.2020,07:00,08:00,0
13.01.2020,08:00,09:00,0
13.01.2020,09:00,10:00,0
13.01.2020,10:00,11:00,0
13.01.2020,11:00,12:00,0
13.01.2020,12:00,13:00,0
13.01.2020,13:00,14:00,0
13.01.2020,14:00,15:00,0
13.01.2020,15:00,16:00,0
13.01.2020,16:00,17:00,0
13.01.2020,17:00,18:00,0
13.01.2020,18:00,19:00,0
13.01.2020,19:00,20:00,0
13.01.2020,20:00,21:00,0
13.01.2020,21:00,22:00,0
13.01.2020,22:00,23:00,0
13.01.2020,23:00,00:00,0
14.01.2020,00:00,01:00,0
14.01.2020,01:00,02:00,0
14.01.2020,02:00,03:00,0
14.01.2020,03:00,04:00,0
14.01.2020,04:00,05:00,0
14.01.2020,05:00,06:00,0
14.01.2020,06:00,07:00,0
14.01.2020,07:00,08:00,0
14.01.2020,08:00,09:00,0
14.01.2020,09:00,10:00,0
14.01.2020,10:00,11:00,0
14.01.2020,11:00,12:00,0
14.01.2020,12:00,13:00,0
14.01.2020,13:00,14:00,0
14.01.2020,14:00,15:00,0
14.01.2020,15:00,16:00,0
14.01.2020,16:00,17:00,0
14.01.2020,17:00,18:00,0
14.01.2020,18:00,19:00,0
14.01.2020,19:00,20:00,0
14.01.2020,20:00,21:00,0
14.01.2020,21:00,22:00,0
14.01.2020,22:00,23:00,0
14.01.2020,23:00,00:00,0
15.01.2020,00:00,01:00,0
15.01.2020,01:00,02:00,0
15.01.2020,02:00,03:00,0
15.01.2020,03:00,04:00,0
15.01.2020,04:00,05:00,0
15.01.2020,05:00,06:00,0
15.01.2020,06:00,07:00,0
15.01.2020,07:00,08:00,0
15.01.2020,08:00,09:00,0
15.01.2020,09:00,10:00,0
15.01.2020,10:00,11:00,0
15.01.2020,11:00,12:00,0
15.01.2020,12:00,13:00,0
15.01.2020,13:00,14:00,0
15.01.2020,14:00,15:00,0
15.01.2020,15:00,16:00,0
15.01.2020,16:00,17:00,0
15.01.2020,17:00,18:00,0
15.01.2020,18:00,19:00,0
15.01.2020,19:00,20:00,0
15.01.2020,20:00,21:00,0
15.01.2020,21:00,22:00,0
15.01.2020,22:00,23:00,0
15.01.2020,23:00,00:00,0
16.01.2020,00:00,01:00,0
16.01.2020,01:00,02:00,0
16.01.2020,02:00,03:00,0
16.01.2020,03:00,04:00,0
16.01.2020,04:00,05:00,0
16.01.2020,05:00,06:00,0
16.01.2020,06:00,07:00,0
16.01.2020,07:00,08:00,0
16.01.2020,08:00,09:00,0
16.01.2020,09:00,10:00,0
16.01.2020,10:00,11:00,0
16.01.2020,11:00,12:00,0
16.01.2020,12:00,13:00,0
16.01.2020,13:00,14:00,0
16.01.2020,14:00,15:00,0
16.01.2020,15:00,16:00,0
16.01.2020,16:00,17:00,0
16.01.2020,17:00,18:00,0
16.01.2020,18:00,19:00,0
16.01.2020,19:00,20:00,0
16.01.2020,20:00,21:00,0
16.01.2020,21:00,22:00,0
16.01.2020,22:00,23:00,0
16.01.2020,23:00,00:00,0
17.01.2020,00:00,01:00,0
17.01.2020,01:00,02:00,0
17.01.2020,02:00,03:00,0
17.01.2020,03:00,04:00,0
17.01.2020,04:00,05:00,0
17.01.2020,05:00,06:00,0
17.01.2020,06:00,07:00,0
17.01.2020,07:00,08:00,0
17.01.2020,08:00,09:00,0
17.01.2020,09:00,10:00,0
17.01.2020,10:00,11:00,0
17.01.2020,11:00,12:00,0
17.01.2020,12:00,13:00,0
17.01.2020,13:00,14:00,0
17.01.2020,14:00,15:00,0
17.01.2020,15:00,16:00,0
17.01.2020,16:00,17:00,0
17.01.2020,17:00,18:00,0
17.01.2020,18:00,19:00,0
17.01.2020,19:00,20:00,0
17.01.2020,20:00,21:00,0
17.01.2020,21:00,22:00,0
17.01.2020,22:00,23:00,0
17.01.2020,23:00,00:00,0
18.01.2020,00:00,01:00,0
18.01.2020,01:00,02:00,0
18.01.2020,02:00,03:00,0
18.01.2020,03:00,04:00,0
18.01.2020,04:00,05:00,0
18.01.2020,05:00,06:00,0
18.01.2020,06:00,07:00,0
18.01.2020,07:00,08:00,0
18.01.2020,08:00,09:00,0
18.01.2020,09:00,10:00,0
18.01.2020,10:00,11:00,0
18.01.2020,11:00,12:00,0
18.01.2020,12:00,13:00,0
18.01.2020,13:00,14:00,0
18.01.2020,14:00,15:00,0
18.01.2020,15:00,16:00,0
18.01.2020,16:00,17:00,0
18.01.2020,17:00,18:00,0
18.01.2020,18:00,19:00,0
18.01.2020,19:00,20:00,0
18.01.2020,20:00,21:00,0
18.01.2020,21:00,22:00,0
18.01.2020,22:00,23:00,0
18.01.2020,23:00,00:00,0
19.01.2020,00:00,01:00,0
19.01.2020,01:00,02:00,0
19.01.2020,02:00,03:00,0
19.01.2020,03:00,04:00,0
19.01.2020,04:00,05:00,0
19.01.2020,05:00,06:00,0
19.01.2020,06:00,07:00,0
19.01.2020,07:00,08:00,0
19.01.2020,08:00,09:00,0
19.01.2020,09:00,10:00,0
19.01.2020,10:00,11:00,0
19.01.2020,11:00,12:00,0
19.01.2020,12:00,13:00,0
19.01.2020,13:00,14:00,0
19.01.2020,14:00,15:00,0
19.01.2020,15:00,16:00,0
19.01.2020,16:00,17:00,0
19.01.2020,17:00,18:00,0
19.01.2020,18:00,19:00,0
19.01.2020,19:00,20:00,0
19.01.2020,20:00,21:00,0
19.01.2020,21:00,22:00,0
19.01.2020,22:00,23:00,0
19.01.2020,23:00,00:00,0
20.01.2020,00:00,01:00,79
20.01.2020,01:00,02:00,157
20.01.2020,02:00,03:00,199
20.01.2020,03:00,04:00,223
20.01.2020,04:00,05:00,252
20.01.2020,05:00,06:00,332
20.01.2020,06:00,07:00,609
20.01.2020,07:00,08:00,844
20.01.2020,08:00,09:00,851
20.01.2020,09:00,10:00,856
20.01.2020,10:00,11:00,860
20.01.2020,11:00,12:00,864
20.01.2020,12:00,13:00,860
20.01.2020,13:00,14:00,860
20.01.2020,14:00,15:00,860
20.01.2020,15:00,16:00,864
20.01.2020,16:00,17:00,867
20.01.2020,17:00,18:00,864
20.01.2020,18:00,19:00,866
20.01.2020,19:00,20:00,868
20.01.2020,20:00,21:00,868
20.01.2020,21:00,22:00,744
20.01.2020,22:00,23:00,459
20.01.2020,23:00,00:00,230
21.01.2020,00:00,01:00,189
21.01.2020,01:00,02:00,186
21.01.2020,02:00,03:00,199
21.01.2020,03:00,04:00,182
21.01.2020,04:00,05:00,197
21.01.2020,05:00,06:00,248
21.01.2020,06:00,07:00,595
21.01.2020,07:00,08:00,852
21.01.2020,08:00,09:00,867
21.01.2020,09:00,10:00,864
21.01.2020,10:00,11:00,640
21.01.2020,11:00,12:00,373
21.01.2020,12:00,13:00,349
21.01.2020,13:00,14:00,633
21.01.2020,14:00,15:00,663
21.01.2020,15:00,16:00,856
21.01.2020,16:00,17:00,860
21.01.2020,17:00,18:00,864
21.01.2020,18:00,19:00,866
21.01.2020,19:00,20:00,863
21.01.2020,20:00,21:00,720
21.01.2020,21:00,22:00,444
21.01.2020,22:00,23:00,278
21.01.2020,23:00,00:00,190
22.01.2020,00:00,01:00,181
22.01.2020,01:00,02:00,180
22.01.2020,02:00,03:00,180
22.01.2020,03:00,04:00,185
22.01.2020,04:00,05:00,237
22.01.2020,05:00,06:00,362
22.01.2020,06:00,07:00,488
22.01.2020,07:00,08:00,802
22.01.2020,08:00,09:00,862
22.01.2020,09:00,10:00,869
22.01.2020,10:00,11:00,870
22.01.2020,11:00,12:00,870
22.01.2020,12:00,13:00,871
22.01.2020,13:00,14:00,869
22.01.2020,14:00,15:00,871
22.01.2020,15:00,16:00,871
22.01.2020,16:00,17:00,870
22.01.2020,17:00,18:00,870
22.01.2020,18:00,19:00,872
22.01.2020,19:00,20:00,873
22.01.2020,20:00,21:00,866
22.01.2020,21:00,22:00,867
22.01.2020,22:00,23:00,868
22.01.2020,23:00,00:00,870
23.01.2020,00:00,01:00,771
23.01.2020,01:00,02:00,414
23.01.2020,02:00,03:00,205
23.01.2020,03:00,04:00,201
23.01.2020,04:00,05:00,254
23.01.2020,05:00,06:00,631
23.01.2020,06:00,07:00,866
23.01.2020,07:00,08:00,862
23.01.2020,08:00,09:00,862
23.01.2020,09:00,10:00,866
23.01.2020,10:00,11:00,871
23.01.2020,11:00,12:00,873
23.01.2020,12:00,13:00,867
23.01.2020,13:00,14:00,870
23.01.2020,14:00,15:00,871
23.01.2020,15:00,16:00,872
23.01.2020,16:00,17:00,874
23.01.2020,17:00,18:00,867
23.01.2020,18:00,19:00,867
23.01.2020,19:00,20:00,875
23.01.2020,20:00,21:00,872
23.01.2020,21:00,22:00,876
23.01.2020,22:00,23:00,872
23.01.2020,23:00,00:00,805
24.01.2020,00:00,01:00,514
24.01.2020,01:00,02:00,229
24.01.2020,02:00,03:00,189
24.01.2020,03:00,04:00,178
24.01.2020,04:00,05:00,177
24.01.2020,05:00,06:00,295
24.01.2020,06:00,07:00,767
24.01.2020,07:00,08:00,874
24.01.2020,08:00,09:00,868
24.01.2020,09:00,10:00,862
24.01.2020,10:00,11:00,868
24.01.2020,11:00,12:00,875
24.01.2020,12:00,13:00,871
24.01.2020,13:00,14:00,867
24.01.2020,14:00,15:00,871
24.01.2020,15:00,16:00,870
24.01.2020,16:00,17:00,870
24.01.2020,17:00,18:00,870
24.01.2020,18:00,19:00,870
24.01.2020,19:00,20:00,875
24.01.2020,20:00,21:00,872
24.01.2020,21:00,22:00,870
24.01.2020,22:00,23:00,761
24.01.2020,23:00,00:00,423
25.01.2020,00:00,01:00,105
25.01.2020,01:00,02:00,0
25.01.2020,02:00,03:00,0
25.01.2020,03:00,04:00,0
25.01.2020,04:00,05:00,0
25.01.2020,05:00,06:00,0
25.01.2020,06:00,07:00,0
25.01.2020,07:00,08:00,0
25.01.2020,08:00,09:00,0
25.01.2020,09:00,10:00,0
25.01.2020,10:00,11:00,0
25.01.2020,11:00,12:00,0
25.01.2020,12:00,13:00,0
25.01.2020,13:00,14:00,0
25.01.2020,14:00,15:00,0
25.01.2020,15:00,16:00,0
25.01.2020,16:00,17:00,0
25.01.2020,17:00,18:00,0
25.01.2020,18:00,19:00,0
25.01.2020,19:00,20:00,0
25.01.2020,20:00,21:00,0
25.01.2020,21:00,22:00,0
25.01.2020,22:00,23:00,0
25.01.2020,23:00,00:00,0
26.01.2020,00:00,01:00,0
26.01.2020,01:00,02:00,0
26.01.2020,02:00,03:00,0
26.01.2020,03:00,04:00,0
26.01.2020,04:00,05:00,0
26.01.2020,05:00,06:00,0
26.01.2020,06:00,07:00,0
26.01.2020,07:00,08:00,0
26.01.2020,08:00,09:00,0
26.01.2020,09:00,10:00,0
26.01.2020,10:00,11:00,0
26.01.2020,11:00,12:00,0
26.01.2020,12:00,13:00,0
26.01.2020,13:00,14:00,0
26.01.2020,14:00,15:00,0
26.01.2020,15:00,16:00,0
26.01.2020,16:00,17:00,0
26.01.2020,17:00,18:00,0
26.01.2020,18:00,19:00,0
26.01.2020,19:00,20:00,0
26.01.2020,20:00,21:00,0
26.01.2020,21:00,22:00,0
26.01.2020,22:00,23:00,0
26.01.2020,23:00,00:00,0
27.01.2020,00:00,01:00,0
27.01.2020,01:00,02:00,0
27.01.2020,02:00,03:00,0
27.01.2020,03:00,04:00,0
27.01.2020,04:00,05:00,0
27.01.2020,05:00,06:00,0
27.01.2020,06:00,07:00,0
27.01.2020,07:00,08:00,0
27.01.2020,08:00,09:00,0
27.01.2020,09:00,10:00,0
27.01.2020,10:00,11:00,0
27.01.2020,11:00,12:00,0
27.01.2020,12:00,13:00,0
27.01.2020,13:00,14:00,0
27.01.2020,14:00,15:00,0
27.01.2020,15:00,16:00,0
27.01.2020,16:00,17:00,0
27.01.2020,17:00,18:00,0
27.01.2020,18:00,19:00,0
27.01.2020,19:00,20:00,0
27.01.2020,20:00,21:00,0
27.01.2020,21:00,22:00,0
27.01.2020,22:00,23:00,0
27.01.2020,23:00,00:00,0
28.01.2020,00:00,01:00,0
28.01.2020,01:00,02:00,0
28.01.2020,02:00,03:00,0
28.01.2020,03:00,04:00,0
28.01.2020,04:00,05:00,0
28.01.2020,05:00,06:00,0
28.01.2020,06:00,07:00,0
28.01.2020,07:00,08:00,0
28.01.2020,08:00,09:00,0
28.01.2020,09:00,10:00,0
28.01.2020,10:00,11:00,0
28.01.2020,11:00,12:00,0
28.01.2020,12:00,13:00,0
28.01.2020,13:00,14:00,0
28.01.2020,14:00,15:00,0
28.01.2020,15:00,16:00,0
28.01.2020,16:00,17:00,0
28.01.2020,17:00,18:00,0
28.01.2020,18:00,19:00,0
28.01.2020,19:00,20:00,0
28.01.2020,20:00,21:00,0
28.01.2020,21:00,22:00,0
28.01.2020,22:00,23:00,0
28.01.2020,23:00,00:00,0
29.01.2020,00:00,01:00,0
29.01.2020,01:00,02:00,0
29.01.2020,02:00,03:00,0
29.01.2020,03:00,04:00,0
29.01.2020,04:00,05:00,0
29.01.2020,05:00,06:00,0
29.01.2020,06:00,07:00,0
29.01.2020,07:00,08:00,0
29.01.2020,08:00,09:00,0
29.01.2020,09:00,10:00,0
29.01.2020,10:00,11:00,0
29.01.2020,11:00,12:00,0
29.01.2020,12:00,13:00,0
29.01.2020,13:00,14:00,0
29.01.2020,14:00,15:00,0
29.01.2020,15:00,16:00,0
29.01.2020,16:00,17:00,0
29.01.2020,17:00,18:00,0
29.01.2020,18:00,19:00,0
29.01.2020,19:00,20:00,0
29.01.2020,20:00,21:00,0
29.01.2020,21:00,22:00,0
29.01.2020,22:00,23:00,0
29.01.2020,23:00,00:00,0
30.01.2020,00:00,01:00,0
30.01.2020,01:00,02:00,0
30.01.2020,02:00,03:00,0
30.01.2020,03:00,04:00,0
30.01.2020,04:00,05:00,0
30.01.2020,05:00,06:00,0
30.01.2020,06:00,07:00,0
30.01.2020,07:00,08:00,0
30.01.2020,08:00,09:00,0
30.01.2020,09:00,10:00,0
30.01.2020,10:00,11:00,0
30.01.2020,11:00,12:00,0
30.01.2020,12:00,13:00,0
30.01.2020,13:00,14:00,0
30.01.2020,14:00,15:00,0
30.01.2020,15:00,16:00,0
30.01.2020,16:00,17:00,0
30.01.2020,17:00,18:00,0
30.01.2020,18:00,19:00,0
30.01.2020,19:00,20:00,0
30.01.2020,20:00,21:00,0
30.01.2020,21:00,22:00,0
30.01.2020,22:00,23:00,0
30.01.2020,23:00,00:00,0
31.01.2020,00:00,01:00,0
31.01.2020,01:00,02:00,0
31.01.2020,02:00,03:00,0
31.01.2020,03:00,04:00,0
31.01.2020,04:00,05:00,0
31.01.2020,05:00,06:00,0
31.01.2020,06:00,07:00,0
31.01.2020,07:00,08:00,0
31.01.2020,08:00,09:00,0
31.01.2020,09:00,10:00,0
31.01.2020,10:00,11:00,0
31.01.2020,11:00,12:00,0
31.01.2020,12:00,13:00,0
31.01.2020,13:00,14:00,0
31.01.2020,14:00,15:00,0
31.01.2020,15:00,16:00,0
31.01.2020,16:00,17:00,0
31.01.2020,17:00,18:00,0
31.01.2020,18:00,19:00,0
31.01.2020,19:00,20:00,0
31.01.2020,20:00,21:00,0
31.01.2020,21:00,22:00,0
31.01.2020,22:00,23:00,0
31.01.2020,23:00,00:00,0
01.02.2020,00:00,01:00,0
01.02.2020,01:00,02:00,0
01.02.2020,02:00,03:00,0
01.02.2020,03:00,04:00,0
01.02.2020,04:00,05:00,0
01.02.2020,05:00,06:00,0
01.02.2020,06:00,07:00,0
01.02.2020,07:00,08:00,0
01.02.2020,08:00,09:00,0
01.02.2020,09:00,10:00,0
01.02.2020,10:00,11:00,0
01.02.2020,11:00,12:00,0
01.02.2020,12:00,13:00,0
01.02.2020,13:00,14:00,0
01.02.2020,14:00,15:00,0
01.02.2020,15:00,16:00,0
01.02.2020,16:00,17:00,0
01.02.2020,17:00,18:00,0
01.02.2020,18:00,19:00,0
01.02.2020,19:00,20:00,0
01.02.2020,20:00,21:00,0
01.02.2020,21:00,22:00,0
01.02.2020,22:00,23:00,0
01.02.2020,23:00,00:00,0
02.02.2020,00:00,01:00,0
02.02.2020,01:00,02:00,0
02.02.2020,02:00,03:00,0
02.02.2020,03:00,04:00,0
02.02.2020,04:00,05:00,0
02.02.2020,05:00,06:00,0
02.02.2020,06:00,07:00,0
02.02.2020,07:00,08:00,0
02.02.2020,08:00,09:00,0
02.02.2020,09:00,10:00,0
02.02.2020,10:00,11:00,0
02.02.2020,11:00,12:00,0
02.02.2020,12:00,13:00,0
02.02.2020,13:00,14:00,0
02.02.2020,14:00,15:00,0
02.02.2020,15:00,16:00,0
02.02.2020,16:00,17:00,0
02.02.2020,17:00,18:00,0
02.02.2020,18:00,19:00,0
02.02.2020,19:00,20:00,0
02.02.2020,20:00,21:00,0
02.02.2020,21:00,22:00,0
02.02.2020,22:00,23:00,0
02.02.2020,23:00,00:00,0
03.02.2020,00:00,01:00,0
03.02.2020,01:00,02:00,0
03.02.2020,02:00,03:00,0
03.02.2020,03:00,04:00,0
03.02.2020,04:00,05:00,0
03.02.2020,05:00,06:00,0
03.02.2020,06:00,07:00,0
03.02.2020,07:00,08:00,0
03.02.2020,08:00,09:00,0
03.02.2020,09:00,10:00,0
03.02.2020,10:00,11:00,0
03.02.2020,11:00,12:00,0
03.02.2020,12:00,13:00,0
03.02.2020,13:00,14:00,0
03.02.2020,14:00,15:00,0
03.02.2020,15:00,16:00,0
03.02.2020,16:00,17:00,0
03.02.2020,17:00,18:00,0
03.02.2020,18:00,19:00,0
03.02.2020,19:00,20:00,0
03.02.2020,20:00,21:00,0
03.02.2020,21:00,22:00,0
03.02.2020,22:00,23:00,0
03.02.2020,23:00,00:00,0
04.02.2020,00:00,01:00,0
04.02.2020,01:00,02:00,0
04.02.2020,02:00,03:00,0
04.02.2020,03:00,04:00,0
04.02.2020,04:00,05:00,0
