date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
05.01.2016,16:00,17:00,281.0,276.0
05.01.2016,17:00,18:00,292.0,311.0
05.01.2016,18:00,19:00,292.0,322.0
05.01.2016,19:00,20:00,287.0,323.0
05.01.2016,20:00,21:00,242.0,265.0
05.01.2016,21:00,22:00,195.0,192.0
05.01.2016,22:00,23:00,186.0,163.0
05.01.2016,23:00,00:00,176.0,158.0
06.01.2016,00:00,01:00,175.0,159.0
06.01.2016,01:00,02:00,176.0,159.0
06.01.2016,02:00,03:00,177.0,160.0
06.01.2016,03:00,04:00,174.0,160.0
06.01.2016,04:00,05:00,183.0,160.0
06.01.2016,05:00,06:00,221.0,201.0
06.01.2016,06:00,07:00,240.0,229.0
06.01.2016,07:00,08:00,242.0,241.0
06.01.2016,08:00,09:00,250.0,247.0
06.01.2016,09:00,10:00,252.0,247.0
06.01.2016,10:00,11:00,224.0,247.0
06.01.2016,11:00,12:00,232.0,240.0
06.01.2016,12:00,13:00,224.0,247.0
06.01.2016,13:00,14:00,224.0,244.0
06.01.2016,14:00,15:00,224.0,235.0
06.01.2016,15:00,16:00,258.0,249.0
06.01.2016,16:00,17:00,282.0,299.0
06.01.2016,17:00,18:00,240.0,308.0
06.01.2016,18:00,19:00,243.0,310.0
06.01.2016,19:00,20:00,245.0,310.0
06.01.2016,20:00,21:00,255.0,280.0
06.01.2016,21:00,22:00,188.0,194.0
06.01.2016,22:00,23:00,168.0,186.0
06.01.2016,23:00,00:00,157.0,175.0
07.01.2016,00:00,01:00,157.0,178.0
07.01.2016,01:00,02:00,164.0,176.0
07.01.2016,02:00,03:00,168.0,178.0
07.01.2016,03:00,04:00,167.0,177.0
07.01.2016,04:00,05:00,167.0,179.0
07.01.2016,05:00,06:00,190.0,213.0
07.01.2016,06:00,07:00,260.0,235.0
07.01.2016,07:00,08:00,289.0,277.0
07.01.2016,08:00,09:00,298.0,307.0
07.01.2016,09:00,10:00,298.0,306.0
07.01.2016,10:00,11:00,281.0,283.0
07.01.2016,11:00,12:00,281.0,282.0
07.01.2016,12:00,13:00,281.0,283.0
07.01.2016,13:00,14:00,279.0,264.0
07.01.2016,14:00,15:00,254.0,252.0
07.01.2016,15:00,16:00,281.0,291.0
07.01.2016,16:00,17:00,292.0,312.0
07.01.2016,17:00,18:00,291.0,310.0
07.01.2016,18:00,19:00,289.0,310.0
07.01.2016,19:00,20:00,290.0,296.0
07.01.2016,20:00,21:00,233.0,210.0
07.01.2016,21:00,22:00,206.0,177.0
07.01.2016,22:00,23:00,207.0,178.0
07.01.2016,23:00,00:00,206.0,178.0
08.01.2016,00:00,01:00,191.0,172.0
08.01.2016,01:00,02:00,178.0,151.0
08.01.2016,02:00,03:00,177.0,153.0
08.01.2016,03:00,04:00,176.0,153.0
08.01.2016,04:00,05:00,176.0,159.0
08.01.2016,05:00,06:00,209.0,207.0
08.01.2016,06:00,07:00,246.0,254.0
08.01.2016,07:00,08:00,249.0,256.0
08.01.2016,08:00,09:00,243.0,249.0
08.01.2016,09:00,10:00,243.0,229.0
08.01.2016,10:00,11:00,241.0,226.0
08.01.2016,11:00,12:00,233.0,207.0
08.01.2016,12:00,13:00,215.0,187.0
08.01.2016,13:00,14:00,233.0,187.0
08.01.2016,14:00,15:00,284.0,187.0
08.01.2016,15:00,16:00,299.0,188.0
08.01.2016,16:00,17:00,297.0,272.0
08.01.2016,17:00,18:00,299.0,284.0
08.01.2016,18:00,19:00,299.0,292.0
08.01.2016,19:00,20:00,297.0,289.0
08.01.2016,20:00,21:00,293.0,273.0
08.01.2016,21:00,22:00,270.0,255.0
08.01.2016,22:00,23:00,239.0,227.0
08.01.2016,23:00,00:00,195.0,152.0
09.01.2016,00:00,01:00,159.0,128.0
09.01.2016,01:00,02:00,157.0,127.0
09.01.2016,02:00,03:00,159.0,128.0
09.01.2016,03:00,04:00,158.0,128.0
09.01.2016,04:00,05:00,158.0,128.0
09.01.2016,05:00,06:00,164.0,139.0
09.01.2016,06:00,07:00,186.0,154.0
09.01.2016,07:00,08:00,206.0,189.0
09.01.2016,08:00,09:00,224.0,188.0
09.01.2016,09:00,10:00,224.0,208.0
09.01.2016,10:00,11:00,225.0,207.0
09.01.2016,11:00,12:00,207.0,189.0
09.01.2016,12:00,13:00,182.0,173.0
09.01.2016,13:00,14:00,176.0,159.0
09.01.2016,14:00,15:00,175.0,160.0
09.01.2016,15:00,16:00,176.0,163.0
09.01.2016,16:00,17:00,191.0,194.0
09.01.2016,17:00,18:00,207.0,225.0
09.01.2016,18:00,19:00,214.0,229.0
09.01.2016,19:00,20:00,206.0,226.0
09.01.2016,20:00,21:00,146.0,164.0
09.01.2016,21:00,22:00,145.0,148.0
09.01.2016,22:00,23:00,45.0,242.0
09.01.2016,23:00,00:00,0.0,294.0
10.01.2016,00:00,01:00,0.0,248.0
10.01.2016,01:00,02:00,0.0,244.0
10.01.2016,02:00,03:00,0.0,244.0
10.01.2016,03:00,04:00,0.0,244.0
10.01.2016,04:00,05:00,0.0,245.0
10.01.2016,05:00,06:00,0.0,243.0
10.01.2016,06:00,07:00,0.0,245.0
10.01.2016,07:00,08:00,0.0,228.0
10.01.2016,08:00,09:00,0.0,227.0
10.01.2016,09:00,10:00,0.0,191.0
10.01.2016,10:00,11:00,0.0,192.0
10.01.2016,11:00,12:00,0.0,197.0
10.01.2016,12:00,13:00,0.0,241.0
10.01.2016,13:00,14:00,0.0,273.0
10.01.2016,14:00,15:00,0.0,281.0
10.01.2016,15:00,16:00,0.0,280.0
10.01.2016,16:00,17:00,0.0,211.0
10.01.2016,17:00,18:00,0.0,217.0
10.01.2016,18:00,19:00,0.0,235.0
10.01.2016,19:00,20:00,0.0,236.0
10.01.2016,20:00,21:00,0.0,278.0
10.01.2016,21:00,22:00,0.0,290.0
10.01.2016,22:00,23:00,74.0,236.0
10.01.2016,23:00,00:00,169.0,140.0
11.01.2016,00:00,01:00,176.0,123.0
11.01.2016,01:00,02:00,160.0,126.0
11.01.2016,02:00,03:00,155.0,126.0
11.01.2016,03:00,04:00,154.0,126.0
11.01.2016,04:00,05:00,155.0,125.0
11.01.2016,05:00,06:00,186.0,157.0
11.01.2016,06:00,07:00,202.0,198.0
11.01.2016,07:00,08:00,257.0,273.0
11.01.2016,08:00,09:00,279.0,292.0
11.01.2016,09:00,10:00,280.0,293.0
11.01.2016,10:00,11:00,257.0,250.0
11.01.2016,11:00,12:00,254.0,235.0
11.01.2016,12:00,13:00,250.0,234.0
11.01.2016,13:00,14:00,206.0,216.0
11.01.2016,14:00,15:00,206.0,218.0
11.01.2016,15:00,16:00,234.0,244.0
11.01.2016,16:00,17:00,233.0,229.0
11.01.2016,17:00,18:00,233.0,253.0
11.01.2016,18:00,19:00,233.0,250.0
11.01.2016,19:00,20:00,220.0,225.0
11.01.2016,20:00,21:00,182.0,171.0
11.01.2016,21:00,22:00,159.0,148.0
11.01.2016,22:00,23:00,158.0,144.0
11.01.2016,23:00,00:00,152.0,140.0
12.01.2016,00:00,01:00,146.0,140.0
12.01.2016,01:00,02:00,150.0,140.0
12.01.2016,02:00,03:00,146.0,140.0
12.01.2016,03:00,04:00,145.0,143.0
12.01.2016,04:00,05:00,155.0,151.0
12.01.2016,05:00,06:00,206.0,196.0
12.01.2016,06:00,07:00,224.0,225.0
12.01.2016,07:00,08:00,240.0,270.0
12.01.2016,08:00,09:00,258.0,284.0
12.01.2016,09:00,10:00,270.0,283.0
12.01.2016,10:00,11:00,272.0,285.0
12.01.2016,11:00,12:00,272.0,283.0
12.01.2016,12:00,13:00,254.0,274.0
12.01.2016,13:00,14:00,220.0,238.0
12.01.2016,14:00,15:00,248.0,262.0
12.01.2016,15:00,16:00,280.0,274.0
12.01.2016,16:00,17:00,281.0,282.0
12.01.2016,17:00,18:00,300.0,312.0
12.01.2016,18:00,19:00,282.0,285.0
12.01.2016,19:00,20:00,212.0,201.0
12.01.2016,20:00,21:00,164.0,171.0
12.01.2016,21:00,22:00,151.0,158.0
12.01.2016,22:00,23:00,146.0,149.0
12.01.2016,23:00,00:00,147.0,150.0
13.01.2016,00:00,01:00,148.0,150.0
13.01.2016,01:00,02:00,147.0,151.0
13.01.2016,02:00,03:00,148.0,151.0
13.01.2016,03:00,04:00,148.0,150.0
13.01.2016,04:00,05:00,147.0,151.0
13.01.2016,05:00,06:00,158.0,153.0
13.01.2016,06:00,07:00,204.0,196.0
13.01.2016,07:00,08:00,224.0,224.0
13.01.2016,08:00,09:00,220.0,225.0
13.01.2016,09:00,10:00,186.0,226.0
13.01.2016,10:00,11:00,153.0,224.0
13.01.2016,11:00,12:00,137.0,216.0
13.01.2016,12:00,13:00,137.0,216.0
13.01.2016,13:00,14:00,153.0,216.0
13.01.2016,14:00,15:00,218.0,217.0
13.01.2016,15:00,16:00,282.0,254.0
13.01.2016,16:00,17:00,282.0,287.0
13.01.2016,17:00,18:00,281.0,282.0
13.01.2016,18:00,19:00,281.0,283.0
13.01.2016,19:00,20:00,261.0,268.0
13.01.2016,20:00,21:00,167.0,239.0
13.01.2016,21:00,22:00,127.0,176.0
13.01.2016,22:00,23:00,129.0,169.0
13.01.2016,23:00,00:00,128.0,168.0
14.01.2016,00:00,01:00,129.0,168.0
14.01.2016,01:00,02:00,128.0,168.0
14.01.2016,02:00,03:00,127.0,168.0
14.01.2016,03:00,04:00,127.0,169.0
14.01.2016,04:00,05:00,158.0,171.0
14.01.2016,05:00,06:00,216.0,201.0
14.01.2016,06:00,07:00,244.0,236.0
14.01.2016,07:00,08:00,286.0,299.0
14.01.2016,08:00,09:00,297.0,300.0
14.01.2016,09:00,10:00,288.0,300.0
14.01.2016,10:00,11:00,262.0,301.0
14.01.2016,11:00,12:00,224.0,272.0
14.01.2016,12:00,13:00,205.0,255.0
14.01.2016,13:00,14:00,227.0,255.0
14.01.2016,14:00,15:00,282.0,296.0
14.01.2016,15:00,16:00,295.0,299.0
14.01.2016,16:00,17:00,293.0,300.0
14.01.2016,17:00,18:00,292.0,300.0
14.01.2016,18:00,19:00,292.0,299.0
14.01.2016,19:00,20:00,295.0,300.0
14.01.2016,20:00,21:00,280.0,295.0
14.01.2016,21:00,22:00,220.0,199.0
14.01.2016,22:00,23:00,197.0,151.0
14.01.2016,23:00,00:00,170.0,148.0
15.01.2016,00:00,01:00,168.0,148.0
15.01.2016,01:00,02:00,167.0,148.0
15.01.2016,02:00,03:00,167.0,148.0
15.01.2016,03:00,04:00,167.0,149.0
15.01.2016,04:00,05:00,183.0,183.0
15.01.2016,05:00,06:00,236.0,212.0
15.01.2016,06:00,07:00,252.0,252.0
15.01.2016,07:00,08:00,281.0,302.0
15.01.2016,08:00,09:00,288.0,308.0
15.01.2016,09:00,10:00,258.0,277.0
15.01.2016,10:00,11:00,275.0,295.0
15.01.2016,11:00,12:00,280.0,308.0
15.01.2016,12:00,13:00,281.0,303.0
15.01.2016,13:00,14:00,279.0,310.0
15.01.2016,14:00,15:00,279.0,310.0
15.01.2016,15:00,16:00,280.0,310.0
15.01.2016,16:00,17:00,280.0,312.0
15.01.2016,17:00,18:00,279.0,309.0
15.01.2016,18:00,19:00,280.0,311.0
15.01.2016,19:00,20:00,280.0,310.0
15.01.2016,20:00,21:00,274.0,301.0
15.01.2016,21:00,22:00,239.0,259.0
15.01.2016,22:00,23:00,209.0,220.0
15.01.2016,23:00,00:00,166.0,182.0
16.01.2016,00:00,01:00,148.0,169.0
16.01.2016,01:00,02:00,148.0,168.0
16.01.2016,02:00,03:00,149.0,169.0
16.01.2016,03:00,04:00,149.0,168.0
16.01.2016,04:00,05:00,147.0,169.0
16.01.2016,05:00,06:00,155.0,160.0
16.01.2016,06:00,07:00,184.0,184.0
16.01.2016,07:00,08:00,189.0,177.0
16.01.2016,08:00,09:00,187.0,177.0
16.01.2016,09:00,10:00,187.0,178.0
16.01.2016,10:00,11:00,188.0,177.0
16.01.2016,11:00,12:00,188.0,176.0
16.01.2016,12:00,13:00,187.0,177.0
16.01.2016,13:00,14:00,188.0,177.0
16.01.2016,14:00,15:00,188.0,179.0
16.01.2016,15:00,16:00,188.0,176.0
16.01.2016,16:00,17:00,191.0,182.0
16.01.2016,17:00,18:00,198.0,209.0
16.01.2016,18:00,19:00,205.0,218.0
16.01.2016,19:00,20:00,205.0,215.0
16.01.2016,20:00,21:00,188.0,196.0
16.01.2016,21:00,22:00,158.0,164.0
16.01.2016,22:00,23:00,148.0,159.0
16.01.2016,23:00,00:00,147.0,160.0
17.01.2016,00:00,01:00,142.0,154.0
17.01.2016,01:00,02:00,138.0,149.0
17.01.2016,02:00,03:00,138.0,150.0
17.01.2016,03:00,04:00,132.0,148.0
17.01.2016,04:00,05:00,130.0,147.0
17.01.2016,05:00,06:00,138.0,149.0
17.01.2016,06:00,07:00,149.0,150.0
17.01.2016,07:00,08:00,159.0,169.0
17.01.2016,08:00,09:00,157.0,169.0
17.01.2016,09:00,10:00,162.0,169.0
17.01.2016,10:00,11:00,167.0,168.0
17.01.2016,11:00,12:00,167.0,170.0
17.01.2016,12:00,13:00,168.0,170.0
17.01.2016,13:00,14:00,190.0,185.0
17.01.2016,14:00,15:00,215.0,208.0
17.01.2016,15:00,16:00,239.0,207.0
17.01.2016,16:00,17:00,251.0,273.0
17.01.2016,17:00,18:00,262.0,282.0
17.01.2016,18:00,19:00,253.0,282.0
17.01.2016,19:00,20:00,246.0,276.0
17.01.2016,20:00,21:00,220.0,248.0
17.01.2016,21:00,22:00,204.0,223.0
17.01.2016,22:00,23:00,185.0,200.0
17.01.2016,23:00,00:00,173.0,181.0
18.01.2016,00:00,01:00,150.0,168.0
18.01.2016,01:00,02:00,140.0,161.0
18.01.2016,02:00,03:00,143.0,152.0
18.01.2016,03:00,04:00,143.0,152.0
18.01.2016,04:00,05:00,147.0,153.0
18.01.2016,05:00,06:00,197.0,198.0
18.01.2016,06:00,07:00,266.0,287.0
18.01.2016,07:00,08:00,279.0,304.0
18.01.2016,08:00,09:00,285.0,304.0
18.01.2016,09:00,10:00,296.0,304.0
18.01.2016,10:00,11:00,298.0,304.0
18.01.2016,11:00,12:00,298.0,304.0
18.01.2016,12:00,13:00,287.0,301.0
18.01.2016,13:00,14:00,284.0,301.0
18.01.2016,14:00,15:00,284.0,301.0
18.01.2016,15:00,16:00,284.0,300.0
18.01.2016,16:00,17:00,292.0,306.0
18.01.2016,17:00,18:00,296.0,315.0
18.01.2016,18:00,19:00,297.0,318.0
18.01.2016,19:00,20:00,298.0,318.0
18.01.2016,20:00,21:00,294.0,308.0
18.01.2016,21:00,22:00,269.0,279.0
18.01.2016,22:00,23:00,294.0,287.0
18.01.2016,23:00,00:00,285.0,288.0
19.01.2016,00:00,01:00,259.0,264.0
19.01.2016,01:00,02:00,234.0,219.0
19.01.2016,02:00,03:00,228.0,207.0
19.01.2016,03:00,04:00,224.0,206.0
19.01.2016,04:00,05:00,244.0,233.0
19.01.2016,05:00,06:00,293.0,288.0
19.01.2016,06:00,07:00,301.0,306.0
19.01.2016,07:00,08:00,300.0,307.0
19.01.2016,08:00,09:00,300.0,306.0
19.01.2016,09:00,10:00,300.0,301.0
19.01.2016,10:00,11:00,300.0,305.0
19.01.2016,11:00,12:00,300.0,302.0
19.01.2016,12:00,13:00,299.0,309.0
19.01.2016,13:00,14:00,300.0,310.0
19.01.2016,14:00,15:00,300.0,309.0
19.01.2016,15:00,16:00,303.0,309.0
19.01.2016,16:00,17:00,302.0,311.0
19.01.2016,17:00,18:00,298.0,313.0
19.01.2016,18:00,19:00,302.0,313.0
19.01.2016,19:00,20:00,300.0,313.0
19.01.2016,20:00,21:00,300.0,311.0
19.01.2016,21:00,22:00,300.0,313.0
19.01.2016,22:00,23:00,292.0,313.0
19.01.2016,23:00,00:00,254.0,256.0
20.01.2016,00:00,01:00,218.0,217.0
20.01.2016,01:00,02:00,176.0,192.0
20.01.2016,02:00,03:00,164.0,172.0
20.01.2016,03:00,04:00,165.0,162.0
20.01.2016,04:00,05:00,192.0,207.0
20.01.2016,05:00,06:00,245.0,241.0
20.01.2016,06:00,07:00,285.0,298.0
20.01.2016,07:00,08:00,299.0,307.0
20.01.2016,08:00,09:00,302.0,314.0
20.01.2016,09:00,10:00,301.0,312.0
20.01.2016,10:00,11:00,307.0,312.0
20.01.2016,11:00,12:00,309.0,317.0
20.01.2016,12:00,13:00,309.0,320.0
20.01.2016,13:00,14:00,308.0,319.0
20.01.2016,14:00,15:00,308.0,318.0
20.01.2016,15:00,16:00,308.0,319.0
20.01.2016,16:00,17:00,308.0,318.0
20.01.2016,17:00,18:00,308.0,315.0
20.01.2016,18:00,19:00,305.0,312.0
20.01.2016,19:00,20:00,308.0,312.0
20.01.2016,20:00,21:00,310.0,307.0
20.01.2016,21:00,22:00,306.0,273.0
20.01.2016,22:00,23:00,302.0,256.0
20.01.2016,23:00,00:00,271.0,228.0
21.01.2016,00:00,01:00,206.0,213.0
21.01.2016,01:00,02:00,188.0,183.0
21.01.2016,02:00,03:00,189.0,170.0
21.01.2016,03:00,04:00,179.0,162.0
21.01.2016,04:00,05:00,208.0,178.0
21.01.2016,05:00,06:00,242.0,223.0
21.01.2016,06:00,07:00,297.0,297.0
21.01.2016,07:00,08:00,308.0,315.0
21.01.2016,08:00,09:00,304.0,315.0
21.01.2016,09:00,10:00,304.0,314.0
21.01.2016,10:00,11:00,307.0,314.0
21.01.2016,11:00,12:00,308.0,314.0
21.01.2016,12:00,13:00,291.0,295.0
21.01.2016,13:00,14:00,301.0,310.0
21.01.2016,14:00,15:00,304.0,315.0
21.01.2016,15:00,16:00,306.0,314.0
21.01.2016,16:00,17:00,306.0,314.0
21.01.2016,17:00,18:00,308.0,314.0
21.01.2016,18:00,19:00,307.0,314.0
21.01.2016,19:00,20:00,307.0,311.0
21.01.2016,20:00,21:00,306.0,308.0
21.01.2016,21:00,22:00,308.0,275.0
21.01.2016,22:00,23:00,306.0,220.0
21.01.2016,23:00,00:00,307.0,206.0
22.01.2016,00:00,01:00,305.0,125.0
22.01.2016,01:00,02:00,258.0,116.0
22.01.2016,02:00,03:00,198.0,148.0
22.01.2016,03:00,04:00,176.0,169.0
22.01.2016,04:00,05:00,176.0,210.0
22.01.2016,05:00,06:00,233.0,247.0
22.01.2016,06:00,07:00,301.0,303.0
22.01.2016,07:00,08:00,301.0,317.0
22.01.2016,08:00,09:00,292.0,316.0
22.01.2016,09:00,10:00,298.0,316.0
22.01.2016,10:00,11:00,309.0,317.0
22.01.2016,11:00,12:00,304.0,303.0
22.01.2016,12:00,13:00,308.0,312.0
22.01.2016,13:00,14:00,307.0,330.0
22.01.2016,14:00,15:00,310.0,325.0
22.01.2016,15:00,16:00,307.0,324.0
22.01.2016,16:00,17:00,301.0,320.0
22.01.2016,17:00,18:00,295.0,316.0
22.01.2016,18:00,19:00,272.0,278.0
22.01.2016,19:00,20:00,249.0,241.0
22.01.2016,20:00,21:00,244.0,230.0
22.01.2016,21:00,22:00,244.0,223.0
22.01.2016,22:00,23:00,245.0,202.0
22.01.2016,23:00,00:00,211.0,197.0
23.01.2016,00:00,01:00,215.0,197.0
23.01.2016,01:00,02:00,206.0,193.0
23.01.2016,02:00,03:00,185.0,188.0
23.01.2016,03:00,04:00,186.0,187.0
23.01.2016,04:00,05:00,188.0,187.0
23.01.2016,05:00,06:00,204.0,187.0
23.01.2016,06:00,07:00,187.0,175.0
23.01.2016,07:00,08:00,206.0,199.0
23.01.2016,08:00,09:00,217.0,217.0
23.01.2016,09:00,10:00,216.0,218.0
23.01.2016,10:00,11:00,215.0,216.0
23.01.2016,11:00,12:00,213.0,216.0
23.01.2016,12:00,13:00,210.0,197.0
23.01.2016,13:00,14:00,193.0,172.0
23.01.2016,14:00,15:00,195.0,169.0
23.01.2016,15:00,16:00,196.0,168.0
23.01.2016,16:00,17:00,196.0,181.0
23.01.2016,17:00,18:00,224.0,220.0
23.01.2016,18:00,19:00,245.0,227.0
23.01.2016,19:00,20:00,236.0,220.0
23.01.2016,20:00,21:00,210.0,184.0
23.01.2016,21:00,22:00,148.0,151.0
23.01.2016,22:00,23:00,136.0,138.0
23.01.2016,23:00,00:00,137.0,139.0
24.01.2016,00:00,01:00,126.0,124.0
24.01.2016,01:00,02:00,117.0,120.0
24.01.2016,02:00,03:00,117.0,121.0
24.01.2016,03:00,04:00,116.0,121.0
24.01.2016,04:00,05:00,117.0,121.0
24.01.2016,05:00,06:00,117.0,121.0
24.01.2016,06:00,07:00,133.0,133.0
24.01.2016,07:00,08:00,138.0,138.0
24.01.2016,08:00,09:00,137.0,138.0
24.01.2016,09:00,10:00,137.0,139.0
24.01.2016,10:00,11:00,137.0,139.0
24.01.2016,11:00,12:00,137.0,139.0
24.01.2016,12:00,13:00,148.0,154.0
24.01.2016,13:00,14:00,157.0,164.0
24.01.2016,14:00,15:00,158.0,169.0
24.01.2016,15:00,16:00,156.0,167.0
24.01.2016,16:00,17:00,160.0,171.0
24.01.2016,17:00,18:00,201.0,197.0
24.01.2016,18:00,19:00,214.0,207.0
24.01.2016,19:00,20:00,240.0,207.0
24.01.2016,20:00,21:00,215.0,195.0
24.01.2016,21:00,22:00,185.0,167.0
24.01.2016,22:00,23:00,152.0,139.0
24.01.2016,23:00,00:00,135.0,140.0
25.01.2016,00:00,01:00,125.0,120.0
25.01.2016,01:00,02:00,124.0,118.0
25.01.2016,02:00,03:00,117.0,119.0
25.01.2016,03:00,04:00,117.0,120.0
25.01.2016,04:00,05:00,117.0,119.0
25.01.2016,05:00,06:00,161.0,130.0
25.01.2016,06:00,07:00,233.0,162.0
25.01.2016,07:00,08:00,224.0,185.0
25.01.2016,08:00,09:00,226.0,189.0
25.01.2016,09:00,10:00,225.0,207.0
25.01.2016,10:00,11:00,210.0,198.0
25.01.2016,11:00,12:00,208.0,197.0
25.01.2016,12:00,13:00,185.0,189.0
25.01.2016,13:00,14:00,186.0,189.0
25.01.2016,14:00,15:00,180.0,178.0
25.01.2016,15:00,16:00,161.0,171.0
25.01.2016,16:00,17:00,203.0,195.0
25.01.2016,17:00,18:00,243.0,228.0
25.01.2016,18:00,19:00,243.0,201.0
25.01.2016,19:00,20:00,212.0,185.0
25.01.2016,20:00,21:00,185.0,157.0
25.01.2016,21:00,22:00,185.0,157.0
25.01.2016,22:00,23:00,186.0,157.0
25.01.2016,23:00,00:00,182.0,155.0
26.01.2016,00:00,01:00,147.0,143.0
26.01.2016,01:00,02:00,146.0,143.0
26.01.2016,02:00,03:00,148.0,143.0
26.01.2016,03:00,04:00,147.0,143.0
26.01.2016,04:00,05:00,158.0,148.0
