date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
3012016,00:00,01:00,151.0,139.0
3012016,01:00,02:00,144.0,160.0
3012016,02:00,03:00,147.0,169.0
3012016,03:00,04:00,147.0,168.0
3012016,04:00,05:00,148.0,169.0
3012016,05:00,06:00,157.0,178.0
3012016,06:00,07:00,179.0,186.0
3012016,07:00,08:00,197.0,218.0
3012016,08:00,09:00,200.0,217.0
3012016,09:00,10:00,201.0,218.0
3012016,10:00,11:00,202.0,219.0
3012016,11:00,12:00,200.0,216.0
3012016,12:00,13:00,202.0,217.0
3012016,13:00,14:00,224.0,236.0
3012016,14:00,15:00,223.0,245.0
3012016,15:00,16:00,224.0,245.0
3012016,16:00,17:00,233.0,254.0
3012016,17:00,18:00,233.0,255.0
3012016,18:00,19:00,234.0,255.0
3012016,19:00,20:00,234.0,254.0
3012016,20:00,21:00,233.0,254.0
3012016,21:00,22:00,234.0,255.0
3012016,22:00,23:00,223.0,252.0
3012016,23:00,00:00,188.0,208.0
4012016,00:00,01:00,157.0,128.0
4012016,01:00,02:00,135.0,126.0
4012016,02:00,03:00,137.0,128.0
4012016,03:00,04:00,136.0,128.0
4012016,04:00,05:00,138.0,131.0
4012016,05:00,06:00,141.0,152.0
4012016,06:00,07:00,245.0,235.0
4012016,07:00,08:00,291.0,310.0
4012016,08:00,09:00,290.0,314.0
4012016,09:00,10:00,283.0,302.0
4012016,10:00,11:00,273.0,285.0
4012016,11:00,12:00,270.0,283.0
4012016,12:00,13:00,270.0,284.0
4012016,13:00,14:00,271.0,284.0
4012016,14:00,15:00,271.0,282.0
4012016,15:00,16:00,271.0,299.0
4012016,16:00,17:00,291.0,323.0
4012016,17:00,18:00,292.0,330.0
4012016,18:00,19:00,288.0,333.0
4012016,19:00,20:00,292.0,335.0
4012016,20:00,21:00,264.0,320.0
4012016,21:00,22:00,245.0,258.0
4012016,22:00,23:00,222.0,226.0
4012016,23:00,00:00,177.0,188.0
5012016,00:00,01:00,167.0,169.0
5012016,01:00,02:00,175.0,169.0
5012016,02:00,03:00,176.0,169.0
5012016,03:00,04:00,172.0,170.0
5012016,04:00,05:00,166.0,170.0
5012016,05:00,06:00,191.0,184.0
5012016,06:00,07:00,233.0,226.0
5012016,07:00,08:00,274.0,263.0
5012016,08:00,09:00,287.0,295.0
5012016,09:00,10:00,300.0,287.0
5012016,10:00,11:00,289.0,279.0
5012016,11:00,12:00,280.0,254.0
5012016,12:00,13:00,281.0,254.0
5012016,13:00,14:00,280.0,254.0
5012016,14:00,15:00,271.0,255.0
5012016,15:00,16:00,272.0,264.0
5012016,16:00,17:00,281.0,276.0
5012016,17:00,18:00,292.0,311.0
5012016,18:00,19:00,292.0,322.0
5012016,19:00,20:00,287.0,323.0
5012016,20:00,21:00,242.0,265.0
5012016,21:00,22:00,195.0,192.0
5012016,22:00,23:00,186.0,163.0
5012016,23:00,00:00,176.0,158.0
6012016,00:00,01:00,175.0,159.0
6012016,01:00,02:00,176.0,159.0
6012016,02:00,03:00,177.0,160.0
6012016,03:00,04:00,174.0,160.0
6012016,04:00,05:00,183.0,160.0
6012016,05:00,06:00,221.0,201.0
6012016,06:00,07:00,240.0,229.0
6012016,07:00,08:00,242.0,241.0
6012016,08:00,09:00,250.0,247.0
6012016,09:00,10:00,252.0,247.0
6012016,10:00,11:00,224.0,247.0
6012016,11:00,12:00,232.0,240.0
6012016,12:00,13:00,224.0,247.0
6012016,13:00,14:00,224.0,244.0
6012016,14:00,15:00,224.0,235.0
6012016,15:00,16:00,258.0,249.0
6012016,16:00,17:00,282.0,299.0
6012016,17:00,18:00,240.0,308.0
6012016,18:00,19:00,243.0,310.0
6012016,19:00,20:00,245.0,310.0
6012016,20:00,21:00,255.0,280.0
6012016,21:00,22:00,188.0,194.0
6012016,22:00,23:00,168.0,186.0
6012016,23:00,00:00,157.0,175.0
7012016,00:00,01:00,157.0,178.0
7012016,01:00,02:00,164.0,176.0
7012016,02:00,03:00,168.0,178.0
7012016,03:00,04:00,167.0,177.0
7012016,04:00,05:00,167.0,179.0
7012016,05:00,06:00,190.0,213.0
7012016,06:00,07:00,260.0,235.0
7012016,07:00,08:00,289.0,277.0
7012016,08:00,09:00,298.0,307.0
7012016,09:00,10:00,298.0,306.0
7012016,10:00,11:00,281.0,283.0
7012016,11:00,12:00,281.0,282.0
7012016,12:00,13:00,281.0,283.0
7012016,13:00,14:00,279.0,264.0
7012016,14:00,15:00,254.0,252.0
7012016,15:00,16:00,281.0,291.0
7012016,16:00,17:00,292.0,312.0
7012016,17:00,18:00,291.0,310.0
7012016,18:00,19:00,289.0,310.0
7012016,19:00,20:00,290.0,296.0
7012016,20:00,21:00,233.0,210.0
7012016,21:00,22:00,206.0,177.0
7012016,22:00,23:00,207.0,178.0
7012016,23:00,00:00,206.0,178.0
8012016,00:00,01:00,191.0,172.0
8012016,01:00,02:00,178.0,151.0
8012016,02:00,03:00,177.0,153.0
8012016,03:00,04:00,176.0,153.0
8012016,04:00,05:00,176.0,159.0
8012016,05:00,06:00,209.0,207.0
8012016,06:00,07:00,246.0,254.0
8012016,07:00,08:00,249.0,256.0
8012016,08:00,09:00,243.0,249.0
8012016,09:00,10:00,243.0,229.0
8012016,10:00,11:00,241.0,226.0
8012016,11:00,12:00,233.0,207.0
8012016,12:00,13:00,215.0,187.0
8012016,13:00,14:00,233.0,187.0
8012016,14:00,15:00,284.0,187.0
8012016,15:00,16:00,299.0,188.0
8012016,16:00,17:00,297.0,272.0
8012016,17:00,18:00,299.0,284.0
8012016,18:00,19:00,299.0,292.0
8012016,19:00,20:00,297.0,289.0
8012016,20:00,21:00,293.0,273.0
8012016,21:00,22:00,270.0,255.0
8012016,22:00,23:00,239.0,227.0
8012016,23:00,00:00,195.0,152.0
9012016,00:00,01:00,159.0,128.0
9012016,01:00,02:00,157.0,127.0
9012016,02:00,03:00,159.0,128.0
9012016,03:00,04:00,158.0,128.0
9012016,04:00,05:00,158.0,128.0
9012016,05:00,06:00,164.0,139.0
9012016,06:00,07:00,186.0,154.0
9012016,07:00,08:00,206.0,189.0
9012016,08:00,09:00,224.0,188.0
9012016,09:00,10:00,224.0,208.0
9012016,10:00,11:00,225.0,207.0
9012016,11:00,12:00,207.0,189.0
9012016,12:00,13:00,182.0,173.0
9012016,13:00,14:00,176.0,159.0
9012016,14:00,15:00,175.0,160.0
9012016,15:00,16:00,176.0,163.0
9012016,16:00,17:00,191.0,194.0
9012016,17:00,18:00,207.0,225.0
9012016,18:00,19:00,214.0,229.0
9012016,19:00,20:00,206.0,226.0
9012016,20:00,21:00,146.0,164.0
9012016,21:00,22:00,145.0,148.0
9012016,22:00,23:00,45.0,242.0
9012016,23:00,00:00,0.0,294.0
10012016,00:00,01:00,0.0,248.0
10012016,01:00,02:00,0.0,244.0
10012016,02:00,03:00,0.0,244.0
10012016,03:00,04:00,0.0,244.0
10012016,04:00,05:00,0.0,245.0
10012016,05:00,06:00,0.0,243.0
10012016,06:00,07:00,0.0,245.0
10012016,07:00,08:00,0.0,228.0
10012016,08:00,09:00,0.0,227.0
10012016,09:00,10:00,0.0,191.0
10012016,10:00,11:00,0.0,192.0
10012016,11:00,12:00,0.0,197.0
10012016,12:00,13:00,0.0,241.0
10012016,13:00,14:00,0.0,273.0
10012016,14:00,15:00,0.0,281.0
10012016,15:00,16:00,0.0,280.0
10012016,16:00,17:00,0.0,211.0
10012016,17:00,18:00,0.0,217.0
10012016,18:00,19:00,0.0,235.0
10012016,19:00,20:00,0.0,236.0
10012016,20:00,21:00,0.0,278.0
10012016,21:00,22:00,0.0,290.0
10012016,22:00,23:00,74.0,236.0
10012016,23:00,00:00,169.0,140.0
11012016,00:00,01:00,176.0,123.0
11012016,01:00,02:00,160.0,126.0
11012016,02:00,03:00,155.0,126.0
11012016,03:00,04:00,154.0,126.0
11012016,04:00,05:00,155.0,125.0
11012016,05:00,06:00,186.0,157.0
11012016,06:00,07:00,202.0,198.0
11012016,07:00,08:00,257.0,273.0
11012016,08:00,09:00,279.0,292.0
11012016,09:00,10:00,280.0,293.0
11012016,10:00,11:00,257.0,250.0
11012016,11:00,12:00,254.0,235.0
11012016,12:00,13:00,250.0,234.0
11012016,13:00,14:00,206.0,216.0
11012016,14:00,15:00,206.0,218.0
11012016,15:00,16:00,234.0,244.0
11012016,16:00,17:00,233.0,229.0
11012016,17:00,18:00,233.0,253.0
11012016,18:00,19:00,233.0,250.0
11012016,19:00,20:00,220.0,225.0
11012016,20:00,21:00,182.0,171.0
11012016,21:00,22:00,159.0,148.0
11012016,22:00,23:00,158.0,144.0
11012016,23:00,00:00,152.0,140.0
12012016,00:00,01:00,146.0,140.0
12012016,01:00,02:00,150.0,140.0
12012016,02:00,03:00,146.0,140.0
12012016,03:00,04:00,145.0,143.0
12012016,04:00,05:00,155.0,151.0
12012016,05:00,06:00,206.0,196.0
12012016,06:00,07:00,224.0,225.0
12012016,07:00,08:00,240.0,270.0
12012016,08:00,09:00,258.0,284.0
12012016,09:00,10:00,270.0,283.0
12012016,10:00,11:00,272.0,285.0
12012016,11:00,12:00,272.0,283.0
12012016,12:00,13:00,254.0,274.0
12012016,13:00,14:00,220.0,238.0
12012016,14:00,15:00,248.0,262.0
12012016,15:00,16:00,280.0,274.0
12012016,16:00,17:00,281.0,282.0
12012016,17:00,18:00,300.0,312.0
12012016,18:00,19:00,282.0,285.0
12012016,19:00,20:00,212.0,201.0
12012016,20:00,21:00,164.0,171.0
12012016,21:00,22:00,151.0,158.0
12012016,22:00,23:00,146.0,149.0
12012016,23:00,00:00,147.0,150.0
13012016,00:00,01:00,148.0,150.0
13012016,01:00,02:00,147.0,151.0
13012016,02:00,03:00,148.0,151.0
13012016,03:00,04:00,148.0,150.0
13012016,04:00,05:00,147.0,151.0
13012016,05:00,06:00,158.0,153.0
13012016,06:00,07:00,204.0,196.0
13012016,07:00,08:00,224.0,224.0
13012016,08:00,09:00,220.0,225.0
13012016,09:00,10:00,186.0,226.0
13012016,10:00,11:00,153.0,224.0
13012016,11:00,12:00,137.0,216.0
13012016,12:00,13:00,137.0,216.0
13012016,13:00,14:00,153.0,216.0
13012016,14:00,15:00,218.0,217.0
13012016,15:00,16:00,282.0,254.0
13012016,16:00,17:00,282.0,287.0
13012016,17:00,18:00,281.0,282.0
13012016,18:00,19:00,281.0,283.0
13012016,19:00,20:00,261.0,268.0
13012016,20:00,21:00,167.0,239.0
13012016,21:00,22:00,127.0,176.0
13012016,22:00,23:00,129.0,169.0
13012016,23:00,00:00,128.0,168.0
14012016,00:00,01:00,129.0,168.0
14012016,01:00,02:00,128.0,168.0
14012016,02:00,03:00,127.0,168.0
14012016,03:00,04:00,127.0,169.0
14012016,04:00,05:00,158.0,171.0
14012016,05:00,06:00,216.0,201.0
14012016,06:00,07:00,244.0,236.0
14012016,07:00,08:00,286.0,299.0
14012016,08:00,09:00,297.0,300.0
14012016,09:00,10:00,288.0,300.0
14012016,10:00,11:00,262.0,301.0
14012016,11:00,12:00,224.0,272.0
14012016,12:00,13:00,205.0,255.0
14012016,13:00,14:00,227.0,255.0
14012016,14:00,15:00,282.0,296.0
14012016,15:00,16:00,295.0,299.0
14012016,16:00,17:00,293.0,300.0
14012016,17:00,18:00,292.0,300.0
14012016,18:00,19:00,292.0,299.0
14012016,19:00,20:00,295.0,300.0
14012016,20:00,21:00,280.0,295.0
14012016,21:00,22:00,220.0,199.0
14012016,22:00,23:00,197.0,151.0
14012016,23:00,00:00,170.0,148.0
15012016,00:00,01:00,168.0,148.0
15012016,01:00,02:00,167.0,148.0
15012016,02:00,03:00,167.0,148.0
15012016,03:00,04:00,167.0,149.0
15012016,04:00,05:00,183.0,183.0
15012016,05:00,06:00,236.0,212.0
15012016,06:00,07:00,252.0,252.0
15012016,07:00,08:00,281.0,302.0
15012016,08:00,09:00,288.0,308.0
15012016,09:00,10:00,258.0,277.0
15012016,10:00,11:00,275.0,295.0
15012016,11:00,12:00,280.0,308.0
15012016,12:00,13:00,281.0,303.0
15012016,13:00,14:00,279.0,310.0
15012016,14:00,15:00,279.0,310.0
15012016,15:00,16:00,280.0,310.0
15012016,16:00,17:00,280.0,312.0
15012016,17:00,18:00,279.0,309.0
15012016,18:00,19:00,280.0,311.0
15012016,19:00,20:00,280.0,310.0
15012016,20:00,21:00,274.0,301.0
15012016,21:00,22:00,239.0,259.0
15012016,22:00,23:00,209.0,220.0
15012016,23:00,00:00,166.0,182.0
16012016,00:00,01:00,148.0,169.0
16012016,01:00,02:00,148.0,168.0
16012016,02:00,03:00,149.0,169.0
16012016,03:00,04:00,149.0,168.0
16012016,04:00,05:00,147.0,169.0
16012016,05:00,06:00,155.0,160.0
16012016,06:00,07:00,184.0,184.0
16012016,07:00,08:00,189.0,177.0
16012016,08:00,09:00,187.0,177.0
16012016,09:00,10:00,187.0,178.0
16012016,10:00,11:00,188.0,177.0
16012016,11:00,12:00,188.0,176.0
16012016,12:00,13:00,187.0,177.0
16012016,13:00,14:00,188.0,177.0
16012016,14:00,15:00,188.0,179.0
16012016,15:00,16:00,188.0,176.0
16012016,16:00,17:00,191.0,182.0
16012016,17:00,18:00,198.0,209.0
16012016,18:00,19:00,205.0,218.0
16012016,19:00,20:00,205.0,215.0
16012016,20:00,21:00,188.0,196.0
16012016,21:00,22:00,158.0,164.0
16012016,22:00,23:00,148.0,159.0
16012016,23:00,00:00,147.0,160.0
17012016,00:00,01:00,142.0,154.0
17012016,01:00,02:00,138.0,149.0
17012016,02:00,03:00,138.0,150.0
17012016,03:00,04:00,132.0,148.0
17012016,04:00,05:00,130.0,147.0
17012016,05:00,06:00,138.0,149.0
17012016,06:00,07:00,149.0,150.0
17012016,07:00,08:00,159.0,169.0
17012016,08:00,09:00,157.0,169.0
17012016,09:00,10:00,162.0,169.0
17012016,10:00,11:00,167.0,168.0
17012016,11:00,12:00,167.0,170.0
17012016,12:00,13:00,168.0,170.0
17012016,13:00,14:00,190.0,185.0
17012016,14:00,15:00,215.0,208.0
17012016,15:00,16:00,239.0,207.0
17012016,16:00,17:00,251.0,273.0
17012016,17:00,18:00,262.0,282.0
17012016,18:00,19:00,253.0,282.0
17012016,19:00,20:00,246.0,276.0
17012016,20:00,21:00,220.0,248.0
17012016,21:00,22:00,204.0,223.0
17012016,22:00,23:00,185.0,200.0
17012016,23:00,00:00,173.0,181.0
18012016,00:00,01:00,150.0,168.0
18012016,01:00,02:00,140.0,161.0
18012016,02:00,03:00,143.0,152.0
18012016,03:00,04:00,143.0,152.0
18012016,04:00,05:00,147.0,153.0
18012016,05:00,06:00,197.0,198.0
18012016,06:00,07:00,266.0,287.0
18012016,07:00,08:00,279.0,304.0
18012016,08:00,09:00,285.0,304.0
18012016,09:00,10:00,296.0,304.0
18012016,10:00,11:00,298.0,304.0
18012016,11:00,12:00,298.0,304.0
18012016,12:00,13:00,287.0,301.0
18012016,13:00,14:00,284.0,301.0
18012016,14:00,15:00,284.0,301.0
18012016,15:00,16:00,284.0,300.0
18012016,16:00,17:00,292.0,306.0
18012016,17:00,18:00,296.0,315.0
18012016,18:00,19:00,297.0,318.0
18012016,19:00,20:00,298.0,318.0
18012016,20:00,21:00,294.0,308.0
18012016,21:00,22:00,269.0,279.0
18012016,22:00,23:00,294.0,287.0
18012016,23:00,00:00,285.0,288.0
19012016,00:00,01:00,259.0,264.0
19012016,01:00,02:00,234.0,219.0
19012016,02:00,03:00,228.0,207.0
19012016,03:00,04:00,224.0,206.0
19012016,04:00,05:00,244.0,233.0
19012016,05:00,06:00,293.0,288.0
19012016,06:00,07:00,301.0,306.0
19012016,07:00,08:00,300.0,307.0
19012016,08:00,09:00,300.0,306.0
19012016,09:00,10:00,300.0,301.0
19012016,10:00,11:00,300.0,305.0
19012016,11:00,12:00,300.0,302.0
19012016,12:00,13:00,299.0,309.0
19012016,13:00,14:00,300.0,310.0
19012016,14:00,15:00,300.0,309.0
19012016,15:00,16:00,303.0,309.0
19012016,16:00,17:00,302.0,311.0
19012016,17:00,18:00,298.0,313.0
19012016,18:00,19:00,302.0,313.0
19012016,19:00,20:00,300.0,313.0
19012016,20:00,21:00,300.0,311.0
19012016,21:00,22:00,300.0,313.0
19012016,22:00,23:00,292.0,313.0
19012016,23:00,00:00,254.0,256.0
20012016,00:00,01:00,218.0,217.0
20012016,01:00,02:00,176.0,192.0
20012016,02:00,03:00,164.0,172.0
20012016,03:00,04:00,165.0,162.0
20012016,04:00,05:00,192.0,207.0
20012016,05:00,06:00,245.0,241.0
20012016,06:00,07:00,285.0,298.0
20012016,07:00,08:00,299.0,307.0
20012016,08:00,09:00,302.0,314.0
20012016,09:00,10:00,301.0,312.0
20012016,10:00,11:00,307.0,312.0
20012016,11:00,12:00,309.0,317.0
20012016,12:00,13:00,309.0,320.0
20012016,13:00,14:00,308.0,319.0
20012016,14:00,15:00,308.0,318.0
20012016,15:00,16:00,308.0,319.0
20012016,16:00,17:00,308.0,318.0
20012016,17:00,18:00,308.0,315.0
20012016,18:00,19:00,305.0,312.0
20012016,19:00,20:00,308.0,312.0
20012016,20:00,21:00,310.0,307.0
20012016,21:00,22:00,306.0,273.0
20012016,22:00,23:00,302.0,256.0
20012016,23:00,00:00,271.0,228.0
21012016,00:00,01:00,206.0,213.0
21012016,01:00,02:00,188.0,183.0
21012016,02:00,03:00,189.0,170.0
21012016,03:00,04:00,179.0,162.0
21012016,04:00,05:00,208.0,178.0
21012016,05:00,06:00,242.0,223.0
21012016,06:00,07:00,297.0,297.0
21012016,07:00,08:00,308.0,315.0
21012016,08:00,09:00,304.0,315.0
21012016,09:00,10:00,304.0,314.0
21012016,10:00,11:00,307.0,314.0
21012016,11:00,12:00,308.0,314.0
21012016,12:00,13:00,291.0,295.0
21012016,13:00,14:00,301.0,310.0
21012016,14:00,15:00,304.0,315.0
21012016,15:00,16:00,306.0,314.0
21012016,16:00,17:00,306.0,314.0
21012016,17:00,18:00,308.0,314.0
21012016,18:00,19:00,307.0,314.0
21012016,19:00,20:00,307.0,311.0
21012016,20:00,21:00,306.0,308.0
21012016,21:00,22:00,308.0,275.0
21012016,22:00,23:00,306.0,220.0
21012016,23:00,00:00,307.0,206.0
22012016,00:00,01:00,305.0,125.0
22012016,01:00,02:00,258.0,116.0
22012016,02:00,03:00,198.0,148.0
22012016,03:00,04:00,176.0,169.0
22012016,04:00,05:00,176.0,210.0
22012016,05:00,06:00,233.0,247.0
22012016,06:00,07:00,301.0,303.0
22012016,07:00,08:00,301.0,317.0
22012016,08:00,09:00,292.0,316.0
22012016,09:00,10:00,298.0,316.0
22012016,10:00,11:00,309.0,317.0
22012016,11:00,12:00,304.0,303.0
22012016,12:00,13:00,308.0,312.0
22012016,13:00,14:00,307.0,330.0
22012016,14:00,15:00,310.0,325.0
22012016,15:00,16:00,307.0,324.0
22012016,16:00,17:00,301.0,320.0
22012016,17:00,18:00,295.0,316.0
22012016,18:00,19:00,272.0,278.0
22012016,19:00,20:00,249.0,241.0
22012016,20:00,21:00,244.0,230.0
22012016,21:00,22:00,244.0,223.0
22012016,22:00,23:00,245.0,202.0
22012016,23:00,00:00,211.0,197.0
23012016,00:00,01:00,215.0,197.0
23012016,01:00,02:00,206.0,193.0
23012016,02:00,03:00,185.0,188.0
23012016,03:00,04:00,186.0,187.0
23012016,04:00,05:00,188.0,187.0
23012016,05:00,06:00,204.0,187.0
23012016,06:00,07:00,187.0,175.0
23012016,07:00,08:00,206.0,199.0
23012016,08:00,09:00,217.0,217.0
23012016,09:00,10:00,216.0,218.0
23012016,10:00,11:00,215.0,216.0
23012016,11:00,12:00,213.0,216.0
23012016,12:00,13:00,210.0,197.0
23012016,13:00,14:00,193.0,172.0
23012016,14:00,15:00,195.0,169.0
23012016,15:00,16:00,196.0,168.0
23012016,16:00,17:00,196.0,181.0
23012016,17:00,18:00,224.0,220.0
23012016,18:00,19:00,245.0,227.0
23012016,19:00,20:00,236.0,220.0
23012016,20:00,21:00,210.0,184.0
23012016,21:00,22:00,148.0,151.0
23012016,22:00,23:00,136.0,138.0
23012016,23:00,00:00,137.0,139.0
24012016,00:00,01:00,126.0,124.0
24012016,01:00,02:00,117.0,120.0
24012016,02:00,03:00,117.0,121.0
24012016,03:00,04:00,116.0,121.0
24012016,04:00,05:00,117.0,121.0
24012016,05:00,06:00,117.0,121.0
24012016,06:00,07:00,133.0,133.0
24012016,07:00,08:00,138.0,138.0
24012016,08:00,09:00,137.0,138.0
24012016,09:00,10:00,137.0,139.0
24012016,10:00,11:00,137.0,139.0
24012016,11:00,12:00,137.0,139.0
24012016,12:00,13:00,148.0,154.0
24012016,13:00,14:00,157.0,164.0
24012016,14:00,15:00,158.0,169.0
24012016,15:00,16:00,156.0,167.0
24012016,16:00,17:00,160.0,171.0
24012016,17:00,18:00,201.0,197.0
24012016,18:00,19:00,214.0,207.0
24012016,19:00,20:00,240.0,207.0
24012016,20:00,21:00,215.0,195.0
24012016,21:00,22:00,185.0,167.0
24012016,22:00,23:00,152.0,139.0
24012016,23:00,00:00,135.0,140.0
25012016,00:00,01:00,125.0,120.0
25012016,01:00,02:00,124.0,118.0
25012016,02:00,03:00,117.0,119.0
25012016,03:00,04:00,117.0,120.0
25012016,04:00,05:00,117.0,119.0
25012016,05:00,06:00,161.0,130.0
25012016,06:00,07:00,233.0,162.0
25012016,07:00,08:00,224.0,185.0
25012016,08:00,09:00,226.0,189.0
25012016,09:00,10:00,225.0,207.0
25012016,10:00,11:00,210.0,198.0
25012016,11:00,12:00,208.0,197.0
25012016,12:00,13:00,185.0,189.0
25012016,13:00,14:00,186.0,189.0
25012016,14:00,15:00,180.0,178.0
25012016,15:00,16:00,161.0,171.0
25012016,16:00,17:00,203.0,195.0
25012016,17:00,18:00,243.0,228.0
25012016,18:00,19:00,243.0,201.0
25012016,19:00,20:00,212.0,185.0
25012016,20:00,21:00,185.0,157.0
25012016,21:00,22:00,185.0,157.0
25012016,22:00,23:00,186.0,157.0
25012016,23:00,00:00,182.0,155.0
26012016,00:00,01:00,147.0,143.0
26012016,01:00,02:00,146.0,143.0
26012016,02:00,03:00,148.0,143.0
26012016,03:00,04:00,147.0,143.0
26012016,04:00,05:00,158.0,148.0
26012016,05:00,06:00,158.0,158.0
26012016,06:00,07:00,185.0,166.0
26012016,07:00,08:00,212.0,209.0
26012016,08:00,09:00,223.0,209.0
26012016,09:00,10:00,191.0,196.0
26012016,10:00,11:00,159.0,150.0
26012016,11:00,12:00,153.0,150.0
26012016,12:00,13:00,156.0,150.0
26012016,13:00,14:00,156.0,150.0
26012016,14:00,15:00,156.0,150.0
26012016,15:00,16:00,157.0,151.0
26012016,16:00,17:00,166.0,150.0
26012016,17:00,18:00,192.0,173.0
26012016,18:00,19:00,199.0,152.0
26012016,19:00,20:00,159.0,147.0
26012016,20:00,21:00,147.0,148.0
26012016,21:00,22:00,152.0,147.0
26012016,22:00,23:00,169.0,160.0
26012016,23:00,00:00,178.0,169.0
27012016,00:00,01:00,178.0,149.0
27012016,01:00,02:00,177.0,147.0
27012016,02:00,03:00,177.0,146.0
27012016,03:00,04:00,176.0,149.0
27012016,04:00,05:00,182.0,157.0
27012016,05:00,06:00,185.0,157.0
27012016,06:00,07:00,185.0,166.0
27012016,07:00,08:00,202.0,217.0
27012016,08:00,09:00,166.0,180.0
27012016,09:00,10:00,164.0,169.0
27012016,10:00,11:00,165.0,176.0
27012016,11:00,12:00,166.0,177.0
27012016,12:00,13:00,167.0,178.0
27012016,13:00,14:00,167.0,180.0
27012016,14:00,15:00,165.0,176.0
27012016,15:00,16:00,165.0,176.0
27012016,16:00,17:00,168.0,179.0
27012016,17:00,18:00,221.0,206.0
27012016,18:00,19:00,225.0,215.0
27012016,19:00,20:00,222.0,210.0
27012016,20:00,21:00,199.0,199.0
27012016,21:00,22:00,184.0,191.0
27012016,22:00,23:00,186.0,170.0
27012016,23:00,00:00,188.0,157.0
28012016,00:00,01:00,186.0,148.0
28012016,01:00,02:00,185.0,147.0
28012016,02:00,03:00,185.0,147.0
28012016,03:00,04:00,183.0,146.0
28012016,04:00,05:00,185.0,149.0
28012016,05:00,06:00,187.0,156.0
28012016,06:00,07:00,190.0,187.0
28012016,07:00,08:00,210.0,223.0
28012016,08:00,09:00,226.0,193.0
28012016,09:00,10:00,212.0,155.0
28012016,10:00,11:00,174.0,187.0
28012016,11:00,12:00,168.0,187.0
28012016,12:00,13:00,165.0,188.0
28012016,13:00,14:00,166.0,187.0
28012016,14:00,15:00,191.0,187.0
28012016,15:00,16:00,252.0,237.0
28012016,16:00,17:00,276.0,285.0
28012016,17:00,18:00,282.0,309.0
28012016,18:00,19:00,283.0,310.0
28012016,19:00,20:00,283.0,295.0
28012016,20:00,21:00,242.0,245.0
28012016,21:00,22:00,225.0,208.0
28012016,22:00,23:00,217.0,191.0
28012016,23:00,00:00,195.0,152.0
29012016,00:00,01:00,171.0,148.0
29012016,01:00,02:00,,
29012016,02:00,03:00,,
29012016,03:00,04:00,,
29012016,04:00,05:00,,
29012016,05:00,06:00,,
29012016,06:00,07:00,,
29012016,07:00,08:00,,
29012016,08:00,09:00,,
29012016,09:00,10:00,,
29012016,10:00,11:00,,
29012016,11:00,12:00,,
29012016,12:00,13:00,,
29012016,13:00,14:00,,
29012016,14:00,15:00,,
29012016,15:00,16:00,,
29012016,16:00,17:00,,
29012016,17:00,18:00,,
29012016,18:00,19:00,,
29012016,19:00,20:00,,
29012016,20:00,21:00,,
29012016,21:00,22:00,,
29012016,22:00,23:00,,
29012016,23:00,00:00,,
30012016,00:00,01:00,,
30012016,01:00,02:00,,
30012016,02:00,03:00,,
30012016,03:00,04:00,,
30012016,04:00,05:00,,
30012016,05:00,06:00,,
30012016,06:00,07:00,,
30012016,07:00,08:00,,
30012016,08:00,09:00,,
30012016,09:00,10:00,,
