date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
04.01.2017,16:00,17:00,298.0,262.0,277.0,0.0,0.0,949.0
04.01.2017,17:00,18:00,299.0,263.0,278.0,0.0,0.0,947.0
04.01.2017,18:00,19:00,300.0,264.0,277.0,0.0,0.0,945.0
04.01.2017,19:00,20:00,299.0,264.0,277.0,0.0,0.0,949.0
04.01.2017,20:00,21:00,299.0,264.0,278.0,0.0,0.0,947.0
04.01.2017,21:00,22:00,299.0,265.0,278.0,0.0,0.0,933.0
04.01.2017,22:00,23:00,299.0,264.0,278.0,0.0,0.0,932.0
04.01.2017,23:00,00:00,299.0,263.0,278.0,0.0,0.0,410.0
05.01.2017,00:00,01:00,300.0,265.0,278.0,0.0,0.0,0.0
05.01.2017,01:00,02:00,298.0,264.0,277.0,0.0,0.0,0.0
05.01.2017,02:00,03:00,299.0,265.0,279.0,0.0,0.0,0.0
05.01.2017,03:00,04:00,299.0,277.0,280.0,0.0,0.0,0.0
05.01.2017,04:00,05:00,298.0,278.0,282.0,0.0,0.0,0.0
05.01.2017,05:00,06:00,298.0,279.0,280.0,0.0,0.0,0.0
05.01.2017,06:00,07:00,298.0,264.0,281.0,0.0,0.0,0.0
05.01.2017,07:00,08:00,299.0,264.0,280.0,0.0,0.0,0.0
05.01.2017,08:00,09:00,299.0,269.0,286.0,0.0,0.0,0.0
05.01.2017,09:00,10:00,298.0,268.0,296.0,0.0,0.0,0.0
05.01.2017,10:00,11:00,300.0,272.0,298.0,0.0,0.0,337.0
05.01.2017,11:00,12:00,301.0,270.0,297.0,0.0,0.0,668.0
05.01.2017,12:00,13:00,303.0,268.0,298.0,0.0,0.0,877.0
05.01.2017,13:00,14:00,303.0,270.0,298.0,0.0,0.0,850.0
05.01.2017,14:00,15:00,302.0,268.0,297.0,0.0,0.0,877.0
05.01.2017,15:00,16:00,305.0,269.0,298.0,0.0,0.0,915.0
05.01.2017,16:00,17:00,305.0,269.0,295.0,0.0,0.0,917.0
05.01.2017,17:00,18:00,304.0,270.0,295.0,0.0,0.0,863.0
05.01.2017,18:00,19:00,304.0,271.0,295.0,0.0,0.0,871.0
05.01.2017,19:00,20:00,304.0,271.0,294.0,0.0,0.0,932.0
05.01.2017,20:00,21:00,303.0,271.0,295.0,0.0,0.0,948.0
05.01.2017,21:00,22:00,305.0,269.0,295.0,0.0,0.0,946.0
05.01.2017,22:00,23:00,304.0,270.0,295.0,0.0,0.0,931.0
05.01.2017,23:00,00:00,303.0,272.0,294.0,0.0,0.0,931.0
06.01.2017,00:00,01:00,304.0,271.0,295.0,0.0,0.0,929.0
06.01.2017,01:00,02:00,304.0,271.0,295.0,0.0,0.0,930.0
06.01.2017,02:00,03:00,305.0,271.0,296.0,0.0,0.0,929.0
06.01.2017,03:00,04:00,305.0,271.0,295.0,0.0,0.0,932.0
06.01.2017,04:00,05:00,304.0,271.0,295.0,0.0,0.0,930.0
06.01.2017,05:00,06:00,304.0,271.0,294.0,0.0,0.0,933.0
06.01.2017,06:00,07:00,304.0,270.0,295.0,0.0,0.0,948.0
06.01.2017,07:00,08:00,304.0,270.0,294.0,0.0,0.0,946.0
06.01.2017,08:00,09:00,304.0,262.0,293.0,0.0,0.0,950.0
06.01.2017,09:00,10:00,304.0,258.0,292.0,0.0,0.0,946.0
06.01.2017,10:00,11:00,305.0,259.0,292.0,0.0,0.0,948.0
06.01.2017,11:00,12:00,304.0,256.0,290.0,0.0,0.0,931.0
06.01.2017,12:00,13:00,304.0,258.0,291.0,0.0,0.0,931.0
06.01.2017,13:00,14:00,304.0,264.0,292.0,0.0,0.0,929.0
06.01.2017,14:00,15:00,305.0,263.0,291.0,0.0,0.0,930.0
06.01.2017,15:00,16:00,303.0,262.0,278.0,0.0,0.0,932.0
06.01.2017,16:00,17:00,305.0,263.0,300.0,0.0,0.0,946.0
06.01.2017,17:00,18:00,305.0,263.0,301.0,70.0,0.0,944.0
06.01.2017,18:00,19:00,305.0,263.0,301.0,174.0,0.0,945.0
06.01.2017,19:00,20:00,305.0,263.0,302.0,212.0,0.0,945.0
06.01.2017,20:00,21:00,304.0,263.0,302.0,247.0,0.0,945.0
06.01.2017,21:00,22:00,304.0,263.0,303.0,258.0,0.0,932.0
06.01.2017,22:00,23:00,304.0,260.0,298.0,258.0,0.0,930.0
06.01.2017,23:00,00:00,304.0,255.0,291.0,268.0,0.0,931.0
07.01.2017,00:00,01:00,303.0,256.0,290.0,279.0,0.0,932.0
07.01.2017,01:00,02:00,305.0,263.0,280.0,295.0,0.0,930.0
07.01.2017,02:00,03:00,304.0,267.0,280.0,296.0,0.0,928.0
07.01.2017,03:00,04:00,304.0,270.0,285.0,297.0,0.0,932.0
07.01.2017,04:00,05:00,304.0,270.0,284.0,297.0,0.0,932.0
07.01.2017,05:00,06:00,304.0,271.0,284.0,296.0,284.0,930.0
07.01.2017,06:00,07:00,303.0,270.0,284.0,298.0,506.0,932.0
07.01.2017,07:00,08:00,305.0,269.0,284.0,299.0,580.0,928.0
07.01.2017,08:00,09:00,304.0,268.0,283.0,300.0,623.0,932.0
07.01.2017,09:00,10:00,306.0,265.0,285.0,299.0,637.0,931.0
07.01.2017,10:00,11:00,304.0,256.0,285.0,299.0,645.0,931.0
07.01.2017,11:00,12:00,304.0,259.0,283.0,300.0,645.0,929.0
07.01.2017,12:00,13:00,305.0,265.0,284.0,299.0,647.0,930.0
07.01.2017,13:00,14:00,305.0,263.0,285.0,299.0,648.0,930.0
07.01.2017,14:00,15:00,304.0,259.0,293.0,302.0,646.0,930.0
07.01.2017,15:00,16:00,303.0,265.0,298.0,304.0,646.0,929.0
07.01.2017,16:00,17:00,303.0,264.0,298.0,303.0,649.0,930.0
07.01.2017,17:00,18:00,302.0,252.0,295.0,304.0,650.0,930.0
07.01.2017,18:00,19:00,303.0,238.0,297.0,302.0,651.0,930.0
07.01.2017,19:00,20:00,303.0,237.0,296.0,303.0,649.0,930.0
07.01.2017,20:00,21:00,304.0,236.0,297.0,302.0,644.0,929.0
07.01.2017,21:00,22:00,302.0,235.0,297.0,303.0,650.0,931.0
07.01.2017,22:00,23:00,302.0,234.0,298.0,303.0,647.0,929.0
07.01.2017,23:00,00:00,304.0,235.0,296.0,303.0,648.0,932.0
08.01.2017,00:00,01:00,304.0,242.0,297.0,302.0,645.0,930.0
08.01.2017,01:00,02:00,305.0,264.0,297.0,302.0,644.0,932.0
08.01.2017,02:00,03:00,303.0,265.0,298.0,304.0,644.0,929.0
08.01.2017,03:00,04:00,304.0,264.0,297.0,303.0,643.0,931.0
08.01.2017,04:00,05:00,280.0,266.0,298.0,302.0,649.0,929.0
08.01.2017,05:00,06:00,304.0,269.0,297.0,303.0,637.0,931.0
08.01.2017,06:00,07:00,303.0,270.0,297.0,303.0,646.0,931.0
08.01.2017,07:00,08:00,305.0,260.0,298.0,303.0,644.0,931.0
08.01.2017,08:00,09:00,304.0,261.0,297.0,304.0,649.0,931.0
08.01.2017,09:00,10:00,305.0,246.0,298.0,303.0,647.0,930.0
08.01.2017,10:00,11:00,305.0,243.0,296.0,304.0,647.0,930.0
08.01.2017,11:00,12:00,304.0,250.0,298.0,304.0,649.0,932.0
08.01.2017,12:00,13:00,304.0,265.0,297.0,304.0,645.0,930.0
08.01.2017,13:00,14:00,305.0,263.0,298.0,304.0,646.0,933.0
08.01.2017,14:00,15:00,305.0,260.0,298.0,304.0,648.0,930.0
08.01.2017,15:00,16:00,305.0,262.0,296.0,303.0,647.0,931.0
08.01.2017,16:00,17:00,304.0,263.0,297.0,304.0,649.0,929.0
08.01.2017,17:00,18:00,304.0,260.0,299.0,303.0,646.0,929.0
08.01.2017,18:00,19:00,305.0,252.0,296.0,303.0,646.0,931.0
08.01.2017,19:00,20:00,304.0,255.0,295.0,303.0,646.0,930.0
08.01.2017,20:00,21:00,305.0,256.0,296.0,304.0,648.0,932.0
08.01.2017,21:00,22:00,305.0,257.0,296.0,302.0,647.0,931.0
08.01.2017,22:00,23:00,305.0,257.0,296.0,303.0,647.0,932.0
08.01.2017,23:00,00:00,305.0,259.0,296.0,304.0,647.0,930.0
09.01.2017,00:00,01:00,304.0,263.0,295.0,303.0,645.0,930.0
09.01.2017,01:00,02:00,305.0,265.0,297.0,303.0,645.0,930.0
09.01.2017,02:00,03:00,304.0,265.0,296.0,303.0,650.0,931.0
09.01.2017,03:00,04:00,304.0,265.0,295.0,303.0,647.0,931.0
09.01.2017,04:00,05:00,305.0,265.0,297.0,302.0,647.0,932.0
09.01.2017,05:00,06:00,304.0,264.0,295.0,304.0,647.0,933.0
09.01.2017,06:00,07:00,304.0,265.0,295.0,305.0,646.0,947.0
09.01.2017,07:00,08:00,304.0,264.0,296.0,306.0,652.0,948.0
09.01.2017,08:00,09:00,304.0,264.0,294.0,305.0,650.0,947.0
09.01.2017,09:00,10:00,304.0,265.0,292.0,304.0,649.0,945.0
09.01.2017,10:00,11:00,304.0,271.0,294.0,305.0,648.0,947.0
09.01.2017,11:00,12:00,305.0,270.0,296.0,305.0,650.0,931.0
09.01.2017,12:00,13:00,304.0,270.0,299.0,302.0,631.0,932.0
09.01.2017,13:00,14:00,304.0,268.0,298.0,300.0,499.0,931.0
09.01.2017,14:00,15:00,304.0,269.0,299.0,301.0,497.0,930.0
09.01.2017,15:00,16:00,302.0,266.0,298.0,302.0,504.0,932.0
09.01.2017,16:00,17:00,305.0,267.0,299.0,300.0,544.0,946.0
09.01.2017,17:00,18:00,303.0,265.0,299.0,300.0,516.0,947.0
09.01.2017,18:00,19:00,304.0,268.0,298.0,300.0,520.0,948.0
09.01.2017,19:00,20:00,304.0,268.0,298.0,301.0,551.0,944.0
09.01.2017,20:00,21:00,302.0,268.0,299.0,301.0,435.0,947.0
09.01.2017,21:00,22:00,278.0,268.0,299.0,300.0,454.0,934.0
09.01.2017,22:00,23:00,300.0,268.0,299.0,300.0,443.0,929.0
09.01.2017,23:00,00:00,300.0,266.0,299.0,300.0,332.0,931.0
10.01.2017,00:00,01:00,297.0,264.0,301.0,299.0,521.0,934.0
10.01.2017,01:00,02:00,302.0,265.0,300.0,297.0,646.0,930.0
10.01.2017,02:00,03:00,301.0,265.0,301.0,299.0,643.0,930.0
10.01.2017,03:00,04:00,297.0,263.0,302.0,295.0,640.0,931.0
10.01.2017,04:00,05:00,300.0,260.0,301.0,294.0,638.0,932.0
10.01.2017,05:00,06:00,299.0,260.0,302.0,294.0,645.0,933.0
10.01.2017,06:00,07:00,295.0,258.0,304.0,296.0,647.0,948.0
10.01.2017,07:00,08:00,291.0,257.0,303.0,298.0,650.0,947.0
10.01.2017,08:00,09:00,293.0,255.0,304.0,298.0,649.0,947.0
10.01.2017,09:00,10:00,293.0,256.0,303.0,298.0,650.0,949.0
10.01.2017,10:00,11:00,293.0,258.0,301.0,297.0,645.0,949.0
10.01.2017,11:00,12:00,294.0,262.0,301.0,298.0,649.0,929.0
10.01.2017,12:00,13:00,294.0,263.0,301.0,297.0,647.0,931.0
10.01.2017,13:00,14:00,293.0,264.0,298.0,297.0,554.0,931.0
10.01.2017,14:00,15:00,294.0,259.0,300.0,296.0,546.0,931.0
10.01.2017,15:00,16:00,293.0,259.0,298.0,296.0,543.0,932.0
10.01.2017,16:00,17:00,293.0,259.0,300.0,296.0,509.0,952.0
10.01.2017,17:00,18:00,293.0,259.0,299.0,296.0,502.0,951.0
10.01.2017,18:00,19:00,292.0,260.0,300.0,295.0,458.0,952.0
10.01.2017,19:00,20:00,284.0,259.0,300.0,296.0,358.0,951.0
10.01.2017,20:00,21:00,293.0,259.0,299.0,296.0,359.0,951.0
10.01.2017,21:00,22:00,293.0,259.0,299.0,296.0,355.0,929.0
10.01.2017,22:00,23:00,293.0,258.0,301.0,297.0,423.0,930.0
10.01.2017,23:00,00:00,293.0,255.0,302.0,297.0,353.0,932.0
11.01.2017,00:00,01:00,294.0,255.0,301.0,297.0,507.0,932.0
11.01.2017,01:00,02:00,293.0,257.0,301.0,298.0,549.0,932.0
11.01.2017,02:00,03:00,293.0,257.0,301.0,298.0,547.0,931.0
11.01.2017,03:00,04:00,294.0,260.0,301.0,298.0,543.0,932.0
11.01.2017,04:00,05:00,293.0,259.0,302.0,298.0,547.0,931.0
11.01.2017,05:00,06:00,293.0,256.0,302.0,297.0,550.0,932.0
11.01.2017,06:00,07:00,293.0,257.0,302.0,298.0,544.0,949.0
11.01.2017,07:00,08:00,293.0,258.0,302.0,298.0,457.0,952.0
11.01.2017,08:00,09:00,292.0,258.0,301.0,297.0,458.0,952.0
11.01.2017,09:00,10:00,293.0,258.0,108.0,296.0,618.0,950.0
11.01.2017,10:00,11:00,292.0,257.0,0.0,295.0,649.0,950.0
11.01.2017,11:00,12:00,293.0,258.0,0.0,292.0,646.0,931.0
11.01.2017,12:00,13:00,294.0,258.0,0.0,292.0,646.0,930.0
11.01.2017,13:00,14:00,294.0,257.0,0.0,292.0,646.0,932.0
11.01.2017,14:00,15:00,293.0,257.0,0.0,290.0,647.0,932.0
11.01.2017,15:00,16:00,293.0,257.0,0.0,290.0,645.0,932.0
11.01.2017,16:00,17:00,293.0,257.0,0.0,291.0,648.0,952.0
11.01.2017,17:00,18:00,294.0,262.0,0.0,291.0,649.0,950.0
11.01.2017,18:00,19:00,294.0,262.0,0.0,290.0,651.0,949.0
11.01.2017,19:00,20:00,294.0,262.0,0.0,291.0,651.0,951.0
11.01.2017,20:00,21:00,294.0,265.0,0.0,291.0,644.0,950.0
11.01.2017,21:00,22:00,292.0,271.0,0.0,291.0,645.0,931.0
11.01.2017,22:00,23:00,280.0,256.0,54.0,276.0,623.0,930.0
11.01.2017,23:00,00:00,159.0,177.0,141.0,155.0,356.0,930.0
12.01.2017,00:00,01:00,125.0,158.0,137.0,140.0,299.0,925.0
12.01.2017,01:00,02:00,127.0,158.0,137.0,139.0,300.0,826.0
12.01.2017,02:00,03:00,127.0,157.0,137.0,141.0,291.0,889.0
12.01.2017,03:00,04:00,127.0,158.0,137.0,141.0,281.0,930.0
12.01.2017,04:00,05:00,127.0,159.0,137.0,140.0,279.0,928.0
12.01.2017,05:00,06:00,133.0,160.0,147.0,146.0,477.0,928.0
12.01.2017,06:00,07:00,206.0,236.0,229.0,238.0,648.0,952.0
12.01.2017,07:00,08:00,294.0,256.0,281.0,293.0,651.0,951.0
12.01.2017,08:00,09:00,293.0,261.0,286.0,298.0,649.0,951.0
12.01.2017,09:00,10:00,294.0,261.0,286.0,298.0,649.0,951.0
12.01.2017,10:00,11:00,294.0,264.0,286.0,298.0,652.0,952.0
12.01.2017,11:00,12:00,293.0,265.0,289.0,297.0,644.0,931.0
12.01.2017,12:00,13:00,293.0,262.0,291.0,298.0,645.0,933.0
12.01.2017,13:00,14:00,294.0,263.0,295.0,299.0,649.0,932.0
12.01.2017,14:00,15:00,301.0,265.0,299.0,302.0,646.0,932.0
12.01.2017,15:00,16:00,302.0,265.0,300.0,297.0,647.0,931.0
12.01.2017,16:00,17:00,302.0,267.0,299.0,294.0,651.0,950.0
12.01.2017,17:00,18:00,303.0,266.0,300.0,295.0,649.0,951.0
12.01.2017,18:00,19:00,303.0,267.0,300.0,304.0,648.0,952.0
12.01.2017,19:00,20:00,303.0,267.0,300.0,305.0,650.0,952.0
12.01.2017,20:00,21:00,303.0,265.0,300.0,304.0,646.0,948.0
12.01.2017,21:00,22:00,302.0,267.0,300.0,304.0,645.0,931.0
12.01.2017,22:00,23:00,303.0,266.0,299.0,303.0,650.0,931.0
12.01.2017,23:00,00:00,303.0,261.0,301.0,297.0,647.0,929.0
13.01.2017,00:00,01:00,303.0,261.0,299.0,294.0,648.0,931.0
13.01.2017,01:00,02:00,302.0,257.0,293.0,293.0,648.0,932.0
13.01.2017,02:00,03:00,303.0,231.0,292.0,290.0,645.0,930.0
13.01.2017,03:00,04:00,302.0,218.0,292.0,290.0,645.0,931.0
13.01.2017,04:00,05:00,302.0,235.0,292.0,290.0,647.0,931.0
13.01.2017,05:00,06:00,302.0,256.0,292.0,289.0,606.0,933.0
13.01.2017,06:00,07:00,302.0,256.0,292.0,289.0,495.0,951.0
13.01.2017,07:00,08:00,301.0,256.0,297.0,292.0,507.0,952.0
13.01.2017,08:00,09:00,301.0,259.0,297.0,293.0,511.0,948.0
13.01.2017,09:00,10:00,303.0,262.0,296.0,293.0,506.0,950.0
13.01.2017,10:00,11:00,302.0,263.0,297.0,294.0,504.0,950.0
13.01.2017,11:00,12:00,302.0,258.0,297.0,295.0,495.0,930.0
13.01.2017,12:00,13:00,302.0,253.0,297.0,294.0,499.0,934.0
13.01.2017,13:00,14:00,302.0,255.0,296.0,293.0,495.0,928.0
13.01.2017,14:00,15:00,302.0,256.0,297.0,295.0,495.0,931.0
13.01.2017,15:00,16:00,301.0,255.0,298.0,295.0,497.0,930.0
13.01.2017,16:00,17:00,303.0,254.0,297.0,295.0,578.0,955.0
13.01.2017,17:00,18:00,302.0,254.0,297.0,295.0,650.0,953.0
13.01.2017,18:00,19:00,302.0,254.0,297.0,295.0,650.0,946.0
13.01.2017,19:00,20:00,303.0,256.0,297.0,295.0,650.0,949.0
13.01.2017,20:00,21:00,303.0,254.0,297.0,291.0,647.0,949.0
13.01.2017,21:00,22:00,302.0,237.0,298.0,289.0,645.0,922.0
13.01.2017,22:00,23:00,297.0,243.0,297.0,296.0,648.0,703.0
13.01.2017,23:00,00:00,295.0,253.0,295.0,298.0,648.0,528.0
14.01.2017,00:00,01:00,281.0,253.0,278.0,278.0,647.0,689.0
14.01.2017,01:00,02:00,179.0,205.0,174.0,147.0,645.0,732.0
14.01.2017,02:00,03:00,141.0,168.0,140.0,130.0,564.0,735.0
14.01.2017,03:00,04:00,142.0,167.0,133.0,134.0,529.0,735.0
14.01.2017,04:00,05:00,142.0,167.0,130.0,133.0,550.0,731.0
14.01.2017,05:00,06:00,182.0,192.0,188.0,234.0,639.0,735.0
14.01.2017,06:00,07:00,287.0,261.0,283.0,297.0,650.0,740.0
14.01.2017,07:00,08:00,298.0,267.0,291.0,298.0,648.0,747.0
14.01.2017,08:00,09:00,301.0,266.0,298.0,297.0,650.0,907.0
14.01.2017,09:00,10:00,301.0,267.0,301.0,296.0,652.0,930.0
14.01.2017,10:00,11:00,301.0,268.0,304.0,297.0,650.0,935.0
14.01.2017,11:00,12:00,301.0,269.0,305.0,296.0,648.0,932.0
14.01.2017,12:00,13:00,300.0,269.0,303.0,296.0,647.0,928.0
14.01.2017,13:00,14:00,300.0,270.0,300.0,296.0,646.0,934.0
14.01.2017,14:00,15:00,301.0,269.0,300.0,296.0,646.0,929.0
14.01.2017,15:00,16:00,301.0,269.0,301.0,297.0,648.0,927.0
14.01.2017,16:00,17:00,301.0,263.0,300.0,296.0,649.0,936.0
14.01.2017,17:00,18:00,300.0,252.0,300.0,295.0,652.0,930.0
14.01.2017,18:00,19:00,301.0,253.0,301.0,297.0,649.0,926.0
14.01.2017,19:00,20:00,302.0,262.0,301.0,297.0,647.0,923.0
14.01.2017,20:00,21:00,300.0,269.0,301.0,296.0,649.0,926.0
14.01.2017,21:00,22:00,301.0,269.0,301.0,295.0,648.0,933.0
14.01.2017,22:00,23:00,301.0,269.0,300.0,297.0,646.0,927.0
14.01.2017,23:00,00:00,302.0,266.0,300.0,296.0,648.0,932.0
15.01.2017,00:00,01:00,303.0,266.0,274.0,254.0,577.0,931.0
15.01.2017,01:00,02:00,303.0,264.0,168.0,128.0,452.0,933.0
15.01.2017,02:00,03:00,303.0,264.0,130.0,130.0,453.0,931.0
15.01.2017,03:00,04:00,303.0,264.0,131.0,130.0,451.0,936.0
15.01.2017,04:00,05:00,301.0,264.0,131.0,131.0,477.0,927.0
15.01.2017,05:00,06:00,301.0,264.0,133.0,139.0,637.0,927.0
15.01.2017,06:00,07:00,301.0,264.0,223.0,252.0,647.0,935.0
15.01.2017,07:00,08:00,301.0,264.0,298.0,300.0,647.0,931.0
15.01.2017,08:00,09:00,301.0,264.0,301.0,302.0,648.0,928.0
15.01.2017,09:00,10:00,302.0,265.0,301.0,304.0,646.0,933.0
15.01.2017,10:00,11:00,303.0,264.0,301.0,304.0,647.0,931.0
15.01.2017,11:00,12:00,302.0,264.0,301.0,304.0,651.0,926.0
15.01.2017,12:00,13:00,302.0,264.0,301.0,304.0,644.0,927.0
15.01.2017,13:00,14:00,302.0,264.0,301.0,304.0,646.0,930.0
15.01.2017,14:00,15:00,302.0,265.0,300.0,300.0,647.0,931.0
15.01.2017,15:00,16:00,302.0,264.0,301.0,304.0,647.0,925.0
15.01.2017,16:00,17:00,302.0,269.0,305.0,305.0,648.0,929.0
15.01.2017,17:00,18:00,301.0,270.0,310.0,304.0,648.0,931.0
