date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
3012017,05:00,06:00,299.0,261.0,275.0,0.0,0.0,0.0,931.0
3012017,06:00,07:00,302.0,263.0,274.0,0.0,0.0,0.0,947.0
3012017,07:00,08:00,302.0,262.0,274.0,0.0,0.0,0.0,950.0
3012017,08:00,09:00,303.0,263.0,273.0,0.0,0.0,0.0,946.0
3012017,09:00,10:00,303.0,263.0,274.0,0.0,0.0,0.0,946.0
3012017,10:00,11:00,302.0,261.0,274.0,0.0,0.0,0.0,946.0
3012017,11:00,12:00,302.0,260.0,273.0,0.0,0.0,0.0,931.0
3012017,12:00,13:00,303.0,261.0,274.0,0.0,0.0,0.0,931.0
3012017,13:00,14:00,303.0,261.0,274.0,0.0,0.0,0.0,932.0
3012017,14:00,15:00,302.0,261.0,274.0,0.0,0.0,0.0,932.0
3012017,15:00,16:00,303.0,261.0,273.0,0.0,0.0,0.0,932.0
3012017,16:00,17:00,304.0,261.0,274.0,0.0,0.0,0.0,943.0
3012017,17:00,18:00,303.0,262.0,274.0,0.0,0.0,0.0,946.0
3012017,18:00,19:00,304.0,261.0,273.0,0.0,0.0,0.0,949.0
3012017,19:00,20:00,304.0,260.0,274.0,0.0,0.0,0.0,948.0
3012017,20:00,21:00,303.0,261.0,274.0,0.0,0.0,0.0,949.0
3012017,21:00,22:00,302.0,260.0,273.0,0.0,0.0,0.0,931.0
3012017,22:00,23:00,225.0,196.0,177.0,0.0,0.0,0.0,928.0
3012017,23:00,00:00,141.0,150.0,163.0,0.0,0.0,0.0,802.0
4012017,00:00,01:00,126.0,152.0,164.0,0.0,0.0,0.0,570.0
4012017,01:00,02:00,127.0,152.0,165.0,0.0,0.0,0.0,688.0
4012017,02:00,03:00,127.0,153.0,165.0,0.0,0.0,0.0,851.0
4012017,03:00,04:00,127.0,152.0,164.0,0.0,0.0,0.0,930.0
4012017,04:00,05:00,134.0,160.0,179.0,0.0,0.0,0.0,929.0
4012017,05:00,06:00,217.0,236.0,261.0,0.0,0.0,0.0,931.0
4012017,06:00,07:00,296.0,259.0,271.0,0.0,0.0,0.0,947.0
4012017,07:00,08:00,299.0,250.0,274.0,0.0,0.0,0.0,949.0
4012017,08:00,09:00,301.0,248.0,273.0,0.0,0.0,0.0,946.0
4012017,09:00,10:00,297.0,249.0,273.0,0.0,0.0,0.0,949.0
4012017,10:00,11:00,298.0,249.0,277.0,0.0,0.0,0.0,947.0
4012017,11:00,12:00,298.0,254.0,277.0,0.0,0.0,0.0,933.0
4012017,12:00,13:00,298.0,260.0,278.0,0.0,0.0,0.0,930.0
4012017,13:00,14:00,298.0,262.0,277.0,0.0,0.0,0.0,933.0
4012017,14:00,15:00,298.0,263.0,277.0,0.0,0.0,0.0,931.0
4012017,15:00,16:00,300.0,263.0,278.0,0.0,0.0,0.0,931.0
4012017,16:00,17:00,298.0,262.0,277.0,0.0,0.0,0.0,949.0
4012017,17:00,18:00,299.0,263.0,278.0,0.0,0.0,0.0,947.0
4012017,18:00,19:00,300.0,264.0,277.0,0.0,0.0,0.0,945.0
4012017,19:00,20:00,299.0,264.0,277.0,0.0,0.0,0.0,949.0
4012017,20:00,21:00,299.0,264.0,278.0,0.0,0.0,0.0,947.0
4012017,21:00,22:00,299.0,265.0,278.0,0.0,0.0,0.0,933.0
4012017,22:00,23:00,299.0,264.0,278.0,0.0,0.0,0.0,932.0
4012017,23:00,00:00,299.0,263.0,278.0,0.0,0.0,0.0,410.0
5012017,00:00,01:00,300.0,265.0,278.0,0.0,0.0,0.0,0.0
5012017,01:00,02:00,298.0,264.0,277.0,0.0,0.0,0.0,0.0
5012017,02:00,03:00,299.0,265.0,279.0,0.0,0.0,0.0,0.0
5012017,03:00,04:00,299.0,277.0,280.0,0.0,0.0,0.0,0.0
5012017,04:00,05:00,298.0,278.0,282.0,0.0,0.0,0.0,0.0
5012017,05:00,06:00,298.0,279.0,280.0,0.0,0.0,0.0,0.0
5012017,06:00,07:00,298.0,264.0,281.0,0.0,0.0,0.0,0.0
5012017,07:00,08:00,299.0,264.0,280.0,0.0,0.0,0.0,0.0
5012017,08:00,09:00,299.0,269.0,286.0,0.0,0.0,0.0,0.0
5012017,09:00,10:00,298.0,268.0,296.0,0.0,0.0,0.0,0.0
5012017,10:00,11:00,300.0,272.0,298.0,0.0,0.0,0.0,337.0
5012017,11:00,12:00,301.0,270.0,297.0,0.0,0.0,0.0,668.0
5012017,12:00,13:00,303.0,268.0,298.0,0.0,0.0,0.0,877.0
5012017,13:00,14:00,303.0,270.0,298.0,0.0,0.0,0.0,850.0
5012017,14:00,15:00,302.0,268.0,297.0,0.0,0.0,0.0,877.0
5012017,15:00,16:00,305.0,269.0,298.0,0.0,0.0,0.0,915.0
5012017,16:00,17:00,305.0,269.0,295.0,0.0,0.0,0.0,917.0
5012017,17:00,18:00,304.0,270.0,295.0,0.0,0.0,0.0,863.0
5012017,18:00,19:00,304.0,271.0,295.0,0.0,0.0,0.0,871.0
5012017,19:00,20:00,304.0,271.0,294.0,0.0,0.0,0.0,932.0
5012017,20:00,21:00,303.0,271.0,295.0,0.0,0.0,0.0,948.0
5012017,21:00,22:00,305.0,269.0,295.0,0.0,0.0,0.0,946.0
5012017,22:00,23:00,304.0,270.0,295.0,0.0,0.0,0.0,931.0
5012017,23:00,00:00,303.0,272.0,294.0,0.0,0.0,0.0,931.0
6012017,00:00,01:00,304.0,271.0,295.0,0.0,0.0,0.0,929.0
6012017,01:00,02:00,304.0,271.0,295.0,0.0,0.0,0.0,930.0
6012017,02:00,03:00,305.0,271.0,296.0,0.0,0.0,0.0,929.0
6012017,03:00,04:00,305.0,271.0,295.0,0.0,0.0,0.0,932.0
6012017,04:00,05:00,304.0,271.0,295.0,0.0,0.0,0.0,930.0
6012017,05:00,06:00,304.0,271.0,294.0,0.0,0.0,0.0,933.0
6012017,06:00,07:00,304.0,270.0,295.0,0.0,0.0,0.0,948.0
6012017,07:00,08:00,304.0,270.0,294.0,0.0,0.0,0.0,946.0
6012017,08:00,09:00,304.0,262.0,293.0,0.0,0.0,0.0,950.0
6012017,09:00,10:00,304.0,258.0,292.0,0.0,0.0,0.0,946.0
6012017,10:00,11:00,305.0,259.0,292.0,0.0,0.0,0.0,948.0
6012017,11:00,12:00,304.0,256.0,290.0,0.0,0.0,0.0,931.0
6012017,12:00,13:00,304.0,258.0,291.0,0.0,0.0,0.0,931.0
6012017,13:00,14:00,304.0,264.0,292.0,0.0,0.0,0.0,929.0
6012017,14:00,15:00,305.0,263.0,291.0,0.0,0.0,0.0,930.0
6012017,15:00,16:00,303.0,262.0,278.0,0.0,0.0,0.0,932.0
6012017,16:00,17:00,305.0,263.0,300.0,0.0,0.0,0.0,946.0
6012017,17:00,18:00,305.0,263.0,301.0,70.0,0.0,0.0,944.0
6012017,18:00,19:00,305.0,263.0,301.0,174.0,0.0,0.0,945.0
6012017,19:00,20:00,305.0,263.0,302.0,212.0,0.0,0.0,945.0
6012017,20:00,21:00,304.0,263.0,302.0,247.0,0.0,0.0,945.0
6012017,21:00,22:00,304.0,263.0,303.0,258.0,0.0,0.0,932.0
6012017,22:00,23:00,304.0,260.0,298.0,258.0,0.0,0.0,930.0
6012017,23:00,00:00,304.0,255.0,291.0,268.0,0.0,0.0,931.0
7012017,00:00,01:00,303.0,256.0,290.0,279.0,0.0,0.0,932.0
7012017,01:00,02:00,305.0,263.0,280.0,295.0,0.0,0.0,930.0
7012017,02:00,03:00,304.0,267.0,280.0,296.0,0.0,0.0,928.0
7012017,03:00,04:00,304.0,270.0,285.0,297.0,0.0,0.0,932.0
7012017,04:00,05:00,304.0,270.0,284.0,297.0,0.0,0.0,932.0
7012017,05:00,06:00,304.0,271.0,284.0,296.0,0.0,284.0,930.0
7012017,06:00,07:00,303.0,270.0,284.0,298.0,0.0,506.0,932.0
7012017,07:00,08:00,305.0,269.0,284.0,299.0,0.0,580.0,928.0
7012017,08:00,09:00,304.0,268.0,283.0,300.0,0.0,623.0,932.0
7012017,09:00,10:00,306.0,265.0,285.0,299.0,0.0,637.0,931.0
7012017,10:00,11:00,304.0,256.0,285.0,299.0,0.0,645.0,931.0
7012017,11:00,12:00,304.0,259.0,283.0,300.0,0.0,645.0,929.0
7012017,12:00,13:00,305.0,265.0,284.0,299.0,0.0,647.0,930.0
7012017,13:00,14:00,305.0,263.0,285.0,299.0,0.0,648.0,930.0
7012017,14:00,15:00,304.0,259.0,293.0,302.0,0.0,646.0,930.0
7012017,15:00,16:00,303.0,265.0,298.0,304.0,0.0,646.0,929.0
7012017,16:00,17:00,303.0,264.0,298.0,303.0,0.0,649.0,930.0
7012017,17:00,18:00,302.0,252.0,295.0,304.0,0.0,650.0,930.0
7012017,18:00,19:00,303.0,238.0,297.0,302.0,0.0,651.0,930.0
7012017,19:00,20:00,303.0,237.0,296.0,303.0,0.0,649.0,930.0
7012017,20:00,21:00,304.0,236.0,297.0,302.0,0.0,644.0,929.0
7012017,21:00,22:00,302.0,235.0,297.0,303.0,0.0,650.0,931.0
7012017,22:00,23:00,302.0,234.0,298.0,303.0,0.0,647.0,929.0
7012017,23:00,00:00,304.0,235.0,296.0,303.0,0.0,648.0,932.0
8012017,00:00,01:00,304.0,242.0,297.0,302.0,0.0,645.0,930.0
8012017,01:00,02:00,305.0,264.0,297.0,302.0,0.0,644.0,932.0
8012017,02:00,03:00,303.0,265.0,298.0,304.0,0.0,644.0,929.0
8012017,03:00,04:00,304.0,264.0,297.0,303.0,0.0,643.0,931.0
8012017,04:00,05:00,280.0,266.0,298.0,302.0,23.0,649.0,929.0
8012017,05:00,06:00,304.0,269.0,297.0,303.0,266.0,637.0,931.0
8012017,06:00,07:00,303.0,270.0,297.0,303.0,362.0,646.0,931.0
8012017,07:00,08:00,305.0,260.0,298.0,303.0,327.0,644.0,931.0
8012017,08:00,09:00,304.0,261.0,297.0,304.0,331.0,649.0,931.0
8012017,09:00,10:00,305.0,246.0,298.0,303.0,329.0,647.0,930.0
8012017,10:00,11:00,305.0,243.0,296.0,304.0,333.0,647.0,930.0
8012017,11:00,12:00,304.0,250.0,298.0,304.0,331.0,649.0,932.0
8012017,12:00,13:00,304.0,265.0,297.0,304.0,332.0,645.0,930.0
8012017,13:00,14:00,305.0,263.0,298.0,304.0,331.0,646.0,933.0
8012017,14:00,15:00,305.0,260.0,298.0,304.0,333.0,648.0,930.0
8012017,15:00,16:00,305.0,262.0,296.0,303.0,334.0,647.0,931.0
8012017,16:00,17:00,304.0,263.0,297.0,304.0,334.0,649.0,929.0
8012017,17:00,18:00,304.0,260.0,299.0,303.0,339.0,646.0,929.0
8012017,18:00,19:00,305.0,252.0,296.0,303.0,341.0,646.0,931.0
8012017,19:00,20:00,304.0,255.0,295.0,303.0,340.0,646.0,930.0
8012017,20:00,21:00,305.0,256.0,296.0,304.0,340.0,648.0,932.0
8012017,21:00,22:00,305.0,257.0,296.0,302.0,339.0,647.0,931.0
8012017,22:00,23:00,305.0,257.0,296.0,303.0,339.0,647.0,932.0
8012017,23:00,00:00,305.0,259.0,296.0,304.0,343.0,647.0,930.0
9012017,00:00,01:00,304.0,263.0,295.0,303.0,565.0,645.0,930.0
9012017,01:00,02:00,305.0,265.0,297.0,303.0,630.0,645.0,930.0
9012017,02:00,03:00,304.0,265.0,296.0,303.0,632.0,650.0,931.0
9012017,03:00,04:00,304.0,265.0,295.0,303.0,633.0,647.0,931.0
9012017,04:00,05:00,305.0,265.0,297.0,302.0,629.0,647.0,932.0
9012017,05:00,06:00,304.0,264.0,295.0,304.0,631.0,647.0,933.0
9012017,06:00,07:00,304.0,265.0,295.0,305.0,633.0,646.0,947.0
9012017,07:00,08:00,304.0,264.0,296.0,306.0,643.0,652.0,948.0
9012017,08:00,09:00,304.0,264.0,294.0,305.0,640.0,650.0,947.0
9012017,09:00,10:00,304.0,265.0,292.0,304.0,641.0,649.0,945.0
9012017,10:00,11:00,304.0,271.0,294.0,305.0,642.0,648.0,947.0
9012017,11:00,12:00,305.0,270.0,296.0,305.0,632.0,650.0,931.0
9012017,12:00,13:00,304.0,270.0,299.0,302.0,611.0,631.0,932.0
9012017,13:00,14:00,304.0,268.0,298.0,300.0,477.0,499.0,931.0
9012017,14:00,15:00,304.0,269.0,299.0,301.0,478.0,497.0,930.0
9012017,15:00,16:00,302.0,266.0,298.0,302.0,487.0,504.0,932.0
9012017,16:00,17:00,305.0,267.0,299.0,300.0,561.0,544.0,946.0
9012017,17:00,18:00,303.0,265.0,299.0,300.0,499.0,516.0,947.0
9012017,18:00,19:00,304.0,268.0,298.0,300.0,506.0,520.0,948.0
9012017,19:00,20:00,304.0,268.0,298.0,301.0,535.0,551.0,944.0
9012017,20:00,21:00,302.0,268.0,299.0,301.0,384.0,435.0,947.0
9012017,21:00,22:00,278.0,268.0,299.0,300.0,433.0,454.0,934.0
9012017,22:00,23:00,300.0,268.0,299.0,300.0,426.0,443.0,929.0
9012017,23:00,00:00,300.0,266.0,299.0,300.0,304.0,332.0,931.0
10012017,00:00,01:00,297.0,264.0,301.0,299.0,529.0,521.0,934.0
10012017,01:00,02:00,302.0,265.0,300.0,297.0,632.0,646.0,930.0
10012017,02:00,03:00,301.0,265.0,301.0,299.0,632.0,643.0,930.0
10012017,03:00,04:00,297.0,263.0,302.0,295.0,631.0,640.0,931.0
10012017,04:00,05:00,300.0,260.0,301.0,294.0,635.0,638.0,932.0
10012017,05:00,06:00,299.0,260.0,302.0,294.0,631.0,645.0,933.0
10012017,06:00,07:00,295.0,258.0,304.0,296.0,634.0,647.0,948.0
10012017,07:00,08:00,291.0,257.0,303.0,298.0,642.0,650.0,947.0
10012017,08:00,09:00,293.0,255.0,304.0,298.0,641.0,649.0,947.0
10012017,09:00,10:00,293.0,256.0,303.0,298.0,641.0,650.0,949.0
10012017,10:00,11:00,293.0,258.0,301.0,297.0,638.0,645.0,949.0
10012017,11:00,12:00,294.0,262.0,301.0,298.0,599.0,649.0,929.0
10012017,12:00,13:00,294.0,263.0,301.0,297.0,437.0,647.0,931.0
10012017,13:00,14:00,293.0,264.0,298.0,297.0,435.0,554.0,931.0
10012017,14:00,15:00,294.0,259.0,300.0,296.0,431.0,546.0,931.0
10012017,15:00,16:00,293.0,259.0,298.0,296.0,425.0,543.0,932.0
10012017,16:00,17:00,293.0,259.0,300.0,296.0,394.0,509.0,952.0
10012017,17:00,18:00,293.0,259.0,299.0,296.0,443.0,502.0,951.0
10012017,18:00,19:00,292.0,260.0,300.0,295.0,438.0,458.0,952.0
10012017,19:00,20:00,284.0,259.0,300.0,296.0,343.0,358.0,951.0
10012017,20:00,21:00,293.0,259.0,299.0,296.0,331.0,359.0,951.0
10012017,21:00,22:00,293.0,259.0,299.0,296.0,327.0,355.0,929.0
10012017,22:00,23:00,293.0,258.0,301.0,297.0,334.0,423.0,930.0
10012017,23:00,00:00,293.0,255.0,302.0,297.0,333.0,353.0,932.0
11012017,00:00,01:00,294.0,255.0,301.0,297.0,331.0,507.0,932.0
11012017,01:00,02:00,293.0,257.0,301.0,298.0,334.0,549.0,932.0
11012017,02:00,03:00,293.0,257.0,301.0,298.0,334.0,547.0,931.0
11012017,03:00,04:00,294.0,260.0,301.0,298.0,329.0,543.0,932.0
11012017,04:00,05:00,293.0,259.0,302.0,298.0,326.0,547.0,931.0
11012017,05:00,06:00,293.0,256.0,302.0,297.0,339.0,550.0,932.0
11012017,06:00,07:00,293.0,257.0,302.0,298.0,335.0,544.0,949.0
11012017,07:00,08:00,293.0,258.0,302.0,298.0,347.0,457.0,952.0
11012017,08:00,09:00,292.0,258.0,301.0,297.0,557.0,458.0,952.0
11012017,09:00,10:00,293.0,258.0,108.0,296.0,644.0,618.0,950.0
11012017,10:00,11:00,292.0,257.0,0.0,295.0,638.0,649.0,950.0
11012017,11:00,12:00,293.0,258.0,0.0,292.0,631.0,646.0,931.0
11012017,12:00,13:00,294.0,258.0,0.0,292.0,630.0,646.0,930.0
11012017,13:00,14:00,294.0,257.0,0.0,292.0,633.0,646.0,932.0
11012017,14:00,15:00,293.0,257.0,0.0,290.0,634.0,647.0,932.0
11012017,15:00,16:00,293.0,257.0,0.0,290.0,632.0,645.0,932.0
11012017,16:00,17:00,293.0,257.0,0.0,291.0,639.0,648.0,952.0
11012017,17:00,18:00,294.0,262.0,0.0,291.0,641.0,649.0,950.0
11012017,18:00,19:00,294.0,262.0,0.0,290.0,643.0,651.0,949.0
11012017,19:00,20:00,294.0,262.0,0.0,291.0,642.0,651.0,951.0
11012017,20:00,21:00,294.0,265.0,0.0,291.0,629.0,644.0,950.0
11012017,21:00,22:00,292.0,271.0,0.0,291.0,633.0,645.0,931.0
11012017,22:00,23:00,280.0,256.0,54.0,276.0,560.0,623.0,930.0
11012017,23:00,00:00,159.0,177.0,141.0,155.0,294.0,356.0,930.0
12012017,00:00,01:00,125.0,158.0,137.0,140.0,281.0,299.0,925.0
12012017,01:00,02:00,127.0,158.0,137.0,139.0,283.0,300.0,826.0
12012017,02:00,03:00,127.0,157.0,137.0,141.0,282.0,291.0,889.0
12012017,03:00,04:00,127.0,158.0,137.0,141.0,282.0,281.0,930.0
12012017,04:00,05:00,127.0,159.0,137.0,140.0,281.0,279.0,928.0
12012017,05:00,06:00,133.0,160.0,147.0,146.0,535.0,477.0,928.0
12012017,06:00,07:00,206.0,236.0,229.0,238.0,634.0,648.0,952.0
12012017,07:00,08:00,294.0,256.0,281.0,293.0,639.0,651.0,951.0
12012017,08:00,09:00,293.0,261.0,286.0,298.0,641.0,649.0,951.0
12012017,09:00,10:00,294.0,261.0,286.0,298.0,641.0,649.0,951.0
12012017,10:00,11:00,294.0,264.0,286.0,298.0,644.0,652.0,952.0
12012017,11:00,12:00,293.0,265.0,289.0,297.0,628.0,644.0,931.0
12012017,12:00,13:00,293.0,262.0,291.0,298.0,631.0,645.0,933.0
12012017,13:00,14:00,294.0,263.0,295.0,299.0,634.0,649.0,932.0
12012017,14:00,15:00,301.0,265.0,299.0,302.0,633.0,646.0,932.0
12012017,15:00,16:00,302.0,265.0,300.0,297.0,633.0,647.0,931.0
12012017,16:00,17:00,302.0,267.0,299.0,294.0,642.0,651.0,950.0
12012017,17:00,18:00,303.0,266.0,300.0,295.0,640.0,649.0,951.0
12012017,18:00,19:00,303.0,267.0,300.0,304.0,641.0,648.0,952.0
12012017,19:00,20:00,303.0,267.0,300.0,305.0,643.0,650.0,952.0
12012017,20:00,21:00,303.0,265.0,300.0,304.0,631.0,646.0,948.0
12012017,21:00,22:00,302.0,267.0,300.0,304.0,630.0,645.0,931.0
12012017,22:00,23:00,303.0,266.0,299.0,303.0,634.0,650.0,931.0
12012017,23:00,00:00,303.0,261.0,301.0,297.0,632.0,647.0,929.0
13012017,00:00,01:00,303.0,261.0,299.0,294.0,632.0,648.0,931.0
13012017,01:00,02:00,302.0,257.0,293.0,293.0,632.0,648.0,932.0
13012017,02:00,03:00,303.0,231.0,292.0,290.0,628.0,645.0,930.0
13012017,03:00,04:00,302.0,218.0,292.0,290.0,629.0,645.0,931.0
13012017,04:00,05:00,302.0,235.0,292.0,290.0,635.0,647.0,931.0
13012017,05:00,06:00,302.0,256.0,292.0,289.0,580.0,606.0,933.0
13012017,06:00,07:00,302.0,256.0,292.0,289.0,481.0,495.0,951.0
13012017,07:00,08:00,301.0,256.0,297.0,292.0,494.0,507.0,952.0
13012017,08:00,09:00,301.0,259.0,297.0,293.0,493.0,511.0,948.0
13012017,09:00,10:00,303.0,262.0,296.0,293.0,493.0,506.0,950.0
13012017,10:00,11:00,302.0,263.0,297.0,294.0,488.0,504.0,950.0
13012017,11:00,12:00,302.0,258.0,297.0,295.0,481.0,495.0,930.0
13012017,12:00,13:00,302.0,253.0,297.0,294.0,483.0,499.0,934.0
13012017,13:00,14:00,302.0,255.0,296.0,293.0,480.0,495.0,928.0
13012017,14:00,15:00,302.0,256.0,297.0,295.0,481.0,495.0,931.0
13012017,15:00,16:00,301.0,255.0,298.0,295.0,483.0,497.0,930.0
13012017,16:00,17:00,303.0,254.0,297.0,295.0,492.0,578.0,955.0
13012017,17:00,18:00,302.0,254.0,297.0,295.0,524.0,650.0,953.0
13012017,18:00,19:00,302.0,254.0,297.0,295.0,592.0,650.0,946.0
13012017,19:00,20:00,303.0,256.0,297.0,295.0,585.0,650.0,949.0
13012017,20:00,21:00,303.0,254.0,297.0,291.0,480.0,647.0,949.0
13012017,21:00,22:00,302.0,237.0,298.0,289.0,482.0,645.0,922.0
13012017,22:00,23:00,297.0,243.0,297.0,296.0,484.0,648.0,703.0
13012017,23:00,00:00,295.0,253.0,295.0,298.0,539.0,648.0,528.0
14012017,00:00,01:00,281.0,253.0,278.0,278.0,626.0,647.0,689.0
14012017,01:00,02:00,179.0,205.0,174.0,147.0,626.0,645.0,732.0
14012017,02:00,03:00,141.0,168.0,140.0,130.0,594.0,564.0,735.0
14012017,03:00,04:00,142.0,167.0,133.0,134.0,496.0,529.0,735.0
14012017,04:00,05:00,142.0,167.0,130.0,133.0,365.0,550.0,731.0
14012017,05:00,06:00,182.0,192.0,188.0,234.0,511.0,639.0,735.0
14012017,06:00,07:00,287.0,261.0,283.0,297.0,629.0,650.0,740.0
14012017,07:00,08:00,298.0,267.0,291.0,298.0,643.0,648.0,747.0
14012017,08:00,09:00,301.0,266.0,298.0,297.0,641.0,650.0,907.0
14012017,09:00,10:00,301.0,267.0,301.0,296.0,644.0,652.0,930.0
14012017,10:00,11:00,301.0,268.0,304.0,297.0,640.0,650.0,935.0
14012017,11:00,12:00,301.0,269.0,305.0,296.0,633.0,648.0,932.0
14012017,12:00,13:00,300.0,269.0,303.0,296.0,633.0,647.0,928.0
14012017,13:00,14:00,300.0,270.0,300.0,296.0,630.0,646.0,934.0
14012017,14:00,15:00,301.0,269.0,300.0,296.0,629.0,646.0,929.0
14012017,15:00,16:00,301.0,269.0,301.0,297.0,633.0,648.0,927.0
14012017,16:00,17:00,301.0,263.0,300.0,296.0,644.0,649.0,936.0
14012017,17:00,18:00,300.0,252.0,300.0,295.0,642.0,652.0,930.0
14012017,18:00,19:00,301.0,253.0,301.0,297.0,640.0,649.0,926.0
14012017,19:00,20:00,302.0,262.0,301.0,297.0,638.0,647.0,923.0
14012017,20:00,21:00,300.0,269.0,301.0,296.0,616.0,649.0,926.0
14012017,21:00,22:00,301.0,269.0,301.0,295.0,614.0,648.0,933.0
14012017,22:00,23:00,301.0,269.0,300.0,297.0,609.0,646.0,927.0
14012017,23:00,00:00,302.0,266.0,300.0,296.0,613.0,648.0,932.0
15012017,00:00,01:00,303.0,266.0,274.0,254.0,615.0,577.0,931.0
15012017,01:00,02:00,303.0,264.0,168.0,128.0,614.0,452.0,933.0
15012017,02:00,03:00,303.0,264.0,130.0,130.0,614.0,453.0,931.0
15012017,03:00,04:00,303.0,264.0,131.0,130.0,572.0,451.0,936.0
15012017,04:00,05:00,301.0,264.0,131.0,131.0,515.0,477.0,927.0
15012017,05:00,06:00,301.0,264.0,133.0,139.0,612.0,637.0,927.0
15012017,06:00,07:00,301.0,264.0,223.0,252.0,611.0,647.0,935.0
15012017,07:00,08:00,301.0,264.0,298.0,300.0,615.0,647.0,931.0
