date,start,end,11WD7VOLK5S-HKVM
11.01.2018,07:00,08:00,174.0
11.01.2018,08:00,09:00,180.0
11.01.2018,09:00,10:00,179.0
11.01.2018,10:00,11:00,178.0
11.01.2018,11:00,12:00,179.0
11.01.2018,12:00,13:00,179.0
11.01.2018,13:00,14:00,179.0
11.01.2018,14:00,15:00,179.0
11.01.2018,15:00,16:00,179.0
11.01.2018,16:00,17:00,180.0
11.01.2018,17:00,18:00,183.0
11.01.2018,18:00,19:00,182.0
11.01.2018,19:00,20:00,180.0
11.01.2018,20:00,21:00,179.0
11.01.2018,21:00,22:00,178.0
11.01.2018,22:00,23:00,143.0
11.01.2018,23:00,00:00,77.0
12.01.2018,00:00,01:00,20.0
12.01.2018,01:00,02:00,16.0
12.01.2018,02:00,03:00,16.0
12.01.2018,03:00,04:00,17.0
12.01.2018,04:00,05:00,17.0
12.01.2018,05:00,06:00,17.0
12.01.2018,06:00,07:00,41.0
12.01.2018,07:00,08:00,118.0
12.01.2018,08:00,09:00,178.0
12.01.2018,09:00,10:00,180.0
12.01.2018,10:00,11:00,180.0
12.01.2018,11:00,12:00,169.0
12.01.2018,12:00,13:00,136.0
12.01.2018,13:00,14:00,142.0
12.01.2018,14:00,15:00,180.0
12.01.2018,15:00,16:00,181.0
12.01.2018,16:00,17:00,181.0
12.01.2018,17:00,18:00,181.0
12.01.2018,18:00,19:00,181.0
12.01.2018,19:00,20:00,165.0
12.01.2018,20:00,21:00,128.0
12.01.2018,21:00,22:00,64.0
12.01.2018,22:00,23:00,41.0
12.01.2018,23:00,00:00,21.0
13.01.2018,00:00,01:00,29.0
13.01.2018,01:00,02:00,29.0
13.01.2018,02:00,03:00,33.0
13.01.2018,03:00,04:00,27.0
13.01.2018,04:00,05:00,22.0
13.01.2018,05:00,06:00,28.0
13.01.2018,06:00,07:00,29.0
13.01.2018,07:00,08:00,24.0
13.01.2018,08:00,09:00,24.0
13.01.2018,09:00,10:00,17.0
13.01.2018,10:00,11:00,17.0
13.01.2018,11:00,12:00,25.0
13.01.2018,12:00,13:00,24.0
13.01.2018,13:00,14:00,26.0
13.01.2018,14:00,15:00,25.0
13.01.2018,15:00,16:00,26.0
13.01.2018,16:00,17:00,26.0
13.01.2018,17:00,18:00,25.0
13.01.2018,18:00,19:00,26.0
13.01.2018,19:00,20:00,26.0
13.01.2018,20:00,21:00,22.0
13.01.2018,21:00,22:00,21.0
13.01.2018,22:00,23:00,21.0
13.01.2018,23:00,00:00,22.0
14.01.2018,00:00,01:00,25.0
14.01.2018,01:00,02:00,25.0
14.01.2018,02:00,03:00,25.0
14.01.2018,03:00,04:00,25.0
14.01.2018,04:00,05:00,26.0
14.01.2018,05:00,06:00,39.0
14.01.2018,06:00,07:00,40.0
14.01.2018,07:00,08:00,26.0
14.01.2018,08:00,09:00,23.0
14.01.2018,09:00,10:00,25.0
14.01.2018,10:00,11:00,25.0
14.01.2018,11:00,12:00,25.0
14.01.2018,12:00,13:00,20.0
14.01.2018,13:00,14:00,17.0
14.01.2018,14:00,15:00,16.0
14.01.2018,15:00,16:00,19.0
14.01.2018,16:00,17:00,23.0
14.01.2018,17:00,18:00,25.0
14.01.2018,18:00,19:00,25.0
14.01.2018,19:00,20:00,25.0
14.01.2018,20:00,21:00,23.0
14.01.2018,21:00,22:00,24.0
14.01.2018,22:00,23:00,24.0
14.01.2018,23:00,00:00,24.0
15.01.2018,00:00,01:00,33.0
15.01.2018,01:00,02:00,35.0
15.01.2018,02:00,03:00,34.0
15.01.2018,03:00,04:00,35.0
15.01.2018,04:00,05:00,35.0
15.01.2018,05:00,06:00,35.0
15.01.2018,06:00,07:00,36.0
15.01.2018,07:00,08:00,43.0
15.01.2018,08:00,09:00,72.0
15.01.2018,09:00,10:00,98.0
15.01.2018,10:00,11:00,42.0
15.01.2018,11:00,12:00,39.0
15.01.2018,12:00,13:00,40.0
15.01.2018,13:00,14:00,40.0
15.01.2018,14:00,15:00,50.0
15.01.2018,15:00,16:00,41.0
15.01.2018,16:00,17:00,25.0
15.01.2018,17:00,18:00,23.0
15.01.2018,18:00,19:00,23.0
15.01.2018,19:00,20:00,24.0
15.01.2018,20:00,21:00,23.0
15.01.2018,21:00,22:00,24.0
15.01.2018,22:00,23:00,23.0
15.01.2018,23:00,00:00,23.0
16.01.2018,00:00,01:00,24.0
16.01.2018,01:00,02:00,24.0
16.01.2018,02:00,03:00,24.0
16.01.2018,03:00,04:00,20.0
16.01.2018,04:00,05:00,22.0
16.01.2018,05:00,06:00,43.0
16.01.2018,06:00,07:00,58.0
16.01.2018,07:00,08:00,77.0
16.01.2018,08:00,09:00,145.0
16.01.2018,09:00,10:00,172.0
16.01.2018,10:00,11:00,173.0
16.01.2018,11:00,12:00,173.0
16.01.2018,12:00,13:00,176.0
16.01.2018,13:00,14:00,177.0
16.01.2018,14:00,15:00,176.0
16.01.2018,15:00,16:00,177.0
16.01.2018,16:00,17:00,177.0
16.01.2018,17:00,18:00,177.0
16.01.2018,18:00,19:00,176.0
16.01.2018,19:00,20:00,177.0
16.01.2018,20:00,21:00,151.0
16.01.2018,21:00,22:00,70.0
16.01.2018,22:00,23:00,44.0
16.01.2018,23:00,00:00,24.0
17.01.2018,00:00,01:00,24.0
17.01.2018,01:00,02:00,24.0
17.01.2018,02:00,03:00,24.0
17.01.2018,03:00,04:00,24.0
17.01.2018,04:00,05:00,19.0
17.01.2018,05:00,06:00,60.0
17.01.2018,06:00,07:00,147.0
17.01.2018,07:00,08:00,178.0
17.01.2018,08:00,09:00,178.0
17.01.2018,09:00,10:00,179.0
17.01.2018,10:00,11:00,179.0
17.01.2018,11:00,12:00,179.0
17.01.2018,12:00,13:00,180.0
17.01.2018,13:00,14:00,180.0
17.01.2018,14:00,15:00,170.0
17.01.2018,15:00,16:00,105.0
17.01.2018,16:00,17:00,100.0
17.01.2018,17:00,18:00,86.0
17.01.2018,18:00,19:00,26.0
17.01.2018,19:00,20:00,21.0
17.01.2018,20:00,21:00,32.0
17.01.2018,21:00,22:00,32.0
17.01.2018,22:00,23:00,33.0
17.01.2018,23:00,00:00,32.0
18.01.2018,00:00,01:00,32.0
18.01.2018,01:00,02:00,33.0
18.01.2018,02:00,03:00,33.0
18.01.2018,03:00,04:00,49.0
18.01.2018,04:00,05:00,34.0
18.01.2018,05:00,06:00,34.0
18.01.2018,06:00,07:00,34.0
18.01.2018,07:00,08:00,34.0
18.01.2018,08:00,09:00,59.0
18.01.2018,09:00,10:00,103.0
18.01.2018,10:00,11:00,109.0
18.01.2018,11:00,12:00,110.0
18.01.2018,12:00,13:00,101.0
18.01.2018,13:00,14:00,87.0
18.01.2018,14:00,15:00,86.0
18.01.2018,15:00,16:00,137.0
18.01.2018,16:00,17:00,169.0
18.01.2018,17:00,18:00,178.0
18.01.2018,18:00,19:00,179.0
18.01.2018,19:00,20:00,171.0
18.01.2018,20:00,21:00,98.0
18.01.2018,21:00,22:00,30.0
18.01.2018,22:00,23:00,28.0
18.01.2018,23:00,00:00,27.0
19.01.2018,00:00,01:00,21.0
19.01.2018,01:00,02:00,20.0
19.01.2018,02:00,03:00,20.0
19.01.2018,03:00,04:00,31.0
19.01.2018,04:00,05:00,60.0
19.01.2018,05:00,06:00,87.0
19.01.2018,06:00,07:00,154.0
19.01.2018,07:00,08:00,168.0
19.01.2018,08:00,09:00,169.0
19.01.2018,09:00,10:00,169.0
19.01.2018,10:00,11:00,170.0
19.01.2018,11:00,12:00,170.0
19.01.2018,12:00,13:00,170.0
19.01.2018,13:00,14:00,170.0
19.01.2018,14:00,15:00,178.0
19.01.2018,15:00,16:00,179.0
19.01.2018,16:00,17:00,180.0
19.01.2018,17:00,18:00,180.0
19.01.2018,18:00,19:00,180.0
19.01.2018,19:00,20:00,180.0
19.01.2018,20:00,21:00,125.0
19.01.2018,21:00,22:00,64.0
19.01.2018,22:00,23:00,0.0
19.01.2018,23:00,00:00,0.0
20.01.2018,00:00,01:00,
20.01.2018,01:00,02:00,
20.01.2018,02:00,03:00,
20.01.2018,03:00,04:00,
20.01.2018,04:00,05:00,
20.01.2018,05:00,06:00,
20.01.2018,06:00,07:00,
20.01.2018,07:00,08:00,
20.01.2018,08:00,09:00,
20.01.2018,09:00,10:00,
20.01.2018,10:00,11:00,
20.01.2018,11:00,12:00,
20.01.2018,12:00,13:00,
20.01.2018,13:00,14:00,
20.01.2018,14:00,15:00,
20.01.2018,15:00,16:00,
20.01.2018,16:00,17:00,
20.01.2018,17:00,18:00,
20.01.2018,18:00,19:00,
20.01.2018,19:00,20:00,
20.01.2018,20:00,21:00,
20.01.2018,21:00,22:00,
20.01.2018,22:00,23:00,
20.01.2018,23:00,00:00,
21.01.2018,00:00,01:00,0.0
21.01.2018,01:00,02:00,0.0
21.01.2018,02:00,03:00,0.0
21.01.2018,03:00,04:00,0.0
21.01.2018,04:00,05:00,0.0
21.01.2018,05:00,06:00,0.0
21.01.2018,06:00,07:00,0.0
21.01.2018,07:00,08:00,0.0
21.01.2018,08:00,09:00,0.0
21.01.2018,09:00,10:00,0.0
21.01.2018,10:00,11:00,0.0
21.01.2018,11:00,12:00,0.0
21.01.2018,12:00,13:00,0.0
21.01.2018,13:00,14:00,0.0
21.01.2018,14:00,15:00,0.0
21.01.2018,15:00,16:00,0.0
21.01.2018,16:00,17:00,0.0
21.01.2018,17:00,18:00,0.0
21.01.2018,18:00,19:00,0.0
21.01.2018,19:00,20:00,0.0
21.01.2018,20:00,21:00,0.0
21.01.2018,21:00,22:00,0.0
21.01.2018,22:00,23:00,0.0
21.01.2018,23:00,00:00,0.0
22.01.2018,00:00,01:00,0.0
22.01.2018,01:00,02:00,0.0
22.01.2018,02:00,03:00,0.0
22.01.2018,03:00,04:00,0.0
22.01.2018,04:00,05:00,0.0
22.01.2018,05:00,06:00,22.0
22.01.2018,06:00,07:00,55.0
22.01.2018,07:00,08:00,147.0
22.01.2018,08:00,09:00,50.0
22.01.2018,09:00,10:00,0.0
22.01.2018,10:00,11:00,0.0
22.01.2018,11:00,12:00,63.0
22.01.2018,12:00,13:00,169.0
22.01.2018,13:00,14:00,181.0
22.01.2018,14:00,15:00,182.0
22.01.2018,15:00,16:00,180.0
22.01.2018,16:00,17:00,179.0
22.01.2018,17:00,18:00,180.0
22.01.2018,18:00,19:00,180.0
22.01.2018,19:00,20:00,180.0
22.01.2018,20:00,21:00,169.0
22.01.2018,21:00,22:00,118.0
22.01.2018,22:00,23:00,105.0
22.01.2018,23:00,00:00,63.0
23.01.2018,00:00,01:00,21.0
23.01.2018,01:00,02:00,20.0
23.01.2018,02:00,03:00,20.0
23.01.2018,03:00,04:00,20.0
23.01.2018,04:00,05:00,20.0
23.01.2018,05:00,06:00,29.0
23.01.2018,06:00,07:00,101.0
23.01.2018,07:00,08:00,166.0
23.01.2018,08:00,09:00,170.0
23.01.2018,09:00,10:00,170.0
23.01.2018,10:00,11:00,171.0
23.01.2018,11:00,12:00,172.0
23.01.2018,12:00,13:00,172.0
23.01.2018,13:00,14:00,143.0
23.01.2018,14:00,15:00,134.0
23.01.2018,15:00,16:00,113.0
23.01.2018,16:00,17:00,91.0
23.01.2018,17:00,18:00,129.0
23.01.2018,18:00,19:00,162.0
23.01.2018,19:00,20:00,131.0
23.01.2018,20:00,21:00,48.0
23.01.2018,21:00,22:00,24.0
23.01.2018,22:00,23:00,24.0
23.01.2018,23:00,00:00,20.0
24.01.2018,00:00,01:00,18.0
24.01.2018,01:00,02:00,18.0
24.01.2018,02:00,03:00,18.0
24.01.2018,03:00,04:00,18.0
24.01.2018,04:00,05:00,18.0
24.01.2018,05:00,06:00,18.0
24.01.2018,06:00,07:00,18.0
24.01.2018,07:00,08:00,17.0
24.01.2018,08:00,09:00,17.0
24.01.2018,09:00,10:00,17.0
24.01.2018,10:00,11:00,18.0
24.01.2018,11:00,12:00,17.0
24.01.2018,12:00,13:00,18.0
24.01.2018,13:00,14:00,18.0
24.01.2018,14:00,15:00,18.0
24.01.2018,15:00,16:00,28.0
24.01.2018,16:00,17:00,18.0
24.01.2018,17:00,18:00,16.0
24.01.2018,18:00,19:00,16.0
24.01.2018,19:00,20:00,16.0
24.01.2018,20:00,21:00,16.0
24.01.2018,21:00,22:00,16.0
24.01.2018,22:00,23:00,16.0
24.01.2018,23:00,00:00,12.0
25.01.2018,00:00,01:00,16.0
25.01.2018,01:00,02:00,16.0
25.01.2018,02:00,03:00,16.0
25.01.2018,03:00,04:00,16.0
25.01.2018,04:00,05:00,22.0
25.01.2018,05:00,06:00,36.0
25.01.2018,06:00,07:00,67.0
25.01.2018,07:00,08:00,142.0
25.01.2018,08:00,09:00,160.0
25.01.2018,09:00,10:00,170.0
25.01.2018,10:00,11:00,171.0
25.01.2018,11:00,12:00,173.0
25.01.2018,12:00,13:00,159.0
25.01.2018,13:00,14:00,179.0
25.01.2018,14:00,15:00,182.0
25.01.2018,15:00,16:00,183.0
25.01.2018,16:00,17:00,183.0
25.01.2018,17:00,18:00,183.0
25.01.2018,18:00,19:00,183.0
25.01.2018,19:00,20:00,168.0
25.01.2018,20:00,21:00,76.0
25.01.2018,21:00,22:00,19.0
25.01.2018,22:00,23:00,17.0
25.01.2018,23:00,00:00,16.0
26.01.2018,00:00,01:00,16.0
26.01.2018,01:00,02:00,17.0
26.01.2018,02:00,03:00,16.0
26.01.2018,03:00,04:00,16.0
26.01.2018,04:00,05:00,16.0
26.01.2018,05:00,06:00,21.0
26.01.2018,06:00,07:00,88.0
26.01.2018,07:00,08:00,169.0
26.01.2018,08:00,09:00,184.0
26.01.2018,09:00,10:00,186.0
26.01.2018,10:00,11:00,187.0
26.01.2018,11:00,12:00,186.0
26.01.2018,12:00,13:00,189.0
26.01.2018,13:00,14:00,190.0
26.01.2018,14:00,15:00,190.0
26.01.2018,15:00,16:00,190.0
26.01.2018,16:00,17:00,190.0
26.01.2018,17:00,18:00,190.0
26.01.2018,18:00,19:00,190.0
26.01.2018,19:00,20:00,190.0
26.01.2018,20:00,21:00,168.0
26.01.2018,21:00,22:00,67.0
26.01.2018,22:00,23:00,17.0
26.01.2018,23:00,00:00,17.0
27.01.2018,00:00,01:00,17.0
27.01.2018,01:00,02:00,17.0
27.01.2018,02:00,03:00,23.0
27.01.2018,03:00,04:00,23.0
27.01.2018,04:00,05:00,24.0
27.01.2018,05:00,06:00,24.0
27.01.2018,06:00,07:00,24.0
27.01.2018,07:00,08:00,73.0
27.01.2018,08:00,09:00,158.0
27.01.2018,09:00,10:00,161.0
27.01.2018,10:00,11:00,158.0
27.01.2018,11:00,12:00,159.0
27.01.2018,12:00,13:00,160.0
27.01.2018,13:00,14:00,125.0
27.01.2018,14:00,15:00,99.0
27.01.2018,15:00,16:00,66.0
27.01.2018,16:00,17:00,93.0
27.01.2018,17:00,18:00,143.0
27.01.2018,18:00,19:00,135.0
27.01.2018,19:00,20:00,43.0
27.01.2018,20:00,21:00,16.0
27.01.2018,21:00,22:00,16.0
27.01.2018,22:00,23:00,16.0
27.01.2018,23:00,00:00,15.0
28.01.2018,00:00,01:00,16.0
28.01.2018,01:00,02:00,16.0
28.01.2018,02:00,03:00,16.0
28.01.2018,03:00,04:00,16.0
28.01.2018,04:00,05:00,16.0
28.01.2018,05:00,06:00,16.0
28.01.2018,06:00,07:00,16.0
28.01.2018,07:00,08:00,16.0
28.01.2018,08:00,09:00,4.0
28.01.2018,09:00,10:00,0.0
28.01.2018,10:00,11:00,3.0
28.01.2018,11:00,12:00,25.0
28.01.2018,12:00,13:00,19.0
28.01.2018,13:00,14:00,18.0
28.01.2018,14:00,15:00,21.0
28.01.2018,15:00,16:00,30.0
28.01.2018,16:00,17:00,31.0
28.01.2018,17:00,18:00,31.0
28.01.2018,18:00,19:00,31.0
28.01.2018,19:00,20:00,30.0
28.01.2018,20:00,21:00,31.0
28.01.2018,21:00,22:00,31.0
28.01.2018,22:00,23:00,30.0
28.01.2018,23:00,00:00,18.0
29.01.2018,00:00,01:00,17.0
29.01.2018,01:00,02:00,17.0
29.01.2018,02:00,03:00,17.0
29.01.2018,03:00,04:00,19.0
29.01.2018,04:00,05:00,24.0
29.01.2018,05:00,06:00,23.0
29.01.2018,06:00,07:00,24.0
29.01.2018,07:00,08:00,19.0
29.01.2018,08:00,09:00,20.0
29.01.2018,09:00,10:00,20.0
29.01.2018,10:00,11:00,20.0
29.01.2018,11:00,12:00,23.0
29.01.2018,12:00,13:00,24.0
29.01.2018,13:00,14:00,25.0
29.01.2018,14:00,15:00,24.0
29.01.2018,15:00,16:00,24.0
29.01.2018,16:00,17:00,24.0
29.01.2018,17:00,18:00,24.0
29.01.2018,18:00,19:00,24.0
29.01.2018,19:00,20:00,24.0
29.01.2018,20:00,21:00,24.0
29.01.2018,21:00,22:00,24.0
29.01.2018,22:00,23:00,23.0
29.01.2018,23:00,00:00,17.0
30.01.2018,00:00,01:00,24.0
30.01.2018,01:00,02:00,17.0
30.01.2018,02:00,03:00,17.0
30.01.2018,03:00,04:00,16.0
30.01.2018,04:00,05:00,16.0
30.01.2018,05:00,06:00,31.0
30.01.2018,06:00,07:00,115.0
30.01.2018,07:00,08:00,178.0
30.01.2018,08:00,09:00,174.0
30.01.2018,09:00,10:00,175.0
30.01.2018,10:00,11:00,175.0
30.01.2018,11:00,12:00,175.0
30.01.2018,12:00,13:00,161.0
30.01.2018,13:00,14:00,163.0
30.01.2018,14:00,15:00,155.0
30.01.2018,15:00,16:00,151.0
30.01.2018,16:00,17:00,177.0
30.01.2018,17:00,18:00,178.0
30.01.2018,18:00,19:00,180.0
30.01.2018,19:00,20:00,172.0
30.01.2018,20:00,21:00,92.0
30.01.2018,21:00,22:00,59.0
30.01.2018,22:00,23:00,54.0
30.01.2018,23:00,00:00,40.0
31.01.2018,00:00,01:00,19.0
31.01.2018,01:00,02:00,17.0
31.01.2018,02:00,03:00,17.0
31.01.2018,03:00,04:00,17.0
31.01.2018,04:00,05:00,17.0
31.01.2018,05:00,06:00,18.0
31.01.2018,06:00,07:00,20.0
31.01.2018,07:00,08:00,19.0
31.01.2018,08:00,09:00,19.0
31.01.2018,09:00,10:00,19.0
31.01.2018,10:00,11:00,19.0
31.01.2018,11:00,12:00,19.0
31.01.2018,12:00,13:00,19.0
31.01.2018,13:00,14:00,18.0
31.01.2018,14:00,15:00,23.0
31.01.2018,15:00,16:00,24.0
31.01.2018,16:00,17:00,66.0
31.01.2018,17:00,18:00,166.0
