date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
04.01.2018,03:00,04:00,218,0
04.01.2018,04:00,05:00,229,0
04.01.2018,05:00,06:00,228,0
04.01.2018,06:00,07:00,229,7
04.01.2018,07:00,08:00,229,190
04.01.2018,08:00,09:00,319,279
04.01.2018,09:00,10:00,353,341
04.01.2018,10:00,11:00,394,326
04.01.2018,11:00,12:00,408,327
04.01.2018,12:00,13:00,393,329
04.01.2018,13:00,14:00,389,328
04.01.2018,14:00,15:00,390,328
04.01.2018,15:00,16:00,388,317
04.01.2018,16:00,17:00,389,327
04.01.2018,17:00,18:00,389,329
04.01.2018,18:00,19:00,389,331
04.01.2018,19:00,20:00,389,327
04.01.2018,20:00,21:00,388,330
04.01.2018,21:00,22:00,391,331
04.01.2018,22:00,23:00,389,324
04.01.2018,23:00,00:00,252,264
05.01.2018,00:00,01:00,219,232
05.01.2018,01:00,02:00,205,0
05.01.2018,02:00,03:00,203,0
05.01.2018,03:00,04:00,204,0
05.01.2018,04:00,05:00,206,0
05.01.2018,05:00,06:00,232,25
05.01.2018,06:00,07:00,292,16
05.01.2018,07:00,08:00,367,0
05.01.2018,08:00,09:00,378,168
05.01.2018,09:00,10:00,378,344
05.01.2018,10:00,11:00,375,342
05.01.2018,11:00,12:00,373,343
05.01.2018,12:00,13:00,373,343
05.01.2018,13:00,14:00,373,343
05.01.2018,14:00,15:00,372,343
05.01.2018,15:00,16:00,385,328
05.01.2018,16:00,17:00,388,340
05.01.2018,17:00,18:00,394,323
05.01.2018,18:00,19:00,404,317
05.01.2018,19:00,20:00,405,315
05.01.2018,20:00,21:00,409,319
05.01.2018,21:00,22:00,402,323
05.01.2018,22:00,23:00,398,330
05.01.2018,23:00,00:00,397,329
06.01.2018,00:00,01:00,391,324
06.01.2018,01:00,02:00,380,314
06.01.2018,02:00,03:00,390,325
06.01.2018,03:00,04:00,383,321
06.01.2018,04:00,05:00,360,281
06.01.2018,05:00,06:00,390,306
06.01.2018,06:00,07:00,388,306
06.01.2018,07:00,08:00,405,316
06.01.2018,08:00,09:00,405,314
06.01.2018,09:00,10:00,405,314
06.01.2018,10:00,11:00,405,315
06.01.2018,11:00,12:00,407,314
06.01.2018,12:00,13:00,405,313
06.01.2018,13:00,14:00,405,315
06.01.2018,14:00,15:00,406,316
06.01.2018,15:00,16:00,406,317
06.01.2018,16:00,17:00,406,317
06.01.2018,17:00,18:00,406,316
06.01.2018,18:00,19:00,406,316
06.01.2018,19:00,20:00,406,317
06.01.2018,20:00,21:00,406,316
06.01.2018,21:00,22:00,365,267
06.01.2018,22:00,23:00,393,309
06.01.2018,23:00,00:00,230,229
07.01.2018,00:00,01:00,200,233
07.01.2018,01:00,02:00,201,233
07.01.2018,02:00,03:00,202,232
07.01.2018,03:00,04:00,200,233
07.01.2018,04:00,05:00,200,234
07.01.2018,05:00,06:00,200,233
07.01.2018,06:00,07:00,206,233
07.01.2018,07:00,08:00,204,234
07.01.2018,08:00,09:00,205,212
07.01.2018,09:00,10:00,210,214
07.01.2018,10:00,11:00,302,282
07.01.2018,11:00,12:00,396,314
07.01.2018,12:00,13:00,405,314
07.01.2018,13:00,14:00,399,311
07.01.2018,14:00,15:00,316,261
07.01.2018,15:00,16:00,316,262
07.01.2018,16:00,17:00,311,252
07.01.2018,17:00,18:00,405,313
07.01.2018,18:00,19:00,412,310
07.01.2018,19:00,20:00,410,308
07.01.2018,20:00,21:00,410,310
07.01.2018,21:00,22:00,411,308
07.01.2018,22:00,23:00,409,309
07.01.2018,23:00,00:00,363,273
08.01.2018,00:00,01:00,212,198
08.01.2018,01:00,02:00,198,190
08.01.2018,02:00,03:00,197,194
08.01.2018,03:00,04:00,198,193
08.01.2018,04:00,05:00,207,196
08.01.2018,05:00,06:00,283,247
08.01.2018,06:00,07:00,388,313
08.01.2018,07:00,08:00,409,313
08.01.2018,08:00,09:00,408,311
08.01.2018,09:00,10:00,410,312
08.01.2018,10:00,11:00,409,311
08.01.2018,11:00,12:00,409,311
08.01.2018,12:00,13:00,410,311
08.01.2018,13:00,14:00,408,312
08.01.2018,14:00,15:00,410,317
08.01.2018,15:00,16:00,411,310
08.01.2018,16:00,17:00,411,305
08.01.2018,17:00,18:00,411,304
08.01.2018,18:00,19:00,415,306
08.01.2018,19:00,20:00,414,307
08.01.2018,20:00,21:00,407,302
08.01.2018,21:00,22:00,272,195
08.01.2018,22:00,23:00,213,174
08.01.2018,23:00,00:00,213,171
09.01.2018,00:00,01:00,208,174
09.01.2018,01:00,02:00,210,187
09.01.2018,02:00,03:00,211,190
09.01.2018,03:00,04:00,208,193
09.01.2018,04:00,05:00,211,194
09.01.2018,05:00,06:00,240,209
09.01.2018,06:00,07:00,377,307
09.01.2018,07:00,08:00,410,306
09.01.2018,08:00,09:00,414,308
09.01.2018,09:00,10:00,414,307
09.01.2018,10:00,11:00,417,308
09.01.2018,11:00,12:00,407,317
09.01.2018,12:00,13:00,406,323
09.01.2018,13:00,14:00,398,320
09.01.2018,14:00,15:00,396,321
09.01.2018,15:00,16:00,391,312
09.01.2018,16:00,17:00,397,315
09.01.2018,17:00,18:00,398,320
09.01.2018,18:00,19:00,402,312
09.01.2018,19:00,20:00,401,306
09.01.2018,20:00,21:00,401,310
09.01.2018,21:00,22:00,401,318
09.01.2018,22:00,23:00,396,331
09.01.2018,23:00,00:00,396,330
10.01.2018,00:00,01:00,388,338
10.01.2018,01:00,02:00,388,340
10.01.2018,02:00,03:00,388,338
10.01.2018,03:00,04:00,381,330
10.01.2018,04:00,05:00,387,311
10.01.2018,05:00,06:00,383,295
10.01.2018,06:00,07:00,395,315
10.01.2018,07:00,08:00,398,319
10.01.2018,08:00,09:00,398,320
10.01.2018,09:00,10:00,399,322
10.01.2018,10:00,11:00,399,320
10.01.2018,11:00,12:00,399,320
10.01.2018,12:00,13:00,399,321
10.01.2018,13:00,14:00,398,319
10.01.2018,14:00,15:00,397,322
10.01.2018,15:00,16:00,400,319
10.01.2018,16:00,17:00,398,321
10.01.2018,17:00,18:00,398,319
10.01.2018,18:00,19:00,400,312
10.01.2018,19:00,20:00,400,305
10.01.2018,20:00,21:00,405,311
10.01.2018,21:00,22:00,404,318
10.01.2018,22:00,23:00,401,326
10.01.2018,23:00,00:00,401,324
11.01.2018,00:00,01:00,401,323
11.01.2018,01:00,02:00,401,325
11.01.2018,02:00,03:00,401,322
11.01.2018,03:00,04:00,400,323
11.01.2018,04:00,05:00,402,324
11.01.2018,05:00,06:00,401,322
11.01.2018,06:00,07:00,401,323
11.01.2018,07:00,08:00,401,322
11.01.2018,08:00,09:00,401,320
11.01.2018,09:00,10:00,403,324
11.01.2018,10:00,11:00,403,326
11.01.2018,11:00,12:00,404,326
11.01.2018,12:00,13:00,403,325
11.01.2018,13:00,14:00,403,325
11.01.2018,14:00,15:00,402,327
11.01.2018,15:00,16:00,401,323
11.01.2018,16:00,17:00,401,323
11.01.2018,17:00,18:00,404,311
11.01.2018,18:00,19:00,402,307
11.01.2018,19:00,20:00,402,306
11.01.2018,20:00,21:00,401,307
11.01.2018,21:00,22:00,402,309
11.01.2018,22:00,23:00,397,325
11.01.2018,23:00,00:00,396,331
12.01.2018,00:00,01:00,396,329
12.01.2018,01:00,02:00,397,330
12.01.2018,02:00,03:00,396,328
12.01.2018,03:00,04:00,396,329
12.01.2018,04:00,05:00,397,331
12.01.2018,05:00,06:00,398,323
12.01.2018,06:00,07:00,401,312
12.01.2018,07:00,08:00,409,313
12.01.2018,08:00,09:00,407,315
12.01.2018,09:00,10:00,409,320
12.01.2018,10:00,11:00,410,321
12.01.2018,11:00,12:00,408,320
12.01.2018,12:00,13:00,410,318
12.01.2018,13:00,14:00,410,320
12.01.2018,14:00,15:00,407,321
12.01.2018,15:00,16:00,410,318
12.01.2018,16:00,17:00,410,321
12.01.2018,17:00,18:00,409,316
12.01.2018,18:00,19:00,408,312
12.01.2018,19:00,20:00,408,308
12.01.2018,20:00,21:00,408,317
12.01.2018,21:00,22:00,408,319
12.01.2018,22:00,23:00,407,318
12.01.2018,23:00,00:00,405,311
13.01.2018,00:00,01:00,407,317
13.01.2018,01:00,02:00,389,313
13.01.2018,02:00,03:00,361,320
13.01.2018,03:00,04:00,361,321
13.01.2018,04:00,05:00,363,321
13.01.2018,05:00,06:00,361,322
13.01.2018,06:00,07:00,363,320
13.01.2018,07:00,08:00,370,319
13.01.2018,08:00,09:00,402,319
13.01.2018,09:00,10:00,401,317
13.01.2018,10:00,11:00,400,319
13.01.2018,11:00,12:00,400,319
13.01.2018,12:00,13:00,400,317
13.01.2018,13:00,14:00,402,318
13.01.2018,14:00,15:00,400,319
13.01.2018,15:00,16:00,402,320
13.01.2018,16:00,17:00,401,318
13.01.2018,17:00,18:00,401,313
13.01.2018,18:00,19:00,405,311
13.01.2018,19:00,20:00,404,316
13.01.2018,20:00,21:00,407,318
13.01.2018,21:00,22:00,404,317
13.01.2018,22:00,23:00,400,322
13.01.2018,23:00,00:00,329,331
14.01.2018,00:00,01:00,330,324
14.01.2018,01:00,02:00,293,294
14.01.2018,02:00,03:00,242,256
14.01.2018,03:00,04:00,207,244
14.01.2018,04:00,05:00,205,243
14.01.2018,05:00,06:00,203,244
14.01.2018,06:00,07:00,204,242
14.01.2018,07:00,08:00,241,246
14.01.2018,08:00,09:00,378,314
14.01.2018,09:00,10:00,397,319
14.01.2018,10:00,11:00,398,321
14.01.2018,11:00,12:00,375,319
14.01.2018,12:00,13:00,373,323
14.01.2018,13:00,14:00,403,332
14.01.2018,14:00,15:00,398,328
14.01.2018,15:00,16:00,398,331
14.01.2018,16:00,17:00,398,328
14.01.2018,17:00,18:00,404,317
14.01.2018,18:00,19:00,406,310
14.01.2018,19:00,20:00,406,310
14.01.2018,20:00,21:00,406,312
14.01.2018,21:00,22:00,406,309
14.01.2018,22:00,23:00,409,312
14.01.2018,23:00,00:00,309,264
15.01.2018,00:00,01:00,217,217
15.01.2018,01:00,02:00,206,210
15.01.2018,02:00,03:00,207,197
15.01.2018,03:00,04:00,206,195
15.01.2018,04:00,05:00,211,198
15.01.2018,05:00,06:00,287,264
15.01.2018,06:00,07:00,385,312
15.01.2018,07:00,08:00,406,305
15.01.2018,08:00,09:00,407,312
15.01.2018,09:00,10:00,406,310
15.01.2018,10:00,11:00,408,305
15.01.2018,11:00,12:00,392,297
15.01.2018,12:00,13:00,287,266
15.01.2018,13:00,14:00,203,231
15.01.2018,14:00,15:00,202,231
15.01.2018,15:00,16:00,197,215
15.01.2018,16:00,17:00,200,215
15.01.2018,17:00,18:00,201,218
15.01.2018,18:00,19:00,202,210
15.01.2018,19:00,20:00,205,0
15.01.2018,20:00,21:00,206,0
15.01.2018,21:00,22:00,203,0
15.01.2018,22:00,23:00,203,0
15.01.2018,23:00,00:00,204,0
16.01.2018,00:00,01:00,210,0
16.01.2018,01:00,02:00,211,0
16.01.2018,02:00,03:00,215,0
16.01.2018,03:00,04:00,214,0
16.01.2018,04:00,05:00,223,0
16.01.2018,05:00,06:00,284,0
16.01.2018,06:00,07:00,285,80
16.01.2018,07:00,08:00,291,263
16.01.2018,08:00,09:00,290,330
16.01.2018,09:00,10:00,308,342
16.01.2018,10:00,11:00,309,343
16.01.2018,11:00,12:00,368,321
16.01.2018,12:00,13:00,402,318
16.01.2018,13:00,14:00,402,314
16.01.2018,14:00,15:00,402,316
16.01.2018,15:00,16:00,402,315
16.01.2018,16:00,17:00,402,317
16.01.2018,17:00,18:00,400,315
16.01.2018,18:00,19:00,402,316
16.01.2018,19:00,20:00,403,314
16.01.2018,20:00,21:00,401,316
16.01.2018,21:00,22:00,397,319
16.01.2018,22:00,23:00,385,308
16.01.2018,23:00,00:00,305,253
17.01.2018,00:00,01:00,242,16
17.01.2018,01:00,02:00,232,0
17.01.2018,02:00,03:00,231,0
17.01.2018,03:00,04:00,231,0
17.01.2018,04:00,05:00,261,0
17.01.2018,05:00,06:00,290,33
17.01.2018,06:00,07:00,237,224
17.01.2018,07:00,08:00,227,247
17.01.2018,08:00,09:00,221,249
17.01.2018,09:00,10:00,220,249
17.01.2018,10:00,11:00,229,251
17.01.2018,11:00,12:00,251,246
17.01.2018,12:00,13:00,242,227
17.01.2018,13:00,14:00,236,231
17.01.2018,14:00,15:00,231,234
17.01.2018,15:00,16:00,219,230
17.01.2018,16:00,17:00,223,230
17.01.2018,17:00,18:00,242,240
17.01.2018,18:00,19:00,233,235
17.01.2018,19:00,20:00,209,211
17.01.2018,20:00,21:00,200,215
17.01.2018,21:00,22:00,201,0
17.01.2018,22:00,23:00,201,0
17.01.2018,23:00,00:00,204,0
18.01.2018,00:00,01:00,204,0
18.01.2018,01:00,02:00,201,0
18.01.2018,02:00,03:00,203,0
18.01.2018,03:00,04:00,240,0
18.01.2018,04:00,05:00,247,0
18.01.2018,05:00,06:00,261,109
18.01.2018,06:00,07:00,251,248
18.01.2018,07:00,08:00,273,315
18.01.2018,08:00,09:00,283,337
18.01.2018,09:00,10:00,304,336
18.01.2018,10:00,11:00,365,308
18.01.2018,11:00,12:00,358,318
18.01.2018,12:00,13:00,357,320
18.01.2018,13:00,14:00,371,322
18.01.2018,14:00,15:00,388,333
18.01.2018,15:00,16:00,385,333
18.01.2018,16:00,17:00,384,336
18.01.2018,17:00,18:00,384,335
18.01.2018,18:00,19:00,384,334
18.01.2018,19:00,20:00,384,337
18.01.2018,20:00,21:00,360,299
18.01.2018,21:00,22:00,338,272
18.01.2018,22:00,23:00,321,205
18.01.2018,23:00,00:00,341,44
19.01.2018,00:00,01:00,345,0
19.01.2018,01:00,02:00,346,0
19.01.2018,02:00,03:00,345,0
19.01.2018,03:00,04:00,348,58
19.01.2018,04:00,05:00,344,160
19.01.2018,05:00,06:00,363,183
19.01.2018,06:00,07:00,391,308
19.01.2018,07:00,08:00,389,342
19.01.2018,08:00,09:00,389,340
19.01.2018,09:00,10:00,388,338
19.01.2018,10:00,11:00,389,340
19.01.2018,11:00,12:00,386,337
19.01.2018,12:00,13:00,388,339
19.01.2018,13:00,14:00,387,337
19.01.2018,14:00,15:00,384,337
19.01.2018,15:00,16:00,392,326
19.01.2018,16:00,17:00,399,315
19.01.2018,17:00,18:00,404,309
19.01.2018,18:00,19:00,405,308
19.01.2018,19:00,20:00,405,309
19.01.2018,20:00,21:00,406,307
19.01.2018,21:00,22:00,404,310
19.01.2018,22:00,23:00,406,309
19.01.2018,23:00,00:00,406,308
20.01.2018,00:00,01:00,405,308
20.01.2018,01:00,02:00,405,312
20.01.2018,02:00,03:00,399,310
20.01.2018,03:00,04:00,395,312
20.01.2018,04:00,05:00,364,283
20.01.2018,05:00,06:00,389,315
20.01.2018,06:00,07:00,397,317
20.01.2018,07:00,08:00,406,307
20.01.2018,08:00,09:00,392,319
20.01.2018,09:00,10:00,401,313
20.01.2018,10:00,11:00,403,310
20.01.2018,11:00,12:00,399,315
20.01.2018,12:00,13:00,397,322
20.01.2018,13:00,14:00,397,323
20.01.2018,14:00,15:00,395,325
20.01.2018,15:00,16:00,394,322
20.01.2018,16:00,17:00,394,324
20.01.2018,17:00,18:00,398,315
20.01.2018,18:00,19:00,402,310
20.01.2018,19:00,20:00,402,307
20.01.2018,20:00,21:00,402,310
20.01.2018,21:00,22:00,405,309
20.01.2018,22:00,23:00,404,310
20.01.2018,23:00,00:00,405,314
21.01.2018,00:00,01:00,404,310
21.01.2018,01:00,02:00,404,313
21.01.2018,02:00,03:00,402,312
21.01.2018,03:00,04:00,405,314
21.01.2018,04:00,05:00,403,314
21.01.2018,05:00,06:00,396,315
21.01.2018,06:00,07:00,393,319
21.01.2018,07:00,08:00,392,318
21.01.2018,08:00,09:00,392,316
21.01.2018,09:00,10:00,393,317
21.01.2018,10:00,11:00,393,319
21.01.2018,11:00,12:00,392,320
21.01.2018,12:00,13:00,393,319
21.01.2018,13:00,14:00,396,313
21.01.2018,14:00,15:00,397,309
21.01.2018,15:00,16:00,398,307
21.01.2018,16:00,17:00,397,307
21.01.2018,17:00,18:00,401,308
21.01.2018,18:00,19:00,405,312
21.01.2018,19:00,20:00,406,306
21.01.2018,20:00,21:00,407,310
21.01.2018,21:00,22:00,401,305
21.01.2018,22:00,23:00,339,299
21.01.2018,23:00,00:00,297,245
22.01.2018,00:00,01:00,221,201
22.01.2018,01:00,02:00,216,200
22.01.2018,02:00,03:00,215,200
22.01.2018,03:00,04:00,216,207
22.01.2018,04:00,05:00,223,203
22.01.2018,05:00,06:00,333,276
22.01.2018,06:00,07:00,393,306
22.01.2018,07:00,08:00,400,306
22.01.2018,08:00,09:00,405,307
22.01.2018,09:00,10:00,404,312
22.01.2018,10:00,11:00,397,319
22.01.2018,11:00,12:00,396,319
22.01.2018,12:00,13:00,404,314
22.01.2018,13:00,14:00,405,309
22.01.2018,14:00,15:00,406,307
22.01.2018,15:00,16:00,399,314
22.01.2018,16:00,17:00,403,312
22.01.2018,17:00,18:00,406,305
22.01.2018,18:00,19:00,406,304
22.01.2018,19:00,20:00,406,303
22.01.2018,20:00,21:00,405,305
22.01.2018,21:00,22:00,406,308
22.01.2018,22:00,23:00,402,314
22.01.2018,23:00,00:00,394,324
23.01.2018,00:00,01:00,394,325
23.01.2018,01:00,02:00,393,323
23.01.2018,02:00,03:00,391,326
23.01.2018,03:00,04:00,393,329
23.01.2018,04:00,05:00,393,328
23.01.2018,05:00,06:00,395,320
23.01.2018,06:00,07:00,401,308
23.01.2018,07:00,08:00,404,307
23.01.2018,08:00,09:00,404,307
23.01.2018,09:00,10:00,402,308
23.01.2018,10:00,11:00,401,308
23.01.2018,11:00,12:00,401,308
23.01.2018,12:00,13:00,401,307
23.01.2018,13:00,14:00,401,309
23.01.2018,14:00,15:00,402,307
23.01.2018,15:00,16:00,401,310
23.01.2018,16:00,17:00,400,310
23.01.2018,17:00,18:00,401,308
23.01.2018,18:00,19:00,396,302
23.01.2018,19:00,20:00,305,221
23.01.2018,20:00,21:00,306,227
23.01.2018,21:00,22:00,394,306
23.01.2018,22:00,23:00,393,293
23.01.2018,23:00,00:00,230,170
24.01.2018,00:00,01:00,216,168
24.01.2018,01:00,02:00,215,176
24.01.2018,02:00,03:00,205,183
24.01.2018,03:00,04:00,205,177
24.01.2018,04:00,05:00,207,181
24.01.2018,05:00,06:00,218,181
24.01.2018,06:00,07:00,375,298
24.01.2018,07:00,08:00,402,306
24.01.2018,08:00,09:00,401,309
24.01.2018,09:00,10:00,401,307
24.01.2018,10:00,11:00,401,310
24.01.2018,11:00,12:00,380,275
24.01.2018,12:00,13:00,310,226
24.01.2018,13:00,14:00,270,218
24.01.2018,14:00,15:00,329,285
24.01.2018,15:00,16:00,393,305
24.01.2018,16:00,17:00,407,305
24.01.2018,17:00,18:00,406,307
24.01.2018,18:00,19:00,401,298
24.01.2018,19:00,20:00,270,192
24.01.2018,20:00,21:00,225,180
24.01.2018,21:00,22:00,220,180
24.01.2018,22:00,23:00,220,222
24.01.2018,23:00,00:00,223,226
25.01.2018,00:00,01:00,202,0
25.01.2018,01:00,02:00,198,0
25.01.2018,02:00,03:00,197,0
25.01.2018,03:00,04:00,197,0
25.01.2018,04:00,05:00,217,0
25.01.2018,05:00,06:00,303,0
25.01.2018,06:00,07:00,321,5
25.01.2018,07:00,08:00,309,197
25.01.2018,08:00,09:00,293,238
25.01.2018,09:00,10:00,299,335
25.01.2018,10:00,11:00,358,326
25.01.2018,11:00,12:00,366,318
25.01.2018,12:00,13:00,366,318
25.01.2018,13:00,14:00,366,318
25.01.2018,14:00,15:00,379,317
25.01.2018,15:00,16:00,406,317
25.01.2018,16:00,17:00,406,315
25.01.2018,17:00,18:00,406,309
25.01.2018,18:00,19:00,406,312
25.01.2018,19:00,20:00,406,313
25.01.2018,20:00,21:00,402,316
25.01.2018,21:00,22:00,403,319
25.01.2018,22:00,23:00,404,319
25.01.2018,23:00,00:00,403,323
26.01.2018,00:00,01:00,403,326
26.01.2018,01:00,02:00,403,325
26.01.2018,02:00,03:00,402,325
26.01.2018,03:00,04:00,402,325
26.01.2018,04:00,05:00,403,325
26.01.2018,05:00,06:00,402,320
26.01.2018,06:00,07:00,402,310
26.01.2018,07:00,08:00,405,307
26.01.2018,08:00,09:00,403,308
26.01.2018,09:00,10:00,401,307
26.01.2018,10:00,11:00,400,309
26.01.2018,11:00,12:00,404,307
26.01.2018,12:00,13:00,404,307
26.01.2018,13:00,14:00,404,307
26.01.2018,14:00,15:00,405,309
26.01.2018,15:00,16:00,407,312
26.01.2018,16:00,17:00,406,320
26.01.2018,17:00,18:00,407,317
26.01.2018,18:00,19:00,407,312
26.01.2018,19:00,20:00,406,313
26.01.2018,20:00,21:00,406,312
26.01.2018,21:00,22:00,405,315
26.01.2018,22:00,23:00,401,321
26.01.2018,23:00,00:00,399,326
27.01.2018,00:00,01:00,397,328
27.01.2018,01:00,02:00,395,328
27.01.2018,02:00,03:00,391,336
27.01.2018,03:00,04:00,393,334
27.01.2018,04:00,05:00,394,334
27.01.2018,05:00,06:00,393,335
27.01.2018,06:00,07:00,393,333
27.01.2018,07:00,08:00,390,330
27.01.2018,08:00,09:00,391,334
27.01.2018,09:00,10:00,386,334
27.01.2018,10:00,11:00,392,334
27.01.2018,11:00,12:00,393,335
27.01.2018,12:00,13:00,393,334
27.01.2018,13:00,14:00,392,334
27.01.2018,14:00,15:00,394,334
27.01.2018,15:00,16:00,393,332
27.01.2018,16:00,17:00,393,336
27.01.2018,17:00,18:00,393,333
27.01.2018,18:00,19:00,386,329
27.01.2018,19:00,20:00,321,269
27.01.2018,20:00,21:00,236,209
27.01.2018,21:00,22:00,205,0
27.01.2018,22:00,23:00,210,0
27.01.2018,23:00,00:00,214,0
28.01.2018,00:00,01:00,216,0
28.01.2018,01:00,02:00,217,0
28.01.2018,02:00,03:00,216,0
28.01.2018,03:00,04:00,215,0
28.01.2018,04:00,05:00,218,0
28.01.2018,05:00,06:00,225,0
28.01.2018,06:00,07:00,236,0
28.01.2018,07:00,08:00,229,0
28.01.2018,08:00,09:00,226,0
28.01.2018,09:00,10:00,225,0
28.01.2018,10:00,11:00,226,0
28.01.2018,11:00,12:00,233,0
28.01.2018,12:00,13:00,246,0
28.01.2018,13:00,14:00,249,0
28.01.2018,14:00,15:00,240,0
28.01.2018,15:00,16:00,234,0
28.01.2018,16:00,17:00,235,0
28.01.2018,17:00,18:00,240,0
28.01.2018,18:00,19:00,208,0
28.01.2018,19:00,20:00,207,0
28.01.2018,20:00,21:00,208,0
28.01.2018,21:00,22:00,207,0
28.01.2018,22:00,23:00,207,0
28.01.2018,23:00,00:00,206,0
29.01.2018,00:00,01:00,209,0
29.01.2018,01:00,02:00,205,0
29.01.2018,02:00,03:00,208,0
29.01.2018,03:00,04:00,206,0
29.01.2018,04:00,05:00,223,0
29.01.2018,05:00,06:00,262,0
29.01.2018,06:00,07:00,282,0
29.01.2018,07:00,08:00,346,32
29.01.2018,08:00,09:00,358,235
29.01.2018,09:00,10:00,365,339
29.01.2018,10:00,11:00,366,344
29.01.2018,11:00,12:00,363,318
29.01.2018,12:00,13:00,389,338
29.01.2018,13:00,14:00,398,338
29.01.2018,14:00,15:00,398,336
29.01.2018,15:00,16:00,388,335
29.01.2018,16:00,17:00,389,330
29.01.2018,17:00,18:00,388,332
29.01.2018,18:00,19:00,389,331
29.01.2018,19:00,20:00,384,326
29.01.2018,20:00,21:00,298,244
29.01.2018,21:00,22:00,224,191
29.01.2018,22:00,23:00,214,179
29.01.2018,23:00,00:00,210,166
30.01.2018,00:00,01:00,212,169
30.01.2018,01:00,02:00,211,186
30.01.2018,02:00,03:00,210,191
30.01.2018,03:00,04:00,233,202
30.01.2018,04:00,05:00,223,196
30.01.2018,05:00,06:00,332,286
30.01.2018,06:00,07:00,401,317
30.01.2018,07:00,08:00,402,319
30.01.2018,08:00,09:00,402,321
30.01.2018,09:00,10:00,402,321
30.01.2018,10:00,11:00,345,252
30.01.2018,11:00,12:00,236,188
30.01.2018,12:00,13:00,235,194
30.01.2018,13:00,14:00,234,193
30.01.2018,14:00,15:00,254,217
30.01.2018,15:00,16:00,392,311
30.01.2018,16:00,17:00,408,307
30.01.2018,17:00,18:00,408,317
30.01.2018,18:00,19:00,406,316
30.01.2018,19:00,20:00,408,317
30.01.2018,20:00,21:00,407,316
30.01.2018,21:00,22:00,407,318
30.01.2018,22:00,23:00,406,319
30.01.2018,23:00,00:00,406,320
31.01.2018,00:00,01:00,381,320
31.01.2018,01:00,02:00,364,322
31.01.2018,02:00,03:00,292,259
31.01.2018,03:00,04:00,219,217
31.01.2018,04:00,05:00,211,195
31.01.2018,05:00,06:00,212,201
31.01.2018,06:00,07:00,219,202
31.01.2018,07:00,08:00,292,250
31.01.2018,08:00,09:00,313,246
31.01.2018,09:00,10:00,310,252
31.01.2018,10:00,11:00,283,222
31.01.2018,11:00,12:00,223,185
31.01.2018,12:00,13:00,216,183
