date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
12.01.2016,06:00,07:00,859,857
12.01.2016,07:00,08:00,864,861
12.01.2016,08:00,09:00,863,855
12.01.2016,09:00,10:00,863,853
12.01.2016,10:00,11:00,862,855
12.01.2016,11:00,12:00,865,856
12.01.2016,12:00,13:00,862,855
12.01.2016,13:00,14:00,864,862
12.01.2016,14:00,15:00,870,865
12.01.2016,15:00,16:00,869,865
12.01.2016,16:00,17:00,866,864
12.01.2016,17:00,18:00,866,862
12.01.2016,18:00,19:00,866,862
12.01.2016,19:00,20:00,863,864
12.01.2016,20:00,21:00,862,863
12.01.2016,21:00,22:00,821,813
12.01.2016,22:00,23:00,703,699
12.01.2016,23:00,00:00,678,675
13.01.2016,00:00,01:00,717,714
13.01.2016,01:00,02:00,863,857
13.01.2016,02:00,03:00,865,860
13.01.2016,03:00,04:00,867,860
13.01.2016,04:00,05:00,865,859
13.01.2016,05:00,06:00,869,865
13.01.2016,06:00,07:00,864,862
13.01.2016,07:00,08:00,855,862
13.01.2016,08:00,09:00,680,688
13.01.2016,09:00,10:00,678,670
13.01.2016,10:00,11:00,677,671
13.01.2016,11:00,12:00,678,672
13.01.2016,12:00,13:00,678,672
13.01.2016,13:00,14:00,676,672
13.01.2016,14:00,15:00,678,678
13.01.2016,15:00,16:00,798,805
13.01.2016,16:00,17:00,862,846
13.01.2016,17:00,18:00,860,846
13.01.2016,18:00,19:00,863,848
13.01.2016,19:00,20:00,863,847
13.01.2016,20:00,21:00,864,846
13.01.2016,21:00,22:00,862,856
13.01.2016,22:00,23:00,863,859
13.01.2016,23:00,00:00,863,856
14.01.2016,00:00,01:00,865,859
14.01.2016,01:00,02:00,864,859
14.01.2016,02:00,03:00,864,858
14.01.2016,03:00,04:00,865,856
14.01.2016,04:00,05:00,861,858
14.01.2016,05:00,06:00,859,856
14.01.2016,06:00,07:00,863,860
14.01.2016,07:00,08:00,861,858
14.01.2016,08:00,09:00,860,857
14.01.2016,09:00,10:00,860,858
14.01.2016,10:00,11:00,864,858
14.01.2016,11:00,12:00,856,859
14.01.2016,12:00,13:00,861,859
14.01.2016,13:00,14:00,863,858
14.01.2016,14:00,15:00,859,857
14.01.2016,15:00,16:00,756,757
14.01.2016,16:00,17:00,747,745
14.01.2016,17:00,18:00,845,847
14.01.2016,18:00,19:00,862,858
14.01.2016,19:00,20:00,867,863
14.01.2016,20:00,21:00,863,858
14.01.2016,21:00,22:00,862,855
14.01.2016,22:00,23:00,862,858
14.01.2016,23:00,00:00,861,857
15.01.2016,00:00,01:00,864,857
15.01.2016,01:00,02:00,863,859
15.01.2016,02:00,03:00,863,858
15.01.2016,03:00,04:00,862,858
15.01.2016,04:00,05:00,862,856
15.01.2016,05:00,06:00,862,861
15.01.2016,06:00,07:00,863,862
15.01.2016,07:00,08:00,865,864
15.01.2016,08:00,09:00,863,863
15.01.2016,09:00,10:00,860,855
15.01.2016,10:00,11:00,863,862
15.01.2016,11:00,12:00,864,862
15.01.2016,12:00,13:00,864,861
15.01.2016,13:00,14:00,864,861
15.01.2016,14:00,15:00,863,862
15.01.2016,15:00,16:00,865,864
15.01.2016,16:00,17:00,865,860
15.01.2016,17:00,18:00,864,862
15.01.2016,18:00,19:00,864,862
15.01.2016,19:00,20:00,865,862
15.01.2016,20:00,21:00,864,861
15.01.2016,21:00,22:00,861,861
15.01.2016,22:00,23:00,863,861
15.01.2016,23:00,00:00,865,861
16.01.2016,00:00,01:00,864,858
16.01.2016,01:00,02:00,864,859
16.01.2016,02:00,03:00,866,860
16.01.2016,03:00,04:00,865,861
16.01.2016,04:00,05:00,866,860
16.01.2016,05:00,06:00,863,861
16.01.2016,06:00,07:00,865,863
16.01.2016,07:00,08:00,865,861
16.01.2016,08:00,09:00,864,862
16.01.2016,09:00,10:00,864,864
16.01.2016,10:00,11:00,865,865
16.01.2016,11:00,12:00,865,865
16.01.2016,12:00,13:00,863,866
16.01.2016,13:00,14:00,864,865
16.01.2016,14:00,15:00,865,867
16.01.2016,15:00,16:00,864,866
16.01.2016,16:00,17:00,863,867
16.01.2016,17:00,18:00,862,867
16.01.2016,18:00,19:00,865,869
16.01.2016,19:00,20:00,864,868
16.01.2016,20:00,21:00,866,869
16.01.2016,21:00,22:00,866,868
16.01.2016,22:00,23:00,866,868
16.01.2016,23:00,00:00,861,867
17.01.2016,00:00,01:00,860,867
17.01.2016,01:00,02:00,860,867
17.01.2016,02:00,03:00,861,866
17.01.2016,03:00,04:00,860,866
17.01.2016,04:00,05:00,860,859
17.01.2016,05:00,06:00,859,860
17.01.2016,06:00,07:00,861,859
17.01.2016,07:00,08:00,861,864
17.01.2016,08:00,09:00,862,863
17.01.2016,09:00,10:00,862,863
17.01.2016,10:00,11:00,859,863
17.01.2016,11:00,12:00,859,864
17.01.2016,12:00,13:00,860,864
17.01.2016,13:00,14:00,858,860
17.01.2016,14:00,15:00,860,864
17.01.2016,15:00,16:00,859,863
17.01.2016,16:00,17:00,858,860
17.01.2016,17:00,18:00,860,862
17.01.2016,18:00,19:00,858,859
17.01.2016,19:00,20:00,859,859
17.01.2016,20:00,21:00,860,859
17.01.2016,21:00,22:00,858,852
17.01.2016,22:00,23:00,858,848
17.01.2016,23:00,00:00,859,846
18.01.2016,00:00,01:00,862,850
18.01.2016,01:00,02:00,861,849
18.01.2016,02:00,03:00,862,851
18.01.2016,03:00,04:00,862,856
18.01.2016,04:00,05:00,861,851
18.01.2016,05:00,06:00,858,862
18.01.2016,06:00,07:00,858,863
18.01.2016,07:00,08:00,857,859
18.01.2016,08:00,09:00,856,859
18.01.2016,09:00,10:00,858,860
18.01.2016,10:00,11:00,857,862
18.01.2016,11:00,12:00,861,865
18.01.2016,12:00,13:00,862,866
18.01.2016,13:00,14:00,858,861
18.01.2016,14:00,15:00,861,861
18.01.2016,15:00,16:00,860,860
18.01.2016,16:00,17:00,858,858
18.01.2016,17:00,18:00,858,859
18.01.2016,18:00,19:00,857,860
18.01.2016,19:00,20:00,863,863
18.01.2016,20:00,21:00,862,864
18.01.2016,21:00,22:00,861,859
18.01.2016,22:00,23:00,864,861
18.01.2016,23:00,00:00,863,862
19.01.2016,00:00,01:00,863,865
19.01.2016,01:00,02:00,816,819
19.01.2016,02:00,03:00,829,830
19.01.2016,03:00,04:00,851,850
19.01.2016,04:00,05:00,846,847
19.01.2016,05:00,06:00,805,799
19.01.2016,06:00,07:00,860,861
19.01.2016,07:00,08:00,861,861
19.01.2016,08:00,09:00,860,859
19.01.2016,09:00,10:00,861,860
19.01.2016,10:00,11:00,861,860
19.01.2016,11:00,12:00,862,860
19.01.2016,12:00,13:00,864,861
19.01.2016,13:00,14:00,864,859
19.01.2016,14:00,15:00,862,859
19.01.2016,15:00,16:00,859,860
19.01.2016,16:00,17:00,861,859
19.01.2016,17:00,18:00,863,858
19.01.2016,18:00,19:00,861,859
19.01.2016,19:00,20:00,862,859
19.01.2016,20:00,21:00,863,860
19.01.2016,21:00,22:00,862,863
19.01.2016,22:00,23:00,865,863
19.01.2016,23:00,00:00,868,863
20.01.2016,00:00,01:00,867,865
20.01.2016,01:00,02:00,868,864
20.01.2016,02:00,03:00,868,865
20.01.2016,03:00,04:00,866,865
20.01.2016,04:00,05:00,865,865
20.01.2016,05:00,06:00,862,863
20.01.2016,06:00,07:00,865,865
20.01.2016,07:00,08:00,864,862
20.01.2016,08:00,09:00,863,861
20.01.2016,09:00,10:00,858,856
20.01.2016,10:00,11:00,858,856
20.01.2016,11:00,12:00,859,857
20.01.2016,12:00,13:00,859,855
20.01.2016,13:00,14:00,858,857
20.01.2016,14:00,15:00,858,858
20.01.2016,15:00,16:00,858,858
20.01.2016,16:00,17:00,859,857
20.01.2016,17:00,18:00,859,858
20.01.2016,18:00,19:00,862,857
20.01.2016,19:00,20:00,861,860
20.01.2016,20:00,21:00,863,861
20.01.2016,21:00,22:00,859,859
20.01.2016,22:00,23:00,862,862
20.01.2016,23:00,00:00,863,863
21.01.2016,00:00,01:00,862,861
21.01.2016,01:00,02:00,861,863
21.01.2016,02:00,03:00,846,843
21.01.2016,03:00,04:00,849,850
21.01.2016,04:00,05:00,851,848
21.01.2016,05:00,06:00,858,862
21.01.2016,06:00,07:00,856,862
21.01.2016,07:00,08:00,861,862
21.01.2016,08:00,09:00,861,861
21.01.2016,09:00,10:00,858,858
21.01.2016,10:00,11:00,855,859
21.01.2016,11:00,12:00,856,859
21.01.2016,12:00,13:00,861,857
21.01.2016,13:00,14:00,857,859
21.01.2016,14:00,15:00,858,859
21.01.2016,15:00,16:00,857,860
21.01.2016,16:00,17:00,854,860
21.01.2016,17:00,18:00,851,857
21.01.2016,18:00,19:00,852,856
21.01.2016,19:00,20:00,851,856
21.01.2016,20:00,21:00,852,858
21.01.2016,21:00,22:00,853,861
21.01.2016,22:00,23:00,856,859
21.01.2016,23:00,00:00,858,861
22.01.2016,00:00,01:00,860,850
22.01.2016,01:00,02:00,830,538
22.01.2016,02:00,03:00,839,809
22.01.2016,03:00,04:00,533,844
22.01.2016,04:00,05:00,833,855
22.01.2016,05:00,06:00,857,858
22.01.2016,06:00,07:00,854,858
22.01.2016,07:00,08:00,853,859
22.01.2016,08:00,09:00,855,861
22.01.2016,09:00,10:00,853,860
22.01.2016,10:00,11:00,853,859
22.01.2016,11:00,12:00,855,858
22.01.2016,12:00,13:00,855,858
22.01.2016,13:00,14:00,858,859
22.01.2016,14:00,15:00,857,860
22.01.2016,15:00,16:00,851,851
22.01.2016,16:00,17:00,851,855
22.01.2016,17:00,18:00,854,859
22.01.2016,18:00,19:00,853,862
22.01.2016,19:00,20:00,860,863
22.01.2016,20:00,21:00,847,855
22.01.2016,21:00,22:00,775,772
22.01.2016,22:00,23:00,804,804
22.01.2016,23:00,00:00,783,780
23.01.2016,00:00,01:00,754,755
23.01.2016,01:00,02:00,684,680
23.01.2016,02:00,03:00,712,709
23.01.2016,03:00,04:00,848,857
23.01.2016,04:00,05:00,733,731
23.01.2016,05:00,06:00,747,749
23.01.2016,06:00,07:00,684,687
23.01.2016,07:00,08:00,714,714
23.01.2016,08:00,09:00,748,753
23.01.2016,09:00,10:00,765,761
23.01.2016,10:00,11:00,710,711
23.01.2016,11:00,12:00,719,716
23.01.2016,12:00,13:00,715,714
23.01.2016,13:00,14:00,706,703
23.01.2016,14:00,15:00,723,718
23.01.2016,15:00,16:00,724,716
23.01.2016,16:00,17:00,716,674
23.01.2016,17:00,18:00,675,669
23.01.2016,18:00,19:00,676,673
23.01.2016,19:00,20:00,677,674
23.01.2016,20:00,21:00,688,688
23.01.2016,21:00,22:00,681,677
23.01.2016,22:00,23:00,821,818
23.01.2016,23:00,00:00,862,855
24.01.2016,00:00,01:00,817,815
24.01.2016,01:00,02:00,819,814
24.01.2016,02:00,03:00,862,860
24.01.2016,03:00,04:00,861,859
24.01.2016,04:00,05:00,859,858
24.01.2016,05:00,06:00,861,858
24.01.2016,06:00,07:00,856,856
24.01.2016,07:00,08:00,857,852
24.01.2016,08:00,09:00,857,854
24.01.2016,09:00,10:00,859,853
24.01.2016,10:00,11:00,854,853
24.01.2016,11:00,12:00,858,854
24.01.2016,12:00,13:00,858,853
24.01.2016,13:00,14:00,858,853
24.01.2016,14:00,15:00,856,854
24.01.2016,15:00,16:00,514,855
24.01.2016,16:00,17:00,511,855
24.01.2016,17:00,18:00,853,854
24.01.2016,18:00,19:00,860,856
24.01.2016,19:00,20:00,859,857
24.01.2016,20:00,21:00,849,847
24.01.2016,21:00,22:00,851,751
24.01.2016,22:00,23:00,851,790
24.01.2016,23:00,00:00,851,513
25.01.2016,00:00,01:00,843,496
25.01.2016,01:00,02:00,675,652
25.01.2016,02:00,03:00,667,660
25.01.2016,03:00,04:00,666,662
25.01.2016,04:00,05:00,667,662
25.01.2016,05:00,06:00,677,674
25.01.2016,06:00,07:00,666,671
25.01.2016,07:00,08:00,562,560
25.01.2016,08:00,09:00,820,819
25.01.2016,09:00,10:00,854,851
25.01.2016,10:00,11:00,857,854
25.01.2016,11:00,12:00,850,852
25.01.2016,12:00,13:00,639,649
25.01.2016,13:00,14:00,565,562
25.01.2016,14:00,15:00,570,563
25.01.2016,15:00,16:00,670,667
25.01.2016,16:00,17:00,728,706
25.01.2016,17:00,18:00,859,849
25.01.2016,18:00,19:00,864,859
25.01.2016,19:00,20:00,866,861
25.01.2016,20:00,21:00,860,858
25.01.2016,21:00,22:00,861,857
25.01.2016,22:00,23:00,841,836
25.01.2016,23:00,00:00,680,659
26.01.2016,00:00,01:00,666,660
26.01.2016,01:00,02:00,648,640
26.01.2016,02:00,03:00,602,579
26.01.2016,03:00,04:00,521,503
26.01.2016,04:00,05:00,464,440
26.01.2016,05:00,06:00,643,635
26.01.2016,06:00,07:00,669,660
26.01.2016,07:00,08:00,668,657
26.01.2016,08:00,09:00,862,658
26.01.2016,09:00,10:00,880,654
26.01.2016,10:00,11:00,881,655
26.01.2016,11:00,12:00,879,659
26.01.2016,12:00,13:00,880,716
26.01.2016,13:00,14:00,879,718
26.01.2016,14:00,15:00,877,823
26.01.2016,15:00,16:00,876,823
26.01.2016,16:00,17:00,878,821
26.01.2016,17:00,18:00,867,816
26.01.2016,18:00,19:00,715,706
26.01.2016,19:00,20:00,677,673
26.01.2016,20:00,21:00,682,677
26.01.2016,21:00,22:00,743,735
26.01.2016,22:00,23:00,662,648
26.01.2016,23:00,00:00,601,591
27.01.2016,00:00,01:00,483,445
27.01.2016,01:00,02:00,449,0
27.01.2016,02:00,03:00,441,0
27.01.2016,03:00,04:00,444,0
27.01.2016,04:00,05:00,456,0
27.01.2016,05:00,06:00,450,0
27.01.2016,06:00,07:00,452,0
27.01.2016,07:00,08:00,537,0
27.01.2016,08:00,09:00,647,0
27.01.2016,09:00,10:00,664,0
27.01.2016,10:00,11:00,665,0
27.01.2016,11:00,12:00,664,0
27.01.2016,12:00,13:00,664,0
27.01.2016,13:00,14:00,665,0
27.01.2016,14:00,15:00,665,0
27.01.2016,15:00,16:00,665,0
27.01.2016,16:00,17:00,665,0
27.01.2016,17:00,18:00,664,0
27.01.2016,18:00,19:00,613,0
27.01.2016,19:00,20:00,607,0
27.01.2016,20:00,21:00,606,0
27.01.2016,21:00,22:00,605,0
27.01.2016,22:00,23:00,617,0
27.01.2016,23:00,00:00,797,0
28.01.2016,00:00,01:00,602,0
28.01.2016,01:00,02:00,439,0
28.01.2016,02:00,03:00,439,0
28.01.2016,03:00,04:00,515,0
28.01.2016,04:00,05:00,525,0
28.01.2016,05:00,06:00,607,0
28.01.2016,06:00,07:00,606,0
28.01.2016,07:00,08:00,606,0
28.01.2016,08:00,09:00,607,0
28.01.2016,09:00,10:00,609,0
28.01.2016,10:00,11:00,605,0
28.01.2016,11:00,12:00,606,0
28.01.2016,12:00,13:00,606,0
28.01.2016,13:00,14:00,607,0
28.01.2016,14:00,15:00,614,0
28.01.2016,15:00,16:00,729,0
28.01.2016,16:00,17:00,691,331
28.01.2016,17:00,18:00,754,522
28.01.2016,18:00,19:00,850,634
28.01.2016,19:00,20:00,852,859
28.01.2016,20:00,21:00,815,827
28.01.2016,21:00,22:00,869,850
28.01.2016,22:00,23:00,759,743
28.01.2016,23:00,00:00,745,740
29.01.2016,00:00,01:00,729,724
29.01.2016,01:00,02:00,657,656
29.01.2016,02:00,03:00,569,564
29.01.2016,03:00,04:00,558,570
29.01.2016,04:00,05:00,445,443
29.01.2016,05:00,06:00,446,445
29.01.2016,06:00,07:00,437,409
29.01.2016,07:00,08:00,599,0
29.01.2016,08:00,09:00,607,0
29.01.2016,09:00,10:00,605,0
29.01.2016,10:00,11:00,607,0
29.01.2016,11:00,12:00,625,0
29.01.2016,12:00,13:00,623,0
29.01.2016,13:00,14:00,614,0
29.01.2016,14:00,15:00,614,0
29.01.2016,15:00,16:00,631,0
29.01.2016,16:00,17:00,676,0
29.01.2016,17:00,18:00,738,0
29.01.2016,18:00,19:00,682,0
29.01.2016,19:00,20:00,644,0
29.01.2016,20:00,21:00,666,0
29.01.2016,21:00,22:00,620,0
29.01.2016,22:00,23:00,638,0
29.01.2016,23:00,00:00,621,0
30.01.2016,00:00,01:00,621,0
30.01.2016,01:00,02:00,622,0
30.01.2016,02:00,03:00,604,0
30.01.2016,03:00,04:00,452,0
30.01.2016,04:00,05:00,450,0
30.01.2016,05:00,06:00,451,0
30.01.2016,06:00,07:00,451,0
30.01.2016,07:00,08:00,605,0
30.01.2016,08:00,09:00,616,0
30.01.2016,09:00,10:00,616,0
30.01.2016,10:00,11:00,616,0
30.01.2016,11:00,12:00,616,0
30.01.2016,12:00,13:00,615,0
30.01.2016,13:00,14:00,614,0
30.01.2016,14:00,15:00,616,0
30.01.2016,15:00,16:00,616,0
30.01.2016,16:00,17:00,617,0
30.01.2016,17:00,18:00,615,0
30.01.2016,18:00,19:00,616,0
30.01.2016,19:00,20:00,615,0
30.01.2016,20:00,21:00,627,0
30.01.2016,21:00,22:00,743,0
30.01.2016,22:00,23:00,801,0
30.01.2016,23:00,00:00,669,0
31.01.2016,00:00,01:00,613,0
31.01.2016,01:00,02:00,616,0
31.01.2016,02:00,03:00,602,0
31.01.2016,03:00,04:00,446,0
31.01.2016,04:00,05:00,445,0
31.01.2016,05:00,06:00,446,0
31.01.2016,06:00,07:00,446,0
31.01.2016,07:00,08:00,606,0
31.01.2016,08:00,09:00,615,0
31.01.2016,09:00,10:00,632,0
31.01.2016,10:00,11:00,635,0
31.01.2016,11:00,12:00,636,0
31.01.2016,12:00,13:00,643,0
