date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
07.01.2017,00:00,01:00,500.0,476.0
07.01.2017,01:00,02:00,501.0,468.0
07.01.2017,02:00,03:00,501.0,473.0
07.01.2017,03:00,04:00,499.0,473.0
07.01.2017,04:00,05:00,493.0,472.0
07.01.2017,05:00,06:00,500.0,475.0
07.01.2017,06:00,07:00,500.0,479.0
07.01.2017,07:00,08:00,501.0,475.0
07.01.2017,08:00,09:00,468.0,428.0
07.01.2017,09:00,10:00,467.0,433.0
07.01.2017,10:00,11:00,499.0,479.0
07.01.2017,11:00,12:00,499.0,478.0
07.01.2017,12:00,13:00,498.0,475.0
07.01.2017,13:00,14:00,501.0,472.0
07.01.2017,14:00,15:00,468.0,433.0
07.01.2017,15:00,16:00,466.0,431.0
07.01.2017,16:00,17:00,465.0,421.0
07.01.2017,17:00,18:00,465.0,423.0
07.01.2017,18:00,19:00,497.0,481.0
07.01.2017,19:00,20:00,495.0,490.0
07.01.2017,20:00,21:00,495.0,479.0
07.01.2017,21:00,22:00,450.0,429.0
07.01.2017,22:00,23:00,492.0,443.0
07.01.2017,23:00,00:00,502.0,475.0
08.01.2017,00:00,01:00,502.0,482.0
08.01.2017,01:00,02:00,500.0,478.0
08.01.2017,02:00,03:00,500.0,470.0
08.01.2017,03:00,04:00,501.0,472.0
08.01.2017,04:00,05:00,501.0,476.0
08.01.2017,05:00,06:00,501.0,472.0
08.01.2017,06:00,07:00,501.0,483.0
08.01.2017,07:00,08:00,500.0,480.0
08.01.2017,08:00,09:00,501.0,479.0
08.01.2017,09:00,10:00,500.0,478.0
08.01.2017,10:00,11:00,502.0,478.0
08.01.2017,11:00,12:00,503.0,480.0
08.01.2017,12:00,13:00,502.0,483.0
08.01.2017,13:00,14:00,502.0,482.0
08.01.2017,14:00,15:00,500.0,477.0
08.01.2017,15:00,16:00,499.0,479.0
08.01.2017,16:00,17:00,501.0,477.0
08.01.2017,17:00,18:00,500.0,476.0
08.01.2017,18:00,19:00,502.0,475.0
08.01.2017,19:00,20:00,502.0,476.0
08.01.2017,20:00,21:00,496.0,478.0
08.01.2017,21:00,22:00,497.0,479.0
08.01.2017,22:00,23:00,496.0,479.0
08.01.2017,23:00,00:00,497.0,478.0
09.01.2017,00:00,01:00,496.0,479.0
09.01.2017,01:00,02:00,496.0,480.0
09.01.2017,02:00,03:00,495.0,472.0
09.01.2017,03:00,04:00,494.0,452.0
09.01.2017,04:00,05:00,503.0,476.0
09.01.2017,05:00,06:00,502.0,499.0
09.01.2017,06:00,07:00,501.0,499.0
09.01.2017,07:00,08:00,501.0,499.0
09.01.2017,08:00,09:00,501.0,499.0
09.01.2017,09:00,10:00,498.0,500.0
09.01.2017,10:00,11:00,500.0,500.0
09.01.2017,11:00,12:00,502.0,499.0
09.01.2017,12:00,13:00,502.0,499.0
09.01.2017,13:00,14:00,502.0,499.0
09.01.2017,14:00,15:00,502.0,499.0
09.01.2017,15:00,16:00,498.0,499.0
09.01.2017,16:00,17:00,501.0,499.0
09.01.2017,17:00,18:00,501.0,482.0
09.01.2017,18:00,19:00,501.0,480.0
09.01.2017,19:00,20:00,502.0,482.0
09.01.2017,20:00,21:00,501.0,482.0
09.01.2017,21:00,22:00,502.0,483.0
09.01.2017,22:00,23:00,500.0,483.0
09.01.2017,23:00,00:00,504.0,487.0
10.01.2017,00:00,01:00,502.0,479.0
10.01.2017,01:00,02:00,502.0,471.0
10.01.2017,02:00,03:00,500.0,473.0
10.01.2017,03:00,04:00,498.0,476.0
10.01.2017,04:00,05:00,502.0,477.0
10.01.2017,05:00,06:00,501.0,474.0
10.01.2017,06:00,07:00,500.0,421.0
10.01.2017,07:00,08:00,502.0,475.0
10.01.2017,08:00,09:00,497.0,444.0
10.01.2017,09:00,10:00,466.0,440.0
10.01.2017,10:00,11:00,463.0,445.0
10.01.2017,11:00,12:00,467.0,440.0
10.01.2017,12:00,13:00,494.0,480.0
10.01.2017,13:00,14:00,298.0,480.0
10.01.2017,14:00,15:00,208.0,500.0
10.01.2017,15:00,16:00,207.0,498.0
10.01.2017,16:00,17:00,209.0,498.0
10.01.2017,17:00,18:00,209.0,496.0
10.01.2017,18:00,19:00,211.0,498.0
10.01.2017,19:00,20:00,212.0,499.0
10.01.2017,20:00,21:00,212.0,498.0
10.01.2017,21:00,22:00,211.0,499.0
10.01.2017,22:00,23:00,211.0,499.0
10.01.2017,23:00,00:00,213.0,460.0
11.01.2017,00:00,01:00,211.0,498.0
11.01.2017,01:00,02:00,211.0,497.0
11.01.2017,02:00,03:00,209.0,497.0
11.01.2017,03:00,04:00,210.0,494.0
11.01.2017,04:00,05:00,211.0,389.0
11.01.2017,05:00,06:00,211.0,196.0
11.01.2017,06:00,07:00,209.0,208.0
11.01.2017,07:00,08:00,181.0,203.0
11.01.2017,08:00,09:00,185.0,202.0
11.01.2017,09:00,10:00,187.0,198.0
11.01.2017,10:00,11:00,187.0,186.0
11.01.2017,11:00,12:00,188.0,0.0
11.01.2017,12:00,13:00,188.0,0.0
11.01.2017,13:00,14:00,190.0,0.0
11.01.2017,14:00,15:00,189.0,0.0
11.01.2017,15:00,16:00,187.0,0.0
11.01.2017,16:00,17:00,189.0,0.0
11.01.2017,17:00,18:00,190.0,0.0
11.01.2017,18:00,19:00,189.0,0.0
11.01.2017,19:00,20:00,188.0,0.0
11.01.2017,20:00,21:00,190.0,0.0
11.01.2017,21:00,22:00,189.0,0.0
11.01.2017,22:00,23:00,188.0,0.0
11.01.2017,23:00,00:00,189.0,0.0
12.01.2017,00:00,01:00,211.0,0.0
12.01.2017,01:00,02:00,210.0,0.0
12.01.2017,02:00,03:00,212.0,0.0
12.01.2017,03:00,04:00,210.0,0.0
12.01.2017,04:00,05:00,212.0,0.0
12.01.2017,05:00,06:00,212.0,0.0
12.01.2017,06:00,07:00,211.0,0.0
12.01.2017,07:00,08:00,211.0,0.0
12.01.2017,08:00,09:00,211.0,0.0
12.01.2017,09:00,10:00,212.0,0.0
12.01.2017,10:00,11:00,210.0,0.0
12.01.2017,11:00,12:00,210.0,0.0
12.01.2017,12:00,13:00,210.0,0.0
12.01.2017,13:00,14:00,211.0,0.0
12.01.2017,14:00,15:00,211.0,0.0
12.01.2017,15:00,16:00,214.0,0.0
12.01.2017,16:00,17:00,211.0,0.0
12.01.2017,17:00,18:00,210.0,0.0
12.01.2017,18:00,19:00,210.0,0.0
12.01.2017,19:00,20:00,209.0,0.0
12.01.2017,20:00,21:00,212.0,0.0
12.01.2017,21:00,22:00,211.0,0.0
12.01.2017,22:00,23:00,210.0,0.0
12.01.2017,23:00,00:00,212.0,0.0
13.01.2017,00:00,01:00,210.0,0.0
13.01.2017,01:00,02:00,211.0,0.0
13.01.2017,02:00,03:00,211.0,0.0
13.01.2017,03:00,04:00,210.0,0.0
13.01.2017,04:00,05:00,209.0,0.0
13.01.2017,05:00,06:00,212.0,0.0
13.01.2017,06:00,07:00,211.0,0.0
13.01.2017,07:00,08:00,209.0,0.0
13.01.2017,08:00,09:00,198.0,0.0
13.01.2017,09:00,10:00,200.0,0.0
13.01.2017,10:00,11:00,198.0,0.0
13.01.2017,11:00,12:00,201.0,0.0
13.01.2017,12:00,13:00,200.0,0.0
13.01.2017,13:00,14:00,200.0,0.0
13.01.2017,14:00,15:00,199.0,0.0
13.01.2017,15:00,16:00,196.0,0.0
13.01.2017,16:00,17:00,195.0,0.0
13.01.2017,17:00,18:00,198.0,0.0
13.01.2017,18:00,19:00,193.0,0.0
13.01.2017,19:00,20:00,192.0,46.0
13.01.2017,20:00,21:00,203.0,139.0
13.01.2017,21:00,22:00,203.0,185.0
13.01.2017,22:00,23:00,202.0,196.0
13.01.2017,23:00,00:00,203.0,196.0
14.01.2017,00:00,01:00,199.0,198.0
14.01.2017,01:00,02:00,177.0,198.0
14.01.2017,02:00,03:00,363.0,198.0
14.01.2017,03:00,04:00,456.0,198.0
14.01.2017,04:00,05:00,491.0,198.0
14.01.2017,05:00,06:00,498.0,199.0
14.01.2017,06:00,07:00,497.0,198.0
14.01.2017,07:00,08:00,491.0,196.0
14.01.2017,08:00,09:00,498.0,195.0
14.01.2017,09:00,10:00,499.0,197.0
14.01.2017,10:00,11:00,475.0,196.0
14.01.2017,11:00,12:00,499.0,195.0
14.01.2017,12:00,13:00,448.0,192.0
14.01.2017,13:00,14:00,440.0,195.0
14.01.2017,14:00,15:00,441.0,196.0
14.01.2017,15:00,16:00,438.0,194.0
14.01.2017,16:00,17:00,437.0,193.0
14.01.2017,17:00,18:00,439.0,203.0
14.01.2017,18:00,19:00,438.0,204.0
14.01.2017,19:00,20:00,438.0,193.0
14.01.2017,20:00,21:00,467.0,183.0
14.01.2017,21:00,22:00,466.0,394.0
14.01.2017,22:00,23:00,443.0,425.0
14.01.2017,23:00,00:00,448.0,425.0
15.01.2017,00:00,01:00,497.0,468.0
15.01.2017,01:00,02:00,501.0,476.0
15.01.2017,02:00,03:00,499.0,474.0
15.01.2017,03:00,04:00,499.0,442.0
15.01.2017,04:00,05:00,500.0,452.0
15.01.2017,05:00,06:00,440.0,413.0
15.01.2017,06:00,07:00,472.0,430.0
15.01.2017,07:00,08:00,496.0,470.0
15.01.2017,08:00,09:00,500.0,472.0
15.01.2017,09:00,10:00,498.0,472.0
15.01.2017,10:00,11:00,437.0,412.0
15.01.2017,11:00,12:00,495.0,445.0
15.01.2017,12:00,13:00,443.0,417.0
15.01.2017,13:00,14:00,443.0,421.0
15.01.2017,14:00,15:00,498.0,444.0
15.01.2017,15:00,16:00,497.0,478.0
15.01.2017,16:00,17:00,497.0,477.0
15.01.2017,17:00,18:00,496.0,479.0
15.01.2017,18:00,19:00,497.0,476.0
15.01.2017,19:00,20:00,498.0,474.0
15.01.2017,20:00,21:00,499.0,473.0
15.01.2017,21:00,22:00,499.0,473.0
15.01.2017,22:00,23:00,500.0,475.0
15.01.2017,23:00,00:00,500.0,473.0
16.01.2017,00:00,01:00,501.0,479.0
16.01.2017,01:00,02:00,498.0,477.0
16.01.2017,02:00,03:00,499.0,478.0
16.01.2017,03:00,04:00,500.0,478.0
16.01.2017,04:00,05:00,501.0,478.0
16.01.2017,05:00,06:00,500.0,491.0
16.01.2017,06:00,07:00,500.0,497.0
16.01.2017,07:00,08:00,499.0,499.0
16.01.2017,08:00,09:00,496.0,498.0
16.01.2017,09:00,10:00,498.0,497.0
16.01.2017,10:00,11:00,498.0,495.0
16.01.2017,11:00,12:00,500.0,495.0
16.01.2017,12:00,13:00,500.0,498.0
16.01.2017,13:00,14:00,499.0,498.0
16.01.2017,14:00,15:00,500.0,498.0
16.01.2017,15:00,16:00,500.0,498.0
16.01.2017,16:00,17:00,499.0,499.0
16.01.2017,17:00,18:00,499.0,496.0
16.01.2017,18:00,19:00,499.0,497.0
16.01.2017,19:00,20:00,499.0,498.0
16.01.2017,20:00,21:00,501.0,498.0
16.01.2017,21:00,22:00,500.0,499.0
16.01.2017,22:00,23:00,496.0,497.0
16.01.2017,23:00,00:00,500.0,499.0
17.01.2017,00:00,01:00,498.0,497.0
17.01.2017,01:00,02:00,499.0,498.0
17.01.2017,02:00,03:00,498.0,497.0
17.01.2017,03:00,04:00,424.0,440.0
17.01.2017,04:00,05:00,499.0,499.0
17.01.2017,05:00,06:00,498.0,498.0
17.01.2017,06:00,07:00,497.0,494.0
17.01.2017,07:00,08:00,501.0,498.0
17.01.2017,08:00,09:00,500.0,499.0
17.01.2017,09:00,10:00,498.0,497.0
17.01.2017,10:00,11:00,494.0,496.0
17.01.2017,11:00,12:00,498.0,497.0
17.01.2017,12:00,13:00,498.0,497.0
17.01.2017,13:00,14:00,498.0,498.0
17.01.2017,14:00,15:00,498.0,498.0
17.01.2017,15:00,16:00,498.0,496.0
17.01.2017,16:00,17:00,499.0,487.0
17.01.2017,17:00,18:00,498.0,478.0
17.01.2017,18:00,19:00,498.0,475.0
17.01.2017,19:00,20:00,498.0,476.0
17.01.2017,20:00,21:00,498.0,475.0
17.01.2017,21:00,22:00,499.0,472.0
17.01.2017,22:00,23:00,498.0,473.0
17.01.2017,23:00,00:00,497.0,476.0
18.01.2017,00:00,01:00,498.0,476.0
18.01.2017,01:00,02:00,499.0,475.0
18.01.2017,02:00,03:00,498.0,476.0
18.01.2017,03:00,04:00,498.0,478.0
18.01.2017,04:00,05:00,498.0,472.0
18.01.2017,05:00,06:00,499.0,477.0
18.01.2017,06:00,07:00,499.0,494.0
18.01.2017,07:00,08:00,500.0,475.0
18.01.2017,08:00,09:00,497.0,473.0
18.01.2017,09:00,10:00,496.0,471.0
18.01.2017,10:00,11:00,497.0,471.0
18.01.2017,11:00,12:00,496.0,472.0
18.01.2017,12:00,13:00,499.0,473.0
18.01.2017,13:00,14:00,500.0,479.0
18.01.2017,14:00,15:00,499.0,475.0
18.01.2017,15:00,16:00,498.0,479.0
18.01.2017,16:00,17:00,497.0,477.0
18.01.2017,17:00,18:00,498.0,472.0
18.01.2017,18:00,19:00,498.0,470.0
18.01.2017,19:00,20:00,501.0,470.0
18.01.2017,20:00,21:00,498.0,464.0
18.01.2017,21:00,22:00,499.0,474.0
18.01.2017,22:00,23:00,495.0,471.0
18.01.2017,23:00,00:00,499.0,477.0
19.01.2017,00:00,01:00,499.0,480.0
19.01.2017,01:00,02:00,498.0,480.0
19.01.2017,02:00,03:00,499.0,477.0
19.01.2017,03:00,04:00,501.0,481.0
19.01.2017,04:00,05:00,498.0,479.0
19.01.2017,05:00,06:00,497.0,486.0
19.01.2017,06:00,07:00,498.0,479.0
19.01.2017,07:00,08:00,498.0,479.0
19.01.2017,08:00,09:00,499.0,477.0
19.01.2017,09:00,10:00,499.0,484.0
19.01.2017,10:00,11:00,499.0,481.0
19.01.2017,11:00,12:00,500.0,481.0
19.01.2017,12:00,13:00,499.0,477.0
19.01.2017,13:00,14:00,498.0,477.0
19.01.2017,14:00,15:00,497.0,475.0
19.01.2017,15:00,16:00,498.0,485.0
19.01.2017,16:00,17:00,497.0,489.0
19.01.2017,17:00,18:00,498.0,479.0
19.01.2017,18:00,19:00,499.0,480.0
19.01.2017,19:00,20:00,499.0,475.0
19.01.2017,20:00,21:00,498.0,471.0
19.01.2017,21:00,22:00,499.0,473.0
19.01.2017,22:00,23:00,499.0,476.0
19.01.2017,23:00,00:00,500.0,475.0
20.01.2017,00:00,01:00,499.0,474.0
20.01.2017,01:00,02:00,499.0,475.0
20.01.2017,02:00,03:00,498.0,480.0
20.01.2017,03:00,04:00,499.0,475.0
20.01.2017,04:00,05:00,499.0,473.0
20.01.2017,05:00,06:00,497.0,468.0
20.01.2017,06:00,07:00,497.0,473.0
20.01.2017,07:00,08:00,498.0,475.0
20.01.2017,08:00,09:00,498.0,478.0
20.01.2017,09:00,10:00,498.0,479.0
20.01.2017,10:00,11:00,498.0,476.0
20.01.2017,11:00,12:00,499.0,467.0
20.01.2017,12:00,13:00,498.0,474.0
20.01.2017,13:00,14:00,499.0,473.0
20.01.2017,14:00,15:00,497.0,477.0
20.01.2017,15:00,16:00,498.0,477.0
20.01.2017,16:00,17:00,497.0,466.0
20.01.2017,17:00,18:00,496.0,476.0
20.01.2017,18:00,19:00,501.0,471.0
20.01.2017,19:00,20:00,499.0,473.0
20.01.2017,20:00,21:00,498.0,472.0
20.01.2017,21:00,22:00,498.0,466.0
20.01.2017,22:00,23:00,499.0,474.0
20.01.2017,23:00,00:00,499.0,473.0
21.01.2017,00:00,01:00,498.0,476.0
21.01.2017,01:00,02:00,498.0,477.0
21.01.2017,02:00,03:00,498.0,471.0
21.01.2017,03:00,04:00,499.0,478.0
21.01.2017,04:00,05:00,499.0,476.0
21.01.2017,05:00,06:00,499.0,469.0
21.01.2017,06:00,07:00,500.0,468.0
21.01.2017,07:00,08:00,499.0,479.0
21.01.2017,08:00,09:00,499.0,474.0
21.01.2017,09:00,10:00,498.0,477.0
21.01.2017,10:00,11:00,499.0,478.0
21.01.2017,11:00,12:00,499.0,476.0
21.01.2017,12:00,13:00,499.0,481.0
21.01.2017,13:00,14:00,497.0,478.0
21.01.2017,14:00,15:00,498.0,483.0
21.01.2017,15:00,16:00,498.0,469.0
21.01.2017,16:00,17:00,498.0,471.0
21.01.2017,17:00,18:00,498.0,475.0
21.01.2017,18:00,19:00,499.0,477.0
21.01.2017,19:00,20:00,500.0,477.0
21.01.2017,20:00,21:00,500.0,481.0
21.01.2017,21:00,22:00,498.0,476.0
21.01.2017,22:00,23:00,499.0,477.0
21.01.2017,23:00,00:00,501.0,482.0
22.01.2017,00:00,01:00,499.0,478.0
22.01.2017,01:00,02:00,501.0,481.0
22.01.2017,02:00,03:00,500.0,473.0
22.01.2017,03:00,04:00,500.0,470.0
22.01.2017,04:00,05:00,498.0,478.0
22.01.2017,05:00,06:00,498.0,477.0
22.01.2017,06:00,07:00,499.0,474.0
22.01.2017,07:00,08:00,499.0,478.0
22.01.2017,08:00,09:00,499.0,475.0
22.01.2017,09:00,10:00,498.0,481.0
22.01.2017,10:00,11:00,497.0,475.0
22.01.2017,11:00,12:00,498.0,479.0
22.01.2017,12:00,13:00,498.0,478.0
22.01.2017,13:00,14:00,499.0,478.0
22.01.2017,14:00,15:00,498.0,484.0
22.01.2017,15:00,16:00,498.0,474.0
22.01.2017,16:00,17:00,499.0,470.0
22.01.2017,17:00,18:00,498.0,471.0
22.01.2017,18:00,19:00,498.0,478.0
22.01.2017,19:00,20:00,497.0,470.0
22.01.2017,20:00,21:00,499.0,477.0
22.01.2017,21:00,22:00,499.0,474.0
22.01.2017,22:00,23:00,499.0,479.0
22.01.2017,23:00,00:00,499.0,480.0
23.01.2017,00:00,01:00,500.0,473.0
23.01.2017,01:00,02:00,502.0,471.0
23.01.2017,02:00,03:00,499.0,476.0
23.01.2017,03:00,04:00,500.0,474.0
23.01.2017,04:00,05:00,499.0,471.0
23.01.2017,05:00,06:00,499.0,482.0
23.01.2017,06:00,07:00,497.0,494.0
23.01.2017,07:00,08:00,499.0,496.0
23.01.2017,08:00,09:00,501.0,500.0
23.01.2017,09:00,10:00,501.0,498.0
23.01.2017,10:00,11:00,499.0,498.0
23.01.2017,11:00,12:00,500.0,497.0
23.01.2017,12:00,13:00,497.0,497.0
23.01.2017,13:00,14:00,498.0,497.0
23.01.2017,14:00,15:00,497.0,495.0
23.01.2017,15:00,16:00,499.0,496.0
23.01.2017,16:00,17:00,498.0,498.0
23.01.2017,17:00,18:00,499.0,490.0
23.01.2017,18:00,19:00,497.0,479.0
23.01.2017,19:00,20:00,501.0,476.0
23.01.2017,20:00,21:00,498.0,470.0
23.01.2017,21:00,22:00,501.0,473.0
23.01.2017,22:00,23:00,499.0,471.0
23.01.2017,23:00,00:00,499.0,477.0
24.01.2017,00:00,01:00,499.0,475.0
24.01.2017,01:00,02:00,498.0,477.0
24.01.2017,02:00,03:00,499.0,472.0
24.01.2017,03:00,04:00,499.0,479.0
24.01.2017,04:00,05:00,498.0,475.0
24.01.2017,05:00,06:00,498.0,481.0
24.01.2017,06:00,07:00,497.0,470.0
24.01.2017,07:00,08:00,501.0,477.0
24.01.2017,08:00,09:00,501.0,473.0
24.01.2017,09:00,10:00,501.0,471.0
24.01.2017,10:00,11:00,497.0,475.0
24.01.2017,11:00,12:00,497.0,471.0
24.01.2017,12:00,13:00,495.0,484.0
24.01.2017,13:00,14:00,498.0,495.0
24.01.2017,14:00,15:00,497.0,482.0
24.01.2017,15:00,16:00,500.0,472.0
24.01.2017,16:00,17:00,499.0,480.0
24.01.2017,17:00,18:00,499.0,471.0
24.01.2017,18:00,19:00,498.0,473.0
24.01.2017,19:00,20:00,498.0,475.0
24.01.2017,20:00,21:00,499.0,477.0
24.01.2017,21:00,22:00,499.0,470.0
24.01.2017,22:00,23:00,501.0,469.0
24.01.2017,23:00,00:00,500.0,471.0
25.01.2017,00:00,01:00,498.0,471.0
25.01.2017,01:00,02:00,498.0,471.0
25.01.2017,02:00,03:00,499.0,473.0
25.01.2017,03:00,04:00,498.0,479.0
25.01.2017,04:00,05:00,499.0,479.0
25.01.2017,05:00,06:00,499.0,482.0
25.01.2017,06:00,07:00,499.0,496.0
25.01.2017,07:00,08:00,500.0,491.0
25.01.2017,08:00,09:00,498.0,497.0
25.01.2017,09:00,10:00,497.0,498.0
25.01.2017,10:00,11:00,498.0,497.0
25.01.2017,11:00,12:00,499.0,497.0
25.01.2017,12:00,13:00,499.0,497.0
25.01.2017,13:00,14:00,500.0,497.0
25.01.2017,14:00,15:00,499.0,476.0
25.01.2017,15:00,16:00,499.0,472.0
25.01.2017,16:00,17:00,499.0,469.0
25.01.2017,17:00,18:00,499.0,477.0
25.01.2017,18:00,19:00,500.0,475.0
25.01.2017,19:00,20:00,501.0,476.0
25.01.2017,20:00,21:00,499.0,476.0
25.01.2017,21:00,22:00,499.0,475.0
25.01.2017,22:00,23:00,500.0,477.0
25.01.2017,23:00,00:00,499.0,472.0
26.01.2017,00:00,01:00,498.0,467.0
26.01.2017,01:00,02:00,499.0,472.0
26.01.2017,02:00,03:00,500.0,472.0
26.01.2017,03:00,04:00,500.0,476.0
26.01.2017,04:00,05:00,500.0,490.0
