date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
07.01.2019,12:00,13:00,697,733
07.01.2019,13:00,14:00,686,730
07.01.2019,14:00,15:00,690,731
07.01.2019,15:00,16:00,678,728
07.01.2019,16:00,17:00,673,726
07.01.2019,17:00,18:00,669,731
07.01.2019,18:00,19:00,669,725
07.01.2019,19:00,20:00,584,629
07.01.2019,20:00,21:00,555,459
07.01.2019,21:00,22:00,571,435
07.01.2019,22:00,23:00,566,466
07.01.2019,23:00,00:00,563,441
08.01.2019,00:00,01:00,405,272
08.01.2019,01:00,02:00,424,286
08.01.2019,02:00,03:00,425,270
08.01.2019,03:00,04:00,440,282
08.01.2019,04:00,05:00,448,280
08.01.2019,05:00,06:00,471,291
08.01.2019,06:00,07:00,464,361
08.01.2019,07:00,08:00,463,375
08.01.2019,08:00,09:00,430,435
08.01.2019,09:00,10:00,432,468
08.01.2019,10:00,11:00,429,456
08.01.2019,11:00,12:00,424,312
08.01.2019,12:00,13:00,430,291
08.01.2019,13:00,14:00,442,300
08.01.2019,14:00,15:00,436,309
08.01.2019,15:00,16:00,435,311
08.01.2019,16:00,17:00,421,295
08.01.2019,17:00,18:00,417,315
08.01.2019,18:00,19:00,464,405
08.01.2019,19:00,20:00,446,554
08.01.2019,20:00,21:00,508,687
08.01.2019,21:00,22:00,552,644
08.01.2019,22:00,23:00,499,453
08.01.2019,23:00,00:00,416,301
09.01.2019,00:00,01:00,420,279
09.01.2019,01:00,02:00,423,280
09.01.2019,02:00,03:00,417,278
09.01.2019,03:00,04:00,431,278
09.01.2019,04:00,05:00,516,290
09.01.2019,05:00,06:00,637,446
09.01.2019,06:00,07:00,657,636
09.01.2019,07:00,08:00,680,725
09.01.2019,08:00,09:00,684,724
09.01.2019,09:00,10:00,684,727
09.01.2019,10:00,11:00,693,724
09.01.2019,11:00,12:00,688,726
09.01.2019,12:00,13:00,677,709
09.01.2019,13:00,14:00,677,715
09.01.2019,14:00,15:00,665,713
09.01.2019,15:00,16:00,664,708
09.01.2019,16:00,17:00,662,707
09.01.2019,17:00,18:00,640,713
09.01.2019,18:00,19:00,658,707
09.01.2019,19:00,20:00,657,707
09.01.2019,20:00,21:00,662,710
09.01.2019,21:00,22:00,659,716
09.01.2019,22:00,23:00,647,706
09.01.2019,23:00,00:00,651,706
10.01.2019,00:00,01:00,655,719
10.01.2019,01:00,02:00,674,728
10.01.2019,02:00,03:00,665,721
10.01.2019,03:00,04:00,665,713
10.01.2019,04:00,05:00,643,714
10.01.2019,05:00,06:00,659,718
10.01.2019,06:00,07:00,658,716
10.01.2019,07:00,08:00,661,708
10.01.2019,08:00,09:00,657,715
10.01.2019,09:00,10:00,650,717
10.01.2019,10:00,11:00,655,712
10.01.2019,11:00,12:00,655,709
10.01.2019,12:00,13:00,655,717
10.01.2019,13:00,14:00,661,712
10.01.2019,14:00,15:00,662,718
10.01.2019,15:00,16:00,665,719
10.01.2019,16:00,17:00,654,718
10.01.2019,17:00,18:00,671,714
10.01.2019,18:00,19:00,665,718
10.01.2019,19:00,20:00,660,731
10.01.2019,20:00,21:00,670,729
10.01.2019,21:00,22:00,663,719
10.01.2019,22:00,23:00,641,732
10.01.2019,23:00,00:00,641,728
11.01.2019,00:00,01:00,658,724
11.01.2019,01:00,02:00,666,721
11.01.2019,02:00,03:00,652,727
11.01.2019,03:00,04:00,660,717
11.01.2019,04:00,05:00,651,722
11.01.2019,05:00,06:00,666,715
11.01.2019,06:00,07:00,672,717
11.01.2019,07:00,08:00,672,724
11.01.2019,08:00,09:00,670,726
11.01.2019,09:00,10:00,684,723
11.01.2019,10:00,11:00,692,724
11.01.2019,11:00,12:00,691,722
11.01.2019,12:00,13:00,689,721
11.01.2019,13:00,14:00,688,723
11.01.2019,14:00,15:00,674,722
11.01.2019,15:00,16:00,664,721
11.01.2019,16:00,17:00,666,714
11.01.2019,17:00,18:00,675,720
11.01.2019,18:00,19:00,671,719
11.01.2019,19:00,20:00,670,724
11.01.2019,20:00,21:00,663,720
11.01.2019,21:00,22:00,667,719
11.01.2019,22:00,23:00,674,720
11.01.2019,23:00,00:00,678,711
12.01.2019,00:00,01:00,678,721
12.01.2019,01:00,02:00,670,712
12.01.2019,02:00,03:00,671,710
12.01.2019,03:00,04:00,666,714
12.01.2019,04:00,05:00,675,714
12.01.2019,05:00,06:00,700,714
12.01.2019,06:00,07:00,702,714
12.01.2019,07:00,08:00,695,711
12.01.2019,08:00,09:00,687,711
12.01.2019,09:00,10:00,703,723
12.01.2019,10:00,11:00,704,723
12.01.2019,11:00,12:00,695,717
12.01.2019,12:00,13:00,688,709
12.01.2019,13:00,14:00,677,710
12.01.2019,14:00,15:00,686,711
12.01.2019,15:00,16:00,691,708
12.01.2019,16:00,17:00,696,711
12.01.2019,17:00,18:00,696,710
12.01.2019,18:00,19:00,685,709
12.01.2019,19:00,20:00,686,714
12.01.2019,20:00,21:00,685,708
12.01.2019,21:00,22:00,672,623
12.01.2019,22:00,23:00,648,516
12.01.2019,23:00,00:00,573,348
13.01.2019,00:00,01:00,498,0
13.01.2019,01:00,02:00,420,0
13.01.2019,02:00,03:00,464,0
13.01.2019,03:00,04:00,555,0
13.01.2019,04:00,05:00,525,0
13.01.2019,05:00,06:00,503,0
13.01.2019,06:00,07:00,530,0
13.01.2019,07:00,08:00,571,0
13.01.2019,08:00,09:00,626,0
13.01.2019,09:00,10:00,585,0
13.01.2019,10:00,11:00,618,0
13.01.2019,11:00,12:00,650,0
13.01.2019,12:00,13:00,598,0
13.01.2019,13:00,14:00,468,0
13.01.2019,14:00,15:00,473,0
13.01.2019,15:00,16:00,476,0
13.01.2019,16:00,17:00,459,0
13.01.2019,17:00,18:00,459,0
13.01.2019,18:00,19:00,470,0
13.01.2019,19:00,20:00,454,0
13.01.2019,20:00,21:00,480,0
13.01.2019,21:00,22:00,636,0
13.01.2019,22:00,23:00,622,0
13.01.2019,23:00,00:00,574,0
14.01.2019,00:00,01:00,561,0
14.01.2019,01:00,02:00,546,0
14.01.2019,02:00,03:00,516,0
14.01.2019,03:00,04:00,525,0
14.01.2019,04:00,05:00,580,0
14.01.2019,05:00,06:00,666,0
14.01.2019,06:00,07:00,632,3
14.01.2019,07:00,08:00,495,291
14.01.2019,08:00,09:00,648,491
14.01.2019,09:00,10:00,670,564
14.01.2019,10:00,11:00,632,591
14.01.2019,11:00,12:00,520,536
14.01.2019,12:00,13:00,529,434
14.01.2019,13:00,14:00,533,525
14.01.2019,14:00,15:00,533,659
14.01.2019,15:00,16:00,672,709
14.01.2019,16:00,17:00,629,653
14.01.2019,17:00,18:00,648,714
14.01.2019,18:00,19:00,619,706
14.01.2019,19:00,20:00,599,679
14.01.2019,20:00,21:00,636,703
14.01.2019,21:00,22:00,658,726
14.01.2019,22:00,23:00,655,710
14.01.2019,23:00,00:00,606,683
15.01.2019,00:00,01:00,653,698
15.01.2019,01:00,02:00,574,617
15.01.2019,02:00,03:00,438,422
15.01.2019,03:00,04:00,453,416
15.01.2019,04:00,05:00,562,438
15.01.2019,05:00,06:00,600,391
15.01.2019,06:00,07:00,544,440
15.01.2019,07:00,08:00,537,524
15.01.2019,08:00,09:00,628,615
15.01.2019,09:00,10:00,601,607
15.01.2019,10:00,11:00,658,710
15.01.2019,11:00,12:00,666,714
15.01.2019,12:00,13:00,667,698
15.01.2019,13:00,14:00,669,609
15.01.2019,14:00,15:00,663,716
15.01.2019,15:00,16:00,657,712
15.01.2019,16:00,17:00,645,659
15.01.2019,17:00,18:00,545,579
15.01.2019,18:00,19:00,512,443
15.01.2019,19:00,20:00,546,492
15.01.2019,20:00,21:00,450,480
15.01.2019,21:00,22:00,421,358
15.01.2019,22:00,23:00,406,305
15.01.2019,23:00,00:00,408,419
16.01.2019,00:00,01:00,560,569
16.01.2019,01:00,02:00,655,704
16.01.2019,02:00,03:00,658,716
16.01.2019,03:00,04:00,658,718
16.01.2019,04:00,05:00,661,711
16.01.2019,05:00,06:00,677,720
16.01.2019,06:00,07:00,670,704
16.01.2019,07:00,08:00,684,714
16.01.2019,08:00,09:00,686,725
16.01.2019,09:00,10:00,660,693
16.01.2019,10:00,11:00,611,635
16.01.2019,11:00,12:00,638,675
16.01.2019,12:00,13:00,669,713
16.01.2019,13:00,14:00,676,713
16.01.2019,14:00,15:00,666,713
16.01.2019,15:00,16:00,664,711
16.01.2019,16:00,17:00,652,713
16.01.2019,17:00,18:00,653,712
16.01.2019,18:00,19:00,655,714
16.01.2019,19:00,20:00,647,716
16.01.2019,20:00,21:00,656,718
16.01.2019,21:00,22:00,651,713
16.01.2019,22:00,23:00,645,715
16.01.2019,23:00,00:00,616,716
17.01.2019,00:00,01:00,655,718
17.01.2019,01:00,02:00,566,713
17.01.2019,02:00,03:00,507,619
17.01.2019,03:00,04:00,628,686
17.01.2019,04:00,05:00,651,704
17.01.2019,05:00,06:00,590,720
17.01.2019,06:00,07:00,657,727
17.01.2019,07:00,08:00,657,720
17.01.2019,08:00,09:00,637,720
17.01.2019,09:00,10:00,671,724
17.01.2019,10:00,11:00,675,737
17.01.2019,11:00,12:00,690,734
17.01.2019,12:00,13:00,676,721
17.01.2019,13:00,14:00,674,728
17.01.2019,14:00,15:00,668,736
17.01.2019,15:00,16:00,671,731
17.01.2019,16:00,17:00,665,728
17.01.2019,17:00,18:00,661,721
17.01.2019,18:00,19:00,637,719
17.01.2019,19:00,20:00,650,714
17.01.2019,20:00,21:00,657,693
17.01.2019,21:00,22:00,662,650
17.01.2019,22:00,23:00,654,646
17.01.2019,23:00,00:00,653,645
18.01.2019,00:00,01:00,658,648
18.01.2019,01:00,02:00,660,653
18.01.2019,02:00,03:00,654,655
18.01.2019,03:00,04:00,659,655
18.01.2019,04:00,05:00,666,657
18.01.2019,05:00,06:00,669,655
18.01.2019,06:00,07:00,664,613
18.01.2019,07:00,08:00,679,643
18.01.2019,08:00,09:00,696,651
18.01.2019,09:00,10:00,703,646
18.01.2019,10:00,11:00,703,650
18.01.2019,11:00,12:00,695,647
18.01.2019,12:00,13:00,690,647
18.01.2019,13:00,14:00,688,639
18.01.2019,14:00,15:00,690,702
18.01.2019,15:00,16:00,679,713
18.01.2019,16:00,17:00,673,723
18.01.2019,17:00,18:00,679,731
18.01.2019,18:00,19:00,677,727
18.01.2019,19:00,20:00,685,719
18.01.2019,20:00,21:00,681,724
18.01.2019,21:00,22:00,678,723
18.01.2019,22:00,23:00,676,724
18.01.2019,23:00,00:00,674,726
19.01.2019,00:00,01:00,669,733
19.01.2019,01:00,02:00,678,729
19.01.2019,02:00,03:00,673,722
19.01.2019,03:00,04:00,673,727
19.01.2019,04:00,05:00,688,724
19.01.2019,05:00,06:00,706,725
19.01.2019,06:00,07:00,704,723
19.01.2019,07:00,08:00,708,724
19.01.2019,08:00,09:00,707,726
19.01.2019,09:00,10:00,709,716
19.01.2019,10:00,11:00,708,724
19.01.2019,11:00,12:00,713,723
19.01.2019,12:00,13:00,711,721
19.01.2019,13:00,14:00,708,720
19.01.2019,14:00,15:00,707,723
19.01.2019,15:00,16:00,702,723
19.01.2019,16:00,17:00,705,723
19.01.2019,17:00,18:00,697,720
19.01.2019,18:00,19:00,706,727
19.01.2019,19:00,20:00,705,730
19.01.2019,20:00,21:00,706,731
19.01.2019,21:00,22:00,704,728
19.01.2019,22:00,23:00,698,723
19.01.2019,23:00,00:00,698,725
20.01.2019,00:00,01:00,699,723
20.01.2019,01:00,02:00,705,732
20.01.2019,02:00,03:00,711,733
20.01.2019,03:00,04:00,706,731
20.01.2019,04:00,05:00,720,734
20.01.2019,05:00,06:00,711,734
20.01.2019,06:00,07:00,377,736
20.01.2019,07:00,08:00,266,738
20.01.2019,08:00,09:00,267,734
20.01.2019,09:00,10:00,267,728
20.01.2019,10:00,11:00,279,733
20.01.2019,11:00,12:00,279,729
20.01.2019,12:00,13:00,280,733
20.01.2019,13:00,14:00,281,736
20.01.2019,14:00,15:00,282,732
20.01.2019,15:00,16:00,268,733
20.01.2019,16:00,17:00,490,735
20.01.2019,17:00,18:00,716,732
20.01.2019,18:00,19:00,715,730
20.01.2019,19:00,20:00,737,739
20.01.2019,20:00,21:00,741,744
20.01.2019,21:00,22:00,742,739
20.01.2019,22:00,23:00,740,742
20.01.2019,23:00,00:00,739,737
21.01.2019,00:00,01:00,738,741
21.01.2019,01:00,02:00,737,741
21.01.2019,02:00,03:00,740,744
21.01.2019,03:00,04:00,738,738
21.01.2019,04:00,05:00,737,742
21.01.2019,05:00,06:00,735,737
21.01.2019,06:00,07:00,720,737
21.01.2019,07:00,08:00,721,735
21.01.2019,08:00,09:00,721,733
21.01.2019,09:00,10:00,714,735
21.01.2019,10:00,11:00,719,735
21.01.2019,11:00,12:00,725,734
21.01.2019,12:00,13:00,719,736
21.01.2019,13:00,14:00,725,736
21.01.2019,14:00,15:00,717,732
21.01.2019,15:00,16:00,712,730
21.01.2019,16:00,17:00,694,727
21.01.2019,17:00,18:00,694,726
21.01.2019,18:00,19:00,691,727
21.01.2019,19:00,20:00,691,728
21.01.2019,20:00,21:00,687,727
21.01.2019,21:00,22:00,684,724
21.01.2019,22:00,23:00,677,726
21.01.2019,23:00,00:00,682,720
22.01.2019,00:00,01:00,692,722
22.01.2019,01:00,02:00,707,724
22.01.2019,02:00,03:00,708,725
22.01.2019,03:00,04:00,702,724
22.01.2019,04:00,05:00,688,724
22.01.2019,05:00,06:00,689,723
22.01.2019,06:00,07:00,694,725
22.01.2019,07:00,08:00,693,720
22.01.2019,08:00,09:00,701,722
22.01.2019,09:00,10:00,702,723
22.01.2019,10:00,11:00,701,722
22.01.2019,11:00,12:00,696,721
22.01.2019,12:00,13:00,702,722
22.01.2019,13:00,14:00,689,720
22.01.2019,14:00,15:00,700,724
22.01.2019,15:00,16:00,701,729
22.01.2019,16:00,17:00,699,723
22.01.2019,17:00,18:00,697,721
22.01.2019,18:00,19:00,692,719
22.01.2019,19:00,20:00,692,729
22.01.2019,20:00,21:00,693,724
22.01.2019,21:00,22:00,695,720
22.01.2019,22:00,23:00,689,723
22.01.2019,23:00,00:00,690,723
23.01.2019,00:00,01:00,686,723
23.01.2019,01:00,02:00,686,724
23.01.2019,02:00,03:00,683,719
23.01.2019,03:00,04:00,689,720
23.01.2019,04:00,05:00,698,723
23.01.2019,05:00,06:00,689,722
23.01.2019,06:00,07:00,685,717
23.01.2019,07:00,08:00,685,716
23.01.2019,08:00,09:00,695,713
23.01.2019,09:00,10:00,686,717
23.01.2019,10:00,11:00,684,714
23.01.2019,11:00,12:00,686,719
23.01.2019,12:00,13:00,686,717
23.01.2019,13:00,14:00,687,717
23.01.2019,14:00,15:00,684,717
23.01.2019,15:00,16:00,687,717
23.01.2019,16:00,17:00,684,719
23.01.2019,17:00,18:00,684,721
23.01.2019,18:00,19:00,665,720
23.01.2019,19:00,20:00,665,718
23.01.2019,20:00,21:00,680,719
23.01.2019,21:00,22:00,686,723
23.01.2019,22:00,23:00,683,720
23.01.2019,23:00,00:00,672,716
24.01.2019,00:00,01:00,671,721
24.01.2019,01:00,02:00,663,721
24.01.2019,02:00,03:00,670,722
24.01.2019,03:00,04:00,670,720
24.01.2019,04:00,05:00,675,726
24.01.2019,05:00,06:00,681,723
24.01.2019,06:00,07:00,680,717
24.01.2019,07:00,08:00,669,716
24.01.2019,08:00,09:00,672,720
24.01.2019,09:00,10:00,677,718
24.01.2019,10:00,11:00,675,714
24.01.2019,11:00,12:00,675,720
24.01.2019,12:00,13:00,674,715
24.01.2019,13:00,14:00,696,717
24.01.2019,14:00,15:00,697,718
24.01.2019,15:00,16:00,690,716
24.01.2019,16:00,17:00,677,720
24.01.2019,17:00,18:00,684,720
24.01.2019,18:00,19:00,685,721
24.01.2019,19:00,20:00,677,720
24.01.2019,20:00,21:00,670,724
24.01.2019,21:00,22:00,667,724
24.01.2019,22:00,23:00,676,723
24.01.2019,23:00,00:00,663,719
25.01.2019,00:00,01:00,676,723
25.01.2019,01:00,02:00,679,727
25.01.2019,02:00,03:00,680,727
25.01.2019,03:00,04:00,679,726
25.01.2019,04:00,05:00,682,726
25.01.2019,05:00,06:00,685,724
25.01.2019,06:00,07:00,679,719
25.01.2019,07:00,08:00,681,717
25.01.2019,08:00,09:00,695,717
25.01.2019,09:00,10:00,695,722
25.01.2019,10:00,11:00,699,724
25.01.2019,11:00,12:00,691,725
25.01.2019,12:00,13:00,687,724
25.01.2019,13:00,14:00,685,727
25.01.2019,14:00,15:00,692,727
25.01.2019,15:00,16:00,691,723
25.01.2019,16:00,17:00,699,725
25.01.2019,17:00,18:00,704,722
25.01.2019,18:00,19:00,698,724
25.01.2019,19:00,20:00,703,724
25.01.2019,20:00,21:00,704,722
25.01.2019,21:00,22:00,706,723
25.01.2019,22:00,23:00,694,727
25.01.2019,23:00,00:00,681,720
26.01.2019,00:00,01:00,679,720
26.01.2019,01:00,02:00,698,727
26.01.2019,02:00,03:00,695,728
26.01.2019,03:00,04:00,699,725
26.01.2019,04:00,05:00,707,729
26.01.2019,05:00,06:00,727,726
26.01.2019,06:00,07:00,731,725
26.01.2019,07:00,08:00,723,725
26.01.2019,08:00,09:00,728,727
26.01.2019,09:00,10:00,727,727
26.01.2019,10:00,11:00,728,728
26.01.2019,11:00,12:00,723,728
26.01.2019,12:00,13:00,728,730
26.01.2019,13:00,14:00,731,728
26.01.2019,14:00,15:00,733,730
26.01.2019,15:00,16:00,730,733
26.01.2019,16:00,17:00,725,728
26.01.2019,17:00,18:00,727,727
26.01.2019,18:00,19:00,739,727
26.01.2019,19:00,20:00,735,732
26.01.2019,20:00,21:00,720,729
26.01.2019,21:00,22:00,724,706
26.01.2019,22:00,23:00,730,730
26.01.2019,23:00,00:00,728,730
27.01.2019,00:00,01:00,711,717
27.01.2019,01:00,02:00,581,672
27.01.2019,02:00,03:00,259,483
27.01.2019,03:00,04:00,228,478
27.01.2019,04:00,05:00,237,477
27.01.2019,05:00,06:00,265,485
27.01.2019,06:00,07:00,260,460
27.01.2019,07:00,08:00,292,499
27.01.2019,08:00,09:00,557,603
27.01.2019,09:00,10:00,749,734
27.01.2019,10:00,11:00,730,717
27.01.2019,11:00,12:00,736,727
27.01.2019,12:00,13:00,742,739
27.01.2019,13:00,14:00,737,689
27.01.2019,14:00,15:00,734,675
27.01.2019,15:00,16:00,738,735
27.01.2019,16:00,17:00,749,735
27.01.2019,17:00,18:00,746,739
27.01.2019,18:00,19:00,746,739
27.01.2019,19:00,20:00,757,742
27.01.2019,20:00,21:00,752,743
27.01.2019,21:00,22:00,745,720
27.01.2019,22:00,23:00,737,731
27.01.2019,23:00,00:00,743,730
28.01.2019,00:00,01:00,736,739
28.01.2019,01:00,02:00,743,737
28.01.2019,02:00,03:00,741,729
28.01.2019,03:00,04:00,724,726
28.01.2019,04:00,05:00,723,731
28.01.2019,05:00,06:00,727,728
28.01.2019,06:00,07:00,662,694
28.01.2019,07:00,08:00,711,736
28.01.2019,08:00,09:00,722,732
28.01.2019,09:00,10:00,727,733
28.01.2019,10:00,11:00,729,733
28.01.2019,11:00,12:00,723,733
28.01.2019,12:00,13:00,711,731
28.01.2019,13:00,14:00,714,731
28.01.2019,14:00,15:00,684,721
28.01.2019,15:00,16:00,695,715
28.01.2019,16:00,17:00,688,715
28.01.2019,17:00,18:00,685,716
28.01.2019,18:00,19:00,685,730
28.01.2019,19:00,20:00,674,721
28.01.2019,20:00,21:00,672,731
28.01.2019,21:00,22:00,668,735
28.01.2019,22:00,23:00,659,733
28.01.2019,23:00,00:00,666,727
29.01.2019,00:00,01:00,673,734
29.01.2019,01:00,02:00,662,729
29.01.2019,02:00,03:00,655,732
29.01.2019,03:00,04:00,657,727
29.01.2019,04:00,05:00,663,720
29.01.2019,05:00,06:00,674,723
29.01.2019,06:00,07:00,664,726
29.01.2019,07:00,08:00,658,689
29.01.2019,08:00,09:00,654,706
29.01.2019,09:00,10:00,659,715
29.01.2019,10:00,11:00,672,714
29.01.2019,11:00,12:00,618,661
29.01.2019,12:00,13:00,633,687
29.01.2019,13:00,14:00,672,723
29.01.2019,14:00,15:00,670,717
29.01.2019,15:00,16:00,669,708
29.01.2019,16:00,17:00,659,702
29.01.2019,17:00,18:00,660,711
29.01.2019,18:00,19:00,657,710
29.01.2019,19:00,20:00,662,719
29.01.2019,20:00,21:00,672,724
29.01.2019,21:00,22:00,668,723
29.01.2019,22:00,23:00,661,721
29.01.2019,23:00,00:00,670,718
30.01.2019,00:00,01:00,674,721
30.01.2019,01:00,02:00,660,711
30.01.2019,02:00,03:00,650,707
30.01.2019,03:00,04:00,661,716
30.01.2019,04:00,05:00,659,716
30.01.2019,05:00,06:00,664,715
30.01.2019,06:00,07:00,680,717
30.01.2019,07:00,08:00,675,719
30.01.2019,08:00,09:00,673,720
30.01.2019,09:00,10:00,677,719
30.01.2019,10:00,11:00,675,723
30.01.2019,11:00,12:00,675,715
30.01.2019,12:00,13:00,668,711
30.01.2019,13:00,14:00,679,716
30.01.2019,14:00,15:00,670,715
30.01.2019,15:00,16:00,690,723
30.01.2019,16:00,17:00,684,725
30.01.2019,17:00,18:00,671,705
30.01.2019,18:00,19:00,664,720
30.01.2019,19:00,20:00,668,724
30.01.2019,20:00,21:00,664,724
30.01.2019,21:00,22:00,657,722
30.01.2019,22:00,23:00,656,728
30.01.2019,23:00,00:00,668,724
31.01.2019,00:00,01:00,661,723
31.01.2019,01:00,02:00,670,713
31.01.2019,02:00,03:00,664,721
31.01.2019,03:00,04:00,654,710
31.01.2019,04:00,05:00,656,724
31.01.2019,05:00,06:00,707,718
31.01.2019,06:00,07:00,700,723
31.01.2019,07:00,08:00,700,725
31.01.2019,08:00,09:00,697,726
31.01.2019,09:00,10:00,697,725
31.01.2019,10:00,11:00,701,710
31.01.2019,11:00,12:00,692,418
31.01.2019,12:00,13:00,694,336
