date,start,end,11WD8LEIP5X----6
05.01.2021,15:00,16:00,158.0
05.01.2021,16:00,17:00,160.0
05.01.2021,17:00,18:00,160.0
05.01.2021,18:00,19:00,160.0
05.01.2021,19:00,20:00,160.0
05.01.2021,20:00,21:00,156.0
05.01.2021,21:00,22:00,152.0
05.01.2021,22:00,23:00,132.0
05.01.2021,23:00,00:00,119.0
06.01.2021,00:00,01:00,119.0
06.01.2021,01:00,02:00,88.0
06.01.2021,02:00,03:00,61.0
06.01.2021,03:00,04:00,60.0
06.01.2021,04:00,05:00,61.0
06.01.2021,05:00,06:00,83.0
06.01.2021,06:00,07:00,122.0
06.01.2021,07:00,08:00,153.0
06.01.2021,08:00,09:00,159.0
06.01.2021,09:00,10:00,156.0
06.01.2021,10:00,11:00,152.0
06.01.2021,11:00,12:00,153.0
06.01.2021,12:00,13:00,153.0
06.01.2021,13:00,14:00,153.0
06.01.2021,14:00,15:00,154.0
06.01.2021,15:00,16:00,154.0
06.01.2021,16:00,17:00,154.0
06.01.2021,17:00,18:00,154.0
06.01.2021,18:00,19:00,154.0
06.01.2021,19:00,20:00,154.0
06.01.2021,20:00,21:00,154.0
06.01.2021,21:00,22:00,154.0
06.01.2021,22:00,23:00,154.0
06.01.2021,23:00,00:00,153.0
07.01.2021,00:00,01:00,153.0
07.01.2021,01:00,02:00,152.0
07.01.2021,02:00,03:00,152.0
07.01.2021,03:00,04:00,152.0
07.01.2021,04:00,05:00,153.0
07.01.2021,05:00,06:00,153.0
07.01.2021,06:00,07:00,157.0
07.01.2021,07:00,08:00,160.0
07.01.2021,08:00,09:00,160.0
07.01.2021,09:00,10:00,160.0
07.01.2021,10:00,11:00,160.0
07.01.2021,11:00,12:00,160.0
07.01.2021,12:00,13:00,160.0
07.01.2021,13:00,14:00,160.0
07.01.2021,14:00,15:00,160.0
07.01.2021,15:00,16:00,159.0
07.01.2021,16:00,17:00,160.0
07.01.2021,17:00,18:00,159.0
07.01.2021,18:00,19:00,159.0
07.01.2021,19:00,20:00,159.0
07.01.2021,20:00,21:00,155.0
07.01.2021,21:00,22:00,154.0
07.01.2021,22:00,23:00,154.0
07.01.2021,23:00,00:00,154.0
08.01.2021,00:00,01:00,152.0
08.01.2021,01:00,02:00,152.0
08.01.2021,02:00,03:00,152.0
08.01.2021,03:00,04:00,152.0
08.01.2021,04:00,05:00,153.0
08.01.2021,05:00,06:00,154.0
08.01.2021,06:00,07:00,154.0
08.01.2021,07:00,08:00,159.0
08.01.2021,08:00,09:00,160.0
08.01.2021,09:00,10:00,160.0
08.01.2021,10:00,11:00,160.0
08.01.2021,11:00,12:00,159.0
08.01.2021,12:00,13:00,159.0
08.01.2021,13:00,14:00,160.0
08.01.2021,14:00,15:00,160.0
08.01.2021,15:00,16:00,159.0
08.01.2021,16:00,17:00,160.0
08.01.2021,17:00,18:00,160.0
08.01.2021,18:00,19:00,160.0
08.01.2021,19:00,20:00,160.0
08.01.2021,20:00,21:00,156.0
08.01.2021,21:00,22:00,155.0
08.01.2021,22:00,23:00,155.0
08.01.2021,23:00,00:00,153.0
09.01.2021,00:00,01:00,153.0
09.01.2021,01:00,02:00,153.0
09.01.2021,02:00,03:00,153.0
09.01.2021,03:00,04:00,153.0
09.01.2021,04:00,05:00,153.0
09.01.2021,05:00,06:00,153.0
09.01.2021,06:00,07:00,154.0
09.01.2021,07:00,08:00,154.0
09.01.2021,08:00,09:00,155.0
09.01.2021,09:00,10:00,155.0
09.01.2021,10:00,11:00,155.0
09.01.2021,11:00,12:00,155.0
09.01.2021,12:00,13:00,155.0
09.01.2021,13:00,14:00,155.0
09.01.2021,14:00,15:00,155.0
09.01.2021,15:00,16:00,155.0
09.01.2021,16:00,17:00,155.0
09.01.2021,17:00,18:00,155.0
09.01.2021,18:00,19:00,156.0
09.01.2021,19:00,20:00,156.0
09.01.2021,20:00,21:00,156.0
09.01.2021,21:00,22:00,156.0
09.01.2021,22:00,23:00,149.0
09.01.2021,23:00,00:00,129.0
10.01.2021,00:00,01:00,120.0
10.01.2021,01:00,02:00,118.0
10.01.2021,02:00,03:00,118.0
10.01.2021,03:00,04:00,119.0
10.01.2021,04:00,05:00,119.0
10.01.2021,05:00,06:00,119.0
10.01.2021,06:00,07:00,122.0
10.01.2021,07:00,08:00,140.0
10.01.2021,08:00,09:00,150.0
10.01.2021,09:00,10:00,154.0
10.01.2021,10:00,11:00,154.0
10.01.2021,11:00,12:00,153.0
10.01.2021,12:00,13:00,153.0
10.01.2021,13:00,14:00,153.0
10.01.2021,14:00,15:00,153.0
10.01.2021,15:00,16:00,154.0
10.01.2021,16:00,17:00,154.0
10.01.2021,17:00,18:00,154.0
10.01.2021,18:00,19:00,154.0
10.01.2021,19:00,20:00,154.0
10.01.2021,20:00,21:00,154.0
10.01.2021,21:00,22:00,154.0
10.01.2021,22:00,23:00,154.0
10.01.2021,23:00,00:00,146.0
11.01.2021,00:00,01:00,127.0
11.01.2021,01:00,02:00,111.0
11.01.2021,02:00,03:00,109.0
11.01.2021,03:00,04:00,109.0
11.01.2021,04:00,05:00,112.0
11.01.2021,05:00,06:00,130.0
11.01.2021,06:00,07:00,149.0
11.01.2021,07:00,08:00,155.0
11.01.2021,08:00,09:00,157.0
11.01.2021,09:00,10:00,161.0
11.01.2021,10:00,11:00,161.0
11.01.2021,11:00,12:00,160.0
11.01.2021,12:00,13:00,160.0
11.01.2021,13:00,14:00,159.0
11.01.2021,14:00,15:00,159.0
11.01.2021,15:00,16:00,157.0
11.01.2021,16:00,17:00,153.0
11.01.2021,17:00,18:00,153.0
11.01.2021,18:00,19:00,153.0
11.01.2021,19:00,20:00,153.0
11.01.2021,20:00,21:00,153.0
11.01.2021,21:00,22:00,137.0
11.01.2021,22:00,23:00,116.0
11.01.2021,23:00,00:00,90.0
12.01.2021,00:00,01:00,60.0
12.01.2021,01:00,02:00,41.0
12.01.2021,02:00,03:00,33.0
12.01.2021,03:00,04:00,33.0
12.01.2021,04:00,05:00,40.0
12.01.2021,05:00,06:00,59.0
12.01.2021,06:00,07:00,73.0
12.01.2021,07:00,08:00,76.0
12.01.2021,08:00,09:00,78.0
12.01.2021,09:00,10:00,79.0
12.01.2021,10:00,11:00,78.0
12.01.2021,11:00,12:00,78.0
12.01.2021,12:00,13:00,78.0
12.01.2021,13:00,14:00,75.0
12.01.2021,14:00,15:00,75.0
12.01.2021,15:00,16:00,77.0
12.01.2021,16:00,17:00,77.0
12.01.2021,17:00,18:00,77.0
12.01.2021,18:00,19:00,78.0
12.01.2021,19:00,20:00,78.0
12.01.2021,20:00,21:00,79.0
12.01.2021,21:00,22:00,78.0
12.01.2021,22:00,23:00,65.0
12.01.2021,23:00,00:00,46.0
13.01.2021,00:00,01:00,35.0
13.01.2021,01:00,02:00,34.0
13.01.2021,02:00,03:00,34.0
13.01.2021,03:00,04:00,35.0
13.01.2021,04:00,05:00,42.0
13.01.2021,05:00,06:00,59.0
13.01.2021,06:00,07:00,73.0
13.01.2021,07:00,08:00,79.0
13.01.2021,08:00,09:00,79.0
13.01.2021,09:00,10:00,80.0
13.01.2021,10:00,11:00,79.0
13.01.2021,11:00,12:00,76.0
13.01.2021,12:00,13:00,79.0
13.01.2021,13:00,14:00,75.0
13.01.2021,14:00,15:00,76.0
13.01.2021,15:00,16:00,79.0
13.01.2021,16:00,17:00,80.0
13.01.2021,17:00,18:00,80.0
13.01.2021,18:00,19:00,80.0
13.01.2021,19:00,20:00,80.0
13.01.2021,20:00,21:00,80.0
13.01.2021,21:00,22:00,80.0
13.01.2021,22:00,23:00,74.0
13.01.2021,23:00,00:00,56.0
14.01.2021,00:00,01:00,46.0
14.01.2021,01:00,02:00,43.0
14.01.2021,02:00,03:00,43.0
14.01.2021,03:00,04:00,49.0
14.01.2021,04:00,05:00,80.0
14.01.2021,05:00,06:00,96.0
14.01.2021,06:00,07:00,117.0
14.01.2021,07:00,08:00,143.0
14.01.2021,08:00,09:00,153.0
14.01.2021,09:00,10:00,153.0
14.01.2021,10:00,11:00,153.0
14.01.2021,11:00,12:00,153.0
14.01.2021,12:00,13:00,153.0
14.01.2021,13:00,14:00,153.0
14.01.2021,14:00,15:00,153.0
14.01.2021,15:00,16:00,151.0
14.01.2021,16:00,17:00,153.0
14.01.2021,17:00,18:00,153.0
14.01.2021,18:00,19:00,153.0
14.01.2021,19:00,20:00,153.0
14.01.2021,20:00,21:00,153.0
14.01.2021,21:00,22:00,153.0
14.01.2021,22:00,23:00,152.0
14.01.2021,23:00,00:00,151.0
15.01.2021,00:00,01:00,151.0
15.01.2021,01:00,02:00,145.0
15.01.2021,02:00,03:00,125.0
15.01.2021,03:00,04:00,129.0
15.01.2021,04:00,05:00,149.0
15.01.2021,05:00,06:00,152.0
15.01.2021,06:00,07:00,155.0
15.01.2021,07:00,08:00,162.0
15.01.2021,08:00,09:00,166.0
15.01.2021,09:00,10:00,166.0
15.01.2021,10:00,11:00,167.0
15.01.2021,11:00,12:00,168.0
15.01.2021,12:00,13:00,168.0
15.01.2021,13:00,14:00,165.0
15.01.2021,14:00,15:00,165.0
15.01.2021,15:00,16:00,165.0
15.01.2021,16:00,17:00,165.0
15.01.2021,17:00,18:00,166.0
15.01.2021,18:00,19:00,166.0
15.01.2021,19:00,20:00,166.0
15.01.2021,20:00,21:00,159.0
15.01.2021,21:00,22:00,154.0
15.01.2021,22:00,23:00,154.0
15.01.2021,23:00,00:00,140.0
16.01.2021,00:00,01:00,145.0
16.01.2021,01:00,02:00,153.0
16.01.2021,02:00,03:00,153.0
16.01.2021,03:00,04:00,153.0
16.01.2021,04:00,05:00,153.0
16.01.2021,05:00,06:00,153.0
16.01.2021,06:00,07:00,153.0
16.01.2021,07:00,08:00,154.0
16.01.2021,08:00,09:00,155.0
16.01.2021,09:00,10:00,154.0
16.01.2021,10:00,11:00,154.0
16.01.2021,11:00,12:00,163.0
16.01.2021,12:00,13:00,166.0
16.01.2021,13:00,14:00,166.0
16.01.2021,14:00,15:00,166.0
16.01.2021,15:00,16:00,166.0
16.01.2021,16:00,17:00,166.0
16.01.2021,17:00,18:00,166.0
16.01.2021,18:00,19:00,166.0
16.01.2021,19:00,20:00,166.0
16.01.2021,20:00,21:00,157.0
16.01.2021,21:00,22:00,153.0
16.01.2021,22:00,23:00,150.0
16.01.2021,23:00,00:00,152.0
17.01.2021,00:00,01:00,152.0
17.01.2021,01:00,02:00,138.0
17.01.2021,02:00,03:00,123.0
17.01.2021,03:00,04:00,137.0
17.01.2021,04:00,05:00,152.0
17.01.2021,05:00,06:00,152.0
17.01.2021,06:00,07:00,153.0
17.01.2021,07:00,08:00,161.0
17.01.2021,08:00,09:00,167.0
17.01.2021,09:00,10:00,167.0
17.01.2021,10:00,11:00,167.0
17.01.2021,11:00,12:00,167.0
17.01.2021,12:00,13:00,166.0
17.01.2021,13:00,14:00,165.0
17.01.2021,14:00,15:00,165.0
17.01.2021,15:00,16:00,167.0
17.01.2021,16:00,17:00,167.0
17.01.2021,17:00,18:00,167.0
17.01.2021,18:00,19:00,166.0
17.01.2021,19:00,20:00,167.0
17.01.2021,20:00,21:00,156.0
17.01.2021,21:00,22:00,154.0
17.01.2021,22:00,23:00,153.0
17.01.2021,23:00,00:00,153.0
18.01.2021,00:00,01:00,130.0
18.01.2021,01:00,02:00,91.0
18.01.2021,02:00,03:00,62.0
18.01.2021,03:00,04:00,67.0
18.01.2021,04:00,05:00,103.0
18.01.2021,05:00,06:00,141.0
18.01.2021,06:00,07:00,154.0
18.01.2021,07:00,08:00,155.0
18.01.2021,08:00,09:00,155.0
18.01.2021,09:00,10:00,155.0
18.01.2021,10:00,11:00,164.0
18.01.2021,11:00,12:00,166.0
18.01.2021,12:00,13:00,166.0
18.01.2021,13:00,14:00,159.0
18.01.2021,14:00,15:00,166.0
18.01.2021,15:00,16:00,160.0
18.01.2021,16:00,17:00,152.0
18.01.2021,17:00,18:00,152.0
18.01.2021,18:00,19:00,152.0
18.01.2021,19:00,20:00,152.0
18.01.2021,20:00,21:00,152.0
18.01.2021,21:00,22:00,151.0
18.01.2021,22:00,23:00,136.0
18.01.2021,23:00,00:00,98.0
19.01.2021,00:00,01:00,63.0
19.01.2021,01:00,02:00,60.0
19.01.2021,02:00,03:00,60.0
19.01.2021,03:00,04:00,60.0
19.01.2021,04:00,05:00,60.0
19.01.2021,05:00,06:00,67.0
19.01.2021,06:00,07:00,103.0
19.01.2021,07:00,08:00,140.0
19.01.2021,08:00,09:00,150.0
19.01.2021,09:00,10:00,150.0
19.01.2021,10:00,11:00,150.0
19.01.2021,11:00,12:00,150.0
19.01.2021,12:00,13:00,150.0
19.01.2021,13:00,14:00,151.0
19.01.2021,14:00,15:00,152.0
19.01.2021,15:00,16:00,152.0
19.01.2021,16:00,17:00,152.0
19.01.2021,17:00,18:00,152.0
19.01.2021,18:00,19:00,145.0
19.01.2021,19:00,20:00,119.0
19.01.2021,20:00,21:00,92.0
19.01.2021,21:00,22:00,74.0
19.01.2021,22:00,23:00,64.0
19.01.2021,23:00,00:00,60.0
20.01.2021,00:00,01:00,57.0
20.01.2021,01:00,02:00,30.0
20.01.2021,02:00,03:00,30.0
20.01.2021,03:00,04:00,31.0
20.01.2021,04:00,05:00,47.0
20.01.2021,05:00,06:00,66.0
20.01.2021,06:00,07:00,74.0
20.01.2021,07:00,08:00,77.0
20.01.2021,08:00,09:00,77.0
20.01.2021,09:00,10:00,77.0
20.01.2021,10:00,11:00,76.0
20.01.2021,11:00,12:00,75.0
20.01.2021,12:00,13:00,75.0
20.01.2021,13:00,14:00,75.0
20.01.2021,14:00,15:00,75.0
20.01.2021,15:00,16:00,75.0
20.01.2021,16:00,17:00,75.0
20.01.2021,17:00,18:00,74.0
20.01.2021,18:00,19:00,75.0
20.01.2021,19:00,20:00,75.0
20.01.2021,20:00,21:00,62.0
20.01.2021,21:00,22:00,47.0
20.01.2021,22:00,23:00,34.0
20.01.2021,23:00,00:00,30.0
21.01.2021,00:00,01:00,31.0
21.01.2021,01:00,02:00,31.0
21.01.2021,02:00,03:00,30.0
21.01.2021,03:00,04:00,31.0
21.01.2021,04:00,05:00,32.0
21.01.2021,05:00,06:00,47.0
21.01.2021,06:00,07:00,62.0
21.01.2021,07:00,08:00,73.0
21.01.2021,08:00,09:00,75.0
21.01.2021,09:00,10:00,72.0
21.01.2021,10:00,11:00,68.0
21.01.2021,11:00,12:00,62.0
21.01.2021,12:00,13:00,66.0
21.01.2021,13:00,14:00,66.0
21.01.2021,14:00,15:00,68.0
21.01.2021,15:00,16:00,67.0
21.01.2021,16:00,17:00,67.0
21.01.2021,17:00,18:00,67.0
21.01.2021,18:00,19:00,67.0
21.01.2021,19:00,20:00,60.0
21.01.2021,20:00,21:00,41.0
21.01.2021,21:00,22:00,31.0
21.01.2021,22:00,23:00,30.0
21.01.2021,23:00,00:00,30.0
22.01.2021,00:00,01:00,31.0
22.01.2021,01:00,02:00,31.0
22.01.2021,02:00,03:00,31.0
22.01.2021,03:00,04:00,31.0
22.01.2021,04:00,05:00,31.0
22.01.2021,05:00,06:00,38.0
22.01.2021,06:00,07:00,56.0
22.01.2021,07:00,08:00,69.0
22.01.2021,08:00,09:00,74.0
22.01.2021,09:00,10:00,74.0
22.01.2021,10:00,11:00,68.0
22.01.2021,11:00,12:00,67.0
22.01.2021,12:00,13:00,69.0
22.01.2021,13:00,14:00,90.0
22.01.2021,14:00,15:00,108.0
22.01.2021,15:00,16:00,135.0
22.01.2021,16:00,17:00,156.0
22.01.2021,17:00,18:00,159.0
22.01.2021,18:00,19:00,159.0
22.01.2021,19:00,20:00,159.0
22.01.2021,20:00,21:00,149.0
22.01.2021,21:00,22:00,114.0
22.01.2021,22:00,23:00,78.0
22.01.2021,23:00,00:00,45.0
23.01.2021,00:00,01:00,34.0
23.01.2021,01:00,02:00,34.0
23.01.2021,02:00,03:00,34.0
23.01.2021,03:00,04:00,35.0
23.01.2021,04:00,05:00,46.0
23.01.2021,05:00,06:00,61.0
23.01.2021,06:00,07:00,71.0
23.01.2021,07:00,08:00,76.0
23.01.2021,08:00,09:00,79.0
23.01.2021,09:00,10:00,79.0
23.01.2021,10:00,11:00,79.0
23.01.2021,11:00,12:00,79.0
23.01.2021,12:00,13:00,78.0
23.01.2021,13:00,14:00,79.0
23.01.2021,14:00,15:00,79.0
23.01.2021,15:00,16:00,79.0
23.01.2021,16:00,17:00,79.0
23.01.2021,17:00,18:00,79.0
23.01.2021,18:00,19:00,61.0
23.01.2021,19:00,20:00,1.0
23.01.2021,20:00,21:00,5.0
23.01.2021,21:00,22:00,10.0
23.01.2021,22:00,23:00,34.0
23.01.2021,23:00,00:00,38.0
24.01.2021,00:00,01:00,38.0
24.01.2021,01:00,02:00,33.0
24.01.2021,02:00,03:00,32.0
24.01.2021,03:00,04:00,34.0
24.01.2021,04:00,05:00,44.0
24.01.2021,05:00,06:00,61.0
24.01.2021,06:00,07:00,72.0
24.01.2021,07:00,08:00,78.0
24.01.2021,08:00,09:00,78.0
24.01.2021,09:00,10:00,77.0
24.01.2021,10:00,11:00,78.0
24.01.2021,11:00,12:00,78.0
24.01.2021,12:00,13:00,78.0
24.01.2021,13:00,14:00,78.0
24.01.2021,14:00,15:00,78.0
24.01.2021,15:00,16:00,78.0
24.01.2021,16:00,17:00,78.0
24.01.2021,17:00,18:00,78.0
24.01.2021,18:00,19:00,78.0
24.01.2021,19:00,20:00,78.0
24.01.2021,20:00,21:00,78.0
24.01.2021,21:00,22:00,75.0
24.01.2021,22:00,23:00,70.0
24.01.2021,23:00,00:00,69.0
25.01.2021,00:00,01:00,60.0
25.01.2021,01:00,02:00,44.0
25.01.2021,02:00,03:00,44.0
25.01.2021,03:00,04:00,57.0
25.01.2021,04:00,05:00,92.0
25.01.2021,05:00,06:00,109.0
25.01.2021,06:00,07:00,82.0
25.01.2021,07:00,08:00,123.0
25.01.2021,08:00,09:00,117.0
25.01.2021,09:00,10:00,71.0
25.01.2021,10:00,11:00,62.0
25.01.2021,11:00,12:00,62.0
25.01.2021,12:00,13:00,59.0
25.01.2021,13:00,14:00,73.0
25.01.2021,14:00,15:00,112.0
25.01.2021,15:00,16:00,147.0
25.01.2021,16:00,17:00,161.0
25.01.2021,17:00,18:00,165.0
25.01.2021,18:00,19:00,166.0
25.01.2021,19:00,20:00,166.0
25.01.2021,20:00,21:00,157.0
25.01.2021,21:00,22:00,152.0
25.01.2021,22:00,23:00,152.0
25.01.2021,23:00,00:00,152.0
26.01.2021,00:00,01:00,129.0
26.01.2021,01:00,02:00,91.0
26.01.2021,02:00,03:00,65.0
26.01.2021,03:00,04:00,64.0
26.01.2021,04:00,05:00,87.0
26.01.2021,05:00,06:00,66.0
26.01.2021,06:00,07:00,87.0
26.01.2021,07:00,08:00,102.0
26.01.2021,08:00,09:00,122.0
26.01.2021,09:00,10:00,152.0
26.01.2021,10:00,11:00,152.0
26.01.2021,11:00,12:00,152.0
26.01.2021,12:00,13:00,152.0
26.01.2021,13:00,14:00,155.0
26.01.2021,14:00,15:00,156.0
26.01.2021,15:00,16:00,152.0
26.01.2021,16:00,17:00,151.0
26.01.2021,17:00,18:00,151.0
26.01.2021,18:00,19:00,152.0
26.01.2021,19:00,20:00,152.0
26.01.2021,20:00,21:00,137.0
26.01.2021,21:00,22:00,107.0
26.01.2021,22:00,23:00,78.0
26.01.2021,23:00,00:00,63.0
27.01.2021,00:00,01:00,79.0
27.01.2021,01:00,02:00,75.0
27.01.2021,02:00,03:00,68.0
27.01.2021,03:00,04:00,78.0
27.01.2021,04:00,05:00,115.0
27.01.2021,05:00,06:00,148.0
27.01.2021,06:00,07:00,151.0
27.01.2021,07:00,08:00,152.0
27.01.2021,08:00,09:00,152.0
27.01.2021,09:00,10:00,152.0
27.01.2021,10:00,11:00,152.0
27.01.2021,11:00,12:00,148.0
27.01.2021,12:00,13:00,150.0
27.01.2021,13:00,14:00,150.0
27.01.2021,14:00,15:00,152.0
27.01.2021,15:00,16:00,152.0
27.01.2021,16:00,17:00,150.0
27.01.2021,17:00,18:00,151.0
27.01.2021,18:00,19:00,151.0
27.01.2021,19:00,20:00,151.0
27.01.2021,20:00,21:00,151.0
27.01.2021,21:00,22:00,151.0
27.01.2021,22:00,23:00,150.0
27.01.2021,23:00,00:00,135.0
28.01.2021,00:00,01:00,113.0
28.01.2021,01:00,02:00,79.0
28.01.2021,02:00,03:00,60.0
28.01.2021,03:00,04:00,60.0
28.01.2021,04:00,05:00,74.0
28.01.2021,05:00,06:00,114.0
28.01.2021,06:00,07:00,147.0
28.01.2021,07:00,08:00,150.0
28.01.2021,08:00,09:00,149.0
28.01.2021,09:00,10:00,149.0
28.01.2021,10:00,11:00,150.0
28.01.2021,11:00,12:00,155.0
28.01.2021,12:00,13:00,163.0
28.01.2021,13:00,14:00,161.0
28.01.2021,14:00,15:00,161.0
28.01.2021,15:00,16:00,161.0
28.01.2021,16:00,17:00,163.0
28.01.2021,17:00,18:00,166.0
28.01.2021,18:00,19:00,165.0
28.01.2021,19:00,20:00,165.0
28.01.2021,20:00,21:00,157.0
28.01.2021,21:00,22:00,150.0
28.01.2021,22:00,23:00,149.0
28.01.2021,23:00,00:00,134.0
29.01.2021,00:00,01:00,96.0
29.01.2021,01:00,02:00,64.0
29.01.2021,02:00,03:00,60.0
29.01.2021,03:00,04:00,60.0
29.01.2021,04:00,05:00,60.0
29.01.2021,05:00,06:00,62.0
29.01.2021,06:00,07:00,94.0
29.01.2021,07:00,08:00,132.0
29.01.2021,08:00,09:00,148.0
29.01.2021,09:00,10:00,148.0
29.01.2021,10:00,11:00,147.0
29.01.2021,11:00,12:00,138.0
29.01.2021,12:00,13:00,146.0
29.01.2021,13:00,14:00,135.0
29.01.2021,14:00,15:00,134.0
29.01.2021,15:00,16:00,143.0
29.01.2021,16:00,17:00,146.0
29.01.2021,17:00,18:00,147.0
29.01.2021,18:00,19:00,146.0
29.01.2021,19:00,20:00,132.0
29.01.2021,20:00,21:00,110.0
29.01.2021,21:00,22:00,79.0
29.01.2021,22:00,23:00,47.0
29.01.2021,23:00,00:00,33.0
30.01.2021,00:00,01:00,33.0
30.01.2021,01:00,02:00,33.0
30.01.2021,02:00,03:00,33.0
30.01.2021,03:00,04:00,34.0
30.01.2021,04:00,05:00,43.0
30.01.2021,05:00,06:00,58.0
30.01.2021,06:00,07:00,95.0
30.01.2021,07:00,08:00,111.0
30.01.2021,08:00,09:00,138.0
30.01.2021,09:00,10:00,148.0
30.01.2021,10:00,11:00,150.0
30.01.2021,11:00,12:00,160.0
30.01.2021,12:00,13:00,158.0
30.01.2021,13:00,14:00,148.0
30.01.2021,14:00,15:00,148.0
30.01.2021,15:00,16:00,148.0
30.01.2021,16:00,17:00,154.0
30.01.2021,17:00,18:00,160.0
30.01.2021,18:00,19:00,158.0
30.01.2021,19:00,20:00,137.0
30.01.2021,20:00,21:00,119.0
30.01.2021,21:00,22:00,90.0
30.01.2021,22:00,23:00,74.0
30.01.2021,23:00,00:00,67.0
31.01.2021,00:00,01:00,62.0
31.01.2021,01:00,02:00,62.0
31.01.2021,02:00,03:00,62.0
31.01.2021,03:00,04:00,62.0
31.01.2021,04:00,05:00,70.0
31.01.2021,05:00,06:00,101.0
31.01.2021,06:00,07:00,106.0
31.01.2021,07:00,08:00,130.0
31.01.2021,08:00,09:00,150.0
31.01.2021,09:00,10:00,150.0
31.01.2021,10:00,11:00,150.0
31.01.2021,11:00,12:00,148.0
31.01.2021,12:00,13:00,127.0
31.01.2021,13:00,14:00,93.0
