date,start,end,11WD2BRE4000115K
04.01.2018,08:00,09:00,132
04.01.2018,09:00,10:00,134
04.01.2018,10:00,11:00,134
04.01.2018,11:00,12:00,133
04.01.2018,12:00,13:00,0
04.01.2018,13:00,14:00,134
04.01.2018,14:00,15:00,133
04.01.2018,15:00,16:00,111
04.01.2018,16:00,17:00,108
04.01.2018,17:00,18:00,76
04.01.2018,18:00,19:00,84
04.01.2018,19:00,20:00,52
04.01.2018,20:00,21:00,0
04.01.2018,21:00,22:00,0
04.01.2018,22:00,23:00,0
04.01.2018,23:00,00:00,0
05.01.2018,00:00,01:00,0
05.01.2018,01:00,02:00,0
05.01.2018,02:00,03:00,0
05.01.2018,03:00,04:00,0
05.01.2018,04:00,05:00,0
05.01.2018,05:00,06:00,0
05.01.2018,06:00,07:00,0
05.01.2018,07:00,08:00,0
05.01.2018,08:00,09:00,0
05.01.2018,09:00,10:00,0
05.01.2018,10:00,11:00,0
05.01.2018,11:00,12:00,0
05.01.2018,12:00,13:00,0
05.01.2018,13:00,14:00,0
05.01.2018,14:00,15:00,0
05.01.2018,15:00,16:00,0
05.01.2018,16:00,17:00,0
05.01.2018,17:00,18:00,0
05.01.2018,18:00,19:00,0
05.01.2018,19:00,20:00,0
05.01.2018,20:00,21:00,0
05.01.2018,21:00,22:00,0
05.01.2018,22:00,23:00,0
05.01.2018,23:00,00:00,0
06.01.2018,00:00,01:00,0
06.01.2018,01:00,02:00,0
06.01.2018,02:00,03:00,0
06.01.2018,03:00,04:00,0
06.01.2018,04:00,05:00,0
06.01.2018,05:00,06:00,0
06.01.2018,06:00,07:00,0
06.01.2018,07:00,08:00,0
06.01.2018,08:00,09:00,0
06.01.2018,09:00,10:00,0
06.01.2018,10:00,11:00,0
06.01.2018,11:00,12:00,0
06.01.2018,12:00,13:00,0
06.01.2018,13:00,14:00,0
06.01.2018,14:00,15:00,0
06.01.2018,15:00,16:00,0
06.01.2018,16:00,17:00,0
06.01.2018,17:00,18:00,0
06.01.2018,18:00,19:00,0
06.01.2018,19:00,20:00,0
06.01.2018,20:00,21:00,0
06.01.2018,21:00,22:00,0
06.01.2018,22:00,23:00,0
06.01.2018,23:00,00:00,0
07.01.2018,00:00,01:00,0
07.01.2018,01:00,02:00,0
07.01.2018,02:00,03:00,0
07.01.2018,03:00,04:00,0
07.01.2018,04:00,05:00,0
07.01.2018,05:00,06:00,0
07.01.2018,06:00,07:00,0
07.01.2018,07:00,08:00,0
07.01.2018,08:00,09:00,0
07.01.2018,09:00,10:00,0
07.01.2018,10:00,11:00,0
07.01.2018,11:00,12:00,0
07.01.2018,12:00,13:00,0
07.01.2018,13:00,14:00,0
07.01.2018,14:00,15:00,0
07.01.2018,15:00,16:00,0
07.01.2018,16:00,17:00,0
07.01.2018,17:00,18:00,0
07.01.2018,18:00,19:00,0
07.01.2018,19:00,20:00,0
07.01.2018,20:00,21:00,0
07.01.2018,21:00,22:00,0
07.01.2018,22:00,23:00,0
07.01.2018,23:00,00:00,0
08.01.2018,00:00,01:00,0
08.01.2018,01:00,02:00,3
08.01.2018,02:00,03:00,49
08.01.2018,03:00,04:00,57
08.01.2018,04:00,05:00,74
08.01.2018,05:00,06:00,75
08.01.2018,06:00,07:00,78
08.01.2018,07:00,08:00,96
08.01.2018,08:00,09:00,115
08.01.2018,09:00,10:00,124
08.01.2018,10:00,11:00,132
08.01.2018,11:00,12:00,132
08.01.2018,12:00,13:00,119
08.01.2018,13:00,14:00,101
08.01.2018,14:00,15:00,130
08.01.2018,15:00,16:00,128
08.01.2018,16:00,17:00,108
08.01.2018,17:00,18:00,112
08.01.2018,18:00,19:00,128
08.01.2018,19:00,20:00,132
08.01.2018,20:00,21:00,126
08.01.2018,21:00,22:00,134
08.01.2018,22:00,23:00,132
08.01.2018,23:00,00:00,0
09.01.2018,00:00,01:00,132
09.01.2018,01:00,02:00,132
09.01.2018,02:00,03:00,132
09.01.2018,03:00,04:00,132
09.01.2018,04:00,05:00,132
09.01.2018,05:00,06:00,132
09.01.2018,06:00,07:00,133
09.01.2018,07:00,08:00,132
09.01.2018,08:00,09:00,133
09.01.2018,09:00,10:00,133
09.01.2018,10:00,11:00,132
09.01.2018,11:00,12:00,133
09.01.2018,12:00,13:00,133
09.01.2018,13:00,14:00,133
09.01.2018,14:00,15:00,133
09.01.2018,15:00,16:00,133
09.01.2018,16:00,17:00,133
09.01.2018,17:00,18:00,133
09.01.2018,18:00,19:00,134
09.01.2018,19:00,20:00,134
09.01.2018,20:00,21:00,134
09.01.2018,21:00,22:00,134
09.01.2018,22:00,23:00,134
09.01.2018,23:00,00:00,0
10.01.2018,00:00,01:00,134
10.01.2018,01:00,02:00,135
10.01.2018,02:00,03:00,135
10.01.2018,03:00,04:00,134
10.01.2018,04:00,05:00,128
10.01.2018,05:00,06:00,133
10.01.2018,06:00,07:00,135
10.01.2018,07:00,08:00,135
10.01.2018,08:00,09:00,135
10.01.2018,09:00,10:00,135
10.01.2018,10:00,11:00,116
10.01.2018,11:00,12:00,128
10.01.2018,12:00,13:00,134
10.01.2018,13:00,14:00,134
10.01.2018,14:00,15:00,135
10.01.2018,15:00,16:00,134
10.01.2018,16:00,17:00,134
10.01.2018,17:00,18:00,122
10.01.2018,18:00,19:00,130
10.01.2018,19:00,20:00,134
10.01.2018,20:00,21:00,135
10.01.2018,21:00,22:00,134
10.01.2018,22:00,23:00,132
10.01.2018,23:00,00:00,0
11.01.2018,00:00,01:00,131
11.01.2018,01:00,02:00,131
11.01.2018,02:00,03:00,128
11.01.2018,03:00,04:00,123
11.01.2018,04:00,05:00,129
11.01.2018,05:00,06:00,131
11.01.2018,06:00,07:00,132
11.01.2018,07:00,08:00,132
11.01.2018,08:00,09:00,132
11.01.2018,09:00,10:00,131
11.01.2018,10:00,11:00,130
11.01.2018,11:00,12:00,130
11.01.2018,12:00,13:00,130
11.01.2018,13:00,14:00,130
11.01.2018,14:00,15:00,130
11.01.2018,15:00,16:00,129
11.01.2018,16:00,17:00,129
11.01.2018,17:00,18:00,130
11.01.2018,18:00,19:00,129
11.01.2018,19:00,20:00,112
11.01.2018,20:00,21:00,129
11.01.2018,21:00,22:00,132
11.01.2018,22:00,23:00,125
11.01.2018,23:00,00:00,0
12.01.2018,00:00,01:00,123
12.01.2018,01:00,02:00,131
12.01.2018,02:00,03:00,121
12.01.2018,03:00,04:00,114
12.01.2018,04:00,05:00,118
12.01.2018,05:00,06:00,121
12.01.2018,06:00,07:00,130
12.01.2018,07:00,08:00,123
12.01.2018,08:00,09:00,118
12.01.2018,09:00,10:00,129
12.01.2018,10:00,11:00,129
12.01.2018,11:00,12:00,128
12.01.2018,12:00,13:00,130
12.01.2018,13:00,14:00,130
12.01.2018,14:00,15:00,130
12.01.2018,15:00,16:00,130
12.01.2018,16:00,17:00,130
12.01.2018,17:00,18:00,130
12.01.2018,18:00,19:00,129
12.01.2018,19:00,20:00,123
12.01.2018,20:00,21:00,110
12.01.2018,21:00,22:00,110
12.01.2018,22:00,23:00,110
12.01.2018,23:00,00:00,0
13.01.2018,00:00,01:00,129
13.01.2018,01:00,02:00,130
13.01.2018,02:00,03:00,131
13.01.2018,03:00,04:00,131
13.01.2018,04:00,05:00,131
13.01.2018,05:00,06:00,131
13.01.2018,06:00,07:00,130
13.01.2018,07:00,08:00,129
13.01.2018,08:00,09:00,129
13.01.2018,09:00,10:00,129
13.01.2018,10:00,11:00,129
13.01.2018,11:00,12:00,129
13.01.2018,12:00,13:00,129
13.01.2018,13:00,14:00,110
13.01.2018,14:00,15:00,130
13.01.2018,15:00,16:00,127
13.01.2018,16:00,17:00,121
13.01.2018,17:00,18:00,121
13.01.2018,18:00,19:00,121
13.01.2018,19:00,20:00,121
13.01.2018,20:00,21:00,125
13.01.2018,21:00,22:00,130
13.01.2018,22:00,23:00,125
13.01.2018,23:00,00:00,0
14.01.2018,00:00,01:00,128
14.01.2018,01:00,02:00,130
14.01.2018,02:00,03:00,117
14.01.2018,03:00,04:00,120
14.01.2018,04:00,05:00,130
14.01.2018,05:00,06:00,129
14.01.2018,06:00,07:00,131
14.01.2018,07:00,08:00,131
14.01.2018,08:00,09:00,131
14.01.2018,09:00,10:00,131
14.01.2018,10:00,11:00,131
14.01.2018,11:00,12:00,131
14.01.2018,12:00,13:00,131
14.01.2018,13:00,14:00,132
14.01.2018,14:00,15:00,131
14.01.2018,15:00,16:00,131
14.01.2018,16:00,17:00,117
14.01.2018,17:00,18:00,120
14.01.2018,18:00,19:00,129
14.01.2018,19:00,20:00,131
14.01.2018,20:00,21:00,131
14.01.2018,21:00,22:00,131
14.01.2018,22:00,23:00,131
14.01.2018,23:00,00:00,0
15.01.2018,00:00,01:00,131
15.01.2018,01:00,02:00,131
15.01.2018,02:00,03:00,131
15.01.2018,03:00,04:00,132
15.01.2018,04:00,05:00,131
15.01.2018,05:00,06:00,130
15.01.2018,06:00,07:00,131
15.01.2018,07:00,08:00,121
15.01.2018,08:00,09:00,120
15.01.2018,09:00,10:00,128
15.01.2018,10:00,11:00,129
15.01.2018,11:00,12:00,116
15.01.2018,12:00,13:00,114
15.01.2018,13:00,14:00,129
15.01.2018,14:00,15:00,128
15.01.2018,15:00,16:00,128
15.01.2018,16:00,17:00,128
15.01.2018,17:00,18:00,128
15.01.2018,18:00,19:00,129
15.01.2018,19:00,20:00,129
15.01.2018,20:00,21:00,129
15.01.2018,21:00,22:00,116
15.01.2018,22:00,23:00,20
15.01.2018,23:00,00:00,0
16.01.2018,00:00,01:00,0
16.01.2018,01:00,02:00,0
16.01.2018,02:00,03:00,0
16.01.2018,03:00,04:00,0
16.01.2018,04:00,05:00,0
16.01.2018,05:00,06:00,0
16.01.2018,06:00,07:00,0
16.01.2018,07:00,08:00,0
16.01.2018,08:00,09:00,0
16.01.2018,09:00,10:00,0
16.01.2018,10:00,11:00,0
16.01.2018,11:00,12:00,0
16.01.2018,12:00,13:00,0
16.01.2018,13:00,14:00,0
16.01.2018,14:00,15:00,0
16.01.2018,15:00,16:00,0
16.01.2018,16:00,17:00,0
16.01.2018,17:00,18:00,0
16.01.2018,18:00,19:00,0
16.01.2018,19:00,20:00,0
16.01.2018,20:00,21:00,0
16.01.2018,21:00,22:00,0
16.01.2018,22:00,23:00,0
16.01.2018,23:00,00:00,0
17.01.2018,00:00,01:00,0
17.01.2018,01:00,02:00,0
17.01.2018,02:00,03:00,0
17.01.2018,03:00,04:00,0
17.01.2018,04:00,05:00,0
17.01.2018,05:00,06:00,0
17.01.2018,06:00,07:00,0
17.01.2018,07:00,08:00,0
17.01.2018,08:00,09:00,0
17.01.2018,09:00,10:00,0
17.01.2018,10:00,11:00,0
17.01.2018,11:00,12:00,0
17.01.2018,12:00,13:00,0
17.01.2018,13:00,14:00,0
17.01.2018,14:00,15:00,0
17.01.2018,15:00,16:00,0
17.01.2018,16:00,17:00,0
17.01.2018,17:00,18:00,0
17.01.2018,18:00,19:00,0
17.01.2018,19:00,20:00,0
17.01.2018,20:00,21:00,0
17.01.2018,21:00,22:00,0
17.01.2018,22:00,23:00,0
17.01.2018,23:00,00:00,0
18.01.2018,00:00,01:00,0
18.01.2018,01:00,02:00,0
18.01.2018,02:00,03:00,0
18.01.2018,03:00,04:00,0
18.01.2018,04:00,05:00,0
18.01.2018,05:00,06:00,0
18.01.2018,06:00,07:00,0
18.01.2018,07:00,08:00,0
18.01.2018,08:00,09:00,0
18.01.2018,09:00,10:00,0
18.01.2018,10:00,11:00,0
18.01.2018,11:00,12:00,0
18.01.2018,12:00,13:00,0
18.01.2018,13:00,14:00,0
18.01.2018,14:00,15:00,0
18.01.2018,15:00,16:00,0
18.01.2018,16:00,17:00,0
18.01.2018,17:00,18:00,0
18.01.2018,18:00,19:00,0
18.01.2018,19:00,20:00,0
18.01.2018,20:00,21:00,0
18.01.2018,21:00,22:00,0
18.01.2018,22:00,23:00,0
18.01.2018,23:00,00:00,0
19.01.2018,00:00,01:00,35
19.01.2018,01:00,02:00,54
19.01.2018,02:00,03:00,62
19.01.2018,03:00,04:00,75
19.01.2018,04:00,05:00,76
19.01.2018,05:00,06:00,75
19.01.2018,06:00,07:00,73
19.01.2018,07:00,08:00,74
19.01.2018,08:00,09:00,103
19.01.2018,09:00,10:00,125
19.01.2018,10:00,11:00,115
19.01.2018,11:00,12:00,133
19.01.2018,12:00,13:00,126
19.01.2018,13:00,14:00,119
19.01.2018,14:00,15:00,130
19.01.2018,15:00,16:00,131
19.01.2018,16:00,17:00,131
19.01.2018,17:00,18:00,131
19.01.2018,18:00,19:00,130
19.01.2018,19:00,20:00,130
19.01.2018,20:00,21:00,130
19.01.2018,21:00,22:00,131
19.01.2018,22:00,23:00,130
19.01.2018,23:00,00:00,0
20.01.2018,00:00,01:00,131
20.01.2018,01:00,02:00,132
20.01.2018,02:00,03:00,133
20.01.2018,03:00,04:00,106
20.01.2018,04:00,05:00,115
20.01.2018,05:00,06:00,132
20.01.2018,06:00,07:00,120
20.01.2018,07:00,08:00,116
20.01.2018,08:00,09:00,107
20.01.2018,09:00,10:00,133
20.01.2018,10:00,11:00,134
20.01.2018,11:00,12:00,135
20.01.2018,12:00,13:00,135
20.01.2018,13:00,14:00,136
20.01.2018,14:00,15:00,134
20.01.2018,15:00,16:00,133
20.01.2018,16:00,17:00,130
20.01.2018,17:00,18:00,133
20.01.2018,18:00,19:00,133
20.01.2018,19:00,20:00,109
20.01.2018,20:00,21:00,58
20.01.2018,21:00,22:00,95
20.01.2018,22:00,23:00,80
20.01.2018,23:00,00:00,0
21.01.2018,00:00,01:00,93
21.01.2018,01:00,02:00,80
21.01.2018,02:00,03:00,83
21.01.2018,03:00,04:00,106
21.01.2018,04:00,05:00,113
21.01.2018,05:00,06:00,123
21.01.2018,06:00,07:00,128
21.01.2018,07:00,08:00,122
21.01.2018,08:00,09:00,111
21.01.2018,09:00,10:00,128
21.01.2018,10:00,11:00,105
21.01.2018,11:00,12:00,128
21.01.2018,12:00,13:00,133
21.01.2018,13:00,14:00,133
21.01.2018,14:00,15:00,131
21.01.2018,15:00,16:00,120
21.01.2018,16:00,17:00,131
21.01.2018,17:00,18:00,127
21.01.2018,18:00,19:00,123
21.01.2018,19:00,20:00,131
21.01.2018,20:00,21:00,132
21.01.2018,21:00,22:00,132
21.01.2018,22:00,23:00,130
21.01.2018,23:00,00:00,0
22.01.2018,00:00,01:00,130
22.01.2018,01:00,02:00,130
22.01.2018,02:00,03:00,114
22.01.2018,03:00,04:00,116
22.01.2018,04:00,05:00,111
22.01.2018,05:00,06:00,103
22.01.2018,06:00,07:00,119
22.01.2018,07:00,08:00,127
22.01.2018,08:00,09:00,117
22.01.2018,09:00,10:00,115
22.01.2018,10:00,11:00,131
22.01.2018,11:00,12:00,82
22.01.2018,12:00,13:00,47
22.01.2018,13:00,14:00,45
22.01.2018,14:00,15:00,55
22.01.2018,15:00,16:00,53
22.01.2018,16:00,17:00,46
22.01.2018,17:00,18:00,42
22.01.2018,18:00,19:00,42
22.01.2018,19:00,20:00,41
22.01.2018,20:00,21:00,41
22.01.2018,21:00,22:00,41
22.01.2018,22:00,23:00,41
22.01.2018,23:00,00:00,0
23.01.2018,00:00,01:00,87
23.01.2018,01:00,02:00,123
23.01.2018,02:00,03:00,134
23.01.2018,03:00,04:00,128
23.01.2018,04:00,05:00,117
23.01.2018,05:00,06:00,122
23.01.2018,06:00,07:00,131
23.01.2018,07:00,08:00,119
23.01.2018,08:00,09:00,93
23.01.2018,09:00,10:00,118
23.01.2018,10:00,11:00,134
23.01.2018,11:00,12:00,143
23.01.2018,12:00,13:00,144
23.01.2018,13:00,14:00,155
23.01.2018,14:00,15:00,137
23.01.2018,15:00,16:00,127
23.01.2018,16:00,17:00,139
23.01.2018,17:00,18:00,141
23.01.2018,18:00,19:00,134
23.01.2018,19:00,20:00,134
23.01.2018,20:00,21:00,134
23.01.2018,21:00,22:00,147
23.01.2018,22:00,23:00,144
23.01.2018,23:00,00:00,0
24.01.2018,00:00,01:00,158
24.01.2018,01:00,02:00,143
24.01.2018,02:00,03:00,140
24.01.2018,03:00,04:00,139
24.01.2018,04:00,05:00,126
24.01.2018,05:00,06:00,136
24.01.2018,06:00,07:00,113
24.01.2018,07:00,08:00,82
24.01.2018,08:00,09:00,68
24.01.2018,09:00,10:00,77
24.01.2018,10:00,11:00,95
24.01.2018,11:00,12:00,93
24.01.2018,12:00,13:00,93
24.01.2018,13:00,14:00,89
24.01.2018,14:00,15:00,78
24.01.2018,15:00,16:00,96
24.01.2018,16:00,17:00,86
24.01.2018,17:00,18:00,126
24.01.2018,18:00,19:00,133
24.01.2018,19:00,20:00,131
24.01.2018,20:00,21:00,112
24.01.2018,21:00,22:00,104
24.01.2018,22:00,23:00,117
24.01.2018,23:00,00:00,0
25.01.2018,00:00,01:00,115
25.01.2018,01:00,02:00,117
25.01.2018,02:00,03:00,117
25.01.2018,03:00,04:00,126
25.01.2018,04:00,05:00,146
25.01.2018,05:00,06:00,145
25.01.2018,06:00,07:00,126
25.01.2018,07:00,08:00,151
25.01.2018,08:00,09:00,154
25.01.2018,09:00,10:00,149
25.01.2018,10:00,11:00,121
25.01.2018,11:00,12:00,150
25.01.2018,12:00,13:00,164
25.01.2018,13:00,14:00,162
25.01.2018,14:00,15:00,136
25.01.2018,15:00,16:00,141
25.01.2018,16:00,17:00,170
25.01.2018,17:00,18:00,168
25.01.2018,18:00,19:00,170
25.01.2018,19:00,20:00,159
25.01.2018,20:00,21:00,132
25.01.2018,21:00,22:00,144
25.01.2018,22:00,23:00,144
25.01.2018,23:00,00:00,0
26.01.2018,00:00,01:00,130
26.01.2018,01:00,02:00,153
26.01.2018,02:00,03:00,151
26.01.2018,03:00,04:00,132
26.01.2018,04:00,05:00,126
26.01.2018,05:00,06:00,140
26.01.2018,06:00,07:00,131
26.01.2018,07:00,08:00,143
26.01.2018,08:00,09:00,139
26.01.2018,09:00,10:00,140
26.01.2018,10:00,11:00,133
26.01.2018,11:00,12:00,123
26.01.2018,12:00,13:00,127
26.01.2018,13:00,14:00,143
26.01.2018,14:00,15:00,139
26.01.2018,15:00,16:00,132
26.01.2018,16:00,17:00,131
26.01.2018,17:00,18:00,133
26.01.2018,18:00,19:00,123
26.01.2018,19:00,20:00,123
26.01.2018,20:00,21:00,131
26.01.2018,21:00,22:00,159
26.01.2018,22:00,23:00,139
26.01.2018,23:00,00:00,0
27.01.2018,00:00,01:00,117
27.01.2018,01:00,02:00,130
27.01.2018,02:00,03:00,160
27.01.2018,03:00,04:00,147
27.01.2018,04:00,05:00,129
27.01.2018,05:00,06:00,137
27.01.2018,06:00,07:00,132
27.01.2018,07:00,08:00,113
27.01.2018,08:00,09:00,124
27.01.2018,09:00,10:00,125
27.01.2018,10:00,11:00,125
27.01.2018,11:00,12:00,112
27.01.2018,12:00,13:00,135
27.01.2018,13:00,14:00,129
27.01.2018,14:00,15:00,146
27.01.2018,15:00,16:00,159
27.01.2018,16:00,17:00,138
27.01.2018,17:00,18:00,121
27.01.2018,18:00,19:00,111
27.01.2018,19:00,20:00,115
27.01.2018,20:00,21:00,122
27.01.2018,21:00,22:00,106
27.01.2018,22:00,23:00,104
27.01.2018,23:00,00:00,0
28.01.2018,00:00,01:00,106
28.01.2018,01:00,02:00,109
28.01.2018,02:00,03:00,135
28.01.2018,03:00,04:00,112
28.01.2018,04:00,05:00,121
28.01.2018,05:00,06:00,126
28.01.2018,06:00,07:00,128
28.01.2018,07:00,08:00,127
28.01.2018,08:00,09:00,127
28.01.2018,09:00,10:00,123
28.01.2018,10:00,11:00,111
28.01.2018,11:00,12:00,122
28.01.2018,12:00,13:00,122
28.01.2018,13:00,14:00,124
28.01.2018,14:00,15:00,147
28.01.2018,15:00,16:00,157
28.01.2018,16:00,17:00,159
28.01.2018,17:00,18:00,146
28.01.2018,18:00,19:00,135
28.01.2018,19:00,20:00,126
28.01.2018,20:00,21:00,124
28.01.2018,21:00,22:00,122
28.01.2018,22:00,23:00,130
28.01.2018,23:00,00:00,0
29.01.2018,00:00,01:00,140
29.01.2018,01:00,02:00,116
29.01.2018,02:00,03:00,132
29.01.2018,03:00,04:00,139
29.01.2018,04:00,05:00,139
29.01.2018,05:00,06:00,139
29.01.2018,06:00,07:00,139
29.01.2018,07:00,08:00,149
29.01.2018,08:00,09:00,150
29.01.2018,09:00,10:00,143
29.01.2018,10:00,11:00,71
29.01.2018,11:00,12:00,42
29.01.2018,12:00,13:00,41
29.01.2018,13:00,14:00,42
29.01.2018,14:00,15:00,42
29.01.2018,15:00,16:00,42
29.01.2018,16:00,17:00,73
29.01.2018,17:00,18:00,124
29.01.2018,18:00,19:00,133
29.01.2018,19:00,20:00,115
29.01.2018,20:00,21:00,122
29.01.2018,21:00,22:00,125
29.01.2018,22:00,23:00,119
29.01.2018,23:00,00:00,0
30.01.2018,00:00,01:00,149
30.01.2018,01:00,02:00,137
30.01.2018,02:00,03:00,132
30.01.2018,03:00,04:00,146
30.01.2018,04:00,05:00,144
30.01.2018,05:00,06:00,126
30.01.2018,06:00,07:00,132
30.01.2018,07:00,08:00,126
30.01.2018,08:00,09:00,119
30.01.2018,09:00,10:00,119
30.01.2018,10:00,11:00,119
30.01.2018,11:00,12:00,118
30.01.2018,12:00,13:00,123
30.01.2018,13:00,14:00,141
30.01.2018,14:00,15:00,110
30.01.2018,15:00,16:00,142
30.01.2018,16:00,17:00,159
30.01.2018,17:00,18:00,134
30.01.2018,18:00,19:00,123
30.01.2018,19:00,20:00,116
30.01.2018,20:00,21:00,134
30.01.2018,21:00,22:00,121
30.01.2018,22:00,23:00,124
30.01.2018,23:00,00:00,0
31.01.2018,00:00,01:00,139
31.01.2018,01:00,02:00,157
31.01.2018,02:00,03:00,151
31.01.2018,03:00,04:00,122
31.01.2018,04:00,05:00,124
31.01.2018,05:00,06:00,137
31.01.2018,06:00,07:00,137
31.01.2018,07:00,08:00,127
31.01.2018,08:00,09:00,141
31.01.2018,09:00,10:00,123
31.01.2018,10:00,11:00,117
31.01.2018,11:00,12:00,118
31.01.2018,12:00,13:00,142
31.01.2018,13:00,14:00,140
31.01.2018,14:00,15:00,127
31.01.2018,15:00,16:00,128
31.01.2018,16:00,17:00,126
31.01.2018,17:00,18:00,90
31.01.2018,18:00,19:00,117
31.01.2018,19:00,20:00,112
31.01.2018,20:00,21:00,119
31.01.2018,21:00,22:00,67
31.01.2018,22:00,23:00,39
31.01.2018,23:00,00:00,0
01.02.2018,00:00,01:00,38
01.02.2018,01:00,02:00,39
01.02.2018,02:00,03:00,39
01.02.2018,03:00,04:00,39
01.02.2018,04:00,05:00,45
01.02.2018,05:00,06:00,112
01.02.2018,06:00,07:00,151
01.02.2018,07:00,08:00,141
01.02.2018,08:00,09:00,120
01.02.2018,09:00,10:00,154
01.02.2018,10:00,11:00,143
01.02.2018,11:00,12:00,136
01.02.2018,12:00,13:00,123
01.02.2018,13:00,14:00,143
01.02.2018,14:00,15:00,152
01.02.2018,15:00,16:00,156
01.02.2018,16:00,17:00,141
01.02.2018,17:00,18:00,157
01.02.2018,18:00,19:00,154
01.02.2018,19:00,20:00,151
01.02.2018,20:00,21:00,161
01.02.2018,21:00,22:00,161
01.02.2018,22:00,23:00,121
01.02.2018,23:00,00:00,0
02.02.2018,00:00,01:00,119
02.02.2018,01:00,02:00,98
02.02.2018,02:00,03:00,96
02.02.2018,03:00,04:00,84
02.02.2018,04:00,05:00,75
02.02.2018,05:00,06:00,78
02.02.2018,06:00,07:00,105
02.02.2018,07:00,08:00,149
02.02.2018,08:00,09:00,165
02.02.2018,09:00,10:00,109
02.02.2018,10:00,11:00,82
02.02.2018,11:00,12:00,77
02.02.2018,12:00,13:00,81
02.02.2018,13:00,14:00,98
02.02.2018,14:00,15:00,98
02.02.2018,15:00,16:00,97
02.02.2018,16:00,17:00,122
02.02.2018,17:00,18:00,126
02.02.2018,18:00,19:00,128
02.02.2018,19:00,20:00,154
02.02.2018,20:00,21:00,167
02.02.2018,21:00,22:00,159
02.02.2018,22:00,23:00,129
02.02.2018,23:00,00:00,0
03.02.2018,00:00,01:00,142
03.02.2018,01:00,02:00,142
03.02.2018,02:00,03:00,128
03.02.2018,03:00,04:00,123
03.02.2018,04:00,05:00,134
03.02.2018,05:00,06:00,133
03.02.2018,06:00,07:00,152
03.02.2018,07:00,08:00,133
03.02.2018,08:00,09:00,115
03.02.2018,09:00,10:00,123
03.02.2018,10:00,11:00,123
03.02.2018,11:00,12:00,123
03.02.2018,12:00,13:00,123
03.02.2018,13:00,14:00,117
03.02.2018,14:00,15:00,109
03.02.2018,15:00,16:00,131
03.02.2018,16:00,17:00,140
03.02.2018,17:00,18:00,120
03.02.2018,18:00,19:00,125
03.02.2018,19:00,20:00,126
03.02.2018,20:00,21:00,118
03.02.2018,21:00,22:00,122
03.02.2018,22:00,23:00,117
03.02.2018,23:00,00:00,0
04.02.2018,00:00,01:00,71
04.02.2018,01:00,02:00,73
04.02.2018,02:00,03:00,71
04.02.2018,03:00,04:00,70
04.02.2018,04:00,05:00,102
