date,start,end,11WD7LUDW5GSDG1Q
11.01.2016,22:00,23:00,155.0
11.01.2016,23:00,00:00,155.0
12.01.2016,00:00,01:00,155.0
12.01.2016,01:00,02:00,156.0
12.01.2016,02:00,03:00,156.0
12.01.2016,03:00,04:00,156.0
12.01.2016,04:00,05:00,156.0
12.01.2016,05:00,06:00,156.0
12.01.2016,06:00,07:00,156.0
12.01.2016,07:00,08:00,156.0
12.01.2016,08:00,09:00,156.0
12.01.2016,09:00,10:00,156.0
12.01.2016,10:00,11:00,157.0
12.01.2016,11:00,12:00,157.0
12.01.2016,12:00,13:00,156.0
12.01.2016,13:00,14:00,156.0
12.01.2016,14:00,15:00,155.0
12.01.2016,15:00,16:00,155.0
12.01.2016,16:00,17:00,156.0
12.01.2016,17:00,18:00,157.0
12.01.2016,18:00,19:00,157.0
12.01.2016,19:00,20:00,157.0
12.01.2016,20:00,21:00,157.0
12.01.2016,21:00,22:00,157.0
12.01.2016,22:00,23:00,157.0
12.01.2016,23:00,00:00,158.0
13.01.2016,00:00,01:00,157.0
13.01.2016,01:00,02:00,157.0
13.01.2016,02:00,03:00,158.0
13.01.2016,03:00,04:00,158.0
13.01.2016,04:00,05:00,157.0
13.01.2016,05:00,06:00,157.0
13.01.2016,06:00,07:00,157.0
13.01.2016,07:00,08:00,157.0
13.01.2016,08:00,09:00,157.0
13.01.2016,09:00,10:00,157.0
13.01.2016,10:00,11:00,157.0
13.01.2016,11:00,12:00,157.0
13.01.2016,12:00,13:00,157.0
13.01.2016,13:00,14:00,157.0
13.01.2016,14:00,15:00,157.0
13.01.2016,15:00,16:00,157.0
13.01.2016,16:00,17:00,158.0
13.01.2016,17:00,18:00,158.0
13.01.2016,18:00,19:00,158.0
13.01.2016,19:00,20:00,159.0
13.01.2016,20:00,21:00,159.0
13.01.2016,21:00,22:00,160.0
13.01.2016,22:00,23:00,160.0
13.01.2016,23:00,00:00,159.0
14.01.2016,00:00,01:00,159.0
14.01.2016,01:00,02:00,159.0
14.01.2016,02:00,03:00,160.0
14.01.2016,03:00,04:00,161.0
14.01.2016,04:00,05:00,161.0
14.01.2016,05:00,06:00,161.0
14.01.2016,06:00,07:00,161.0
14.01.2016,07:00,08:00,160.0
14.01.2016,08:00,09:00,161.0
14.01.2016,09:00,10:00,161.0
14.01.2016,10:00,11:00,160.0
14.01.2016,11:00,12:00,159.0
14.01.2016,12:00,13:00,158.0
14.01.2016,13:00,14:00,157.0
14.01.2016,14:00,15:00,157.0
14.01.2016,15:00,16:00,157.0
14.01.2016,16:00,17:00,157.0
14.01.2016,17:00,18:00,158.0
14.01.2016,18:00,19:00,159.0
14.01.2016,19:00,20:00,159.0
14.01.2016,20:00,21:00,159.0
14.01.2016,21:00,22:00,159.0
14.01.2016,22:00,23:00,159.0
14.01.2016,23:00,00:00,159.0
15.01.2016,00:00,01:00,159.0
15.01.2016,01:00,02:00,159.0
15.01.2016,02:00,03:00,159.0
15.01.2016,03:00,04:00,159.0
15.01.2016,04:00,05:00,159.0
15.01.2016,05:00,06:00,160.0
15.01.2016,06:00,07:00,160.0
15.01.2016,07:00,08:00,160.0
15.01.2016,08:00,09:00,160.0
15.01.2016,09:00,10:00,160.0
15.01.2016,10:00,11:00,159.0
15.01.2016,11:00,12:00,160.0
15.01.2016,12:00,13:00,160.0
15.01.2016,13:00,14:00,160.0
15.01.2016,14:00,15:00,160.0
15.01.2016,15:00,16:00,160.0
15.01.2016,16:00,17:00,159.0
15.01.2016,17:00,18:00,160.0
15.01.2016,18:00,19:00,160.0
15.01.2016,19:00,20:00,160.0
15.01.2016,20:00,21:00,159.0
15.01.2016,21:00,22:00,159.0
15.01.2016,22:00,23:00,159.0
15.01.2016,23:00,00:00,159.0
16.01.2016,00:00,01:00,160.0
16.01.2016,01:00,02:00,160.0
16.01.2016,02:00,03:00,160.0
16.01.2016,03:00,04:00,160.0
16.01.2016,04:00,05:00,160.0
16.01.2016,05:00,06:00,160.0
16.01.2016,06:00,07:00,160.0
16.01.2016,07:00,08:00,161.0
16.01.2016,08:00,09:00,161.0
16.01.2016,09:00,10:00,162.0
16.01.2016,10:00,11:00,161.0
16.01.2016,11:00,12:00,161.0
16.01.2016,12:00,13:00,160.0
16.01.2016,13:00,14:00,160.0
16.01.2016,14:00,15:00,160.0
16.01.2016,15:00,16:00,159.0
16.01.2016,16:00,17:00,159.0
16.01.2016,17:00,18:00,159.0
16.01.2016,18:00,19:00,159.0
16.01.2016,19:00,20:00,160.0
16.01.2016,20:00,21:00,160.0
16.01.2016,21:00,22:00,161.0
16.01.2016,22:00,23:00,162.0
16.01.2016,23:00,00:00,162.0
17.01.2016,00:00,01:00,162.0
17.01.2016,01:00,02:00,162.0
17.01.2016,02:00,03:00,162.0
17.01.2016,03:00,04:00,162.0
17.01.2016,04:00,05:00,162.0
17.01.2016,05:00,06:00,162.0
17.01.2016,06:00,07:00,162.0
17.01.2016,07:00,08:00,162.0
17.01.2016,08:00,09:00,162.0
17.01.2016,09:00,10:00,162.0
17.01.2016,10:00,11:00,162.0
17.01.2016,11:00,12:00,162.0
17.01.2016,12:00,13:00,162.0
17.01.2016,13:00,14:00,162.0
17.01.2016,14:00,15:00,162.0
17.01.2016,15:00,16:00,162.0
17.01.2016,16:00,17:00,162.0
17.01.2016,17:00,18:00,162.0
17.01.2016,18:00,19:00,162.0
17.01.2016,19:00,20:00,162.0
17.01.2016,20:00,21:00,162.0
17.01.2016,21:00,22:00,162.0
17.01.2016,22:00,23:00,163.0
17.01.2016,23:00,00:00,163.0
18.01.2016,00:00,01:00,163.0
18.01.2016,01:00,02:00,164.0
18.01.2016,02:00,03:00,164.0
18.01.2016,03:00,04:00,165.0
18.01.2016,04:00,05:00,165.0
18.01.2016,05:00,06:00,165.0
18.01.2016,06:00,07:00,164.0
18.01.2016,07:00,08:00,164.0
18.01.2016,08:00,09:00,164.0
18.01.2016,09:00,10:00,164.0
18.01.2016,10:00,11:00,164.0
18.01.2016,11:00,12:00,163.0
18.01.2016,12:00,13:00,164.0
18.01.2016,13:00,14:00,163.0
18.01.2016,14:00,15:00,163.0
18.01.2016,15:00,16:00,163.0
18.01.2016,16:00,17:00,164.0
18.01.2016,17:00,18:00,164.0
18.01.2016,18:00,19:00,164.0
18.01.2016,19:00,20:00,164.0
18.01.2016,20:00,21:00,164.0
18.01.2016,21:00,22:00,164.0
18.01.2016,22:00,23:00,163.0
18.01.2016,23:00,00:00,164.0
19.01.2016,00:00,01:00,164.0
19.01.2016,01:00,02:00,165.0
19.01.2016,02:00,03:00,164.0
19.01.2016,03:00,04:00,164.0
19.01.2016,04:00,05:00,164.0
19.01.2016,05:00,06:00,164.0
19.01.2016,06:00,07:00,164.0
19.01.2016,07:00,08:00,165.0
19.01.2016,08:00,09:00,164.0
19.01.2016,09:00,10:00,164.0
19.01.2016,10:00,11:00,164.0
19.01.2016,11:00,12:00,164.0
19.01.2016,12:00,13:00,164.0
19.01.2016,13:00,14:00,164.0
19.01.2016,14:00,15:00,164.0
19.01.2016,15:00,16:00,164.0
19.01.2016,16:00,17:00,164.0
19.01.2016,17:00,18:00,164.0
19.01.2016,18:00,19:00,164.0
19.01.2016,19:00,20:00,164.0
19.01.2016,20:00,21:00,164.0
19.01.2016,21:00,22:00,164.0
19.01.2016,22:00,23:00,164.0
19.01.2016,23:00,00:00,164.0
20.01.2016,00:00,01:00,164.0
20.01.2016,01:00,02:00,164.0
20.01.2016,02:00,03:00,164.0
20.01.2016,03:00,04:00,164.0
20.01.2016,04:00,05:00,164.0
20.01.2016,05:00,06:00,164.0
20.01.2016,06:00,07:00,165.0
20.01.2016,07:00,08:00,165.0
20.01.2016,08:00,09:00,165.0
20.01.2016,09:00,10:00,165.0
20.01.2016,10:00,11:00,165.0
20.01.2016,11:00,12:00,165.0
20.01.2016,12:00,13:00,165.0
20.01.2016,13:00,14:00,164.0
20.01.2016,14:00,15:00,163.0
20.01.2016,15:00,16:00,163.0
20.01.2016,16:00,17:00,162.0
20.01.2016,17:00,18:00,162.0
20.01.2016,18:00,19:00,163.0
20.01.2016,19:00,20:00,163.0
20.01.2016,20:00,21:00,163.0
20.01.2016,21:00,22:00,163.0
20.01.2016,22:00,23:00,163.0
20.01.2016,23:00,00:00,163.0
21.01.2016,00:00,01:00,163.0
21.01.2016,01:00,02:00,163.0
21.01.2016,02:00,03:00,163.0
21.01.2016,03:00,04:00,163.0
21.01.2016,04:00,05:00,163.0
21.01.2016,05:00,06:00,163.0
21.01.2016,06:00,07:00,163.0
21.01.2016,07:00,08:00,163.0
21.01.2016,08:00,09:00,163.0
21.01.2016,09:00,10:00,163.0
21.01.2016,10:00,11:00,163.0
21.01.2016,11:00,12:00,162.0
21.01.2016,12:00,13:00,162.0
21.01.2016,13:00,14:00,161.0
21.01.2016,14:00,15:00,161.0
21.01.2016,15:00,16:00,160.0
21.01.2016,16:00,17:00,160.0
21.01.2016,17:00,18:00,161.0
21.01.2016,18:00,19:00,161.0
21.01.2016,19:00,20:00,162.0
21.01.2016,20:00,21:00,163.0
21.01.2016,21:00,22:00,162.0
21.01.2016,22:00,23:00,162.0
21.01.2016,23:00,00:00,163.0
22.01.2016,00:00,01:00,163.0
22.01.2016,01:00,02:00,163.0
22.01.2016,02:00,03:00,162.0
22.01.2016,03:00,04:00,163.0
22.01.2016,04:00,05:00,163.0
22.01.2016,05:00,06:00,163.0
22.01.2016,06:00,07:00,163.0
22.01.2016,07:00,08:00,164.0
22.01.2016,08:00,09:00,164.0
22.01.2016,09:00,10:00,164.0
22.01.2016,10:00,11:00,164.0
22.01.2016,11:00,12:00,164.0
22.01.2016,12:00,13:00,164.0
22.01.2016,13:00,14:00,163.0
22.01.2016,14:00,15:00,163.0
22.01.2016,15:00,16:00,163.0
22.01.2016,16:00,17:00,164.0
22.01.2016,17:00,18:00,164.0
22.01.2016,18:00,19:00,164.0
22.01.2016,19:00,20:00,164.0
22.01.2016,20:00,21:00,164.0
22.01.2016,21:00,22:00,164.0
22.01.2016,22:00,23:00,163.0
22.01.2016,23:00,00:00,162.0
23.01.2016,00:00,01:00,162.0
23.01.2016,01:00,02:00,162.0
23.01.2016,02:00,03:00,162.0
23.01.2016,03:00,04:00,162.0
23.01.2016,04:00,05:00,162.0
23.01.2016,05:00,06:00,161.0
23.01.2016,06:00,07:00,160.0
23.01.2016,07:00,08:00,159.0
23.01.2016,08:00,09:00,159.0
23.01.2016,09:00,10:00,159.0
23.01.2016,10:00,11:00,159.0
23.01.2016,11:00,12:00,158.0
23.01.2016,12:00,13:00,157.0
23.01.2016,13:00,14:00,156.0
23.01.2016,14:00,15:00,156.0
23.01.2016,15:00,16:00,156.0
23.01.2016,16:00,17:00,156.0
23.01.2016,17:00,18:00,157.0
23.01.2016,18:00,19:00,157.0
23.01.2016,19:00,20:00,158.0
23.01.2016,20:00,21:00,159.0
23.01.2016,21:00,22:00,159.0
23.01.2016,22:00,23:00,159.0
23.01.2016,23:00,00:00,159.0
24.01.2016,00:00,01:00,160.0
24.01.2016,01:00,02:00,161.0
24.01.2016,02:00,03:00,161.0
24.01.2016,03:00,04:00,160.0
24.01.2016,04:00,05:00,160.0
24.01.2016,05:00,06:00,161.0
24.01.2016,06:00,07:00,161.0
24.01.2016,07:00,08:00,161.0
24.01.2016,08:00,09:00,161.0
24.01.2016,09:00,10:00,162.0
24.01.2016,10:00,11:00,161.0
24.01.2016,11:00,12:00,161.0
24.01.2016,12:00,13:00,160.0
24.01.2016,13:00,14:00,159.0
24.01.2016,14:00,15:00,158.0
24.01.2016,15:00,16:00,158.0
24.01.2016,16:00,17:00,157.0
24.01.2016,17:00,18:00,157.0
24.01.2016,18:00,19:00,157.0
24.01.2016,19:00,20:00,157.0
24.01.2016,20:00,21:00,157.0
24.01.2016,21:00,22:00,158.0
24.01.2016,22:00,23:00,158.0
24.01.2016,23:00,00:00,158.0
25.01.2016,00:00,01:00,157.0
25.01.2016,01:00,02:00,157.0
25.01.2016,02:00,03:00,157.0
25.01.2016,03:00,04:00,157.0
25.01.2016,04:00,05:00,157.0
25.01.2016,05:00,06:00,157.0
25.01.2016,06:00,07:00,157.0
25.01.2016,07:00,08:00,157.0
25.01.2016,08:00,09:00,157.0
25.01.2016,09:00,10:00,156.0
25.01.2016,10:00,11:00,156.0
25.01.2016,11:00,12:00,155.0
25.01.2016,12:00,13:00,154.0
25.01.2016,13:00,14:00,153.0
25.01.2016,14:00,15:00,153.0
25.01.2016,15:00,16:00,152.0
25.01.2016,16:00,17:00,152.0
25.01.2016,17:00,18:00,153.0
25.01.2016,18:00,19:00,153.0
25.01.2016,19:00,20:00,154.0
25.01.2016,20:00,21:00,154.0
25.01.2016,21:00,22:00,155.0
25.01.2016,22:00,23:00,156.0
25.01.2016,23:00,00:00,156.0
26.01.2016,00:00,01:00,156.0
26.01.2016,01:00,02:00,156.0
26.01.2016,02:00,03:00,157.0
26.01.2016,03:00,04:00,156.0
26.01.2016,04:00,05:00,156.0
26.01.2016,05:00,06:00,156.0
26.01.2016,06:00,07:00,156.0
26.01.2016,07:00,08:00,156.0
26.01.2016,08:00,09:00,156.0
26.01.2016,09:00,10:00,156.0
26.01.2016,10:00,11:00,155.0
26.01.2016,11:00,12:00,154.0
26.01.2016,12:00,13:00,153.0
26.01.2016,13:00,14:00,151.0
26.01.2016,14:00,15:00,150.0
26.01.2016,15:00,16:00,150.0
26.01.2016,16:00,17:00,150.0
26.01.2016,17:00,18:00,151.0
26.01.2016,18:00,19:00,152.0
26.01.2016,19:00,20:00,152.0
26.01.2016,20:00,21:00,153.0
26.01.2016,21:00,22:00,153.0
26.01.2016,22:00,23:00,153.0
26.01.2016,23:00,00:00,153.0
27.01.2016,00:00,01:00,153.0
27.01.2016,01:00,02:00,153.0
27.01.2016,02:00,03:00,153.0
27.01.2016,03:00,04:00,153.0
27.01.2016,04:00,05:00,153.0
27.01.2016,05:00,06:00,153.0
27.01.2016,06:00,07:00,153.0
27.01.2016,07:00,08:00,153.0
27.01.2016,08:00,09:00,153.0
27.01.2016,09:00,10:00,153.0
27.01.2016,10:00,11:00,153.0
27.01.2016,11:00,12:00,152.0
27.01.2016,12:00,13:00,151.0
27.01.2016,13:00,14:00,150.0
27.01.2016,14:00,15:00,150.0
27.01.2016,15:00,16:00,150.0
27.01.2016,16:00,17:00,150.0
27.01.2016,17:00,18:00,150.0
27.01.2016,18:00,19:00,150.0
27.01.2016,19:00,20:00,150.0
27.01.2016,20:00,21:00,150.0
27.01.2016,21:00,22:00,150.0
27.01.2016,22:00,23:00,151.0
27.01.2016,23:00,00:00,151.0
28.01.2016,00:00,01:00,151.0
28.01.2016,01:00,02:00,151.0
28.01.2016,02:00,03:00,151.0
28.01.2016,03:00,04:00,151.0
28.01.2016,04:00,05:00,151.0
28.01.2016,05:00,06:00,151.0
28.01.2016,06:00,07:00,151.0
28.01.2016,07:00,08:00,152.0
28.01.2016,08:00,09:00,153.0
28.01.2016,09:00,10:00,153.0
28.01.2016,10:00,11:00,154.0
28.01.2016,11:00,12:00,154.0
28.01.2016,12:00,13:00,154.0
28.01.2016,13:00,14:00,155.0
28.01.2016,14:00,15:00,155.0
28.01.2016,15:00,16:00,154.0
28.01.2016,16:00,17:00,155.0
28.01.2016,17:00,18:00,155.0
28.01.2016,18:00,19:00,155.0
28.01.2016,19:00,20:00,155.0
28.01.2016,20:00,21:00,155.0
28.01.2016,21:00,22:00,156.0
28.01.2016,22:00,23:00,156.0
28.01.2016,23:00,00:00,156.0
29.01.2016,00:00,01:00,156.0
29.01.2016,01:00,02:00,
29.01.2016,02:00,03:00,
29.01.2016,03:00,04:00,
29.01.2016,04:00,05:00,
29.01.2016,05:00,06:00,
29.01.2016,06:00,07:00,
29.01.2016,07:00,08:00,
29.01.2016,08:00,09:00,
29.01.2016,09:00,10:00,
29.01.2016,10:00,11:00,
29.01.2016,11:00,12:00,
29.01.2016,12:00,13:00,
29.01.2016,13:00,14:00,
29.01.2016,14:00,15:00,
29.01.2016,15:00,16:00,
29.01.2016,16:00,17:00,
29.01.2016,17:00,18:00,
29.01.2016,18:00,19:00,
29.01.2016,19:00,20:00,
29.01.2016,20:00,21:00,
29.01.2016,21:00,22:00,
29.01.2016,22:00,23:00,
29.01.2016,23:00,00:00,
30.01.2016,00:00,01:00,
30.01.2016,01:00,02:00,
30.01.2016,02:00,03:00,
30.01.2016,03:00,04:00,
30.01.2016,04:00,05:00,
30.01.2016,05:00,06:00,
30.01.2016,06:00,07:00,
30.01.2016,07:00,08:00,
30.01.2016,08:00,09:00,
30.01.2016,09:00,10:00,
30.01.2016,10:00,11:00,
30.01.2016,11:00,12:00,
30.01.2016,12:00,13:00,
30.01.2016,13:00,14:00,
30.01.2016,14:00,15:00,
30.01.2016,15:00,16:00,
30.01.2016,16:00,17:00,
30.01.2016,17:00,18:00,
30.01.2016,18:00,19:00,
30.01.2016,19:00,20:00,
30.01.2016,20:00,21:00,
30.01.2016,21:00,22:00,
30.01.2016,22:00,23:00,
30.01.2016,23:00,00:00,
31.01.2016,00:00,01:00,
31.01.2016,01:00,02:00,
31.01.2016,02:00,03:00,
31.01.2016,03:00,04:00,
31.01.2016,04:00,05:00,
31.01.2016,05:00,06:00,
31.01.2016,06:00,07:00,
31.01.2016,07:00,08:00,
31.01.2016,08:00,09:00,
31.01.2016,09:00,10:00,
31.01.2016,10:00,11:00,
31.01.2016,11:00,12:00,
31.01.2016,12:00,13:00,
31.01.2016,13:00,14:00,
31.01.2016,14:00,15:00,
31.01.2016,15:00,16:00,
31.01.2016,16:00,17:00,
31.01.2016,17:00,18:00,
31.01.2016,18:00,19:00,
31.01.2016,19:00,20:00,
31.01.2016,20:00,21:00,
31.01.2016,21:00,22:00,
31.01.2016,22:00,23:00,
31.01.2016,23:00,00:00,
01.02.2016,00:00,01:00,
