date,start,end,11WD7BRAU5G-GUDH
10.01.2016,04:00,05:00,0.0
10.01.2016,05:00,06:00,0.0
10.01.2016,06:00,07:00,0.0
10.01.2016,07:00,08:00,0.0
10.01.2016,08:00,09:00,0.0
10.01.2016,09:00,10:00,0.0
10.01.2016,10:00,11:00,0.0
10.01.2016,11:00,12:00,0.0
10.01.2016,12:00,13:00,0.0
10.01.2016,13:00,14:00,0.0
10.01.2016,14:00,15:00,0.0
10.01.2016,15:00,16:00,0.0
10.01.2016,16:00,17:00,0.0
10.01.2016,17:00,18:00,0.0
10.01.2016,18:00,19:00,0.0
10.01.2016,19:00,20:00,0.0
10.01.2016,20:00,21:00,0.0
10.01.2016,21:00,22:00,0.0
10.01.2016,22:00,23:00,0.0
10.01.2016,23:00,00:00,0.0
11.01.2016,00:00,01:00,0.0
11.01.2016,01:00,02:00,0.0
11.01.2016,02:00,03:00,0.0
11.01.2016,03:00,04:00,0.0
11.01.2016,04:00,05:00,51.0
11.01.2016,05:00,06:00,46.0
11.01.2016,06:00,07:00,31.0
11.01.2016,07:00,08:00,120.0
11.01.2016,08:00,09:00,111.0
11.01.2016,09:00,10:00,110.0
11.01.2016,10:00,11:00,110.0
11.01.2016,11:00,12:00,102.0
11.01.2016,12:00,13:00,103.0
11.01.2016,13:00,14:00,107.0
11.01.2016,14:00,15:00,203.0
11.01.2016,15:00,16:00,162.0
11.01.2016,16:00,17:00,159.0
11.01.2016,17:00,18:00,256.0
11.01.2016,18:00,19:00,258.0
11.01.2016,19:00,20:00,259.0
11.01.2016,20:00,21:00,208.0
11.01.2016,21:00,22:00,3.0
11.01.2016,22:00,23:00,0.0
11.01.2016,23:00,00:00,0.0
12.01.2016,00:00,01:00,0.0
12.01.2016,01:00,02:00,0.0
12.01.2016,02:00,03:00,0.0
12.01.2016,03:00,04:00,0.0
12.01.2016,04:00,05:00,0.0
12.01.2016,05:00,06:00,0.0
12.01.2016,06:00,07:00,36.0
12.01.2016,07:00,08:00,131.0
12.01.2016,08:00,09:00,279.0
12.01.2016,09:00,10:00,265.0
12.01.2016,10:00,11:00,269.0
12.01.2016,11:00,12:00,273.0
12.01.2016,12:00,13:00,274.0
12.01.2016,13:00,14:00,273.0
12.01.2016,14:00,15:00,266.0
12.01.2016,15:00,16:00,131.0
12.01.2016,16:00,17:00,236.0
12.01.2016,17:00,18:00,275.0
12.01.2016,18:00,19:00,273.0
12.01.2016,19:00,20:00,258.0
12.01.2016,20:00,21:00,249.0
12.01.2016,21:00,22:00,33.0
12.01.2016,22:00,23:00,1.0
12.01.2016,23:00,00:00,0.0
13.01.2016,00:00,01:00,0.0
13.01.2016,01:00,02:00,0.0
13.01.2016,02:00,03:00,0.0
13.01.2016,03:00,04:00,0.0
13.01.2016,04:00,05:00,0.0
13.01.2016,05:00,06:00,26.0
13.01.2016,06:00,07:00,22.0
13.01.2016,07:00,08:00,113.0
13.01.2016,08:00,09:00,123.0
13.01.2016,09:00,10:00,99.0
13.01.2016,10:00,11:00,110.0
13.01.2016,11:00,12:00,211.0
13.01.2016,12:00,13:00,268.0
13.01.2016,13:00,14:00,284.0
13.01.2016,14:00,15:00,257.0
13.01.2016,15:00,16:00,292.0
13.01.2016,16:00,17:00,288.0
13.01.2016,17:00,18:00,289.0
13.01.2016,18:00,19:00,290.0
13.01.2016,19:00,20:00,291.0
13.01.2016,20:00,21:00,292.0
13.01.2016,21:00,22:00,292.0
13.01.2016,22:00,23:00,135.0
13.01.2016,23:00,00:00,96.0
14.01.2016,00:00,01:00,103.0
14.01.2016,01:00,02:00,106.0
14.01.2016,02:00,03:00,104.0
14.01.2016,03:00,04:00,106.0
14.01.2016,04:00,05:00,105.0
14.01.2016,05:00,06:00,103.0
14.01.2016,06:00,07:00,123.0
14.01.2016,07:00,08:00,120.0
14.01.2016,08:00,09:00,277.0
14.01.2016,09:00,10:00,209.0
14.01.2016,10:00,11:00,187.0
14.01.2016,11:00,12:00,126.0
14.01.2016,12:00,13:00,99.0
14.01.2016,13:00,14:00,101.0
14.01.2016,14:00,15:00,103.0
14.01.2016,15:00,16:00,122.0
14.01.2016,16:00,17:00,183.0
14.01.2016,17:00,18:00,279.0
14.01.2016,18:00,19:00,283.0
14.01.2016,19:00,20:00,283.0
14.01.2016,20:00,21:00,281.0
14.01.2016,21:00,22:00,179.0
14.01.2016,22:00,23:00,87.0
14.01.2016,23:00,00:00,86.0
15.01.2016,00:00,01:00,90.0
15.01.2016,01:00,02:00,90.0
15.01.2016,02:00,03:00,88.0
15.01.2016,03:00,04:00,94.0
15.01.2016,04:00,05:00,96.0
15.01.2016,05:00,06:00,94.0
15.01.2016,06:00,07:00,148.0
15.01.2016,07:00,08:00,263.0
15.01.2016,08:00,09:00,261.0
15.01.2016,09:00,10:00,288.0
15.01.2016,10:00,11:00,289.0
15.01.2016,11:00,12:00,290.0
15.01.2016,12:00,13:00,290.0
15.01.2016,13:00,14:00,289.0
15.01.2016,14:00,15:00,290.0
15.01.2016,15:00,16:00,288.0
15.01.2016,16:00,17:00,287.0
15.01.2016,17:00,18:00,285.0
15.01.2016,18:00,19:00,288.0
15.01.2016,19:00,20:00,290.0
15.01.2016,20:00,21:00,289.0
15.01.2016,21:00,22:00,291.0
15.01.2016,22:00,23:00,293.0
15.01.2016,23:00,00:00,231.0
16.01.2016,00:00,01:00,99.0
16.01.2016,01:00,02:00,101.0
16.01.2016,02:00,03:00,100.0
16.01.2016,03:00,04:00,101.0
16.01.2016,04:00,05:00,102.0
16.01.2016,05:00,06:00,107.0
16.01.2016,06:00,07:00,108.0
16.01.2016,07:00,08:00,108.0
16.01.2016,08:00,09:00,108.0
16.01.2016,09:00,10:00,108.0
16.01.2016,10:00,11:00,107.0
16.01.2016,11:00,12:00,118.0
16.01.2016,12:00,13:00,235.0
16.01.2016,13:00,14:00,222.0
16.01.2016,14:00,15:00,116.0
16.01.2016,15:00,16:00,95.0
16.01.2016,16:00,17:00,142.0
16.01.2016,17:00,18:00,288.0
16.01.2016,18:00,19:00,294.0
16.01.2016,19:00,20:00,189.0
16.01.2016,20:00,21:00,98.0
16.01.2016,21:00,22:00,105.0
16.01.2016,22:00,23:00,104.0
16.01.2016,23:00,00:00,110.0
17.01.2016,00:00,01:00,143.0
17.01.2016,01:00,02:00,150.0
17.01.2016,02:00,03:00,138.0
17.01.2016,03:00,04:00,130.0
17.01.2016,04:00,05:00,129.0
17.01.2016,05:00,06:00,134.0
17.01.2016,06:00,07:00,143.0
17.01.2016,07:00,08:00,159.0
17.01.2016,08:00,09:00,137.0
17.01.2016,09:00,10:00,151.0
17.01.2016,10:00,11:00,235.0
17.01.2016,11:00,12:00,217.0
17.01.2016,12:00,13:00,116.0
17.01.2016,13:00,14:00,147.0
17.01.2016,14:00,15:00,139.0
17.01.2016,15:00,16:00,113.0
17.01.2016,16:00,17:00,113.0
17.01.2016,17:00,18:00,203.0
17.01.2016,18:00,19:00,306.0
17.01.2016,19:00,20:00,307.0
17.01.2016,20:00,21:00,307.0
17.01.2016,21:00,22:00,310.0
17.01.2016,22:00,23:00,309.0
17.01.2016,23:00,00:00,190.0
18.01.2016,00:00,01:00,108.0
18.01.2016,01:00,02:00,110.0
18.01.2016,02:00,03:00,108.0
18.01.2016,03:00,04:00,106.0
18.01.2016,04:00,05:00,106.0
18.01.2016,05:00,06:00,114.0
18.01.2016,06:00,07:00,290.0
18.01.2016,07:00,08:00,311.0
18.01.2016,08:00,09:00,314.0
18.01.2016,09:00,10:00,318.0
18.01.2016,10:00,11:00,317.0
18.01.2016,11:00,12:00,311.0
18.01.2016,12:00,13:00,308.0
18.01.2016,13:00,14:00,305.0
18.01.2016,14:00,15:00,301.0
18.01.2016,15:00,16:00,299.0
18.01.2016,16:00,17:00,305.0
18.01.2016,17:00,18:00,316.0
18.01.2016,18:00,19:00,317.0
18.01.2016,19:00,20:00,305.0
18.01.2016,20:00,21:00,306.0
18.01.2016,21:00,22:00,265.0
18.01.2016,22:00,23:00,113.0
18.01.2016,23:00,00:00,109.0
19.01.2016,00:00,01:00,110.0
19.01.2016,01:00,02:00,112.0
19.01.2016,02:00,03:00,131.0
19.01.2016,03:00,04:00,147.0
19.01.2016,04:00,05:00,119.0
19.01.2016,05:00,06:00,118.0
19.01.2016,06:00,07:00,145.0
19.01.2016,07:00,08:00,319.0
19.01.2016,08:00,09:00,321.0
19.01.2016,09:00,10:00,318.0
19.01.2016,10:00,11:00,311.0
19.01.2016,11:00,12:00,306.0
19.01.2016,12:00,13:00,306.0
19.01.2016,13:00,14:00,304.0
19.01.2016,14:00,15:00,303.0
19.01.2016,15:00,16:00,303.0
19.01.2016,16:00,17:00,305.0
19.01.2016,17:00,18:00,312.0
19.01.2016,18:00,19:00,315.0
19.01.2016,19:00,20:00,317.0
19.01.2016,20:00,21:00,310.0
19.01.2016,21:00,22:00,310.0
19.01.2016,22:00,23:00,313.0
19.01.2016,23:00,00:00,241.0
20.01.2016,00:00,01:00,300.0
20.01.2016,01:00,02:00,309.0
20.01.2016,02:00,03:00,309.0
20.01.2016,03:00,04:00,310.0
20.01.2016,04:00,05:00,307.0
20.01.2016,05:00,06:00,274.0
20.01.2016,06:00,07:00,174.0
20.01.2016,07:00,08:00,309.0
20.01.2016,08:00,09:00,313.0
20.01.2016,09:00,10:00,310.0
20.01.2016,10:00,11:00,311.0
20.01.2016,11:00,12:00,309.0
20.01.2016,12:00,13:00,308.0
20.01.2016,13:00,14:00,307.0
20.01.2016,14:00,15:00,310.0
20.01.2016,15:00,16:00,309.0
20.01.2016,16:00,17:00,310.0
20.01.2016,17:00,18:00,311.0
20.01.2016,18:00,19:00,311.0
20.01.2016,19:00,20:00,311.0
20.01.2016,20:00,21:00,296.0
20.01.2016,21:00,22:00,296.0
20.01.2016,22:00,23:00,295.0
20.01.2016,23:00,00:00,295.0
21.01.2016,00:00,01:00,294.0
21.01.2016,01:00,02:00,293.0
21.01.2016,02:00,03:00,293.0
21.01.2016,03:00,04:00,297.0
21.01.2016,04:00,05:00,296.0
21.01.2016,05:00,06:00,294.0
21.01.2016,06:00,07:00,295.0
21.01.2016,07:00,08:00,311.0
21.01.2016,08:00,09:00,310.0
21.01.2016,09:00,10:00,311.0
21.01.2016,10:00,11:00,312.0
21.01.2016,11:00,12:00,311.0
21.01.2016,12:00,13:00,295.0
21.01.2016,13:00,14:00,289.0
21.01.2016,14:00,15:00,290.0
21.01.2016,15:00,16:00,293.0
21.01.2016,16:00,17:00,313.0
21.01.2016,17:00,18:00,316.0
21.01.2016,18:00,19:00,313.0
21.01.2016,19:00,20:00,313.0
21.01.2016,20:00,21:00,296.0
21.01.2016,21:00,22:00,297.0
21.01.2016,22:00,23:00,301.0
21.01.2016,23:00,00:00,302.0
22.01.2016,00:00,01:00,303.0
22.01.2016,01:00,02:00,306.0
22.01.2016,02:00,03:00,306.0
22.01.2016,03:00,04:00,306.0
22.01.2016,04:00,05:00,305.0
22.01.2016,05:00,06:00,307.0
22.01.2016,06:00,07:00,307.0
22.01.2016,07:00,08:00,308.0
22.01.2016,08:00,09:00,309.0
22.01.2016,09:00,10:00,309.0
22.01.2016,10:00,11:00,304.0
22.01.2016,11:00,12:00,303.0
22.01.2016,12:00,13:00,299.0
22.01.2016,13:00,14:00,294.0
22.01.2016,14:00,15:00,293.0
22.01.2016,15:00,16:00,292.0
22.01.2016,16:00,17:00,292.0
22.01.2016,17:00,18:00,293.0
22.01.2016,18:00,19:00,295.0
22.01.2016,19:00,20:00,214.0
22.01.2016,20:00,21:00,294.0
22.01.2016,21:00,22:00,292.0
22.01.2016,22:00,23:00,193.0
22.01.2016,23:00,00:00,107.0
23.01.2016,00:00,01:00,152.0
23.01.2016,01:00,02:00,97.0
23.01.2016,02:00,03:00,101.0
23.01.2016,03:00,04:00,103.0
23.01.2016,04:00,05:00,96.0
23.01.2016,05:00,06:00,92.0
23.01.2016,06:00,07:00,96.0
23.01.2016,07:00,08:00,101.0
23.01.2016,08:00,09:00,250.0
23.01.2016,09:00,10:00,279.0
23.01.2016,10:00,11:00,284.0
23.01.2016,11:00,12:00,284.0
23.01.2016,12:00,13:00,272.0
23.01.2016,13:00,14:00,285.0
23.01.2016,14:00,15:00,271.0
23.01.2016,15:00,16:00,110.0
23.01.2016,16:00,17:00,213.0
23.01.2016,17:00,18:00,285.0
23.01.2016,18:00,19:00,282.0
23.01.2016,19:00,20:00,281.0
23.01.2016,20:00,21:00,162.0
23.01.2016,21:00,22:00,181.0
23.01.2016,22:00,23:00,202.0
23.01.2016,23:00,00:00,178.0
24.01.2016,00:00,01:00,98.0
24.01.2016,01:00,02:00,112.0
24.01.2016,02:00,03:00,114.0
24.01.2016,03:00,04:00,112.0
24.01.2016,04:00,05:00,111.0
24.01.2016,05:00,06:00,111.0
24.01.2016,06:00,07:00,113.0
24.01.2016,07:00,08:00,114.0
24.01.2016,08:00,09:00,112.0
24.01.2016,09:00,10:00,238.0
24.01.2016,10:00,11:00,108.0
24.01.2016,11:00,12:00,105.0
24.01.2016,12:00,13:00,109.0
24.01.2016,13:00,14:00,110.0
24.01.2016,14:00,15:00,110.0
24.01.2016,15:00,16:00,107.0
24.01.2016,16:00,17:00,118.0
24.01.2016,17:00,18:00,278.0
24.01.2016,18:00,19:00,285.0
24.01.2016,19:00,20:00,286.0
24.01.2016,20:00,21:00,274.0
24.01.2016,21:00,22:00,196.0
24.01.2016,22:00,23:00,113.0
24.01.2016,23:00,00:00,95.0
25.01.2016,00:00,01:00,94.0
25.01.2016,01:00,02:00,94.0
25.01.2016,02:00,03:00,95.0
25.01.2016,03:00,04:00,94.0
25.01.2016,04:00,05:00,94.0
25.01.2016,05:00,06:00,94.0
25.01.2016,06:00,07:00,228.0
25.01.2016,07:00,08:00,268.0
25.01.2016,08:00,09:00,283.0
25.01.2016,09:00,10:00,282.0
25.01.2016,10:00,11:00,272.0
25.01.2016,11:00,12:00,261.0
25.01.2016,12:00,13:00,258.0
25.01.2016,13:00,14:00,266.0
25.01.2016,14:00,15:00,268.0
25.01.2016,15:00,16:00,260.0
25.01.2016,16:00,17:00,238.0
25.01.2016,17:00,18:00,266.0
25.01.2016,18:00,19:00,272.0
25.01.2016,19:00,20:00,250.0
25.01.2016,20:00,21:00,209.0
25.01.2016,21:00,22:00,261.0
25.01.2016,22:00,23:00,106.0
25.01.2016,23:00,00:00,99.0
26.01.2016,00:00,01:00,218.0
26.01.2016,01:00,02:00,229.0
26.01.2016,02:00,03:00,227.0
26.01.2016,03:00,04:00,226.0
26.01.2016,04:00,05:00,226.0
26.01.2016,05:00,06:00,391.0
26.01.2016,06:00,07:00,324.0
26.01.2016,07:00,08:00,324.0
26.01.2016,08:00,09:00,315.0
26.01.2016,09:00,10:00,322.0
26.01.2016,10:00,11:00,323.0
26.01.2016,11:00,12:00,340.0
26.01.2016,12:00,13:00,312.0
26.01.2016,13:00,14:00,305.0
26.01.2016,14:00,15:00,313.0
26.01.2016,15:00,16:00,304.0
26.01.2016,16:00,17:00,307.0
26.01.2016,17:00,18:00,304.0
26.01.2016,18:00,19:00,316.0
26.01.2016,19:00,20:00,249.0
26.01.2016,20:00,21:00,0.0
26.01.2016,21:00,22:00,0.0
26.01.2016,22:00,23:00,0.0
26.01.2016,23:00,00:00,0.0
27.01.2016,00:00,01:00,0.0
27.01.2016,01:00,02:00,0.0
27.01.2016,02:00,03:00,0.0
27.01.2016,03:00,04:00,0.0
27.01.2016,04:00,05:00,0.0
27.01.2016,05:00,06:00,0.0
27.01.2016,06:00,07:00,0.0
27.01.2016,07:00,08:00,0.0
27.01.2016,08:00,09:00,0.0
27.01.2016,09:00,10:00,0.0
27.01.2016,10:00,11:00,0.0
27.01.2016,11:00,12:00,0.0
27.01.2016,12:00,13:00,0.0
27.01.2016,13:00,14:00,0.0
27.01.2016,14:00,15:00,0.0
27.01.2016,15:00,16:00,0.0
27.01.2016,16:00,17:00,0.0
27.01.2016,17:00,18:00,0.0
27.01.2016,18:00,19:00,0.0
27.01.2016,19:00,20:00,0.0
27.01.2016,20:00,21:00,0.0
27.01.2016,21:00,22:00,0.0
27.01.2016,22:00,23:00,0.0
27.01.2016,23:00,00:00,0.0
28.01.2016,00:00,01:00,0.0
28.01.2016,01:00,02:00,0.0
28.01.2016,02:00,03:00,0.0
28.01.2016,03:00,04:00,0.0
28.01.2016,04:00,05:00,0.0
28.01.2016,05:00,06:00,0.0
28.01.2016,06:00,07:00,0.0
28.01.2016,07:00,08:00,0.0
28.01.2016,08:00,09:00,23.0
28.01.2016,09:00,10:00,0.0
28.01.2016,10:00,11:00,0.0
28.01.2016,11:00,12:00,0.0
28.01.2016,12:00,13:00,0.0
28.01.2016,13:00,14:00,0.0
28.01.2016,14:00,15:00,0.0
28.01.2016,15:00,16:00,0.0
28.01.2016,16:00,17:00,0.0
28.01.2016,17:00,18:00,0.0
28.01.2016,18:00,19:00,0.0
28.01.2016,19:00,20:00,0.0
28.01.2016,20:00,21:00,0.0
28.01.2016,21:00,22:00,0.0
28.01.2016,22:00,23:00,0.0
28.01.2016,23:00,00:00,0.0
29.01.2016,00:00,01:00,0.0
29.01.2016,01:00,02:00,
29.01.2016,02:00,03:00,
29.01.2016,03:00,04:00,
29.01.2016,04:00,05:00,
29.01.2016,05:00,06:00,
29.01.2016,06:00,07:00,
29.01.2016,07:00,08:00,
29.01.2016,08:00,09:00,
29.01.2016,09:00,10:00,
29.01.2016,10:00,11:00,
29.01.2016,11:00,12:00,
29.01.2016,12:00,13:00,
29.01.2016,13:00,14:00,
29.01.2016,14:00,15:00,
29.01.2016,15:00,16:00,
29.01.2016,16:00,17:00,
29.01.2016,17:00,18:00,
29.01.2016,18:00,19:00,
29.01.2016,19:00,20:00,
29.01.2016,20:00,21:00,
29.01.2016,21:00,22:00,
29.01.2016,22:00,23:00,
29.01.2016,23:00,00:00,
30.01.2016,00:00,01:00,
30.01.2016,01:00,02:00,
30.01.2016,02:00,03:00,
30.01.2016,03:00,04:00,
30.01.2016,04:00,05:00,
30.01.2016,05:00,06:00,
30.01.2016,06:00,07:00,
30.01.2016,07:00,08:00,
30.01.2016,08:00,09:00,
30.01.2016,09:00,10:00,
30.01.2016,10:00,11:00,
30.01.2016,11:00,12:00,
30.01.2016,12:00,13:00,
30.01.2016,13:00,14:00,
30.01.2016,14:00,15:00,
30.01.2016,15:00,16:00,
30.01.2016,16:00,17:00,
30.01.2016,17:00,18:00,
30.01.2016,18:00,19:00,
30.01.2016,19:00,20:00,
30.01.2016,20:00,21:00,
30.01.2016,21:00,22:00,
30.01.2016,22:00,23:00,
30.01.2016,23:00,00:00,
31.01.2016,00:00,01:00,
31.01.2016,01:00,02:00,
31.01.2016,02:00,03:00,
31.01.2016,03:00,04:00,
31.01.2016,04:00,05:00,
31.01.2016,05:00,06:00,
31.01.2016,06:00,07:00,
31.01.2016,07:00,08:00,
31.01.2016,08:00,09:00,
31.01.2016,09:00,10:00,
31.01.2016,10:00,11:00,
31.01.2016,11:00,12:00,
31.01.2016,12:00,13:00,
31.01.2016,13:00,14:00,
31.01.2016,14:00,15:00,
31.01.2016,15:00,16:00,
31.01.2016,16:00,17:00,
31.01.2016,17:00,18:00,
31.01.2016,18:00,19:00,
31.01.2016,19:00,20:00,
31.01.2016,20:00,21:00,
31.01.2016,21:00,22:00,
31.01.2016,22:00,23:00,
31.01.2016,23:00,00:00,
01.02.2016,00:00,01:00,
01.02.2016,01:00,02:00,
