date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
04.01.2017,05:00,06:00,0.0,331.0
04.01.2017,06:00,07:00,0.0,331.0
04.01.2017,07:00,08:00,0.0,358.0
04.01.2017,08:00,09:00,0.0,368.0
04.01.2017,09:00,10:00,0.0,412.0
04.01.2017,10:00,11:00,0.0,423.0
04.01.2017,11:00,12:00,0.0,403.0
04.01.2017,12:00,13:00,0.0,343.0
04.01.2017,13:00,14:00,0.0,367.0
04.01.2017,14:00,15:00,0.0,370.0
04.01.2017,15:00,16:00,0.0,534.0
04.01.2017,16:00,17:00,0.0,611.0
04.01.2017,17:00,18:00,0.0,624.0
04.01.2017,18:00,19:00,0.0,741.0
04.01.2017,19:00,20:00,0.0,768.0
04.01.2017,20:00,21:00,0.0,665.0
04.01.2017,21:00,22:00,0.0,325.0
04.01.2017,22:00,23:00,0.0,321.0
04.01.2017,23:00,00:00,0.0,384.0
05.01.2017,00:00,01:00,0.0,727.0
05.01.2017,01:00,02:00,0.0,703.0
05.01.2017,02:00,03:00,0.0,333.0
05.01.2017,03:00,04:00,0.0,327.0
05.01.2017,04:00,05:00,0.0,627.0
05.01.2017,05:00,06:00,0.0,661.0
05.01.2017,06:00,07:00,0.0,768.0
05.01.2017,07:00,08:00,0.0,774.0
05.01.2017,08:00,09:00,0.0,768.0
05.01.2017,09:00,10:00,0.0,763.0
05.01.2017,10:00,11:00,0.0,773.0
05.01.2017,11:00,12:00,0.0,761.0
05.01.2017,12:00,13:00,0.0,726.0
05.01.2017,13:00,14:00,0.0,770.0
05.01.2017,14:00,15:00,0.0,774.0
05.01.2017,15:00,16:00,0.0,779.0
05.01.2017,16:00,17:00,0.0,774.0
05.01.2017,17:00,18:00,0.0,776.0
05.01.2017,18:00,19:00,0.0,775.0
05.01.2017,19:00,20:00,0.0,778.0
05.01.2017,20:00,21:00,0.0,777.0
05.01.2017,21:00,22:00,0.0,777.0
05.01.2017,22:00,23:00,0.0,776.0
05.01.2017,23:00,00:00,0.0,776.0
06.01.2017,00:00,01:00,0.0,777.0
06.01.2017,01:00,02:00,0.0,772.0
06.01.2017,02:00,03:00,0.0,772.0
06.01.2017,03:00,04:00,0.0,771.0
06.01.2017,04:00,05:00,0.0,775.0
06.01.2017,05:00,06:00,0.0,775.0
06.01.2017,06:00,07:00,0.0,777.0
06.01.2017,07:00,08:00,0.0,773.0
06.01.2017,08:00,09:00,0.0,777.0
06.01.2017,09:00,10:00,0.0,777.0
06.01.2017,10:00,11:00,0.0,781.0
06.01.2017,11:00,12:00,0.0,778.0
06.01.2017,12:00,13:00,0.0,779.0
06.01.2017,13:00,14:00,0.0,750.0
06.01.2017,14:00,15:00,0.0,773.0
06.01.2017,15:00,16:00,0.0,782.0
06.01.2017,16:00,17:00,0.0,775.0
06.01.2017,17:00,18:00,0.0,778.0
06.01.2017,18:00,19:00,0.0,775.0
06.01.2017,19:00,20:00,0.0,779.0
06.01.2017,20:00,21:00,0.0,779.0
06.01.2017,21:00,22:00,0.0,766.0
06.01.2017,22:00,23:00,0.0,774.0
06.01.2017,23:00,00:00,0.0,707.0
07.01.2017,00:00,01:00,0.0,751.0
07.01.2017,01:00,02:00,0.0,698.0
07.01.2017,02:00,03:00,0.0,753.0
07.01.2017,03:00,04:00,0.0,774.0
07.01.2017,04:00,05:00,0.0,779.0
07.01.2017,05:00,06:00,0.0,767.0
07.01.2017,06:00,07:00,0.0,405.0
07.01.2017,07:00,08:00,0.0,324.0
07.01.2017,08:00,09:00,0.0,602.0
07.01.2017,09:00,10:00,0.0,770.0
07.01.2017,10:00,11:00,0.0,754.0
07.01.2017,11:00,12:00,0.0,775.0
07.01.2017,12:00,13:00,0.0,778.0
07.01.2017,13:00,14:00,0.0,774.0
07.01.2017,14:00,15:00,0.0,780.0
07.01.2017,15:00,16:00,0.0,779.0
07.01.2017,16:00,17:00,0.0,780.0
07.01.2017,17:00,18:00,0.0,778.0
07.01.2017,18:00,19:00,0.0,776.0
07.01.2017,19:00,20:00,0.0,778.0
07.01.2017,20:00,21:00,0.0,780.0
07.01.2017,21:00,22:00,0.0,781.0
07.01.2017,22:00,23:00,0.0,778.0
07.01.2017,23:00,00:00,0.0,766.0
08.01.2017,00:00,01:00,0.0,683.0
08.01.2017,01:00,02:00,0.0,775.0
08.01.2017,02:00,03:00,0.0,775.0
08.01.2017,03:00,04:00,0.0,774.0
08.01.2017,04:00,05:00,0.0,776.0
08.01.2017,05:00,06:00,0.0,776.0
08.01.2017,06:00,07:00,0.0,776.0
08.01.2017,07:00,08:00,0.0,778.0
08.01.2017,08:00,09:00,0.0,775.0
08.01.2017,09:00,10:00,0.0,769.0
08.01.2017,10:00,11:00,0.0,776.0
08.01.2017,11:00,12:00,0.0,777.0
08.01.2017,12:00,13:00,0.0,778.0
08.01.2017,13:00,14:00,0.0,776.0
08.01.2017,14:00,15:00,0.0,774.0
08.01.2017,15:00,16:00,0.0,778.0
08.01.2017,16:00,17:00,0.0,779.0
08.01.2017,17:00,18:00,0.0,776.0
08.01.2017,18:00,19:00,0.0,777.0
08.01.2017,19:00,20:00,0.0,781.0
08.01.2017,20:00,21:00,0.0,779.0
08.01.2017,21:00,22:00,0.0,777.0
08.01.2017,22:00,23:00,0.0,778.0
08.01.2017,23:00,00:00,0.0,776.0
09.01.2017,00:00,01:00,0.0,758.0
09.01.2017,01:00,02:00,0.0,780.0
09.01.2017,02:00,03:00,0.0,778.0
09.01.2017,03:00,04:00,0.0,774.0
09.01.2017,04:00,05:00,0.0,767.0
09.01.2017,05:00,06:00,0.0,776.0
09.01.2017,06:00,07:00,0.0,774.0
09.01.2017,07:00,08:00,0.0,778.0
09.01.2017,08:00,09:00,0.0,774.0
09.01.2017,09:00,10:00,0.0,774.0
09.01.2017,10:00,11:00,0.0,773.0
09.01.2017,11:00,12:00,0.0,776.0
09.01.2017,12:00,13:00,0.0,773.0
09.01.2017,13:00,14:00,0.0,778.0
09.01.2017,14:00,15:00,0.0,775.0
09.01.2017,15:00,16:00,0.0,774.0
09.01.2017,16:00,17:00,0.0,776.0
09.01.2017,17:00,18:00,0.0,773.0
09.01.2017,18:00,19:00,0.0,771.0
09.01.2017,19:00,20:00,0.0,774.0
09.01.2017,20:00,21:00,0.0,774.0
09.01.2017,21:00,22:00,0.0,774.0
09.01.2017,22:00,23:00,0.0,747.0
09.01.2017,23:00,00:00,0.0,668.0
10.01.2017,00:00,01:00,0.0,377.0
10.01.2017,01:00,02:00,0.0,375.0
10.01.2017,02:00,03:00,0.0,313.0
10.01.2017,03:00,04:00,0.0,313.0
10.01.2017,04:00,05:00,0.0,316.0
10.01.2017,05:00,06:00,0.0,342.0
10.01.2017,06:00,07:00,0.0,591.0
10.01.2017,07:00,08:00,0.0,768.0
10.01.2017,08:00,09:00,0.0,771.0
10.01.2017,09:00,10:00,0.0,777.0
10.01.2017,10:00,11:00,0.0,775.0
10.01.2017,11:00,12:00,0.0,777.0
10.01.2017,12:00,13:00,0.0,777.0
10.01.2017,13:00,14:00,0.0,777.0
10.01.2017,14:00,15:00,0.0,774.0
10.01.2017,15:00,16:00,0.0,774.0
10.01.2017,16:00,17:00,0.0,778.0
10.01.2017,17:00,18:00,0.0,774.0
10.01.2017,18:00,19:00,0.0,776.0
10.01.2017,19:00,20:00,0.0,773.0
10.01.2017,20:00,21:00,0.0,775.0
10.01.2017,21:00,22:00,0.0,776.0
10.01.2017,22:00,23:00,0.0,779.0
10.01.2017,23:00,00:00,0.0,777.0
11.01.2017,00:00,01:00,0.0,757.0
11.01.2017,01:00,02:00,0.0,746.0
11.01.2017,02:00,03:00,0.0,720.0
11.01.2017,03:00,04:00,0.0,687.0
11.01.2017,04:00,05:00,0.0,421.0
11.01.2017,05:00,06:00,0.0,369.0
11.01.2017,06:00,07:00,0.0,607.0
11.01.2017,07:00,08:00,0.0,768.0
11.01.2017,08:00,09:00,0.0,656.0
11.01.2017,09:00,10:00,0.0,555.0
11.01.2017,10:00,11:00,0.0,422.0
11.01.2017,11:00,12:00,0.0,449.0
11.01.2017,12:00,13:00,0.0,316.0
11.01.2017,13:00,14:00,0.0,333.0
11.01.2017,14:00,15:00,0.0,312.0
11.01.2017,15:00,16:00,0.0,316.0
11.01.2017,16:00,17:00,0.0,417.0
11.01.2017,17:00,18:00,0.0,441.0
11.01.2017,18:00,19:00,0.0,535.0
11.01.2017,19:00,20:00,0.0,558.0
11.01.2017,20:00,21:00,0.0,494.0
11.01.2017,21:00,22:00,0.0,367.0
11.01.2017,22:00,23:00,0.0,321.0
11.01.2017,23:00,00:00,0.0,339.0
12.01.2017,00:00,01:00,0.0,333.0
12.01.2017,01:00,02:00,0.0,322.0
12.01.2017,02:00,03:00,0.0,318.0
12.01.2017,03:00,04:00,0.0,319.0
12.01.2017,04:00,05:00,0.0,319.0
12.01.2017,05:00,06:00,0.0,320.0
12.01.2017,06:00,07:00,0.0,460.0
12.01.2017,07:00,08:00,0.0,551.0
12.01.2017,08:00,09:00,0.0,459.0
12.01.2017,09:00,10:00,0.0,385.0
12.01.2017,10:00,11:00,0.0,405.0
12.01.2017,11:00,12:00,0.0,371.0
12.01.2017,12:00,13:00,0.0,362.0
12.01.2017,13:00,14:00,0.0,397.0
12.01.2017,14:00,15:00,0.0,436.0
12.01.2017,15:00,16:00,43.0,582.0
12.01.2017,16:00,17:00,275.0,599.0
12.01.2017,17:00,18:00,371.0,764.0
12.01.2017,18:00,19:00,437.0,788.0
12.01.2017,19:00,20:00,443.0,784.0
12.01.2017,20:00,21:00,442.0,777.0
12.01.2017,21:00,22:00,674.0,781.0
12.01.2017,22:00,23:00,775.0,779.0
12.01.2017,23:00,00:00,772.0,599.0
13.01.2017,00:00,01:00,749.0,444.0
13.01.2017,01:00,02:00,431.0,322.0
13.01.2017,02:00,03:00,316.0,322.0
13.01.2017,03:00,04:00,343.0,321.0
13.01.2017,04:00,05:00,386.0,322.0
13.01.2017,05:00,06:00,506.0,322.0
13.01.2017,06:00,07:00,710.0,473.0
13.01.2017,07:00,08:00,551.0,318.0
13.01.2017,08:00,09:00,537.0,319.0
13.01.2017,09:00,10:00,541.0,330.0
13.01.2017,10:00,11:00,693.0,554.0
13.01.2017,11:00,12:00,694.0,548.0
13.01.2017,12:00,13:00,539.0,321.0
13.01.2017,13:00,14:00,498.0,317.0
13.01.2017,14:00,15:00,507.0,320.0
13.01.2017,15:00,16:00,425.0,319.0
13.01.2017,16:00,17:00,443.0,319.0
13.01.2017,17:00,18:00,532.0,406.0
13.01.2017,18:00,19:00,643.0,673.0
13.01.2017,19:00,20:00,630.0,602.0
13.01.2017,20:00,21:00,537.0,503.0
13.01.2017,21:00,22:00,536.0,513.0
13.01.2017,22:00,23:00,486.0,322.0
13.01.2017,23:00,00:00,315.0,326.0
14.01.2017,00:00,01:00,222.0,314.0
14.01.2017,01:00,02:00,194.0,316.0
14.01.2017,02:00,03:00,196.0,318.0
14.01.2017,03:00,04:00,198.0,319.0
14.01.2017,04:00,05:00,197.0,318.0
14.01.2017,05:00,06:00,214.0,319.0
14.01.2017,06:00,07:00,314.0,318.0
14.01.2017,07:00,08:00,317.0,322.0
14.01.2017,08:00,09:00,360.0,352.0
14.01.2017,09:00,10:00,748.0,755.0
14.01.2017,10:00,11:00,757.0,775.0
14.01.2017,11:00,12:00,759.0,775.0
14.01.2017,12:00,13:00,751.0,725.0
14.01.2017,13:00,14:00,588.0,328.0
14.01.2017,14:00,15:00,336.0,313.0
14.01.2017,15:00,16:00,332.0,318.0
14.01.2017,16:00,17:00,562.0,346.0
14.01.2017,17:00,18:00,456.0,335.0
14.01.2017,18:00,19:00,434.0,336.0
14.01.2017,19:00,20:00,364.0,314.0
14.01.2017,20:00,21:00,315.0,315.0
14.01.2017,21:00,22:00,323.0,316.0
14.01.2017,22:00,23:00,323.0,312.0
14.01.2017,23:00,00:00,314.0,304.0
15.01.2017,00:00,01:00,193.0,310.0
15.01.2017,01:00,02:00,192.0,314.0
15.01.2017,02:00,03:00,194.0,316.0
15.01.2017,03:00,04:00,194.0,314.0
15.01.2017,04:00,05:00,198.0,319.0
15.01.2017,05:00,06:00,196.0,314.0
15.01.2017,06:00,07:00,209.0,315.0
15.01.2017,07:00,08:00,311.0,314.0
15.01.2017,08:00,09:00,313.0,321.0
15.01.2017,09:00,10:00,319.0,331.0
15.01.2017,10:00,11:00,504.0,529.0
15.01.2017,11:00,12:00,746.0,760.0
15.01.2017,12:00,13:00,756.0,777.0
15.01.2017,13:00,14:00,756.0,773.0
15.01.2017,14:00,15:00,758.0,771.0
15.01.2017,15:00,16:00,758.0,775.0
15.01.2017,16:00,17:00,759.0,778.0
15.01.2017,17:00,18:00,757.0,780.0
15.01.2017,18:00,19:00,756.0,779.0
15.01.2017,19:00,20:00,757.0,779.0
15.01.2017,20:00,21:00,759.0,781.0
15.01.2017,21:00,22:00,756.0,777.0
15.01.2017,22:00,23:00,754.0,788.0
15.01.2017,23:00,00:00,759.0,777.0
16.01.2017,00:00,01:00,763.0,786.0
16.01.2017,01:00,02:00,763.0,780.0
16.01.2017,02:00,03:00,762.0,787.0
16.01.2017,03:00,04:00,759.0,785.0
16.01.2017,04:00,05:00,764.0,786.0
16.01.2017,05:00,06:00,763.0,786.0
16.01.2017,06:00,07:00,763.0,786.0
16.01.2017,07:00,08:00,763.0,781.0
16.01.2017,08:00,09:00,762.0,784.0
16.01.2017,09:00,10:00,769.0,784.0
16.01.2017,10:00,11:00,771.0,789.0
16.01.2017,11:00,12:00,770.0,785.0
16.01.2017,12:00,13:00,769.0,782.0
16.01.2017,13:00,14:00,771.0,787.0
16.01.2017,14:00,15:00,772.0,784.0
16.01.2017,15:00,16:00,773.0,788.0
16.01.2017,16:00,17:00,772.0,787.0
16.01.2017,17:00,18:00,773.0,787.0
16.01.2017,18:00,19:00,771.0,786.0
16.01.2017,19:00,20:00,763.0,784.0
16.01.2017,20:00,21:00,767.0,786.0
16.01.2017,21:00,22:00,766.0,787.0
16.01.2017,22:00,23:00,762.0,785.0
16.01.2017,23:00,00:00,759.0,787.0
17.01.2017,00:00,01:00,756.0,783.0
17.01.2017,01:00,02:00,760.0,785.0
17.01.2017,02:00,03:00,760.0,774.0
17.01.2017,03:00,04:00,761.0,786.0
17.01.2017,04:00,05:00,759.0,784.0
17.01.2017,05:00,06:00,759.0,784.0
17.01.2017,06:00,07:00,758.0,777.0
17.01.2017,07:00,08:00,761.0,786.0
17.01.2017,08:00,09:00,760.0,786.0
17.01.2017,09:00,10:00,760.0,784.0
17.01.2017,10:00,11:00,758.0,785.0
17.01.2017,11:00,12:00,761.0,788.0
17.01.2017,12:00,13:00,761.0,785.0
17.01.2017,13:00,14:00,759.0,782.0
17.01.2017,14:00,15:00,764.0,782.0
17.01.2017,15:00,16:00,763.0,785.0
17.01.2017,16:00,17:00,763.0,787.0
17.01.2017,17:00,18:00,766.0,787.0
17.01.2017,18:00,19:00,764.0,787.0
17.01.2017,19:00,20:00,765.0,787.0
17.01.2017,20:00,21:00,764.0,788.0
17.01.2017,21:00,22:00,766.0,787.0
17.01.2017,22:00,23:00,766.0,782.0
17.01.2017,23:00,00:00,766.0,789.0
18.01.2017,00:00,01:00,760.0,766.0
18.01.2017,01:00,02:00,761.0,778.0
18.01.2017,02:00,03:00,764.0,781.0
18.01.2017,03:00,04:00,762.0,785.0
18.01.2017,04:00,05:00,766.0,773.0
18.01.2017,05:00,06:00,763.0,662.0
18.01.2017,06:00,07:00,764.0,727.0
18.01.2017,07:00,08:00,765.0,784.0
18.01.2017,08:00,09:00,765.0,787.0
18.01.2017,09:00,10:00,773.0,784.0
18.01.2017,10:00,11:00,773.0,787.0
18.01.2017,11:00,12:00,773.0,787.0
18.01.2017,12:00,13:00,773.0,785.0
18.01.2017,13:00,14:00,775.0,784.0
18.01.2017,14:00,15:00,771.0,784.0
18.01.2017,15:00,16:00,771.0,787.0
18.01.2017,16:00,17:00,770.0,786.0
18.01.2017,17:00,18:00,771.0,787.0
18.01.2017,18:00,19:00,772.0,787.0
18.01.2017,19:00,20:00,770.0,785.0
18.01.2017,20:00,21:00,769.0,786.0
18.01.2017,21:00,22:00,769.0,788.0
18.01.2017,22:00,23:00,772.0,787.0
18.01.2017,23:00,00:00,771.0,787.0
19.01.2017,00:00,01:00,769.0,786.0
19.01.2017,01:00,02:00,768.0,785.0
19.01.2017,02:00,03:00,770.0,786.0
19.01.2017,03:00,04:00,770.0,788.0
19.01.2017,04:00,05:00,770.0,779.0
19.01.2017,05:00,06:00,749.0,740.0
19.01.2017,06:00,07:00,766.0,783.0
19.01.2017,07:00,08:00,772.0,789.0
19.01.2017,08:00,09:00,772.0,785.0
19.01.2017,09:00,10:00,772.0,785.0
19.01.2017,10:00,11:00,771.0,787.0
19.01.2017,11:00,12:00,770.0,786.0
19.01.2017,12:00,13:00,771.0,786.0
19.01.2017,13:00,14:00,773.0,785.0
19.01.2017,14:00,15:00,771.0,783.0
19.01.2017,15:00,16:00,769.0,784.0
19.01.2017,16:00,17:00,767.0,785.0
19.01.2017,17:00,18:00,771.0,786.0
19.01.2017,18:00,19:00,768.0,785.0
19.01.2017,19:00,20:00,770.0,784.0
19.01.2017,20:00,21:00,766.0,785.0
19.01.2017,21:00,22:00,768.0,785.0
19.01.2017,22:00,23:00,771.0,786.0
19.01.2017,23:00,00:00,768.0,785.0
20.01.2017,00:00,01:00,768.0,787.0
20.01.2017,01:00,02:00,770.0,783.0
20.01.2017,02:00,03:00,770.0,780.0
20.01.2017,03:00,04:00,767.0,780.0
20.01.2017,04:00,05:00,770.0,781.0
20.01.2017,05:00,06:00,769.0,781.0
20.01.2017,06:00,07:00,768.0,789.0
20.01.2017,07:00,08:00,770.0,792.0
20.01.2017,08:00,09:00,768.0,788.0
20.01.2017,09:00,10:00,769.0,786.0
20.01.2017,10:00,11:00,768.0,788.0
20.01.2017,11:00,12:00,773.0,787.0
20.01.2017,12:00,13:00,769.0,787.0
20.01.2017,13:00,14:00,764.0,783.0
20.01.2017,14:00,15:00,767.0,783.0
20.01.2017,15:00,16:00,774.0,784.0
20.01.2017,16:00,17:00,767.0,785.0
20.01.2017,17:00,18:00,767.0,785.0
20.01.2017,18:00,19:00,766.0,786.0
20.01.2017,19:00,20:00,767.0,784.0
20.01.2017,20:00,21:00,769.0,778.0
20.01.2017,21:00,22:00,766.0,787.0
20.01.2017,22:00,23:00,768.0,788.0
20.01.2017,23:00,00:00,767.0,784.0
21.01.2017,00:00,01:00,767.0,783.0
21.01.2017,01:00,02:00,769.0,784.0
21.01.2017,02:00,03:00,769.0,790.0
21.01.2017,03:00,04:00,765.0,784.0
21.01.2017,04:00,05:00,767.0,785.0
21.01.2017,05:00,06:00,770.0,786.0
21.01.2017,06:00,07:00,768.0,785.0
21.01.2017,07:00,08:00,769.0,787.0
21.01.2017,08:00,09:00,767.0,790.0
21.01.2017,09:00,10:00,769.0,785.0
21.01.2017,10:00,11:00,769.0,784.0
21.01.2017,11:00,12:00,768.0,781.0
21.01.2017,12:00,13:00,769.0,787.0
21.01.2017,13:00,14:00,767.0,790.0
21.01.2017,14:00,15:00,767.0,787.0
21.01.2017,15:00,16:00,770.0,788.0
21.01.2017,16:00,17:00,767.0,786.0
21.01.2017,17:00,18:00,769.0,785.0
21.01.2017,18:00,19:00,767.0,789.0
21.01.2017,19:00,20:00,767.0,788.0
21.01.2017,20:00,21:00,766.0,785.0
21.01.2017,21:00,22:00,769.0,787.0
21.01.2017,22:00,23:00,770.0,789.0
21.01.2017,23:00,00:00,769.0,788.0
22.01.2017,00:00,01:00,499.0,788.0
22.01.2017,01:00,02:00,308.0,786.0
22.01.2017,02:00,03:00,324.0,784.0
22.01.2017,03:00,04:00,317.0,787.0
22.01.2017,04:00,05:00,320.0,787.0
22.01.2017,05:00,06:00,317.0,789.0
22.01.2017,06:00,07:00,319.0,717.0
22.01.2017,07:00,08:00,371.0,784.0
22.01.2017,08:00,09:00,751.0,780.0
22.01.2017,09:00,10:00,766.0,790.0
22.01.2017,10:00,11:00,766.0,785.0
22.01.2017,11:00,12:00,767.0,779.0
22.01.2017,12:00,13:00,766.0,785.0
22.01.2017,13:00,14:00,767.0,776.0
22.01.2017,14:00,15:00,763.0,781.0
22.01.2017,15:00,16:00,764.0,770.0
22.01.2017,16:00,17:00,766.0,777.0
22.01.2017,17:00,18:00,770.0,788.0
22.01.2017,18:00,19:00,767.0,787.0
22.01.2017,19:00,20:00,765.0,791.0
22.01.2017,20:00,21:00,765.0,784.0
22.01.2017,21:00,22:00,765.0,779.0
22.01.2017,22:00,23:00,771.0,782.0
22.01.2017,23:00,00:00,768.0,787.0
23.01.2017,00:00,01:00,498.0,785.0
23.01.2017,01:00,02:00,312.0,783.0
23.01.2017,02:00,03:00,320.0,784.0
23.01.2017,03:00,04:00,317.0,782.0
23.01.2017,04:00,05:00,318.0,784.0
23.01.2017,05:00,06:00,430.0,784.0
23.01.2017,06:00,07:00,769.0,784.0
23.01.2017,07:00,08:00,773.0,784.0
23.01.2017,08:00,09:00,768.0,784.0
23.01.2017,09:00,10:00,766.0,786.0
23.01.2017,10:00,11:00,769.0,785.0
23.01.2017,11:00,12:00,780.0,783.0
23.01.2017,12:00,13:00,791.0,785.0
23.01.2017,13:00,14:00,792.0,784.0
23.01.2017,14:00,15:00,790.0,787.0
23.01.2017,15:00,16:00,787.0,787.0
23.01.2017,16:00,17:00,788.0,786.0
23.01.2017,17:00,18:00,792.0,791.0
23.01.2017,18:00,19:00,793.0,787.0
23.01.2017,19:00,20:00,790.0,788.0
23.01.2017,20:00,21:00,757.0,786.0
23.01.2017,21:00,22:00,764.0,786.0
23.01.2017,22:00,23:00,767.0,789.0
23.01.2017,23:00,00:00,764.0,787.0
24.01.2017,00:00,01:00,771.0,786.0
24.01.2017,01:00,02:00,772.0,784.0
24.01.2017,02:00,03:00,772.0,786.0
24.01.2017,03:00,04:00,773.0,787.0
24.01.2017,04:00,05:00,772.0,785.0
24.01.2017,05:00,06:00,772.0,785.0
24.01.2017,06:00,07:00,767.0,771.0
24.01.2017,07:00,08:00,770.0,776.0
24.01.2017,08:00,09:00,768.0,785.0
24.01.2017,09:00,10:00,772.0,786.0
24.01.2017,10:00,11:00,773.0,784.0
24.01.2017,11:00,12:00,791.0,790.0
24.01.2017,12:00,13:00,791.0,781.0
24.01.2017,13:00,14:00,792.0,781.0
24.01.2017,14:00,15:00,793.0,788.0
24.01.2017,15:00,16:00,791.0,786.0
24.01.2017,16:00,17:00,788.0,792.0
24.01.2017,17:00,18:00,794.0,787.0
24.01.2017,18:00,19:00,793.0,782.0
24.01.2017,19:00,20:00,790.0,787.0
24.01.2017,20:00,21:00,765.0,787.0
24.01.2017,21:00,22:00,771.0,787.0
24.01.2017,22:00,23:00,777.0,788.0
24.01.2017,23:00,00:00,772.0,790.0
25.01.2017,00:00,01:00,775.0,787.0
25.01.2017,01:00,02:00,773.0,788.0
25.01.2017,02:00,03:00,772.0,787.0
25.01.2017,03:00,04:00,772.0,786.0
25.01.2017,04:00,05:00,773.0,788.0
25.01.2017,05:00,06:00,771.0,784.0
25.01.2017,06:00,07:00,773.0,786.0
25.01.2017,07:00,08:00,769.0,787.0
25.01.2017,08:00,09:00,774.0,786.0
25.01.2017,09:00,10:00,794.0,789.0
25.01.2017,10:00,11:00,790.0,784.0
25.01.2017,11:00,12:00,791.0,785.0
25.01.2017,12:00,13:00,788.0,787.0
25.01.2017,13:00,14:00,792.0,788.0
25.01.2017,14:00,15:00,767.0,784.0
25.01.2017,15:00,16:00,773.0,785.0
25.01.2017,16:00,17:00,763.0,784.0
25.01.2017,17:00,18:00,765.0,786.0
25.01.2017,18:00,19:00,770.0,787.0
25.01.2017,19:00,20:00,762.0,784.0
25.01.2017,20:00,21:00,763.0,781.0
25.01.2017,21:00,22:00,764.0,781.0
25.01.2017,22:00,23:00,766.0,786.0
25.01.2017,23:00,00:00,765.0,792.0
26.01.2017,00:00,01:00,767.0,782.0
26.01.2017,01:00,02:00,765.0,792.0
26.01.2017,02:00,03:00,765.0,787.0
26.01.2017,03:00,04:00,766.0,785.0
26.01.2017,04:00,05:00,767.0,787.0
