date,start,end,11WD8LEIP5X----6
14.01.2019,08:00,09:00,152
14.01.2019,09:00,10:00,161
14.01.2019,10:00,11:00,162
14.01.2019,11:00,12:00,163
14.01.2019,12:00,13:00,162
14.01.2019,13:00,14:00,163
14.01.2019,14:00,15:00,164
14.01.2019,15:00,16:00,165
14.01.2019,16:00,17:00,165
14.01.2019,17:00,18:00,165
14.01.2019,18:00,19:00,165
14.01.2019,19:00,20:00,165
14.01.2019,20:00,21:00,157
14.01.2019,21:00,22:00,149
14.01.2019,22:00,23:00,103
14.01.2019,23:00,00:00,63
15.01.2019,00:00,01:00,63
15.01.2019,01:00,02:00,63
15.01.2019,02:00,03:00,63
15.01.2019,03:00,04:00,63
15.01.2019,04:00,05:00,63
15.01.2019,05:00,06:00,63
15.01.2019,06:00,07:00,122
15.01.2019,07:00,08:00,149
15.01.2019,08:00,09:00,151
15.01.2019,09:00,10:00,160
15.01.2019,10:00,11:00,162
15.01.2019,11:00,12:00,149
15.01.2019,12:00,13:00,148
15.01.2019,13:00,14:00,148
15.01.2019,14:00,15:00,148
15.01.2019,15:00,16:00,149
15.01.2019,16:00,17:00,151
15.01.2019,17:00,18:00,150
15.01.2019,18:00,19:00,149
15.01.2019,19:00,20:00,150
15.01.2019,20:00,21:00,148
15.01.2019,21:00,22:00,129
15.01.2019,22:00,23:00,88
15.01.2019,23:00,00:00,63
16.01.2019,00:00,01:00,62
16.01.2019,01:00,02:00,63
16.01.2019,02:00,03:00,62
16.01.2019,03:00,04:00,63
16.01.2019,04:00,05:00,63
16.01.2019,05:00,06:00,78
16.01.2019,06:00,07:00,118
16.01.2019,07:00,08:00,149
16.01.2019,08:00,09:00,143
16.01.2019,09:00,10:00,122
16.01.2019,10:00,11:00,120
16.01.2019,11:00,12:00,128
16.01.2019,12:00,13:00,116
16.01.2019,13:00,14:00,137
16.01.2019,14:00,15:00,143
16.01.2019,15:00,16:00,148
16.01.2019,16:00,17:00,146
16.01.2019,17:00,18:00,148
16.01.2019,18:00,19:00,148
16.01.2019,19:00,20:00,146
16.01.2019,20:00,21:00,149
16.01.2019,21:00,22:00,127
16.01.2019,22:00,23:00,91
16.01.2019,23:00,00:00,56
17.01.2019,00:00,01:00,30
17.01.2019,01:00,02:00,30
17.01.2019,02:00,03:00,30
17.01.2019,03:00,04:00,30
17.01.2019,04:00,05:00,45
17.01.2019,05:00,06:00,87
17.01.2019,06:00,07:00,118
17.01.2019,07:00,08:00,143
17.01.2019,08:00,09:00,145
17.01.2019,09:00,10:00,144
17.01.2019,10:00,11:00,142
17.01.2019,11:00,12:00,144
17.01.2019,12:00,13:00,115
17.01.2019,13:00,14:00,97
17.01.2019,14:00,15:00,97
17.01.2019,15:00,16:00,120
17.01.2019,16:00,17:00,136
17.01.2019,17:00,18:00,128
17.01.2019,18:00,19:00,142
17.01.2019,19:00,20:00,145
17.01.2019,20:00,21:00,147
17.01.2019,21:00,22:00,107
17.01.2019,22:00,23:00,63
17.01.2019,23:00,00:00,101
18.01.2019,00:00,01:00,101
18.01.2019,01:00,02:00,96
18.01.2019,02:00,03:00,103
18.01.2019,03:00,04:00,102
18.01.2019,04:00,05:00,143
18.01.2019,05:00,06:00,149
18.01.2019,06:00,07:00,145
18.01.2019,07:00,08:00,153
18.01.2019,08:00,09:00,156
18.01.2019,09:00,10:00,165
18.01.2019,10:00,11:00,163
18.01.2019,11:00,12:00,150
18.01.2019,12:00,13:00,143
18.01.2019,13:00,14:00,130
18.01.2019,14:00,15:00,148
18.01.2019,15:00,16:00,150
18.01.2019,16:00,17:00,151
18.01.2019,17:00,18:00,151
18.01.2019,18:00,19:00,151
18.01.2019,19:00,20:00,150
18.01.2019,20:00,21:00,148
18.01.2019,21:00,22:00,147
18.01.2019,22:00,23:00,150
18.01.2019,23:00,00:00,150
19.01.2019,00:00,01:00,120
19.01.2019,01:00,02:00,98
19.01.2019,02:00,03:00,99
19.01.2019,03:00,04:00,139
19.01.2019,04:00,05:00,150
19.01.2019,05:00,06:00,151
19.01.2019,06:00,07:00,154
19.01.2019,07:00,08:00,156
19.01.2019,08:00,09:00,165
19.01.2019,09:00,10:00,154
19.01.2019,10:00,11:00,145
19.01.2019,11:00,12:00,151
19.01.2019,12:00,13:00,144
19.01.2019,13:00,14:00,138
19.01.2019,14:00,15:00,142
19.01.2019,15:00,16:00,148
19.01.2019,16:00,17:00,151
19.01.2019,17:00,18:00,151
19.01.2019,18:00,19:00,154
19.01.2019,19:00,20:00,150
19.01.2019,20:00,21:00,143
19.01.2019,21:00,22:00,148
19.01.2019,22:00,23:00,142
19.01.2019,23:00,00:00,141
20.01.2019,00:00,01:00,153
20.01.2019,01:00,02:00,153
20.01.2019,02:00,03:00,118
20.01.2019,03:00,04:00,70
20.01.2019,04:00,05:00,94
20.01.2019,05:00,06:00,128
20.01.2019,06:00,07:00,157
20.01.2019,07:00,08:00,161
20.01.2019,08:00,09:00,163
20.01.2019,09:00,10:00,163
20.01.2019,10:00,11:00,160
20.01.2019,11:00,12:00,154
20.01.2019,12:00,13:00,154
20.01.2019,13:00,14:00,154
20.01.2019,14:00,15:00,154
20.01.2019,15:00,16:00,160
20.01.2019,16:00,17:00,161
20.01.2019,17:00,18:00,161
20.01.2019,18:00,19:00,162
20.01.2019,19:00,20:00,162
20.01.2019,20:00,21:00,162
20.01.2019,21:00,22:00,158
20.01.2019,22:00,23:00,156
20.01.2019,23:00,00:00,156
21.01.2019,00:00,01:00,156
21.01.2019,01:00,02:00,157
21.01.2019,02:00,03:00,120
21.01.2019,03:00,04:00,87
21.01.2019,04:00,05:00,128
21.01.2019,05:00,06:00,163
21.01.2019,06:00,07:00,167
21.01.2019,07:00,08:00,170
21.01.2019,08:00,09:00,170
21.01.2019,09:00,10:00,170
21.01.2019,10:00,11:00,171
21.01.2019,11:00,12:00,167
21.01.2019,12:00,13:00,166
21.01.2019,13:00,14:00,164
21.01.2019,14:00,15:00,166
21.01.2019,15:00,16:00,170
21.01.2019,16:00,17:00,170
21.01.2019,17:00,18:00,171
21.01.2019,18:00,19:00,170
21.01.2019,19:00,20:00,170
21.01.2019,20:00,21:00,170
21.01.2019,21:00,22:00,170
21.01.2019,22:00,23:00,170
21.01.2019,23:00,00:00,157
22.01.2019,00:00,01:00,157
22.01.2019,01:00,02:00,154
22.01.2019,02:00,03:00,154
22.01.2019,03:00,04:00,154
22.01.2019,04:00,05:00,155
22.01.2019,05:00,06:00,158
22.01.2019,06:00,07:00,167
22.01.2019,07:00,08:00,168
22.01.2019,08:00,09:00,169
22.01.2019,09:00,10:00,169
22.01.2019,10:00,11:00,168
22.01.2019,11:00,12:00,163
22.01.2019,12:00,13:00,160
22.01.2019,13:00,14:00,162
22.01.2019,14:00,15:00,163
22.01.2019,15:00,16:00,159
22.01.2019,16:00,17:00,159
22.01.2019,17:00,18:00,163
22.01.2019,18:00,19:00,166
22.01.2019,19:00,20:00,167
22.01.2019,20:00,21:00,167
22.01.2019,21:00,22:00,164
22.01.2019,22:00,23:00,159
22.01.2019,23:00,00:00,152
23.01.2019,00:00,01:00,153
23.01.2019,01:00,02:00,151
23.01.2019,02:00,03:00,151
23.01.2019,03:00,04:00,153
23.01.2019,04:00,05:00,154
23.01.2019,05:00,06:00,157
23.01.2019,06:00,07:00,167
23.01.2019,07:00,08:00,169
23.01.2019,08:00,09:00,168
23.01.2019,09:00,10:00,165
23.01.2019,10:00,11:00,165
23.01.2019,11:00,12:00,167
23.01.2019,12:00,13:00,167
23.01.2019,13:00,14:00,166
23.01.2019,14:00,15:00,165
23.01.2019,15:00,16:00,166
23.01.2019,16:00,17:00,167
23.01.2019,17:00,18:00,168
23.01.2019,18:00,19:00,168
23.01.2019,19:00,20:00,169
23.01.2019,20:00,21:00,169
23.01.2019,21:00,22:00,168
23.01.2019,22:00,23:00,168
23.01.2019,23:00,00:00,166
24.01.2019,00:00,01:00,160
24.01.2019,01:00,02:00,154
24.01.2019,02:00,03:00,153
24.01.2019,03:00,04:00,151
24.01.2019,04:00,05:00,155
24.01.2019,05:00,06:00,159
24.01.2019,06:00,07:00,168
24.01.2019,07:00,08:00,170
24.01.2019,08:00,09:00,168
24.01.2019,09:00,10:00,169
24.01.2019,10:00,11:00,169
24.01.2019,11:00,12:00,168
24.01.2019,12:00,13:00,169
24.01.2019,13:00,14:00,169
24.01.2019,14:00,15:00,169
24.01.2019,15:00,16:00,169
24.01.2019,16:00,17:00,170
24.01.2019,17:00,18:00,171
24.01.2019,18:00,19:00,171
24.01.2019,19:00,20:00,170
24.01.2019,20:00,21:00,170
24.01.2019,21:00,22:00,163
24.01.2019,22:00,23:00,157
24.01.2019,23:00,00:00,156
25.01.2019,00:00,01:00,154
25.01.2019,01:00,02:00,156
25.01.2019,02:00,03:00,154
25.01.2019,03:00,04:00,155
25.01.2019,04:00,05:00,157
25.01.2019,05:00,06:00,161
25.01.2019,06:00,07:00,170
25.01.2019,07:00,08:00,172
25.01.2019,08:00,09:00,173
25.01.2019,09:00,10:00,171
25.01.2019,10:00,11:00,169
25.01.2019,11:00,12:00,170
25.01.2019,12:00,13:00,169
25.01.2019,13:00,14:00,169
25.01.2019,14:00,15:00,169
25.01.2019,15:00,16:00,169
25.01.2019,16:00,17:00,169
25.01.2019,17:00,18:00,169
25.01.2019,18:00,19:00,170
25.01.2019,19:00,20:00,170
25.01.2019,20:00,21:00,166
25.01.2019,21:00,22:00,155
25.01.2019,22:00,23:00,121
25.01.2019,23:00,00:00,98
26.01.2019,00:00,01:00,100
26.01.2019,01:00,02:00,101
26.01.2019,02:00,03:00,101
26.01.2019,03:00,04:00,101
26.01.2019,04:00,05:00,101
26.01.2019,05:00,06:00,101
26.01.2019,06:00,07:00,92
26.01.2019,07:00,08:00,121
26.01.2019,08:00,09:00,150
26.01.2019,09:00,10:00,149
26.01.2019,10:00,11:00,149
26.01.2019,11:00,12:00,145
26.01.2019,12:00,13:00,144
26.01.2019,13:00,14:00,141
26.01.2019,14:00,15:00,144
26.01.2019,15:00,16:00,146
26.01.2019,16:00,17:00,142
26.01.2019,17:00,18:00,145
26.01.2019,18:00,19:00,144
26.01.2019,19:00,20:00,141
26.01.2019,20:00,21:00,147
26.01.2019,21:00,22:00,146
26.01.2019,22:00,23:00,121
26.01.2019,23:00,00:00,73
27.01.2019,00:00,01:00,63
27.01.2019,01:00,02:00,63
27.01.2019,02:00,03:00,63
27.01.2019,03:00,04:00,63
27.01.2019,04:00,05:00,63
27.01.2019,05:00,06:00,63
27.01.2019,06:00,07:00,83
27.01.2019,07:00,08:00,130
27.01.2019,08:00,09:00,144
27.01.2019,09:00,10:00,144
27.01.2019,10:00,11:00,144
27.01.2019,11:00,12:00,122
27.01.2019,12:00,13:00,121
27.01.2019,13:00,14:00,112
27.01.2019,14:00,15:00,92
27.01.2019,15:00,16:00,92
27.01.2019,16:00,17:00,119
27.01.2019,17:00,18:00,143
27.01.2019,18:00,19:00,145
27.01.2019,19:00,20:00,146
27.01.2019,20:00,21:00,144
27.01.2019,21:00,22:00,130
27.01.2019,22:00,23:00,93
27.01.2019,23:00,00:00,63
28.01.2019,00:00,01:00,63
28.01.2019,01:00,02:00,63
28.01.2019,02:00,03:00,63
28.01.2019,03:00,04:00,63
28.01.2019,04:00,05:00,97
28.01.2019,05:00,06:00,120
28.01.2019,06:00,07:00,148
28.01.2019,07:00,08:00,148
28.01.2019,08:00,09:00,148
28.01.2019,09:00,10:00,147
28.01.2019,10:00,11:00,146
28.01.2019,11:00,12:00,146
28.01.2019,12:00,13:00,145
28.01.2019,13:00,14:00,146
28.01.2019,14:00,15:00,147
28.01.2019,15:00,16:00,148
28.01.2019,16:00,17:00,149
28.01.2019,17:00,18:00,149
28.01.2019,18:00,19:00,150
28.01.2019,19:00,20:00,150
28.01.2019,20:00,21:00,150
28.01.2019,21:00,22:00,150
28.01.2019,22:00,23:00,150
28.01.2019,23:00,00:00,146
29.01.2019,00:00,01:00,135
29.01.2019,01:00,02:00,101
29.01.2019,02:00,03:00,69
29.01.2019,03:00,04:00,80
29.01.2019,04:00,05:00,124
29.01.2019,05:00,06:00,146
29.01.2019,06:00,07:00,153
29.01.2019,07:00,08:00,154
29.01.2019,08:00,09:00,151
29.01.2019,09:00,10:00,152
29.01.2019,10:00,11:00,163
29.01.2019,11:00,12:00,130
29.01.2019,12:00,13:00,132
29.01.2019,13:00,14:00,146
29.01.2019,14:00,15:00,148
29.01.2019,15:00,16:00,151
29.01.2019,16:00,17:00,160
29.01.2019,17:00,18:00,163
29.01.2019,18:00,19:00,163
29.01.2019,19:00,20:00,154
29.01.2019,20:00,21:00,152
29.01.2019,21:00,22:00,152
29.01.2019,22:00,23:00,153
29.01.2019,23:00,00:00,143
30.01.2019,00:00,01:00,136
30.01.2019,01:00,02:00,137
30.01.2019,02:00,03:00,136
30.01.2019,03:00,04:00,136
30.01.2019,04:00,05:00,146
30.01.2019,05:00,06:00,151
30.01.2019,06:00,07:00,160
30.01.2019,07:00,08:00,165
30.01.2019,08:00,09:00,165
30.01.2019,09:00,10:00,164
30.01.2019,10:00,11:00,148
30.01.2019,11:00,12:00,135
30.01.2019,12:00,13:00,147
30.01.2019,13:00,14:00,147
30.01.2019,14:00,15:00,147
30.01.2019,15:00,16:00,145
30.01.2019,16:00,17:00,149
30.01.2019,17:00,18:00,149
30.01.2019,18:00,19:00,149
30.01.2019,19:00,20:00,149
30.01.2019,20:00,21:00,148
30.01.2019,21:00,22:00,148
30.01.2019,22:00,23:00,148
30.01.2019,23:00,00:00,143
31.01.2019,00:00,01:00,141
31.01.2019,01:00,02:00,119
31.01.2019,02:00,03:00,88
31.01.2019,03:00,04:00,88
31.01.2019,04:00,05:00,118
31.01.2019,05:00,06:00,151
31.01.2019,06:00,07:00,160
31.01.2019,07:00,08:00,163
31.01.2019,08:00,09:00,163
31.01.2019,09:00,10:00,153
31.01.2019,10:00,11:00,148
31.01.2019,11:00,12:00,147
31.01.2019,12:00,13:00,149
31.01.2019,13:00,14:00,148
31.01.2019,14:00,15:00,148
31.01.2019,15:00,16:00,151
31.01.2019,16:00,17:00,160
31.01.2019,17:00,18:00,162
31.01.2019,18:00,19:00,163
31.01.2019,19:00,20:00,163
31.01.2019,20:00,21:00,155
31.01.2019,21:00,22:00,150
31.01.2019,22:00,23:00,149
31.01.2019,23:00,00:00,142
01.02.2019,00:00,01:00,135
01.02.2019,01:00,02:00,100
01.02.2019,02:00,03:00,68
01.02.2019,03:00,04:00,76
01.02.2019,04:00,05:00,109
01.02.2019,05:00,06:00,148
01.02.2019,06:00,07:00,149
01.02.2019,07:00,08:00,156
01.02.2019,08:00,09:00,161
01.02.2019,09:00,10:00,162
01.02.2019,10:00,11:00,152
01.02.2019,11:00,12:00,148
01.02.2019,12:00,13:00,148
01.02.2019,13:00,14:00,147
01.02.2019,14:00,15:00,127
01.02.2019,15:00,16:00,146
01.02.2019,16:00,17:00,147
01.02.2019,17:00,18:00,147
01.02.2019,18:00,19:00,148
01.02.2019,19:00,20:00,147
01.02.2019,20:00,21:00,148
01.02.2019,21:00,22:00,147
01.02.2019,22:00,23:00,147
01.02.2019,23:00,00:00,144
02.02.2019,00:00,01:00,135
02.02.2019,01:00,02:00,113
02.02.2019,02:00,03:00,92
02.02.2019,03:00,04:00,92
02.02.2019,04:00,05:00,119
02.02.2019,05:00,06:00,146
02.02.2019,06:00,07:00,147
02.02.2019,07:00,08:00,148
02.02.2019,08:00,09:00,149
02.02.2019,09:00,10:00,149
02.02.2019,10:00,11:00,149
02.02.2019,11:00,12:00,149
02.02.2019,12:00,13:00,149
02.02.2019,13:00,14:00,149
02.02.2019,14:00,15:00,149
02.02.2019,15:00,16:00,149
02.02.2019,16:00,17:00,149
02.02.2019,17:00,18:00,149
02.02.2019,18:00,19:00,149
02.02.2019,19:00,20:00,149
02.02.2019,20:00,21:00,149
02.02.2019,21:00,22:00,149
02.02.2019,22:00,23:00,149
02.02.2019,23:00,00:00,149
03.02.2019,00:00,01:00,148
03.02.2019,01:00,02:00,106
03.02.2019,02:00,03:00,63
03.02.2019,03:00,04:00,63
03.02.2019,04:00,05:00,63
03.02.2019,05:00,06:00,63
03.02.2019,06:00,07:00,73
03.02.2019,07:00,08:00,118
03.02.2019,08:00,09:00,150
03.02.2019,09:00,10:00,150
03.02.2019,10:00,11:00,150
03.02.2019,11:00,12:00,150
03.02.2019,12:00,13:00,149
03.02.2019,13:00,14:00,150
03.02.2019,14:00,15:00,150
03.02.2019,15:00,16:00,150
03.02.2019,16:00,17:00,151
03.02.2019,17:00,18:00,152
03.02.2019,18:00,19:00,161
03.02.2019,19:00,20:00,166
03.02.2019,20:00,21:00,157
03.02.2019,21:00,22:00,152
03.02.2019,22:00,23:00,150
03.02.2019,23:00,00:00,148
04.02.2019,00:00,01:00,151
04.02.2019,01:00,02:00,107
04.02.2019,02:00,03:00,63
04.02.2019,03:00,04:00,63
04.02.2019,04:00,05:00,110
