date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
03.01.2021,05:00,06:00,195.0,138.0
03.01.2021,06:00,07:00,195.0,140.0
03.01.2021,07:00,08:00,195.0,139.0
03.01.2021,08:00,09:00,195.0,139.0
03.01.2021,09:00,10:00,195.0,145.0
03.01.2021,10:00,11:00,196.0,157.0
03.01.2021,11:00,12:00,195.0,157.0
03.01.2021,12:00,13:00,195.0,158.0
03.01.2021,13:00,14:00,196.0,161.0
03.01.2021,14:00,15:00,195.0,159.0
03.01.2021,15:00,16:00,195.0,158.0
03.01.2021,16:00,17:00,195.0,158.0
03.01.2021,17:00,18:00,196.0,158.0
03.01.2021,18:00,19:00,195.0,158.0
03.01.2021,19:00,20:00,195.0,158.0
03.01.2021,20:00,21:00,194.0,158.0
03.01.2021,21:00,22:00,194.0,158.0
03.01.2021,22:00,23:00,195.0,156.0
03.01.2021,23:00,00:00,195.0,156.0
04.01.2021,00:00,01:00,195.0,137.0
04.01.2021,01:00,02:00,195.0,137.0
04.01.2021,02:00,03:00,194.0,134.0
04.01.2021,03:00,04:00,195.0,136.0
04.01.2021,04:00,05:00,196.0,134.0
04.01.2021,05:00,06:00,181.0,133.0
04.01.2021,06:00,07:00,173.0,140.0
04.01.2021,07:00,08:00,174.0,144.0
04.01.2021,08:00,09:00,174.0,142.0
04.01.2021,09:00,10:00,219.0,194.0
04.01.2021,10:00,11:00,288.0,288.0
04.01.2021,11:00,12:00,290.0,289.0
04.01.2021,12:00,13:00,293.0,295.0
04.01.2021,13:00,14:00,283.0,295.0
04.01.2021,14:00,15:00,155.0,151.0
04.01.2021,15:00,16:00,122.0,127.0
04.01.2021,16:00,17:00,123.0,134.0
04.01.2021,17:00,18:00,161.0,174.0
04.01.2021,18:00,19:00,197.0,190.0
04.01.2021,19:00,20:00,227.0,237.0
04.01.2021,20:00,21:00,197.0,212.0
04.01.2021,21:00,22:00,167.0,199.0
04.01.2021,22:00,23:00,165.0,193.0
04.01.2021,23:00,00:00,153.0,164.0
05.01.2021,00:00,01:00,137.0,129.0
05.01.2021,01:00,02:00,125.0,121.0
05.01.2021,02:00,03:00,121.0,121.0
05.01.2021,03:00,04:00,122.0,120.0
05.01.2021,04:00,05:00,121.0,120.0
05.01.2021,05:00,06:00,122.0,115.0
05.01.2021,06:00,07:00,139.0,138.0
05.01.2021,07:00,08:00,238.0,236.0
05.01.2021,08:00,09:00,299.0,297.0
05.01.2021,09:00,10:00,300.0,306.0
05.01.2021,10:00,11:00,298.0,304.0
05.01.2021,11:00,12:00,299.0,304.0
05.01.2021,12:00,13:00,300.0,304.0
05.01.2021,13:00,14:00,299.0,305.0
05.01.2021,14:00,15:00,298.0,303.0
05.01.2021,15:00,16:00,298.0,302.0
05.01.2021,16:00,17:00,299.0,302.0
05.01.2021,17:00,18:00,299.0,298.0
05.01.2021,18:00,19:00,299.0,299.0
05.01.2021,19:00,20:00,265.0,269.0
05.01.2021,20:00,21:00,172.0,167.0
05.01.2021,21:00,22:00,165.0,160.0
05.01.2021,22:00,23:00,172.0,158.0
05.01.2021,23:00,00:00,122.0,123.0
06.01.2021,00:00,01:00,123.0,125.0
06.01.2021,01:00,02:00,121.0,124.0
06.01.2021,02:00,03:00,120.0,124.0
06.01.2021,03:00,04:00,122.0,122.0
06.01.2021,04:00,05:00,124.0,121.0
06.01.2021,05:00,06:00,124.0,119.0
06.01.2021,06:00,07:00,123.0,118.0
06.01.2021,07:00,08:00,176.0,119.0
06.01.2021,08:00,09:00,200.0,118.0
06.01.2021,09:00,10:00,214.0,119.0
06.01.2021,10:00,11:00,236.0,171.0
06.01.2021,11:00,12:00,282.0,242.0
06.01.2021,12:00,13:00,294.0,305.0
06.01.2021,13:00,14:00,296.0,301.0
06.01.2021,14:00,15:00,297.0,300.0
06.01.2021,15:00,16:00,296.0,303.0
06.01.2021,16:00,17:00,297.0,306.0
06.01.2021,17:00,18:00,292.0,299.0
06.01.2021,18:00,19:00,287.0,292.0
06.01.2021,19:00,20:00,286.0,289.0
06.01.2021,20:00,21:00,255.0,249.0
06.01.2021,21:00,22:00,159.0,133.0
06.01.2021,22:00,23:00,146.0,130.0
06.01.2021,23:00,00:00,145.0,129.0
07.01.2021,00:00,01:00,146.0,129.0
07.01.2021,01:00,02:00,147.0,129.0
07.01.2021,02:00,03:00,139.0,128.0
07.01.2021,03:00,04:00,123.0,128.0
07.01.2021,04:00,05:00,126.0,123.0
07.01.2021,05:00,06:00,175.0,203.0
07.01.2021,06:00,07:00,288.0,307.0
07.01.2021,07:00,08:00,289.0,305.0
07.01.2021,08:00,09:00,276.0,294.0
07.01.2021,09:00,10:00,281.0,293.0
07.01.2021,10:00,11:00,281.0,275.0
07.01.2021,11:00,12:00,282.0,274.0
07.01.2021,12:00,13:00,258.0,261.0
07.01.2021,13:00,14:00,245.0,252.0
07.01.2021,14:00,15:00,243.0,254.0
07.01.2021,15:00,16:00,243.0,254.0
07.01.2021,16:00,17:00,243.0,255.0
07.01.2021,17:00,18:00,264.0,297.0
07.01.2021,18:00,19:00,244.0,318.0
07.01.2021,19:00,20:00,239.0,319.0
07.01.2021,20:00,21:00,189.0,244.0
07.01.2021,21:00,22:00,174.0,199.0
07.01.2021,22:00,23:00,145.0,146.0
07.01.2021,23:00,00:00,190.0,187.0
08.01.2021,00:00,01:00,137.0,140.0
08.01.2021,01:00,02:00,135.0,135.0
08.01.2021,02:00,03:00,136.0,129.0
08.01.2021,03:00,04:00,140.0,124.0
08.01.2021,04:00,05:00,154.0,133.0
08.01.2021,05:00,06:00,204.0,189.0
08.01.2021,06:00,07:00,212.0,216.0
08.01.2021,07:00,08:00,224.0,273.0
08.01.2021,08:00,09:00,231.0,307.0
08.01.2021,09:00,10:00,235.0,310.0
08.01.2021,10:00,11:00,234.0,310.0
08.01.2021,11:00,12:00,234.0,310.0
08.01.2021,12:00,13:00,233.0,310.0
08.01.2021,13:00,14:00,233.0,311.0
08.01.2021,14:00,15:00,235.0,313.0
08.01.2021,15:00,16:00,235.0,314.0
08.01.2021,16:00,17:00,235.0,311.0
08.01.2021,17:00,18:00,233.0,310.0
08.01.2021,18:00,19:00,236.0,312.0
08.01.2021,19:00,20:00,235.0,314.0
08.01.2021,20:00,21:00,235.0,184.0
08.01.2021,21:00,22:00,202.0,0.0
08.01.2021,22:00,23:00,176.0,0.0
08.01.2021,23:00,00:00,170.0,0.0
09.01.2021,00:00,01:00,144.0,0.0
09.01.2021,01:00,02:00,136.0,0.0
09.01.2021,02:00,03:00,138.0,0.0
09.01.2021,03:00,04:00,138.0,0.0
09.01.2021,04:00,05:00,139.0,0.0
09.01.2021,05:00,06:00,136.0,0.0
09.01.2021,06:00,07:00,136.0,0.0
09.01.2021,07:00,08:00,139.0,0.0
09.01.2021,08:00,09:00,157.0,0.0
09.01.2021,09:00,10:00,158.0,0.0
09.01.2021,10:00,11:00,151.0,0.0
09.01.2021,11:00,12:00,147.0,0.0
09.01.2021,12:00,13:00,146.0,0.0
09.01.2021,13:00,14:00,147.0,0.0
09.01.2021,14:00,15:00,147.0,0.0
09.01.2021,15:00,16:00,146.0,0.0
09.01.2021,16:00,17:00,156.0,0.0
09.01.2021,17:00,18:00,156.0,0.0
09.01.2021,18:00,19:00,157.0,0.0
09.01.2021,19:00,20:00,184.0,0.0
09.01.2021,20:00,21:00,151.0,0.0
09.01.2021,21:00,22:00,147.0,0.0
09.01.2021,22:00,23:00,147.0,0.0
09.01.2021,23:00,00:00,129.0,0.0
10.01.2021,00:00,01:00,152.0,0.0
10.01.2021,01:00,02:00,126.0,0.0
10.01.2021,02:00,03:00,128.0,0.0
10.01.2021,03:00,04:00,128.0,0.0
10.01.2021,04:00,05:00,128.0,0.0
10.01.2021,05:00,06:00,127.0,0.0
10.01.2021,06:00,07:00,136.0,0.0
10.01.2021,07:00,08:00,149.0,0.0
10.01.2021,08:00,09:00,164.0,0.0
10.01.2021,09:00,10:00,190.0,0.0
10.01.2021,10:00,11:00,189.0,0.0
10.01.2021,11:00,12:00,191.0,0.0
10.01.2021,12:00,13:00,190.0,0.0
10.01.2021,13:00,14:00,183.0,0.0
10.01.2021,14:00,15:00,147.0,0.0
10.01.2021,15:00,16:00,164.0,0.0
10.01.2021,16:00,17:00,166.0,0.0
10.01.2021,17:00,18:00,157.0,0.0
10.01.2021,18:00,19:00,174.0,0.0
10.01.2021,19:00,20:00,175.0,0.0
10.01.2021,20:00,21:00,175.0,0.0
10.01.2021,21:00,22:00,176.0,0.0
10.01.2021,22:00,23:00,175.0,0.0
10.01.2021,23:00,00:00,172.0,0.0
11.01.2021,00:00,01:00,131.0,0.0
11.01.2021,01:00,02:00,126.0,0.0
11.01.2021,02:00,03:00,130.0,0.0
11.01.2021,03:00,04:00,127.0,0.0
11.01.2021,04:00,05:00,127.0,66.0
11.01.2021,05:00,06:00,134.0,93.0
11.01.2021,06:00,07:00,166.0,0.0
11.01.2021,07:00,08:00,152.0,0.0
11.01.2021,08:00,09:00,136.0,0.0
11.01.2021,09:00,10:00,183.0,27.0
11.01.2021,10:00,11:00,157.0,140.0
11.01.2021,11:00,12:00,148.0,174.0
11.01.2021,12:00,13:00,136.0,208.0
11.01.2021,13:00,14:00,136.0,197.0
11.01.2021,14:00,15:00,137.0,142.0
11.01.2021,15:00,16:00,136.0,142.0
11.01.2021,16:00,17:00,137.0,144.0
11.01.2021,17:00,18:00,137.0,144.0
11.01.2021,18:00,19:00,137.0,144.0
11.01.2021,19:00,20:00,137.0,143.0
11.01.2021,20:00,21:00,155.0,160.0
11.01.2021,21:00,22:00,156.0,150.0
11.01.2021,22:00,23:00,156.0,150.0
11.01.2021,23:00,00:00,156.0,152.0
12.01.2021,00:00,01:00,156.0,151.0
12.01.2021,01:00,02:00,156.0,153.0
12.01.2021,02:00,03:00,156.0,152.0
12.01.2021,03:00,04:00,155.0,149.0
12.01.2021,04:00,05:00,160.0,95.0
12.01.2021,05:00,06:00,247.0,0.0
12.01.2021,06:00,07:00,282.0,0.0
12.01.2021,07:00,08:00,279.0,0.0
12.01.2021,08:00,09:00,280.0,0.0
12.01.2021,09:00,10:00,279.0,0.0
12.01.2021,10:00,11:00,274.0,0.0
12.01.2021,11:00,12:00,273.0,0.0
12.01.2021,12:00,13:00,276.0,0.0
12.01.2021,13:00,14:00,274.0,0.0
12.01.2021,14:00,15:00,275.0,0.0
12.01.2021,15:00,16:00,279.0,0.0
12.01.2021,16:00,17:00,279.0,0.0
12.01.2021,17:00,18:00,280.0,0.0
12.01.2021,18:00,19:00,270.0,0.0
12.01.2021,19:00,20:00,258.0,0.0
12.01.2021,20:00,21:00,278.0,0.0
12.01.2021,21:00,22:00,176.0,0.0
12.01.2021,22:00,23:00,189.0,91.0
12.01.2021,23:00,00:00,162.0,175.0
13.01.2021,00:00,01:00,147.0,223.0
13.01.2021,01:00,02:00,146.0,153.0
13.01.2021,02:00,03:00,146.0,149.0
13.01.2021,03:00,04:00,146.0,148.0
13.01.2021,04:00,05:00,146.0,147.0
13.01.2021,05:00,06:00,147.0,142.0
13.01.2021,06:00,07:00,146.0,147.0
13.01.2021,07:00,08:00,154.0,143.0
13.01.2021,08:00,09:00,245.0,208.0
13.01.2021,09:00,10:00,172.0,161.0
13.01.2021,10:00,11:00,146.0,157.0
13.01.2021,11:00,12:00,145.0,148.0
13.01.2021,12:00,13:00,136.0,142.0
13.01.2021,13:00,14:00,137.0,140.0
13.01.2021,14:00,15:00,138.0,139.0
13.01.2021,15:00,16:00,135.0,141.0
13.01.2021,16:00,17:00,136.0,141.0
13.01.2021,17:00,18:00,150.0,154.0
13.01.2021,18:00,19:00,132.0,137.0
13.01.2021,19:00,20:00,127.0,132.0
13.01.2021,20:00,21:00,132.0,132.0
13.01.2021,21:00,22:00,138.0,139.0
13.01.2021,22:00,23:00,151.0,142.0
13.01.2021,23:00,00:00,186.0,173.0
14.01.2021,00:00,01:00,159.0,144.0
14.01.2021,01:00,02:00,131.0,133.0
14.01.2021,02:00,03:00,129.0,130.0
14.01.2021,03:00,04:00,136.0,130.0
14.01.2021,04:00,05:00,136.0,130.0
14.01.2021,05:00,06:00,144.0,137.0
14.01.2021,06:00,07:00,185.0,184.0
14.01.2021,07:00,08:00,238.0,253.0
14.01.2021,08:00,09:00,261.0,282.0
14.01.2021,09:00,10:00,274.0,289.0
14.01.2021,10:00,11:00,273.0,274.0
14.01.2021,11:00,12:00,264.0,267.0
14.01.2021,12:00,13:00,264.0,266.0
14.01.2021,13:00,14:00,262.0,264.0
14.01.2021,14:00,15:00,262.0,262.0
14.01.2021,15:00,16:00,269.0,263.0
14.01.2021,16:00,17:00,277.0,262.0
14.01.2021,17:00,18:00,281.0,263.0
14.01.2021,18:00,19:00,277.0,262.0
14.01.2021,19:00,20:00,213.0,195.0
14.01.2021,20:00,21:00,168.0,165.0
14.01.2021,21:00,22:00,142.0,139.0
14.01.2021,22:00,23:00,153.0,141.0
14.01.2021,23:00,00:00,141.0,129.0
15.01.2021,00:00,01:00,146.0,149.0
15.01.2021,01:00,02:00,143.0,134.0
15.01.2021,02:00,03:00,131.0,130.0
15.01.2021,03:00,04:00,137.0,130.0
15.01.2021,04:00,05:00,137.0,133.0
15.01.2021,05:00,06:00,136.0,135.0
15.01.2021,06:00,07:00,164.0,158.0
15.01.2021,07:00,08:00,224.0,230.0
15.01.2021,08:00,09:00,233.0,230.0
15.01.2021,09:00,10:00,234.0,229.0
15.01.2021,10:00,11:00,233.0,228.0
15.01.2021,11:00,12:00,191.0,182.0
15.01.2021,12:00,13:00,217.0,216.0
15.01.2021,13:00,14:00,232.0,227.0
15.01.2021,14:00,15:00,234.0,227.0
15.01.2021,15:00,16:00,234.0,227.0
15.01.2021,16:00,17:00,272.0,270.0
15.01.2021,17:00,18:00,281.0,280.0
15.01.2021,18:00,19:00,281.0,282.0
15.01.2021,19:00,20:00,281.0,283.0
15.01.2021,20:00,21:00,278.0,283.0
15.01.2021,21:00,22:00,217.0,220.0
15.01.2021,22:00,23:00,126.0,131.0
15.01.2021,23:00,00:00,126.0,128.0
16.01.2021,00:00,01:00,126.0,128.0
16.01.2021,01:00,02:00,143.0,133.0
16.01.2021,02:00,03:00,138.0,131.0
16.01.2021,03:00,04:00,138.0,132.0
16.01.2021,04:00,05:00,137.0,139.0
16.01.2021,05:00,06:00,137.0,134.0
16.01.2021,06:00,07:00,138.0,134.0
16.01.2021,07:00,08:00,161.0,156.0
16.01.2021,08:00,09:00,206.0,193.0
16.01.2021,09:00,10:00,246.0,241.0
16.01.2021,10:00,11:00,261.0,267.0
16.01.2021,11:00,12:00,262.0,268.0
16.01.2021,12:00,13:00,261.0,267.0
16.01.2021,13:00,14:00,263.0,268.0
16.01.2021,14:00,15:00,262.0,266.0
16.01.2021,15:00,16:00,263.0,267.0
16.01.2021,16:00,17:00,262.0,266.0
16.01.2021,17:00,18:00,262.0,265.0
16.01.2021,18:00,19:00,261.0,265.0
16.01.2021,19:00,20:00,262.0,265.0
16.01.2021,20:00,21:00,259.0,264.0
16.01.2021,21:00,22:00,199.0,172.0
16.01.2021,22:00,23:00,133.0,133.0
16.01.2021,23:00,00:00,130.0,134.0
17.01.2021,00:00,01:00,130.0,136.0
17.01.2021,01:00,02:00,129.0,131.0
17.01.2021,02:00,03:00,127.0,131.0
17.01.2021,03:00,04:00,127.0,132.0
17.01.2021,04:00,05:00,127.0,132.0
17.01.2021,05:00,06:00,127.0,131.0
17.01.2021,06:00,07:00,127.0,130.0
17.01.2021,07:00,08:00,127.0,131.0
17.01.2021,08:00,09:00,192.0,138.0
17.01.2021,09:00,10:00,224.0,181.0
17.01.2021,10:00,11:00,272.0,281.0
17.01.2021,11:00,12:00,279.0,312.0
17.01.2021,12:00,13:00,279.0,300.0
17.01.2021,13:00,14:00,280.0,311.0
17.01.2021,14:00,15:00,279.0,287.0
17.01.2021,15:00,16:00,279.0,283.0
17.01.2021,16:00,17:00,281.0,285.0
17.01.2021,17:00,18:00,280.0,286.0
17.01.2021,18:00,19:00,281.0,289.0
17.01.2021,19:00,20:00,281.0,290.0
17.01.2021,20:00,21:00,281.0,285.0
17.01.2021,21:00,22:00,280.0,275.0
17.01.2021,22:00,23:00,267.0,235.0
17.01.2021,23:00,00:00,174.0,155.0
18.01.2021,00:00,01:00,121.0,125.0
18.01.2021,01:00,02:00,122.0,124.0
18.01.2021,02:00,03:00,122.0,123.0
18.01.2021,03:00,04:00,122.0,124.0
18.01.2021,04:00,05:00,123.0,124.0
18.01.2021,05:00,06:00,127.0,125.0
18.01.2021,06:00,07:00,232.0,246.0
18.01.2021,07:00,08:00,255.0,254.0
18.01.2021,08:00,09:00,251.0,242.0
18.01.2021,09:00,10:00,254.0,253.0
18.01.2021,10:00,11:00,279.0,274.0
18.01.2021,11:00,12:00,276.0,276.0
18.01.2021,12:00,13:00,273.0,276.0
18.01.2021,13:00,14:00,249.0,247.0
18.01.2021,14:00,15:00,215.0,213.0
18.01.2021,15:00,16:00,238.0,226.0
18.01.2021,16:00,17:00,164.0,197.0
18.01.2021,17:00,18:00,145.0,173.0
18.01.2021,18:00,19:00,146.0,178.0
18.01.2021,19:00,20:00,147.0,173.0
18.01.2021,20:00,21:00,136.0,142.0
18.01.2021,21:00,22:00,129.0,133.0
18.01.2021,22:00,23:00,128.0,141.0
18.01.2021,23:00,00:00,130.0,140.0
19.01.2021,00:00,01:00,128.0,138.0
19.01.2021,01:00,02:00,129.0,138.0
19.01.2021,02:00,03:00,129.0,138.0
19.01.2021,03:00,04:00,126.0,141.0
19.01.2021,04:00,05:00,128.0,137.0
19.01.2021,05:00,06:00,127.0,138.0
19.01.2021,06:00,07:00,131.0,138.0
19.01.2021,07:00,08:00,136.0,143.0
19.01.2021,08:00,09:00,145.0,139.0
19.01.2021,09:00,10:00,144.0,143.0
19.01.2021,10:00,11:00,143.0,146.0
19.01.2021,11:00,12:00,130.0,153.0
19.01.2021,12:00,13:00,124.0,145.0
19.01.2021,13:00,14:00,124.0,140.0
19.01.2021,14:00,15:00,124.0,139.0
19.01.2021,15:00,16:00,126.0,134.0
19.01.2021,16:00,17:00,126.0,214.0
19.01.2021,17:00,18:00,127.0,211.0
19.01.2021,18:00,19:00,125.0,178.0
19.01.2021,19:00,20:00,126.0,129.0
19.01.2021,20:00,21:00,127.0,129.0
19.01.2021,21:00,22:00,127.0,129.0
19.01.2021,22:00,23:00,127.0,129.0
19.01.2021,23:00,00:00,127.0,127.0
20.01.2021,00:00,01:00,127.0,125.0
20.01.2021,01:00,02:00,127.0,126.0
20.01.2021,02:00,03:00,129.0,127.0
20.01.2021,03:00,04:00,127.0,127.0
20.01.2021,04:00,05:00,127.0,132.0
20.01.2021,05:00,06:00,127.0,127.0
20.01.2021,06:00,07:00,125.0,127.0
20.01.2021,07:00,08:00,128.0,128.0
20.01.2021,08:00,09:00,127.0,128.0
20.01.2021,09:00,10:00,127.0,128.0
20.01.2021,10:00,11:00,126.0,127.0
20.01.2021,11:00,12:00,128.0,128.0
20.01.2021,12:00,13:00,128.0,128.0
20.01.2021,13:00,14:00,127.0,128.0
20.01.2021,14:00,15:00,127.0,132.0
20.01.2021,15:00,16:00,133.0,134.0
20.01.2021,16:00,17:00,134.0,131.0
20.01.2021,17:00,18:00,135.0,126.0
20.01.2021,18:00,19:00,138.0,124.0
20.01.2021,19:00,20:00,135.0,123.0
20.01.2021,20:00,21:00,136.0,123.0
20.01.2021,21:00,22:00,138.0,122.0
20.01.2021,22:00,23:00,138.0,144.0
20.01.2021,23:00,00:00,162.0,194.0
21.01.2021,00:00,01:00,137.0,169.0
21.01.2021,01:00,02:00,171.0,166.0
21.01.2021,02:00,03:00,146.0,169.0
21.01.2021,03:00,04:00,145.0,161.0
21.01.2021,04:00,05:00,173.0,159.0
21.01.2021,05:00,06:00,174.0,157.0
21.01.2021,06:00,07:00,127.0,122.0
21.01.2021,07:00,08:00,127.0,131.0
21.01.2021,08:00,09:00,128.0,141.0
21.01.2021,09:00,10:00,128.0,142.0
21.01.2021,10:00,11:00,126.0,139.0
21.01.2021,11:00,12:00,189.0,137.0
21.01.2021,12:00,13:00,180.0,138.0
21.01.2021,13:00,14:00,176.0,135.0
21.01.2021,14:00,15:00,174.0,136.0
21.01.2021,15:00,16:00,175.0,140.0
21.01.2021,16:00,17:00,175.0,229.0
21.01.2021,17:00,18:00,177.0,229.0
21.01.2021,18:00,19:00,175.0,229.0
21.01.2021,19:00,20:00,175.0,227.0
21.01.2021,20:00,21:00,174.0,227.0
21.01.2021,21:00,22:00,137.0,196.0
21.01.2021,22:00,23:00,0.0,217.0
21.01.2021,23:00,00:00,0.0,200.0
22.01.2021,00:00,01:00,0.0,162.0
22.01.2021,01:00,02:00,0.0,157.0
22.01.2021,02:00,03:00,0.0,165.0
22.01.2021,03:00,04:00,0.0,168.0
22.01.2021,04:00,05:00,0.0,174.0
22.01.2021,05:00,06:00,0.0,171.0
22.01.2021,06:00,07:00,0.0,184.0
22.01.2021,07:00,08:00,0.0,186.0
22.01.2021,08:00,09:00,0.0,133.0
22.01.2021,09:00,10:00,0.0,128.0
22.01.2021,10:00,11:00,0.0,125.0
22.01.2021,11:00,12:00,0.0,131.0
22.01.2021,12:00,13:00,0.0,130.0
22.01.2021,13:00,14:00,0.0,125.0
22.01.2021,14:00,15:00,0.0,132.0
22.01.2021,15:00,16:00,0.0,138.0
22.01.2021,16:00,17:00,0.0,139.0
22.01.2021,17:00,18:00,0.0,140.0
22.01.2021,18:00,19:00,0.0,142.0
22.01.2021,19:00,20:00,0.0,153.0
22.01.2021,20:00,21:00,0.0,156.0
22.01.2021,21:00,22:00,0.0,191.0
22.01.2021,22:00,23:00,0.0,209.0
22.01.2021,23:00,00:00,0.0,187.0
23.01.2021,00:00,01:00,0.0,220.0
23.01.2021,01:00,02:00,0.0,241.0
23.01.2021,02:00,03:00,0.0,138.0
23.01.2021,03:00,04:00,0.0,130.0
23.01.2021,04:00,05:00,0.0,130.0
23.01.2021,05:00,06:00,0.0,131.0
23.01.2021,06:00,07:00,0.0,130.0
23.01.2021,07:00,08:00,0.0,130.0
23.01.2021,08:00,09:00,0.0,170.0
23.01.2021,09:00,10:00,0.0,191.0
23.01.2021,10:00,11:00,0.0,188.0
23.01.2021,11:00,12:00,0.0,160.0
23.01.2021,12:00,13:00,0.0,152.0
23.01.2021,13:00,14:00,0.0,158.0
23.01.2021,14:00,15:00,0.0,149.0
23.01.2021,15:00,16:00,0.0,151.0
23.01.2021,16:00,17:00,0.0,248.0
23.01.2021,17:00,18:00,0.0,269.0
23.01.2021,18:00,19:00,0.0,261.0
23.01.2021,19:00,20:00,0.0,254.0
23.01.2021,20:00,21:00,0.0,254.0
23.01.2021,21:00,22:00,0.0,252.0
23.01.2021,22:00,23:00,0.0,216.0
23.01.2021,23:00,00:00,0.0,152.0
24.01.2021,00:00,01:00,0.0,129.0
24.01.2021,01:00,02:00,0.0,131.0
24.01.2021,02:00,03:00,0.0,130.0
24.01.2021,03:00,04:00,0.0,132.0
24.01.2021,04:00,05:00,0.0,141.0
24.01.2021,05:00,06:00,0.0,155.0
24.01.2021,06:00,07:00,0.0,145.0
24.01.2021,07:00,08:00,0.0,145.0
24.01.2021,08:00,09:00,0.0,139.0
24.01.2021,09:00,10:00,0.0,206.0
24.01.2021,10:00,11:00,0.0,222.0
24.01.2021,11:00,12:00,0.0,223.0
24.01.2021,12:00,13:00,0.0,226.0
24.01.2021,13:00,14:00,0.0,242.0
24.01.2021,14:00,15:00,0.0,195.0
24.01.2021,15:00,16:00,0.0,207.0
24.01.2021,16:00,17:00,0.0,211.0
24.01.2021,17:00,18:00,0.0,130.0
24.01.2021,18:00,19:00,0.0,129.0
24.01.2021,19:00,20:00,0.0,141.0
24.01.2021,20:00,21:00,0.0,137.0
24.01.2021,21:00,22:00,0.0,139.0
24.01.2021,22:00,23:00,0.0,140.0
24.01.2021,23:00,00:00,0.0,233.0
25.01.2021,00:00,01:00,0.0,173.0
25.01.2021,01:00,02:00,0.0,142.0
25.01.2021,02:00,03:00,23.0,132.0
25.01.2021,03:00,04:00,64.0,143.0
25.01.2021,04:00,05:00,134.0,148.0
25.01.2021,05:00,06:00,155.0,161.0
25.01.2021,06:00,07:00,159.0,151.0
25.01.2021,07:00,08:00,159.0,143.0
25.01.2021,08:00,09:00,176.0,138.0
25.01.2021,09:00,10:00,157.0,140.0
25.01.2021,10:00,11:00,138.0,139.0
25.01.2021,11:00,12:00,140.0,139.0
25.01.2021,12:00,13:00,140.0,139.0
25.01.2021,13:00,14:00,139.0,139.0
25.01.2021,14:00,15:00,142.0,131.0
25.01.2021,15:00,16:00,208.0,22.0
25.01.2021,16:00,17:00,205.0,0.0
25.01.2021,17:00,18:00,206.0,0.0
25.01.2021,18:00,19:00,206.0,0.0
25.01.2021,19:00,20:00,192.0,0.0
25.01.2021,20:00,21:00,186.0,0.0
25.01.2021,21:00,22:00,186.0,0.0
25.01.2021,22:00,23:00,170.0,0.0
25.01.2021,23:00,00:00,136.0,0.0
26.01.2021,00:00,01:00,137.0,0.0
26.01.2021,01:00,02:00,124.0,0.0
26.01.2021,02:00,03:00,127.0,0.0
26.01.2021,03:00,04:00,131.0,0.0
26.01.2021,04:00,05:00,177.0,0.0
