date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
5012018,19:00,20:00,189,195
5012018,20:00,21:00,176,195
5012018,21:00,22:00,167,194
5012018,22:00,23:00,135,197
5012018,23:00,00:00,44,197
6012018,00:00,01:00,0,197
6012018,01:00,02:00,0,197
6012018,02:00,03:00,0,197
6012018,03:00,04:00,0,197
6012018,04:00,05:00,0,197
6012018,05:00,06:00,0,197
6012018,06:00,07:00,0,197
6012018,07:00,08:00,0,197
6012018,08:00,09:00,0,197
6012018,09:00,10:00,0,197
6012018,10:00,11:00,0,197
6012018,11:00,12:00,0,197
6012018,12:00,13:00,0,197
6012018,13:00,14:00,0,197
6012018,14:00,15:00,0,197
6012018,15:00,16:00,0,197
6012018,16:00,17:00,0,197
6012018,17:00,18:00,0,197
6012018,18:00,19:00,0,197
6012018,19:00,20:00,0,197
6012018,20:00,21:00,0,197
6012018,21:00,22:00,0,197
6012018,22:00,23:00,0,197
6012018,23:00,00:00,0,197
7012018,00:00,01:00,0,197
7012018,01:00,02:00,0,197
7012018,02:00,03:00,0,197
7012018,03:00,04:00,0,197
7012018,04:00,05:00,0,197
7012018,05:00,06:00,0,197
7012018,06:00,07:00,0,196
7012018,07:00,08:00,0,196
7012018,08:00,09:00,0,196
7012018,09:00,10:00,0,196
7012018,10:00,11:00,0,196
7012018,11:00,12:00,0,196
7012018,12:00,13:00,0,196
7012018,13:00,14:00,0,196
7012018,14:00,15:00,0,196
7012018,15:00,16:00,0,196
7012018,16:00,17:00,0,196
7012018,17:00,18:00,0,196
7012018,18:00,19:00,0,196
7012018,19:00,20:00,0,196
7012018,20:00,21:00,0,196
7012018,21:00,22:00,0,196
7012018,22:00,23:00,0,196
7012018,23:00,00:00,0,196
8012018,00:00,01:00,0,196
8012018,01:00,02:00,0,196
8012018,02:00,03:00,0,196
8012018,03:00,04:00,0,197
8012018,04:00,05:00,0,198
8012018,05:00,06:00,0,197
8012018,06:00,07:00,0,197
8012018,07:00,08:00,0,197
8012018,08:00,09:00,0,197
8012018,09:00,10:00,0,201
8012018,10:00,11:00,0,209
8012018,11:00,12:00,0,209
8012018,12:00,13:00,0,209
8012018,13:00,14:00,0,209
8012018,14:00,15:00,0,209
8012018,15:00,16:00,0,209
8012018,16:00,17:00,0,209
8012018,17:00,18:00,0,207
8012018,18:00,19:00,0,205
8012018,19:00,20:00,0,205
8012018,20:00,21:00,0,205
8012018,21:00,22:00,0,205
8012018,22:00,23:00,0,205
8012018,23:00,00:00,0,205
9012018,00:00,01:00,0,205
9012018,01:00,02:00,0,205
9012018,02:00,03:00,0,205
9012018,03:00,04:00,0,205
9012018,04:00,05:00,0,205
9012018,05:00,06:00,0,205
9012018,06:00,07:00,0,205
9012018,07:00,08:00,0,205
9012018,08:00,09:00,0,205
9012018,09:00,10:00,0,205
9012018,10:00,11:00,0,205
9012018,11:00,12:00,0,205
9012018,12:00,13:00,0,208
9012018,13:00,14:00,0,208
9012018,14:00,15:00,0,208
9012018,15:00,16:00,0,205
9012018,16:00,17:00,0,204
9012018,17:00,18:00,0,205
9012018,18:00,19:00,0,206
9012018,19:00,20:00,0,205
9012018,20:00,21:00,0,205
9012018,21:00,22:00,0,205
9012018,22:00,23:00,0,205
9012018,23:00,00:00,0,205
10012018,00:00,01:00,0,205
10012018,01:00,02:00,0,205
10012018,02:00,03:00,0,205
10012018,03:00,04:00,0,22
10012018,04:00,05:00,0,0
10012018,05:00,06:00,0,0
10012018,06:00,07:00,0,0
10012018,07:00,08:00,0,0
10012018,08:00,09:00,0,0
10012018,09:00,10:00,0,0
10012018,10:00,11:00,25,0
10012018,11:00,12:00,85,0
10012018,12:00,13:00,124,0
10012018,13:00,14:00,136,0
10012018,14:00,15:00,133,0
10012018,15:00,16:00,135,0
10012018,16:00,17:00,140,15
10012018,17:00,18:00,142,83
10012018,18:00,19:00,146,143
10012018,19:00,20:00,155,146
10012018,20:00,21:00,166,160
10012018,21:00,22:00,183,189
10012018,22:00,23:00,183,189
10012018,23:00,00:00,183,189
11012018,00:00,01:00,183,188
11012018,01:00,02:00,179,183
11012018,02:00,03:00,179,184
11012018,03:00,04:00,179,181
11012018,04:00,05:00,179,181
11012018,05:00,06:00,183,181
11012018,06:00,07:00,212,181
11012018,07:00,08:00,212,182
11012018,08:00,09:00,212,182
11012018,09:00,10:00,212,182
11012018,10:00,11:00,212,182
11012018,11:00,12:00,212,182
11012018,12:00,13:00,212,182
11012018,13:00,14:00,212,182
11012018,14:00,15:00,212,182
11012018,15:00,16:00,212,182
11012018,16:00,17:00,212,182
11012018,17:00,18:00,212,182
11012018,18:00,19:00,212,181
11012018,19:00,20:00,212,180
11012018,20:00,21:00,212,180
11012018,21:00,22:00,188,174
11012018,22:00,23:00,188,174
11012018,23:00,00:00,175,174
12012018,00:00,01:00,174,169
12012018,01:00,02:00,174,165
12012018,02:00,03:00,174,165
12012018,03:00,04:00,174,166
12012018,04:00,05:00,174,165
12012018,05:00,06:00,174,165
12012018,06:00,07:00,190,165
12012018,07:00,08:00,217,165
12012018,08:00,09:00,220,166
12012018,09:00,10:00,220,166
12012018,10:00,11:00,220,164
12012018,11:00,12:00,220,166
12012018,12:00,13:00,220,166
12012018,13:00,14:00,220,166
12012018,14:00,15:00,220,166
12012018,15:00,16:00,220,161
12012018,16:00,17:00,220,155
12012018,17:00,18:00,220,155
12012018,18:00,19:00,220,154
12012018,19:00,20:00,220,155
12012018,20:00,21:00,220,156
12012018,21:00,22:00,220,156
12012018,22:00,23:00,220,156
12012018,23:00,00:00,220,156
13012018,00:00,01:00,220,158
13012018,01:00,02:00,220,160
13012018,02:00,03:00,222,160
13012018,03:00,04:00,223,160
13012018,04:00,05:00,223,161
13012018,05:00,06:00,223,161
13012018,06:00,07:00,221,161
13012018,07:00,08:00,223,161
13012018,08:00,09:00,223,161
13012018,09:00,10:00,223,161
13012018,10:00,11:00,223,161
13012018,11:00,12:00,223,161
13012018,12:00,13:00,223,161
13012018,13:00,14:00,223,161
13012018,14:00,15:00,223,161
13012018,15:00,16:00,220,161
13012018,16:00,17:00,196,162
13012018,17:00,18:00,222,162
13012018,18:00,19:00,222,162
13012018,19:00,20:00,222,161
13012018,20:00,21:00,222,161
13012018,21:00,22:00,222,161
13012018,22:00,23:00,222,162
13012018,23:00,00:00,222,162
14012018,00:00,01:00,222,162
14012018,01:00,02:00,222,161
14012018,02:00,03:00,222,162
14012018,03:00,04:00,222,161
14012018,04:00,05:00,222,162
14012018,05:00,06:00,221,163
14012018,06:00,07:00,221,166
14012018,07:00,08:00,221,170
14012018,08:00,09:00,221,171
14012018,09:00,10:00,221,166
14012018,10:00,11:00,221,147
14012018,11:00,12:00,221,151
14012018,12:00,13:00,221,151
14012018,13:00,14:00,221,151
14012018,14:00,15:00,221,152
14012018,15:00,16:00,221,152
14012018,16:00,17:00,221,151
14012018,17:00,18:00,221,151
14012018,18:00,19:00,221,152
14012018,19:00,20:00,221,151
14012018,20:00,21:00,221,151
14012018,21:00,22:00,221,151
14012018,22:00,23:00,221,152
14012018,23:00,00:00,221,153
15012018,00:00,01:00,221,153
15012018,01:00,02:00,221,151
15012018,02:00,03:00,221,152
15012018,03:00,04:00,222,152
15012018,04:00,05:00,222,152
15012018,05:00,06:00,222,150
15012018,06:00,07:00,222,152
15012018,07:00,08:00,217,149
15012018,08:00,09:00,217,149
15012018,09:00,10:00,219,149
15012018,10:00,11:00,221,151
15012018,11:00,12:00,219,150
15012018,12:00,13:00,207,150
15012018,13:00,14:00,221,150
15012018,14:00,15:00,221,150
15012018,15:00,16:00,221,150
15012018,16:00,17:00,221,150
15012018,17:00,18:00,219,156
15012018,18:00,19:00,217,158
15012018,19:00,20:00,213,168
15012018,20:00,21:00,214,176
15012018,21:00,22:00,214,175
15012018,22:00,23:00,214,175
15012018,23:00,00:00,214,176
16012018,00:00,01:00,213,175
16012018,01:00,02:00,213,175
16012018,02:00,03:00,213,175
16012018,03:00,04:00,214,174
16012018,04:00,05:00,214,174
16012018,05:00,06:00,211,175
16012018,06:00,07:00,211,174
16012018,07:00,08:00,214,175
16012018,08:00,09:00,214,174
16012018,09:00,10:00,213,175
16012018,10:00,11:00,211,175
16012018,11:00,12:00,211,175
16012018,12:00,13:00,211,175
16012018,13:00,14:00,211,175
16012018,14:00,15:00,211,175
16012018,15:00,16:00,211,176
16012018,16:00,17:00,211,175
16012018,17:00,18:00,212,175
16012018,18:00,19:00,212,175
16012018,19:00,20:00,212,174
16012018,20:00,21:00,212,175
16012018,21:00,22:00,212,176
16012018,22:00,23:00,212,177
16012018,23:00,00:00,212,175
17012018,00:00,01:00,194,176
17012018,01:00,02:00,196,178
17012018,02:00,03:00,195,177
17012018,03:00,04:00,196,177
17012018,04:00,05:00,196,177
17012018,05:00,06:00,203,177
17012018,06:00,07:00,204,177
17012018,07:00,08:00,211,177
17012018,08:00,09:00,213,176
17012018,09:00,10:00,213,205
17012018,10:00,11:00,213,232
17012018,11:00,12:00,213,232
17012018,12:00,13:00,213,232
17012018,13:00,14:00,213,224
17012018,14:00,15:00,213,223
17012018,15:00,16:00,194,197
17012018,16:00,17:00,209,210
17012018,17:00,18:00,213,222
17012018,18:00,19:00,213,223
17012018,19:00,20:00,188,190
17012018,20:00,21:00,186,185
17012018,21:00,22:00,185,185
17012018,22:00,23:00,186,185
17012018,23:00,00:00,186,185
18012018,00:00,01:00,185,185
18012018,01:00,02:00,186,185
18012018,02:00,03:00,185,185
18012018,03:00,04:00,186,186
18012018,04:00,05:00,186,186
18012018,05:00,06:00,186,185
18012018,06:00,07:00,185,185
18012018,07:00,08:00,185,184
18012018,08:00,09:00,194,185
18012018,09:00,10:00,194,184
18012018,10:00,11:00,194,185
18012018,11:00,12:00,194,185
18012018,12:00,13:00,194,184
18012018,13:00,14:00,194,184
18012018,14:00,15:00,194,184
18012018,15:00,16:00,193,184
18012018,16:00,17:00,194,187
18012018,17:00,18:00,210,222
18012018,18:00,19:00,213,222
18012018,19:00,20:00,210,223
18012018,20:00,21:00,211,223
18012018,21:00,22:00,186,188
18012018,22:00,23:00,185,185
18012018,23:00,00:00,185,185
19012018,00:00,01:00,187,188
19012018,01:00,02:00,185,186
19012018,02:00,03:00,190,192
19012018,03:00,04:00,189,189
19012018,04:00,05:00,185,186
19012018,05:00,06:00,192,194
19012018,06:00,07:00,211,210
19012018,07:00,08:00,214,213
19012018,08:00,09:00,214,212
19012018,09:00,10:00,214,212
19012018,10:00,11:00,214,213
19012018,11:00,12:00,214,214
19012018,12:00,13:00,214,212
19012018,13:00,14:00,214,212
19012018,14:00,15:00,214,214
19012018,15:00,16:00,214,214
19012018,16:00,17:00,214,213
19012018,17:00,18:00,217,217
19012018,18:00,19:00,218,217
19012018,19:00,20:00,218,218
19012018,20:00,21:00,209,209
19012018,21:00,22:00,195,196
19012018,22:00,23:00,195,197
19012018,23:00,00:00,191,190
20012018,00:00,01:00,193,194
20012018,01:00,02:00,193,194
20012018,02:00,03:00,191,192
20012018,03:00,04:00,196,199
20012018,04:00,05:00,185,185
20012018,05:00,06:00,184,186
20012018,06:00,07:00,194,196
20012018,07:00,08:00,189,189
20012018,08:00,09:00,191,193
20012018,09:00,10:00,194,195
20012018,10:00,11:00,207,208
20012018,11:00,12:00,206,209
20012018,12:00,13:00,206,209
20012018,13:00,14:00,206,209
20012018,14:00,15:00,206,209
20012018,15:00,16:00,206,209
20012018,16:00,17:00,206,209
20012018,17:00,18:00,211,213
20012018,18:00,19:00,213,213
20012018,19:00,20:00,208,209
20012018,20:00,21:00,206,208
20012018,21:00,22:00,206,208
20012018,22:00,23:00,206,209
20012018,23:00,00:00,190,190
21012018,00:00,01:00,189,190
21012018,01:00,02:00,184,184
21012018,02:00,03:00,192,193
21012018,03:00,04:00,189,189
21012018,04:00,05:00,195,197
21012018,05:00,06:00,186,187
21012018,06:00,07:00,187,188
21012018,07:00,08:00,184,185
21012018,08:00,09:00,185,187
21012018,09:00,10:00,187,188
21012018,10:00,11:00,193,194
21012018,11:00,12:00,191,193
21012018,12:00,13:00,187,188
21012018,13:00,14:00,185,184
21012018,14:00,15:00,189,190
21012018,15:00,16:00,195,198
21012018,16:00,17:00,186,188
21012018,17:00,18:00,194,197
21012018,18:00,19:00,194,198
21012018,19:00,20:00,194,195
21012018,20:00,21:00,199,199
21012018,21:00,22:00,198,200
21012018,22:00,23:00,205,208
21012018,23:00,00:00,206,206
22012018,00:00,01:00,208,199
22012018,01:00,02:00,208,200
22012018,02:00,03:00,208,207
22012018,03:00,04:00,208,200
22012018,04:00,05:00,208,205
22012018,05:00,06:00,208,213
22012018,06:00,07:00,208,208
22012018,07:00,08:00,207,213
22012018,08:00,09:00,207,213
22012018,09:00,10:00,207,212
22012018,10:00,11:00,207,213
22012018,11:00,12:00,207,218
22012018,12:00,13:00,207,223
22012018,13:00,14:00,207,223
22012018,14:00,15:00,207,222
22012018,15:00,16:00,207,222
22012018,16:00,17:00,207,221
22012018,17:00,18:00,207,221
22012018,18:00,19:00,207,221
22012018,19:00,20:00,207,221
22012018,20:00,21:00,207,213
22012018,21:00,22:00,207,197
22012018,22:00,23:00,196,195
22012018,23:00,00:00,195,194
23012018,00:00,01:00,195,194
23012018,01:00,02:00,195,195
23012018,02:00,03:00,194,194
23012018,03:00,04:00,195,195
23012018,04:00,05:00,194,197
23012018,05:00,06:00,200,201
23012018,06:00,07:00,213,219
23012018,07:00,08:00,214,223
23012018,08:00,09:00,214,219
23012018,09:00,10:00,214,218
23012018,10:00,11:00,214,222
23012018,11:00,12:00,214,213
23012018,12:00,13:00,214,213
23012018,13:00,14:00,206,213
23012018,14:00,15:00,199,208
23012018,15:00,16:00,185,195
23012018,16:00,17:00,187,198
23012018,17:00,18:00,201,217
23012018,18:00,19:00,200,214
23012018,19:00,20:00,193,194
23012018,20:00,21:00,198,198
23012018,21:00,22:00,198,199
23012018,22:00,23:00,195,195
23012018,23:00,00:00,193,192
24012018,00:00,01:00,167,167
24012018,01:00,02:00,164,165
24012018,02:00,03:00,160,161
24012018,03:00,04:00,160,161
24012018,04:00,05:00,161,162
24012018,05:00,06:00,164,166
24012018,06:00,07:00,165,166
24012018,07:00,08:00,164,166
24012018,08:00,09:00,164,166
24012018,09:00,10:00,164,166
24012018,10:00,11:00,164,184
24012018,11:00,12:00,130,185
24012018,12:00,13:00,161,166
24012018,13:00,14:00,164,169
24012018,14:00,15:00,173,174
24012018,15:00,16:00,165,167
24012018,16:00,17:00,166,166
24012018,17:00,18:00,165,167
24012018,18:00,19:00,167,167
24012018,19:00,20:00,167,166
24012018,20:00,21:00,167,167
24012018,21:00,22:00,173,169
24012018,22:00,23:00,167,171
24012018,23:00,00:00,166,171
25012018,00:00,01:00,166,171
25012018,01:00,02:00,167,171
25012018,02:00,03:00,166,172
25012018,03:00,04:00,166,170
25012018,04:00,05:00,166,170
25012018,05:00,06:00,167,170
25012018,06:00,07:00,172,171
25012018,07:00,08:00,207,171
25012018,08:00,09:00,211,171
25012018,09:00,10:00,211,170
25012018,10:00,11:00,211,171
25012018,11:00,12:00,211,172
25012018,12:00,13:00,211,172
25012018,13:00,14:00,211,168
25012018,14:00,15:00,211,175
25012018,15:00,16:00,211,172
25012018,16:00,17:00,214,171
25012018,17:00,18:00,215,215
25012018,18:00,19:00,214,217
25012018,19:00,20:00,203,198
25012018,20:00,21:00,193,188
25012018,21:00,22:00,165,167
25012018,22:00,23:00,165,166
25012018,23:00,00:00,165,167
26012018,00:00,01:00,167,167
26012018,01:00,02:00,169,171
26012018,02:00,03:00,166,168
26012018,03:00,04:00,167,168
26012018,04:00,05:00,173,175
26012018,05:00,06:00,170,173
26012018,06:00,07:00,208,212
26012018,07:00,08:00,211,215
26012018,08:00,09:00,211,212
26012018,09:00,10:00,211,213
26012018,10:00,11:00,212,214
26012018,11:00,12:00,187,212
26012018,12:00,13:00,175,213
26012018,13:00,14:00,214,215
26012018,14:00,15:00,214,215
26012018,15:00,16:00,214,215
26012018,16:00,17:00,215,215
26012018,17:00,18:00,217,217
26012018,18:00,19:00,210,209
26012018,19:00,20:00,211,212
26012018,20:00,21:00,214,215
26012018,21:00,22:00,214,215
26012018,22:00,23:00,214,215
26012018,23:00,00:00,174,173
27012018,00:00,01:00,168,169
27012018,01:00,02:00,168,167
27012018,02:00,03:00,168,168
27012018,03:00,04:00,168,169
27012018,04:00,05:00,168,168
27012018,05:00,06:00,166,166
27012018,06:00,07:00,166,169
27012018,07:00,08:00,172,173
27012018,08:00,09:00,214,215
27012018,09:00,10:00,214,214
27012018,10:00,11:00,214,213
27012018,11:00,12:00,214,215
27012018,12:00,13:00,211,210
27012018,13:00,14:00,167,167
27012018,14:00,15:00,167,168
27012018,15:00,16:00,167,169
27012018,16:00,17:00,169,171
27012018,17:00,18:00,169,171
27012018,18:00,19:00,167,168
27012018,19:00,20:00,169,170
27012018,20:00,21:00,167,166
27012018,21:00,22:00,164,167
27012018,22:00,23:00,156,157
27012018,23:00,00:00,155,157
28012018,00:00,01:00,155,157
28012018,01:00,02:00,156,158
28012018,02:00,03:00,155,157
28012018,03:00,04:00,155,157
28012018,04:00,05:00,155,156
28012018,05:00,06:00,159,159
28012018,06:00,07:00,161,162
28012018,07:00,08:00,157,159
28012018,08:00,09:00,157,159
28012018,09:00,10:00,156,156
28012018,10:00,11:00,156,156
28012018,11:00,12:00,156,158
28012018,12:00,13:00,156,157
28012018,13:00,14:00,150,158
28012018,14:00,15:00,148,157
28012018,15:00,16:00,148,157
28012018,16:00,17:00,148,157
28012018,17:00,18:00,148,157
28012018,18:00,19:00,147,157
28012018,19:00,20:00,146,157
28012018,20:00,21:00,146,157
28012018,21:00,22:00,146,157
28012018,22:00,23:00,146,157
28012018,23:00,00:00,146,156
29012018,00:00,01:00,157,159
29012018,01:00,02:00,156,158
29012018,02:00,03:00,158,161
29012018,03:00,04:00,160,164
29012018,04:00,05:00,159,162
29012018,05:00,06:00,161,166
29012018,06:00,07:00,159,163
29012018,07:00,08:00,164,168
29012018,08:00,09:00,158,161
29012018,09:00,10:00,156,157
29012018,10:00,11:00,157,158
29012018,11:00,12:00,156,158
29012018,12:00,13:00,156,157
29012018,13:00,14:00,156,159
29012018,14:00,15:00,156,158
29012018,15:00,16:00,156,159
29012018,16:00,17:00,156,157
29012018,17:00,18:00,156,158
29012018,18:00,19:00,156,158
29012018,19:00,20:00,156,157
29012018,20:00,21:00,156,157
29012018,21:00,22:00,156,158
29012018,22:00,23:00,156,158
29012018,23:00,00:00,156,157
30012018,00:00,01:00,164,166
30012018,01:00,02:00,165,168
30012018,02:00,03:00,165,168
30012018,03:00,04:00,166,168
30012018,04:00,05:00,167,168
30012018,05:00,06:00,168,169
30012018,06:00,07:00,170,173
30012018,07:00,08:00,192,194
30012018,08:00,09:00,202,205
30012018,09:00,10:00,203,204
30012018,10:00,11:00,207,209
30012018,11:00,12:00,207,209
30012018,12:00,13:00,208,208
30012018,13:00,14:00,208,210
30012018,14:00,15:00,207,209
30012018,15:00,16:00,208,210
30012018,16:00,17:00,223,210
30012018,17:00,18:00,222,210
30012018,18:00,19:00,223,209
30012018,19:00,20:00,222,208
30012018,20:00,21:00,222,207
30012018,21:00,22:00,177,176
30012018,22:00,23:00,175,176
30012018,23:00,00:00,175,175
31012018,00:00,01:00,183,184
31012018,01:00,02:00,183,185
31012018,02:00,03:00,186,185
31012018,03:00,04:00,185,186
31012018,04:00,05:00,184,186
31012018,05:00,06:00,185,186
31012018,06:00,07:00,184,185
31012018,07:00,08:00,180,181
31012018,08:00,09:00,179,180
31012018,09:00,10:00,179,179
31012018,10:00,11:00,177,178
31012018,11:00,12:00,175,177
31012018,12:00,13:00,187,188
31012018,13:00,14:00,191,192
31012018,14:00,15:00,188,189
31012018,15:00,16:00,186,188
31012018,16:00,17:00,187,189
31012018,17:00,18:00,189,191
31012018,18:00,19:00,193,194
31012018,19:00,20:00,186,186
31012018,20:00,21:00,175,177
31012018,21:00,22:00,177,178
31012018,22:00,23:00,179,180
31012018,23:00,00:00,175,176
1022018,00:00,01:00,175,176
1022018,01:00,02:00,175,177
1022018,02:00,03:00,175,176
1022018,03:00,04:00,175,177
1022018,04:00,05:00,175,176
1022018,05:00,06:00,175,177
1022018,06:00,07:00,177,179
1022018,07:00,08:00,201,201
1022018,08:00,09:00,203,202
1022018,09:00,10:00,203,204
1022018,10:00,11:00,174,174
1022018,11:00,12:00,168,170
1022018,12:00,13:00,167,167
1022018,13:00,14:00,171,173
1022018,14:00,15:00,167,167
1022018,15:00,16:00,167,168
1022018,16:00,17:00,205,209
1022018,17:00,18:00,212,213
1022018,18:00,19:00,212,213
1022018,19:00,20:00,212,212
1022018,20:00,21:00,203,209
1022018,21:00,22:00,189,187
1022018,22:00,23:00,196,197
1022018,23:00,00:00,195,195
2022018,00:00,01:00,195,186
2022018,01:00,02:00,195,186
2022018,02:00,03:00,195,186
2022018,03:00,04:00,195,186
2022018,04:00,05:00,195,186
2022018,05:00,06:00,195,185
2022018,06:00,07:00,195,186
2022018,07:00,08:00,205,206
2022018,08:00,09:00,212,213
2022018,09:00,10:00,212,214
2022018,10:00,11:00,212,213
2022018,11:00,12:00,212,214
2022018,12:00,13:00,212,213
2022018,13:00,14:00,212,215
2022018,14:00,15:00,212,215
2022018,15:00,16:00,212,214
2022018,16:00,17:00,212,214
2022018,17:00,18:00,212,213
2022018,18:00,19:00,212,213
2022018,19:00,20:00,212,213
2022018,20:00,21:00,212,215
2022018,21:00,22:00,211,211
2022018,22:00,23:00,195,196
2022018,23:00,00:00,195,195
3022018,00:00,01:00,195,196
3022018,01:00,02:00,195,196
3022018,02:00,03:00,195,195
3022018,03:00,04:00,195,196
3022018,04:00,05:00,195,197
3022018,05:00,06:00,195,196
3022018,06:00,07:00,195,196
3022018,07:00,08:00,195,196
3022018,08:00,09:00,195,196
3022018,09:00,10:00,195,196
3022018,10:00,11:00,195,196
3022018,11:00,12:00,195,196
3022018,12:00,13:00,195,196
3022018,13:00,14:00,195,195
3022018,14:00,15:00,195,196
3022018,15:00,16:00,195,196
3022018,16:00,17:00,195,194
3022018,17:00,18:00,195,195
3022018,18:00,19:00,195,194
3022018,19:00,20:00,191,194
3022018,20:00,21:00,191,195
3022018,21:00,22:00,194,194
3022018,22:00,23:00,195,196
3022018,23:00,00:00,195,195
4022018,00:00,01:00,195,195
4022018,01:00,02:00,195,196
4022018,02:00,03:00,195,195
4022018,03:00,04:00,195,197
4022018,04:00,05:00,194,196
4022018,05:00,06:00,194,195
4022018,06:00,07:00,194,195
4022018,07:00,08:00,194,194
4022018,08:00,09:00,195,194
4022018,09:00,10:00,194,195
4022018,10:00,11:00,194,195
4022018,11:00,12:00,194,194
4022018,12:00,13:00,194,196
4022018,13:00,14:00,194,195
4022018,14:00,15:00,195,194
4022018,15:00,16:00,194,186
4022018,16:00,17:00,194,186
4022018,17:00,18:00,194,186
4022018,18:00,19:00,194,186
4022018,19:00,20:00,194,186
4022018,20:00,21:00,194,186
4022018,21:00,22:00,194,186
4022018,22:00,23:00,194,186
4022018,23:00,00:00,194,185
5022018,00:00,01:00,194,186
5022018,01:00,02:00,196,186
5022018,02:00,03:00,194,185
5022018,03:00,04:00,195,185
5022018,04:00,05:00,195,185
5022018,05:00,06:00,195,186
5022018,06:00,07:00,194,186
5022018,07:00,08:00,194,184
5022018,08:00,09:00,194,184
5022018,09:00,10:00,198,186
5022018,10:00,11:00,203,190
5022018,11:00,12:00,203,195
5022018,12:00,13:00,203,194
5022018,13:00,14:00,203,195
5022018,14:00,15:00,203,195
5022018,15:00,16:00,203,195
5022018,16:00,17:00,203,195
5022018,17:00,18:00,203,196
5022018,18:00,19:00,203,194
5022018,19:00,20:00,203,194
5022018,20:00,21:00,203,195
5022018,21:00,22:00,203,194
5022018,22:00,23:00,203,195
5022018,23:00,00:00,203,201
6022018,00:00,01:00,203,202
6022018,01:00,02:00,203,205
6022018,02:00,03:00,207,209
6022018,03:00,04:00,207,209
6022018,04:00,05:00,207,208
6022018,05:00,06:00,208,207
6022018,06:00,07:00,208,209
