date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
09.01.2020,21:00,22:00,0,0
09.01.2020,22:00,23:00,0,0
09.01.2020,23:00,00:00,0,0
10.01.2020,00:00,01:00,0,0
10.01.2020,01:00,02:00,0,0
10.01.2020,02:00,03:00,0,0
10.01.2020,03:00,04:00,0,0
10.01.2020,04:00,05:00,0,0
10.01.2020,05:00,06:00,0,0
10.01.2020,06:00,07:00,0,0
10.01.2020,07:00,08:00,0,0
10.01.2020,08:00,09:00,0,0
10.01.2020,09:00,10:00,0,0
10.01.2020,10:00,11:00,0,0
10.01.2020,11:00,12:00,0,0
10.01.2020,12:00,13:00,0,0
10.01.2020,13:00,14:00,0,0
10.01.2020,14:00,15:00,0,0
10.01.2020,15:00,16:00,0,0
10.01.2020,16:00,17:00,0,0
10.01.2020,17:00,18:00,0,0
10.01.2020,18:00,19:00,0,0
10.01.2020,19:00,20:00,0,0
10.01.2020,20:00,21:00,0,0
10.01.2020,21:00,22:00,0,0
10.01.2020,22:00,23:00,0,0
10.01.2020,23:00,00:00,0,0
11.01.2020,00:00,01:00,0,0
11.01.2020,01:00,02:00,0,0
11.01.2020,02:00,03:00,0,0
11.01.2020,03:00,04:00,0,0
11.01.2020,04:00,05:00,0,0
11.01.2020,05:00,06:00,0,0
11.01.2020,06:00,07:00,0,0
11.01.2020,07:00,08:00,0,0
11.01.2020,08:00,09:00,0,0
11.01.2020,09:00,10:00,0,0
11.01.2020,10:00,11:00,0,0
11.01.2020,11:00,12:00,0,0
11.01.2020,12:00,13:00,0,0
11.01.2020,13:00,14:00,0,0
11.01.2020,14:00,15:00,0,0
11.01.2020,15:00,16:00,0,0
11.01.2020,16:00,17:00,0,0
11.01.2020,17:00,18:00,0,0
11.01.2020,18:00,19:00,0,0
11.01.2020,19:00,20:00,0,0
11.01.2020,20:00,21:00,0,0
11.01.2020,21:00,22:00,0,0
11.01.2020,22:00,23:00,0,0
11.01.2020,23:00,00:00,0,0
12.01.2020,00:00,01:00,0,0
12.01.2020,01:00,02:00,0,0
12.01.2020,02:00,03:00,0,0
12.01.2020,03:00,04:00,0,0
12.01.2020,04:00,05:00,0,0
12.01.2020,05:00,06:00,0,0
12.01.2020,06:00,07:00,0,0
12.01.2020,07:00,08:00,0,0
12.01.2020,08:00,09:00,149,0
12.01.2020,09:00,10:00,223,0
12.01.2020,10:00,11:00,316,0
12.01.2020,11:00,12:00,339,0
12.01.2020,12:00,13:00,426,0
12.01.2020,13:00,14:00,544,0
12.01.2020,14:00,15:00,591,0
12.01.2020,15:00,16:00,587,0
12.01.2020,16:00,17:00,585,0
12.01.2020,17:00,18:00,583,0
12.01.2020,18:00,19:00,549,0
12.01.2020,19:00,20:00,585,0
12.01.2020,20:00,21:00,576,0
12.01.2020,21:00,22:00,431,0
12.01.2020,22:00,23:00,336,0
12.01.2020,23:00,00:00,372,0
13.01.2020,00:00,01:00,350,0
13.01.2020,01:00,02:00,396,0
13.01.2020,02:00,03:00,514,0
13.01.2020,03:00,04:00,519,0
13.01.2020,04:00,05:00,587,0
13.01.2020,05:00,06:00,595,0
13.01.2020,06:00,07:00,581,0
13.01.2020,07:00,08:00,580,0
13.01.2020,08:00,09:00,567,0
13.01.2020,09:00,10:00,564,0
13.01.2020,10:00,11:00,564,0
13.01.2020,11:00,12:00,549,0
13.01.2020,12:00,13:00,558,0
13.01.2020,13:00,14:00,564,0
13.01.2020,14:00,15:00,558,0
13.01.2020,15:00,16:00,553,0
13.01.2020,16:00,17:00,553,0
13.01.2020,17:00,18:00,553,0
13.01.2020,18:00,19:00,552,0
13.01.2020,19:00,20:00,550,0
13.01.2020,20:00,21:00,551,0
13.01.2020,21:00,22:00,561,0
13.01.2020,22:00,23:00,557,0
13.01.2020,23:00,00:00,499,0
14.01.2020,00:00,01:00,415,0
14.01.2020,01:00,02:00,290,0
14.01.2020,02:00,03:00,285,0
14.01.2020,03:00,04:00,290,0
14.01.2020,04:00,05:00,288,0
14.01.2020,05:00,06:00,399,0
14.01.2020,06:00,07:00,421,0
14.01.2020,07:00,08:00,389,0
14.01.2020,08:00,09:00,405,0
14.01.2020,09:00,10:00,400,0
14.01.2020,10:00,11:00,540,0
14.01.2020,11:00,12:00,548,0
14.01.2020,12:00,13:00,522,0
14.01.2020,13:00,14:00,403,0
14.01.2020,14:00,15:00,571,0
14.01.2020,15:00,16:00,555,39
14.01.2020,16:00,17:00,565,373
14.01.2020,17:00,18:00,561,407
14.01.2020,18:00,19:00,565,494
14.01.2020,19:00,20:00,519,509
14.01.2020,20:00,21:00,532,510
14.01.2020,21:00,22:00,563,511
14.01.2020,22:00,23:00,437,513
14.01.2020,23:00,00:00,326,513
15.01.2020,00:00,01:00,250,442
15.01.2020,01:00,02:00,251,397
15.01.2020,02:00,03:00,249,401
15.01.2020,03:00,04:00,249,402
15.01.2020,04:00,05:00,255,416
15.01.2020,05:00,06:00,261,528
15.01.2020,06:00,07:00,417,553
15.01.2020,07:00,08:00,584,663
15.01.2020,08:00,09:00,583,672
15.01.2020,09:00,10:00,572,690
15.01.2020,10:00,11:00,536,555
15.01.2020,11:00,12:00,559,579
15.01.2020,12:00,13:00,544,582
15.01.2020,13:00,14:00,533,546
15.01.2020,14:00,15:00,557,629
15.01.2020,15:00,16:00,549,827
15.01.2020,16:00,17:00,546,804
15.01.2020,17:00,18:00,547,833
15.01.2020,18:00,19:00,556,806
15.01.2020,19:00,20:00,549,804
15.01.2020,20:00,21:00,535,738
15.01.2020,21:00,22:00,442,719
15.01.2020,22:00,23:00,493,722
15.01.2020,23:00,00:00,492,733
16.01.2020,00:00,01:00,544,836
16.01.2020,01:00,02:00,549,835
16.01.2020,02:00,03:00,550,836
16.01.2020,03:00,04:00,554,836
16.01.2020,04:00,05:00,568,831
16.01.2020,05:00,06:00,572,830
16.01.2020,06:00,07:00,569,831
16.01.2020,07:00,08:00,553,834
16.01.2020,08:00,09:00,549,826
16.01.2020,09:00,10:00,543,800
16.01.2020,10:00,11:00,538,565
16.01.2020,11:00,12:00,540,24
16.01.2020,12:00,13:00,534,0
16.01.2020,13:00,14:00,567,0
16.01.2020,14:00,15:00,569,0
16.01.2020,15:00,16:00,576,0
16.01.2020,16:00,17:00,578,0
16.01.2020,17:00,18:00,572,0
16.01.2020,18:00,19:00,571,0
16.01.2020,19:00,20:00,575,0
16.01.2020,20:00,21:00,584,0
16.01.2020,21:00,22:00,581,0
16.01.2020,22:00,23:00,584,0
16.01.2020,23:00,00:00,565,0
17.01.2020,00:00,01:00,584,0
17.01.2020,01:00,02:00,576,0
17.01.2020,02:00,03:00,578,0
17.01.2020,03:00,04:00,577,0
17.01.2020,04:00,05:00,582,0
17.01.2020,05:00,06:00,588,0
17.01.2020,06:00,07:00,583,0
17.01.2020,07:00,08:00,581,0
17.01.2020,08:00,09:00,577,0
17.01.2020,09:00,10:00,579,0
17.01.2020,10:00,11:00,580,0
17.01.2020,11:00,12:00,579,0
17.01.2020,12:00,13:00,575,0
17.01.2020,13:00,14:00,581,0
17.01.2020,14:00,15:00,570,0
17.01.2020,15:00,16:00,565,0
17.01.2020,16:00,17:00,563,0
17.01.2020,17:00,18:00,564,0
17.01.2020,18:00,19:00,563,0
17.01.2020,19:00,20:00,558,0
17.01.2020,20:00,21:00,562,0
17.01.2020,21:00,22:00,568,0
17.01.2020,22:00,23:00,558,0
17.01.2020,23:00,00:00,413,0
18.01.2020,00:00,01:00,271,0
18.01.2020,01:00,02:00,279,0
18.01.2020,02:00,03:00,286,0
18.01.2020,03:00,04:00,437,0
18.01.2020,04:00,05:00,450,0
18.01.2020,05:00,06:00,533,0
18.01.2020,06:00,07:00,515,0
18.01.2020,07:00,08:00,587,0
18.01.2020,08:00,09:00,584,0
18.01.2020,09:00,10:00,587,0
18.01.2020,10:00,11:00,587,0
18.01.2020,11:00,12:00,585,0
18.01.2020,12:00,13:00,587,0
18.01.2020,13:00,14:00,589,0
18.01.2020,14:00,15:00,579,0
18.01.2020,15:00,16:00,590,0
18.01.2020,16:00,17:00,593,0
18.01.2020,17:00,18:00,584,0
18.01.2020,18:00,19:00,581,0
18.01.2020,19:00,20:00,580,0
18.01.2020,20:00,21:00,579,0
18.01.2020,21:00,22:00,589,0
18.01.2020,22:00,23:00,590,0
18.01.2020,23:00,00:00,586,0
19.01.2020,00:00,01:00,591,0
19.01.2020,01:00,02:00,597,0
19.01.2020,02:00,03:00,599,0
19.01.2020,03:00,04:00,597,0
19.01.2020,04:00,05:00,601,0
19.01.2020,05:00,06:00,589,0
19.01.2020,06:00,07:00,591,0
19.01.2020,07:00,08:00,592,0
19.01.2020,08:00,09:00,594,0
19.01.2020,09:00,10:00,610,0
19.01.2020,10:00,11:00,611,0
19.01.2020,11:00,12:00,611,0
19.01.2020,12:00,13:00,610,0
19.01.2020,13:00,14:00,606,0
19.01.2020,14:00,15:00,586,0
19.01.2020,15:00,16:00,583,0
19.01.2020,16:00,17:00,584,0
19.01.2020,17:00,18:00,583,0
19.01.2020,18:00,19:00,587,0
19.01.2020,19:00,20:00,583,0
19.01.2020,20:00,21:00,587,0
19.01.2020,21:00,22:00,595,0
19.01.2020,22:00,23:00,592,0
19.01.2020,23:00,00:00,586,0
20.01.2020,00:00,01:00,586,0
20.01.2020,01:00,02:00,585,0
20.01.2020,02:00,03:00,586,0
20.01.2020,03:00,04:00,587,0
20.01.2020,04:00,05:00,586,0
20.01.2020,05:00,06:00,584,0
20.01.2020,06:00,07:00,578,0
20.01.2020,07:00,08:00,562,0
20.01.2020,08:00,09:00,573,0
20.01.2020,09:00,10:00,564,0
20.01.2020,10:00,11:00,566,0
20.01.2020,11:00,12:00,558,0
20.01.2020,12:00,13:00,558,0
20.01.2020,13:00,14:00,565,0
20.01.2020,14:00,15:00,558,0
20.01.2020,15:00,16:00,551,0
20.01.2020,16:00,17:00,557,0
20.01.2020,17:00,18:00,551,0
20.01.2020,18:00,19:00,537,0
20.01.2020,19:00,20:00,539,0
20.01.2020,20:00,21:00,543,0
20.01.2020,21:00,22:00,548,0
20.01.2020,22:00,23:00,541,0
20.01.2020,23:00,00:00,549,0
21.01.2020,00:00,01:00,541,0
21.01.2020,01:00,02:00,543,0
21.01.2020,02:00,03:00,549,0
21.01.2020,03:00,04:00,543,0
21.01.2020,04:00,05:00,542,0
21.01.2020,05:00,06:00,555,0
21.01.2020,06:00,07:00,565,0
21.01.2020,07:00,08:00,565,0
21.01.2020,08:00,09:00,570,0
21.01.2020,09:00,10:00,582,0
21.01.2020,10:00,11:00,579,0
21.01.2020,11:00,12:00,573,0
21.01.2020,12:00,13:00,567,0
21.01.2020,13:00,14:00,559,0
21.01.2020,14:00,15:00,555,0
21.01.2020,15:00,16:00,535,0
21.01.2020,16:00,17:00,541,0
21.01.2020,17:00,18:00,535,0
21.01.2020,18:00,19:00,539,0
21.01.2020,19:00,20:00,533,0
21.01.2020,20:00,21:00,542,0
21.01.2020,21:00,22:00,559,0
21.01.2020,22:00,23:00,558,0
21.01.2020,23:00,00:00,550,0
22.01.2020,00:00,01:00,549,0
22.01.2020,01:00,02:00,557,0
22.01.2020,02:00,03:00,544,0
22.01.2020,03:00,04:00,546,0
22.01.2020,04:00,05:00,549,0
22.01.2020,05:00,06:00,554,0
22.01.2020,06:00,07:00,555,0
22.01.2020,07:00,08:00,562,0
22.01.2020,08:00,09:00,564,0
22.01.2020,09:00,10:00,559,0
22.01.2020,10:00,11:00,562,0
22.01.2020,11:00,12:00,565,0
22.01.2020,12:00,13:00,559,0
22.01.2020,13:00,14:00,558,0
22.01.2020,14:00,15:00,528,0
22.01.2020,15:00,16:00,539,0
22.01.2020,16:00,17:00,538,0
22.01.2020,17:00,18:00,529,0
22.01.2020,18:00,19:00,548,0
22.01.2020,19:00,20:00,547,0
22.01.2020,20:00,21:00,555,0
22.01.2020,21:00,22:00,559,0
22.01.2020,22:00,23:00,561,0
22.01.2020,23:00,00:00,562,0
23.01.2020,00:00,01:00,562,0
23.01.2020,01:00,02:00,570,0
23.01.2020,02:00,03:00,567,0
23.01.2020,03:00,04:00,560,0
23.01.2020,04:00,05:00,566,0
23.01.2020,05:00,06:00,572,0
23.01.2020,06:00,07:00,575,0
23.01.2020,07:00,08:00,575,0
23.01.2020,08:00,09:00,577,0
23.01.2020,09:00,10:00,583,0
23.01.2020,10:00,11:00,582,0
23.01.2020,11:00,12:00,578,0
23.01.2020,12:00,13:00,574,0
23.01.2020,13:00,14:00,578,0
23.01.2020,14:00,15:00,571,0
23.01.2020,15:00,16:00,561,0
23.01.2020,16:00,17:00,557,0
23.01.2020,17:00,18:00,562,0
23.01.2020,18:00,19:00,556,0
23.01.2020,19:00,20:00,556,0
23.01.2020,20:00,21:00,559,0
23.01.2020,21:00,22:00,556,0
23.01.2020,22:00,23:00,544,0
23.01.2020,23:00,00:00,560,0
24.01.2020,00:00,01:00,542,0
24.01.2020,01:00,02:00,549,0
24.01.2020,02:00,03:00,536,0
24.01.2020,03:00,04:00,550,0
24.01.2020,04:00,05:00,538,0
24.01.2020,05:00,06:00,554,0
24.01.2020,06:00,07:00,573,0
24.01.2020,07:00,08:00,576,0
24.01.2020,08:00,09:00,578,0
24.01.2020,09:00,10:00,574,0
24.01.2020,10:00,11:00,575,0
24.01.2020,11:00,12:00,578,0
24.01.2020,12:00,13:00,572,0
24.01.2020,13:00,14:00,580,0
24.01.2020,14:00,15:00,573,0
24.01.2020,15:00,16:00,567,0
24.01.2020,16:00,17:00,576,0
24.01.2020,17:00,18:00,581,0
24.01.2020,18:00,19:00,579,0
24.01.2020,19:00,20:00,574,0
24.01.2020,20:00,21:00,571,0
24.01.2020,21:00,22:00,562,0
24.01.2020,22:00,23:00,562,0
24.01.2020,23:00,00:00,561,0
25.01.2020,00:00,01:00,553,0
25.01.2020,01:00,02:00,540,0
25.01.2020,02:00,03:00,535,0
25.01.2020,03:00,04:00,535,0
25.01.2020,04:00,05:00,546,0
25.01.2020,05:00,06:00,584,0
25.01.2020,06:00,07:00,586,0
25.01.2020,07:00,08:00,577,0
25.01.2020,08:00,09:00,582,0
25.01.2020,09:00,10:00,583,0
25.01.2020,10:00,11:00,584,0
25.01.2020,11:00,12:00,584,0
25.01.2020,12:00,13:00,579,252
25.01.2020,13:00,14:00,579,388
25.01.2020,14:00,15:00,575,583
25.01.2020,15:00,16:00,575,615
25.01.2020,16:00,17:00,577,706
25.01.2020,17:00,18:00,573,707
25.01.2020,18:00,19:00,575,707
25.01.2020,19:00,20:00,573,708
25.01.2020,20:00,21:00,577,709
25.01.2020,21:00,22:00,588,710
25.01.2020,22:00,23:00,593,792
25.01.2020,23:00,00:00,587,831
26.01.2020,00:00,01:00,586,565
26.01.2020,01:00,02:00,589,0
26.01.2020,02:00,03:00,592,0
26.01.2020,03:00,04:00,590,0
26.01.2020,04:00,05:00,585,0
26.01.2020,05:00,06:00,580,0
26.01.2020,06:00,07:00,578,0
26.01.2020,07:00,08:00,573,0
26.01.2020,08:00,09:00,579,0
26.01.2020,09:00,10:00,573,0
26.01.2020,10:00,11:00,573,0
26.01.2020,11:00,12:00,576,0
26.01.2020,12:00,13:00,574,0
26.01.2020,13:00,14:00,580,0
26.01.2020,14:00,15:00,577,0
26.01.2020,15:00,16:00,580,0
26.01.2020,16:00,17:00,580,0
26.01.2020,17:00,18:00,580,0
26.01.2020,18:00,19:00,578,0
26.01.2020,19:00,20:00,577,0
26.01.2020,20:00,21:00,578,0
26.01.2020,21:00,22:00,583,0
26.01.2020,22:00,23:00,583,0
26.01.2020,23:00,00:00,579,0
27.01.2020,00:00,01:00,582,0
27.01.2020,01:00,02:00,582,0
27.01.2020,02:00,03:00,586,0
27.01.2020,03:00,04:00,578,345
27.01.2020,04:00,05:00,357,423
27.01.2020,05:00,06:00,419,43
27.01.2020,06:00,07:00,549,212
27.01.2020,07:00,08:00,534,530
27.01.2020,08:00,09:00,537,631
27.01.2020,09:00,10:00,544,760
27.01.2020,10:00,11:00,541,829
27.01.2020,11:00,12:00,551,824
27.01.2020,12:00,13:00,554,827
27.01.2020,13:00,14:00,547,829
27.01.2020,14:00,15:00,539,828
27.01.2020,15:00,16:00,549,832
27.01.2020,16:00,17:00,558,832
27.01.2020,17:00,18:00,560,831
27.01.2020,18:00,19:00,537,832
27.01.2020,19:00,20:00,542,832
27.01.2020,20:00,21:00,546,832
27.01.2020,21:00,22:00,541,822
27.01.2020,22:00,23:00,543,822
27.01.2020,23:00,00:00,541,817
28.01.2020,00:00,01:00,555,709
28.01.2020,01:00,02:00,510,591
28.01.2020,02:00,03:00,503,564
28.01.2020,03:00,04:00,312,512
28.01.2020,04:00,05:00,304,510
28.01.2020,05:00,06:00,431,633
28.01.2020,06:00,07:00,561,707
28.01.2020,07:00,08:00,563,829
28.01.2020,08:00,09:00,565,819
28.01.2020,09:00,10:00,564,824
28.01.2020,10:00,11:00,566,687
28.01.2020,11:00,12:00,576,705
28.01.2020,12:00,13:00,564,824
28.01.2020,13:00,14:00,569,805
28.01.2020,14:00,15:00,555,797
28.01.2020,15:00,16:00,562,720
28.01.2020,16:00,17:00,560,730
28.01.2020,17:00,18:00,560,772
28.01.2020,18:00,19:00,569,724
28.01.2020,19:00,20:00,583,568
28.01.2020,20:00,21:00,577,600
28.01.2020,21:00,22:00,565,561
28.01.2020,22:00,23:00,458,528
28.01.2020,23:00,00:00,366,428
29.01.2020,00:00,01:00,376,426
29.01.2020,01:00,02:00,333,430
29.01.2020,02:00,03:00,381,432
29.01.2020,03:00,04:00,378,439
29.01.2020,04:00,05:00,335,554
29.01.2020,05:00,06:00,464,590
29.01.2020,06:00,07:00,603,798
29.01.2020,07:00,08:00,604,635
29.01.2020,08:00,09:00,596,549
29.01.2020,09:00,10:00,585,566
29.01.2020,10:00,11:00,574,614
29.01.2020,11:00,12:00,560,574
29.01.2020,12:00,13:00,556,548
29.01.2020,13:00,14:00,551,548
29.01.2020,14:00,15:00,549,548
29.01.2020,15:00,16:00,542,561
29.01.2020,16:00,17:00,551,651
29.01.2020,17:00,18:00,552,749
29.01.2020,18:00,19:00,554,798
29.01.2020,19:00,20:00,543,801
29.01.2020,20:00,21:00,542,823
29.01.2020,21:00,22:00,559,829
29.01.2020,22:00,23:00,555,775
29.01.2020,23:00,00:00,557,597
30.01.2020,00:00,01:00,552,608
30.01.2020,01:00,02:00,529,551
30.01.2020,02:00,03:00,381,510
30.01.2020,03:00,04:00,232,510
30.01.2020,04:00,05:00,238,510
30.01.2020,05:00,06:00,293,511
30.01.2020,06:00,07:00,556,519
30.01.2020,07:00,08:00,583,676
30.01.2020,08:00,09:00,562,828
30.01.2020,09:00,10:00,466,825
30.01.2020,10:00,11:00,455,829
30.01.2020,11:00,12:00,537,825
30.01.2020,12:00,13:00,351,825
30.01.2020,13:00,14:00,383,829
30.01.2020,14:00,15:00,472,825
30.01.2020,15:00,16:00,493,827
30.01.2020,16:00,17:00,541,821
30.01.2020,17:00,18:00,543,821
30.01.2020,18:00,19:00,541,821
30.01.2020,19:00,20:00,537,811
30.01.2020,20:00,21:00,422,651
30.01.2020,21:00,22:00,285,531
30.01.2020,22:00,23:00,322,571
30.01.2020,23:00,00:00,285,547
31.01.2020,00:00,01:00,247,415
31.01.2020,01:00,02:00,241,291
31.01.2020,02:00,03:00,233,267
31.01.2020,03:00,04:00,230,292
31.01.2020,04:00,05:00,241,402
31.01.2020,05:00,06:00,277,539
31.01.2020,06:00,07:00,507,491
31.01.2020,07:00,08:00,577,0
31.01.2020,08:00,09:00,558,0
31.01.2020,09:00,10:00,549,0
31.01.2020,10:00,11:00,543,0
31.01.2020,11:00,12:00,526,0
31.01.2020,12:00,13:00,466,0
