date,start,end,11WD2S2610001015,11WD2S260000100F
11.01.2019,03:00,04:00,111,104
11.01.2019,04:00,05:00,111,99
11.01.2019,05:00,06:00,112,91
11.01.2019,06:00,07:00,111,99
11.01.2019,07:00,08:00,111,104
11.01.2019,08:00,09:00,111,104
11.01.2019,09:00,10:00,111,103
11.01.2019,10:00,11:00,111,104
11.01.2019,11:00,12:00,111,102
11.01.2019,12:00,13:00,111,105
11.01.2019,13:00,14:00,111,105
11.01.2019,14:00,15:00,112,107
11.01.2019,15:00,16:00,113,109
11.01.2019,16:00,17:00,113,110
11.01.2019,17:00,18:00,113,108
11.01.2019,18:00,19:00,113,106
11.01.2019,19:00,20:00,113,110
11.01.2019,20:00,21:00,113,109
11.01.2019,21:00,22:00,113,107
11.01.2019,22:00,23:00,113,103
11.01.2019,23:00,00:00,107,96
12.01.2019,00:00,01:00,107,92
12.01.2019,01:00,02:00,107,92
12.01.2019,02:00,03:00,107,90
12.01.2019,03:00,04:00,107,90
12.01.2019,04:00,05:00,111,96
12.01.2019,05:00,06:00,111,107
12.01.2019,06:00,07:00,111,109
12.01.2019,07:00,08:00,111,110
12.01.2019,08:00,09:00,111,112
12.01.2019,09:00,10:00,111,115
12.01.2019,10:00,11:00,111,114
12.01.2019,11:00,12:00,109,114
12.01.2019,12:00,13:00,108,104
12.01.2019,13:00,14:00,109,101
12.01.2019,14:00,15:00,109,89
12.01.2019,15:00,16:00,109,79
12.01.2019,16:00,17:00,108,97
12.01.2019,17:00,18:00,108,108
12.01.2019,18:00,19:00,108,102
12.01.2019,19:00,20:00,109,90
12.01.2019,20:00,21:00,108,80
12.01.2019,21:00,22:00,96,63
12.01.2019,22:00,23:00,92,56
12.01.2019,23:00,00:00,67,20
13.01.2019,00:00,01:00,3,0
13.01.2019,01:00,02:00,0,0
13.01.2019,02:00,03:00,0,0
13.01.2019,03:00,04:00,0,0
13.01.2019,04:00,05:00,18,0
13.01.2019,05:00,06:00,45,16
13.01.2019,06:00,07:00,64,32
13.01.2019,07:00,08:00,65,32
13.01.2019,08:00,09:00,67,12
13.01.2019,09:00,10:00,65,0
13.01.2019,10:00,11:00,72,0
13.01.2019,11:00,12:00,74,0
13.01.2019,12:00,13:00,74,0
13.01.2019,13:00,14:00,74,0
13.01.2019,14:00,15:00,72,0
13.01.2019,15:00,16:00,72,0
13.01.2019,16:00,17:00,74,0
13.01.2019,17:00,18:00,72,0
13.01.2019,18:00,19:00,71,0
13.01.2019,19:00,20:00,64,0
13.01.2019,20:00,21:00,14,0
13.01.2019,21:00,22:00,0,0
13.01.2019,22:00,23:00,0,0
13.01.2019,23:00,00:00,0,0
14.01.2019,00:00,01:00,0,0
14.01.2019,01:00,02:00,0,0
14.01.2019,02:00,03:00,0,0
14.01.2019,03:00,04:00,27,0
14.01.2019,04:00,05:00,32,15
14.01.2019,05:00,06:00,43,30
14.01.2019,06:00,07:00,75,46
14.01.2019,07:00,08:00,107,85
14.01.2019,08:00,09:00,110,107
14.01.2019,09:00,10:00,111,105
14.01.2019,10:00,11:00,111,102
14.01.2019,11:00,12:00,108,102
14.01.2019,12:00,13:00,109,105
14.01.2019,13:00,14:00,107,104
14.01.2019,14:00,15:00,107,101
14.01.2019,15:00,16:00,107,101
14.01.2019,16:00,17:00,108,98
14.01.2019,17:00,18:00,109,98
14.01.2019,18:00,19:00,110,94
14.01.2019,19:00,20:00,110,95
14.01.2019,20:00,21:00,110,99
14.01.2019,21:00,22:00,110,91
14.01.2019,22:00,23:00,111,97
14.01.2019,23:00,00:00,108,85
15.01.2019,00:00,01:00,83,38
15.01.2019,01:00,02:00,82,32
15.01.2019,02:00,03:00,82,32
15.01.2019,03:00,04:00,86,48
15.01.2019,04:00,05:00,107,81
15.01.2019,05:00,06:00,112,98
15.01.2019,06:00,07:00,112,99
15.01.2019,07:00,08:00,112,101
15.01.2019,08:00,09:00,112,107
15.01.2019,09:00,10:00,112,108
15.01.2019,10:00,11:00,112,103
15.01.2019,11:00,12:00,112,96
15.01.2019,12:00,13:00,112,91
15.01.2019,13:00,14:00,112,89
15.01.2019,14:00,15:00,112,89
15.01.2019,15:00,16:00,112,90
15.01.2019,16:00,17:00,112,94
15.01.2019,17:00,18:00,112,94
15.01.2019,18:00,19:00,112,94
15.01.2019,19:00,20:00,112,94
15.01.2019,20:00,21:00,112,92
15.01.2019,21:00,22:00,112,90
15.01.2019,22:00,23:00,108,63
15.01.2019,23:00,00:00,88,44
16.01.2019,00:00,01:00,75,31
16.01.2019,01:00,02:00,71,29
16.01.2019,02:00,03:00,71,29
16.01.2019,03:00,04:00,79,30
16.01.2019,04:00,05:00,110,38
16.01.2019,05:00,06:00,112,54
16.01.2019,06:00,07:00,113,63
16.01.2019,07:00,08:00,113,68
16.01.2019,08:00,09:00,113,75
16.01.2019,09:00,10:00,115,76
16.01.2019,10:00,11:00,114,68
16.01.2019,11:00,12:00,114,63
16.01.2019,12:00,13:00,114,71
16.01.2019,13:00,14:00,113,75
16.01.2019,14:00,15:00,112,83
16.01.2019,15:00,16:00,112,88
16.01.2019,16:00,17:00,112,102
16.01.2019,17:00,18:00,113,111
16.01.2019,18:00,19:00,113,114
16.01.2019,19:00,20:00,113,110
16.01.2019,20:00,21:00,113,97
16.01.2019,21:00,22:00,113,87
16.01.2019,22:00,23:00,113,77
16.01.2019,23:00,00:00,91,66
17.01.2019,00:00,01:00,74,64
17.01.2019,01:00,02:00,69,64
17.01.2019,02:00,03:00,69,63
17.01.2019,03:00,04:00,69,64
17.01.2019,04:00,05:00,72,63
17.01.2019,05:00,06:00,84,71
17.01.2019,06:00,07:00,106,82
17.01.2019,07:00,08:00,109,86
17.01.2019,08:00,09:00,111,88
17.01.2019,09:00,10:00,112,96
17.01.2019,10:00,11:00,111,100
17.01.2019,11:00,12:00,111,102
17.01.2019,12:00,13:00,96,89
17.01.2019,13:00,14:00,100,81
17.01.2019,14:00,15:00,109,95
17.01.2019,15:00,16:00,112,91
17.01.2019,16:00,17:00,112,88
17.01.2019,17:00,18:00,113,91
17.01.2019,18:00,19:00,113,89
17.01.2019,19:00,20:00,111,92
17.01.2019,20:00,21:00,113,104
17.01.2019,21:00,22:00,113,99
17.01.2019,22:00,23:00,106,84
17.01.2019,23:00,00:00,102,77
18.01.2019,00:00,01:00,73,62
18.01.2019,01:00,02:00,73,62
18.01.2019,02:00,03:00,77,66
18.01.2019,03:00,04:00,98,71
18.01.2019,04:00,05:00,113,97
18.01.2019,05:00,06:00,114,107
18.01.2019,06:00,07:00,111,101
18.01.2019,07:00,08:00,112,111
18.01.2019,08:00,09:00,112,100
18.01.2019,09:00,10:00,112,80
18.01.2019,10:00,11:00,112,78
18.01.2019,11:00,12:00,114,78
18.01.2019,12:00,13:00,114,80
18.01.2019,13:00,14:00,114,80
18.01.2019,14:00,15:00,114,81
18.01.2019,15:00,16:00,114,81
18.01.2019,16:00,17:00,114,91
18.01.2019,17:00,18:00,115,95
18.01.2019,18:00,19:00,115,96
18.01.2019,19:00,20:00,115,93
18.01.2019,20:00,21:00,114,89
18.01.2019,21:00,22:00,113,109
18.01.2019,22:00,23:00,113,106
18.01.2019,23:00,00:00,106,95
19.01.2019,00:00,01:00,102,91
19.01.2019,01:00,02:00,102,91
19.01.2019,02:00,03:00,102,90
19.01.2019,03:00,04:00,112,97
19.01.2019,04:00,05:00,115,106
19.01.2019,05:00,06:00,115,108
19.01.2019,06:00,07:00,115,102
19.01.2019,07:00,08:00,115,103
19.01.2019,08:00,09:00,113,110
19.01.2019,09:00,10:00,113,112
19.01.2019,10:00,11:00,112,113
19.01.2019,11:00,12:00,112,105
19.01.2019,12:00,13:00,111,96
19.01.2019,13:00,14:00,111,91
19.01.2019,14:00,15:00,111,88
19.01.2019,15:00,16:00,111,95
19.01.2019,16:00,17:00,111,109
19.01.2019,17:00,18:00,112,114
19.01.2019,18:00,19:00,113,115
19.01.2019,19:00,20:00,113,115
19.01.2019,20:00,21:00,113,111
19.01.2019,21:00,22:00,113,115
19.01.2019,22:00,23:00,113,109
19.01.2019,23:00,00:00,114,104
20.01.2019,00:00,01:00,114,105
20.01.2019,01:00,02:00,114,105
20.01.2019,02:00,03:00,114,106
20.01.2019,03:00,04:00,116,106
20.01.2019,04:00,05:00,116,104
20.01.2019,05:00,06:00,116,100
20.01.2019,06:00,07:00,116,103
20.01.2019,07:00,08:00,116,108
20.01.2019,08:00,09:00,116,113
20.01.2019,09:00,10:00,116,113
20.01.2019,10:00,11:00,115,103
20.01.2019,11:00,12:00,112,106
20.01.2019,12:00,13:00,112,114
20.01.2019,13:00,14:00,112,113
20.01.2019,14:00,15:00,112,114
20.01.2019,15:00,16:00,112,116
20.01.2019,16:00,17:00,114,118
20.01.2019,17:00,18:00,114,122
20.01.2019,18:00,19:00,114,124
20.01.2019,19:00,20:00,115,124
20.01.2019,20:00,21:00,115,122
20.01.2019,21:00,22:00,115,121
20.01.2019,22:00,23:00,111,111
20.01.2019,23:00,00:00,107,101
21.01.2019,00:00,01:00,107,101
21.01.2019,01:00,02:00,107,99
21.01.2019,02:00,03:00,109,99
21.01.2019,03:00,04:00,111,101
21.01.2019,04:00,05:00,114,108
21.01.2019,05:00,06:00,114,107
21.01.2019,06:00,07:00,114,100
21.01.2019,07:00,08:00,114,101
21.01.2019,08:00,09:00,115,104
21.01.2019,09:00,10:00,115,107
21.01.2019,10:00,11:00,115,108
21.01.2019,11:00,12:00,115,107
21.01.2019,12:00,13:00,11,48
21.01.2019,13:00,14:00,63,41
21.01.2019,14:00,15:00,77,73
21.01.2019,15:00,16:00,110,86
21.01.2019,16:00,17:00,115,120
21.01.2019,17:00,18:00,115,126
21.01.2019,18:00,19:00,115,126
21.01.2019,19:00,20:00,115,127
21.01.2019,20:00,21:00,115,123
21.01.2019,21:00,22:00,113,117
21.01.2019,22:00,23:00,113,116
21.01.2019,23:00,00:00,114,119
22.01.2019,00:00,01:00,114,116
22.01.2019,01:00,02:00,113,112
22.01.2019,02:00,03:00,113,102
22.01.2019,03:00,04:00,114,103
22.01.2019,04:00,05:00,114,104
22.01.2019,05:00,06:00,115,104
22.01.2019,06:00,07:00,116,103
22.01.2019,07:00,08:00,116,102
22.01.2019,08:00,09:00,116,107
22.01.2019,09:00,10:00,115,105
22.01.2019,10:00,11:00,115,103
22.01.2019,11:00,12:00,115,109
22.01.2019,12:00,13:00,114,108
22.01.2019,13:00,14:00,114,110
22.01.2019,14:00,15:00,114,115
22.01.2019,15:00,16:00,113,118
22.01.2019,16:00,17:00,114,118
22.01.2019,17:00,18:00,114,118
22.01.2019,18:00,19:00,114,116
22.01.2019,19:00,20:00,114,115
22.01.2019,20:00,21:00,115,114
22.01.2019,21:00,22:00,115,100
22.01.2019,22:00,23:00,114,95
22.01.2019,23:00,00:00,111,89
23.01.2019,00:00,01:00,114,90
23.01.2019,01:00,02:00,109,90
23.01.2019,02:00,03:00,107,85
23.01.2019,03:00,04:00,112,93
23.01.2019,04:00,05:00,114,105
23.01.2019,05:00,06:00,114,106
23.01.2019,06:00,07:00,114,100
23.01.2019,07:00,08:00,114,107
23.01.2019,08:00,09:00,114,112
23.01.2019,09:00,10:00,114,114
23.01.2019,10:00,11:00,113,116
23.01.2019,11:00,12:00,113,113
23.01.2019,12:00,13:00,113,117
23.01.2019,13:00,14:00,113,119
23.01.2019,14:00,15:00,113,115
23.01.2019,15:00,16:00,113,116
23.01.2019,16:00,17:00,113,116
23.01.2019,17:00,18:00,113,116
23.01.2019,18:00,19:00,113,118
23.01.2019,19:00,20:00,113,117
23.01.2019,20:00,21:00,113,107
23.01.2019,21:00,22:00,113,107
23.01.2019,22:00,23:00,114,105
23.01.2019,23:00,00:00,114,95
24.01.2019,00:00,01:00,114,92
24.01.2019,01:00,02:00,114,91
24.01.2019,02:00,03:00,114,88
24.01.2019,03:00,04:00,114,91
24.01.2019,04:00,05:00,114,98
24.01.2019,05:00,06:00,114,104
24.01.2019,06:00,07:00,114,108
24.01.2019,07:00,08:00,114,117
24.01.2019,08:00,09:00,114,118
24.01.2019,09:00,10:00,114,117
24.01.2019,10:00,11:00,113,116
24.01.2019,11:00,12:00,113,116
24.01.2019,12:00,13:00,113,115
24.01.2019,13:00,14:00,112,114
24.01.2019,14:00,15:00,112,114
24.01.2019,15:00,16:00,112,112
24.01.2019,16:00,17:00,112,114
24.01.2019,17:00,18:00,112,115
24.01.2019,18:00,19:00,113,115
24.01.2019,19:00,20:00,114,112
24.01.2019,20:00,21:00,114,104
24.01.2019,21:00,22:00,114,102
24.01.2019,22:00,23:00,115,102
24.01.2019,23:00,00:00,115,94
25.01.2019,00:00,01:00,115,100
25.01.2019,01:00,02:00,115,99
25.01.2019,02:00,03:00,115,98
25.01.2019,03:00,04:00,115,100
25.01.2019,04:00,05:00,115,111
25.01.2019,05:00,06:00,115,117
25.01.2019,06:00,07:00,115,120
25.01.2019,07:00,08:00,115,126
25.01.2019,08:00,09:00,115,128
25.01.2019,09:00,10:00,116,128
25.01.2019,10:00,11:00,115,127
25.01.2019,11:00,12:00,115,124
25.01.2019,12:00,13:00,115,122
25.01.2019,13:00,14:00,115,120
25.01.2019,14:00,15:00,115,115
25.01.2019,15:00,16:00,114,112
25.01.2019,16:00,17:00,114,112
25.01.2019,17:00,18:00,115,113
25.01.2019,18:00,19:00,115,112
25.01.2019,19:00,20:00,115,111
25.01.2019,20:00,21:00,113,112
25.01.2019,21:00,22:00,112,110
25.01.2019,22:00,23:00,112,109
25.01.2019,23:00,00:00,113,108
26.01.2019,00:00,01:00,113,106
26.01.2019,01:00,02:00,113,106
26.01.2019,02:00,03:00,113,102
26.01.2019,03:00,04:00,113,101
26.01.2019,04:00,05:00,113,101
26.01.2019,05:00,06:00,112,105
26.01.2019,06:00,07:00,112,121
26.01.2019,07:00,08:00,112,125
26.01.2019,08:00,09:00,111,126
26.01.2019,09:00,10:00,111,126
26.01.2019,10:00,11:00,111,127
26.01.2019,11:00,12:00,111,127
26.01.2019,12:00,13:00,111,123
26.01.2019,13:00,14:00,111,123
26.01.2019,14:00,15:00,111,120
26.01.2019,15:00,16:00,111,118
26.01.2019,16:00,17:00,111,118
26.01.2019,17:00,18:00,111,118
26.01.2019,18:00,19:00,111,118
26.01.2019,19:00,20:00,111,117
26.01.2019,20:00,21:00,111,112
26.01.2019,21:00,22:00,112,101
26.01.2019,22:00,23:00,110,90
26.01.2019,23:00,00:00,108,81
27.01.2019,00:00,01:00,102,78
27.01.2019,01:00,02:00,102,79
27.01.2019,02:00,03:00,102,78
27.01.2019,03:00,04:00,102,79
27.01.2019,04:00,05:00,110,80
27.01.2019,05:00,06:00,111,82
27.01.2019,06:00,07:00,111,81
27.01.2019,07:00,08:00,111,81
27.01.2019,08:00,09:00,111,86
27.01.2019,09:00,10:00,110,86
27.01.2019,10:00,11:00,110,83
27.01.2019,11:00,12:00,110,80
27.01.2019,12:00,13:00,110,81
27.01.2019,13:00,14:00,109,84
27.01.2019,14:00,15:00,109,87
27.01.2019,15:00,16:00,109,94
27.01.2019,16:00,17:00,109,111
27.01.2019,17:00,18:00,109,112
27.01.2019,18:00,19:00,109,103
27.01.2019,19:00,20:00,110,103
27.01.2019,20:00,21:00,106,103
27.01.2019,21:00,22:00,106,106
27.01.2019,22:00,23:00,103,105
27.01.2019,23:00,00:00,102,95
28.01.2019,00:00,01:00,100,95
28.01.2019,01:00,02:00,100,97
28.01.2019,02:00,03:00,100,99
28.01.2019,03:00,04:00,104,102
28.01.2019,04:00,05:00,110,109
28.01.2019,05:00,06:00,110,109
28.01.2019,06:00,07:00,110,103
28.01.2019,07:00,08:00,110,112
28.01.2019,08:00,09:00,110,115
28.01.2019,09:00,10:00,110,115
28.01.2019,10:00,11:00,110,112
28.01.2019,11:00,12:00,110,110
28.01.2019,12:00,13:00,110,95
28.01.2019,13:00,14:00,110,99
28.01.2019,14:00,15:00,111,95
28.01.2019,15:00,16:00,111,95
28.01.2019,16:00,17:00,111,108
28.01.2019,17:00,18:00,110,122
28.01.2019,18:00,19:00,111,125
28.01.2019,19:00,20:00,111,125
28.01.2019,20:00,21:00,111,116
28.01.2019,21:00,22:00,111,107
28.01.2019,22:00,23:00,111,99
28.01.2019,23:00,00:00,106,98
29.01.2019,00:00,01:00,103,100
29.01.2019,01:00,02:00,103,98
29.01.2019,02:00,03:00,103,99
29.01.2019,03:00,04:00,104,102
29.01.2019,04:00,05:00,112,112
29.01.2019,05:00,06:00,112,110
29.01.2019,06:00,07:00,112,109
29.01.2019,07:00,08:00,112,114
29.01.2019,08:00,09:00,112,115
29.01.2019,09:00,10:00,112,110
29.01.2019,10:00,11:00,112,107
29.01.2019,11:00,12:00,112,94
29.01.2019,12:00,13:00,112,91
29.01.2019,13:00,14:00,112,97
29.01.2019,14:00,15:00,111,103
29.01.2019,15:00,16:00,110,103
29.01.2019,16:00,17:00,111,106
29.01.2019,17:00,18:00,111,108
29.01.2019,18:00,19:00,111,107
29.01.2019,19:00,20:00,112,104
29.01.2019,20:00,21:00,112,100
29.01.2019,21:00,22:00,113,101
29.01.2019,22:00,23:00,113,105
29.01.2019,23:00,00:00,110,109
30.01.2019,00:00,01:00,109,115
30.01.2019,01:00,02:00,109,116
30.01.2019,02:00,03:00,110,117
30.01.2019,03:00,04:00,110,118
30.01.2019,04:00,05:00,114,118
30.01.2019,05:00,06:00,114,120
30.01.2019,06:00,07:00,114,119
30.01.2019,07:00,08:00,114,115
30.01.2019,08:00,09:00,113,114
30.01.2019,09:00,10:00,112,114
30.01.2019,10:00,11:00,112,110
30.01.2019,11:00,12:00,111,102
30.01.2019,12:00,13:00,110,92
30.01.2019,13:00,14:00,109,81
30.01.2019,14:00,15:00,110,81
30.01.2019,15:00,16:00,110,86
30.01.2019,16:00,17:00,109,95
30.01.2019,17:00,18:00,110,98
30.01.2019,18:00,19:00,110,97
30.01.2019,19:00,20:00,110,100
30.01.2019,20:00,21:00,108,103
30.01.2019,21:00,22:00,107,113
30.01.2019,22:00,23:00,107,113
30.01.2019,23:00,00:00,107,106
31.01.2019,00:00,01:00,107,94
31.01.2019,01:00,02:00,107,96
31.01.2019,02:00,03:00,107,98
31.01.2019,03:00,04:00,109,106
31.01.2019,04:00,05:00,113,116
31.01.2019,05:00,06:00,113,121
31.01.2019,06:00,07:00,113,118
31.01.2019,07:00,08:00,113,117
31.01.2019,08:00,09:00,114,114
31.01.2019,09:00,10:00,113,108
31.01.2019,10:00,11:00,112,98
31.01.2019,11:00,12:00,110,91
31.01.2019,12:00,13:00,110,82
31.01.2019,13:00,14:00,110,86
