date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
19.01.2020,11:00,12:00,500,214
19.01.2020,12:00,13:00,500,214
19.01.2020,13:00,14:00,491,213
19.01.2020,14:00,15:00,499,211
19.01.2020,15:00,16:00,500,211
19.01.2020,16:00,17:00,501,211
19.01.2020,17:00,18:00,500,211
19.01.2020,18:00,19:00,502,211
19.01.2020,19:00,20:00,502,210
19.01.2020,20:00,21:00,501,211
19.01.2020,21:00,22:00,501,215
19.01.2020,22:00,23:00,501,215
19.01.2020,23:00,00:00,501,215
20.01.2020,00:00,01:00,502,215
20.01.2020,01:00,02:00,501,213
20.01.2020,02:00,03:00,501,213
20.01.2020,03:00,04:00,502,211
20.01.2020,04:00,05:00,500,213
20.01.2020,05:00,06:00,500,213
20.01.2020,06:00,07:00,499,214
20.01.2020,07:00,08:00,500,213
20.01.2020,08:00,09:00,502,213
20.01.2020,09:00,10:00,501,213
20.01.2020,10:00,11:00,499,214
20.01.2020,11:00,12:00,497,214
20.01.2020,12:00,13:00,501,215
20.01.2020,13:00,14:00,500,213
20.01.2020,14:00,15:00,501,214
20.01.2020,15:00,16:00,502,212
20.01.2020,16:00,17:00,501,213
20.01.2020,17:00,18:00,501,213
20.01.2020,18:00,19:00,501,211
20.01.2020,19:00,20:00,501,213
20.01.2020,20:00,21:00,495,213
20.01.2020,21:00,22:00,499,209
20.01.2020,22:00,23:00,499,208
20.01.2020,23:00,00:00,500,209
21.01.2020,00:00,01:00,498,209
21.01.2020,01:00,02:00,501,208
21.01.2020,02:00,03:00,501,208
21.01.2020,03:00,04:00,501,209
21.01.2020,04:00,05:00,500,210
21.01.2020,05:00,06:00,500,212
21.01.2020,06:00,07:00,500,209
21.01.2020,07:00,08:00,501,208
21.01.2020,08:00,09:00,500,208
21.01.2020,09:00,10:00,500,210
21.01.2020,10:00,11:00,501,210
21.01.2020,11:00,12:00,501,210
21.01.2020,12:00,13:00,502,209
21.01.2020,13:00,14:00,503,205
21.01.2020,14:00,15:00,499,201
21.01.2020,15:00,16:00,501,200
21.01.2020,16:00,17:00,502,190
21.01.2020,17:00,18:00,502,203
21.01.2020,18:00,19:00,504,205
21.01.2020,19:00,20:00,502,190
21.01.2020,20:00,21:00,498,189
21.01.2020,21:00,22:00,502,395
21.01.2020,22:00,23:00,500,432
21.01.2020,23:00,00:00,501,485
22.01.2020,00:00,01:00,501,495
22.01.2020,01:00,02:00,502,498
22.01.2020,02:00,03:00,501,496
22.01.2020,03:00,04:00,502,498
22.01.2020,04:00,05:00,501,492
22.01.2020,05:00,06:00,502,496
22.01.2020,06:00,07:00,499,495
22.01.2020,07:00,08:00,501,499
22.01.2020,08:00,09:00,500,496
22.01.2020,09:00,10:00,500,497
22.01.2020,10:00,11:00,500,498
22.01.2020,11:00,12:00,500,497
22.01.2020,12:00,13:00,498,495
22.01.2020,13:00,14:00,500,497
22.01.2020,14:00,15:00,497,495
22.01.2020,15:00,16:00,498,497
22.01.2020,16:00,17:00,499,491
22.01.2020,17:00,18:00,499,492
22.01.2020,18:00,19:00,501,492
22.01.2020,19:00,20:00,501,493
22.01.2020,20:00,21:00,501,495
22.01.2020,21:00,22:00,502,496
22.01.2020,22:00,23:00,501,495
22.01.2020,23:00,00:00,502,492
23.01.2020,00:00,01:00,503,493
23.01.2020,01:00,02:00,501,495
23.01.2020,02:00,03:00,501,494
23.01.2020,03:00,04:00,501,493
23.01.2020,04:00,05:00,500,494
23.01.2020,05:00,06:00,500,498
23.01.2020,06:00,07:00,500,493
23.01.2020,07:00,08:00,499,480
23.01.2020,08:00,09:00,500,493
23.01.2020,09:00,10:00,500,493
23.01.2020,10:00,11:00,501,492
23.01.2020,11:00,12:00,500,496
23.01.2020,12:00,13:00,501,495
23.01.2020,13:00,14:00,499,487
23.01.2020,14:00,15:00,500,493
23.01.2020,15:00,16:00,501,498
23.01.2020,16:00,17:00,500,498
23.01.2020,17:00,18:00,500,497
23.01.2020,18:00,19:00,501,497
23.01.2020,19:00,20:00,501,498
23.01.2020,20:00,21:00,500,495
23.01.2020,21:00,22:00,499,496
23.01.2020,22:00,23:00,500,497
23.01.2020,23:00,00:00,500,494
24.01.2020,00:00,01:00,500,496
24.01.2020,01:00,02:00,499,495
24.01.2020,02:00,03:00,500,494
24.01.2020,03:00,04:00,500,496
24.01.2020,04:00,05:00,499,497
24.01.2020,05:00,06:00,496,495
24.01.2020,06:00,07:00,495,491
24.01.2020,07:00,08:00,500,494
24.01.2020,08:00,09:00,500,497
24.01.2020,09:00,10:00,502,497
24.01.2020,10:00,11:00,498,497
24.01.2020,11:00,12:00,500,496
24.01.2020,12:00,13:00,499,497
24.01.2020,13:00,14:00,502,496
24.01.2020,14:00,15:00,500,495
24.01.2020,15:00,16:00,499,493
24.01.2020,16:00,17:00,500,490
24.01.2020,17:00,18:00,500,488
24.01.2020,18:00,19:00,501,492
24.01.2020,19:00,20:00,499,493
24.01.2020,20:00,21:00,501,495
24.01.2020,21:00,22:00,500,495
24.01.2020,22:00,23:00,499,492
24.01.2020,23:00,00:00,499,492
25.01.2020,00:00,01:00,497,487
25.01.2020,01:00,02:00,500,486
25.01.2020,02:00,03:00,498,485
25.01.2020,03:00,04:00,498,485
25.01.2020,04:00,05:00,498,483
25.01.2020,05:00,06:00,496,486
25.01.2020,06:00,07:00,496,497
25.01.2020,07:00,08:00,496,497
25.01.2020,08:00,09:00,499,496
25.01.2020,09:00,10:00,499,496
25.01.2020,10:00,11:00,499,492
25.01.2020,11:00,12:00,496,494
25.01.2020,12:00,13:00,500,498
25.01.2020,13:00,14:00,499,497
25.01.2020,14:00,15:00,499,499
25.01.2020,15:00,16:00,496,496
25.01.2020,16:00,17:00,498,492
25.01.2020,17:00,18:00,498,495
25.01.2020,18:00,19:00,498,496
25.01.2020,19:00,20:00,500,497
25.01.2020,20:00,21:00,499,498
25.01.2020,21:00,22:00,500,498
25.01.2020,22:00,23:00,498,498
25.01.2020,23:00,00:00,499,497
26.01.2020,00:00,01:00,500,494
26.01.2020,01:00,02:00,498,492
26.01.2020,02:00,03:00,499,495
26.01.2020,03:00,04:00,498,494
26.01.2020,04:00,05:00,496,494
26.01.2020,05:00,06:00,499,491
26.01.2020,06:00,07:00,499,488
26.01.2020,07:00,08:00,498,487
26.01.2020,08:00,09:00,496,491
26.01.2020,09:00,10:00,498,494
26.01.2020,10:00,11:00,496,489
26.01.2020,11:00,12:00,500,493
26.01.2020,12:00,13:00,500,495
26.01.2020,13:00,14:00,500,498
26.01.2020,14:00,15:00,499,493
26.01.2020,15:00,16:00,500,496
26.01.2020,16:00,17:00,500,496
26.01.2020,17:00,18:00,500,494
26.01.2020,18:00,19:00,500,494
26.01.2020,19:00,20:00,499,493
26.01.2020,20:00,21:00,499,494
26.01.2020,21:00,22:00,449,497
26.01.2020,22:00,23:00,496,496
26.01.2020,23:00,00:00,481,496
27.01.2020,00:00,01:00,480,494
27.01.2020,01:00,02:00,495,492
27.01.2020,02:00,03:00,497,483
27.01.2020,03:00,04:00,471,454
27.01.2020,04:00,05:00,448,476
27.01.2020,05:00,06:00,498,494
27.01.2020,06:00,07:00,494,494
27.01.2020,07:00,08:00,500,495
27.01.2020,08:00,09:00,500,495
27.01.2020,09:00,10:00,490,495
27.01.2020,10:00,11:00,498,495
27.01.2020,11:00,12:00,499,495
27.01.2020,12:00,13:00,495,495
27.01.2020,13:00,14:00,502,495
27.01.2020,14:00,15:00,499,494
27.01.2020,15:00,16:00,501,495
27.01.2020,16:00,17:00,498,494
27.01.2020,17:00,18:00,501,497
27.01.2020,18:00,19:00,499,496
27.01.2020,19:00,20:00,499,498
27.01.2020,20:00,21:00,498,495
27.01.2020,21:00,22:00,499,493
27.01.2020,22:00,23:00,500,493
27.01.2020,23:00,00:00,499,494
28.01.2020,00:00,01:00,445,494
28.01.2020,01:00,02:00,410,482
28.01.2020,02:00,03:00,404,437
28.01.2020,03:00,04:00,403,413
28.01.2020,04:00,05:00,400,397
28.01.2020,05:00,06:00,410,430
28.01.2020,06:00,07:00,485,488
28.01.2020,07:00,08:00,498,492
28.01.2020,08:00,09:00,501,492
28.01.2020,09:00,10:00,499,492
28.01.2020,10:00,11:00,439,492
28.01.2020,11:00,12:00,437,493
28.01.2020,12:00,13:00,491,493
28.01.2020,13:00,14:00,501,476
28.01.2020,14:00,15:00,495,476
28.01.2020,15:00,16:00,416,484
28.01.2020,16:00,17:00,409,488
28.01.2020,17:00,18:00,433,486
28.01.2020,18:00,19:00,433,488
28.01.2020,19:00,20:00,429,488
28.01.2020,20:00,21:00,427,451
28.01.2020,21:00,22:00,401,463
28.01.2020,22:00,23:00,360,437
28.01.2020,23:00,00:00,203,403
29.01.2020,00:00,01:00,178,381
29.01.2020,01:00,02:00,194,381
29.01.2020,02:00,03:00,208,361
29.01.2020,03:00,04:00,208,360
29.01.2020,04:00,05:00,175,370
29.01.2020,05:00,06:00,174,477
29.01.2020,06:00,07:00,213,495
29.01.2020,07:00,08:00,179,495
29.01.2020,08:00,09:00,216,497
29.01.2020,09:00,10:00,214,495
29.01.2020,10:00,11:00,183,483
29.01.2020,11:00,12:00,215,497
29.01.2020,12:00,13:00,216,496
29.01.2020,13:00,14:00,181,495
29.01.2020,14:00,15:00,182,494
29.01.2020,15:00,16:00,183,493
29.01.2020,16:00,17:00,182,492
29.01.2020,17:00,18:00,182,492
29.01.2020,18:00,19:00,214,495
29.01.2020,19:00,20:00,214,493
29.01.2020,20:00,21:00,213,494
29.01.2020,21:00,22:00,212,495
29.01.2020,22:00,23:00,211,493
29.01.2020,23:00,00:00,171,491
30.01.2020,00:00,01:00,170,489
30.01.2020,01:00,02:00,168,489
30.01.2020,02:00,03:00,163,460
30.01.2020,03:00,04:00,171,402
30.01.2020,04:00,05:00,190,397
30.01.2020,05:00,06:00,345,402
30.01.2020,06:00,07:00,428,477
30.01.2020,07:00,08:00,433,458
30.01.2020,08:00,09:00,427,413
30.01.2020,09:00,10:00,425,413
30.01.2020,10:00,11:00,423,412
30.01.2020,11:00,12:00,411,406
30.01.2020,12:00,13:00,422,455
30.01.2020,13:00,14:00,441,466
30.01.2020,14:00,15:00,455,483
30.01.2020,15:00,16:00,460,489
30.01.2020,16:00,17:00,494,485
30.01.2020,17:00,18:00,498,490
30.01.2020,18:00,19:00,499,491
30.01.2020,19:00,20:00,499,489
30.01.2020,20:00,21:00,350,420
30.01.2020,21:00,22:00,204,392
30.01.2020,22:00,23:00,176,388
30.01.2020,23:00,00:00,168,387
31.01.2020,00:00,01:00,0,389
31.01.2020,01:00,02:00,0,359
31.01.2020,02:00,03:00,0,360
31.01.2020,03:00,04:00,0,361
31.01.2020,04:00,05:00,0,362
31.01.2020,05:00,06:00,0,363
31.01.2020,06:00,07:00,0,396
31.01.2020,07:00,08:00,0,485
31.01.2020,08:00,09:00,0,477
31.01.2020,09:00,10:00,0,471
31.01.2020,10:00,11:00,0,465
31.01.2020,11:00,12:00,0,458
31.01.2020,12:00,13:00,0,481
