date,start,end,11WD7RHAU5GKW3B5
10.01.2016,04:00,05:00,69.0
10.01.2016,05:00,06:00,73.0
10.01.2016,06:00,07:00,70.0
10.01.2016,07:00,08:00,77.0
10.01.2016,08:00,09:00,100.0
10.01.2016,09:00,10:00,100.0
10.01.2016,10:00,11:00,101.0
10.01.2016,11:00,12:00,101.0
10.01.2016,12:00,13:00,101.0
10.01.2016,13:00,14:00,102.0
10.01.2016,14:00,15:00,101.0
10.01.2016,15:00,16:00,101.0
10.01.2016,16:00,17:00,101.0
10.01.2016,17:00,18:00,101.0
10.01.2016,18:00,19:00,101.0
10.01.2016,19:00,20:00,102.0
10.01.2016,20:00,21:00,102.0
10.01.2016,21:00,22:00,101.0
10.01.2016,22:00,23:00,101.0
10.01.2016,23:00,00:00,101.0
11.01.2016,00:00,01:00,101.0
11.01.2016,01:00,02:00,101.0
11.01.2016,02:00,03:00,102.0
11.01.2016,03:00,04:00,101.0
11.01.2016,04:00,05:00,100.0
11.01.2016,05:00,06:00,103.0
11.01.2016,06:00,07:00,102.0
11.01.2016,07:00,08:00,102.0
11.01.2016,08:00,09:00,102.0
11.01.2016,09:00,10:00,102.0
11.01.2016,10:00,11:00,102.0
11.01.2016,11:00,12:00,102.0
11.01.2016,12:00,13:00,102.0
11.01.2016,13:00,14:00,102.0
11.01.2016,14:00,15:00,102.0
11.01.2016,15:00,16:00,102.0
11.01.2016,16:00,17:00,102.0
11.01.2016,17:00,18:00,102.0
11.01.2016,18:00,19:00,102.0
11.01.2016,19:00,20:00,102.0
11.01.2016,20:00,21:00,102.0
11.01.2016,21:00,22:00,102.0
11.01.2016,22:00,23:00,102.0
11.01.2016,23:00,00:00,102.0
12.01.2016,00:00,01:00,101.0
12.01.2016,01:00,02:00,101.0
12.01.2016,02:00,03:00,101.0
12.01.2016,03:00,04:00,101.0
12.01.2016,04:00,05:00,101.0
12.01.2016,05:00,06:00,101.0
12.01.2016,06:00,07:00,101.0
12.01.2016,07:00,08:00,101.0
12.01.2016,08:00,09:00,102.0
12.01.2016,09:00,10:00,98.0
12.01.2016,10:00,11:00,98.0
12.01.2016,11:00,12:00,98.0
12.01.2016,12:00,13:00,98.0
12.01.2016,13:00,14:00,99.0
12.01.2016,14:00,15:00,98.0
12.01.2016,15:00,16:00,98.0
12.01.2016,16:00,17:00,98.0
12.01.2016,17:00,18:00,99.0
12.01.2016,18:00,19:00,99.0
12.01.2016,19:00,20:00,101.0
12.01.2016,20:00,21:00,98.0
12.01.2016,21:00,22:00,98.0
12.01.2016,22:00,23:00,98.0
12.01.2016,23:00,00:00,98.0
13.01.2016,00:00,01:00,100.0
13.01.2016,01:00,02:00,100.0
13.01.2016,02:00,03:00,100.0
13.01.2016,03:00,04:00,73.0
13.01.2016,04:00,05:00,70.0
13.01.2016,05:00,06:00,98.0
13.01.2016,06:00,07:00,98.0
13.01.2016,07:00,08:00,98.0
13.01.2016,08:00,09:00,98.0
13.01.2016,09:00,10:00,98.0
13.01.2016,10:00,11:00,98.0
13.01.2016,11:00,12:00,99.0
13.01.2016,12:00,13:00,99.0
13.01.2016,13:00,14:00,98.0
13.01.2016,14:00,15:00,98.0
13.01.2016,15:00,16:00,98.0
13.01.2016,16:00,17:00,98.0
13.01.2016,17:00,18:00,101.0
13.01.2016,18:00,19:00,101.0
13.01.2016,19:00,20:00,101.0
13.01.2016,20:00,21:00,98.0
13.01.2016,21:00,22:00,98.0
13.01.2016,22:00,23:00,98.0
13.01.2016,23:00,00:00,98.0
14.01.2016,00:00,01:00,101.0
14.01.2016,01:00,02:00,101.0
14.01.2016,02:00,03:00,102.0
14.01.2016,03:00,04:00,102.0
14.01.2016,04:00,05:00,102.0
14.01.2016,05:00,06:00,102.0
14.01.2016,06:00,07:00,102.0
14.01.2016,07:00,08:00,102.0
14.01.2016,08:00,09:00,101.0
14.01.2016,09:00,10:00,101.0
14.01.2016,10:00,11:00,101.0
14.01.2016,11:00,12:00,101.0
14.01.2016,12:00,13:00,99.0
14.01.2016,13:00,14:00,99.0
14.01.2016,14:00,15:00,99.0
14.01.2016,15:00,16:00,101.0
14.01.2016,16:00,17:00,101.0
14.01.2016,17:00,18:00,105.0
14.01.2016,18:00,19:00,101.0
14.01.2016,19:00,20:00,102.0
14.01.2016,20:00,21:00,104.0
14.01.2016,21:00,22:00,98.0
14.01.2016,22:00,23:00,98.0
14.01.2016,23:00,00:00,99.0
15.01.2016,00:00,01:00,120.0
15.01.2016,01:00,02:00,135.0
15.01.2016,02:00,03:00,148.0
15.01.2016,03:00,04:00,173.0
15.01.2016,04:00,05:00,198.0
15.01.2016,05:00,06:00,205.0
15.01.2016,06:00,07:00,205.0
15.01.2016,07:00,08:00,205.0
15.01.2016,08:00,09:00,205.0
15.01.2016,09:00,10:00,205.0
15.01.2016,10:00,11:00,204.0
15.01.2016,11:00,12:00,205.0
15.01.2016,12:00,13:00,210.0
15.01.2016,13:00,14:00,210.0
15.01.2016,14:00,15:00,210.0
15.01.2016,15:00,16:00,209.0
15.01.2016,16:00,17:00,210.0
15.01.2016,17:00,18:00,209.0
15.01.2016,18:00,19:00,209.0
15.01.2016,19:00,20:00,209.0
15.01.2016,20:00,21:00,202.0
15.01.2016,21:00,22:00,203.0
15.01.2016,22:00,23:00,205.0
15.01.2016,23:00,00:00,172.0
16.01.2016,00:00,01:00,173.0
16.01.2016,01:00,02:00,154.0
16.01.2016,02:00,03:00,147.0
16.01.2016,03:00,04:00,147.0
16.01.2016,04:00,05:00,152.0
16.01.2016,05:00,06:00,156.0
16.01.2016,06:00,07:00,170.0
16.01.2016,07:00,08:00,191.0
16.01.2016,08:00,09:00,205.0
16.01.2016,09:00,10:00,205.0
16.01.2016,10:00,11:00,205.0
16.01.2016,11:00,12:00,205.0
16.01.2016,12:00,13:00,206.0
16.01.2016,13:00,14:00,208.0
16.01.2016,14:00,15:00,208.0
16.01.2016,15:00,16:00,207.0
16.01.2016,16:00,17:00,206.0
16.01.2016,17:00,18:00,205.0
16.01.2016,18:00,19:00,204.0
16.01.2016,19:00,20:00,204.0
16.01.2016,20:00,21:00,205.0
16.01.2016,21:00,22:00,205.0
16.01.2016,22:00,23:00,205.0
16.01.2016,23:00,00:00,176.0
17.01.2016,00:00,01:00,160.0
17.01.2016,01:00,02:00,147.0
17.01.2016,02:00,03:00,147.0
17.01.2016,03:00,04:00,147.0
17.01.2016,04:00,05:00,147.0
17.01.2016,05:00,06:00,147.0
17.01.2016,06:00,07:00,147.0
17.01.2016,07:00,08:00,156.0
17.01.2016,08:00,09:00,178.0
17.01.2016,09:00,10:00,193.0
17.01.2016,10:00,11:00,204.0
17.01.2016,11:00,12:00,204.0
17.01.2016,12:00,13:00,204.0
17.01.2016,13:00,14:00,204.0
17.01.2016,14:00,15:00,203.0
17.01.2016,15:00,16:00,203.0
17.01.2016,16:00,17:00,194.0
17.01.2016,17:00,18:00,204.0
17.01.2016,18:00,19:00,204.0
17.01.2016,19:00,20:00,204.0
17.01.2016,20:00,21:00,204.0
17.01.2016,21:00,22:00,204.0
17.01.2016,22:00,23:00,204.0
17.01.2016,23:00,00:00,184.0
18.01.2016,00:00,01:00,154.0
18.01.2016,01:00,02:00,147.0
18.01.2016,02:00,03:00,147.0
18.01.2016,03:00,04:00,148.0
18.01.2016,04:00,05:00,152.0
18.01.2016,05:00,06:00,168.0
18.01.2016,06:00,07:00,204.0
18.01.2016,07:00,08:00,203.0
18.01.2016,08:00,09:00,203.0
18.01.2016,09:00,10:00,207.0
18.01.2016,10:00,11:00,207.0
18.01.2016,11:00,12:00,207.0
18.01.2016,12:00,13:00,206.0
18.01.2016,13:00,14:00,206.0
18.01.2016,14:00,15:00,206.0
18.01.2016,15:00,16:00,206.0
18.01.2016,16:00,17:00,206.0
18.01.2016,17:00,18:00,206.0
18.01.2016,18:00,19:00,206.0
18.01.2016,19:00,20:00,206.0
18.01.2016,20:00,21:00,204.0
18.01.2016,21:00,22:00,204.0
18.01.2016,22:00,23:00,197.0
18.01.2016,23:00,00:00,185.0
19.01.2016,00:00,01:00,168.0
19.01.2016,01:00,02:00,154.0
19.01.2016,02:00,03:00,152.0
19.01.2016,03:00,04:00,156.0
19.01.2016,04:00,05:00,167.0
19.01.2016,05:00,06:00,172.0
19.01.2016,06:00,07:00,204.0
19.01.2016,07:00,08:00,205.0
19.01.2016,08:00,09:00,207.0
19.01.2016,09:00,10:00,206.0
19.01.2016,10:00,11:00,207.0
19.01.2016,11:00,12:00,206.0
19.01.2016,12:00,13:00,207.0
19.01.2016,13:00,14:00,207.0
19.01.2016,14:00,15:00,208.0
19.01.2016,15:00,16:00,208.0
19.01.2016,16:00,17:00,207.0
19.01.2016,17:00,18:00,207.0
19.01.2016,18:00,19:00,207.0
19.01.2016,19:00,20:00,204.0
19.01.2016,20:00,21:00,204.0
19.01.2016,21:00,22:00,198.0
19.01.2016,22:00,23:00,193.0
19.01.2016,23:00,00:00,182.0
20.01.2016,00:00,01:00,169.0
20.01.2016,01:00,02:00,153.0
20.01.2016,02:00,03:00,151.0
20.01.2016,03:00,04:00,155.0
20.01.2016,04:00,05:00,164.0
20.01.2016,05:00,06:00,174.0
20.01.2016,06:00,07:00,204.0
20.01.2016,07:00,08:00,205.0
20.01.2016,08:00,09:00,207.0
20.01.2016,09:00,10:00,207.0
20.01.2016,10:00,11:00,207.0
20.01.2016,11:00,12:00,207.0
20.01.2016,12:00,13:00,207.0
20.01.2016,13:00,14:00,206.0
20.01.2016,14:00,15:00,207.0
20.01.2016,15:00,16:00,210.0
20.01.2016,16:00,17:00,209.0
20.01.2016,17:00,18:00,209.0
20.01.2016,18:00,19:00,209.0
20.01.2016,19:00,20:00,209.0
20.01.2016,20:00,21:00,209.0
20.01.2016,21:00,22:00,203.0
20.01.2016,22:00,23:00,203.0
20.01.2016,23:00,00:00,183.0
21.01.2016,00:00,01:00,169.0
21.01.2016,01:00,02:00,155.0
21.01.2016,02:00,03:00,153.0
21.01.2016,03:00,04:00,158.0
21.01.2016,04:00,05:00,167.0
21.01.2016,05:00,06:00,174.0
21.01.2016,06:00,07:00,204.0
21.01.2016,07:00,08:00,206.0
21.01.2016,08:00,09:00,222.0
21.01.2016,09:00,10:00,222.0
21.01.2016,10:00,11:00,224.0
21.01.2016,11:00,12:00,227.0
21.01.2016,12:00,13:00,222.0
21.01.2016,13:00,14:00,222.0
21.01.2016,14:00,15:00,223.0
21.01.2016,15:00,16:00,222.0
21.01.2016,16:00,17:00,222.0
21.01.2016,17:00,18:00,223.0
21.01.2016,18:00,19:00,229.0
21.01.2016,19:00,20:00,224.0
21.01.2016,20:00,21:00,201.0
21.01.2016,21:00,22:00,204.0
21.01.2016,22:00,23:00,201.0
21.01.2016,23:00,00:00,182.0
22.01.2016,00:00,01:00,164.0
22.01.2016,01:00,02:00,150.0
22.01.2016,02:00,03:00,150.0
22.01.2016,03:00,04:00,150.0
22.01.2016,04:00,05:00,161.0
22.01.2016,05:00,06:00,174.0
22.01.2016,06:00,07:00,204.0
22.01.2016,07:00,08:00,207.0
22.01.2016,08:00,09:00,207.0
22.01.2016,09:00,10:00,207.0
22.01.2016,10:00,11:00,207.0
22.01.2016,11:00,12:00,204.0
22.01.2016,12:00,13:00,203.0
22.01.2016,13:00,14:00,200.0
22.01.2016,14:00,15:00,204.0
22.01.2016,15:00,16:00,205.0
22.01.2016,16:00,17:00,207.0
22.01.2016,17:00,18:00,206.0
22.01.2016,18:00,19:00,201.0
22.01.2016,19:00,20:00,203.0
22.01.2016,20:00,21:00,200.0
22.01.2016,21:00,22:00,199.0
22.01.2016,22:00,23:00,202.0
22.01.2016,23:00,00:00,176.0
23.01.2016,00:00,01:00,155.0
23.01.2016,01:00,02:00,152.0
23.01.2016,02:00,03:00,151.0
23.01.2016,03:00,04:00,151.0
23.01.2016,04:00,05:00,152.0
23.01.2016,05:00,06:00,153.0
23.01.2016,06:00,07:00,168.0
23.01.2016,07:00,08:00,180.0
23.01.2016,08:00,09:00,196.0
23.01.2016,09:00,10:00,204.0
23.01.2016,10:00,11:00,203.0
23.01.2016,11:00,12:00,204.0
23.01.2016,12:00,13:00,204.0
23.01.2016,13:00,14:00,204.0
23.01.2016,14:00,15:00,204.0
23.01.2016,15:00,16:00,204.0
23.01.2016,16:00,17:00,204.0
23.01.2016,17:00,18:00,204.0
23.01.2016,18:00,19:00,204.0
23.01.2016,19:00,20:00,204.0
23.01.2016,20:00,21:00,204.0
23.01.2016,21:00,22:00,204.0
23.01.2016,22:00,23:00,200.0
23.01.2016,23:00,00:00,173.0
24.01.2016,00:00,01:00,151.0
24.01.2016,01:00,02:00,150.0
24.01.2016,02:00,03:00,150.0
24.01.2016,03:00,04:00,150.0
24.01.2016,04:00,05:00,150.0
24.01.2016,05:00,06:00,150.0
24.01.2016,06:00,07:00,153.0
24.01.2016,07:00,08:00,159.0
24.01.2016,08:00,09:00,177.0
24.01.2016,09:00,10:00,186.0
24.01.2016,10:00,11:00,194.0
24.01.2016,11:00,12:00,204.0
24.01.2016,12:00,13:00,204.0
24.01.2016,13:00,14:00,204.0
24.01.2016,14:00,15:00,204.0
24.01.2016,15:00,16:00,204.0
24.01.2016,16:00,17:00,204.0
24.01.2016,17:00,18:00,204.0
24.01.2016,18:00,19:00,203.0
24.01.2016,19:00,20:00,203.0
24.01.2016,20:00,21:00,203.0
24.01.2016,21:00,22:00,204.0
24.01.2016,22:00,23:00,203.0
24.01.2016,23:00,00:00,179.0
25.01.2016,00:00,01:00,152.0
25.01.2016,01:00,02:00,151.0
25.01.2016,02:00,03:00,151.0
25.01.2016,03:00,04:00,151.0
25.01.2016,04:00,05:00,151.0
25.01.2016,05:00,06:00,158.0
25.01.2016,06:00,07:00,194.0
25.01.2016,07:00,08:00,203.0
25.01.2016,08:00,09:00,204.0
25.01.2016,09:00,10:00,204.0
25.01.2016,10:00,11:00,204.0
25.01.2016,11:00,12:00,203.0
25.01.2016,12:00,13:00,195.0
25.01.2016,13:00,14:00,184.0
25.01.2016,14:00,15:00,185.0
25.01.2016,15:00,16:00,195.0
25.01.2016,16:00,17:00,194.0
25.01.2016,17:00,18:00,200.0
25.01.2016,18:00,19:00,203.0
25.01.2016,19:00,20:00,202.0
25.01.2016,20:00,21:00,195.0
25.01.2016,21:00,22:00,198.0
25.01.2016,22:00,23:00,196.0
25.01.2016,23:00,00:00,169.0
26.01.2016,00:00,01:00,152.0
26.01.2016,01:00,02:00,152.0
26.01.2016,02:00,03:00,152.0
26.01.2016,03:00,04:00,152.0
26.01.2016,04:00,05:00,175.0
26.01.2016,05:00,06:00,185.0
26.01.2016,06:00,07:00,191.0
26.01.2016,07:00,08:00,212.0
26.01.2016,08:00,09:00,200.0
26.01.2016,09:00,10:00,192.0
26.01.2016,10:00,11:00,188.0
26.01.2016,11:00,12:00,176.0
26.01.2016,12:00,13:00,186.0
26.01.2016,13:00,14:00,177.0
26.01.2016,14:00,15:00,179.0
26.01.2016,15:00,16:00,185.0
26.01.2016,16:00,17:00,178.0
26.01.2016,17:00,18:00,184.0
26.01.2016,18:00,19:00,177.0
26.01.2016,19:00,20:00,173.0
26.01.2016,20:00,21:00,174.0
26.01.2016,21:00,22:00,185.0
26.01.2016,22:00,23:00,149.0
26.01.2016,23:00,00:00,103.0
27.01.2016,00:00,01:00,101.0
27.01.2016,01:00,02:00,101.0
27.01.2016,02:00,03:00,101.0
27.01.2016,03:00,04:00,101.0
27.01.2016,04:00,05:00,102.0
27.01.2016,05:00,06:00,102.0
27.01.2016,06:00,07:00,101.0
27.01.2016,07:00,08:00,101.0
27.01.2016,08:00,09:00,101.0
27.01.2016,09:00,10:00,101.0
27.01.2016,10:00,11:00,102.0
27.01.2016,11:00,12:00,102.0
27.01.2016,12:00,13:00,102.0
27.01.2016,13:00,14:00,101.0
27.01.2016,14:00,15:00,102.0
27.01.2016,15:00,16:00,101.0
27.01.2016,16:00,17:00,101.0
27.01.2016,17:00,18:00,102.0
27.01.2016,18:00,19:00,101.0
27.01.2016,19:00,20:00,101.0
27.01.2016,20:00,21:00,102.0
27.01.2016,21:00,22:00,102.0
27.01.2016,22:00,23:00,102.0
27.01.2016,23:00,00:00,102.0
28.01.2016,00:00,01:00,103.0
28.01.2016,01:00,02:00,103.0
28.01.2016,02:00,03:00,103.0
28.01.2016,03:00,04:00,102.0
28.01.2016,04:00,05:00,102.0
28.01.2016,05:00,06:00,112.0
28.01.2016,06:00,07:00,141.0
28.01.2016,07:00,08:00,182.0
28.01.2016,08:00,09:00,209.0
28.01.2016,09:00,10:00,212.0
28.01.2016,10:00,11:00,211.0
28.01.2016,11:00,12:00,211.0
28.01.2016,12:00,13:00,211.0
28.01.2016,13:00,14:00,212.0
28.01.2016,14:00,15:00,211.0
28.01.2016,15:00,16:00,212.0
28.01.2016,16:00,17:00,212.0
28.01.2016,17:00,18:00,212.0
28.01.2016,18:00,19:00,212.0
28.01.2016,19:00,20:00,212.0
28.01.2016,20:00,21:00,212.0
28.01.2016,21:00,22:00,212.0
28.01.2016,22:00,23:00,205.0
28.01.2016,23:00,00:00,168.0
29.01.2016,00:00,01:00,155.0
29.01.2016,01:00,02:00,
29.01.2016,02:00,03:00,
29.01.2016,03:00,04:00,
29.01.2016,04:00,05:00,
29.01.2016,05:00,06:00,
29.01.2016,06:00,07:00,
29.01.2016,07:00,08:00,
29.01.2016,08:00,09:00,
29.01.2016,09:00,10:00,
29.01.2016,10:00,11:00,
29.01.2016,11:00,12:00,
29.01.2016,12:00,13:00,
29.01.2016,13:00,14:00,
29.01.2016,14:00,15:00,
29.01.2016,15:00,16:00,
29.01.2016,16:00,17:00,
29.01.2016,17:00,18:00,
29.01.2016,18:00,19:00,
29.01.2016,19:00,20:00,
29.01.2016,20:00,21:00,
29.01.2016,21:00,22:00,
29.01.2016,22:00,23:00,
29.01.2016,23:00,00:00,
30.01.2016,00:00,01:00,
30.01.2016,01:00,02:00,
30.01.2016,02:00,03:00,
30.01.2016,03:00,04:00,
30.01.2016,04:00,05:00,
30.01.2016,05:00,06:00,
30.01.2016,06:00,07:00,
30.01.2016,07:00,08:00,
30.01.2016,08:00,09:00,
30.01.2016,09:00,10:00,
30.01.2016,10:00,11:00,
30.01.2016,11:00,12:00,
30.01.2016,12:00,13:00,
30.01.2016,13:00,14:00,
30.01.2016,14:00,15:00,
30.01.2016,15:00,16:00,
30.01.2016,16:00,17:00,
30.01.2016,17:00,18:00,
30.01.2016,18:00,19:00,
30.01.2016,19:00,20:00,
30.01.2016,20:00,21:00,
30.01.2016,21:00,22:00,
30.01.2016,22:00,23:00,
30.01.2016,23:00,00:00,
31.01.2016,00:00,01:00,
31.01.2016,01:00,02:00,
31.01.2016,02:00,03:00,
31.01.2016,03:00,04:00,
31.01.2016,04:00,05:00,
31.01.2016,05:00,06:00,
31.01.2016,06:00,07:00,
31.01.2016,07:00,08:00,
31.01.2016,08:00,09:00,
31.01.2016,09:00,10:00,
31.01.2016,10:00,11:00,
31.01.2016,11:00,12:00,
31.01.2016,12:00,13:00,
31.01.2016,13:00,14:00,
31.01.2016,14:00,15:00,
31.01.2016,15:00,16:00,
31.01.2016,16:00,17:00,
31.01.2016,17:00,18:00,
31.01.2016,18:00,19:00,
31.01.2016,19:00,20:00,
31.01.2016,20:00,21:00,
31.01.2016,21:00,22:00,
31.01.2016,22:00,23:00,
31.01.2016,23:00,00:00,
01.02.2016,00:00,01:00,
01.02.2016,01:00,02:00,
