date,start,end,11WD8LEIP5X----6
07.01.2018,14:00,15:00,76
07.01.2018,15:00,16:00,76
07.01.2018,16:00,17:00,76
07.01.2018,17:00,18:00,76
07.01.2018,18:00,19:00,76
07.01.2018,19:00,20:00,76
07.01.2018,20:00,21:00,76
07.01.2018,21:00,22:00,76
07.01.2018,22:00,23:00,54
07.01.2018,23:00,00:00,32
08.01.2018,00:00,01:00,32
08.01.2018,01:00,02:00,32
08.01.2018,02:00,03:00,32
08.01.2018,03:00,04:00,32
08.01.2018,04:00,05:00,41
08.01.2018,05:00,06:00,72
08.01.2018,06:00,07:00,82
08.01.2018,07:00,08:00,83
08.01.2018,08:00,09:00,83
08.01.2018,09:00,10:00,83
08.01.2018,10:00,11:00,83
08.01.2018,11:00,12:00,78
08.01.2018,12:00,13:00,77
08.01.2018,13:00,14:00,79
08.01.2018,14:00,15:00,82
08.01.2018,15:00,16:00,81
08.01.2018,16:00,17:00,73
08.01.2018,17:00,18:00,82
08.01.2018,18:00,19:00,83
08.01.2018,19:00,20:00,83
08.01.2018,20:00,21:00,75
08.01.2018,21:00,22:00,71
08.01.2018,22:00,23:00,72
08.01.2018,23:00,00:00,52
09.01.2018,00:00,01:00,31
09.01.2018,01:00,02:00,31
09.01.2018,02:00,03:00,32
09.01.2018,03:00,04:00,32
09.01.2018,04:00,05:00,52
09.01.2018,05:00,06:00,75
09.01.2018,06:00,07:00,76
09.01.2018,07:00,08:00,76
09.01.2018,08:00,09:00,80
09.01.2018,09:00,10:00,81
09.01.2018,10:00,11:00,78
09.01.2018,11:00,12:00,80
09.01.2018,12:00,13:00,79
09.01.2018,13:00,14:00,78
09.01.2018,14:00,15:00,72
09.01.2018,15:00,16:00,70
09.01.2018,16:00,17:00,67
09.01.2018,17:00,18:00,73
09.01.2018,18:00,19:00,73
09.01.2018,19:00,20:00,70
09.01.2018,20:00,21:00,73
09.01.2018,21:00,22:00,73
09.01.2018,22:00,23:00,54
09.01.2018,23:00,00:00,32
10.01.2018,00:00,01:00,32
10.01.2018,01:00,02:00,32
10.01.2018,02:00,03:00,42
10.01.2018,03:00,04:00,75
10.01.2018,04:00,05:00,84
10.01.2018,05:00,06:00,111
10.01.2018,06:00,07:00,145
10.01.2018,07:00,08:00,149
10.01.2018,08:00,09:00,147
10.01.2018,09:00,10:00,146
10.01.2018,10:00,11:00,143
10.01.2018,11:00,12:00,141
10.01.2018,12:00,13:00,143
10.01.2018,13:00,14:00,144
10.01.2018,14:00,15:00,150
10.01.2018,15:00,16:00,157
10.01.2018,16:00,17:00,157
10.01.2018,17:00,18:00,159
10.01.2018,18:00,19:00,161
10.01.2018,19:00,20:00,160
10.01.2018,20:00,21:00,156
10.01.2018,21:00,22:00,150
10.01.2018,22:00,23:00,151
10.01.2018,23:00,00:00,120
11.01.2018,00:00,01:00,64
11.01.2018,01:00,02:00,61
11.01.2018,02:00,03:00,61
11.01.2018,03:00,04:00,61
11.01.2018,04:00,05:00,103
11.01.2018,05:00,06:00,152
11.01.2018,06:00,07:00,161
11.01.2018,07:00,08:00,164
11.01.2018,08:00,09:00,164
11.01.2018,09:00,10:00,162
11.01.2018,10:00,11:00,157
11.01.2018,11:00,12:00,146
11.01.2018,12:00,13:00,148
11.01.2018,13:00,14:00,151
11.01.2018,14:00,15:00,152
11.01.2018,15:00,16:00,160
11.01.2018,16:00,17:00,165
11.01.2018,17:00,18:00,165
11.01.2018,18:00,19:00,162
11.01.2018,19:00,20:00,165
11.01.2018,20:00,21:00,157
11.01.2018,21:00,22:00,127
11.01.2018,22:00,23:00,67
11.01.2018,23:00,00:00,62
12.01.2018,00:00,01:00,63
12.01.2018,01:00,02:00,63
12.01.2018,02:00,03:00,63
12.01.2018,03:00,04:00,63
12.01.2018,04:00,05:00,104
12.01.2018,05:00,06:00,154
12.01.2018,06:00,07:00,162
12.01.2018,07:00,08:00,167
12.01.2018,08:00,09:00,165
12.01.2018,09:00,10:00,164
12.01.2018,10:00,11:00,163
12.01.2018,11:00,12:00,166
12.01.2018,12:00,13:00,155
12.01.2018,13:00,14:00,148
12.01.2018,14:00,15:00,147
12.01.2018,15:00,16:00,151
12.01.2018,16:00,17:00,153
12.01.2018,17:00,18:00,162
12.01.2018,18:00,19:00,165
12.01.2018,19:00,20:00,163
12.01.2018,20:00,21:00,159
12.01.2018,21:00,22:00,137
12.01.2018,22:00,23:00,119
12.01.2018,23:00,00:00,74
13.01.2018,00:00,01:00,75
13.01.2018,01:00,02:00,75
13.01.2018,02:00,03:00,75
13.01.2018,03:00,04:00,75
13.01.2018,04:00,05:00,75
13.01.2018,05:00,06:00,78
13.01.2018,06:00,07:00,81
13.01.2018,07:00,08:00,82
13.01.2018,08:00,09:00,82
13.01.2018,09:00,10:00,82
13.01.2018,10:00,11:00,82
13.01.2018,11:00,12:00,83
13.01.2018,12:00,13:00,83
13.01.2018,13:00,14:00,83
13.01.2018,14:00,15:00,83
13.01.2018,15:00,16:00,83
13.01.2018,16:00,17:00,83
13.01.2018,17:00,18:00,83
13.01.2018,18:00,19:00,83
13.01.2018,19:00,20:00,83
13.01.2018,20:00,21:00,83
13.01.2018,21:00,22:00,83
13.01.2018,22:00,23:00,78
13.01.2018,23:00,00:00,76
14.01.2018,00:00,01:00,76
14.01.2018,01:00,02:00,77
14.01.2018,02:00,03:00,77
14.01.2018,03:00,04:00,77
14.01.2018,04:00,05:00,77
14.01.2018,05:00,06:00,77
14.01.2018,06:00,07:00,79
14.01.2018,07:00,08:00,84
14.01.2018,08:00,09:00,84
14.01.2018,09:00,10:00,84
14.01.2018,10:00,11:00,83
14.01.2018,11:00,12:00,83
14.01.2018,12:00,13:00,83
14.01.2018,13:00,14:00,83
14.01.2018,14:00,15:00,83
14.01.2018,15:00,16:00,83
14.01.2018,16:00,17:00,83
14.01.2018,17:00,18:00,83
14.01.2018,18:00,19:00,83
14.01.2018,19:00,20:00,83
14.01.2018,20:00,21:00,83
14.01.2018,21:00,22:00,83
14.01.2018,22:00,23:00,83
14.01.2018,23:00,00:00,78
15.01.2018,00:00,01:00,76
15.01.2018,01:00,02:00,76
15.01.2018,02:00,03:00,76
15.01.2018,03:00,04:00,76
15.01.2018,04:00,05:00,80
15.01.2018,05:00,06:00,83
15.01.2018,06:00,07:00,83
15.01.2018,07:00,08:00,83
15.01.2018,08:00,09:00,82
15.01.2018,09:00,10:00,82
15.01.2018,10:00,11:00,82
15.01.2018,11:00,12:00,81
15.01.2018,12:00,13:00,81
15.01.2018,13:00,14:00,81
15.01.2018,14:00,15:00,81
15.01.2018,15:00,16:00,80
15.01.2018,16:00,17:00,74
15.01.2018,17:00,18:00,77
15.01.2018,18:00,19:00,73
15.01.2018,19:00,20:00,74
15.01.2018,20:00,21:00,77
15.01.2018,21:00,22:00,78
15.01.2018,22:00,23:00,74
15.01.2018,23:00,00:00,55
16.01.2018,00:00,01:00,30
16.01.2018,01:00,02:00,30
16.01.2018,02:00,03:00,30
16.01.2018,03:00,04:00,30
16.01.2018,04:00,05:00,30
16.01.2018,05:00,06:00,53
16.01.2018,06:00,07:00,70
16.01.2018,07:00,08:00,70
16.01.2018,08:00,09:00,72
16.01.2018,09:00,10:00,76
16.01.2018,10:00,11:00,76
16.01.2018,11:00,12:00,76
16.01.2018,12:00,13:00,76
16.01.2018,13:00,14:00,78
16.01.2018,14:00,15:00,78
16.01.2018,15:00,16:00,78
16.01.2018,16:00,17:00,77
16.01.2018,17:00,18:00,78
16.01.2018,18:00,19:00,79
16.01.2018,19:00,20:00,79
16.01.2018,20:00,21:00,79
16.01.2018,21:00,22:00,80
16.01.2018,22:00,23:00,74
16.01.2018,23:00,00:00,60
17.01.2018,00:00,01:00,32
17.01.2018,01:00,02:00,32
17.01.2018,02:00,03:00,32
17.01.2018,03:00,04:00,32
17.01.2018,04:00,05:00,55
17.01.2018,05:00,06:00,73
17.01.2018,06:00,07:00,75
17.01.2018,07:00,08:00,79
17.01.2018,08:00,09:00,77
17.01.2018,09:00,10:00,75
17.01.2018,10:00,11:00,76
17.01.2018,11:00,12:00,76
17.01.2018,12:00,13:00,77
17.01.2018,13:00,14:00,70
17.01.2018,14:00,15:00,71
17.01.2018,15:00,16:00,79
17.01.2018,16:00,17:00,73
17.01.2018,17:00,18:00,70
17.01.2018,18:00,19:00,72
17.01.2018,19:00,20:00,78
17.01.2018,20:00,21:00,80
17.01.2018,21:00,22:00,81
17.01.2018,22:00,23:00,81
17.01.2018,23:00,00:00,75
18.01.2018,00:00,01:00,36
18.01.2018,01:00,02:00,32
18.01.2018,02:00,03:00,32
18.01.2018,03:00,04:00,32
18.01.2018,04:00,05:00,52
18.01.2018,05:00,06:00,73
18.01.2018,06:00,07:00,78
18.01.2018,07:00,08:00,79
18.01.2018,08:00,09:00,74
18.01.2018,09:00,10:00,79
18.01.2018,10:00,11:00,79
18.01.2018,11:00,12:00,76
18.01.2018,12:00,13:00,72
18.01.2018,13:00,14:00,66
18.01.2018,14:00,15:00,69
18.01.2018,15:00,16:00,37
18.01.2018,16:00,17:00,3
18.01.2018,17:00,18:00,71
18.01.2018,18:00,19:00,52
18.01.2018,19:00,20:00,60
18.01.2018,20:00,21:00,73
18.01.2018,21:00,22:00,74
18.01.2018,22:00,23:00,73
18.01.2018,23:00,00:00,73
19.01.2018,00:00,01:00,73
19.01.2018,01:00,02:00,73
19.01.2018,02:00,03:00,73
19.01.2018,03:00,04:00,73
19.01.2018,04:00,05:00,73
19.01.2018,05:00,06:00,74
19.01.2018,06:00,07:00,77
19.01.2018,07:00,08:00,90
19.01.2018,08:00,09:00,114
19.01.2018,09:00,10:00,141
19.01.2018,10:00,11:00,148
19.01.2018,11:00,12:00,149
19.01.2018,12:00,13:00,149
19.01.2018,13:00,14:00,141
19.01.2018,14:00,15:00,146
19.01.2018,15:00,16:00,149
19.01.2018,16:00,17:00,148
19.01.2018,17:00,18:00,149
19.01.2018,18:00,19:00,144
19.01.2018,19:00,20:00,143
19.01.2018,20:00,21:00,132
19.01.2018,21:00,22:00,77
19.01.2018,22:00,23:00,74
19.01.2018,23:00,00:00,74
20.01.2018,00:00,01:00,74
20.01.2018,01:00,02:00,74
20.01.2018,02:00,03:00,74
20.01.2018,03:00,04:00,74
20.01.2018,04:00,05:00,74
20.01.2018,05:00,06:00,78
20.01.2018,06:00,07:00,81
20.01.2018,07:00,08:00,81
20.01.2018,08:00,09:00,81
20.01.2018,09:00,10:00,81
20.01.2018,10:00,11:00,81
20.01.2018,11:00,12:00,81
20.01.2018,12:00,13:00,80
20.01.2018,13:00,14:00,80
20.01.2018,14:00,15:00,80
20.01.2018,15:00,16:00,80
20.01.2018,16:00,17:00,80
20.01.2018,17:00,18:00,80
20.01.2018,18:00,19:00,80
20.01.2018,19:00,20:00,80
20.01.2018,20:00,21:00,81
20.01.2018,21:00,22:00,80
20.01.2018,22:00,23:00,81
20.01.2018,23:00,00:00,80
21.01.2018,00:00,01:00,76
21.01.2018,01:00,02:00,74
21.01.2018,02:00,03:00,74
21.01.2018,03:00,04:00,74
21.01.2018,04:00,05:00,76
21.01.2018,05:00,06:00,80
21.01.2018,06:00,07:00,81
21.01.2018,07:00,08:00,81
21.01.2018,08:00,09:00,81
21.01.2018,09:00,10:00,81
21.01.2018,10:00,11:00,81
21.01.2018,11:00,12:00,81
21.01.2018,12:00,13:00,81
21.01.2018,13:00,14:00,81
21.01.2018,14:00,15:00,81
21.01.2018,15:00,16:00,81
21.01.2018,16:00,17:00,81
21.01.2018,17:00,18:00,82
21.01.2018,18:00,19:00,82
21.01.2018,19:00,20:00,82
21.01.2018,20:00,21:00,82
21.01.2018,21:00,22:00,82
21.01.2018,22:00,23:00,82
21.01.2018,23:00,00:00,77
22.01.2018,00:00,01:00,74
22.01.2018,01:00,02:00,75
22.01.2018,02:00,03:00,75
22.01.2018,03:00,04:00,75
22.01.2018,04:00,05:00,73
22.01.2018,05:00,06:00,76
22.01.2018,06:00,07:00,79
22.01.2018,07:00,08:00,79
22.01.2018,08:00,09:00,78
22.01.2018,09:00,10:00,79
22.01.2018,10:00,11:00,78
22.01.2018,11:00,12:00,79
22.01.2018,12:00,13:00,79
22.01.2018,13:00,14:00,79
22.01.2018,14:00,15:00,79
22.01.2018,15:00,16:00,78
22.01.2018,16:00,17:00,74
22.01.2018,17:00,18:00,78
22.01.2018,18:00,19:00,78
22.01.2018,19:00,20:00,71
22.01.2018,20:00,21:00,73
22.01.2018,21:00,22:00,69
22.01.2018,22:00,23:00,64
22.01.2018,23:00,00:00,70
23.01.2018,00:00,01:00,60
23.01.2018,01:00,02:00,52
23.01.2018,02:00,03:00,51
23.01.2018,03:00,04:00,54
23.01.2018,04:00,05:00,58
23.01.2018,05:00,06:00,73
23.01.2018,06:00,07:00,76
23.01.2018,07:00,08:00,77
23.01.2018,08:00,09:00,78
23.01.2018,09:00,10:00,75
23.01.2018,10:00,11:00,75
23.01.2018,11:00,12:00,75
23.01.2018,12:00,13:00,74
23.01.2018,13:00,14:00,72
23.01.2018,14:00,15:00,79
23.01.2018,15:00,16:00,79
23.01.2018,16:00,17:00,70
23.01.2018,17:00,18:00,78
23.01.2018,18:00,19:00,80
23.01.2018,19:00,20:00,77
23.01.2018,20:00,21:00,72
23.01.2018,21:00,22:00,66
23.01.2018,22:00,23:00,66
23.01.2018,23:00,00:00,54
24.01.2018,00:00,01:00,44
24.01.2018,01:00,02:00,48
24.01.2018,02:00,03:00,48
24.01.2018,03:00,04:00,42
24.01.2018,04:00,05:00,50
24.01.2018,05:00,06:00,49
24.01.2018,06:00,07:00,43
24.01.2018,07:00,08:00,52
24.01.2018,08:00,09:00,52
24.01.2018,09:00,10:00,43
24.01.2018,10:00,11:00,44
24.01.2018,11:00,12:00,41
24.01.2018,12:00,13:00,40
24.01.2018,13:00,14:00,51
24.01.2018,14:00,15:00,54
24.01.2018,15:00,16:00,48
24.01.2018,16:00,17:00,40
24.01.2018,17:00,18:00,50
24.01.2018,18:00,19:00,44
24.01.2018,19:00,20:00,45
24.01.2018,20:00,21:00,49
24.01.2018,21:00,22:00,51
24.01.2018,22:00,23:00,51
24.01.2018,23:00,00:00,45
25.01.2018,00:00,01:00,46
25.01.2018,01:00,02:00,45
25.01.2018,02:00,03:00,44
25.01.2018,03:00,04:00,45
25.01.2018,04:00,05:00,42
25.01.2018,05:00,06:00,44
25.01.2018,06:00,07:00,57
25.01.2018,07:00,08:00,71
25.01.2018,08:00,09:00,69
25.01.2018,09:00,10:00,66
25.01.2018,10:00,11:00,71
25.01.2018,11:00,12:00,69
25.01.2018,12:00,13:00,61
25.01.2018,13:00,14:00,66
25.01.2018,14:00,15:00,71
25.01.2018,15:00,16:00,76
25.01.2018,16:00,17:00,96
25.01.2018,17:00,18:00,135
25.01.2018,18:00,19:00,93
25.01.2018,19:00,20:00,55
25.01.2018,20:00,21:00,50
25.01.2018,21:00,22:00,49
25.01.2018,22:00,23:00,52
25.01.2018,23:00,00:00,50
26.01.2018,00:00,01:00,52
26.01.2018,01:00,02:00,55
26.01.2018,02:00,03:00,60
26.01.2018,03:00,04:00,83
26.01.2018,04:00,05:00,89
26.01.2018,05:00,06:00,89
26.01.2018,06:00,07:00,117
26.01.2018,07:00,08:00,145
26.01.2018,08:00,09:00,147
26.01.2018,09:00,10:00,149
26.01.2018,10:00,11:00,150
26.01.2018,11:00,12:00,150
26.01.2018,12:00,13:00,105
26.01.2018,13:00,14:00,87
26.01.2018,14:00,15:00,89
26.01.2018,15:00,16:00,117
26.01.2018,16:00,17:00,159
26.01.2018,17:00,18:00,79
26.01.2018,18:00,19:00,1
26.01.2018,19:00,20:00,1
26.01.2018,20:00,21:00,1
26.01.2018,21:00,22:00,1
26.01.2018,22:00,23:00,1
26.01.2018,23:00,00:00,1
27.01.2018,00:00,01:00,51
27.01.2018,01:00,02:00,49
27.01.2018,02:00,03:00,53
27.01.2018,03:00,04:00,55
27.01.2018,04:00,05:00,55
27.01.2018,05:00,06:00,61
27.01.2018,06:00,07:00,73
27.01.2018,07:00,08:00,71
27.01.2018,08:00,09:00,70
27.01.2018,09:00,10:00,73
27.01.2018,10:00,11:00,70
27.01.2018,11:00,12:00,74
27.01.2018,12:00,13:00,70
27.01.2018,13:00,14:00,71
27.01.2018,14:00,15:00,64
27.01.2018,15:00,16:00,70
27.01.2018,16:00,17:00,71
27.01.2018,17:00,18:00,70
27.01.2018,18:00,19:00,64
27.01.2018,19:00,20:00,64
27.01.2018,20:00,21:00,57
27.01.2018,21:00,22:00,49
27.01.2018,22:00,23:00,51
27.01.2018,23:00,00:00,40
28.01.2018,00:00,01:00,47
28.01.2018,01:00,02:00,45
28.01.2018,02:00,03:00,38
28.01.2018,03:00,04:00,39
28.01.2018,04:00,05:00,47
28.01.2018,05:00,06:00,41
28.01.2018,06:00,07:00,42
28.01.2018,07:00,08:00,49
28.01.2018,08:00,09:00,47
28.01.2018,09:00,10:00,39
28.01.2018,10:00,11:00,38
28.01.2018,11:00,12:00,39
28.01.2018,12:00,13:00,40
28.01.2018,13:00,14:00,45
28.01.2018,14:00,15:00,47
28.01.2018,15:00,16:00,39
28.01.2018,16:00,17:00,43
28.01.2018,17:00,18:00,44
28.01.2018,18:00,19:00,49
28.01.2018,19:00,20:00,43
28.01.2018,20:00,21:00,38
28.01.2018,21:00,22:00,39
28.01.2018,22:00,23:00,46
28.01.2018,23:00,00:00,41
29.01.2018,00:00,01:00,33
29.01.2018,01:00,02:00,11
29.01.2018,02:00,03:00,1
29.01.2018,03:00,04:00,1
29.01.2018,04:00,05:00,1
29.01.2018,05:00,06:00,1
29.01.2018,06:00,07:00,1
29.01.2018,07:00,08:00,1
29.01.2018,08:00,09:00,1
29.01.2018,09:00,10:00,1
29.01.2018,10:00,11:00,1
29.01.2018,11:00,12:00,1
29.01.2018,12:00,13:00,1
29.01.2018,13:00,14:00,1
29.01.2018,14:00,15:00,1
29.01.2018,15:00,16:00,1
29.01.2018,16:00,17:00,1
29.01.2018,17:00,18:00,1
29.01.2018,18:00,19:00,1
29.01.2018,19:00,20:00,1
29.01.2018,20:00,21:00,1
29.01.2018,21:00,22:00,1
29.01.2018,22:00,23:00,1
29.01.2018,23:00,00:00,1
30.01.2018,00:00,01:00,2
30.01.2018,01:00,02:00,9
30.01.2018,02:00,03:00,31
30.01.2018,03:00,04:00,38
30.01.2018,04:00,05:00,39
30.01.2018,05:00,06:00,65
30.01.2018,06:00,07:00,111
30.01.2018,07:00,08:00,152
30.01.2018,08:00,09:00,160
30.01.2018,09:00,10:00,163
30.01.2018,10:00,11:00,163
30.01.2018,11:00,12:00,163
30.01.2018,12:00,13:00,163
30.01.2018,13:00,14:00,163
30.01.2018,14:00,15:00,158
30.01.2018,15:00,16:00,150
30.01.2018,16:00,17:00,151
30.01.2018,17:00,18:00,151
30.01.2018,18:00,19:00,151
30.01.2018,19:00,20:00,152
30.01.2018,20:00,21:00,152
30.01.2018,21:00,22:00,118
30.01.2018,22:00,23:00,74
30.01.2018,23:00,00:00,61
31.01.2018,00:00,01:00,31
31.01.2018,01:00,02:00,31
31.01.2018,02:00,03:00,31
31.01.2018,03:00,04:00,31
31.01.2018,04:00,05:00,34
31.01.2018,05:00,06:00,66
31.01.2018,06:00,07:00,78
31.01.2018,07:00,08:00,80
31.01.2018,08:00,09:00,80
31.01.2018,09:00,10:00,79
31.01.2018,10:00,11:00,76
31.01.2018,11:00,12:00,73
31.01.2018,12:00,13:00,72
31.01.2018,13:00,14:00,72
31.01.2018,14:00,15:00,72
31.01.2018,15:00,16:00,72
31.01.2018,16:00,17:00,72
31.01.2018,17:00,18:00,72
31.01.2018,18:00,19:00,72
31.01.2018,19:00,20:00,72
31.01.2018,20:00,21:00,72
31.01.2018,21:00,22:00,72
31.01.2018,22:00,23:00,72
31.01.2018,23:00,00:00,51
01.02.2018,00:00,01:00,32
01.02.2018,01:00,02:00,32
01.02.2018,02:00,03:00,32
01.02.2018,03:00,04:00,35
01.02.2018,04:00,05:00,56
01.02.2018,05:00,06:00,74
01.02.2018,06:00,07:00,78
01.02.2018,07:00,08:00,80
01.02.2018,08:00,09:00,80
01.02.2018,09:00,10:00,80
01.02.2018,10:00,11:00,80
01.02.2018,11:00,12:00,80
01.02.2018,12:00,13:00,79
01.02.2018,13:00,14:00,79
01.02.2018,14:00,15:00,79
01.02.2018,15:00,16:00,79
01.02.2018,16:00,17:00,79
01.02.2018,17:00,18:00,80
01.02.2018,18:00,19:00,80
01.02.2018,19:00,20:00,80
01.02.2018,20:00,21:00,80
01.02.2018,21:00,22:00,78
01.02.2018,22:00,23:00,74
01.02.2018,23:00,00:00,71
02.02.2018,00:00,01:00,71
02.02.2018,01:00,02:00,72
02.02.2018,02:00,03:00,72
02.02.2018,03:00,04:00,76
02.02.2018,04:00,05:00,100
02.02.2018,05:00,06:00,111
02.02.2018,06:00,07:00,142
02.02.2018,07:00,08:00,147
02.02.2018,08:00,09:00,148
02.02.2018,09:00,10:00,147
02.02.2018,10:00,11:00,146
02.02.2018,11:00,12:00,132
02.02.2018,12:00,13:00,116
02.02.2018,13:00,14:00,116
02.02.2018,14:00,15:00,116
02.02.2018,15:00,16:00,144
02.02.2018,16:00,17:00,145
02.02.2018,17:00,18:00,146
02.02.2018,18:00,19:00,146
02.02.2018,19:00,20:00,146
02.02.2018,20:00,21:00,146
02.02.2018,21:00,22:00,121
02.02.2018,22:00,23:00,64
02.02.2018,23:00,00:00,56
03.02.2018,00:00,01:00,56
03.02.2018,01:00,02:00,56
03.02.2018,02:00,03:00,56
03.02.2018,03:00,04:00,56
03.02.2018,04:00,05:00,57
03.02.2018,05:00,06:00,64
03.02.2018,06:00,07:00,112
03.02.2018,07:00,08:00,147
03.02.2018,08:00,09:00,147
03.02.2018,09:00,10:00,147
03.02.2018,10:00,11:00,147
03.02.2018,11:00,12:00,147
03.02.2018,12:00,13:00,147
03.02.2018,13:00,14:00,147
03.02.2018,14:00,15:00,147
03.02.2018,15:00,16:00,148
03.02.2018,16:00,17:00,148
03.02.2018,17:00,18:00,148
03.02.2018,18:00,19:00,148
03.02.2018,19:00,20:00,148
03.02.2018,20:00,21:00,148
03.02.2018,21:00,22:00,148
03.02.2018,22:00,23:00,148
03.02.2018,23:00,00:00,148
04.02.2018,00:00,01:00,148
04.02.2018,01:00,02:00,105
04.02.2018,02:00,03:00,58
04.02.2018,03:00,04:00,57
04.02.2018,04:00,05:00,58
