date,start,end,11WD7IBBE2S--B-P
10.01.2016,04:00,05:00,0.0
10.01.2016,05:00,06:00,0.0
10.01.2016,06:00,07:00,0.0
10.01.2016,07:00,08:00,0.0
10.01.2016,08:00,09:00,0.0
10.01.2016,09:00,10:00,0.0
10.01.2016,10:00,11:00,0.0
10.01.2016,11:00,12:00,0.0
10.01.2016,12:00,13:00,0.0
10.01.2016,13:00,14:00,0.0
10.01.2016,14:00,15:00,0.0
10.01.2016,15:00,16:00,0.0
10.01.2016,16:00,17:00,0.0
10.01.2016,17:00,18:00,0.0
10.01.2016,18:00,19:00,0.0
10.01.2016,19:00,20:00,0.0
10.01.2016,20:00,21:00,0.0
10.01.2016,21:00,22:00,0.0
10.01.2016,22:00,23:00,0.0
10.01.2016,23:00,00:00,0.0
11.01.2016,00:00,01:00,0.0
11.01.2016,01:00,02:00,0.0
11.01.2016,02:00,03:00,0.0
11.01.2016,03:00,04:00,0.0
11.01.2016,04:00,05:00,0.0
11.01.2016,05:00,06:00,279.0
11.01.2016,06:00,07:00,457.0
11.01.2016,07:00,08:00,757.0
11.01.2016,08:00,09:00,787.0
11.01.2016,09:00,10:00,789.0
11.01.2016,10:00,11:00,790.0
11.01.2016,11:00,12:00,788.0
11.01.2016,12:00,13:00,784.0
11.01.2016,13:00,14:00,787.0
11.01.2016,14:00,15:00,787.0
11.01.2016,15:00,16:00,782.0
11.01.2016,16:00,17:00,784.0
11.01.2016,17:00,18:00,783.0
11.01.2016,18:00,19:00,785.0
11.01.2016,19:00,20:00,787.0
11.01.2016,20:00,21:00,787.0
11.01.2016,21:00,22:00,789.0
11.01.2016,22:00,23:00,713.0
11.01.2016,23:00,00:00,448.0
12.01.2016,00:00,01:00,350.0
12.01.2016,01:00,02:00,136.0
12.01.2016,02:00,03:00,128.0
12.01.2016,03:00,04:00,133.0
12.01.2016,04:00,05:00,130.0
12.01.2016,05:00,06:00,200.0
12.01.2016,06:00,07:00,662.0
12.01.2016,07:00,08:00,793.0
12.01.2016,08:00,09:00,772.0
12.01.2016,09:00,10:00,783.0
12.01.2016,10:00,11:00,784.0
12.01.2016,11:00,12:00,789.0
12.01.2016,12:00,13:00,783.0
12.01.2016,13:00,14:00,780.0
12.01.2016,14:00,15:00,785.0
12.01.2016,15:00,16:00,786.0
12.01.2016,16:00,17:00,788.0
12.01.2016,17:00,18:00,779.0
12.01.2016,18:00,19:00,787.0
12.01.2016,19:00,20:00,780.0
12.01.2016,20:00,21:00,789.0
12.01.2016,21:00,22:00,785.0
12.01.2016,22:00,23:00,783.0
12.01.2016,23:00,00:00,577.0
13.01.2016,00:00,01:00,252.0
13.01.2016,01:00,02:00,130.0
13.01.2016,02:00,03:00,131.0
13.01.2016,03:00,04:00,128.0
13.01.2016,04:00,05:00,130.0
13.01.2016,05:00,06:00,129.0
13.01.2016,06:00,07:00,260.0
13.01.2016,07:00,08:00,722.0
13.01.2016,08:00,09:00,785.0
13.01.2016,09:00,10:00,779.0
13.01.2016,10:00,11:00,788.0
13.01.2016,11:00,12:00,788.0
13.01.2016,12:00,13:00,784.0
13.01.2016,13:00,14:00,786.0
13.01.2016,14:00,15:00,786.0
13.01.2016,15:00,16:00,788.0
13.01.2016,16:00,17:00,790.0
13.01.2016,17:00,18:00,788.0
13.01.2016,18:00,19:00,785.0
13.01.2016,19:00,20:00,787.0
13.01.2016,20:00,21:00,788.0
13.01.2016,21:00,22:00,789.0
13.01.2016,22:00,23:00,788.0
13.01.2016,23:00,00:00,639.0
14.01.2016,00:00,01:00,450.0
14.01.2016,01:00,02:00,450.0
14.01.2016,02:00,03:00,449.0
14.01.2016,03:00,04:00,449.0
14.01.2016,04:00,05:00,492.0
14.01.2016,05:00,06:00,749.0
14.01.2016,06:00,07:00,756.0
14.01.2016,07:00,08:00,784.0
14.01.2016,08:00,09:00,782.0
14.01.2016,09:00,10:00,786.0
14.01.2016,10:00,11:00,783.0
14.01.2016,11:00,12:00,790.0
14.01.2016,12:00,13:00,785.0
14.01.2016,13:00,14:00,786.0
14.01.2016,14:00,15:00,787.0
14.01.2016,15:00,16:00,781.0
14.01.2016,16:00,17:00,791.0
14.01.2016,17:00,18:00,784.0
14.01.2016,18:00,19:00,790.0
14.01.2016,19:00,20:00,783.0
14.01.2016,20:00,21:00,788.0
14.01.2016,21:00,22:00,783.0
14.01.2016,22:00,23:00,790.0
14.01.2016,23:00,00:00,759.0
15.01.2016,00:00,01:00,754.0
15.01.2016,01:00,02:00,464.0
15.01.2016,02:00,03:00,451.0
15.01.2016,03:00,04:00,448.0
15.01.2016,04:00,05:00,448.0
15.01.2016,05:00,06:00,570.0
15.01.2016,06:00,07:00,712.0
15.01.2016,07:00,08:00,781.0
15.01.2016,08:00,09:00,788.0
15.01.2016,09:00,10:00,785.0
15.01.2016,10:00,11:00,787.0
15.01.2016,11:00,12:00,786.0
15.01.2016,12:00,13:00,787.0
15.01.2016,13:00,14:00,788.0
15.01.2016,14:00,15:00,786.0
15.01.2016,15:00,16:00,784.0
15.01.2016,16:00,17:00,785.0
15.01.2016,17:00,18:00,789.0
15.01.2016,18:00,19:00,787.0
15.01.2016,19:00,20:00,788.0
15.01.2016,20:00,21:00,786.0
15.01.2016,21:00,22:00,792.0
15.01.2016,22:00,23:00,785.0
15.01.2016,23:00,00:00,788.0
16.01.2016,00:00,01:00,786.0
16.01.2016,01:00,02:00,790.0
16.01.2016,02:00,03:00,785.0
16.01.2016,03:00,04:00,762.0
16.01.2016,04:00,05:00,478.0
16.01.2016,05:00,06:00,503.0
16.01.2016,06:00,07:00,777.0
16.01.2016,07:00,08:00,775.0
16.01.2016,08:00,09:00,784.0
16.01.2016,09:00,10:00,788.0
16.01.2016,10:00,11:00,785.0
16.01.2016,11:00,12:00,787.0
16.01.2016,12:00,13:00,786.0
16.01.2016,13:00,14:00,785.0
16.01.2016,14:00,15:00,782.0
16.01.2016,15:00,16:00,789.0
16.01.2016,16:00,17:00,785.0
16.01.2016,17:00,18:00,788.0
16.01.2016,18:00,19:00,789.0
16.01.2016,19:00,20:00,648.0
16.01.2016,20:00,21:00,81.0
16.01.2016,21:00,22:00,0.0
16.01.2016,22:00,23:00,0.0
16.01.2016,23:00,00:00,0.0
17.01.2016,00:00,01:00,0.0
17.01.2016,01:00,02:00,0.0
17.01.2016,02:00,03:00,0.0
17.01.2016,03:00,04:00,0.0
17.01.2016,04:00,05:00,0.0
17.01.2016,05:00,06:00,0.0
17.01.2016,06:00,07:00,0.0
17.01.2016,07:00,08:00,0.0
17.01.2016,08:00,09:00,0.0
17.01.2016,09:00,10:00,0.0
17.01.2016,10:00,11:00,0.0
17.01.2016,11:00,12:00,0.0
17.01.2016,12:00,13:00,0.0
17.01.2016,13:00,14:00,0.0
17.01.2016,14:00,15:00,0.0
17.01.2016,15:00,16:00,0.0
17.01.2016,16:00,17:00,0.0
17.01.2016,17:00,18:00,0.0
17.01.2016,18:00,19:00,0.0
17.01.2016,19:00,20:00,0.0
17.01.2016,20:00,21:00,0.0
17.01.2016,21:00,22:00,0.0
17.01.2016,22:00,23:00,0.0
17.01.2016,23:00,00:00,0.0
18.01.2016,00:00,01:00,0.0
18.01.2016,01:00,02:00,0.0
18.01.2016,02:00,03:00,0.0
18.01.2016,03:00,04:00,164.0
18.01.2016,04:00,05:00,470.0
18.01.2016,05:00,06:00,687.0
18.01.2016,06:00,07:00,782.0
18.01.2016,07:00,08:00,788.0
18.01.2016,08:00,09:00,785.0
18.01.2016,09:00,10:00,786.0
18.01.2016,10:00,11:00,784.0
18.01.2016,11:00,12:00,786.0
18.01.2016,12:00,13:00,786.0
18.01.2016,13:00,14:00,785.0
18.01.2016,14:00,15:00,785.0
18.01.2016,15:00,16:00,787.0
18.01.2016,16:00,17:00,784.0
18.01.2016,17:00,18:00,784.0
18.01.2016,18:00,19:00,783.0
18.01.2016,19:00,20:00,783.0
18.01.2016,20:00,21:00,784.0
18.01.2016,21:00,22:00,782.0
18.01.2016,22:00,23:00,788.0
18.01.2016,23:00,00:00,787.0
19.01.2016,00:00,01:00,782.0
19.01.2016,01:00,02:00,786.0
19.01.2016,02:00,03:00,788.0
19.01.2016,03:00,04:00,786.0
19.01.2016,04:00,05:00,785.0
19.01.2016,05:00,06:00,788.0
19.01.2016,06:00,07:00,782.0
19.01.2016,07:00,08:00,787.0
19.01.2016,08:00,09:00,784.0
19.01.2016,09:00,10:00,783.0
19.01.2016,10:00,11:00,785.0
19.01.2016,11:00,12:00,787.0
19.01.2016,12:00,13:00,782.0
19.01.2016,13:00,14:00,787.0
19.01.2016,14:00,15:00,784.0
19.01.2016,15:00,16:00,782.0
19.01.2016,16:00,17:00,788.0
19.01.2016,17:00,18:00,780.0
19.01.2016,18:00,19:00,782.0
19.01.2016,19:00,20:00,792.0
19.01.2016,20:00,21:00,786.0
19.01.2016,21:00,22:00,782.0
19.01.2016,22:00,23:00,783.0
19.01.2016,23:00,00:00,787.0
20.01.2016,00:00,01:00,785.0
20.01.2016,01:00,02:00,789.0
20.01.2016,02:00,03:00,785.0
20.01.2016,03:00,04:00,786.0
20.01.2016,04:00,05:00,785.0
20.01.2016,05:00,06:00,787.0
20.01.2016,06:00,07:00,781.0
20.01.2016,07:00,08:00,785.0
20.01.2016,08:00,09:00,786.0
20.01.2016,09:00,10:00,787.0
20.01.2016,10:00,11:00,786.0
20.01.2016,11:00,12:00,784.0
20.01.2016,12:00,13:00,785.0
20.01.2016,13:00,14:00,785.0
20.01.2016,14:00,15:00,783.0
20.01.2016,15:00,16:00,782.0
20.01.2016,16:00,17:00,786.0
20.01.2016,17:00,18:00,793.0
20.01.2016,18:00,19:00,792.0
20.01.2016,19:00,20:00,788.0
20.01.2016,20:00,21:00,783.0
20.01.2016,21:00,22:00,793.0
20.01.2016,22:00,23:00,785.0
20.01.2016,23:00,00:00,784.0
21.01.2016,00:00,01:00,784.0
21.01.2016,01:00,02:00,787.0
21.01.2016,02:00,03:00,788.0
21.01.2016,03:00,04:00,786.0
21.01.2016,04:00,05:00,788.0
21.01.2016,05:00,06:00,784.0
21.01.2016,06:00,07:00,788.0
21.01.2016,07:00,08:00,786.0
21.01.2016,08:00,09:00,787.0
21.01.2016,09:00,10:00,786.0
21.01.2016,10:00,11:00,784.0
21.01.2016,11:00,12:00,790.0
21.01.2016,12:00,13:00,788.0
21.01.2016,13:00,14:00,787.0
21.01.2016,14:00,15:00,782.0
21.01.2016,15:00,16:00,790.0
21.01.2016,16:00,17:00,786.0
21.01.2016,17:00,18:00,787.0
21.01.2016,18:00,19:00,785.0
21.01.2016,19:00,20:00,789.0
21.01.2016,20:00,21:00,787.0
21.01.2016,21:00,22:00,784.0
21.01.2016,22:00,23:00,788.0
21.01.2016,23:00,00:00,784.0
22.01.2016,00:00,01:00,784.0
22.01.2016,01:00,02:00,790.0
22.01.2016,02:00,03:00,786.0
22.01.2016,03:00,04:00,787.0
22.01.2016,04:00,05:00,789.0
22.01.2016,05:00,06:00,784.0
22.01.2016,06:00,07:00,790.0
22.01.2016,07:00,08:00,785.0
22.01.2016,08:00,09:00,785.0
22.01.2016,09:00,10:00,781.0
22.01.2016,10:00,11:00,787.0
22.01.2016,11:00,12:00,787.0
22.01.2016,12:00,13:00,781.0
22.01.2016,13:00,14:00,792.0
22.01.2016,14:00,15:00,786.0
22.01.2016,15:00,16:00,786.0
22.01.2016,16:00,17:00,786.0
22.01.2016,17:00,18:00,784.0
22.01.2016,18:00,19:00,785.0
22.01.2016,19:00,20:00,772.0
22.01.2016,20:00,21:00,782.0
22.01.2016,21:00,22:00,656.0
22.01.2016,22:00,23:00,531.0
22.01.2016,23:00,00:00,440.0
23.01.2016,00:00,01:00,543.0
23.01.2016,01:00,02:00,648.0
23.01.2016,02:00,03:00,739.0
23.01.2016,03:00,04:00,750.0
23.01.2016,04:00,05:00,692.0
23.01.2016,05:00,06:00,624.0
23.01.2016,06:00,07:00,605.0
23.01.2016,07:00,08:00,696.0
23.01.2016,08:00,09:00,785.0
23.01.2016,09:00,10:00,784.0
23.01.2016,10:00,11:00,790.0
23.01.2016,11:00,12:00,783.0
23.01.2016,12:00,13:00,788.0
23.01.2016,13:00,14:00,789.0
23.01.2016,14:00,15:00,786.0
23.01.2016,15:00,16:00,784.0
23.01.2016,16:00,17:00,785.0
23.01.2016,17:00,18:00,787.0
23.01.2016,18:00,19:00,790.0
23.01.2016,19:00,20:00,784.0
23.01.2016,20:00,21:00,770.0
23.01.2016,21:00,22:00,627.0
23.01.2016,22:00,23:00,657.0
23.01.2016,23:00,00:00,541.0
24.01.2016,00:00,01:00,162.0
24.01.2016,01:00,02:00,129.0
24.01.2016,02:00,03:00,132.0
24.01.2016,03:00,04:00,129.0
24.01.2016,04:00,05:00,130.0
24.01.2016,05:00,06:00,130.0
24.01.2016,06:00,07:00,135.0
24.01.2016,07:00,08:00,135.0
24.01.2016,08:00,09:00,149.0
24.01.2016,09:00,10:00,393.0
24.01.2016,10:00,11:00,769.0
24.01.2016,11:00,12:00,775.0
24.01.2016,12:00,13:00,500.0
24.01.2016,13:00,14:00,451.0
24.01.2016,14:00,15:00,449.0
24.01.2016,15:00,16:00,595.0
24.01.2016,16:00,17:00,783.0
24.01.2016,17:00,18:00,783.0
24.01.2016,18:00,19:00,786.0
24.01.2016,19:00,20:00,788.0
24.01.2016,20:00,21:00,787.0
24.01.2016,21:00,22:00,788.0
24.01.2016,22:00,23:00,433.0
24.01.2016,23:00,00:00,144.0
25.01.2016,00:00,01:00,130.0
25.01.2016,01:00,02:00,132.0
25.01.2016,02:00,03:00,131.0
25.01.2016,03:00,04:00,131.0
25.01.2016,04:00,05:00,130.0
25.01.2016,05:00,06:00,183.0
25.01.2016,06:00,07:00,603.0
25.01.2016,07:00,08:00,776.0
25.01.2016,08:00,09:00,787.0
25.01.2016,09:00,10:00,783.0
25.01.2016,10:00,11:00,784.0
25.01.2016,11:00,12:00,784.0
25.01.2016,12:00,13:00,784.0
25.01.2016,13:00,14:00,782.0
25.01.2016,14:00,15:00,780.0
25.01.2016,15:00,16:00,784.0
25.01.2016,16:00,17:00,784.0
25.01.2016,17:00,18:00,783.0
25.01.2016,18:00,19:00,783.0
25.01.2016,19:00,20:00,784.0
25.01.2016,20:00,21:00,784.0
25.01.2016,21:00,22:00,739.0
25.01.2016,22:00,23:00,308.0
25.01.2016,23:00,00:00,128.0
26.01.2016,00:00,01:00,128.0
26.01.2016,01:00,02:00,130.0
26.01.2016,02:00,03:00,131.0
26.01.2016,03:00,04:00,134.0
26.01.2016,04:00,05:00,149.0
26.01.2016,05:00,06:00,225.0
26.01.2016,06:00,07:00,399.0
26.01.2016,07:00,08:00,763.0
26.01.2016,08:00,09:00,769.0
26.01.2016,09:00,10:00,792.0
26.01.2016,10:00,11:00,777.0
26.01.2016,11:00,12:00,782.0
26.01.2016,12:00,13:00,777.0
26.01.2016,13:00,14:00,784.0
26.01.2016,14:00,15:00,786.0
26.01.2016,15:00,16:00,779.0
26.01.2016,16:00,17:00,716.0
26.01.2016,17:00,18:00,783.0
26.01.2016,18:00,19:00,784.0
26.01.2016,19:00,20:00,773.0
26.01.2016,20:00,21:00,598.0
26.01.2016,21:00,22:00,459.0
26.01.2016,22:00,23:00,195.0
26.01.2016,23:00,00:00,127.0
27.01.2016,00:00,01:00,131.0
27.01.2016,01:00,02:00,131.0
27.01.2016,02:00,03:00,129.0
27.01.2016,03:00,04:00,133.0
27.01.2016,04:00,05:00,139.0
27.01.2016,05:00,06:00,141.0
27.01.2016,06:00,07:00,226.0
27.01.2016,07:00,08:00,564.0
27.01.2016,08:00,09:00,744.0
27.01.2016,09:00,10:00,759.0
27.01.2016,10:00,11:00,684.0
27.01.2016,11:00,12:00,651.0
27.01.2016,12:00,13:00,500.0
27.01.2016,13:00,14:00,498.0
27.01.2016,14:00,15:00,498.0
27.01.2016,15:00,16:00,498.0
27.01.2016,16:00,17:00,528.0
27.01.2016,17:00,18:00,724.0
27.01.2016,18:00,19:00,756.0
27.01.2016,19:00,20:00,610.0
27.01.2016,20:00,21:00,339.0
27.01.2016,21:00,22:00,134.0
27.01.2016,22:00,23:00,133.0
27.01.2016,23:00,00:00,138.0
28.01.2016,00:00,01:00,134.0
28.01.2016,01:00,02:00,135.0
28.01.2016,02:00,03:00,134.0
28.01.2016,03:00,04:00,136.0
28.01.2016,04:00,05:00,137.0
28.01.2016,05:00,06:00,256.0
28.01.2016,06:00,07:00,694.0
28.01.2016,07:00,08:00,779.0
28.01.2016,08:00,09:00,792.0
28.01.2016,09:00,10:00,785.0
28.01.2016,10:00,11:00,784.0
28.01.2016,11:00,12:00,783.0
28.01.2016,12:00,13:00,789.0
28.01.2016,13:00,14:00,787.0
28.01.2016,14:00,15:00,782.0
28.01.2016,15:00,16:00,789.0
28.01.2016,16:00,17:00,786.0
28.01.2016,17:00,18:00,781.0
28.01.2016,18:00,19:00,787.0
28.01.2016,19:00,20:00,787.0
28.01.2016,20:00,21:00,785.0
28.01.2016,21:00,22:00,748.0
28.01.2016,22:00,23:00,559.0
28.01.2016,23:00,00:00,401.0
29.01.2016,00:00,01:00,152.0
29.01.2016,01:00,02:00,
29.01.2016,02:00,03:00,
29.01.2016,03:00,04:00,
29.01.2016,04:00,05:00,
29.01.2016,05:00,06:00,
29.01.2016,06:00,07:00,
29.01.2016,07:00,08:00,
29.01.2016,08:00,09:00,
29.01.2016,09:00,10:00,
29.01.2016,10:00,11:00,
29.01.2016,11:00,12:00,
29.01.2016,12:00,13:00,
29.01.2016,13:00,14:00,
29.01.2016,14:00,15:00,
29.01.2016,15:00,16:00,
29.01.2016,16:00,17:00,
29.01.2016,17:00,18:00,
29.01.2016,18:00,19:00,
29.01.2016,19:00,20:00,
29.01.2016,20:00,21:00,
29.01.2016,21:00,22:00,
29.01.2016,22:00,23:00,
29.01.2016,23:00,00:00,
30.01.2016,00:00,01:00,
30.01.2016,01:00,02:00,
30.01.2016,02:00,03:00,
30.01.2016,03:00,04:00,
30.01.2016,04:00,05:00,
30.01.2016,05:00,06:00,
30.01.2016,06:00,07:00,
30.01.2016,07:00,08:00,
30.01.2016,08:00,09:00,
30.01.2016,09:00,10:00,
30.01.2016,10:00,11:00,
30.01.2016,11:00,12:00,
30.01.2016,12:00,13:00,
30.01.2016,13:00,14:00,
30.01.2016,14:00,15:00,
30.01.2016,15:00,16:00,
30.01.2016,16:00,17:00,
30.01.2016,17:00,18:00,
30.01.2016,18:00,19:00,
30.01.2016,19:00,20:00,
30.01.2016,20:00,21:00,
30.01.2016,21:00,22:00,
30.01.2016,22:00,23:00,
30.01.2016,23:00,00:00,
31.01.2016,00:00,01:00,
31.01.2016,01:00,02:00,
31.01.2016,02:00,03:00,
31.01.2016,03:00,04:00,
31.01.2016,04:00,05:00,
31.01.2016,05:00,06:00,
31.01.2016,06:00,07:00,
31.01.2016,07:00,08:00,
31.01.2016,08:00,09:00,
31.01.2016,09:00,10:00,
31.01.2016,10:00,11:00,
31.01.2016,11:00,12:00,
31.01.2016,12:00,13:00,
31.01.2016,13:00,14:00,
31.01.2016,14:00,15:00,
31.01.2016,15:00,16:00,
31.01.2016,16:00,17:00,
31.01.2016,17:00,18:00,
31.01.2016,18:00,19:00,
31.01.2016,19:00,20:00,
31.01.2016,20:00,21:00,
31.01.2016,21:00,22:00,
31.01.2016,22:00,23:00,
31.01.2016,23:00,00:00,
01.02.2016,00:00,01:00,
01.02.2016,01:00,02:00,
