date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
2012022,21:00,22:00,0.0,280.0,0.0,414.0,,
2012022,22:00,23:00,0.0,282.0,0.0,421.0,,
2012022,23:00,00:00,0.0,278.0,0.0,421.0,,
3012022,00:00,01:00,0.0,276.0,0.0,422.0,,
3012022,01:00,02:00,0.0,277.0,0.0,428.0,,
3012022,02:00,03:00,0.0,278.0,0.0,436.0,,
3012022,03:00,04:00,0.0,279.0,0.0,436.0,,
3012022,04:00,05:00,0.0,277.0,6.0,436.0,,
3012022,05:00,06:00,0.0,277.0,93.0,433.0,,
3012022,06:00,07:00,0.0,269.0,117.0,422.0,,
3012022,07:00,08:00,0.0,265.0,136.0,423.0,,
3012022,08:00,09:00,0.0,323.0,147.0,428.0,,
3012022,09:00,10:00,32.0,436.0,147.0,443.0,,
3012022,10:00,11:00,106.0,316.0,147.0,410.0,,
3012022,11:00,12:00,140.0,335.0,143.0,399.0,,
3012022,12:00,13:00,154.0,330.0,283.0,401.0,,
3012022,13:00,14:00,164.0,272.0,320.0,400.0,,
3012022,14:00,15:00,163.0,396.0,343.0,402.0,,
3012022,15:00,16:00,160.0,409.0,478.0,484.0,,
3012022,16:00,17:00,329.0,365.0,499.0,481.0,,
3012022,17:00,18:00,446.0,368.0,499.0,481.0,,
3012022,18:00,19:00,472.0,371.0,498.0,495.0,,
3012022,19:00,20:00,483.0,375.0,503.0,499.0,,
3012022,20:00,21:00,496.0,420.0,503.0,488.0,,
3012022,21:00,22:00,489.0,443.0,492.0,480.0,,
3012022,22:00,23:00,481.0,439.0,487.0,459.0,,
3012022,23:00,00:00,501.0,443.0,504.0,468.0,,
4012022,00:00,01:00,496.0,442.0,497.0,494.0,,
4012022,01:00,02:00,482.0,426.0,482.0,478.0,,
4012022,02:00,03:00,461.0,442.0,443.0,389.0,,
4012022,03:00,04:00,464.0,444.0,445.0,446.0,,
4012022,04:00,05:00,483.0,445.0,501.0,465.0,,
4012022,05:00,06:00,480.0,439.0,479.0,435.0,,
4012022,06:00,07:00,492.0,430.0,497.0,494.0,,
4012022,07:00,08:00,488.0,442.0,490.0,486.0,,
4012022,08:00,09:00,496.0,446.0,496.0,491.0,,
4012022,09:00,10:00,496.0,439.0,498.0,490.0,,
4012022,10:00,11:00,498.0,431.0,499.0,487.0,,
4012022,11:00,12:00,500.0,432.0,501.0,490.0,,
4012022,12:00,13:00,500.0,443.0,501.0,495.0,,
4012022,13:00,14:00,488.0,443.0,489.0,486.0,,
4012022,14:00,15:00,496.0,422.0,502.0,499.0,,
4012022,15:00,16:00,498.0,406.0,501.0,497.0,,
4012022,16:00,17:00,500.0,400.0,505.0,501.0,,
4012022,17:00,18:00,496.0,387.0,500.0,493.0,,
4012022,18:00,19:00,501.0,385.0,503.0,500.0,,
4012022,19:00,20:00,501.0,385.0,503.0,500.0,,
4012022,20:00,21:00,501.0,385.0,503.0,500.0,,
4012022,21:00,22:00,501.0,385.0,503.0,500.0,,
4012022,22:00,23:00,501.0,385.0,503.0,500.0,,
4012022,23:00,00:00,501.0,385.0,503.0,500.0,,
5012022,00:00,01:00,501.0,385.0,503.0,500.0,,
5012022,01:00,02:00,501.0,385.0,503.0,500.0,,
5012022,02:00,03:00,501.0,385.0,503.0,500.0,,
5012022,03:00,04:00,501.0,385.0,503.0,500.0,,
5012022,04:00,05:00,501.0,385.0,503.0,500.0,,
5012022,05:00,06:00,501.0,385.0,503.0,500.0,,
5012022,06:00,07:00,501.0,385.0,503.0,500.0,,
5012022,07:00,08:00,501.0,385.0,503.0,500.0,,
5012022,08:00,09:00,501.0,385.0,503.0,500.0,,
5012022,09:00,10:00,498.0,407.0,498.0,492.0,,
5012022,10:00,11:00,400.0,413.0,402.0,380.0,,
5012022,11:00,12:00,459.0,416.0,465.0,440.0,,
5012022,12:00,13:00,435.0,422.0,412.0,354.0,,
5012022,13:00,14:00,457.0,435.0,439.0,378.0,,
5012022,14:00,15:00,495.0,430.0,499.0,481.0,,
5012022,15:00,16:00,493.0,428.0,498.0,482.0,,
5012022,16:00,17:00,495.0,419.0,498.0,480.0,,
5012022,17:00,18:00,495.0,414.0,500.0,481.0,,
5012022,18:00,19:00,494.0,420.0,502.0,494.0,,
5012022,19:00,20:00,493.0,416.0,498.0,496.0,,
5012022,20:00,21:00,497.0,430.0,501.0,487.0,,
5012022,21:00,22:00,454.0,421.0,432.0,380.0,,
5012022,22:00,23:00,490.0,414.0,483.0,435.0,,
5012022,23:00,00:00,500.0,420.0,480.0,427.0,,
6012022,00:00,01:00,375.0,418.0,385.0,311.0,,
6012022,01:00,02:00,344.0,407.0,380.0,306.0,,
6012022,02:00,03:00,340.0,401.0,381.0,306.0,,
6012022,03:00,04:00,352.0,381.0,395.0,308.0,,
6012022,04:00,05:00,346.0,373.0,381.0,342.0,,
6012022,05:00,06:00,341.0,367.0,377.0,335.0,,
6012022,06:00,07:00,344.0,368.0,405.0,341.0,,
6012022,07:00,08:00,343.0,331.0,449.0,358.0,,
6012022,08:00,09:00,347.0,354.0,443.0,356.0,,
6012022,09:00,10:00,339.0,366.0,442.0,364.0,,
6012022,10:00,11:00,353.0,348.0,442.0,366.0,,
6012022,11:00,12:00,365.0,340.0,443.0,357.0,,
6012022,12:00,13:00,361.0,327.0,442.0,355.0,,
6012022,13:00,14:00,361.0,332.0,443.0,365.0,,
6012022,14:00,15:00,362.0,322.0,443.0,367.0,,
6012022,15:00,16:00,363.0,312.0,444.0,358.0,,
6012022,16:00,17:00,363.0,287.0,444.0,361.0,,
6012022,17:00,18:00,361.0,286.0,444.0,353.0,,
6012022,18:00,19:00,361.0,279.0,443.0,365.0,,
6012022,19:00,20:00,361.0,325.0,442.0,365.0,,
6012022,20:00,21:00,354.0,318.0,436.0,356.0,,
6012022,21:00,22:00,370.0,306.0,441.0,357.0,,
6012022,22:00,23:00,361.0,325.0,441.0,342.0,,
6012022,23:00,00:00,344.0,335.0,442.0,342.0,,
7012022,00:00,01:00,459.0,396.0,478.0,467.0,,
7012022,01:00,02:00,493.0,439.0,497.0,478.0,,
7012022,02:00,03:00,410.0,431.0,390.0,344.0,,
7012022,03:00,04:00,351.0,410.0,350.0,301.0,,
7012022,04:00,05:00,359.0,408.0,351.0,307.0,,
7012022,05:00,06:00,467.0,414.0,436.0,410.0,,
7012022,06:00,07:00,458.0,399.0,441.0,384.0,,
7012022,07:00,08:00,341.0,396.0,425.0,326.0,,
7012022,08:00,09:00,355.0,306.0,439.0,338.0,,
7012022,09:00,10:00,369.0,294.0,440.0,339.0,,
7012022,10:00,11:00,371.0,288.0,442.0,341.0,,
7012022,11:00,12:00,359.0,364.0,442.0,342.0,,
7012022,12:00,13:00,433.0,433.0,457.0,403.0,,
7012022,13:00,14:00,375.0,425.0,443.0,346.0,,
7012022,14:00,15:00,441.0,419.0,444.0,367.0,,
7012022,15:00,16:00,471.0,421.0,498.0,459.0,,
7012022,16:00,17:00,501.0,444.0,500.0,498.0,,
7012022,17:00,18:00,502.0,437.0,497.0,496.0,,
7012022,18:00,19:00,501.0,449.0,500.0,496.0,,
7012022,19:00,20:00,502.0,438.0,499.0,497.0,,
7012022,20:00,21:00,501.0,436.0,499.0,499.0,,
7012022,21:00,22:00,503.0,429.0,500.0,497.0,,
7012022,22:00,23:00,498.0,418.0,500.0,495.0,,
7012022,23:00,00:00,502.0,417.0,503.0,499.0,,
8012022,00:00,01:00,497.0,434.0,494.0,494.0,,
8012022,01:00,02:00,499.0,433.0,497.0,495.0,,
8012022,02:00,03:00,501.0,440.0,498.0,486.0,,
8012022,03:00,04:00,502.0,438.0,499.0,491.0,,
8012022,04:00,05:00,500.0,447.0,499.0,496.0,,
8012022,05:00,06:00,488.0,441.0,487.0,483.0,,
8012022,06:00,07:00,497.0,439.0,497.0,492.0,,
8012022,07:00,08:00,497.0,445.0,498.0,499.0,,
8012022,08:00,09:00,478.0,425.0,479.0,480.0,,
8012022,09:00,10:00,497.0,441.0,499.0,500.0,,
8012022,10:00,11:00,499.0,444.0,499.0,501.0,,
8012022,11:00,12:00,503.0,441.0,498.0,501.0,,
8012022,12:00,13:00,477.0,452.0,495.0,477.0,,
8012022,13:00,14:00,471.0,447.0,490.0,476.0,,
8012022,14:00,15:00,476.0,440.0,495.0,485.0,,
8012022,15:00,16:00,495.0,452.0,500.0,489.0,,
8012022,16:00,17:00,491.0,450.0,494.0,459.0,,
8012022,17:00,18:00,498.0,453.0,496.0,440.0,,
8012022,18:00,19:00,498.0,464.0,501.0,453.0,,
8012022,19:00,20:00,494.0,464.0,495.0,441.0,,
8012022,20:00,21:00,481.0,480.0,456.0,401.0,,
8012022,21:00,22:00,463.0,480.0,439.0,382.0,,
8012022,22:00,23:00,467.0,483.0,454.0,408.0,,
8012022,23:00,00:00,298.0,414.0,297.0,291.0,,
9012022,00:00,01:00,305.0,424.0,307.0,295.0,,
9012022,01:00,02:00,302.0,421.0,303.0,297.0,,
9012022,02:00,03:00,304.0,398.0,306.0,296.0,,
9012022,03:00,04:00,309.0,406.0,310.0,296.0,,
9012022,04:00,05:00,324.0,407.0,326.0,296.0,,
9012022,05:00,06:00,330.0,405.0,334.0,296.0,,
9012022,06:00,07:00,295.0,392.0,299.0,299.0,,
9012022,07:00,08:00,331.0,405.0,332.0,299.0,,
9012022,08:00,09:00,309.0,443.0,306.0,304.0,,
9012022,09:00,10:00,442.0,470.0,417.0,365.0,,
9012022,10:00,11:00,498.0,468.0,501.0,494.0,,
9012022,11:00,12:00,502.0,472.0,502.0,493.0,,
9012022,12:00,13:00,497.0,479.0,475.0,419.0,,
9012022,13:00,14:00,498.0,481.0,501.0,495.0,,
9012022,14:00,15:00,500.0,476.0,501.0,485.0,,
9012022,15:00,16:00,423.0,476.0,464.0,422.0,,
9012022,16:00,17:00,352.0,473.0,441.0,385.0,,
9012022,17:00,18:00,364.0,477.0,409.0,391.0,,
9012022,18:00,19:00,380.0,483.0,399.0,386.0,,
9012022,19:00,20:00,386.0,480.0,397.0,387.0,,
9012022,20:00,21:00,391.0,482.0,377.0,386.0,,
9012022,21:00,22:00,393.0,482.0,398.0,373.0,,
9012022,22:00,23:00,418.0,481.0,438.0,384.0,,
9012022,23:00,00:00,464.0,482.0,471.0,414.0,,
10012022,00:00,01:00,496.0,479.0,498.0,491.0,,
10012022,01:00,02:00,496.0,478.0,499.0,495.0,,
10012022,02:00,03:00,496.0,479.0,499.0,496.0,,
10012022,03:00,04:00,500.0,482.0,500.0,495.0,,
10012022,04:00,05:00,497.0,482.0,500.0,495.0,,
10012022,05:00,06:00,498.0,481.0,501.0,497.0,,
10012022,06:00,07:00,499.0,476.0,501.0,498.0,,
10012022,07:00,08:00,500.0,473.0,499.0,497.0,,
10012022,08:00,09:00,498.0,430.0,501.0,497.0,,
10012022,09:00,10:00,499.0,430.0,502.0,497.0,,
10012022,10:00,11:00,500.0,426.0,503.0,495.0,,
10012022,11:00,12:00,503.0,413.0,502.0,495.0,,
10012022,12:00,13:00,504.0,415.0,502.0,496.0,,
10012022,13:00,14:00,504.0,421.0,502.0,493.0,,
10012022,14:00,15:00,505.0,415.0,502.0,497.0,,
10012022,15:00,16:00,504.0,426.0,501.0,473.0,,
10012022,16:00,17:00,501.0,445.0,503.0,496.0,,
10012022,17:00,18:00,504.0,448.0,503.0,497.0,,
10012022,18:00,19:00,501.0,453.0,501.0,496.0,,
10012022,19:00,20:00,503.0,444.0,501.0,496.0,,
10012022,20:00,21:00,501.0,451.0,501.0,497.0,,
10012022,21:00,22:00,495.0,450.0,497.0,494.0,,
10012022,22:00,23:00,499.0,448.0,498.0,496.0,,
10012022,23:00,00:00,498.0,435.0,499.0,497.0,,
11012022,00:00,01:00,498.0,438.0,499.0,484.0,,
11012022,01:00,02:00,499.0,438.0,502.0,497.0,,
11012022,02:00,03:00,501.0,444.0,503.0,499.0,,
11012022,03:00,04:00,502.0,448.0,501.0,498.0,,
11012022,04:00,05:00,501.0,441.0,500.0,497.0,,
11012022,05:00,06:00,500.0,443.0,499.0,501.0,,
11012022,06:00,07:00,500.0,435.0,498.0,498.0,,
11012022,07:00,08:00,501.0,436.0,499.0,500.0,,
11012022,08:00,09:00,499.0,452.0,498.0,499.0,,
11012022,09:00,10:00,500.0,439.0,498.0,500.0,,
11012022,10:00,11:00,497.0,431.0,498.0,500.0,,
11012022,11:00,12:00,500.0,428.0,497.0,500.0,,
11012022,12:00,13:00,499.0,436.0,497.0,498.0,,
11012022,13:00,14:00,503.0,447.0,501.0,500.0,,
11012022,14:00,15:00,502.0,434.0,501.0,501.0,,
11012022,15:00,16:00,503.0,437.0,501.0,502.0,,
11012022,16:00,17:00,503.0,431.0,500.0,499.0,,
11012022,17:00,18:00,502.0,426.0,500.0,499.0,,
11012022,18:00,19:00,497.0,428.0,501.0,502.0,,
11012022,19:00,20:00,498.0,437.0,500.0,502.0,,
11012022,20:00,21:00,502.0,449.0,498.0,495.0,,
11012022,21:00,22:00,501.0,448.0,498.0,477.0,,
11012022,22:00,23:00,503.0,439.0,501.0,486.0,,
11012022,23:00,00:00,500.0,434.0,499.0,486.0,,
12012022,00:00,01:00,500.0,435.0,498.0,501.0,,
12012022,01:00,02:00,501.0,437.0,498.0,501.0,,
12012022,02:00,03:00,499.0,434.0,498.0,498.0,,
12012022,03:00,04:00,500.0,437.0,499.0,500.0,,
12012022,04:00,05:00,502.0,435.0,497.0,501.0,,
12012022,05:00,06:00,500.0,443.0,498.0,501.0,,
12012022,06:00,07:00,499.0,440.0,498.0,502.0,,
12012022,07:00,08:00,499.0,442.0,499.0,501.0,,
12012022,08:00,09:00,500.0,453.0,497.0,500.0,,
12012022,09:00,10:00,500.0,458.0,497.0,500.0,,
12012022,10:00,11:00,500.0,461.0,496.0,501.0,,
12012022,11:00,12:00,500.0,454.0,497.0,499.0,,
12012022,12:00,13:00,499.0,449.0,498.0,499.0,,
12012022,13:00,14:00,501.0,455.0,498.0,498.0,,
12012022,14:00,15:00,501.0,450.0,498.0,500.0,,
12012022,15:00,16:00,503.0,448.0,500.0,501.0,,
12012022,16:00,17:00,502.0,448.0,499.0,499.0,,
12012022,17:00,18:00,501.0,443.0,499.0,501.0,,
12012022,18:00,19:00,500.0,455.0,499.0,501.0,,
12012022,19:00,20:00,501.0,446.0,497.0,501.0,,
12012022,20:00,21:00,501.0,450.0,499.0,499.0,,
12012022,21:00,22:00,500.0,445.0,499.0,500.0,,
12012022,22:00,23:00,501.0,443.0,499.0,500.0,,
12012022,23:00,00:00,498.0,438.0,498.0,499.0,,
13012022,00:00,01:00,500.0,444.0,499.0,498.0,,
13012022,01:00,02:00,499.0,447.0,495.0,494.0,,
13012022,02:00,03:00,486.0,447.0,464.0,408.0,,
13012022,03:00,04:00,500.0,466.0,499.0,496.0,,
13012022,04:00,05:00,501.0,449.0,497.0,495.0,,
13012022,05:00,06:00,501.0,454.0,496.0,496.0,,
13012022,06:00,07:00,500.0,454.0,497.0,498.0,,
13012022,07:00,08:00,499.0,454.0,498.0,499.0,,
13012022,08:00,09:00,500.0,448.0,498.0,498.0,,
13012022,09:00,10:00,500.0,447.0,497.0,485.0,,
13012022,10:00,11:00,498.0,461.0,497.0,486.0,,
13012022,11:00,12:00,501.0,472.0,498.0,484.0,,
13012022,12:00,13:00,500.0,456.0,496.0,498.0,,
13012022,13:00,14:00,476.0,453.0,456.0,409.0,,
13012022,14:00,15:00,403.0,450.0,377.0,337.0,,
13012022,15:00,16:00,412.0,454.0,392.0,339.0,,
13012022,16:00,17:00,419.0,449.0,396.0,343.0,,
13012022,17:00,18:00,411.0,444.0,388.0,339.0,,
13012022,18:00,19:00,400.0,458.0,377.0,340.0,,
13012022,19:00,20:00,413.0,454.0,390.0,340.0,,
13012022,20:00,21:00,416.0,462.0,393.0,342.0,,
13012022,21:00,22:00,414.0,469.0,392.0,341.0,,
13012022,22:00,23:00,409.0,459.0,387.0,335.0,,
13012022,23:00,00:00,405.0,458.0,381.0,334.0,,
14012022,00:00,01:00,390.0,465.0,373.0,341.0,,
14012022,01:00,02:00,358.0,427.0,353.0,339.0,,
14012022,02:00,03:00,360.0,407.0,353.0,339.0,,
14012022,03:00,04:00,365.0,405.0,357.0,342.0,,
14012022,04:00,05:00,364.0,433.0,357.0,343.0,,
14012022,05:00,06:00,407.0,459.0,386.0,339.0,,
14012022,06:00,07:00,362.0,453.0,366.0,339.0,,
14012022,07:00,08:00,339.0,421.0,373.0,343.0,,
14012022,08:00,09:00,339.0,427.0,362.0,342.0,,
14012022,09:00,10:00,340.0,411.0,362.0,340.0,,
14012022,10:00,11:00,338.0,418.0,356.0,341.0,,
14012022,11:00,12:00,339.0,415.0,342.0,342.0,,
14012022,12:00,13:00,357.0,395.0,343.0,343.0,,
14012022,13:00,14:00,344.0,427.0,341.0,341.0,,
14012022,14:00,15:00,358.0,452.0,343.0,342.0,,
14012022,15:00,16:00,395.0,431.0,410.0,385.0,,
14012022,16:00,17:00,476.0,470.0,496.0,497.0,,
14012022,17:00,18:00,442.0,454.0,474.0,421.0,,
14012022,18:00,19:00,432.0,473.0,409.0,353.0,,
14012022,19:00,20:00,496.0,477.0,496.0,483.0,,
14012022,20:00,21:00,491.0,466.0,350.0,445.0,,
14012022,21:00,22:00,492.0,466.0,210.0,494.0,,
14012022,22:00,23:00,495.0,467.0,229.0,495.0,,
14012022,23:00,00:00,491.0,463.0,184.0,413.0,,
15012022,00:00,01:00,355.0,448.0,161.0,332.0,,
15012022,01:00,02:00,330.0,442.0,160.0,332.0,,
15012022,02:00,03:00,348.0,448.0,159.0,327.0,,
15012022,03:00,04:00,341.0,451.0,160.0,330.0,,
15012022,04:00,05:00,485.0,457.0,219.0,478.0,,
15012022,05:00,06:00,494.0,460.0,230.0,497.0,,
15012022,06:00,07:00,496.0,450.0,232.0,496.0,,
15012022,07:00,08:00,496.0,454.0,230.0,496.0,,
15012022,08:00,09:00,498.0,443.0,230.0,497.0,,
15012022,09:00,10:00,501.0,448.0,231.0,500.0,,
15012022,10:00,11:00,500.0,451.0,231.0,500.0,,
15012022,11:00,12:00,499.0,451.0,232.0,502.0,,
15012022,12:00,13:00,500.0,451.0,231.0,501.0,,
15012022,13:00,14:00,502.0,453.0,231.0,501.0,,
15012022,14:00,15:00,502.0,451.0,231.0,502.0,,
15012022,15:00,16:00,501.0,445.0,231.0,502.0,,
15012022,16:00,17:00,502.0,451.0,233.0,501.0,,
15012022,17:00,18:00,501.0,453.0,231.0,501.0,,
15012022,18:00,19:00,500.0,454.0,232.0,503.0,,
15012022,19:00,20:00,502.0,456.0,231.0,502.0,,
15012022,20:00,21:00,500.0,479.0,229.0,499.0,,
15012022,21:00,22:00,501.0,480.0,231.0,500.0,,
15012022,22:00,23:00,501.0,480.0,231.0,499.0,,
15012022,23:00,00:00,504.0,482.0,229.0,503.0,,
16012022,00:00,01:00,503.0,479.0,232.0,502.0,,
16012022,01:00,02:00,501.0,482.0,228.0,502.0,,
16012022,02:00,03:00,499.0,479.0,230.0,501.0,,
16012022,03:00,04:00,490.0,473.0,231.0,492.0,,
16012022,04:00,05:00,492.0,485.0,228.0,500.0,,
16012022,05:00,06:00,488.0,486.0,230.0,501.0,,
16012022,06:00,07:00,488.0,478.0,230.0,496.0,,
16012022,07:00,08:00,489.0,475.0,225.0,496.0,,
16012022,08:00,09:00,483.0,471.0,210.0,485.0,,
16012022,09:00,10:00,487.0,471.0,229.0,495.0,,
16012022,10:00,11:00,488.0,471.0,232.0,495.0,,
16012022,11:00,12:00,488.0,471.0,232.0,494.0,,
16012022,12:00,13:00,479.0,468.0,233.0,485.0,,
16012022,13:00,14:00,485.0,478.0,122.0,452.0,,
16012022,14:00,15:00,445.0,473.0,0.0,376.0,,
16012022,15:00,16:00,474.0,481.0,0.0,399.0,,
16012022,16:00,17:00,481.0,479.0,0.0,396.0,,
16012022,17:00,18:00,385.0,444.0,0.0,357.0,,
16012022,18:00,19:00,341.0,481.0,0.0,341.0,,
16012022,19:00,20:00,328.0,463.0,0.0,342.0,,
16012022,20:00,21:00,292.0,397.0,0.0,329.0,,
16012022,21:00,22:00,287.0,429.0,0.0,296.0,,
16012022,22:00,23:00,286.0,431.0,0.0,300.0,,
16012022,23:00,00:00,288.0,425.0,0.0,301.0,,
17012022,00:00,01:00,290.0,390.0,0.0,298.0,,
17012022,01:00,02:00,300.0,465.0,0.0,298.0,,
17012022,02:00,03:00,306.0,448.0,0.0,297.0,,
17012022,03:00,04:00,299.0,391.0,0.0,298.0,,
17012022,04:00,05:00,318.0,456.0,0.0,308.0,,
17012022,05:00,06:00,362.0,477.0,104.0,334.0,,
17012022,06:00,07:00,307.0,420.0,155.0,301.0,,
17012022,07:00,08:00,373.0,447.0,159.0,335.0,,
17012022,08:00,09:00,390.0,473.0,178.0,351.0,,
17012022,09:00,10:00,346.0,429.0,180.0,346.0,,
17012022,10:00,11:00,351.0,417.0,162.0,362.0,,
17012022,11:00,12:00,354.0,418.0,164.0,352.0,,
17012022,12:00,13:00,353.0,463.0,164.0,346.0,,
17012022,13:00,14:00,351.0,443.0,164.0,342.0,,
17012022,14:00,15:00,348.0,428.0,164.0,341.0,,
17012022,15:00,16:00,348.0,407.0,164.0,341.0,,
17012022,16:00,17:00,314.0,405.0,159.0,344.0,,
17012022,17:00,18:00,377.0,450.0,162.0,341.0,,
17012022,18:00,19:00,471.0,445.0,197.0,449.0,,
17012022,19:00,20:00,488.0,452.0,233.0,496.0,,
17012022,20:00,21:00,482.0,449.0,235.0,489.0,,
17012022,21:00,22:00,486.0,454.0,219.0,492.0,,
17012022,22:00,23:00,482.0,442.0,237.0,490.0,,
17012022,23:00,00:00,475.0,433.0,235.0,483.0,,
18012022,00:00,01:00,486.0,441.0,228.0,494.0,,
18012022,01:00,02:00,486.0,445.0,233.0,500.0,,
18012022,02:00,03:00,489.0,449.0,232.0,502.0,,
18012022,03:00,04:00,484.0,451.0,230.0,496.0,,
18012022,04:00,05:00,481.0,446.0,227.0,493.0,,
18012022,05:00,06:00,482.0,446.0,222.0,495.0,,
18012022,06:00,07:00,490.0,451.0,237.0,502.0,,
18012022,07:00,08:00,491.0,457.0,239.0,503.0,,
18012022,08:00,09:00,489.0,458.0,236.0,503.0,,
18012022,09:00,10:00,488.0,451.0,221.0,450.0,,
18012022,10:00,11:00,488.0,466.0,247.0,505.0,,
18012022,11:00,12:00,488.0,466.0,247.0,502.0,,
18012022,12:00,13:00,488.0,471.0,246.0,501.0,,
18012022,13:00,14:00,494.0,457.0,242.0,494.0,,
18012022,14:00,15:00,502.0,458.0,239.0,495.0,,
18012022,15:00,16:00,501.0,457.0,229.0,496.0,,
18012022,16:00,17:00,502.0,452.0,226.0,496.0,,
18012022,17:00,18:00,501.0,454.0,239.0,471.0,,
18012022,18:00,19:00,502.0,466.0,237.0,472.0,,
18012022,19:00,20:00,503.0,469.0,238.0,470.0,,
18012022,20:00,21:00,500.0,477.0,228.0,483.0,,
18012022,21:00,22:00,498.0,466.0,234.0,483.0,,
18012022,22:00,23:00,500.0,455.0,380.0,468.0,,
18012022,23:00,00:00,493.0,448.0,451.0,461.0,,
19012022,00:00,01:00,491.0,440.0,486.0,493.0,,
19012022,01:00,02:00,498.0,449.0,489.0,496.0,,
19012022,02:00,03:00,500.0,452.0,489.0,499.0,,
19012022,03:00,04:00,496.0,463.0,490.0,499.0,,
19012022,04:00,05:00,496.0,470.0,490.0,495.0,,
19012022,05:00,06:00,478.0,466.0,455.0,392.0,,
19012022,06:00,07:00,496.0,460.0,493.0,493.0,,
19012022,07:00,08:00,498.0,463.0,494.0,495.0,,
19012022,08:00,09:00,497.0,464.0,493.0,497.0,,
19012022,09:00,10:00,498.0,468.0,494.0,484.0,,
19012022,10:00,11:00,501.0,466.0,503.0,498.0,,
19012022,11:00,12:00,500.0,467.0,500.0,473.0,,
19012022,12:00,13:00,498.0,467.0,500.0,493.0,,
19012022,13:00,14:00,499.0,478.0,502.0,491.0,,
19012022,14:00,15:00,500.0,460.0,501.0,492.0,,
19012022,15:00,16:00,499.0,449.0,490.0,433.0,,
19012022,16:00,17:00,498.0,441.0,502.0,492.0,,
19012022,17:00,18:00,495.0,438.0,499.0,473.0,,
19012022,18:00,19:00,487.0,434.0,491.0,473.0,,
19012022,19:00,20:00,495.0,440.0,497.0,471.0,,
19012022,20:00,21:00,403.0,428.0,380.0,332.0,,
19012022,21:00,22:00,349.0,437.0,337.0,333.0,,
19012022,22:00,23:00,389.0,407.0,382.0,344.0,,
19012022,23:00,00:00,362.0,389.0,339.0,334.0,,
20012022,00:00,01:00,333.0,399.0,314.0,305.0,,
20012022,01:00,02:00,295.0,364.0,295.0,303.0,,
20012022,02:00,03:00,299.0,397.0,296.0,322.0,,
20012022,03:00,04:00,295.0,410.0,296.0,308.0,,
