date,start,end,11WD2IRG5000062N,11WD2IRG30000606
11.01.2021,04:00,05:00,0.0,0.0
11.01.2021,05:00,06:00,13.0,0.0
11.01.2021,06:00,07:00,431.0,0.0
11.01.2021,07:00,08:00,792.0,0.0
11.01.2021,08:00,09:00,822.0,0.0
11.01.2021,09:00,10:00,826.0,0.0
11.01.2021,10:00,11:00,828.0,0.0
11.01.2021,11:00,12:00,829.0,0.0
11.01.2021,12:00,13:00,828.0,0.0
11.01.2021,13:00,14:00,828.0,0.0
11.01.2021,14:00,15:00,829.0,0.0
11.01.2021,15:00,16:00,828.0,0.0
11.01.2021,16:00,17:00,828.0,0.0
11.01.2021,17:00,18:00,828.0,0.0
11.01.2021,18:00,19:00,812.0,0.0
11.01.2021,19:00,20:00,652.0,0.0
11.01.2021,20:00,21:00,158.0,0.0
11.01.2021,21:00,22:00,0.0,0.0
11.01.2021,22:00,23:00,0.0,0.0
11.01.2021,23:00,00:00,0.0,0.0
12.01.2021,00:00,01:00,0.0,0.0
12.01.2021,01:00,02:00,0.0,0.0
12.01.2021,02:00,03:00,0.0,0.0
12.01.2021,03:00,04:00,0.0,0.0
12.01.2021,04:00,05:00,0.0,0.0
12.01.2021,05:00,06:00,0.0,0.0
12.01.2021,06:00,07:00,43.0,0.0
12.01.2021,07:00,08:00,331.0,0.0
12.01.2021,08:00,09:00,340.0,0.0
12.01.2021,09:00,10:00,384.0,0.0
12.01.2021,10:00,11:00,395.0,0.0
12.01.2021,11:00,12:00,395.0,0.0
12.01.2021,12:00,13:00,381.0,0.0
12.01.2021,13:00,14:00,336.0,0.0
12.01.2021,14:00,15:00,336.0,0.0
12.01.2021,15:00,16:00,343.0,0.0
12.01.2021,16:00,17:00,765.0,0.0
12.01.2021,17:00,18:00,765.0,0.0
12.01.2021,18:00,19:00,813.0,0.0
12.01.2021,19:00,20:00,787.0,0.0
12.01.2021,20:00,21:00,696.0,0.0
12.01.2021,21:00,22:00,754.0,0.0
12.01.2021,22:00,23:00,808.0,0.0
12.01.2021,23:00,00:00,694.0,0.0
13.01.2021,00:00,01:00,361.0,0.0
13.01.2021,01:00,02:00,10.0,0.0
13.01.2021,02:00,03:00,0.0,0.0
13.01.2021,03:00,04:00,0.0,0.0
13.01.2021,04:00,05:00,0.0,0.0
13.01.2021,05:00,06:00,0.0,0.0
13.01.2021,06:00,07:00,0.0,0.0
13.01.2021,07:00,08:00,0.0,0.0
13.01.2021,08:00,09:00,0.0,0.0
13.01.2021,09:00,10:00,0.0,0.0
13.01.2021,10:00,11:00,0.0,0.0
13.01.2021,11:00,12:00,0.0,0.0
13.01.2021,12:00,13:00,0.0,0.0
13.01.2021,13:00,14:00,19.0,0.0
13.01.2021,14:00,15:00,189.0,0.0
13.01.2021,15:00,16:00,258.0,0.0
13.01.2021,16:00,17:00,360.0,0.0
13.01.2021,17:00,18:00,295.0,0.0
13.01.2021,18:00,19:00,280.0,0.0
13.01.2021,19:00,20:00,412.0,0.0
13.01.2021,20:00,21:00,608.0,0.0
13.01.2021,21:00,22:00,807.0,0.0
13.01.2021,22:00,23:00,741.0,0.0
13.01.2021,23:00,00:00,550.0,0.0
14.01.2021,00:00,01:00,155.0,0.0
14.01.2021,01:00,02:00,0.0,0.0
14.01.2021,02:00,03:00,0.0,0.0
14.01.2021,03:00,04:00,0.0,0.0
14.01.2021,04:00,05:00,0.0,0.0
14.01.2021,05:00,06:00,91.0,0.0
14.01.2021,06:00,07:00,494.0,0.0
14.01.2021,07:00,08:00,809.0,0.0
14.01.2021,08:00,09:00,825.0,0.0
14.01.2021,09:00,10:00,826.0,0.0
14.01.2021,10:00,11:00,827.0,0.0
14.01.2021,11:00,12:00,830.0,0.0
14.01.2021,12:00,13:00,830.0,0.0
14.01.2021,13:00,14:00,831.0,0.0
14.01.2021,14:00,15:00,807.0,0.0
14.01.2021,15:00,16:00,829.0,0.0
14.01.2021,16:00,17:00,830.0,0.0
14.01.2021,17:00,18:00,662.0,0.0
14.01.2021,18:00,19:00,612.0,0.0
14.01.2021,19:00,20:00,712.0,0.0
14.01.2021,20:00,21:00,775.0,0.0
14.01.2021,21:00,22:00,605.0,0.0
14.01.2021,22:00,23:00,198.0,0.0
14.01.2021,23:00,00:00,0.0,0.0
15.01.2021,00:00,01:00,0.0,0.0
15.01.2021,01:00,02:00,0.0,0.0
15.01.2021,02:00,03:00,0.0,0.0
15.01.2021,03:00,04:00,0.0,0.0
15.01.2021,04:00,05:00,0.0,0.0
15.01.2021,05:00,06:00,98.0,0.0
15.01.2021,06:00,07:00,540.0,0.0
15.01.2021,07:00,08:00,777.0,0.0
15.01.2021,08:00,09:00,827.0,0.0
15.01.2021,09:00,10:00,831.0,0.0
15.01.2021,10:00,11:00,835.0,0.0
15.01.2021,11:00,12:00,835.0,0.0
15.01.2021,12:00,13:00,833.0,0.0
15.01.2021,13:00,14:00,832.0,0.0
15.01.2021,14:00,15:00,832.0,0.0
15.01.2021,15:00,16:00,801.0,0.0
15.01.2021,16:00,17:00,831.0,0.0
15.01.2021,17:00,18:00,834.0,0.0
15.01.2021,18:00,19:00,835.0,0.0
15.01.2021,19:00,20:00,833.0,0.0
15.01.2021,20:00,21:00,807.0,0.0
15.01.2021,21:00,22:00,815.0,0.0
15.01.2021,22:00,23:00,785.0,0.0
15.01.2021,23:00,00:00,516.0,0.0
16.01.2021,00:00,01:00,322.0,0.0
16.01.2021,01:00,02:00,250.0,0.0
16.01.2021,02:00,03:00,283.0,0.0
16.01.2021,03:00,04:00,277.0,0.0
16.01.2021,04:00,05:00,249.0,0.0
16.01.2021,05:00,06:00,272.0,0.0
16.01.2021,06:00,07:00,336.0,0.0
16.01.2021,07:00,08:00,500.0,0.0
16.01.2021,08:00,09:00,748.0,0.0
16.01.2021,09:00,10:00,695.0,0.0
16.01.2021,10:00,11:00,793.0,0.0
16.01.2021,11:00,12:00,833.0,0.0
16.01.2021,12:00,13:00,782.0,0.0
16.01.2021,13:00,14:00,795.0,0.0
16.01.2021,14:00,15:00,810.0,0.0
16.01.2021,15:00,16:00,803.0,0.0
16.01.2021,16:00,17:00,830.0,0.0
16.01.2021,17:00,18:00,832.0,0.0
16.01.2021,18:00,19:00,820.0,0.0
16.01.2021,19:00,20:00,816.0,0.0
16.01.2021,20:00,21:00,780.0,0.0
16.01.2021,21:00,22:00,642.0,0.0
16.01.2021,22:00,23:00,568.0,0.0
16.01.2021,23:00,00:00,283.0,0.0
17.01.2021,00:00,01:00,157.0,0.0
17.01.2021,01:00,02:00,0.0,0.0
17.01.2021,02:00,03:00,0.0,0.0
17.01.2021,03:00,04:00,0.0,0.0
17.01.2021,04:00,05:00,0.0,0.0
17.01.2021,05:00,06:00,0.0,0.0
17.01.2021,06:00,07:00,0.0,0.0
17.01.2021,07:00,08:00,99.0,0.0
17.01.2021,08:00,09:00,567.0,0.0
17.01.2021,09:00,10:00,798.0,0.0
17.01.2021,10:00,11:00,822.0,0.0
17.01.2021,11:00,12:00,823.0,0.0
17.01.2021,12:00,13:00,824.0,0.0
17.01.2021,13:00,14:00,823.0,0.0
17.01.2021,14:00,15:00,822.0,0.0
17.01.2021,15:00,16:00,822.0,0.0
17.01.2021,16:00,17:00,825.0,0.0
17.01.2021,17:00,18:00,825.0,0.0
17.01.2021,18:00,19:00,826.0,0.0
17.01.2021,19:00,20:00,825.0,0.0
17.01.2021,20:00,21:00,789.0,0.0
17.01.2021,21:00,22:00,764.0,0.0
17.01.2021,22:00,23:00,671.0,0.0
17.01.2021,23:00,00:00,180.0,0.0
18.01.2021,00:00,01:00,0.0,0.0
18.01.2021,01:00,02:00,0.0,0.0
18.01.2021,02:00,03:00,0.0,0.0
18.01.2021,03:00,04:00,0.0,0.0
18.01.2021,04:00,05:00,0.0,0.0
18.01.2021,05:00,06:00,85.0,0.0
18.01.2021,06:00,07:00,544.0,0.0
18.01.2021,07:00,08:00,787.0,0.0
18.01.2021,08:00,09:00,824.0,0.0
18.01.2021,09:00,10:00,828.0,0.0
18.01.2021,10:00,11:00,830.0,0.0
18.01.2021,11:00,12:00,830.0,0.0
18.01.2021,12:00,13:00,831.0,0.0
18.01.2021,13:00,14:00,832.0,0.0
18.01.2021,14:00,15:00,829.0,0.0
18.01.2021,15:00,16:00,827.0,0.0
18.01.2021,16:00,17:00,814.0,0.0
18.01.2021,17:00,18:00,831.0,0.0
18.01.2021,18:00,19:00,819.0,0.0
18.01.2021,19:00,20:00,610.0,0.0
18.01.2021,20:00,21:00,141.0,0.0
18.01.2021,21:00,22:00,0.0,0.0
18.01.2021,22:00,23:00,0.0,0.0
18.01.2021,23:00,00:00,0.0,0.0
19.01.2021,00:00,01:00,0.0,0.0
19.01.2021,01:00,02:00,0.0,0.0
19.01.2021,02:00,03:00,0.0,0.0
19.01.2021,03:00,04:00,0.0,0.0
19.01.2021,04:00,05:00,0.0,0.0
19.01.2021,05:00,06:00,0.0,0.0
19.01.2021,06:00,07:00,0.0,0.0
19.01.2021,07:00,08:00,0.0,0.0
19.01.2021,08:00,09:00,0.0,0.0
19.01.2021,09:00,10:00,0.0,25.0
19.01.2021,10:00,11:00,0.0,78.0
19.01.2021,11:00,12:00,0.0,146.0
19.01.2021,12:00,13:00,0.0,259.0
19.01.2021,13:00,14:00,0.0,330.0
19.01.2021,14:00,15:00,0.0,339.0
19.01.2021,15:00,16:00,0.0,339.0
19.01.2021,16:00,17:00,0.0,324.0
19.01.2021,17:00,18:00,0.0,261.0
19.01.2021,18:00,19:00,0.0,249.0
19.01.2021,19:00,20:00,0.0,207.0
19.01.2021,20:00,21:00,0.0,85.0
19.01.2021,21:00,22:00,0.0,0.0
19.01.2021,22:00,23:00,0.0,0.0
19.01.2021,23:00,00:00,0.0,0.0
20.01.2021,00:00,01:00,0.0,0.0
20.01.2021,01:00,02:00,0.0,0.0
20.01.2021,02:00,03:00,0.0,0.0
20.01.2021,03:00,04:00,0.0,0.0
20.01.2021,04:00,05:00,0.0,0.0
20.01.2021,05:00,06:00,0.0,0.0
20.01.2021,06:00,07:00,0.0,0.0
20.01.2021,07:00,08:00,0.0,0.0
20.01.2021,08:00,09:00,0.0,60.0
20.01.2021,09:00,10:00,0.0,169.0
20.01.2021,10:00,11:00,0.0,239.0
20.01.2021,11:00,12:00,0.0,248.0
20.01.2021,12:00,13:00,0.0,239.0
20.01.2021,13:00,14:00,0.0,239.0
20.01.2021,14:00,15:00,0.0,233.0
20.01.2021,15:00,16:00,0.0,149.0
20.01.2021,16:00,17:00,0.0,86.0
20.01.2021,17:00,18:00,0.0,70.0
20.01.2021,18:00,19:00,0.0,41.0
20.01.2021,19:00,20:00,0.0,0.0
20.01.2021,20:00,21:00,0.0,0.0
20.01.2021,21:00,22:00,0.0,0.0
20.01.2021,22:00,23:00,0.0,0.0
20.01.2021,23:00,00:00,0.0,0.0
21.01.2021,00:00,01:00,0.0,0.0
21.01.2021,01:00,02:00,0.0,0.0
21.01.2021,02:00,03:00,0.0,0.0
21.01.2021,03:00,04:00,0.0,0.0
21.01.2021,04:00,05:00,0.0,0.0
21.01.2021,05:00,06:00,0.0,0.0
21.01.2021,06:00,07:00,0.0,0.0
21.01.2021,07:00,08:00,0.0,0.0
21.01.2021,08:00,09:00,0.0,0.0
21.01.2021,09:00,10:00,0.0,0.0
21.01.2021,10:00,11:00,0.0,0.0
21.01.2021,11:00,12:00,0.0,0.0
21.01.2021,12:00,13:00,0.0,0.0
21.01.2021,13:00,14:00,0.0,0.0
21.01.2021,14:00,15:00,0.0,0.0
21.01.2021,15:00,16:00,0.0,0.0
21.01.2021,16:00,17:00,0.0,0.0
21.01.2021,17:00,18:00,0.0,0.0
21.01.2021,18:00,19:00,0.0,0.0
21.01.2021,19:00,20:00,0.0,0.0
21.01.2021,20:00,21:00,0.0,0.0
21.01.2021,21:00,22:00,0.0,0.0
21.01.2021,22:00,23:00,0.0,0.0
21.01.2021,23:00,00:00,0.0,0.0
22.01.2021,00:00,01:00,0.0,0.0
22.01.2021,01:00,02:00,0.0,0.0
22.01.2021,02:00,03:00,0.0,0.0
22.01.2021,03:00,04:00,0.0,0.0
22.01.2021,04:00,05:00,0.0,0.0
22.01.2021,05:00,06:00,0.0,0.0
22.01.2021,06:00,07:00,0.0,0.0
22.01.2021,07:00,08:00,0.0,0.0
22.01.2021,08:00,09:00,0.0,0.0
22.01.2021,09:00,10:00,0.0,0.0
22.01.2021,10:00,11:00,0.0,0.0
22.01.2021,11:00,12:00,73.0,0.0
22.01.2021,12:00,13:00,187.0,0.0
22.01.2021,13:00,14:00,240.0,0.0
22.01.2021,14:00,15:00,686.0,0.0
22.01.2021,15:00,16:00,786.0,0.0
22.01.2021,16:00,17:00,803.0,0.0
22.01.2021,17:00,18:00,808.0,0.0
22.01.2021,18:00,19:00,797.0,0.0
22.01.2021,19:00,20:00,763.0,0.0
22.01.2021,20:00,21:00,743.0,0.0
22.01.2021,21:00,22:00,461.0,0.0
22.01.2021,22:00,23:00,231.0,0.0
22.01.2021,23:00,00:00,0.0,0.0
23.01.2021,00:00,01:00,0.0,0.0
23.01.2021,01:00,02:00,0.0,0.0
23.01.2021,02:00,03:00,0.0,0.0
23.01.2021,03:00,04:00,0.0,0.0
23.01.2021,04:00,05:00,0.0,0.0
23.01.2021,05:00,06:00,0.0,0.0
23.01.2021,06:00,07:00,0.0,0.0
23.01.2021,07:00,08:00,200.0,0.0
23.01.2021,08:00,09:00,582.0,0.0
23.01.2021,09:00,10:00,554.0,0.0
23.01.2021,10:00,11:00,548.0,0.0
23.01.2021,11:00,12:00,605.0,0.0
23.01.2021,12:00,13:00,586.0,0.0
23.01.2021,13:00,14:00,579.0,0.0
23.01.2021,14:00,15:00,624.0,0.0
23.01.2021,15:00,16:00,588.0,0.0
23.01.2021,16:00,17:00,758.0,0.0
23.01.2021,17:00,18:00,798.0,0.0
23.01.2021,18:00,19:00,799.0,0.0
23.01.2021,19:00,20:00,803.0,0.0
23.01.2021,20:00,21:00,803.0,0.0
23.01.2021,21:00,22:00,803.0,0.0
23.01.2021,22:00,23:00,498.0,0.0
23.01.2021,23:00,00:00,66.0,0.0
24.01.2021,00:00,01:00,0.0,0.0
24.01.2021,01:00,02:00,0.0,0.0
24.01.2021,02:00,03:00,0.0,0.0
24.01.2021,03:00,04:00,0.0,0.0
24.01.2021,04:00,05:00,0.0,0.0
24.01.2021,05:00,06:00,0.0,0.0
24.01.2021,06:00,07:00,0.0,0.0
24.01.2021,07:00,08:00,0.0,0.0
24.01.2021,08:00,09:00,0.0,0.0
24.01.2021,09:00,10:00,0.0,0.0
24.01.2021,10:00,11:00,0.0,0.0
24.01.2021,11:00,12:00,0.0,0.0
24.01.2021,12:00,13:00,0.0,0.0
24.01.2021,13:00,14:00,0.0,0.0
24.01.2021,14:00,15:00,0.0,0.0
24.01.2021,15:00,16:00,89.0,0.0
24.01.2021,16:00,17:00,434.0,0.0
24.01.2021,17:00,18:00,789.0,0.0
24.01.2021,18:00,19:00,812.0,0.0
24.01.2021,19:00,20:00,816.0,0.0
24.01.2021,20:00,21:00,778.0,0.0
24.01.2021,21:00,22:00,782.0,0.0
24.01.2021,22:00,23:00,735.0,0.0
24.01.2021,23:00,00:00,366.0,0.0
25.01.2021,00:00,01:00,250.0,0.0
25.01.2021,01:00,02:00,249.0,0.0
25.01.2021,02:00,03:00,249.0,0.0
25.01.2021,03:00,04:00,249.0,0.0
25.01.2021,04:00,05:00,249.0,0.0
25.01.2021,05:00,06:00,328.0,0.0
25.01.2021,06:00,07:00,641.0,0.0
25.01.2021,07:00,08:00,806.0,0.0
25.01.2021,08:00,09:00,768.0,0.0
25.01.2021,09:00,10:00,795.0,0.0
25.01.2021,10:00,11:00,810.0,0.0
25.01.2021,11:00,12:00,812.0,0.0
25.01.2021,12:00,13:00,815.0,0.0
25.01.2021,13:00,14:00,815.0,0.0
25.01.2021,14:00,15:00,807.0,0.0
25.01.2021,15:00,16:00,811.0,0.0
25.01.2021,16:00,17:00,752.0,0.0
25.01.2021,17:00,18:00,757.0,0.0
25.01.2021,18:00,19:00,765.0,0.0
25.01.2021,19:00,20:00,749.0,0.0
25.01.2021,20:00,21:00,809.0,0.0
25.01.2021,21:00,22:00,808.0,0.0
25.01.2021,22:00,23:00,302.0,0.0
25.01.2021,23:00,00:00,0.0,0.0
26.01.2021,00:00,01:00,0.0,0.0
26.01.2021,01:00,02:00,0.0,0.0
26.01.2021,02:00,03:00,0.0,0.0
26.01.2021,03:00,04:00,0.0,0.0
26.01.2021,04:00,05:00,0.0,0.0
26.01.2021,05:00,06:00,195.0,0.0
