date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
07.01.2021,22:00,23:00,358.0,242.0
07.01.2021,23:00,00:00,252.0,187.0
08.01.2021,00:00,01:00,231.0,178.0
08.01.2021,01:00,02:00,230.0,173.0
08.01.2021,02:00,03:00,228.0,169.0
08.01.2021,03:00,04:00,230.0,183.0
08.01.2021,04:00,05:00,230.0,182.0
08.01.2021,05:00,06:00,235.0,189.0
08.01.2021,06:00,07:00,334.0,276.0
08.01.2021,07:00,08:00,400.0,327.0
08.01.2021,08:00,09:00,416.0,332.0
08.01.2021,09:00,10:00,420.0,332.0
08.01.2021,10:00,11:00,426.0,335.0
08.01.2021,11:00,12:00,427.0,337.0
08.01.2021,12:00,13:00,426.0,336.0
08.01.2021,13:00,14:00,424.0,333.0
08.01.2021,14:00,15:00,420.0,325.0
08.01.2021,15:00,16:00,420.0,324.0
08.01.2021,16:00,17:00,417.0,322.0
08.01.2021,17:00,18:00,416.0,327.0
08.01.2021,18:00,19:00,415.0,324.0
08.01.2021,19:00,20:00,416.0,324.0
08.01.2021,20:00,21:00,417.0,324.0
08.01.2021,21:00,22:00,416.0,326.0
08.01.2021,22:00,23:00,386.0,263.0
08.01.2021,23:00,00:00,268.0,167.0
09.01.2021,00:00,01:00,0.0,162.0
09.01.2021,01:00,02:00,0.0,165.0
09.01.2021,02:00,03:00,0.0,165.0
09.01.2021,03:00,04:00,0.0,169.0
09.01.2021,04:00,05:00,0.0,160.0
09.01.2021,05:00,06:00,2.0,186.0
09.01.2021,06:00,07:00,204.0,226.0
09.01.2021,07:00,08:00,244.0,211.0
09.01.2021,08:00,09:00,359.0,305.0
09.01.2021,09:00,10:00,406.0,366.0
09.01.2021,10:00,11:00,415.0,340.0
09.01.2021,11:00,12:00,420.0,353.0
09.01.2021,12:00,13:00,421.0,345.0
09.01.2021,13:00,14:00,421.0,352.0
09.01.2021,14:00,15:00,420.0,352.0
09.01.2021,15:00,16:00,418.0,352.0
09.01.2021,16:00,17:00,416.0,351.0
09.01.2021,17:00,18:00,408.0,338.0
09.01.2021,18:00,19:00,271.0,217.0
09.01.2021,19:00,20:00,225.0,193.0
09.01.2021,20:00,21:00,223.0,211.0
09.01.2021,21:00,22:00,223.0,218.0
09.01.2021,22:00,23:00,225.0,220.0
09.01.2021,23:00,00:00,226.0,211.0
10.01.2021,00:00,01:00,0.0,216.0
10.01.2021,01:00,02:00,0.0,198.0
10.01.2021,02:00,03:00,0.0,209.0
10.01.2021,03:00,04:00,0.0,191.0
10.01.2021,04:00,05:00,0.0,193.0
10.01.2021,05:00,06:00,0.0,191.0
10.01.2021,06:00,07:00,0.0,191.0
10.01.2021,07:00,08:00,0.0,185.0
10.01.2021,08:00,09:00,0.0,222.0
10.01.2021,09:00,10:00,0.0,300.0
10.01.2021,10:00,11:00,0.0,327.0
10.01.2021,11:00,12:00,0.0,336.0
10.01.2021,12:00,13:00,0.0,312.0
10.01.2021,13:00,14:00,0.0,280.0
10.01.2021,14:00,15:00,0.0,213.0
10.01.2021,15:00,16:00,0.0,256.0
10.01.2021,16:00,17:00,0.0,298.0
10.01.2021,17:00,18:00,0.0,351.0
10.01.2021,18:00,19:00,0.0,351.0
10.01.2021,19:00,20:00,0.0,312.0
10.01.2021,20:00,21:00,0.0,244.0
10.01.2021,21:00,22:00,0.0,182.0
10.01.2021,22:00,23:00,0.0,184.0
10.01.2021,23:00,00:00,0.0,184.0
11.01.2021,00:00,01:00,0.0,187.0
11.01.2021,01:00,02:00,0.0,184.0
11.01.2021,02:00,03:00,0.0,185.0
11.01.2021,03:00,04:00,0.0,186.0
11.01.2021,04:00,05:00,0.0,184.0
11.01.2021,05:00,06:00,0.0,179.0
11.01.2021,06:00,07:00,0.0,161.0
11.01.2021,07:00,08:00,0.0,270.0
11.01.2021,08:00,09:00,0.0,312.0
11.01.2021,09:00,10:00,0.0,312.0
11.01.2021,10:00,11:00,0.0,310.0
11.01.2021,11:00,12:00,0.0,294.0
11.01.2021,12:00,13:00,0.0,293.0
11.01.2021,13:00,14:00,0.0,308.0
11.01.2021,14:00,15:00,0.0,309.0
11.01.2021,15:00,16:00,0.0,308.0
11.01.2021,16:00,17:00,0.0,309.0
11.01.2021,17:00,18:00,0.0,304.0
11.01.2021,18:00,19:00,0.0,316.0
11.01.2021,19:00,20:00,0.0,224.0
11.01.2021,20:00,21:00,0.0,197.0
11.01.2021,21:00,22:00,0.0,189.0
11.01.2021,22:00,23:00,0.0,189.0
11.01.2021,23:00,00:00,0.0,187.0
12.01.2021,00:00,01:00,0.0,166.0
12.01.2021,01:00,02:00,0.0,161.0
12.01.2021,02:00,03:00,0.0,161.0
12.01.2021,03:00,04:00,0.0,163.0
12.01.2021,04:00,05:00,0.0,164.0
12.01.2021,05:00,06:00,0.0,181.0
12.01.2021,06:00,07:00,0.0,273.0
12.01.2021,07:00,08:00,0.0,296.0
12.01.2021,08:00,09:00,0.0,323.0
12.01.2021,09:00,10:00,0.0,331.0
12.01.2021,10:00,11:00,0.0,339.0
12.01.2021,11:00,12:00,0.0,340.0
12.01.2021,12:00,13:00,0.0,340.0
12.01.2021,13:00,14:00,0.0,340.0
12.01.2021,14:00,15:00,0.0,338.0
12.01.2021,15:00,16:00,0.0,340.0
12.01.2021,16:00,17:00,0.0,348.0
12.01.2021,17:00,18:00,0.0,348.0
12.01.2021,18:00,19:00,0.0,347.0
12.01.2021,19:00,20:00,0.0,337.0
12.01.2021,20:00,21:00,0.0,214.0
12.01.2021,21:00,22:00,0.0,172.0
12.01.2021,22:00,23:00,0.0,173.0
12.01.2021,23:00,00:00,0.0,174.0
13.01.2021,00:00,01:00,0.0,166.0
13.01.2021,01:00,02:00,0.0,162.0
13.01.2021,02:00,03:00,0.0,162.0
13.01.2021,03:00,04:00,0.0,162.0
13.01.2021,04:00,05:00,0.0,160.0
13.01.2021,05:00,06:00,0.0,162.0
13.01.2021,06:00,07:00,0.0,159.0
13.01.2021,07:00,08:00,0.0,161.0
13.01.2021,08:00,09:00,0.0,164.0
13.01.2021,09:00,10:00,0.0,170.0
13.01.2021,10:00,11:00,0.0,162.0
13.01.2021,11:00,12:00,0.0,162.0
13.01.2021,12:00,13:00,0.0,162.0
13.01.2021,13:00,14:00,0.0,163.0
13.01.2021,14:00,15:00,0.0,165.0
13.01.2021,15:00,16:00,0.0,160.0
13.01.2021,16:00,17:00,0.0,159.0
13.01.2021,17:00,18:00,0.0,156.0
13.01.2021,18:00,19:00,0.0,165.0
13.01.2021,19:00,20:00,0.0,169.0
13.01.2021,20:00,21:00,0.0,166.0
13.01.2021,21:00,22:00,0.0,162.0
13.01.2021,22:00,23:00,0.0,161.0
13.01.2021,23:00,00:00,0.0,178.0
14.01.2021,00:00,01:00,0.0,193.0
14.01.2021,01:00,02:00,0.0,199.0
14.01.2021,02:00,03:00,0.0,203.0
14.01.2021,03:00,04:00,0.0,209.0
14.01.2021,04:00,05:00,0.0,214.0
14.01.2021,05:00,06:00,126.0,275.0
14.01.2021,06:00,07:00,234.0,303.0
14.01.2021,07:00,08:00,285.0,304.0
14.01.2021,08:00,09:00,331.0,310.0
14.01.2021,09:00,10:00,403.0,336.0
14.01.2021,10:00,11:00,408.0,347.0
14.01.2021,11:00,12:00,414.0,356.0
14.01.2021,12:00,13:00,416.0,359.0
14.01.2021,13:00,14:00,415.0,361.0
14.01.2021,14:00,15:00,408.0,359.0
14.01.2021,15:00,16:00,408.0,358.0
14.01.2021,16:00,17:00,408.0,360.0
14.01.2021,17:00,18:00,408.0,363.0
14.01.2021,18:00,19:00,408.0,359.0
14.01.2021,19:00,20:00,407.0,362.0
14.01.2021,20:00,21:00,406.0,361.0
14.01.2021,21:00,22:00,407.0,358.0
14.01.2021,22:00,23:00,409.0,357.0
14.01.2021,23:00,00:00,378.0,352.0
15.01.2021,00:00,01:00,268.0,220.0
15.01.2021,01:00,02:00,217.0,194.0
15.01.2021,02:00,03:00,206.0,193.0
15.01.2021,03:00,04:00,206.0,193.0
15.01.2021,04:00,05:00,205.0,190.0
15.01.2021,05:00,06:00,214.0,196.0
15.01.2021,06:00,07:00,315.0,282.0
15.01.2021,07:00,08:00,395.0,337.0
15.01.2021,08:00,09:00,417.0,339.0
15.01.2021,09:00,10:00,416.0,341.0
15.01.2021,10:00,11:00,410.0,348.0
15.01.2021,11:00,12:00,417.0,347.0
15.01.2021,12:00,13:00,416.0,355.0
15.01.2021,13:00,14:00,417.0,350.0
15.01.2021,14:00,15:00,417.0,351.0
15.01.2021,15:00,16:00,417.0,350.0
15.01.2021,16:00,17:00,416.0,352.0
15.01.2021,17:00,18:00,417.0,352.0
15.01.2021,18:00,19:00,416.0,350.0
15.01.2021,19:00,20:00,415.0,352.0
15.01.2021,20:00,21:00,413.0,356.0
15.01.2021,21:00,22:00,410.0,356.0
15.01.2021,22:00,23:00,411.0,356.0
15.01.2021,23:00,00:00,402.0,344.0
16.01.2021,00:00,01:00,336.0,274.0
16.01.2021,01:00,02:00,249.0,208.0
16.01.2021,02:00,03:00,224.0,183.0
16.01.2021,03:00,04:00,224.0,183.0
16.01.2021,04:00,05:00,224.0,184.0
16.01.2021,05:00,06:00,224.0,181.0
16.01.2021,06:00,07:00,224.0,195.0
16.01.2021,07:00,08:00,266.0,297.0
16.01.2021,08:00,09:00,369.0,350.0
16.01.2021,09:00,10:00,415.0,343.0
16.01.2021,10:00,11:00,412.0,339.0
16.01.2021,11:00,12:00,411.0,336.0
16.01.2021,12:00,13:00,398.0,316.0
16.01.2021,13:00,14:00,340.0,237.0
16.01.2021,14:00,15:00,290.0,223.0
16.01.2021,15:00,16:00,275.0,247.0
16.01.2021,16:00,17:00,381.0,347.0
16.01.2021,17:00,18:00,412.0,355.0
16.01.2021,18:00,19:00,410.0,360.0
16.01.2021,19:00,20:00,406.0,348.0
16.01.2021,20:00,21:00,408.0,340.0
16.01.2021,21:00,22:00,274.0,211.0
16.01.2021,22:00,23:00,231.0,189.0
16.01.2021,23:00,00:00,238.0,189.0
17.01.2021,00:00,01:00,228.0,190.0
17.01.2021,01:00,02:00,228.0,187.0
17.01.2021,02:00,03:00,228.0,190.0
17.01.2021,03:00,04:00,228.0,189.0
17.01.2021,04:00,05:00,230.0,191.0
17.01.2021,05:00,06:00,228.0,190.0
17.01.2021,06:00,07:00,229.0,190.0
17.01.2021,07:00,08:00,221.0,206.0
17.01.2021,08:00,09:00,214.0,202.0
17.01.2021,09:00,10:00,302.0,272.0
17.01.2021,10:00,11:00,369.0,361.0
17.01.2021,11:00,12:00,398.0,366.0
17.01.2021,12:00,13:00,396.0,364.0
17.01.2021,13:00,14:00,397.0,356.0
17.01.2021,14:00,15:00,281.0,227.0
17.01.2021,15:00,16:00,378.0,319.0
17.01.2021,16:00,17:00,416.0,351.0
17.01.2021,17:00,18:00,416.0,347.0
17.01.2021,18:00,19:00,417.0,346.0
17.01.2021,19:00,20:00,416.0,342.0
17.01.2021,20:00,21:00,418.0,345.0
17.01.2021,21:00,22:00,416.0,347.0
17.01.2021,22:00,23:00,413.0,345.0
17.01.2021,23:00,00:00,322.0,246.0
18.01.2021,00:00,01:00,236.0,194.0
18.01.2021,01:00,02:00,225.0,195.0
18.01.2021,02:00,03:00,225.0,193.0
18.01.2021,03:00,04:00,222.0,192.0
18.01.2021,04:00,05:00,224.0,192.0
18.01.2021,05:00,06:00,230.0,197.0
18.01.2021,06:00,07:00,385.0,330.0
18.01.2021,07:00,08:00,413.0,351.0
18.01.2021,08:00,09:00,411.0,355.0
18.01.2021,09:00,10:00,412.0,357.0
18.01.2021,10:00,11:00,413.0,348.0
18.01.2021,11:00,12:00,413.0,347.0
18.01.2021,12:00,13:00,412.0,349.0
18.01.2021,13:00,14:00,412.0,348.0
18.01.2021,14:00,15:00,413.0,347.0
18.01.2021,15:00,16:00,412.0,351.0
18.01.2021,16:00,17:00,413.0,350.0
18.01.2021,17:00,18:00,413.0,353.0
18.01.2021,18:00,19:00,410.0,344.0
18.01.2021,19:00,20:00,270.0,273.0
18.01.2021,20:00,21:00,224.0,199.0
18.01.2021,21:00,22:00,0.0,173.0
18.01.2021,22:00,23:00,0.0,173.0
18.01.2021,23:00,00:00,0.0,172.0
19.01.2021,00:00,01:00,0.0,171.0
19.01.2021,01:00,02:00,0.0,169.0
19.01.2021,02:00,03:00,0.0,172.0
19.01.2021,03:00,04:00,0.0,171.0
19.01.2021,04:00,05:00,0.0,172.0
19.01.2021,05:00,06:00,0.0,171.0
19.01.2021,06:00,07:00,0.0,168.0
19.01.2021,07:00,08:00,0.0,165.0
19.01.2021,08:00,09:00,0.0,178.0
19.01.2021,09:00,10:00,0.0,186.0
19.01.2021,10:00,11:00,0.0,194.0
19.01.2021,11:00,12:00,0.0,183.0
19.01.2021,12:00,13:00,0.0,194.0
19.01.2021,13:00,14:00,0.0,233.0
19.01.2021,14:00,15:00,0.0,297.0
19.01.2021,15:00,16:00,0.0,315.0
19.01.2021,16:00,17:00,0.0,340.0
19.01.2021,17:00,18:00,0.0,342.0
19.01.2021,18:00,19:00,0.0,341.0
19.01.2021,19:00,20:00,0.0,221.0
19.01.2021,20:00,21:00,0.0,162.0
19.01.2021,21:00,22:00,0.0,164.0
19.01.2021,22:00,23:00,0.0,163.0
19.01.2021,23:00,00:00,0.0,163.0
20.01.2021,00:00,01:00,0.0,163.0
20.01.2021,01:00,02:00,0.0,160.0
20.01.2021,02:00,03:00,0.0,162.0
20.01.2021,03:00,04:00,0.0,160.0
20.01.2021,04:00,05:00,0.0,162.0
20.01.2021,05:00,06:00,0.0,162.0
20.01.2021,06:00,07:00,0.0,162.0
20.01.2021,07:00,08:00,0.0,162.0
20.01.2021,08:00,09:00,0.0,172.0
20.01.2021,09:00,10:00,0.0,183.0
20.01.2021,10:00,11:00,0.0,178.0
20.01.2021,11:00,12:00,0.0,178.0
20.01.2021,12:00,13:00,0.0,180.0
20.01.2021,13:00,14:00,0.0,180.0
20.01.2021,14:00,15:00,0.0,182.0
20.01.2021,15:00,16:00,0.0,181.0
20.01.2021,16:00,17:00,0.0,181.0
20.01.2021,17:00,18:00,0.0,184.0
20.01.2021,18:00,19:00,0.0,183.0
20.01.2021,19:00,20:00,0.0,179.0
20.01.2021,20:00,21:00,0.0,181.0
20.01.2021,21:00,22:00,0.0,181.0
20.01.2021,22:00,23:00,0.0,179.0
20.01.2021,23:00,00:00,0.0,180.0
21.01.2021,00:00,01:00,0.0,178.0
21.01.2021,01:00,02:00,0.0,180.0
21.01.2021,02:00,03:00,0.0,181.0
21.01.2021,03:00,04:00,0.0,182.0
21.01.2021,04:00,05:00,0.0,182.0
21.01.2021,05:00,06:00,0.0,182.0
21.01.2021,06:00,07:00,0.0,181.0
21.01.2021,07:00,08:00,0.0,181.0
21.01.2021,08:00,09:00,0.0,181.0
21.01.2021,09:00,10:00,0.0,180.0
21.01.2021,10:00,11:00,0.0,181.0
21.01.2021,11:00,12:00,0.0,181.0
21.01.2021,12:00,13:00,0.0,181.0
21.01.2021,13:00,14:00,0.0,182.0
21.01.2021,14:00,15:00,0.0,182.0
21.01.2021,15:00,16:00,0.0,181.0
21.01.2021,16:00,17:00,0.0,183.0
21.01.2021,17:00,18:00,0.0,181.0
21.01.2021,18:00,19:00,0.0,185.0
21.01.2021,19:00,20:00,0.0,182.0
21.01.2021,20:00,21:00,0.0,180.0
21.01.2021,21:00,22:00,0.0,180.0
21.01.2021,22:00,23:00,0.0,180.0
21.01.2021,23:00,00:00,0.0,185.0
22.01.2021,00:00,01:00,0.0,182.0
22.01.2021,01:00,02:00,0.0,178.0
22.01.2021,02:00,03:00,0.0,178.0
22.01.2021,03:00,04:00,0.0,181.0
22.01.2021,04:00,05:00,0.0,179.0
22.01.2021,05:00,06:00,0.0,183.0
22.01.2021,06:00,07:00,0.0,182.0
22.01.2021,07:00,08:00,0.0,181.0
22.01.2021,08:00,09:00,0.0,225.0
22.01.2021,09:00,10:00,0.0,309.0
22.01.2021,10:00,11:00,0.0,336.0
22.01.2021,11:00,12:00,0.0,333.0
22.01.2021,12:00,13:00,0.0,334.0
22.01.2021,13:00,14:00,0.0,334.0
22.01.2021,14:00,15:00,0.0,324.0
22.01.2021,15:00,16:00,0.0,321.0
22.01.2021,16:00,17:00,0.0,329.0
22.01.2021,17:00,18:00,0.0,330.0
22.01.2021,18:00,19:00,0.0,329.0
22.01.2021,19:00,20:00,0.0,329.0
22.01.2021,20:00,21:00,0.0,307.0
22.01.2021,21:00,22:00,0.0,278.0
22.01.2021,22:00,23:00,0.0,237.0
22.01.2021,23:00,00:00,0.0,166.0
23.01.2021,00:00,01:00,0.0,158.0
23.01.2021,01:00,02:00,0.0,159.0
23.01.2021,02:00,03:00,0.0,156.0
23.01.2021,03:00,04:00,0.0,158.0
23.01.2021,04:00,05:00,0.0,155.0
23.01.2021,05:00,06:00,0.0,158.0
23.01.2021,06:00,07:00,0.0,156.0
23.01.2021,07:00,08:00,0.0,155.0
23.01.2021,08:00,09:00,0.0,156.0
23.01.2021,09:00,10:00,0.0,155.0
23.01.2021,10:00,11:00,0.0,157.0
23.01.2021,11:00,12:00,0.0,157.0
23.01.2021,12:00,13:00,0.0,156.0
23.01.2021,13:00,14:00,0.0,158.0
23.01.2021,14:00,15:00,0.0,159.0
23.01.2021,15:00,16:00,0.0,163.0
23.01.2021,16:00,17:00,0.0,304.0
23.01.2021,17:00,18:00,0.0,334.0
23.01.2021,18:00,19:00,0.0,332.0
23.01.2021,19:00,20:00,0.0,316.0
23.01.2021,20:00,21:00,0.0,289.0
23.01.2021,21:00,22:00,0.0,234.0
23.01.2021,22:00,23:00,0.0,195.0
23.01.2021,23:00,00:00,0.0,158.0
24.01.2021,00:00,01:00,0.0,158.0
24.01.2021,01:00,02:00,0.0,153.0
24.01.2021,02:00,03:00,0.0,153.0
24.01.2021,03:00,04:00,0.0,152.0
24.01.2021,04:00,05:00,0.0,152.0
24.01.2021,05:00,06:00,0.0,153.0
24.01.2021,06:00,07:00,0.0,153.0
24.01.2021,07:00,08:00,0.0,153.0
24.01.2021,08:00,09:00,0.0,168.0
24.01.2021,09:00,10:00,0.0,163.0
24.01.2021,10:00,11:00,0.0,162.0
24.01.2021,11:00,12:00,0.0,286.0
24.01.2021,12:00,13:00,0.0,333.0
24.01.2021,13:00,14:00,0.0,335.0
24.01.2021,14:00,15:00,0.0,334.0
24.01.2021,15:00,16:00,0.0,333.0
24.01.2021,16:00,17:00,0.0,335.0
24.01.2021,17:00,18:00,0.0,335.0
24.01.2021,18:00,19:00,0.0,337.0
24.01.2021,19:00,20:00,0.0,345.0
24.01.2021,20:00,21:00,0.0,345.0
24.01.2021,21:00,22:00,0.0,339.0
24.01.2021,22:00,23:00,0.0,278.0
24.01.2021,23:00,00:00,0.0,215.0
25.01.2021,00:00,01:00,0.0,159.0
25.01.2021,01:00,02:00,0.0,161.0
25.01.2021,02:00,03:00,0.0,162.0
25.01.2021,03:00,04:00,0.0,160.0
25.01.2021,04:00,05:00,0.0,161.0
25.01.2021,05:00,06:00,0.0,174.0
25.01.2021,06:00,07:00,0.0,305.0
25.01.2021,07:00,08:00,0.0,337.0
25.01.2021,08:00,09:00,0.0,343.0
25.01.2021,09:00,10:00,0.0,346.0
25.01.2021,10:00,11:00,0.0,343.0
25.01.2021,11:00,12:00,0.0,342.0
25.01.2021,12:00,13:00,0.0,345.0
25.01.2021,13:00,14:00,0.0,285.0
25.01.2021,14:00,15:00,0.0,253.0
25.01.2021,15:00,16:00,0.0,255.0
25.01.2021,16:00,17:00,0.0,254.0
25.01.2021,17:00,18:00,0.0,255.0
25.01.2021,18:00,19:00,0.0,256.0
25.01.2021,19:00,20:00,0.0,254.0
25.01.2021,20:00,21:00,0.0,255.0
25.01.2021,21:00,22:00,0.0,254.0
25.01.2021,22:00,23:00,0.0,255.0
25.01.2021,23:00,00:00,0.0,253.0
26.01.2021,00:00,01:00,0.0,254.0
26.01.2021,01:00,02:00,0.0,256.0
26.01.2021,02:00,03:00,0.0,252.0
26.01.2021,03:00,04:00,0.0,254.0
26.01.2021,04:00,05:00,0.0,252.0
