date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
18.01.2021,16:00,17:00,568.0,833.0
18.01.2021,17:00,18:00,578.0,836.0
18.01.2021,18:00,19:00,577.0,835.0
18.01.2021,19:00,20:00,574.0,829.0
18.01.2021,20:00,21:00,566.0,820.0
18.01.2021,21:00,22:00,575.0,830.0
18.01.2021,22:00,23:00,582.0,830.0
18.01.2021,23:00,00:00,572.0,837.0
19.01.2021,00:00,01:00,583.0,772.0
19.01.2021,01:00,02:00,593.0,791.0
19.01.2021,02:00,03:00,565.0,770.0
19.01.2021,03:00,04:00,579.0,772.0
19.01.2021,04:00,05:00,570.0,808.0
19.01.2021,05:00,06:00,575.0,745.0
19.01.2021,06:00,07:00,576.0,783.0
19.01.2021,07:00,08:00,574.0,836.0
19.01.2021,08:00,09:00,566.0,838.0
19.01.2021,09:00,10:00,573.0,841.0
19.01.2021,10:00,11:00,569.0,813.0
19.01.2021,11:00,12:00,568.0,843.0
19.01.2021,12:00,13:00,568.0,839.0
19.01.2021,13:00,14:00,576.0,837.0
19.01.2021,14:00,15:00,578.0,841.0
19.01.2021,15:00,16:00,585.0,837.0
19.01.2021,16:00,17:00,569.0,836.0
19.01.2021,17:00,18:00,571.0,839.0
19.01.2021,18:00,19:00,573.0,836.0
19.01.2021,19:00,20:00,573.0,837.0
19.01.2021,20:00,21:00,566.0,831.0
19.01.2021,21:00,22:00,564.0,756.0
19.01.2021,22:00,23:00,497.0,546.0
19.01.2021,23:00,00:00,281.0,417.0
20.01.2021,00:00,01:00,193.0,406.0
20.01.2021,01:00,02:00,183.0,400.0
20.01.2021,02:00,03:00,202.0,416.0
20.01.2021,03:00,04:00,296.0,540.0
20.01.2021,04:00,05:00,358.0,613.0
20.01.2021,05:00,06:00,541.0,821.0
20.01.2021,06:00,07:00,576.0,820.0
20.01.2021,07:00,08:00,576.0,820.0
20.01.2021,08:00,09:00,574.0,822.0
20.01.2021,09:00,10:00,576.0,821.0
20.01.2021,10:00,11:00,571.0,819.0
20.01.2021,11:00,12:00,521.0,819.0
20.01.2021,12:00,13:00,520.0,818.0
20.01.2021,13:00,14:00,529.0,792.0
20.01.2021,14:00,15:00,563.0,818.0
20.01.2021,15:00,16:00,555.0,684.0
20.01.2021,16:00,17:00,498.0,669.0
20.01.2021,17:00,18:00,481.0,682.0
20.01.2021,18:00,19:00,554.0,817.0
20.01.2021,19:00,20:00,516.0,686.0
20.01.2021,20:00,21:00,510.0,673.0
20.01.2021,21:00,22:00,442.0,559.0
20.01.2021,22:00,23:00,327.0,514.0
20.01.2021,23:00,00:00,299.0,508.0
21.01.2021,00:00,01:00,304.0,508.0
21.01.2021,01:00,02:00,251.0,508.0
21.01.2021,02:00,03:00,251.0,509.0
21.01.2021,03:00,04:00,248.0,508.0
21.01.2021,04:00,05:00,248.0,508.0
21.01.2021,05:00,06:00,261.0,507.0
21.01.2021,06:00,07:00,287.0,508.0
21.01.2021,07:00,08:00,402.0,599.0
21.01.2021,08:00,09:00,518.0,613.0
21.01.2021,09:00,10:00,467.0,511.0
21.01.2021,10:00,11:00,466.0,510.0
21.01.2021,11:00,12:00,462.0,508.0
21.01.2021,12:00,13:00,488.0,511.0
21.01.2021,13:00,14:00,469.0,551.0
21.01.2021,14:00,15:00,491.0,637.0
21.01.2021,15:00,16:00,450.0,697.0
21.01.2021,16:00,17:00,555.0,795.0
21.01.2021,17:00,18:00,574.0,813.0
21.01.2021,18:00,19:00,573.0,731.0
21.01.2021,19:00,20:00,543.0,803.0
21.01.2021,20:00,21:00,538.0,782.0
21.01.2021,21:00,22:00,435.0,530.0
21.01.2021,22:00,23:00,283.0,509.0
21.01.2021,23:00,00:00,253.0,508.0
22.01.2021,00:00,01:00,252.0,507.0
22.01.2021,01:00,02:00,248.0,509.0
22.01.2021,02:00,03:00,249.0,508.0
22.01.2021,03:00,04:00,248.0,510.0
22.01.2021,04:00,05:00,250.0,510.0
22.01.2021,05:00,06:00,256.0,509.0
22.01.2021,06:00,07:00,344.0,530.0
22.01.2021,07:00,08:00,472.0,648.0
22.01.2021,08:00,09:00,576.0,659.0
22.01.2021,09:00,10:00,564.0,689.0
22.01.2021,10:00,11:00,571.0,719.0
22.01.2021,11:00,12:00,568.0,775.0
22.01.2021,12:00,13:00,569.0,782.0
22.01.2021,13:00,14:00,578.0,813.0
22.01.2021,14:00,15:00,559.0,813.0
22.01.2021,15:00,16:00,569.0,826.0
22.01.2021,16:00,17:00,562.0,823.0
22.01.2021,17:00,18:00,586.0,830.0
22.01.2021,18:00,19:00,567.0,826.0
22.01.2021,19:00,20:00,566.0,810.0
22.01.2021,20:00,21:00,579.0,824.0
22.01.2021,21:00,22:00,581.0,830.0
22.01.2021,22:00,23:00,581.0,828.0
22.01.2021,23:00,00:00,572.0,826.0
23.01.2021,00:00,01:00,546.0,801.0
23.01.2021,01:00,02:00,578.0,827.0
23.01.2021,02:00,03:00,578.0,829.0
23.01.2021,03:00,04:00,571.0,813.0
23.01.2021,04:00,05:00,504.0,734.0
23.01.2021,05:00,06:00,595.0,743.0
23.01.2021,06:00,07:00,591.0,829.0
23.01.2021,07:00,08:00,574.0,809.0
23.01.2021,08:00,09:00,589.0,818.0
23.01.2021,09:00,10:00,592.0,823.0
23.01.2021,10:00,11:00,599.0,824.0
23.01.2021,11:00,12:00,600.0,830.0
23.01.2021,12:00,13:00,600.0,828.0
23.01.2021,13:00,14:00,596.0,829.0
23.01.2021,14:00,15:00,587.0,824.0
23.01.2021,15:00,16:00,587.0,832.0
23.01.2021,16:00,17:00,581.0,824.0
23.01.2021,17:00,18:00,580.0,827.0
23.01.2021,18:00,19:00,581.0,830.0
23.01.2021,19:00,20:00,579.0,830.0
23.01.2021,20:00,21:00,584.0,829.0
23.01.2021,21:00,22:00,588.0,829.0
23.01.2021,22:00,23:00,599.0,830.0
23.01.2021,23:00,00:00,593.0,829.0
24.01.2021,00:00,01:00,582.0,813.0
24.01.2021,01:00,02:00,569.0,800.0
24.01.2021,02:00,03:00,576.0,822.0
24.01.2021,03:00,04:00,586.0,833.0
24.01.2021,04:00,05:00,587.0,828.0
24.01.2021,05:00,06:00,604.0,830.0
24.01.2021,06:00,07:00,603.0,829.0
24.01.2021,07:00,08:00,604.0,832.0
24.01.2021,08:00,09:00,601.0,829.0
24.01.2021,09:00,10:00,601.0,830.0
24.01.2021,10:00,11:00,603.0,831.0
24.01.2021,11:00,12:00,603.0,831.0
24.01.2021,12:00,13:00,603.0,832.0
24.01.2021,13:00,14:00,602.0,832.0
24.01.2021,14:00,15:00,599.0,828.0
24.01.2021,15:00,16:00,602.0,837.0
24.01.2021,16:00,17:00,605.0,841.0
24.01.2021,17:00,18:00,603.0,836.0
24.01.2021,18:00,19:00,603.0,839.0
24.01.2021,19:00,20:00,601.0,839.0
24.01.2021,20:00,21:00,599.0,838.0
24.01.2021,21:00,22:00,600.0,839.0
24.01.2021,22:00,23:00,603.0,842.0
24.01.2021,23:00,00:00,450.0,628.0
25.01.2021,00:00,01:00,596.0,835.0
25.01.2021,01:00,02:00,603.0,840.0
25.01.2021,02:00,03:00,599.0,838.0
25.01.2021,03:00,04:00,596.0,840.0
25.01.2021,04:00,05:00,597.0,840.0
25.01.2021,05:00,06:00,599.0,838.0
25.01.2021,06:00,07:00,584.0,838.0
25.01.2021,07:00,08:00,581.0,837.0
25.01.2021,08:00,09:00,574.0,839.0
25.01.2021,09:00,10:00,571.0,839.0
25.01.2021,10:00,11:00,576.0,838.0
25.01.2021,11:00,12:00,578.0,839.0
25.01.2021,12:00,13:00,574.0,840.0
25.01.2021,13:00,14:00,573.0,841.0
25.01.2021,14:00,15:00,569.0,838.0
25.01.2021,15:00,16:00,573.0,839.0
25.01.2021,16:00,17:00,569.0,838.0
25.01.2021,17:00,18:00,569.0,839.0
25.01.2021,18:00,19:00,573.0,840.0
25.01.2021,19:00,20:00,573.0,830.0
25.01.2021,20:00,21:00,574.0,828.0
25.01.2021,21:00,22:00,598.0,829.0
25.01.2021,22:00,23:00,599.0,832.0
25.01.2021,23:00,00:00,600.0,836.0
26.01.2021,00:00,01:00,589.0,818.0
26.01.2021,01:00,02:00,597.0,832.0
26.01.2021,02:00,03:00,595.0,829.0
26.01.2021,03:00,04:00,591.0,830.0
26.01.2021,04:00,05:00,583.0,836.0
