date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
07.01.2016,10:00,11:00,568,839
07.01.2016,11:00,12:00,564,838
07.01.2016,12:00,13:00,569,839
07.01.2016,13:00,14:00,569,838
07.01.2016,14:00,15:00,551,837
07.01.2016,15:00,16:00,554,841
07.01.2016,16:00,17:00,543,829
07.01.2016,17:00,18:00,542,694
07.01.2016,18:00,19:00,539,830
07.01.2016,19:00,20:00,545,838
07.01.2016,20:00,21:00,545,840
07.01.2016,21:00,22:00,546,833
07.01.2016,22:00,23:00,550,819
07.01.2016,23:00,00:00,552,607
08.01.2016,00:00,01:00,504,619
08.01.2016,01:00,02:00,554,748
08.01.2016,02:00,03:00,548,747
08.01.2016,03:00,04:00,503,746
08.01.2016,04:00,05:00,506,748
08.01.2016,05:00,06:00,458,743
08.01.2016,06:00,07:00,466,741
08.01.2016,07:00,08:00,561,743
08.01.2016,08:00,09:00,563,701
08.01.2016,09:00,10:00,571,700
08.01.2016,10:00,11:00,566,699
08.01.2016,11:00,12:00,551,720
08.01.2016,12:00,13:00,547,592
08.01.2016,13:00,14:00,584,719
08.01.2016,14:00,15:00,580,739
08.01.2016,15:00,16:00,572,655
08.01.2016,16:00,17:00,565,667
08.01.2016,17:00,18:00,555,827
08.01.2016,18:00,19:00,540,837
08.01.2016,19:00,20:00,560,832
08.01.2016,20:00,21:00,546,845
08.01.2016,21:00,22:00,547,846
08.01.2016,22:00,23:00,541,842
08.01.2016,23:00,00:00,547,843
09.01.2016,00:00,01:00,538,843
09.01.2016,01:00,02:00,544,841
09.01.2016,02:00,03:00,542,842
09.01.2016,03:00,04:00,541,834
09.01.2016,04:00,05:00,555,835
09.01.2016,05:00,06:00,593,841
09.01.2016,06:00,07:00,590,843
09.01.2016,07:00,08:00,581,839
09.01.2016,08:00,09:00,581,847
09.01.2016,09:00,10:00,585,846
09.01.2016,10:00,11:00,585,848
09.01.2016,11:00,12:00,585,846
09.01.2016,12:00,13:00,585,849
09.01.2016,13:00,14:00,590,849
09.01.2016,14:00,15:00,584,850
09.01.2016,15:00,16:00,585,845
09.01.2016,16:00,17:00,579,841
09.01.2016,17:00,18:00,584,848
09.01.2016,18:00,19:00,584,849
09.01.2016,19:00,20:00,583,845
09.01.2016,20:00,21:00,586,845
09.01.2016,21:00,22:00,589,845
09.01.2016,22:00,23:00,587,842
09.01.2016,23:00,00:00,594,841
10.01.2016,00:00,01:00,593,832
10.01.2016,01:00,02:00,597,835
10.01.2016,02:00,03:00,587,806
10.01.2016,03:00,04:00,586,804
10.01.2016,04:00,05:00,592,808
10.01.2016,05:00,06:00,586,798
10.01.2016,06:00,07:00,588,740
10.01.2016,07:00,08:00,585,808
10.01.2016,08:00,09:00,588,808
10.01.2016,09:00,10:00,592,807
10.01.2016,10:00,11:00,595,764
10.01.2016,11:00,12:00,594,831
10.01.2016,12:00,13:00,594,833
10.01.2016,13:00,14:00,593,832
10.01.2016,14:00,15:00,595,844
10.01.2016,15:00,16:00,596,847
10.01.2016,16:00,17:00,595,841
10.01.2016,17:00,18:00,596,836
10.01.2016,18:00,19:00,601,837
10.01.2016,19:00,20:00,598,837
10.01.2016,20:00,21:00,596,831
10.01.2016,21:00,22:00,595,836
10.01.2016,22:00,23:00,597,836
10.01.2016,23:00,00:00,593,836
11.01.2016,00:00,01:00,595,835
11.01.2016,01:00,02:00,596,839
11.01.2016,02:00,03:00,596,836
11.01.2016,03:00,04:00,597,829
11.01.2016,04:00,05:00,596,837
11.01.2016,05:00,06:00,593,835
11.01.2016,06:00,07:00,568,846
11.01.2016,07:00,08:00,568,845
11.01.2016,08:00,09:00,556,843
11.01.2016,09:00,10:00,547,844
11.01.2016,10:00,11:00,554,847
11.01.2016,11:00,12:00,545,847
11.01.2016,12:00,13:00,556,846
11.01.2016,13:00,14:00,567,846
11.01.2016,14:00,15:00,568,844
11.01.2016,15:00,16:00,572,844
11.01.2016,16:00,17:00,577,845
11.01.2016,17:00,18:00,561,839
11.01.2016,18:00,19:00,562,844
11.01.2016,19:00,20:00,561,834
11.01.2016,20:00,21:00,568,837
11.01.2016,21:00,22:00,575,834
11.01.2016,22:00,23:00,574,831
11.01.2016,23:00,00:00,564,832
12.01.2016,00:00,01:00,570,829
12.01.2016,01:00,02:00,570,834
12.01.2016,02:00,03:00,566,835
12.01.2016,03:00,04:00,559,833
12.01.2016,04:00,05:00,544,837
12.01.2016,05:00,06:00,557,836
12.01.2016,06:00,07:00,558,837
12.01.2016,07:00,08:00,564,834
12.01.2016,08:00,09:00,568,838
12.01.2016,09:00,10:00,570,830
12.01.2016,10:00,11:00,582,835
12.01.2016,11:00,12:00,568,834
12.01.2016,12:00,13:00,572,837
12.01.2016,13:00,14:00,568,828
12.01.2016,14:00,15:00,572,840
12.01.2016,15:00,16:00,568,844
12.01.2016,16:00,17:00,552,837
12.01.2016,17:00,18:00,555,840
12.01.2016,18:00,19:00,560,844
12.01.2016,19:00,20:00,545,843
12.01.2016,20:00,21:00,550,845
12.01.2016,21:00,22:00,562,842
12.01.2016,22:00,23:00,561,840
12.01.2016,23:00,00:00,561,763
13.01.2016,00:00,01:00,556,848
13.01.2016,01:00,02:00,560,846
13.01.2016,02:00,03:00,560,851
13.01.2016,03:00,04:00,557,852
13.01.2016,04:00,05:00,564,845
13.01.2016,05:00,06:00,560,849
13.01.2016,06:00,07:00,547,844
13.01.2016,07:00,08:00,561,835
13.01.2016,08:00,09:00,569,658
13.01.2016,09:00,10:00,568,599
13.01.2016,10:00,11:00,565,639
13.01.2016,11:00,12:00,564,663
13.01.2016,12:00,13:00,445,788
13.01.2016,13:00,14:00,380,769
13.01.2016,14:00,15:00,382,771
13.01.2016,15:00,16:00,554,842
13.01.2016,16:00,17:00,556,846
13.01.2016,17:00,18:00,553,846
13.01.2016,18:00,19:00,560,847
13.01.2016,19:00,20:00,552,849
13.01.2016,20:00,21:00,557,850
13.01.2016,21:00,22:00,564,848
13.01.2016,22:00,23:00,562,843
13.01.2016,23:00,00:00,557,849
14.01.2016,00:00,01:00,566,849
14.01.2016,01:00,02:00,573,849
14.01.2016,02:00,03:00,570,848
14.01.2016,03:00,04:00,577,849
14.01.2016,04:00,05:00,576,849
14.01.2016,05:00,06:00,571,849
14.01.2016,06:00,07:00,587,846
14.01.2016,07:00,08:00,591,837
14.01.2016,08:00,09:00,588,831
14.01.2016,09:00,10:00,591,844
14.01.2016,10:00,11:00,583,847
14.01.2016,11:00,12:00,560,811
14.01.2016,12:00,13:00,574,825
14.01.2016,13:00,14:00,593,841
14.01.2016,14:00,15:00,575,843
14.01.2016,15:00,16:00,567,846
14.01.2016,16:00,17:00,562,846
14.01.2016,17:00,18:00,554,853
14.01.2016,18:00,19:00,543,844
14.01.2016,19:00,20:00,545,845
14.01.2016,20:00,21:00,546,850
14.01.2016,21:00,22:00,554,845
14.01.2016,22:00,23:00,557,847
14.01.2016,23:00,00:00,563,850
15.01.2016,00:00,01:00,560,850
15.01.2016,01:00,02:00,549,846
15.01.2016,02:00,03:00,562,844
15.01.2016,03:00,04:00,549,851
15.01.2016,04:00,05:00,553,845
15.01.2016,05:00,06:00,561,848
15.01.2016,06:00,07:00,560,851
15.01.2016,07:00,08:00,567,846
15.01.2016,08:00,09:00,575,843
15.01.2016,09:00,10:00,583,845
15.01.2016,10:00,11:00,570,843
15.01.2016,11:00,12:00,554,842
15.01.2016,12:00,13:00,551,848
15.01.2016,13:00,14:00,562,845
15.01.2016,14:00,15:00,562,852
15.01.2016,15:00,16:00,568,848
15.01.2016,16:00,17:00,554,849
15.01.2016,17:00,18:00,549,849
15.01.2016,18:00,19:00,559,847
15.01.2016,19:00,20:00,561,851
15.01.2016,20:00,21:00,562,850
15.01.2016,21:00,22:00,567,849
15.01.2016,22:00,23:00,558,843
15.01.2016,23:00,00:00,555,845
16.01.2016,00:00,01:00,558,828
16.01.2016,01:00,02:00,561,806
16.01.2016,02:00,03:00,563,822
16.01.2016,03:00,04:00,569,843
16.01.2016,04:00,05:00,570,846
16.01.2016,05:00,06:00,590,845
16.01.2016,06:00,07:00,587,847
16.01.2016,07:00,08:00,586,842
16.01.2016,08:00,09:00,583,843
16.01.2016,09:00,10:00,585,847
16.01.2016,10:00,11:00,585,845
16.01.2016,11:00,12:00,592,846
16.01.2016,12:00,13:00,586,845
16.01.2016,13:00,14:00,590,846
16.01.2016,14:00,15:00,584,848
16.01.2016,15:00,16:00,587,842
16.01.2016,16:00,17:00,591,846
16.01.2016,17:00,18:00,591,848
16.01.2016,18:00,19:00,589,845
16.01.2016,19:00,20:00,588,850
16.01.2016,20:00,21:00,589,847
16.01.2016,21:00,22:00,594,848
16.01.2016,22:00,23:00,587,843
16.01.2016,23:00,00:00,587,846
17.01.2016,00:00,01:00,593,849
17.01.2016,01:00,02:00,596,846
17.01.2016,02:00,03:00,593,844
17.01.2016,03:00,04:00,595,843
17.01.2016,04:00,05:00,587,843
17.01.2016,05:00,06:00,593,841
17.01.2016,06:00,07:00,590,847
17.01.2016,07:00,08:00,587,846
17.01.2016,08:00,09:00,586,843
17.01.2016,09:00,10:00,588,846
17.01.2016,10:00,11:00,591,846
17.01.2016,11:00,12:00,586,845
17.01.2016,12:00,13:00,587,847
17.01.2016,13:00,14:00,591,841
17.01.2016,14:00,15:00,589,841
17.01.2016,15:00,16:00,591,845
17.01.2016,16:00,17:00,588,843
17.01.2016,17:00,18:00,589,844
17.01.2016,18:00,19:00,588,842
17.01.2016,19:00,20:00,591,843
17.01.2016,20:00,21:00,591,843
17.01.2016,21:00,22:00,599,846
17.01.2016,22:00,23:00,589,846
17.01.2016,23:00,00:00,580,846
18.01.2016,00:00,01:00,579,849
18.01.2016,01:00,02:00,585,848
18.01.2016,02:00,03:00,584,844
18.01.2016,03:00,04:00,582,841
18.01.2016,04:00,05:00,584,844
18.01.2016,05:00,06:00,583,843
18.01.2016,06:00,07:00,570,841
18.01.2016,07:00,08:00,576,826
18.01.2016,08:00,09:00,574,701
18.01.2016,09:00,10:00,560,513
18.01.2016,10:00,11:00,567,6
18.01.2016,11:00,12:00,564,0
18.01.2016,12:00,13:00,560,0
18.01.2016,13:00,14:00,556,0
18.01.2016,14:00,15:00,559,0
18.01.2016,15:00,16:00,569,0
18.01.2016,16:00,17:00,556,0
18.01.2016,17:00,18:00,553,0
18.01.2016,18:00,19:00,548,0
18.01.2016,19:00,20:00,556,0
18.01.2016,20:00,21:00,557,0
18.01.2016,21:00,22:00,546,0
18.01.2016,22:00,23:00,542,0
18.01.2016,23:00,00:00,540,0
19.01.2016,00:00,01:00,539,0
19.01.2016,01:00,02:00,539,0
19.01.2016,02:00,03:00,539,0
19.01.2016,03:00,04:00,539,0
19.01.2016,04:00,05:00,544,0
19.01.2016,05:00,06:00,554,0
19.01.2016,06:00,07:00,556,0
19.01.2016,07:00,08:00,565,0
19.01.2016,08:00,09:00,569,0
19.01.2016,09:00,10:00,570,0
19.01.2016,10:00,11:00,570,0
19.01.2016,11:00,12:00,565,0
19.01.2016,12:00,13:00,560,0
19.01.2016,13:00,14:00,566,0
19.01.2016,14:00,15:00,560,0
19.01.2016,15:00,16:00,553,0
19.01.2016,16:00,17:00,528,0
19.01.2016,17:00,18:00,525,0
19.01.2016,18:00,19:00,532,0
19.01.2016,19:00,20:00,530,0
19.01.2016,20:00,21:00,530,0
19.01.2016,21:00,22:00,527,0
19.01.2016,22:00,23:00,527,0
19.01.2016,23:00,00:00,536,0
20.01.2016,00:00,01:00,541,0
20.01.2016,01:00,02:00,529,0
20.01.2016,02:00,03:00,530,0
20.01.2016,03:00,04:00,533,0
20.01.2016,04:00,05:00,526,0
20.01.2016,05:00,06:00,541,0
20.01.2016,06:00,07:00,546,0
20.01.2016,07:00,08:00,555,0
20.01.2016,08:00,09:00,559,0
20.01.2016,09:00,10:00,562,0
20.01.2016,10:00,11:00,557,0
20.01.2016,11:00,12:00,559,0
20.01.2016,12:00,13:00,574,0
20.01.2016,13:00,14:00,590,0
20.01.2016,14:00,15:00,591,0
20.01.2016,15:00,16:00,590,0
20.01.2016,16:00,17:00,581,0
20.01.2016,17:00,18:00,576,0
20.01.2016,18:00,19:00,579,0
20.01.2016,19:00,20:00,570,0
20.01.2016,20:00,21:00,572,0
20.01.2016,21:00,22:00,567,0
20.01.2016,22:00,23:00,579,0
20.01.2016,23:00,00:00,544,0
21.01.2016,00:00,01:00,550,0
21.01.2016,01:00,02:00,552,0
21.01.2016,02:00,03:00,551,0
21.01.2016,03:00,04:00,562,0
21.01.2016,04:00,05:00,561,0
21.01.2016,05:00,06:00,551,0
21.01.2016,06:00,07:00,561,0
21.01.2016,07:00,08:00,564,0
21.01.2016,08:00,09:00,570,0
21.01.2016,09:00,10:00,573,0
21.01.2016,10:00,11:00,568,0
21.01.2016,11:00,12:00,579,0
21.01.2016,12:00,13:00,561,0
21.01.2016,13:00,14:00,556,0
21.01.2016,14:00,15:00,554,0
21.01.2016,15:00,16:00,557,0
21.01.2016,16:00,17:00,560,0
21.01.2016,17:00,18:00,554,0
21.01.2016,18:00,19:00,560,0
21.01.2016,19:00,20:00,548,0
21.01.2016,20:00,21:00,549,0
21.01.2016,21:00,22:00,520,0
21.01.2016,22:00,23:00,510,0
21.01.2016,23:00,00:00,506,0
22.01.2016,00:00,01:00,501,0
22.01.2016,01:00,02:00,513,0
22.01.2016,02:00,03:00,537,0
22.01.2016,03:00,04:00,548,0
22.01.2016,04:00,05:00,548,0
22.01.2016,05:00,06:00,554,0
22.01.2016,06:00,07:00,550,0
22.01.2016,07:00,08:00,550,0
22.01.2016,08:00,09:00,554,0
22.01.2016,09:00,10:00,559,0
22.01.2016,10:00,11:00,565,0
22.01.2016,11:00,12:00,580,0
22.01.2016,12:00,13:00,576,0
22.01.2016,13:00,14:00,566,0
22.01.2016,14:00,15:00,560,0
22.01.2016,15:00,16:00,564,0
22.01.2016,16:00,17:00,550,0
22.01.2016,17:00,18:00,556,0
22.01.2016,18:00,19:00,565,0
22.01.2016,19:00,20:00,574,0
22.01.2016,20:00,21:00,546,0
22.01.2016,21:00,22:00,563,0
22.01.2016,22:00,23:00,561,0
22.01.2016,23:00,00:00,559,0
23.01.2016,00:00,01:00,555,0
23.01.2016,01:00,02:00,549,0
23.01.2016,02:00,03:00,558,0
23.01.2016,03:00,04:00,557,0
23.01.2016,04:00,05:00,538,0
23.01.2016,05:00,06:00,573,0
23.01.2016,06:00,07:00,570,0
23.01.2016,07:00,08:00,596,0
23.01.2016,08:00,09:00,593,0
23.01.2016,09:00,10:00,593,0
23.01.2016,10:00,11:00,592,0
23.01.2016,11:00,12:00,589,0
23.01.2016,12:00,13:00,590,0
23.01.2016,13:00,14:00,591,0
23.01.2016,14:00,15:00,585,0
23.01.2016,15:00,16:00,583,0
23.01.2016,16:00,17:00,583,0
23.01.2016,17:00,18:00,578,0
23.01.2016,18:00,19:00,551,0
23.01.2016,19:00,20:00,585,0
23.01.2016,20:00,21:00,573,0
23.01.2016,21:00,22:00,112,0
23.01.2016,22:00,23:00,0,0
23.01.2016,23:00,00:00,0,0
24.01.2016,00:00,01:00,0,0
24.01.2016,01:00,02:00,0,0
24.01.2016,02:00,03:00,0,0
24.01.2016,03:00,04:00,0,0
24.01.2016,04:00,05:00,0,0
24.01.2016,05:00,06:00,106,0
24.01.2016,06:00,07:00,294,0
24.01.2016,07:00,08:00,345,0
24.01.2016,08:00,09:00,382,0
24.01.2016,09:00,10:00,500,0
24.01.2016,10:00,11:00,599,0
24.01.2016,11:00,12:00,598,0
24.01.2016,12:00,13:00,596,0
24.01.2016,13:00,14:00,598,0
24.01.2016,14:00,15:00,599,0
24.01.2016,15:00,16:00,600,0
24.01.2016,16:00,17:00,598,0
24.01.2016,17:00,18:00,599,0
24.01.2016,18:00,19:00,595,0
24.01.2016,19:00,20:00,600,0
24.01.2016,20:00,21:00,598,0
24.01.2016,21:00,22:00,600,0
24.01.2016,22:00,23:00,591,0
24.01.2016,23:00,00:00,590,0
25.01.2016,00:00,01:00,539,0
25.01.2016,01:00,02:00,537,0
25.01.2016,02:00,03:00,589,0
25.01.2016,03:00,04:00,544,0
25.01.2016,04:00,05:00,586,0
25.01.2016,05:00,06:00,590,0
25.01.2016,06:00,07:00,543,0
25.01.2016,07:00,08:00,528,0
25.01.2016,08:00,09:00,573,0
25.01.2016,09:00,10:00,579,0
25.01.2016,10:00,11:00,584,0
25.01.2016,11:00,12:00,584,0
25.01.2016,12:00,13:00,584,0
25.01.2016,13:00,14:00,586,0
25.01.2016,14:00,15:00,575,0
25.01.2016,15:00,16:00,575,0
25.01.2016,16:00,17:00,585,0
25.01.2016,17:00,18:00,580,0
25.01.2016,18:00,19:00,583,0
25.01.2016,19:00,20:00,581,0
25.01.2016,20:00,21:00,586,0
25.01.2016,21:00,22:00,585,0
25.01.2016,22:00,23:00,587,0
25.01.2016,23:00,00:00,580,0
26.01.2016,00:00,01:00,570,0
26.01.2016,01:00,02:00,541,0
26.01.2016,02:00,03:00,576,0
26.01.2016,03:00,04:00,581,0
26.01.2016,04:00,05:00,578,0
26.01.2016,05:00,06:00,588,0
26.01.2016,06:00,07:00,567,0
26.01.2016,07:00,08:00,587,0
26.01.2016,08:00,09:00,499,0
26.01.2016,09:00,10:00,594,0
26.01.2016,10:00,11:00,596,0
26.01.2016,11:00,12:00,594,0
26.01.2016,12:00,13:00,597,0
26.01.2016,13:00,14:00,605,0
26.01.2016,14:00,15:00,594,0
26.01.2016,15:00,16:00,593,0
26.01.2016,16:00,17:00,573,0
26.01.2016,17:00,18:00,590,0
26.01.2016,18:00,19:00,584,0
26.01.2016,19:00,20:00,575,0
26.01.2016,20:00,21:00,572,0
26.01.2016,21:00,22:00,481,0
26.01.2016,22:00,23:00,507,0
26.01.2016,23:00,00:00,484,0
27.01.2016,00:00,01:00,467,0
27.01.2016,01:00,02:00,509,0
27.01.2016,02:00,03:00,490,0
27.01.2016,03:00,04:00,498,0
27.01.2016,04:00,05:00,520,0
27.01.2016,05:00,06:00,594,0
27.01.2016,06:00,07:00,578,0
27.01.2016,07:00,08:00,598,0
27.01.2016,08:00,09:00,546,0
27.01.2016,09:00,10:00,459,0
27.01.2016,10:00,11:00,417,0
27.01.2016,11:00,12:00,425,0
27.01.2016,12:00,13:00,439,0
27.01.2016,13:00,14:00,454,0
27.01.2016,14:00,15:00,488,0
27.01.2016,15:00,16:00,493,0
27.01.2016,16:00,17:00,505,0
27.01.2016,17:00,18:00,471,0
27.01.2016,18:00,19:00,550,0
27.01.2016,19:00,20:00,451,0
27.01.2016,20:00,21:00,537,0
27.01.2016,21:00,22:00,407,0
27.01.2016,22:00,23:00,410,0
27.01.2016,23:00,00:00,569,0
28.01.2016,00:00,01:00,553,0
28.01.2016,01:00,02:00,535,0
28.01.2016,02:00,03:00,527,0
28.01.2016,03:00,04:00,542,0
28.01.2016,04:00,05:00,541,0
28.01.2016,05:00,06:00,480,0
28.01.2016,06:00,07:00,504,0
28.01.2016,07:00,08:00,599,0
28.01.2016,08:00,09:00,604,0
28.01.2016,09:00,10:00,594,0
28.01.2016,10:00,11:00,575,0
28.01.2016,11:00,12:00,476,0
28.01.2016,12:00,13:00,441,0
28.01.2016,13:00,14:00,462,0
28.01.2016,14:00,15:00,596,0
28.01.2016,15:00,16:00,599,0
28.01.2016,16:00,17:00,591,0
28.01.2016,17:00,18:00,586,0
28.01.2016,18:00,19:00,587,0
28.01.2016,19:00,20:00,583,0
28.01.2016,20:00,21:00,579,0
28.01.2016,21:00,22:00,576,0
28.01.2016,22:00,23:00,569,0
28.01.2016,23:00,00:00,574,0
29.01.2016,00:00,01:00,576,0
29.01.2016,01:00,02:00,587,0
29.01.2016,02:00,03:00,575,0
29.01.2016,03:00,04:00,589,0
29.01.2016,04:00,05:00,587,0
29.01.2016,05:00,06:00,591,0
29.01.2016,06:00,07:00,589,0
29.01.2016,07:00,08:00,525,0
29.01.2016,08:00,09:00,535,0
29.01.2016,09:00,10:00,490,0
29.01.2016,10:00,11:00,508,0
29.01.2016,11:00,12:00,546,0
29.01.2016,12:00,13:00,540,0
29.01.2016,13:00,14:00,520,0
29.01.2016,14:00,15:00,516,0
29.01.2016,15:00,16:00,570,0
29.01.2016,16:00,17:00,575,0
29.01.2016,17:00,18:00,572,0
29.01.2016,18:00,19:00,576,0
29.01.2016,19:00,20:00,567,0
29.01.2016,20:00,21:00,565,0
29.01.2016,21:00,22:00,498,0
29.01.2016,22:00,23:00,524,0
29.01.2016,23:00,00:00,472,0
30.01.2016,00:00,01:00,402,0
30.01.2016,01:00,02:00,388,0
30.01.2016,02:00,03:00,331,0
30.01.2016,03:00,04:00,387,0
30.01.2016,04:00,05:00,382,0
30.01.2016,05:00,06:00,402,0
30.01.2016,06:00,07:00,404,0
30.01.2016,07:00,08:00,427,0
30.01.2016,08:00,09:00,473,0
30.01.2016,09:00,10:00,586,0
30.01.2016,10:00,11:00,586,0
30.01.2016,11:00,12:00,588,0
30.01.2016,12:00,13:00,591,0
30.01.2016,13:00,14:00,586,0
30.01.2016,14:00,15:00,598,0
30.01.2016,15:00,16:00,597,0
30.01.2016,16:00,17:00,526,0
30.01.2016,17:00,18:00,586,0
30.01.2016,18:00,19:00,581,0
30.01.2016,19:00,20:00,582,0
30.01.2016,20:00,21:00,578,0
30.01.2016,21:00,22:00,578,0
30.01.2016,22:00,23:00,578,0
30.01.2016,23:00,00:00,565,0
31.01.2016,00:00,01:00,569,0
31.01.2016,01:00,02:00,537,0
31.01.2016,02:00,03:00,561,0
31.01.2016,03:00,04:00,561,0
31.01.2016,04:00,05:00,550,0
31.01.2016,05:00,06:00,447,0
31.01.2016,06:00,07:00,419,0
31.01.2016,07:00,08:00,362,0
31.01.2016,08:00,09:00,558,0
31.01.2016,09:00,10:00,573,0
31.01.2016,10:00,11:00,578,0
31.01.2016,11:00,12:00,575,0
31.01.2016,12:00,13:00,568,0
